time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,59.105168,0,,,200,-200,300,-300
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,51.628628,0,100,-100,200,-200,300,-300
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,80.57763,0,,,200,-200,300,-300
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,102.25192,0,100,-100,200,-200,300,-300
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,122.01658,0,,,200,-200,300,-300
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,120.67474,0,100,-100,200,-200,300,-300
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,61.263215,0,,,200,-200,300,-300
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,9.6520763,0,100,-100,200,-200,300,-300
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,20.570012,0,,,200,-200,300,-300
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,-103.9801,0,100,-100,200,-200,300,-300
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,124.36364,0,,,200,-200,300,-300
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,108.51582,0,100,-100,200,-200,300,-300
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,72.058824,0,,,200,-200,300,-300
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,16.86747,0,100,-100,200,-200,300,-300
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,36.7713,0,,,200,-200,300,-300
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,-91.525424,0,100,-100,200,-200,300,-300
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,-93.737039,0,,,200,-200,300,-300
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,-96.807152,0,100,-100,200,-200,300,-300
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,-64.720195,0,,,200,-200,300,-300
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,-36.27451,0,100,-100,200,-200,300,-300
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,-33.58396,0,,,200,-200,300,-300
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,2.4009604,0,100,-100,200,-200,300,-300
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,-31.884058,0,,,200,-200,300,-300
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,-27.39726,0,100,-100,200,-200,300,-300
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,73.426573,0,,,200,-200,300,-300
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,170.54264,0,100,-100,200,-200,300,-300
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,153.88452,0,,,200,-200,300,-300
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,112.31252,0,100,-100,200,-200,300,-300
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,79.502554,0,,,200,-200,300,-300
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,227.96353,0,100,-100,200,-200,300,-300
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,153.33701,0,,,200,-200,300,-300
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,96.479791,0,100,-100,200,-200,300,-300
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,74.328749,0,,,200,-200,300,-300
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,71.991879,0,100,-100,200,-200,300,-300
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,75.575353,0,,,200,-200,300,-300
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,20.592628,0,100,-100,200,-200,300,-300
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,-22.988506,0,,,200,-200,300,-300
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,-79.562494,0,100,-100,200,-200,300,-300
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,-83.764877,0,,,200,-200,300,-300
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,-85.517241,0,100,-100,200,-200,300,-300
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,-39.17006,0,,,200,-200,300,-300
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,-4.3343653,0,100,-100,200,-200,300,-300
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,-14.765101,0,,,200,-200,300,-300
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,-70.422535,0,100,-100,200,-200,300,-300
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,6.3260341,0,,,200,-200,300,-300
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,56.702254,0,100,-100,200,-200,300,-300
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,58.768873,0,,,200,-200,300,-300
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,62.222222,0,100,-100,200,-200,300,-300
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,153.31355,0,,,200,-200,300,-300
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,187.04762,0,100,-100,200,-200,300,-300
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,142.59764,0,,,200,-200,300,-300
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,72.647318,0,100,-100,200,-200,300,-300
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,60.899067,0,,,200,-200,300,-300
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,54.125413,0,100,-100,200,-200,300,-300
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,21.778886,0,,,200,-200,300,-300
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,25.801082,0,100,-100,200,-200,300,-300
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,15.581232,0,,,200,-200,300,-300
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,5.7591103,0,100,-100,200,-200,300,-300
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,1.8674136,0,,,200,-200,300,-300
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,-103.66466,0,100,-100,200,-200,300,-300
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,-134.44109,0,,,200,-200,300,-300
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,-161.42108,0,100,-100,200,-200,300,-300
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,-212.49235,0,,,200,-200,300,-300
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,-208.86981,0,100,-100,200,-200,300,-300
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,-243.57935,0,,,200,-200,300,-300
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,-201.00666,0,100,-100,200,-200,300,-300
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,-177.55214,0,,,200,-200,300,-300
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,-80.519481,0,100,-100,200,-200,300,-300
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,-100.7984,0,,,200,-200,300,-300
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,-77.699883,0,100,-100,200,-200,300,-300
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,-64.483371,0,,,200,-200,300,-300
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,-86.868687,0,100,-100,200,-200,300,-300
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,-77.799269,0,,,200,-200,300,-300
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,-70.080863,0,100,-100,200,-200,300,-300
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,-36.641662,0,,,200,-200,300,-300
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,-9.7660442,0,100,-100,200,-200,300,-300
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,4.1728031,0,,,200,-200,300,-300
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,16.490486,0,100,-100,200,-200,300,-300
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,11.08354,0,,,200,-200,300,-300
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,-38.511871,0,100,-100,200,-200,300,-300
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,50.053248,0,,,200,-200,300,-300
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,-31.426172,0,100,-100,200,-200,300,-300
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,-53.485425,0,,,200,-200,300,-300
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,-188.9329,0,100,-100,200,-200,300,-300
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,-169.3882,0,,,200,-200,300,-300
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,-214.36652,0,100,-100,200,-200,300,-300
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,-137.95594,0,,,200,-200,300,-300
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,-166.34273,0,100,-100,200,-200,300,-300
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,-83.18264,0,,,200,-200,300,-300
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,-80.249539,0,100,-100,200,-200,300,-300
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,-77.904452,0,,,200,-200,300,-300
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,-94.161959,0,100,-100,200,-200,300,-300
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,-94.228504,0,,,200,-200,300,-300
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,-78.564941,0,100,-100,200,-200,300,-300
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,-145.6555,0,,,200,-200,300,-300
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,-93.928981,0,100,-100,200,-200,300,-300
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,-86.345382,0,,,200,-200,300,-300
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,-63.663146,0,100,-100,200,-200,300,-300
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,-3.6648342,0,,,200,-200,300,-300
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,11.111111,0,100,-100,200,-200,300,-300
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,-6.6666667,0,,,200,-200,300,-300
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,5.0085673,0,100,-100,200,-200,300,-300
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,-263.8277,0,,,200,-200,300,-300
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,-191.36398,0,100,-100,200,-200,300,-300
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,-161.36237,0,,,200,-200,300,-300
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,-184.84848,0,100,-100,200,-200,300,-300
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,-192.0904,0,,,200,-200,300,-300
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,-149.62373,0,100,-100,200,-200,300,-300
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,-130.64713,0,,,200,-200,300,-300
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,-152.34102,0,100,-100,200,-200,300,-300
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,-140.77585,0,,,200,-200,300,-300
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,-116.47799,0,100,-100,200,-200,300,-300
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,-145.68806,0,,,200,-200,300,-300
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,-139.45278,0,100,-100,200,-200,300,-300
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,-97.222222,0,,,200,-200,300,-300
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,-83.152492,0,100,-100,200,-200,300,-300
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,-82.284843,0,,,200,-200,300,-300
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,-99.235019,0,100,-100,200,-200,300,-300
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,-24.425287,0,,,200,-200,300,-300
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,-50.719793,0,100,-100,200,-200,300,-300
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,-65.674965,0,,,200,-200,300,-300
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,-215.75639,0,100,-100,200,-200,300,-300
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,-191.71843,0,,,200,-200,300,-300
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,-186.9615,0,100,-100,200,-200,300,-300
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,-160.27088,0,,,200,-200,300,-300
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,-112.18986,0,100,-100,200,-200,300,-300
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,-65.275548,0,,,200,-200,300,-300
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,-71.390517,0,100,-100,200,-200,300,-300
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,-79.6033,0,,,200,-200,300,-300
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,-73.881374,0,100,-100,200,-200,300,-300
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,-89.602054,0,,,200,-200,300,-300
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,-70.861978,0,100,-100,200,-200,300,-300
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,-85.83465,0,,,200,-200,300,-300
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,-71.248841,0,100,-100,200,-200,300,-300
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,-63.536688,0,,,200,-200,300,-300
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,-23.421163,0,100,-100,200,-200,300,-300
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,-54.006354,0,,,200,-200,300,-300
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,-60.700389,0,100,-100,200,-200,300,-300
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,-28.545619,0,,,200,-200,300,-300
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,-173.96464,0,100,-100,200,-200,300,-300
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,282.6087,0,,,200,-200,300,-300
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,227.50317,0,100,-100,200,-200,300,-300
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,247.14332,0,,,200,-200,300,-300
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,187.98606,0,100,-100,200,-200,300,-300
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,167.06662,0,,,200,-200,300,-300
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,148.64001,0,100,-100,200,-200,300,-300
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,105.87922,0,,,200,-200,300,-300
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,97.505669,0,100,-100,200,-200,300,-300
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,90.007628,0,,,200,-200,300,-300
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,73.917869,0,100,-100,200,-200,300,-300
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,61.829464,0,,,200,-200,300,-300
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,59.496568,0,100,-100,200,-200,300,-300
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,58.132945,0,,,200,-200,300,-300
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,57.451724,0,100,-100,200,-200,300,-300
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,60.468202,0,,,200,-200,300,-300
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,71.819842,0,100,-100,200,-200,300,-300
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,89.8576,0,,,200,-200,300,-300
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,56.874817,0,100,-100,200,-200,300,-300
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,143.55949,0,,,200,-200,300,-300
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,193.35163,0,100,-100,200,-200,300,-300
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,195.4023,0,,,200,-200,300,-300
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,181.33756,0,100,-100,200,-200,300,-300
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,-37.99515,0,,,200,-200,300,-300
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,-56.192035,0,100,-100,200,-200,300,-300
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,-49.945711,0,,,200,-200,300,-300
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,-56.30452,0,100,-100,200,-200,300,-300
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,-146.34146,0,,,200,-200,300,-300
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,-121.4338,0,100,-100,200,-200,300,-300
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,-72.391767,0,,,200,-200,300,-300
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,-77.982182,0,100,-100,200,-200,300,-300
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,-41.958042,0,,,200,-200,300,-300
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,-33.579899,0,100,-100,200,-200,300,-300
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,-33.898305,0,,,200,-200,300,-300
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,-29.190207,0,100,-100,200,-200,300,-300
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,77.723043,0,,,200,-200,300,-300
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,74.579072,0,100,-100,200,-200,300,-300
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,72.093965,0,,,200,-200,300,-300
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,43.419003,0,100,-100,200,-200,300,-300
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,75.490196,0,,,200,-200,300,-300
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,81.344471,0,100,-100,200,-200,300,-300
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,86.427393,0,,,200,-200,300,-300
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,204.23892,0,100,-100,200,-200,300,-300
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,164.77702,0,,,200,-200,300,-300
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,75.468623,0,100,-100,200,-200,300,-300
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,74.287544,0,,,200,-200,300,-300
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,29.100529,0,100,-100,200,-200,300,-300
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,34.273079,0,,,200,-200,300,-300
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,44.582685,0,100,-100,200,-200,300,-300
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,-17.383134,0,,,200,-200,300,-300
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,2.5241902,0,100,-100,200,-200,300,-300
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,17.777778,0,,,200,-200,300,-300
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,2.1978022,0,100,-100,200,-200,300,-300
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,77.097506,0,,,200,-200,300,-300
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,98.398169,0,100,-100,200,-200,300,-300
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,120.80537,0,,,200,-200,300,-300
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,184.56573,0,100,-100,200,-200,300,-300
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,113.28976,0,,,200,-200,300,-300
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,99.106204,0,100,-100,200,-200,300,-300
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,120.99125,0,,,200,-200,300,-300
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,73.020389,0,100,-100,200,-200,300,-300
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,264.60581,0,,,200,-200,300,-300
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,255.77518,0,100,-100,200,-200,300,-300
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,344.9945,0,,,200,-200,300,-300
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,227.25367,0,100,-100,200,-200,300,-300
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,171.64204,0,,,200,-200,300,-300
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,145.46732,0,100,-100,200,-200,300,-300
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,129.66601,0,,,200,-200,300,-300
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,97.871082,0,100,-100,200,-200,300,-300
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,97.534299,0,,,200,-200,300,-300
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,81.881207,0,100,-100,200,-200,300,-300
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,76.230661,0,,,200,-200,300,-300
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,70.473471,0,100,-100,200,-200,300,-300
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,90.344927,0,,,200,-200,300,-300
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,78.425481,0,100,-100,200,-200,300,-300
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,83.532854,0,,,200,-200,300,-300
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,95.686947,0,100,-100,200,-200,300,-300
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,60.486522,0,,,200,-200,300,-300
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,57.117466,0,100,-100,200,-200,300,-300
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,57.281759,0,,,200,-200,300,-300
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,55.058192,0,100,-100,200,-200,300,-300
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,88.652482,0,,,200,-200,300,-300
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,43.344334,0,100,-100,200,-200,300,-300
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,75.077982,0,,,200,-200,300,-300
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,35.961272,0,100,-100,200,-200,300,-300
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,-22.171254,0,,,200,-200,300,-300
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,-28.327833,0,100,-100,200,-200,300,-300
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,28.608583,0,,,200,-200,300,-300
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,-10.204082,0,100,-100,200,-200,300,-300
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,58.643641,0,,,200,-200,300,-300
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,66.666667,0,100,-100,200,-200,300,-300
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,58.721934,0,,,200,-200,300,-300
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,50.693448,0,100,-100,200,-200,300,-300
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,-58.766859,0,,,200,-200,300,-300
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,91.816367,0,100,-100,200,-200,300,-300
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,33.866852,0,,,200,-200,300,-300
