time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2023-05-24T06:30:00+00:00,1059.6,1061.9,1059.6,1060.8,1077,1077,127,0
2023-05-24T06:45:00+00:00,1060.9,1061,1058.5,1060.5,705,705,-372,0
2023-05-24T07:00:00+00:00,1060.6,1060.7,1056.3,1058.3,952,952,247,0
2023-05-24T07:15:00+00:00,1058.3,1058.3,1054.7,1056.2,847,847,-105,0
2023-05-24T07:30:00+00:00,1056,1056,1055.5,1055.5,7,7,-840,0
2023-05-24T07:45:00+00:00,1056.1,1056.1,1056.1,1056.1,1,1,-6,0
2023-05-25T02:00:00+00:00,1054,1054.5,1053.2,1053.6,997,997,996,0
2023-05-25T02:15:00+00:00,1053.6,1054.3,1052.7,1054.3,1100,1100,103,0
2023-05-25T02:30:00+00:00,1054.2,1055.8,1053.8,1055.2,979,979,-121,0
2023-05-25T02:45:00+00:00,1055.3,1056.6,1054.8,1056.1,862,862,-117,0
2023-05-25T03:00:00+00:00,1056.2,1057.8,1055.6,1056.6,1057,1057,195,0
2023-05-25T03:15:00+00:00,1056.7,1057.4,1055.9,1056,970,970,-87,0
2023-05-25T03:30:00+00:00,1055.9,1056.7,1055.2,1055.6,1017,1017,47,0
2023-05-25T03:45:00+00:00,1055.6,1056.3,1055.1,1055.1,1100,1100,83,0
2023-05-25T04:00:00+00:00,1055.2,1055.8,1053.2,1054.7,1093,1093,-7,0
2023-05-25T04:15:00+00:00,1054.9,1054.9,1053.3,1054,1172,1172,79,0
2023-05-25T04:30:00+00:00,1053.6,1053.9,1053.6,1053.9,3,3,-1169,0
2023-05-25T06:00:00+00:00,1053.7,1055.2,1053.4,1054.6,891,891,888,0
2023-05-25T06:15:00+00:00,1054.7,1056.7,1054.7,1056.4,1185,1185,294,0
2023-05-25T06:30:00+00:00,1056.1,1056.9,1055.6,1056,856,856,-329,0
2023-05-25T06:45:00+00:00,1056,1058.8,1055,1058.3,970,970,114,0
2023-05-25T07:00:00+00:00,1058.7,1059.2,1056.1,1056.4,961,961,-9,0
2023-05-25T07:15:00+00:00,1056.1,1058.5,1056,1058.1,962,962,1,0
2023-05-25T07:30:00+00:00,1058.2,1058.4,1058.2,1058.4,2,2,-960,0
2023-05-25T07:45:00+00:00,1057,1057,1057,1057,3,3,1,0
2023-05-26T02:00:00+00:00,1057.5,1058.9,1057.5,1058,920,920,917,0
2023-05-26T02:15:00+00:00,1057.6,1058.1,1056.1,1056.8,963,963,43,0
2023-05-26T02:30:00+00:00,1056.8,1057.8,1056.3,1057.1,770,770,-193,0
2023-05-26T02:45:00+00:00,1057,1057.7,1056.1,1057.5,869,869,99,0
2023-05-26T03:00:00+00:00,1057.5,1057.8,1056.8,1056.9,971,971,102,0
2023-05-26T03:15:00+00:00,1056.8,1057,1055.1,1055.8,1045,1045,74,0
2023-05-26T03:30:00+00:00,1055.8,1055.9,1054.3,1055.1,986,986,-59,0
2023-05-26T03:45:00+00:00,1055.1,1056,1054.5,1056,1031,1031,45,0
2023-05-26T04:00:00+00:00,1055.9,1056.1,1054.9,1055.8,767,767,-264,0
2023-05-26T04:15:00+00:00,1055.9,1056.7,1055.4,1056.6,842,842,75,0
2023-05-26T04:30:00+00:00,1056.5,1056.6,1056.5,1056.5,14,14,-828,0
2023-05-26T06:00:00+00:00,1056.5,1056.7,1055.7,1056.3,1269,1269,1255,0
2023-05-26T06:15:00+00:00,1056.3,1057.1,1055.7,1056.9,1012,1012,-257,0
2023-05-26T06:30:00+00:00,1056.9,1057.4,1056.4,1056.9,787,787,-225,0
2023-05-26T06:45:00+00:00,1056.6,1056.9,1055.3,1056.6,806,806,19,0
2023-05-26T07:00:00+00:00,1056.6,1058.4,1056.1,1057.2,1070,1070,264,0
2023-05-26T07:15:00+00:00,1057.2,1058.2,1056.1,1056.7,953,953,-117,0
2023-05-26T07:30:00+00:00,1056.8,1056.8,1056.5,1056.5,25,25,-928,0
2023-05-26T07:45:00+00:00,1056.5,1056.5,1056.5,1056.5,11,11,-14,0
2023-05-29T02:00:00+00:00,1059.9,1060.9,1059.7,1060.9,1119,1119,1108,0
2023-05-29T02:15:00+00:00,1060.9,1061.4,1060.6,1061.1,1213,1213,94,0
2023-05-29T02:30:00+00:00,1061.1,1061.8,1060.7,1061,1267,1267,54,0
2023-05-29T02:45:00+00:00,1061,1061.9,1060.9,1061.4,866,866,-401,0
2023-05-29T03:00:00+00:00,1061.5,1062.9,1061.4,1062.3,1053,1053,187,0
2023-05-29T03:15:00+00:00,1062.3,1064,1062.3,1063.1,1416,1416,363,0
2023-05-29T03:30:00+00:00,1063.2,1063.6,1062.8,1063,1083,1083,-333,0
2023-05-29T03:45:00+00:00,1063,1063.8,1063,1063.7,793,793,-290,0
2023-05-29T04:00:00+00:00,1063.8,1063.8,1062.3,1062.7,1003,1003,210,0
2023-05-29T04:15:00+00:00,1062.8,1063.2,1062.3,1062.7,1127,1127,124,0
2023-05-29T04:30:00+00:00,1062.7,1062.8,1062.7,1062.8,4,4,-1123,0
2023-05-29T06:00:00+00:00,1062.9,1063.3,1062.6,1062.8,897,897,893,0
2023-05-29T06:15:00+00:00,1062.8,1062.8,1061.5,1062,1259,1259,362,0
2023-05-29T06:30:00+00:00,1062,1063.7,1061.6,1063,1379,1379,120,0
2023-05-29T06:45:00+00:00,1063,1066,1062.5,1065.3,926,926,-453,0
2023-05-29T07:00:00+00:00,1065.3,1067.2,1065.3,1066,1000,1000,74,0
2023-05-29T07:15:00+00:00,1066,1068.5,1065.8,1067.6,1106,1106,106,0
2023-05-29T07:30:00+00:00,1067.3,1067.8,1067.3,1067.8,25,25,-1081,0
2023-05-29T07:45:00+00:00,1068,1068,1068,1068,1,1,-24,0
2023-05-30T02:00:00+00:00,1069.6,1070.6,1069.1,1070.4,1018,1018,1017,0
2023-05-30T02:15:00+00:00,1070.4,1070.5,1068.9,1069.1,1141,1141,123,0
2023-05-30T02:30:00+00:00,1069.1,1069.1,1067.3,1067.7,1115,1115,-26,0
2023-05-30T02:45:00+00:00,1067.7,1068.1,1067,1067.9,993,993,-122,0
2023-05-30T03:00:00+00:00,1067.9,1068,1067.2,1067.3,803,803,-190,0
2023-05-30T03:15:00+00:00,1067.3,1067.3,1066,1066.7,1152,1152,349,0
2023-05-30T03:30:00+00:00,1066.5,1067.7,1066.5,1067.5,1073,1073,-79,0
2023-05-30T03:45:00+00:00,1067.5,1067.9,1065.2,1065.6,935,935,-138,0
2023-05-30T04:00:00+00:00,1065.6,1066.4,1065.2,1066,1189,1189,254,0
2023-05-30T04:15:00+00:00,1065.8,1067,1065.7,1066.5,807,807,-382,0
2023-05-30T04:30:00+00:00,1066.5,1066.5,1066.5,1066.5,1,1,-806,0
2023-05-30T06:00:00+00:00,1066.5,1066.9,1065.8,1066.8,741,741,740,0
2023-05-30T06:15:00+00:00,1066.8,1068.4,1066.6,1067.8,988,988,247,0
2023-05-30T06:30:00+00:00,1067.9,1068.4,1067.1,1067.5,967,967,-21,0
2023-05-30T06:45:00+00:00,1067.5,1067.7,1065.6,1065.9,1084,1084,117,0
2023-05-30T07:00:00+00:00,1066,1066,1064.2,1065.4,1090,1090,6,0
2023-05-30T07:15:00+00:00,1065.7,1068.3,1064.7,1067.6,977,977,-113,0
2023-05-30T07:30:00+00:00,1067.6,1067.6,1067.3,1067.3,2,2,-975,0
2023-05-30T07:45:00+00:00,1068.2,1068.2,1068.2,1068.2,3,3,1,0
2023-05-31T02:00:00+00:00,1067.7,1068.5,1066.8,1067.7,971,971,968,0
2023-05-31T02:15:00+00:00,1067.6,1068.2,1066.4,1066.7,882,882,-89,0
2023-05-31T02:30:00+00:00,1066.7,1066.9,1065.6,1066.1,1079,1079,197,0
2023-05-31T02:45:00+00:00,1066.2,1066.8,1065.9,1065.9,1065,1065,-14,0
2023-05-31T03:00:00+00:00,1065.9,1066,1065.3,1065.8,790,790,-275,0
2023-05-31T03:15:00+00:00,1065.9,1066.4,1065.6,1065.7,787,787,-3,0
2023-05-31T03:30:00+00:00,1065.8,1065.8,1064.7,1065,946,946,159,0
2023-05-31T03:45:00+00:00,1064.9,1066,1064.6,1065.4,789,789,-157,0
2023-05-31T04:00:00+00:00,1065.4,1065.8,1064.3,1064.7,1005,1005,216,0
2023-05-31T04:15:00+00:00,1064.8,1065.7,1064.2,1065.4,1033,1033,28,0
2023-05-31T04:30:00+00:00,1065.4,1065.4,1065.4,1065.4,11,11,-1022,0
2023-05-31T06:00:00+00:00,1065.3,1065.6,1064.6,1065.2,1018,1018,1007,0
2023-05-31T06:15:00+00:00,1065.2,1066.2,1064.7,1065.5,1050,1050,32,0
2023-05-31T06:30:00+00:00,1065.6,1066.8,1065.1,1065.1,944,944,-106,0
2023-05-31T06:45:00+00:00,1065.2,1065.5,1063.2,1063.4,1174,1174,230,0
2023-05-31T07:00:00+00:00,1063.4,1064,1060.2,1061.3,1376,1376,202,0
2023-05-31T07:15:00+00:00,1061.3,1063,1059.1,1062.2,1438,1438,62,0
2023-05-31T07:30:00+00:00,1062.6,1062.6,1062.2,1062.2,5,5,-1433,0
2023-05-31T07:45:00+00:00,1062.6,1062.6,1062.6,1062.6,1,1,-4,0
2023-06-01T02:00:00+00:00,1062,1062.5,1060.3,1060.8,1326,1326,1325,0
2023-06-01T02:15:00+00:00,1060.7,1061,1059.6,1059.8,1177,1177,-149,0
2023-06-01T02:30:00+00:00,1059.7,1060.8,1059.6,1060.4,1184,1184,7,0
2023-06-01T02:45:00+00:00,1060.5,1061.2,1060.4,1060.4,1169,1169,-15,0
2023-06-01T03:00:00+00:00,1060.3,1061.6,1060,1061,915,915,-254,0
2023-06-01T03:15:00+00:00,1061.2,1061.5,1060.4,1061,940,940,25,0
2023-06-01T03:30:00+00:00,1061,1061.5,1060.2,1060.2,850,850,-90,0
2023-06-01T03:45:00+00:00,1060.2,1060.3,1058.2,1058.4,1072,1072,222,0
2023-06-01T04:00:00+00:00,1058.2,1058.3,1057.1,1057.6,1221,1221,149,0
2023-06-01T04:15:00+00:00,1057.6,1058,1056.7,1057.5,1207,1207,-14,0
2023-06-01T04:30:00+00:00,1057.5,1057.6,1057.5,1057.6,2,2,-1205,0
2023-06-01T06:00:00+00:00,1057.7,1058,1057.1,1057.8,1022,1022,1020,0
2023-06-01T06:15:00+00:00,1057.8,1058.8,1057.7,1058.1,1176,1176,154,0
2023-06-01T06:30:00+00:00,1058.2,1058.7,1056.7,1057.4,1038,1038,-138,0
2023-06-01T06:45:00+00:00,1057.4,1059.6,1057.3,1059,1331,1331,293,0
2023-06-01T07:00:00+00:00,1059,1061.2,1058.9,1059.4,1442,1442,111,0
2023-06-01T07:15:00+00:00,1059.2,1062.6,1058.5,1062.2,1156,1156,-286,0
2023-06-01T07:30:00+00:00,1062.2,1062.3,1062.2,1062.3,7,7,-1149,0
2023-06-01T07:45:00+00:00,1065,1065,1065,1065,1,1,-6,0
2023-06-02T02:00:00+00:00,1069.4,1069.4,1068.5,1068.9,1233,1233,1232,0
2023-06-02T02:15:00+00:00,1068.9,1070.1,1068.9,1069.5,1134,1134,-99,0
2023-06-02T02:30:00+00:00,1069.6,1072.4,1069.5,1072.2,1228,1228,94,0
2023-06-02T02:45:00+00:00,1072.2,1073.3,1071.6,1072.2,1064,1064,-164,0
2023-06-02T03:00:00+00:00,1072.2,1078.6,1071.8,1078.6,1550,1550,486,0
2023-06-02T03:15:00+00:00,1078.7,1080.8,1078.6,1078.8,1564,1564,14,0
2023-06-02T03:30:00+00:00,1078.8,1079.2,1078.1,1078.1,1447,1447,-117,0
2023-06-02T03:45:00+00:00,1078.1,1079.4,1077.9,1078.5,1177,1177,-270,0
2023-06-02T04:00:00+00:00,1078.7,1080.2,1078.6,1079.5,1138,1138,-39,0
2023-06-02T04:15:00+00:00,1079.5,1080.2,1079,1079.3,1487,1487,349,0
2023-06-02T04:30:00+00:00,1079.2,1079.2,1079.1,1079.1,13,13,-1474,0
2023-06-02T06:00:00+00:00,1079.1,1082.5,1079,1081.7,993,993,980,0
2023-06-02T06:15:00+00:00,1081.7,1082.2,1078.2,1078.3,977,977,-16,0
2023-06-02T06:30:00+00:00,1078.3,1078.3,1076.7,1078,864,864,-113,0
2023-06-02T06:45:00+00:00,1078,1078.9,1077,1078.1,1048,1048,184,0
2023-06-02T07:00:00+00:00,1078.1,1083.3,1077.3,1082.4,1166,1166,118,0
2023-06-02T07:15:00+00:00,1082.4,1084.5,1081.5,1081.5,1282,1282,116,0
2023-06-02T07:30:00+00:00,1081.4,1081.6,1081.4,1081.6,4,4,-1278,0
2023-06-02T07:45:00+00:00,1078.8,1078.8,1078.8,1078.8,5,5,1,0
2023-06-05T02:00:00+00:00,1082.5,1088.5,1082.5,1088,1509,1509,1504,0
2023-06-05T02:15:00+00:00,1088,1088.8,1087.2,1088,1456,1456,-53,0
2023-06-05T02:30:00+00:00,1088,1089.7,1087.3,1088.2,1226,1226,-230,0
2023-06-05T02:45:00+00:00,1088.3,1090.9,1088.1,1090.9,1148,1148,-78,0
2023-06-05T03:00:00+00:00,1090.9,1091.4,1088.7,1088.7,1054,1054,-94,0
2023-06-05T03:15:00+00:00,1088.8,1088.8,1087.1,1087.4,1134,1134,80,0
2023-06-05T03:30:00+00:00,1087,1088.3,1086.8,1088.1,1282,1282,148,0
2023-06-05T03:45:00+00:00,1088.1,1088.6,1087.5,1088.5,895,895,-387,0
2023-06-05T04:00:00+00:00,1088.4,1089.4,1087.6,1088.4,916,916,21,0
2023-06-05T04:15:00+00:00,1088.4,1088.4,1085.6,1087.3,1096,1096,180,0
2023-06-05T04:30:00+00:00,1087.3,1087.4,1087.3,1087.4,27,27,-1069,0
2023-06-05T06:00:00+00:00,1087.3,1088.4,1086.8,1088.1,1037,1037,1010,0
2023-06-05T06:15:00+00:00,1088,1088.7,1086.7,1087.5,915,915,-122,0
2023-06-05T06:30:00+00:00,1087.5,1087.7,1086.1,1086.8,1138,1138,223,0
2023-06-05T06:45:00+00:00,1086.8,1088.5,1086.1,1086.1,1309,1309,171,0
2023-06-05T07:00:00+00:00,1086.2,1087.8,1085.5,1086.2,1131,1131,-178,0
2023-06-05T07:15:00+00:00,1086.2,1087.4,1084.5,1085.8,1195,1195,64,0
2023-06-05T07:30:00+00:00,1085.7,1085.7,1085.7,1085.7,22,22,-1173,0
2023-06-05T07:45:00+00:00,1087.2,1087.2,1087.2,1087.2,1,1,-21,0
2023-06-06T02:00:00+00:00,1085.3,1085.7,1084.1,1084.9,938,938,937,0
2023-06-06T02:15:00+00:00,1084.8,1086.2,1084.6,1085.4,916,916,-22,0
2023-06-06T02:30:00+00:00,1085.4,1085.4,1084.3,1084.7,1091,1091,175,0
2023-06-06T02:45:00+00:00,1084.7,1086.1,1084.2,1085.7,1185,1185,94,0
2023-06-06T03:00:00+00:00,1085.7,1087.3,1085.5,1086.8,1115,1115,-70,0
2023-06-06T03:15:00+00:00,1087,1087.1,1085.7,1085.8,914,914,-201,0
2023-06-06T03:30:00+00:00,1085.8,1087,1085.8,1086.2,875,875,-39,0
2023-06-06T03:45:00+00:00,1086.2,1087.1,1086,1086.5,747,747,-128,0
2023-06-06T04:00:00+00:00,1086.5,1088.4,1085.7,1087.8,1036,1036,289,0
2023-06-06T04:15:00+00:00,1087.9,1088.7,1087.8,1088.4,1201,1201,165,0
2023-06-06T04:30:00+00:00,1088.4,1088.4,1088.3,1088.3,7,7,-1194,0
2023-06-06T06:00:00+00:00,1088.3,1089.5,1087.6,1089.5,987,987,980,0
2023-06-06T06:15:00+00:00,1089.5,1090.5,1089.4,1089.9,889,889,-98,0
2023-06-06T06:30:00+00:00,1089.8,1094.3,1089.8,1094,996,996,107,0
2023-06-06T06:45:00+00:00,1094,1094.7,1092.4,1092.7,1317,1317,321,0
2023-06-06T07:00:00+00:00,1092.9,1093.4,1090.6,1092.2,1361,1361,44,0
2023-06-06T07:15:00+00:00,1092.2,1096.4,1092.1,1095.2,1035,1035,-326,0
2023-06-06T07:30:00+00:00,1095,1095,1095,1095,3,3,-1032,0
2023-06-06T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,4,4,1,0
2023-06-07T02:00:00+00:00,1099,1100.2,1097.5,1097.6,1031,1031,1027,0
2023-06-07T02:15:00+00:00,1097.5,1098.1,1096.5,1096.6,1214,1214,183,0
2023-06-07T02:30:00+00:00,1096.7,1097.5,1095.8,1096.7,1387,1387,173,0
2023-06-07T02:45:00+00:00,1096.6,1097.3,1095.9,1097.1,924,924,-463,0
2023-06-07T03:00:00+00:00,1097.1,1098.1,1097,1097.4,950,950,26,0
2023-06-07T03:15:00+00:00,1097.4,1097.5,1095,1095.8,1300,1300,350,0
2023-06-07T03:30:00+00:00,1095.8,1096.2,1095,1095.5,1283,1283,-17,0
2023-06-07T03:45:00+00:00,1095.5,1096,1094.6,1095.6,1158,1158,-125,0
2023-06-07T04:00:00+00:00,1095.5,1096.1,1095.2,1095.5,1219,1219,61,0
2023-06-07T04:15:00+00:00,1095.7,1096.1,1095.5,1095.5,834,834,-385,0
2023-06-07T04:30:00+00:00,1095.5,1095.5,1095.5,1095.5,17,17,-817,0
2023-06-07T06:00:00+00:00,1095.5,1096.7,1095.3,1096.3,817,817,800,0
2023-06-07T06:15:00+00:00,1096.3,1097.3,1093.8,1094.4,1344,1344,527,0
2023-06-07T06:30:00+00:00,1094.2,1094.7,1093.3,1093.8,1006,1006,-338,0
2023-06-07T06:45:00+00:00,1093.7,1097.5,1093.7,1095.6,993,993,-13,0
2023-06-07T07:00:00+00:00,1095.9,1097.2,1094.1,1095.7,1299,1299,306,0
2023-06-07T07:15:00+00:00,1095.7,1099.3,1094.5,1098.6,1030,1030,-269,0
2023-06-07T07:30:00+00:00,1098.6,1098.7,1098.6,1098.7,6,6,-1024,0
2023-06-07T07:45:00+00:00,1098,1098,1098,1098,10,10,4,0
2023-06-08T02:00:00+00:00,1098.9,1098.9,1097.2,1097.6,956,956,946,0
2023-06-08T02:15:00+00:00,1097.6,1100.4,1097.4,1098.4,1428,1428,472,0
2023-06-08T02:30:00+00:00,1098.4,1099.4,1097.7,1098,1014,1014,-414,0
2023-06-08T02:45:00+00:00,1098,1098.6,1097.7,1098.3,999,999,-15,0
2023-06-08T03:00:00+00:00,1098.2,1098.7,1097.3,1098.1,1011,1011,12,0
2023-06-08T03:15:00+00:00,1098,1098,1096.1,1096.7,1221,1221,210,0
2023-06-08T03:30:00+00:00,1096.8,1097.7,1096.2,1097.4,909,909,-312,0
2023-06-08T03:45:00+00:00,1097.4,1097.9,1096.6,1096.8,944,944,35,0
2023-06-08T04:00:00+00:00,1096.8,1097.2,1096.5,1097,752,752,-192,0
2023-06-08T04:15:00+00:00,1097,1097.5,1095.7,1095.9,1046,1046,294,0
2023-06-08T04:30:00+00:00,1096,1096,1095.9,1096,16,16,-1030,0
2023-06-08T06:00:00+00:00,1096.1,1096.1,1094.7,1095.1,902,902,886,0
2023-06-08T06:15:00+00:00,1095.2,1095.4,1093.7,1094.4,856,856,-46,0
2023-06-08T06:30:00+00:00,1094.5,1096.4,1094.3,1095.2,1021,1021,165,0
2023-06-08T06:45:00+00:00,1095.3,1097,1094.7,1095.5,995,995,-26,0
2023-06-08T07:00:00+00:00,1095.2,1095.6,1090.7,1092.7,1089,1089,94,0
2023-06-08T07:15:00+00:00,1092.7,1092.8,1089.3,1090.3,1112,1112,23,0
2023-06-08T07:30:00+00:00,1090.2,1090.5,1090.2,1090.5,2,2,-1110,0
2023-06-08T07:45:00+00:00,1089,1089,1089,1089,1,1,-1,0
2023-06-09T02:00:00+00:00,1089.3,1090.4,1089.2,1089.9,1004,1004,1003,0
2023-06-09T02:15:00+00:00,1089.9,1089.9,1087.3,1088.5,964,964,-40,0
2023-06-09T02:30:00+00:00,1088.6,1089.6,1088.3,1088.8,1098,1098,134,0
2023-06-09T02:45:00+00:00,1088.8,1089.6,1088.7,1088.8,777,777,-321,0
2023-06-09T03:00:00+00:00,1088.8,1089.5,1088.2,1088.8,905,905,128,0
2023-06-09T03:15:00+00:00,1088.8,1091.7,1088.8,1091.3,995,995,90,0
2023-06-09T03:30:00+00:00,1091.3,1092.2,1091.2,1091.9,1184,1184,189,0
2023-06-09T03:45:00+00:00,1092,1092.5,1091.1,1091.5,879,879,-305,0
2023-06-09T04:00:00+00:00,1091.4,1093,1090.9,1090.9,1085,1085,206,0
2023-06-09T04:15:00+00:00,1091.1,1091.9,1090.7,1090.9,759,759,-326,0
2023-06-09T04:30:00+00:00,1090.6,1090.6,1090.6,1090.6,5,5,-754,0
2023-06-09T06:00:00+00:00,1090.5,1091.9,1090.4,1091.8,773,773,768,0
2023-06-09T06:15:00+00:00,1091.8,1092.2,1089.7,1090.1,790,790,17,0
2023-06-09T06:30:00+00:00,1090,1090.4,1089.3,1090.3,768,768,-22,0
2023-06-09T06:45:00+00:00,1090.4,1092.2,1089.7,1089.9,862,862,94,0
2023-06-09T07:00:00+00:00,1089.9,1090.4,1087.5,1088.9,996,996,134,0
2023-06-09T07:15:00+00:00,1088.8,1094.2,1088.6,1093.7,1086,1086,90,0
2023-06-09T07:30:00+00:00,1094.6,1094.6,1094,1094,9,9,-1077,0
2023-06-09T07:45:00+00:00,1095.3,1095.3,1095.3,1095.3,5,5,-4,0
2023-06-12T02:00:00+00:00,1098.1,1098.1,1095.5,1096.8,870,870,865,0
2023-06-12T02:15:00+00:00,1096.9,1097.1,1094.8,1095.1,1059,1059,189,0
2023-06-12T02:30:00+00:00,1095,1096.6,1094.3,1096.1,1322,1322,263,0
2023-06-12T02:45:00+00:00,1096.1,1096.8,1095.6,1096.6,1201,1201,-121,0
2023-06-12T03:00:00+00:00,1096.7,1097.5,1096.1,1096.2,914,914,-287,0
2023-06-12T03:15:00+00:00,1096.1,1096.4,1094.8,1094.9,1028,1028,114,0
2023-06-12T03:30:00+00:00,1095,1095.4,1094.5,1095.2,1066,1066,38,0
2023-06-12T03:45:00+00:00,1095.2,1095.3,1093.6,1094.5,822,822,-244,0
2023-06-12T04:00:00+00:00,1094.5,1094.7,1093.6,1093.9,1071,1071,249,0
2023-06-12T04:15:00+00:00,1093.8,1093.8,1091.3,1091.6,1209,1209,138,0
2023-06-12T04:30:00+00:00,1091.6,1091.6,1091.5,1091.5,3,3,-1206,0
2023-06-12T06:00:00+00:00,1091.2,1092.6,1091.2,1092.2,1129,1129,1126,0
2023-06-12T06:15:00+00:00,1092.3,1092.8,1092,1092.3,919,919,-210,0
2023-06-12T06:30:00+00:00,1092.3,1094.1,1092.1,1093.6,1187,1187,268,0
2023-06-12T06:45:00+00:00,1093.8,1095,1093,1094.8,1259,1259,72,0
2023-06-12T07:00:00+00:00,1094.9,1097.4,1094.8,1095.8,1418,1418,159,0
2023-06-12T07:15:00+00:00,1096,1109,1094.5,1106.7,1078,1078,-340,0
2023-06-12T07:30:00+00:00,1106.6,1107.1,1106.6,1107.1,4,4,-1074,0
2023-06-12T07:45:00+00:00,1108.3,1108.3,1108.3,1108.3,1,1,-3,0
2023-06-13T02:00:00+00:00,1109,1110.3,1108.9,1109.8,1056,1056,1055,0
2023-06-13T02:15:00+00:00,1109.8,1110.2,1107.9,1108.1,1209,1209,153,0
2023-06-13T02:30:00+00:00,1108.2,1108.2,1106.6,1108.2,1425,1425,216,0
2023-06-13T02:45:00+00:00,1108.2,1109.2,1107.8,1108.2,1483,1483,58,0
2023-06-13T03:00:00+00:00,1108.1,1108.6,1107.1,1108.2,1029,1029,-454,0
2023-06-13T03:15:00+00:00,1108.2,1112.8,1107.7,1111.8,1016,1016,-13,0
2023-06-13T03:30:00+00:00,1111.8,1112.5,1109.3,1111.6,984,984,-32,0
2023-06-13T03:45:00+00:00,1111.6,1112.5,1110.1,1110.2,1038,1038,54,0
2023-06-13T04:00:00+00:00,1110.2,1110.8,1109.7,1110.8,921,921,-117,0
2023-06-13T04:15:00+00:00,1110.8,1111.5,1109.1,1109.2,1278,1278,357,0
2023-06-13T04:30:00+00:00,1109.2,1109.3,1109.2,1109.3,19,19,-1259,0
2023-06-13T06:00:00+00:00,1109.5,1111.2,1109.2,1110.3,1115,1115,1096,0
2023-06-13T06:15:00+00:00,1110.4,1110.6,1108.1,1109,964,964,-151,0
2023-06-13T06:30:00+00:00,1108.8,1112.8,1108.3,1112,1048,1048,84,0
2023-06-13T06:45:00+00:00,1112,1112.4,1108.3,1108.8,957,957,-91,0
2023-06-13T07:00:00+00:00,1108.6,1112.3,1108.3,1109.3,806,806,-151,0
2023-06-13T07:15:00+00:00,1109.8,1116,1108.6,1114,989,989,183,0
2023-06-13T07:30:00+00:00,1114,1114,1113.8,1113.8,3,3,-986,0
2023-06-13T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,22,22,19,0
2023-06-14T02:00:00+00:00,1115.7,1116.7,1115.2,1115.4,1307,1307,1285,0
2023-06-14T02:15:00+00:00,1115.5,1116,1115.2,1115.7,1124,1124,-183,0
2023-06-14T02:30:00+00:00,1115.7,1119.5,1115.7,1118.5,1123,1123,-1,0
2023-06-14T02:45:00+00:00,1118.4,1119,1117.7,1117.8,1072,1072,-51,0
2023-06-14T03:00:00+00:00,1117.8,1118.8,1117.4,1118.8,991,991,-81,0
2023-06-14T03:15:00+00:00,1118.8,1119.6,1117.7,1118,1003,1003,12,0
2023-06-14T03:30:00+00:00,1117.9,1118.1,1116.1,1116.3,1105,1105,102,0
2023-06-14T03:45:00+00:00,1116.3,1117.5,1115.7,1117.4,1133,1133,28,0
2023-06-14T04:00:00+00:00,1117.4,1117.4,1116.1,1116.6,1050,1050,-83,0
2023-06-14T04:15:00+00:00,1116.5,1116.5,1115.2,1116.3,1140,1140,90,0
2023-06-14T04:30:00+00:00,1116.2,1116.2,1116.1,1116.1,4,4,-1136,0
2023-06-14T06:00:00+00:00,1116.3,1118.9,1115.7,1118.2,1087,1087,1083,0
2023-06-14T06:15:00+00:00,1118.3,1119.3,1117.6,1118.4,1217,1217,130,0
2023-06-14T06:30:00+00:00,1118.3,1121.9,1117.9,1121.5,990,990,-227,0
2023-06-14T06:45:00+00:00,1121.3,1121.5,1118.6,1119,1311,1311,321,0
2023-06-14T07:00:00+00:00,1119,1123.5,1118.7,1121.5,1050,1050,-261,0
2023-06-14T07:15:00+00:00,1121.5,1122.2,1116.8,1116.8,1272,1272,222,0
2023-06-14T07:30:00+00:00,1116.8,1116.8,1116.8,1116.8,7,7,-1265,0
2023-06-14T07:45:00+00:00,1112.1,1112.1,1112.1,1112.1,1,1,-6,0
2023-06-15T02:00:00+00:00,1110,1111.2,1109.2,1110.3,917,917,916,0
2023-06-15T02:15:00+00:00,1110.4,1112.7,1110.2,1111.7,877,877,-40,0
2023-06-15T02:30:00+00:00,1111.8,1112.4,1110.8,1112.3,866,866,-11,0
2023-06-15T02:45:00+00:00,1112.2,1113,1111.3,1112.3,875,875,9,0
2023-06-15T03:00:00+00:00,1112.5,1113.5,1112.4,1113.2,829,829,-46,0
2023-06-15T03:15:00+00:00,1113.2,1113.8,1112.8,1113.4,767,767,-62,0
2023-06-15T03:30:00+00:00,1113.5,1113.9,1113,1113.1,633,633,-134,0
2023-06-15T03:45:00+00:00,1113.1,1114,1112.3,1113.8,1050,1050,417,0
2023-06-15T04:00:00+00:00,1113.9,1114,1112.8,1112.8,914,914,-136,0
2023-06-15T04:15:00+00:00,1112.8,1113.2,1111.9,1112.4,888,888,-26,0
2023-06-15T04:30:00+00:00,1112.3,1112.3,1112.3,1112.3,4,4,-884,0
2023-06-15T06:00:00+00:00,1112.6,1113.6,1112,1113.3,858,858,854,0
2023-06-15T06:15:00+00:00,1113.3,1116,1112.8,1116,950,950,92,0
2023-06-15T06:30:00+00:00,1115.9,1116.8,1114.8,1115.8,1573,1573,623,0
