time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2
2022-08-09T06:00:00+00:00,1273.8,1274,1272.6,1273.3,1015,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T06:15:00+00:00,1273.2,1274.3,1271.8,1272.4,1148,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T06:30:00+00:00,1272.4,1273,1271.4,1271.9,793,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T06:45:00+00:00,1271.8,1273.9,1269.9,1270.6,1112,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T07:00:00+00:00,1270.6,1270.6,1268.1,1269.4,1109,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T07:15:00+00:00,1269.2,1275.2,1269.1,1272.5,819,1254.475,1229.3855,1204.7978,1180.7018
2022-08-09T07:30:00+00:00,1272.3,1272.3,1272,1272,2,1255.15,1230.047,1205.4461,1181.3371
2022-08-09T07:45:00+00:00,1272.7,1272.7,1272.7,1272.7,1,1255.55,1230.439,1205.8302,1181.7136
2022-08-10T02:00:00+00:00,1270.9,1272.4,1270.2,1271.6,1201,1255.55,1230.439,1205.8302,1181.7136
2022-08-10T02:15:00+00:00,1271.8,1272,1270.9,1271.8,1091,1255.55,1230.439,1205.8302,1181.7136
2022-08-10T02:30:00+00:00,1271.7,1273.4,1271.7,1272.8,1024,1255.55,1230.439,1205.8302,1181.7136
2022-08-10T02:45:00+00:00,1272.9,1273.2,1272.1,1272.4,1086,1255.55,1230.439,1205.8302,1181.7136
2022-08-10T03:00:00+00:00,1272.3,1272.8,1272,1272.4,961,1255.55,1230.439,1205.8302,1181.7136
2022-08-10T03:15:00+00:00,1272.5,1273.7,1272.3,1272.8,1341,1255.55,1230.439,1205.8302,1181.7136
2022-08-10T03:30:00+00:00,1272.7,1273.7,1272.6,1272.9,852,1255.9,1230.782,1206.1664,1182.043
2022-08-10T03:45:00+00:00,1273,1273,1271.9,1273,1096,1256,1230.88,1206.2624,1182.1372
2022-08-10T04:00:00+00:00,1273,1273.1,1272.2,1272.8,742,1256,1230.88,1206.2624,1182.1372
2022-08-10T04:15:00+00:00,1272.7,1272.7,1271,1271.2,722,1256.55,1231.419,1206.7906,1182.6548
2022-08-10T04:30:00+00:00,1271.1,1271.2,1271.1,1271.2,19,1257.225,1232.0805,1207.4389,1183.2901
2022-08-10T06:00:00+00:00,1271.2,1271.2,1270,1270.4,1097,1257.225,1232.0805,1207.4389,1183.2901
2022-08-10T06:15:00+00:00,1270.3,1270.7,1269.4,1270.3,1106,1257.225,1232.0805,1207.4389,1183.2901
2022-08-10T06:30:00+00:00,1270.4,1271.2,1269.9,1271.1,1047,1258.15,1232.987,1208.3273,1184.1607
2022-08-10T06:45:00+00:00,1271.1,1271.7,1268.7,1269.1,1068,1258.15,1232.987,1208.3273,1184.1607
2022-08-10T07:00:00+00:00,1269.3,1270.7,1268.7,1270.7,1086,1258.15,1232.987,1208.3273,1184.1607
2022-08-10T07:15:00+00:00,1270.8,1272.9,1270.5,1270.6,984,1258.15,1232.987,1208.3273,1184.1607
2022-08-10T07:30:00+00:00,1270.7,1270.7,1270.5,1270.5,5,1258.15,1232.987,1208.3273,1184.1607
2022-08-10T07:45:00+00:00,1270.6,1270.6,1270.6,1270.6,1,1260.275,1235.0695,1210.3681,1186.1607
2022-08-11T02:00:00+00:00,1282.7,1285.3,1282.1,1285,1310,1260.85,1235.633,1210.9203,1186.7019
2022-08-11T02:15:00+00:00,1285,1287.7,1285,1286,1282,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T02:30:00+00:00,1286,1287.2,1286,1286.7,1162,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T02:45:00+00:00,1286.7,1287.2,1286.2,1287.1,1141,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T03:00:00+00:00,1287.1,1287.6,1286.5,1287,1227,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T03:15:00+00:00,1287.1,1287.2,1286.3,1286.8,945,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T03:30:00+00:00,1286.9,1286.9,1285.1,1285.9,1069,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T03:45:00+00:00,1285.9,1285.9,1284.5,1285,1068,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T04:00:00+00:00,1284.9,1285.6,1284.7,1285.4,1140,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T04:15:00+00:00,1285.4,1285.6,1284.1,1284.7,1291,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T04:30:00+00:00,1284.6,1284.9,1284.6,1284.7,18,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T06:00:00+00:00,1284.9,1285.1,1283.5,1283.8,1307,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T06:15:00+00:00,1283.7,1284.1,1283,1283,1313,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T06:30:00+00:00,1283.1,1283.1,1277.8,1277.8,1168,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T06:45:00+00:00,1277.8,1278,1275.9,1277.5,1306,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T07:00:00+00:00,1277.4,1277.5,1273.5,1273.6,1335,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T07:15:00+00:00,1273.1,1273.2,1269,1270.5,937,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T07:30:00+00:00,1270.8,1270.8,1270.1,1270.1,12,1262.775,1237.5195,1212.7691,1188.5137
2022-08-11T07:45:00+00:00,1268,1268,1268,1268,1,1265.05,1239.749,1214.954,1190.6549
2022-08-12T02:00:00+00:00,1267.6,1268.2,1266.9,1268,1169,1265.2,1239.896,1215.0981,1190.7961
2022-08-12T02:15:00+00:00,1268.1,1269.4,1267.2,1267.8,1135,1265.2,1239.896,1215.0981,1190.7961
2022-08-12T02:30:00+00:00,1267.8,1269.1,1267.6,1268.8,1077,1265.2,1239.896,1215.0981,1190.7961
2022-08-12T02:45:00+00:00,1268.8,1269.2,1268.2,1268.5,1269,1267.275,1241.9295,1217.0909,1192.7491
2022-08-12T03:00:00+00:00,1268.5,1268.5,1266.4,1266.6,988,1268.65,1243.277,1218.4115,1194.0432
2022-08-12T03:15:00+00:00,1266.5,1268.2,1266.3,1267.8,1048,1268.825,1243.4485,1218.5795,1194.2079
2022-08-12T03:30:00+00:00,1267.9,1269,1267.4,1267.8,1394,1269.475,1244.0855,1219.2038,1194.8197
2022-08-12T03:45:00+00:00,1267.7,1268.3,1267.1,1267.9,970,1269.675,1244.2815,1219.3959,1195.008
2022-08-12T04:00:00+00:00,1267.9,1268.4,1267.4,1267.8,971,1269.675,1244.2815,1219.3959,1195.008
2022-08-12T04:15:00+00:00,1268,1270.7,1267,1270.3,1054,1268,1242.64,1217.7872,1193.4315
2022-08-12T04:30:00+00:00,1270.9,1270.9,1270.5,1270.5,19,1267.675,1242.3215,1217.4751,1193.1256
2022-08-12T06:00:00+00:00,1270.9,1272.5,1270.7,1271.3,1405,1267.675,1242.3215,1217.4751,1193.1256
2022-08-12T06:15:00+00:00,1271.3,1272.4,1270.9,1271.6,1111,1267.675,1242.3215,1217.4751,1193.1256
2022-08-12T06:30:00+00:00,1271.7,1273.8,1270.5,1273.5,1099,1267.675,1242.3215,1217.4751,1193.1256
2022-08-12T06:45:00+00:00,1273.2,1275.5,1273.2,1274.5,1367,1267.5,1242.15,1217.307,1192.9609
2022-08-12T07:00:00+00:00,1274.5,1274.9,1272.6,1272.7,1192,1267.2,1241.856,1217.0189,1192.6785
2022-08-12T07:15:00+00:00,1272.7,1276.8,1271.5,1276.5,1314,1267.2,1241.856,1217.0189,1192.6785
2022-08-12T07:30:00+00:00,1276.1,1276.1,1275.9,1275.9,2,1267.2,1241.856,1217.0189,1192.6785
2022-08-12T07:45:00+00:00,1280.1,1280.1,1280.1,1280.1,1,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T02:00:00+00:00,1285.2,1286.9,1284.8,1286.9,1199,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T02:15:00+00:00,1287,1287.8,1286.6,1286.9,1352,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T02:30:00+00:00,1286.8,1291,1286.8,1290,1261,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T02:45:00+00:00,1289.9,1290.5,1289.5,1290.2,1304,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T03:00:00+00:00,1290.3,1290.4,1289.3,1289.8,813,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T03:15:00+00:00,1289.8,1291.7,1289,1290.2,877,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T03:30:00+00:00,1290.2,1290.2,1288.2,1288.7,943,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T03:45:00+00:00,1288.8,1291.5,1288.7,1290.7,1237,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T04:00:00+00:00,1290.7,1291.2,1288.6,1291,1347,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T04:15:00+00:00,1291,1293.3,1291,1293.2,1173,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T04:30:00+00:00,1293.2,1293.3,1293,1293,12,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T06:00:00+00:00,1293.2,1294.5,1290.9,1291,1364,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T06:15:00+00:00,1291,1291.9,1289.4,1289.5,1095,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T06:30:00+00:00,1289.5,1291.3,1288.1,1288.6,1220,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T06:45:00+00:00,1288.5,1289.6,1286.9,1288.3,1332,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T07:00:00+00:00,1288.2,1292.6,1287.8,1290.1,1277,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T07:15:00+00:00,1290.1,1293.7,1289.5,1293.7,1058,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T07:30:00+00:00,1293.4,1293.8,1293.4,1293.8,2,1267.2,1241.856,1217.0189,1192.6785
2022-08-15T07:45:00+00:00,1293,1293,1293,1293,10,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T02:00:00+00:00,1296.5,1296.7,1293.8,1293.8,1236,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T02:15:00+00:00,1293.8,1295,1293.7,1294.5,1130,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T02:30:00+00:00,1294.5,1294.6,1292.2,1293,1251,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T02:45:00+00:00,1293,1294,1292.2,1293.2,1145,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T03:00:00+00:00,1293.2,1293.5,1292.3,1293.2,953,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T03:15:00+00:00,1293.1,1293.6,1291.6,1292.3,951,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T03:30:00+00:00,1292.5,1293.5,1291.5,1293,1190,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T03:45:00+00:00,1292.9,1293.5,1292.4,1293.4,899,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T04:00:00+00:00,1293.5,1295.3,1293.2,1294.8,1017,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T04:15:00+00:00,1294.8,1294.9,1293,1293.6,1131,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T04:30:00+00:00,1293.4,1293.4,1293.3,1293.3,6,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T06:00:00+00:00,1293.3,1296,1292.7,1295.5,1019,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T06:15:00+00:00,1295.6,1296.4,1295.1,1295.4,1272,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T06:30:00+00:00,1295.4,1297.3,1292.8,1293.3,1100,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T06:45:00+00:00,1293.4,1294.2,1292,1292.5,1041,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T07:00:00+00:00,1292.9,1294.9,1292,1292.6,934,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T07:15:00+00:00,1292.7,1296.5,1292.6,1295.5,883,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T07:30:00+00:00,1294.8,1295.9,1294.8,1295.9,11,1267.2,1241.856,1217.0189,1192.6785
2022-08-16T07:45:00+00:00,1296.9,1296.9,1296.9,1296.9,2,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T02:00:00+00:00,1299.5,1301.7,1298.6,1301.6,1364,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T02:15:00+00:00,1301.6,1303.7,1301.4,1303.2,1015,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T02:30:00+00:00,1303.2,1304.9,1302.3,1302.8,1377,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T02:45:00+00:00,1302.9,1303.8,1302.5,1303.5,1335,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T03:00:00+00:00,1303.7,1304.8,1303.6,1304,926,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T03:15:00+00:00,1304,1305.5,1302.9,1305.2,801,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T03:30:00+00:00,1305.1,1306.3,1304.5,1305.9,1252,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T03:45:00+00:00,1305.8,1305.9,1304.8,1305.6,1063,1267.2,1241.856,1217.0189,1192.6785
2022-08-17T04:00:00+00:00,1305.5,1306.5,1304.3,1304.9,1153,1267.75,1242.395,1217.5471,1193.1962
2022-08-17T04:15:00+00:00,1304.8,1305.1,1303.9,1304.7,1255,1267.75,1242.395,1217.5471,1193.1962
2022-08-17T04:30:00+00:00,1304.7,1304.9,1304.7,1304.9,8,1267.875,1242.5175,1217.6671,1193.3138
2022-08-17T06:00:00+00:00,1304.8,1305.2,1303.2,1304.6,1123,1269,1243.62,1218.7476,1194.3726
2022-08-17T06:15:00+00:00,1304.7,1307.8,1304.5,1306.7,1277,1270.7,1245.286,1220.3803,1195.9727
2022-08-17T06:30:00+00:00,1306.7,1308.4,1306.1,1306.3,1070,1271.35,1245.923,1221.0045,1196.5844
2022-08-17T06:45:00+00:00,1306.3,1307.4,1305,1307,1187,1271.55,1246.119,1221.1966,1196.7727
2022-08-17T07:00:00+00:00,1307.1,1309,1303.9,1304.4,903,1272.375,1246.9275,1221.9889,1197.5492
2022-08-17T07:15:00+00:00,1304.4,1311.2,1304,1310.7,1100,1273.675,1248.2015,1223.2375,1198.7727
2022-08-17T07:30:00+00:00,1311,1311,1311,1311,3,1273.675,1248.2015,1223.2375,1198.7727
2022-08-17T07:45:00+00:00,1309,1309,1309,1309,10,1274.375,1248.8875,1223.9098,1199.4316
2022-08-18T02:00:00+00:00,1307,1308.8,1306,1307.9,875,1276,1250.48,1225.4704,1200.961
2022-08-18T02:15:00+00:00,1307.9,1309.3,1307.9,1308.7,1012,1280.1,1254.498,1229.408,1204.8199
2022-08-18T02:30:00+00:00,1308.7,1308.8,1308.1,1308.8,786,1285.95,1260.231,1235.0264,1210.3259
2022-08-18T02:45:00+00:00,1308.7,1309.6,1308.5,1308.9,742,1287.075,1261.3335,1236.1068,1211.3847
2022-08-18T03:00:00+00:00,1308.9,1309.1,1308.1,1308.3,936,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T03:15:00+00:00,1308.4,1310.1,1308.4,1309.2,1148,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T03:30:00+00:00,1309.2,1309.6,1308.9,1309.4,794,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T03:45:00+00:00,1309.3,1310.4,1309.2,1309.5,899,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T04:00:00+00:00,1309.7,1310,1309.2,1309.9,592,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T04:15:00+00:00,1309.8,1309.9,1308.3,1308.3,794,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T04:30:00+00:00,1308.3,1308.3,1308.2,1308.2,25,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T06:00:00+00:00,1308,1308,1306.8,1307.5,1117,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T06:15:00+00:00,1307.4,1307.6,1304.7,1306.6,1268,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T06:30:00+00:00,1306.5,1308.5,1306,1308.4,924,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T06:45:00+00:00,1308.4,1309.9,1308.2,1309,954,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T07:00:00+00:00,1309,1312.8,1308.8,1311.2,1033,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T07:15:00+00:00,1311,1311,1305.1,1305.2,1097,1288.325,1262.5585,1237.3073,1212.5612
2022-08-18T07:30:00+00:00,1305,1305.5,1305,1305.5,3,1289.675,1263.8815,1238.6039,1213.8318
2022-08-18T07:45:00+00:00,1304.8,1304.8,1304.8,1304.8,30,1291.75,1265.915,1240.5967,1215.7848
2022-08-19T02:00:00+00:00,1292.1,1292.1,1288.5,1288.9,1049,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T02:15:00+00:00,1288.9,1289.6,1287.8,1288.4,1041,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T02:30:00+00:00,1288.3,1288.7,1287.3,1288.4,1032,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T02:45:00+00:00,1288.5,1289.4,1288.3,1288.9,1039,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T03:00:00+00:00,1289,1289.3,1288.6,1288.7,999,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T03:15:00+00:00,1288.6,1290,1288.6,1289.8,1150,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T03:30:00+00:00,1289.9,1290.4,1289.1,1289.3,1161,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T03:45:00+00:00,1289.3,1289.9,1288.7,1289.3,1032,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T04:00:00+00:00,1289.4,1291,1289.4,1290.6,956,1292.625,1266.7725,1241.437,1216.6083
2022-08-19T04:15:00+00:00,1290.6,1291.2,1289.3,1290.6,966,1293.025,1267.1645,1241.8212,1216.9848
2022-08-19T04:30:00+00:00,1290.6,1290.6,1290.5,1290.5,8,1290.4,1264.592,1239.3002,1214.5142
2022-08-19T06:00:00+00:00,1290.6,1291.3,1287.6,1288,1380,1288.675,1262.9015,1237.6435,1212.8906
2022-08-19T06:15:00+00:00,1287.9,1288,1283.5,1284.7,1148,1288.175,1262.4115,1237.1633,1212.42
2022-08-19T06:30:00+00:00,1284.6,1286.3,1282.1,1284.3,1027,1288.175,1262.4115,1237.1633,1212.42
2022-08-19T06:45:00+00:00,1284.5,1284.6,1280.6,1282.7,1245,1288.175,1262.4115,1237.1633,1212.42
2022-08-19T07:00:00+00:00,1283,1284,1281.5,1282.1,1037,1288.175,1262.4115,1237.1633,1212.42
2022-08-19T07:15:00+00:00,1282.3,1283.5,1276.3,1278.2,1101,1288.175,1262.4115,1237.1633,1212.42
2022-08-19T07:30:00+00:00,1278,1278,1277.8,1277.8,4,1288.175,1262.4115,1237.1633,1212.42
2022-08-19T07:45:00+00:00,1281,1281,1281,1281,24,1288.175,1262.4115,1237.1633,1212.42
2022-08-22T02:00:00+00:00,1275.1,1275.5,1273.7,1274.8,1291,1288.175,1262.4115,1237.1633,1212.42
2022-08-22T02:15:00+00:00,1274.8,1276.7,1274.5,1276.1,1213,1288.175,1262.4115,1237.1633,1212.42
2022-08-22T02:30:00+00:00,1276.2,1277.3,1275.7,1276.2,1141,1288.175,1262.4115,1237.1633,1212.42
2022-08-22T02:45:00+00:00,1276.2,1277.4,1275.8,1277.4,1370,1286.025,1260.3045,1235.0984,1210.3964
2022-08-22T03:00:00+00:00,1277.3,1278.9,1276.6,1278.5,944,1284.325,1258.6385,1233.4657,1208.7964
2022-08-22T03:15:00+00:00,1278.5,1278.6,1276.7,1277.3,1143,1283.1,1257.438,1232.2892,1207.6435
2022-08-22T03:30:00+00:00,1277.2,1277.7,1276.5,1277.5,826,1282.65,1256.997,1231.8571,1207.2199
2022-08-22T03:45:00+00:00,1277.5,1278.4,1275.6,1275.8,1296,1280.075,1254.4735,1229.384,1204.7963
2022-08-22T04:00:00+00:00,1275.9,1276.4,1273.7,1274.6,1226,1277.9,1252.342,1227.2952,1202.7493
2022-08-22T04:15:00+00:00,1274.6,1275.3,1273.7,1274.7,1111,1277.9,1252.342,1227.2952,1202.7493
2022-08-22T04:30:00+00:00,1274.9,1274.9,1274.7,1274.7,29,1274.775,1249.2795,1224.2939,1199.808
2022-08-22T06:00:00+00:00,1274.5,1274.8,1272,1273.7,1214,1274.775,1249.2795,1224.2939,1199.808
2022-08-22T06:15:00+00:00,1273.7,1273.8,1272.2,1273,1243,1274.775,1249.2795,1224.2939,1199.808
2022-08-22T06:30:00+00:00,1272.9,1273,1270.3,1271.9,1062,1274.775,1249.2795,1224.2939,1199.808
2022-08-22T06:45:00+00:00,1272,1273.8,1270.5,1273.8,1140,1274.775,1249.2795,1224.2939,1199.808
2022-08-22T07:00:00+00:00,1273.5,1275.7,1272.4,1275.1,1173,1274.775,1249.2795,1224.2939,1199.808
2022-08-22T07:15:00+00:00,1275.3,1276.8,1274.2,1274.6,973,1274.775,1249.2795,1224.2939,1199.808
2022-08-22T07:30:00+00:00,1274.5,1274.7,1274.5,1274.7,4,1274.775,1249.2795,1224.2939,1199.808
2022-08-22T07:45:00+00:00,1271,1271,1271,1271,9,1274.775,1249.2795,1224.2939,1199.808
2022-08-23T02:00:00+00:00,1265.7,1265.7,1264.4,1265,1160,1274.575,1249.0835,1224.1018,1199.6198
2022-08-23T02:15:00+00:00,1265,1266.3,1264.9,1265.8,1490,1274.575,1249.0835,1224.1018,1199.6198
2022-08-23T02:30:00+00:00,1265.8,1267,1265.8,1267,962,1273.75,1248.275,1223.3095,1198.8433
2022-08-23T02:45:00+00:00,1267.2,1267.5,1266.2,1266.2,1012,1273.175,1247.7115,1222.7573,1198.3021
2022-08-23T03:00:00+00:00,1266.2,1267.2,1265.5,1265.7,999,1272.025,1246.5845,1221.6528,1197.2198
2022-08-23T03:15:00+00:00,1265.8,1266,1265,1265.3,933,1272.025,1246.5845,1221.6528,1197.2198
2022-08-23T03:30:00+00:00,1265.2,1267,1265.1,1266.7,1244,1272.025,1246.5845,1221.6528,1197.2198
2022-08-23T03:45:00+00:00,1266.7,1267.3,1266.5,1267,1153,1272.025,1246.5845,1221.6528,1197.2198
2022-08-23T04:00:00+00:00,1267.2,1268.6,1266.9,1267.7,1135,1272.025,1246.5845,1221.6528,1197.2198
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,1271,1245.58,1220.6684,1196.255
2022-08-23T04:30:00+00:00,1267.8,1267.9,1267.8,1267.9,4,1265.2,1239.896,1215.0981,1190.7961
2022-08-23T06:00:00+00:00,1266.7,1269.4,1266.4,1268.3,1214,1265.2,1239.896,1215.0981,1190.7961
2022-08-23T06:15:00+00:00,1268.2,1268.9,1266.6,1266.9,1228,1265.2,1239.896,1215.0981,1190.7961
2022-08-23T06:30:00+00:00,1266.9,1267.7,1265.9,1267.2,1263,1265.2,1239.896,1215.0981,1190.7961
2022-08-23T06:45:00+00:00,1267.2,1269.8,1267,1268.3,1224,1265.2,1239.896,1215.0981,1190.7961
2022-08-23T07:00:00+00:00,1268.4,1271.9,1268.1,1271.6,1011,1265.2,1239.896,1215.0981,1190.7961
2022-08-23T07:15:00+00:00,1271.7,1278.6,1271.5,1277.8,1214,1265.2,1239.896,1215.0981,1190.7961
2022-08-23T07:30:00+00:00,1278.4,1278.4,1278.2,1278.2,4,1265.2,1239.896,1215.0981,1190.7961
2022-08-23T07:45:00+00:00,1283.1,1283.1,1283.1,1283.1,25,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T02:00:00+00:00,1282,1284.8,1281.8,1284,1166,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T02:15:00+00:00,1284.1,1284.7,1283.8,1283.8,1227,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T02:30:00+00:00,1283.8,1284,1283,1283.3,1095,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T02:45:00+00:00,1283.2,1284.5,1282.8,1284.2,1346,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T03:00:00+00:00,1284.2,1285.4,1283.1,1283.4,1104,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T03:15:00+00:00,1283.4,1283.7,1280.2,1281.3,1084,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T03:30:00+00:00,1281.3,1281.6,1280.4,1281.1,1170,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T03:45:00+00:00,1281.1,1282,1280.6,1281.7,1007,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T04:00:00+00:00,1281.6,1284.5,1281.5,1284.4,1413,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T04:15:00+00:00,1284.5,1284.7,1282.5,1282.7,1469,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T04:30:00+00:00,1282.6,1282.6,1282.5,1282.5,15,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T06:00:00+00:00,1283.5,1284.3,1281.7,1281.9,1474,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T06:15:00+00:00,1281.9,1283.9,1280.6,1283.7,1429,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T06:30:00+00:00,1283.9,1283.9,1281.9,1282.7,1105,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T06:45:00+00:00,1282.7,1284.1,1281.4,1282.3,968,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T07:00:00+00:00,1282.3,1282.5,1278.4,1282.2,1081,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T07:15:00+00:00,1282,1287.8,1282,1287.7,1192,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T07:30:00+00:00,1287,1287.5,1287,1287.5,7,1265.2,1239.896,1215.0981,1190.7961
2022-08-24T07:45:00+00:00,1285.2,1285.2,1285.2,1285.2,3,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T02:00:00+00:00,1287.1,1288.8,1287,1288.6,1064,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T02:15:00+00:00,1288.5,1290.3,1288.4,1290.1,1339,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T02:30:00+00:00,1290.1,1291.3,1289.4,1290.5,1179,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T02:45:00+00:00,1290.6,1291.7,1290.1,1290.1,1109,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T03:00:00+00:00,1290.2,1291.4,1290.1,1291,1051,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T03:15:00+00:00,1290.8,1292.5,1290.4,1291.4,993,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T03:30:00+00:00,1291.4,1292.1,1290.3,1290.8,974,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T03:45:00+00:00,1290.9,1292.1,1290.2,1290.8,1352,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T04:00:00+00:00,1290.7,1291.9,1290.3,1291,1205,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T04:15:00+00:00,1290.8,1293.3,1290.8,1292,1209,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T04:30:00+00:00,1292,1292.1,1292,1292.1,3,1265.2,1239.896,1215.0981,1190.7961
2022-08-25T06:00:00+00:00,1292.3,1293.2,1292,1292.8,1024,1265.2,1239.896,1215.0981,1190.7961
