time,open,high,low,close,volume,Upper,Lower,bgcolor
2023-08-07T07:15:00+00:00,1240.2,1246.9,1238.9,1246.4,965,1244.3549,1236.9051,
2023-08-07T07:30:00+00:00,1246.7,1246.8,1246.7,1246.8,12,1244.8469,1237.7831,
2023-08-07T07:45:00+00:00,1250.2,1250.2,1250.2,1250.2,4,1245.6949,1238.6251,#2962FF19
2023-08-08T02:00:00+00:00,1254.5,1254.9,1252.4,1252.4,1361,1246.8035,1239.2965,#2962FF19
2023-08-08T02:15:00+00:00,1252.2,1253.8,1252.2,1253.2,1395,1247.9865,1239.5935,#2962FF19
2023-08-08T02:30:00+00:00,1253.3,1253.5,1248.3,1249.8,1405,1248.5672,1240.1128,#2962FF19
2023-08-08T02:45:00+00:00,1249.9,1251.6,1249.2,1250.7,1274,1249.1917,1240.4183,#2962FF19
2023-08-08T03:00:00+00:00,1250.8,1251.2,1249,1249.6,1052,1249.5994,1240.6006,#2962FF19
2023-08-08T03:15:00+00:00,1249.7,1250.7,1247.1,1247.3,1166,1249.8273,1240.8827,
2023-08-08T03:30:00+00:00,1247.3,1248.2,1246.2,1247.8,1161,1250.0513,1241.0887,#2962FF19
2023-08-08T03:45:00+00:00,1247.7,1248.9,1247,1248.6,982,1250.333,1241.347,#2962FF19
2023-08-08T04:00:00+00:00,1248.6,1250,1248.2,1250,1040,1250.6335,1241.4665,#2962FF19
2023-08-08T04:15:00+00:00,1250,1251.3,1249.5,1251,1075,1251.0567,1241.6633,#2962FF19
2023-08-08T04:30:00+00:00,1250.9,1251.3,1250.9,1251,16,1251.4926,1242.2174,
2023-08-08T06:00:00+00:00,1251.1,1251.3,1247.4,1248.3,933,1251.6657,1242.7743,
2023-08-08T06:15:00+00:00,1248.3,1250.6,1248.2,1249.3,961,1251.8859,1243.2741,
2023-08-08T06:30:00+00:00,1249.4,1249.4,1247.7,1249,952,1252.0578,1243.7522,
2023-08-08T06:45:00+00:00,1248.5,1248.9,1243.4,1246.5,839,1251.8312,1244.8288,
2023-08-08T07:00:00+00:00,1246.1,1252.6,1245.8,1248.6,1056,1251.5137,1246.1563,
2023-08-08T07:15:00+00:00,1248.3,1249.9,1241.6,1241.8,983,1251.3471,1246.4829,
2023-08-08T07:30:00+00:00,1242,1242,1241.8,1241.8,6,1251.5271,1245.8429,#2962FF19
2023-08-08T07:45:00+00:00,1248,1248,1248,1248,2,1251.5592,1245.9308,
2023-08-09T02:00:00+00:00,1248,1248.8,1246.6,1246.8,955,1251.3988,1245.7512,#2962FF19
2023-08-09T02:15:00+00:00,1246.6,1247.5,1243.1,1244.8,1027,1250.9897,1245.4003,
2023-08-09T02:30:00+00:00,1244.9,1246.9,1244.2,1244.3,1287,1250.4181,1245.0819,
2023-08-09T02:45:00+00:00,1244.1,1245,1243,1244.5,1007,1250.1991,1244.7709,#2962FF19
2023-08-09T03:00:00+00:00,1244.5,1245.5,1243.6,1243.6,831,1249.8646,1244.3954,#2962FF19
2023-08-09T03:15:00+00:00,1243.6,1245.4,1242.2,1244.8,1293,1249.6079,1244.1721,
2023-08-09T03:30:00+00:00,1244.8,1245.8,1244,1244.9,1455,1249.5199,1244.0201,#2962FF19
2023-08-09T03:45:00+00:00,1245,1245.7,1243.9,1244,984,1249.383,1243.777,#2962FF19
2023-08-09T04:00:00+00:00,1244.1,1244.3,1241.4,1241.5,1036,1249.1943,1243.2557,#2962FF19
2023-08-09T04:15:00+00:00,1241.3,1242,1237.7,1238.4,970,1248.9358,1242.3542,#2962FF19
2023-08-09T04:30:00+00:00,1238.4,1238.4,1238.3,1238.3,15,1248.429,1241.591,#2962FF19
2023-08-09T06:00:00+00:00,1238,1239.4,1237,1237.8,896,1247.8227,1240.8773,#2962FF19
2023-08-09T06:15:00+00:00,1237.6,1239.5,1236.5,1239.2,1101,1247.4161,1240.3739,#2962FF19
2023-08-09T06:30:00+00:00,1239.2,1240.4,1234.7,1235.2,980,1246.9611,1239.4189,#2962FF19
2023-08-09T06:45:00+00:00,1235,1239.3,1234.3,1238.8,899,1246.3182,1239.0418,
2023-08-09T07:00:00+00:00,1238.7,1241.1,1236.7,1237.7,1104,1245.9215,1238.5585,#2962FF19
2023-08-09T07:15:00+00:00,1237.7,1243.5,1235,1239.1,1038,1245.1999,1238.3301,
2023-08-09T07:30:00+00:00,1239.5,1239.9,1239.5,1239.9,12,1245.1288,1238.2112,#2962FF19
2023-08-09T07:45:00+00:00,1240,1240,1240,1240,22,1245.0576,1238.1024,#2962FF19
2023-08-10T02:00:00+00:00,1238,1241.9,1237.7,1241.8,978,1244.4226,1238.1174,
2023-08-10T02:15:00+00:00,1241.8,1242.2,1239.5,1239.9,1342,1243.8207,1238.0293,
2023-08-10T02:30:00+00:00,1239.9,1240.4,1239.2,1239.6,1430,1243.4316,1237.8984,
2023-08-10T02:45:00+00:00,1239.5,1240.5,1238.2,1238.2,1097,1243.0441,1237.6759,
2023-08-10T03:00:00+00:00,1238.3,1238.9,1236.1,1236.2,1023,1242.5984,1237.2916,
2023-08-10T03:15:00+00:00,1236,1236.3,1234.3,1236.3,1146,1242.2075,1236.9525,
2023-08-10T03:30:00+00:00,1236.3,1236.8,1233.3,1234.4,1045,1241.6315,1236.4885,
2023-08-10T03:45:00+00:00,1234.6,1234.6,1231.7,1233.3,1380,1240.9759,1235.9841,
2023-08-10T04:00:00+00:00,1233.4,1235.3,1232.8,1235.1,1365,1240.2887,1235.7813,
2023-08-10T04:15:00+00:00,1235,1236.5,1234.6,1236.4,1316,1239.9125,1235.6475,
2023-08-10T04:30:00+00:00,1236.4,1236.5,1236.2,1236.2,28,1239.8243,1235.5157,#2962FF19
2023-08-10T06:00:00+00:00,1236.6,1238.3,1235.4,1238,1068,1239.8059,1235.5041,
2023-08-10T06:15:00+00:00,1238.2,1239.1,1235.5,1235.9,955,1239.7441,1235.3759,#2962FF19
2023-08-10T06:30:00+00:00,1235.9,1236.2,1233.1,1234.8,998,1239.569,1235.111,#2962FF19
2023-08-10T06:45:00+00:00,1234.6,1234.7,1230.4,1232.9,832,1239.615,1234.835,#2962FF19
2023-08-10T07:00:00+00:00,1233.2,1233.9,1226.4,1226.9,956,1239.8802,1233.3798,#2962FF19
2023-08-10T07:15:00+00:00,1226.9,1230.6,1224.6,1226.5,717,1239.9846,1232.1554,#2962FF19
2023-08-10T07:30:00+00:00,1226,1226,1225.8,1225.8,9,1239.8431,1230.9669,#2962FF19
2023-08-10T07:45:00+00:00,1226,1226,1226,1226,7,1239.4667,1229.9533,#2962FF19
2023-08-11T02:00:00+00:00,1230,1233.8,1229.2,1233.5,1147,1238.9887,1229.7813,
2023-08-11T02:15:00+00:00,1233.5,1234.5,1231.8,1232.2,1201,1238.2008,1229.6092,
2023-08-11T02:30:00+00:00,1232.2,1233.4,1231.8,1233.1,1054,1237.636,1229.494,
2023-08-11T02:45:00+00:00,1233,1233.3,1231.1,1233.2,1117,1237.0734,1229.4166,
2023-08-11T03:00:00+00:00,1233.2,1235,1232.7,1232.8,1128,1236.6309,1229.3191,
2023-08-11T03:15:00+00:00,1232.8,1233,1230.5,1231.4,1081,1236.3284,1229.1416,
2023-08-11T03:30:00+00:00,1231.4,1232,1228.5,1228.7,1307,1235.9531,1228.7569,#2962FF19
2023-08-11T03:45:00+00:00,1228.7,1229,1226.5,1226.5,1306,1235.7409,1228.1791,#2962FF19
2023-08-11T04:00:00+00:00,1226.3,1228.3,1225.5,1227.1,1290,1235.5603,1227.7397,#2962FF19
2023-08-11T04:15:00+00:00,1227.2,1228.9,1226,1226.6,1143,1235.1986,1227.2514,#2962FF19
2023-08-11T04:30:00+00:00,1226.7,1226.7,1226.7,1226.7,4,1234.6438,1226.8362,
2023-08-11T06:00:00+00:00,1226.6,1228.3,1225.3,1225.5,925,1234.0567,1226.3533,
2023-08-11T06:15:00+00:00,1225.4,1225.4,1222.4,1223.2,881,1233.1668,1225.7632,
2023-08-11T06:30:00+00:00,1223.2,1228.6,1223.2,1226.7,750,1232.4406,1225.5694,
2023-08-11T06:45:00+00:00,1227.2,1231,1226.3,1231,780,1232.0224,1225.6076,
2023-08-11T07:00:00+00:00,1231.3,1234.6,1231.3,1232.6,940,1231.9889,1225.6111,
2023-08-11T07:15:00+00:00,1232.5,1242.1,1232.5,1241.1,891,1233.639,1225.381,#2962FF19
2023-08-11T07:30:00+00:00,1241.8,1241.8,1241.5,1241.5,3,1235.0789,1225.4411,#2962FF19
2023-08-11T07:45:00+00:00,1239.5,1239.5,1239.5,1239.5,1,1236.0466,1225.8434,#2962FF19
2023-08-14T02:00:00+00:00,1242.4,1243,1236,1237.1,1369,1236.6371,1226.3629,#2962FF19
2023-08-14T02:15:00+00:00,1237.2,1238.5,1235.3,1235.5,1501,1236.7942,1226.4058,#2962FF19
2023-08-14T02:30:00+00:00,1235.5,1238.4,1235.3,1237.2,1401,1237.1855,1226.5145,#2962FF19
2023-08-14T02:45:00+00:00,1237.4,1240,1237,1239.2,1229,1237.7225,1226.5875,#2962FF19
2023-08-14T03:00:00+00:00,1239.2,1240,1236.3,1238.3,1406,1238.1342,1226.6858,#2962FF19
2023-08-14T03:15:00+00:00,1238.3,1239.2,1237.3,1238,1230,1238.5226,1226.8174,#2962FF19
2023-08-14T03:30:00+00:00,1238,1239,1237.5,1238.5,908,1239.0038,1227.0462,#2962FF19
2023-08-14T03:45:00+00:00,1238.4,1241.6,1238,1241.5,1170,1239.8288,1227.5012,#2962FF19
2023-08-14T04:00:00+00:00,1241.6,1243.6,1240.3,1243.3,1137,1240.7789,1228.2311,#2962FF19
2023-08-14T04:15:00+00:00,1243.4,1245.3,1242.7,1244.8,1473,1241.8037,1228.9763,#2962FF19
2023-08-14T04:30:00+00:00,1244.8,1244.8,1244.6,1244.6,5,1242.67,1229.91,
2023-08-14T06:00:00+00:00,1244.8,1245.4,1243.1,1243.5,1217,1243.2943,1230.9657,
2023-08-14T06:15:00+00:00,1243.4,1244.4,1241,1241.8,1020,1243.5719,1232.3181,
2023-08-14T06:30:00+00:00,1241.8,1244.4,1241,1243.5,891,1243.5757,1234.3443,
2023-08-14T06:45:00+00:00,1243.5,1245.9,1238.6,1238.7,883,1243.225,1235.895,
2023-08-14T07:00:00+00:00,1238.7,1241.8,1238.1,1240.2,893,1243.1148,1236.9252,
2023-08-14T07:15:00+00:00,1239.8,1244.4,1235.9,1242.7,849,1243.1573,1237.8927,
2023-08-14T07:30:00+00:00,1243,1243,1242.5,1242.5,2,1243.26,1237.93,#2962FF19
2023-08-14T07:45:00+00:00,1239.1,1239.1,1239.1,1239.1,75,1243.1506,1237.7994,#2962FF19
2023-08-15T02:00:00+00:00,1241.8,1241.8,1239,1240.3,968,1243.1817,1237.8483,
2023-08-15T02:15:00+00:00,1240.3,1240.5,1238.3,1240.5,1016,1243.2344,1238.1356,
2023-08-15T02:30:00+00:00,1240.4,1241.8,1239.8,1240.1,1157,1243.1776,1238.6524,
2023-08-15T02:45:00+00:00,1240.3,1240.3,1238.7,1239.7,870,1243.1583,1238.9217,
2023-08-15T03:00:00+00:00,1239.6,1240.4,1238.8,1239,880,1243.1575,1238.9025,#2962FF19
2023-08-15T03:15:00+00:00,1238.7,1239.7,1237.7,1239.5,1100,1243.1556,1239.0244,
2023-08-15T03:30:00+00:00,1239.4,1239.5,1236.3,1236.3,1405,1243.2252,1238.7848,#2962FF19
2023-08-15T03:45:00+00:00,1236.5,1238.2,1235.7,1237.5,1135,1243.2414,1238.6686,#2962FF19
2023-08-15T04:00:00+00:00,1237.6,1238.4,1236.3,1236.8,1159,1243.1737,1238.2663,#2962FF19
2023-08-15T04:15:00+00:00,1236.7,1237.4,1236,1237.3,1084,1242.9065,1237.9335,#2962FF19
2023-08-15T04:30:00+00:00,1237.3,1237.4,1237.3,1237.4,9,1242.4043,1237.6957,
2023-08-15T06:00:00+00:00,1237.4,1238.4,1235.9,1237.8,1040,1241.8652,1237.5548,
2023-08-15T06:15:00+00:00,1237.8,1239.5,1237,1239.2,1201,1241.4682,1237.5218,
2023-08-15T06:30:00+00:00,1239.2,1240.3,1238,1238,1036,1241.2294,1237.3806,
2023-08-15T06:45:00+00:00,1238,1240,1237.5,1239.9,848,1240.801,1237.449,
2023-08-15T07:00:00+00:00,1240,1240.2,1236.3,1238.3,885,1240.7883,1237.4217,#2962FF19
2023-08-15T07:15:00+00:00,1238,1241.4,1237.5,1240.2,891,1240.7883,1237.4217,
2023-08-15T07:30:00+00:00,1239.8,1239.8,1239.8,1239.8,8,1240.44,1237.48,
2023-08-15T07:45:00+00:00,1241,1241,1241,1241,19,1240.214,1237.556,
2023-08-16T02:00:00+00:00,1245.3,1245.6,1243.5,1245.2,1266,1241.1044,1237.2756,#2962FF19
2023-08-16T02:15:00+00:00,1245.3,1247.8,1244.4,1244.5,1244,1241.6291,1237.1709,#2962FF19
2023-08-16T02:30:00+00:00,1244.5,1246.3,1244.4,1245.9,1104,1242.3059,1237.0341,#2962FF19
2023-08-16T02:45:00+00:00,1245.9,1246.7,1245.2,1246.6,1031,1243.0338,1236.9562,#2962FF19
2023-08-16T03:00:00+00:00,1246.6,1247.1,1245.8,1247,962,1243.7586,1236.9614,#2962FF19
2023-08-16T03:15:00+00:00,1247.2,1251.2,1247,1250.8,1070,1245.0193,1236.8807,#2962FF19
2023-08-16T03:30:00+00:00,1250.8,1253,1250.5,1252.5,1221,1246.3647,1236.8353,#2962FF19
2023-08-16T03:45:00+00:00,1252.2,1253,1251.1,1253,944,1247.6406,1237.2294,#2962FF19
2023-08-16T04:00:00+00:00,1252.8,1253.5,1251.9,1252.3,1161,1248.6704,1237.6796,#2962FF19
2023-08-16T04:15:00+00:00,1252.3,1252.5,1250.7,1251.4,1244,1249.4742,1238.3358,#2962FF19
2023-08-16T04:30:00+00:00,1251.5,1251.5,1251.5,1251.5,52,1250.2021,1239.0279,#2962FF19
2023-08-16T06:00:00+00:00,1251.1,1252,1250.2,1251.3,744,1250.8203,1239.7997,
2023-08-16T06:15:00+00:00,1251.4,1253.4,1251.4,1252.2,840,1251.4521,1240.6079,
2023-08-16T06:30:00+00:00,1252.3,1252.3,1249.7,1249.8,958,1251.8037,1241.3163,
2023-08-16T06:45:00+00:00,1249.6,1252.1,1248.5,1251.3,1086,1252.1761,1242.2739,
2023-08-16T07:00:00+00:00,1251.3,1257.2,1250.2,1255.7,864,1252.9948,1243.0352,#2962FF19
2023-08-16T07:15:00+00:00,1255.8,1259.8,1255,1258.3,956,1253.9514,1244.0786,
2023-08-16T07:30:00+00:00,1258.3,1258.3,1258.3,1258.3,2,1254.8164,1245.0236,
2023-08-16T07:45:00+00:00,1255.3,1255.3,1255.3,1255.3,1,1255.1335,1246.2565,
2023-08-17T02:00:00+00:00,1252.5,1254.8,1252.5,1253.4,1573,1255.1857,1247.4443,
2023-08-17T02:15:00+00:00,1253.4,1254.9,1253.1,1254.9,1234,1255.477,1248.123,
2023-08-17T02:30:00+00:00,1254.8,1255.5,1253.6,1255.1,1203,1255.6645,1248.9955,
2023-08-17T02:45:00+00:00,1255.2,1256.9,1255.2,1256.5,1181,1255.9649,1249.7551,
2023-08-17T03:00:00+00:00,1256.3,1256.8,1255,1255.1,1159,1256.0691,1250.5009,
2023-08-17T03:15:00+00:00,1255,1257,1255,1256.7,892,1256.2447,1251.2953,
2023-08-17T03:30:00+00:00,1256.8,1257.9,1255.8,1256.5,1017,1256.4993,1251.6107,
2023-08-17T03:45:00+00:00,1256.6,1256.9,1255,1255.3,870,1256.6264,1251.7636,
2023-08-17T04:00:00+00:00,1255.3,1256.9,1254.6,1256.7,1006,1256.8538,1251.9062,#2962FF19
2023-08-17T04:15:00+00:00,1256.7,1257.1,1255.7,1255.7,1071,1256.9916,1252.1084,
2023-08-17T04:30:00+00:00,1255.8,1255.8,1255.7,1255.7,4,1257.1071,1252.4229,
2023-08-17T06:00:00+00:00,1255.8,1256.7,1255.6,1256.4,609,1257.2519,1252.7681,
2023-08-17T06:15:00+00:00,1256.4,1259.3,1255.8,1259.1,810,1257.641,1253.159,
2023-08-17T06:30:00+00:00,1259.2,1260,1258.3,1259.2,784,1258.0104,1253.4896,#2962FF19
2023-08-17T06:45:00+00:00,1259.2,1261.7,1257.1,1257.3,660,1257.9468,1254.3032,
2023-08-17T07:00:00+00:00,1257,1257.7,1254.2,1257,929,1257.8632,1254.9568,
2023-08-17T07:15:00+00:00,1257,1257.6,1253.5,1254,1042,1257.8644,1254.7856,#2962FF19
2023-08-17T07:30:00+00:00,1253.9,1253.9,1253.9,1253.9,3,1257.6608,1254.5492,#2962FF19
2023-08-17T07:45:00+00:00,1253.5,1253.5,1253.5,1253.5,3,1257.4338,1254.2962,#2962FF19
2023-08-18T02:00:00+00:00,1238.2,1239.7,1238.2,1239.3,1219,1259.0052,1251.1248,#2962FF19
2023-08-18T02:15:00+00:00,1239.4,1239.9,1238.3,1239.7,1122,1259.5493,1249.2107,#2962FF19
2023-08-18T02:30:00+00:00,1239.8,1240.5,1238.8,1239,1004,1259.7416,1247.4284,#2962FF19
2023-08-18T02:45:00+00:00,1239,1239,1235.8,1236.5,901,1259.8326,1245.4774,#2962FF19
2023-08-18T03:00:00+00:00,1236.6,1236.6,1228.2,1230.7,1326,1259.9217,1242.8083,#2962FF19
2023-08-18T03:15:00+00:00,1230.7,1232.3,1230,1231,1442,1259.7414,1240.5786,#2962FF19
2023-08-18T03:30:00+00:00,1230.8,1231.9,1229,1231.8,1209,1259.1605,1238.6695,#2962FF19
2023-08-18T03:45:00+00:00,1231.8,1234,1231,1233.2,1423,1258.3841,1237.1159,#2962FF19
2023-08-18T04:00:00+00:00,1233.4,1233.7,1230,1230.2,1205,1257.6332,1235.3568,#2962FF19
2023-08-18T04:15:00+00:00,1230.3,1231.1,1227,1227.5,1287,1256.6436,1233.4264,#2962FF19
2023-08-18T04:30:00+00:00,1227.5,1227.5,1227.5,1227.5,37,1255.5606,1231.6894,#2962FF19
2023-08-18T06:00:00+00:00,1227.4,1227.4,1224.6,1224.6,1134,1254.352,1229.788,#2962FF19
2023-08-18T06:15:00+00:00,1224.4,1225.6,1223.2,1223.9,959,1252.8727,1228.0173,#2962FF19
2023-08-18T06:30:00+00:00,1223.9,1225.4,1219,1219,706,1250.9309,1225.9491,#2962FF19
2023-08-18T06:45:00+00:00,1219.1,1219.2,1201.3,1205.7,834,1249.2154,1222.3146,#2962FF19
2023-08-18T07:00:00+00:00,1205.5,1207.4,1195,1200.6,910,1247.4736,1218.3864,#2962FF19
2023-08-18T07:15:00+00:00,1201,1203,1176.1,1179.3,835,1246.6877,1211.4023,#2962FF19
2023-08-18T07:30:00+00:00,1182.4,1182.4,1180,1180,2,1245.0099,1205.6801,#2962FF19
2023-08-18T07:45:00+00:00,1188,1188,1188,1188,1,1242.17,1201.93,#2962FF19
2023-08-21T02:00:00+00:00,1185.3,1194.2,1185.3,1193.8,1263,1238.7208,1199.4092,
2023-08-21T02:15:00+00:00,1193.8,1196.4,1191.5,1194.9,1702,1236.5971,1197.0929,#2962FF19
2023-08-21T02:30:00+00:00,1194.6,1195.6,1190.8,1191.2,1208,1234.1945,1194.6455,#2962FF19
2023-08-21T02:45:00+00:00,1191,1193,1190.4,1190.7,1213,1231.5785,1192.4315,
2023-08-21T03:00:00+00:00,1190.6,1191,1185,1185,1294,1228.9992,1189.8608,
2023-08-21T03:15:00+00:00,1184.4,1189.7,1182.2,1188.2,1293,1226.7563,1187.8537,
2023-08-21T03:30:00+00:00,1188.2,1189.3,1185.9,1187.7,1275,1224.2401,1186.0399,
2023-08-21T03:45:00+00:00,1187.7,1197,1184.5,1196.4,1150,1221.5348,1185.2052,
2023-08-21T04:00:00+00:00,1196,1196.3,1190.6,1192.5,1141,1218.283,1184.387,
2023-08-21T04:15:00+00:00,1192.4,1194.7,1190,1194.2,1277,1215.1837,1183.8863,
2023-08-21T04:30:00+00:00,1194.2,1194.4,1194.2,1194.4,10,1212.1754,1183.5846,
2023-08-21T06:00:00+00:00,1194.4,1194.4,1191.3,1191.6,978,1208.7041,1183.4659,
2023-08-21T06:15:00+00:00,1191.5,1192.9,1187.6,1191.7,975,1205.2494,1183.6306,
2023-08-21T06:30:00+00:00,1191.4,1196.1,1189,1191.1,824,1201.2449,1184.3551,
2023-08-21T06:45:00+00:00,1191,1196.8,1190.4,1193.3,811,1197.461,1185.569,
2023-08-21T07:00:00+00:00,1193.1,1196,1189.4,1194.4,907,1195.989,1185.911,
2023-08-21T07:15:00+00:00,1194.2,1202.7,1193,1193,663,1195.1308,1186.0092,
2023-08-21T07:30:00+00:00,1191,1193.6,1191,1193.6,8,1195.0795,1187.4905,
2023-08-21T07:45:00+00:00,1190.9,1190.9,1190.9,1190.9,1,1194.6123,1189.0477,
2023-08-22T02:00:00+00:00,1193.4,1194.4,1191.4,1192,1395,1194.6699,1189.3901,
2023-08-22T02:15:00+00:00,1191.8,1192.6,1190.2,1191.2,1042,1194.5134,1189.2866,
2023-08-22T02:30:00+00:00,1191.2,1191.2,1183.2,1184,922,1194.3887,1188.3213,#2962FF19
2023-08-22T02:45:00+00:00,1184,1186.3,1183.9,1185.9,1153,1194.3488,1187.8312,#2962FF19
2023-08-22T03:00:00+00:00,1185.9,1185.9,1180.1,1182,1072,1194.47,1186.84,#2962FF19
2023-08-22T03:15:00+00:00,1181.9,1182.9,1177.1,1182.3,1230,1194.5731,1186.4669,#2962FF19
2023-08-22T03:30:00+00:00,1182.3,1184.7,1181.2,1183.2,1189,1194.603,1185.937,#2962FF19
2023-08-22T03:45:00+00:00,1183,1183,1177.3,1177.5,1117,1194.8921,1184.6279,#2962FF19
2023-08-22T04:00:00+00:00,1177.5,1179.4,1173.6,1174.4,1311,1194.5524,1182.7676,#2962FF19
2023-08-22T04:15:00+00:00,1174.3,1174.3,1161.4,1163.9,1083,1195.1415,1179.3185,#2962FF19
2023-08-22T04:30:00+00:00,1163.7,1163.9,1163.1,1163.9,18,1194.939,1176.491,#2962FF19
2023-08-22T06:00:00+00:00,1162.4,1170.9,1161.5,1170.9,819,1194.0743,1175.0057,#2962FF19
2023-08-22T06:15:00+00:00,1171,1182.9,1168.3,1181,1118,1193.4311,1174.5889,
2023-08-22T06:30:00+00:00,1181.3,1187.3,1176.6,1187.3,749,1193.0794,1174.5006,
2023-08-22T06:45:00+00:00,1187.8,1195.5,1181.4,1195.5,618,1193.5194,1174.5006,#2962FF19
2023-08-22T07:00:00+00:00,1196,1197,1184.6,1191.5,697,1193.3492,1174.4908,
2023-08-22T07:15:00+00:00,1192.2,1199,1181.1,1194.8,575,1193.3918,1174.4882,#2962FF19
2023-08-22T07:30:00+00:00,1193.9,1193.9,1193.4,1193.4,21,1193.4314,1174.4886,#2962FF19
2023-08-22T07:45:00+00:00,1196,1196,1196,1196,10,1193.687,1174.473,#2962FF19
2023-08-23T02:00:00+00:00,1202,1204.6,1201.9,1203.7,1058,1195.151,1174.289,#2962FF19
2023-08-23T02:15:00+00:00,1203.8,1204.1,1199,1200,1150,1195.9676,1174.2724,#2962FF19
2023-08-23T02:30:00+00:00,1200,1200.8,1197,1197.1,1359,1196.5015,1174.3285,#2962FF19
2023-08-23T02:45:00+00:00,1196.6,1198.3,1192.3,1194.3,1090,1197.1769,1174.6831,#2962FF19
2023-08-23T03:00:00+00:00,1194.3,1196.7,1192.4,1192.4,1028,1197.5899,1174.9201,#2962FF19
2023-08-23T03:15:00+00:00,1192.6,1195.3,1191.1,1195.3,1122,1198.3753,1175.4647,#2962FF19
2023-08-23T03:30:00+00:00,1195.2,1196.7,1192.4,1193.3,1165,1198.9543,1175.9857,#2962FF19
2023-08-23T03:45:00+00:00,1193,1193,1187.7,1189.1,1241,1199.2115,1176.3185,
2023-08-23T04:00:00+00:00,1188.6,1190.8,1184,1189.7,1065,1199.5808,1177.1692,
2023-08-23T04:15:00+00:00,1189.6,1190.2,1185.6,1186,972,1199.7137,1178.1963,
2023-08-23T04:30:00+00:00,1185.8,1185.8,1185.8,1185.8,11,1199.1967,1180.9033,
2023-08-23T06:00:00+00:00,1185.8,1193,1185.2,1192.3,826,1198.377,1184.563,
2023-08-23T06:15:00+00:00,1192.8,1196,1191.2,1192.6,765,1197.5986,1187.5114,
2023-08-23T06:30:00+00:00,1193,1193.9,1188.1,1191.6,652,1197.3892,1188.7808,
2023-08-23T06:45:00+00:00,1191.6,1191.6,1175.1,1181.4,727,1197.6473,1187.9327,#2962FF19
2023-08-23T07:00:00+00:00,1181,1194,1174.2,1188,619,1197.3376,1187.4924,#2962FF19
2023-08-23T07:15:00+00:00,1188.6,1191.9,1176.4,1181.9,635,1197.3653,1186.5047,#2962FF19
2023-08-23T07:30:00+00:00,1182.1,1182.1,1182.1,1182.1,1,1197.0889,1185.5111,#2962FF19
2023-08-23T07:45:00+00:00,1180.6,1180.6,1180.6,1180.6,1,1196.8733,1184.4467,#2962FF19
2023-08-24T02:00:00+00:00,1183.6,1186.5,1183.6,1185.3,1008,1196.3161,1183.9339,
2023-08-24T02:15:00+00:00,1185.4,1185.4,1180.3,1181.4,1147,1194.6384,1183.3816,
2023-08-24T02:30:00+00:00,1181.2,1185.3,1181.1,1184.5,1190,1193.3395,1183.1305,
2023-08-24T02:45:00+00:00,1184.4,1186.2,1184.2,1186,1095,1192.3777,1182.9823,
2023-08-24T03:00:00+00:00,1185.7,1189,1185.6,1188.4,1239,1191.8365,1182.9335,
2023-08-24T03:15:00+00:00,1188.1,1190.7,1187.5,1189.5,1168,1191.5714,1182.9086,
2023-08-24T03:30:00+00:00,1189.5,1193,1187.6,1192.4,1212,1191.1966,1182.9934,
2023-08-24T03:45:00+00:00,1192.5,1194.1,1191.2,1191.6,1062,1190.9982,1183.0218,
2023-08-24T04:00:00+00:00,1191.6,1193.4,1189.5,1190.2,1089,1191.0891,1183.0409,#2962FF19
2023-08-24T04:15:00+00:00,1190.2,1190.8,1188.1,1189,1068,1191.034,1183.026,
2023-08-24T04:30:00+00:00,1189,1189.3,1189,1189.3,16,1191.2211,1183.1689,#2962FF19
2023-08-24T06:00:00+00:00,1189.4,1195.6,1189.4,1195.3,858,1192.0485,1183.2915,#2962FF19
2023-08-24T06:15:00+00:00,1195.3,1198.7,1192,1197.9,781,1192.7722,1183.1278,#2962FF19
2023-08-24T06:30:00+00:00,1198.3,1200.9,1196.5,1199,711,1193.578,1182.962,#2962FF19
2023-08-24T06:45:00+00:00,1199,1202.5,1195.8,1202,655,1194.8543,1182.7257,#2962FF19
2023-08-24T07:00:00+00:00,1202.1,1204.9,1200.9,1203.5,662,1196.5013,1183.2887,#2962FF19
2023-08-24T07:15:00+00:00,1203.5,1204.2,1194.1,1201.7,699,1197.6484,1183.5116,#2962FF19
2023-08-24T07:30:00+00:00,1201.1,1201.7,1201.1,1201.7,5,1198.7392,1184.4008,#2962FF19
2023-08-24T07:45:00+00:00,1198,1198,1198,1198,1,1199.3184,1185.4116,
2023-08-25T02:00:00+00:00,1195.1,1196.9,1193.3,1193.7,1127,1199.43,1186.61,
2023-08-25T02:15:00+00:00,1193.6,1195.7,1192.3,1195.5,1284,1199.7071,1187.3529,
2023-08-25T02:30:00+00:00,1195.5,1198.4,1194.7,1198.3,1156,1199.9627,1188.7873,
2023-08-25T02:45:00+00:00,1198.3,1199.5,1196.8,1198.8,1074,1200.2683,1189.9117,
2023-08-25T03:00:00+00:00,1198.8,1199.1,1195.1,1196.5,1049,1200.3592,1190.8708,
2023-08-25T03:15:00+00:00,1196.5,1197.9,1195.5,1196.1,1093,1200.4461,1191.5539,
2023-08-25T03:30:00+00:00,1196.1,1196.1,1188.9,1190.9,1373,1200.4233,1191.7167,
2023-08-25T03:45:00+00:00,1190.5,1192.8,1190.1,1192,897,1200.421,1191.679,#2962FF19
