time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2022-07-06T06:45:00+00:00,1225.4,1227.5,1219.6,1225.5,895,1228.5788,1231.3146,1225.843
2022-07-06T07:00:00+00:00,1225.8,1233,1224.5,1224.5,826,1228.4344,1231.1687,1225.7002
2022-07-06T07:15:00+00:00,1224.5,1225.5,1214.1,1214.5,588,1228.2941,1231.0765,1225.5117
2022-07-06T07:30:00+00:00,1214,1214,1214,1214,2,1228.2924,1231.0791,1225.5056
2022-07-06T07:45:00+00:00,1218,1218,1218,1218,3,1228.2905,1231.0804,1225.5006
2022-07-07T02:00:00+00:00,1215.3,1218.5,1214.7,1217.6,1157,1215.3,1215.3,1215.3
2022-07-07T02:15:00+00:00,1217.8,1218.4,1215.7,1216.1,1170,1216.557,1217.807,1215.307
2022-07-07T02:30:00+00:00,1216.4,1217.9,1216.1,1217.1,893,1216.5134,1217.5784,1215.4485
2022-07-07T02:45:00+00:00,1216.7,1217.3,1214.8,1215.3,975,1216.5568,1217.4931,1215.6205
2022-07-07T03:00:00+00:00,1215.2,1218.4,1213.1,1218.4,883,1216.3209,1217.3152,1215.3265
2022-07-07T03:15:00+00:00,1218.5,1220.8,1217.3,1220.2,1108,1216.7112,1217.9399,1215.4824
2022-07-07T03:30:00+00:00,1220.4,1222.1,1219.9,1220,1202,1217.3113,1219.0771,1215.5456
2022-07-07T03:45:00+00:00,1220,1221.9,1219.2,1220.4,1133,1217.6688,1219.5494,1215.7882
2022-07-07T04:00:00+00:00,1220.4,1224.5,1219.6,1223.5,1231,1218.0136,1219.9917,1216.0355
2022-07-07T04:15:00+00:00,1223.6,1224.5,1221.8,1223.1,1205,1218.628,1221.1848,1216.0712
2022-07-07T04:30:00+00:00,1223.3,1223.3,1223.1,1223.1,13,1218.6335,1221.1938,1216.0732
2022-07-07T06:00:00+00:00,1223.2,1223.7,1219.5,1220,943,1218.995,1221.7439,1216.2461
2022-07-07T06:15:00+00:00,1220.1,1220.8,1217.6,1218.3,1030,1219.0829,1221.7371,1216.4288
2022-07-07T06:30:00+00:00,1218.4,1221.9,1216.1,1220.9,905,1219.0383,1221.6098,1216.4668
2022-07-07T06:45:00+00:00,1220.6,1221.5,1216.5,1221.5,792,1219.1228,1221.6486,1216.597
2022-07-07T07:00:00+00:00,1221.3,1223,1214.9,1216.4,691,1219.2209,1221.7301,1216.7117
2022-07-07T07:15:00+00:00,1217.8,1225.9,1216.6,1223.8,609,1219.1666,1221.6425,1216.6908
2022-07-07T07:30:00+00:00,1223.2,1223.8,1223.2,1223.8,2,1219.1671,1221.6432,1216.691
2022-07-07T07:45:00+00:00,1225,1225,1225,1225,1,1219.1675,1221.6439,1216.691
2022-07-08T02:00:00+00:00,1230.5,1231.8,1229.8,1230.5,1247,1230.5,1230.5,1230.5
2022-07-08T02:15:00+00:00,1230.5,1230.7,1229.1,1229.1,853,1230.5,1230.5,1230.5
2022-07-08T02:30:00+00:00,1229.1,1229.9,1228.2,1229.5,1051,1230.033,1230.6931,1229.373
2022-07-08T02:45:00+00:00,1229.3,1230.6,1228.8,1230,1345,1229.8137,1230.4603,1229.1672
2022-07-08T03:00:00+00:00,1229.9,1231.1,1229.4,1230.6,1010,1229.8296,1230.4148,1229.2444
2022-07-08T03:15:00+00:00,1230.6,1231,1229.6,1230.2,1105,1229.9583,1230.5648,1229.3518
2022-07-08T03:30:00+00:00,1230.1,1230.8,1228.5,1229.2,1063,1229.978,1230.543,1229.4129
2022-07-08T03:45:00+00:00,1229.2,1230,1227.1,1228,1071,1229.8827,1230.4702,1229.2951
2022-07-08T04:00:00+00:00,1228,1230.4,1227.5,1229,1145,1229.6647,1230.4821,1228.8473
2022-07-08T04:15:00+00:00,1228.7,1229.6,1228.7,1229.5,1443,1229.5419,1230.3704,1228.7134
2022-07-08T04:30:00+00:00,1229.5,1229.6,1229.5,1229.5,16,1229.5418,1230.3698,1228.7139
2022-07-08T06:00:00+00:00,1229.6,1229.8,1228.8,1229.1,964,1229.5464,1230.3414,1228.7514
2022-07-08T06:15:00+00:00,1229.2,1230.4,1227.3,1227.3,884,1229.5232,1230.296,1228.7504
2022-07-08T06:30:00+00:00,1227.2,1229,1226.2,1227.8,1171,1229.3338,1230.3098,1228.3578
2022-07-08T06:45:00+00:00,1227.8,1228.2,1224.7,1226.2,881,1229.2452,1230.2579,1228.2325
2022-07-08T07:00:00+00:00,1226,1228.3,1223.7,1224.2,926,1229.0594,1230.2985,1227.8204
2022-07-08T07:15:00+00:00,1224.4,1226.3,1223.6,1224.7,925,1228.8074,1230.4084,1227.2064
2022-07-08T07:30:00+00:00,1225,1225,1225,1225,2,1228.8069,1230.4084,1227.2055
2022-07-08T07:45:00+00:00,1225,1225,1225,1225,4,1228.8061,1230.4083,1227.2038
2022-07-11T02:00:00+00:00,1221,1221.8,1217.7,1218.3,1156,1221,1221,1221
2022-07-11T02:15:00+00:00,1218.3,1219,1216.2,1217.3,1038,1219.7226,1221.0707,1218.3746
2022-07-11T02:30:00+00:00,1217.4,1218.4,1216.9,1218.2,1079,1218.9569,1220.5094,1217.4044
2022-07-11T02:45:00+00:00,1218.1,1218.3,1216.6,1217,927,1218.7678,1220.1836,1217.352
2022-07-11T03:00:00+00:00,1217,1217,1215.4,1217,894,1218.4575,1219.9084,1217.0067
2022-07-11T03:15:00+00:00,1216.9,1217.1,1214.9,1215,926,1218.218,1219.666,1216.7699
2022-07-11T03:30:00+00:00,1214.9,1217,1214.3,1215.4,1338,1217.6146,1219.4459,1215.7834
2022-07-11T03:45:00+00:00,1215.4,1216.5,1214.3,1215.1,1050,1217.338,1219.201,1215.4751
2022-07-11T04:00:00+00:00,1215.1,1216.8,1214.5,1216.8,1235,1217.0514,1218.945,1215.1579
2022-07-11T04:15:00+00:00,1216.9,1217.4,1215.2,1216.9,1069,1217.0363,1218.8335,1215.2391
2022-07-11T04:30:00+00:00,1216.7,1216.9,1216.7,1216.7,12,1217.0359,1218.8321,1215.2397
2022-07-11T06:00:00+00:00,1216.7,1217.4,1215.1,1215.2,1066,1217.0056,1218.7213,1215.2898
2022-07-11T06:15:00+00:00,1215.3,1215.8,1211.2,1212.8,1075,1216.863,1218.572,1215.1541
2022-07-11T06:30:00+00:00,1212.9,1213.3,1208,1209.2,1258,1216.51,1218.4937,1214.5264
2022-07-11T06:45:00+00:00,1210.3,1211.6,1208.5,1210.4,1076,1216.0704,1218.559,1213.5818
2022-07-11T07:00:00+00:00,1210.4,1211.3,1204.7,1205.9,932,1215.7428,1218.497,1212.9886
2022-07-11T07:15:00+00:00,1205.9,1206,1197.8,1199.4,768,1215.2955,1218.6783,1211.9126
2022-07-11T07:30:00+00:00,1199.5,1199.5,1199,1199,3,1215.2927,1218.6818,1211.9036
2022-07-11T07:45:00+00:00,1200.7,1200.7,1200.7,1200.7,3,1215.2901,1218.6844,1211.8957
2022-07-12T02:00:00+00:00,1202,1203.8,1202,1203.3,1066,1202,1202,1202
2022-07-12T02:15:00+00:00,1203.1,1205,1202.9,1203.3,1353,1202.6153,1203.1614,1202.0691
2022-07-12T02:30:00+00:00,1203.3,1204.1,1202.6,1203.7,978,1202.8124,1203.3678,1202.257
2022-07-12T02:45:00+00:00,1203.8,1203.8,1202.3,1203.7,1129,1203.0587,1203.7023,1202.4152
2022-07-12T03:00:00+00:00,1203.5,1204.2,1203.2,1203.5,932,1203.1341,1203.7432,1202.525
2022-07-12T03:15:00+00:00,1203.5,1206.2,1203.3,1205.8,877,1203.1848,1203.7641,1202.6054
2022-07-12T03:30:00+00:00,1205.9,1207.6,1205.8,1206.1,1127,1203.5948,1204.704,1202.4857
2022-07-12T03:45:00+00:00,1206.2,1207.5,1205.8,1206.3,1031,1203.9111,1205.2545,1202.5677
2022-07-12T04:00:00+00:00,1206.4,1207,1205.3,1205.4,1119,1204.2008,1205.6948,1202.7069
2022-07-12T04:15:00+00:00,1205.3,1206.5,1205,1206.2,973,1204.3019,1205.7605,1202.8433
2022-07-12T04:30:00+00:00,1206.4,1206.5,1206.2,1206.5,6,1204.3031,1205.7621,1202.844
2022-07-12T06:00:00+00:00,1206.7,1210.3,1206,1209.4,945,1204.4994,1206.0443,1202.9546
2022-07-12T06:15:00+00:00,1209.5,1211,1209.3,1209.7,1266,1204.9939,1207.0865,1202.9014
2022-07-12T06:30:00+00:00,1210,1212.6,1209.6,1212.6,1166,1205.4118,1207.8471,1202.9765
2022-07-12T06:45:00+00:00,1212.4,1213.6,1211.2,1212,1055,1205.9026,1208.8526,1202.9525
2022-07-12T07:00:00+00:00,1212.1,1215.4,1211.3,1215.3,967,1206.2774,1209.4959,1203.0589
2022-07-12T07:15:00+00:00,1215.2,1215.8,1213.8,1215.6,1056,1206.8301,1210.6174,1203.0428
2022-07-12T07:30:00+00:00,1215.8,1215.8,1215.5,1215.5,22,1206.8417,1210.6402,1203.0432
2022-07-12T07:45:00+00:00,1213.5,1213.5,1213.5,1213.5,2,1206.8425,1210.6414,1203.0435
2022-07-13T02:00:00+00:00,1215,1215.4,1213.3,1213.4,1123,1215,1215,1215
2022-07-13T02:15:00+00:00,1213.4,1213.8,1212.7,1213.5,1156,1214.1884,1214.9883,1213.3885
2022-07-13T02:30:00+00:00,1213.4,1213.5,1212.3,1212.9,1011,1213.9461,1214.7048,1213.1875
2022-07-13T02:45:00+00:00,1212.9,1214.5,1212.7,1214.3,1120,1213.6805,1214.4784,1212.8825
2022-07-13T03:00:00+00:00,1214.3,1214.4,1213,1213.1,951,1213.7904,1214.5518,1213.0289
2022-07-13T03:15:00+00:00,1213,1213,1211.2,1211.4,1382,1213.6284,1214.3785,1212.8782
2022-07-13T03:30:00+00:00,1211.2,1211.5,1209.6,1210.1,1274,1213.2425,1214.3656,1212.1193
2022-07-13T03:45:00+00:00,1210,1214.2,1209.9,1213.6,1083,1212.8566,1214.3444,1211.3687
2022-07-13T04:00:00+00:00,1213.7,1213.8,1211.7,1211.8,1249,1212.9584,1214.3804,1211.5364
2022-07-13T04:15:00+00:00,1211.8,1215.3,1211.7,1215.1,1091,1212.8479,1214.2425,1211.4533
2022-07-13T04:30:00+00:00,1215.1,1215.1,1215,1215.1,10,1212.8499,1214.2455,1211.4543
2022-07-13T06:00:00+00:00,1215.5,1218.4,1215.5,1217.3,1139,1213.0896,1214.6224,1211.5569
2022-07-13T06:15:00+00:00,1217.4,1217.9,1216.5,1217.5,1270,1213.4846,1215.4031,1211.5661
2022-07-13T06:30:00+00:00,1217.5,1220,1217.3,1219.6,919,1213.7343,1215.8301,1211.6386
2022-07-13T06:45:00+00:00,1219.7,1219.7,1215.2,1215.8,1113,1214.1522,1216.6825,1211.6219
2022-07-13T07:00:00+00:00,1215.9,1219.8,1215.8,1217.1,1002,1214.2558,1216.7445,1211.7672
2022-07-13T07:15:00+00:00,1217.3,1217.6,1211,1211.8,922,1214.4134,1216.9288,1211.8979
2022-07-13T07:30:00+00:00,1211.2,1211.3,1211.2,1211.3,2,1214.413,1216.9286,1211.8975
2022-07-13T07:45:00+00:00,1210,1210,1210,1210,2,1214.4125,1216.9284,1211.8967
2022-07-14T02:00:00+00:00,1206.8,1206.8,1204.6,1206.4,1063,1206.8,1206.8,1206.8
2022-07-14T02:15:00+00:00,1206.4,1207.3,1205.3,1207.2,1069,1206.5994,1206.7994,1206.3994
2022-07-14T02:30:00+00:00,1207.1,1208.2,1207,1207.5,1053,1206.7649,1207.0517,1206.4782
2022-07-14T02:45:00+00:00,1207.5,1209.6,1207.4,1209,877,1206.9236,1207.3185,1206.5287
2022-07-14T03:00:00+00:00,1209.2,1209.6,1208,1208.7,1030,1207.3841,1208.3642,1206.404
2022-07-14T03:15:00+00:00,1208.8,1211.3,1208.6,1209.9,1052,1207.6265,1208.666,1206.587
2022-07-14T03:30:00+00:00,1209.8,1210,1207.6,1209.3,909,1207.9066,1209.1198,1206.6935
2022-07-14T03:45:00+00:00,1209.2,1209.3,1207.7,1208,1091,1208.0799,1209.2918,1206.8681
2022-07-14T04:00:00+00:00,1208.3,1208.5,1206.5,1207.2,1107,1208.1062,1209.2455,1206.967
2022-07-14T04:15:00+00:00,1207.3,1209.8,1206.5,1209.8,947,1208.0314,1209.1414,1206.9213
2022-07-14T04:30:00+00:00,1209.7,1209.8,1209.7,1209.8,12,1208.0333,1209.1442,1206.9225
2022-07-14T06:00:00+00:00,1209.9,1209.9,1207.4,1209,1010,1208.2014,1209.3881,1207.0146
2022-07-14T06:15:00+00:00,1208.9,1212.4,1207.6,1212,914,1208.254,1209.41,1207.098
2022-07-14T06:30:00+00:00,1212,1213.5,1211,1211.2,1204,1208.5921,1210.131,1207.0533
2022-07-14T06:45:00+00:00,1211.2,1212.8,1209.5,1211.4,1063,1208.7846,1210.415,1207.1543
2022-07-14T07:00:00+00:00,1211.6,1215.2,1211.3,1214.3,848,1208.9412,1210.6519,1207.2305
2022-07-14T07:15:00+00:00,1214.4,1217.3,1214.4,1216.1,778,1209.2062,1211.246,1207.1664
2022-07-14T07:30:00+00:00,1216.1,1217,1216.1,1217,7,1209.2092,1211.2536,1207.1648
2022-07-14T07:45:00+00:00,1215.7,1215.7,1215.7,1215.7,10,1209.2132,1211.2635,1207.163
2022-07-15T02:00:00+00:00,1218.5,1219.4,1218.2,1218.7,1128,1218.5,1218.5,1218.5
2022-07-15T02:15:00+00:00,1218.7,1219,1217.2,1217.7,1122,1218.5997,1218.6997,1218.4997
2022-07-15T02:30:00+00:00,1217.7,1218.7,1217.2,1217.4,1364,1218.2602,1218.7034,1217.8169
2022-07-15T02:45:00+00:00,1217.4,1218.3,1216.7,1217.4,1234,1218.0412,1218.5768,1217.5056
2022-07-15T03:00:00+00:00,1217.5,1217.9,1217,1217.9,981,1217.9501,1218.4789,1217.4214
2022-07-15T03:15:00+00:00,1218,1218.3,1217.3,1218.1,1274,1217.9591,1218.4384,1217.4797
2022-07-15T03:30:00+00:00,1218,1219.8,1218,1219.4,1456,1217.966,1218.403,1217.5291
2022-07-15T03:45:00+00:00,1219.5,1221.5,1219,1219.8,1097,1218.1403,1218.7776,1217.503
2022-07-15T04:00:00+00:00,1219.8,1220.4,1218.8,1220,1320,1218.3399,1219.1454,1217.5344
2022-07-15T04:15:00+00:00,1220,1220.1,1217.1,1217.5,1191,1218.5024,1219.4127,1217.5921
2022-07-15T04:30:00+00:00,1217.2,1217.2,1217.1,1217.2,5,1218.5019,1219.4124,1217.5914
2022-07-15T06:00:00+00:00,1217.2,1218,1216.3,1217.5,1137,1218.3907,1219.3344,1217.4469
2022-07-15T06:15:00+00:00,1217.6,1217.9,1215.3,1216.4,843,1218.3436,1219.2777,1217.4094
2022-07-15T06:30:00+00:00,1216.5,1216.6,1214.6,1215.1,1200,1218.1995,1219.2238,1217.1751
2022-07-15T06:45:00+00:00,1215,1216.4,1214.1,1215.7,1034,1217.9976,1219.2578,1216.7373
2022-07-15T07:00:00+00:00,1215.7,1217.9,1213.3,1213.7,924,1217.8749,1219.2054,1216.5444
2022-07-15T07:15:00+00:00,1213.8,1214.9,1209.5,1212.5,882,1217.6774,1219.2427,1216.112
2022-07-15T07:30:00+00:00,1211.5,1212.4,1211.5,1212.4,5,1217.6757,1219.2442,1216.1072
2022-07-15T07:45:00+00:00,1210.1,1210.1,1210.1,1210.1,8,1217.6723,1219.2485,1216.0962
2022-07-18T02:00:00+00:00,1218.2,1218.3,1217,1217.6,1052,1218.2,1218.2,1218.2
2022-07-18T02:15:00+00:00,1217.6,1219.5,1217.6,1218.3,943,1217.9164,1218.2159,1217.6168
2022-07-18T02:30:00+00:00,1218.3,1218.9,1217.8,1218.5,830,1218.0291,1218.3355,1217.7227
2022-07-18T02:45:00+00:00,1218.5,1219.4,1217.6,1218.7,930,1218.1457,1218.4803,1217.8111
2022-07-18T03:00:00+00:00,1218.7,1220,1218.4,1219.6,1076,1218.2692,1218.6436,1217.8947
2022-07-18T03:15:00+00:00,1219.5,1220,1218.3,1218.6,1019,1218.4836,1219.0612,1217.9059
2022-07-18T03:30:00+00:00,1218.9,1218.9,1217.4,1217.8,1143,1218.5516,1219.102,1218.0013
2022-07-18T03:45:00+00:00,1218.1,1219.4,1217.5,1218.6,881,1218.5011,1219.0389,1217.9633
2022-07-18T04:00:00+00:00,1218.6,1219.3,1218.1,1219,824,1218.5105,1219.023,1217.9979
2022-07-18T04:15:00+00:00,1219,1219.1,1217.1,1218.2,862,1218.5546,1219.0632,1218.046
2022-07-18T04:30:00+00:00,1218,1218.2,1218,1218.2,12,1218.5539,1219.0626,1218.0453
2022-07-18T06:00:00+00:00,1218.2,1220.9,1218.2,1219.6,1169,1218.5154,1219.0081,1218.0227
2022-07-18T06:15:00+00:00,1219.6,1220.7,1219.4,1220.7,894,1218.5987,1219.1533,1218.0442
2022-07-18T06:30:00+00:00,1220.9,1221,1219.5,1219.8,1050,1218.7892,1219.6163,1217.9621
2022-07-18T06:45:00+00:00,1219.8,1219.8,1215.2,1216,1022,1218.8646,1219.7034,1218.0258
2022-07-18T07:00:00+00:00,1215.8,1216.4,1213.7,1214.8,1217,1218.6147,1219.7764,1217.4529
2022-07-18T07:15:00+00:00,1214.6,1215.6,1212.6,1214.2,745,1218.4238,1219.8434,1217.0042
2022-07-18T07:30:00+00:00,1214.2,1214.2,1214.2,1214.2,7,1218.4219,1219.844,1216.9998
2022-07-18T07:45:00+00:00,1215.4,1215.4,1215.4,1215.4,2,1218.4215,1219.844,1216.9991
2022-07-19T02:00:00+00:00,1213.9,1213.9,1211.8,1211.8,1003,1213.9,1213.9,1213.9
2022-07-19T02:15:00+00:00,1211.8,1213.5,1211.7,1213.4,900,1212.9068,1213.9553,1211.8584
2022-07-19T02:30:00+00:00,1213.4,1214.1,1212.7,1213.3,1157,1213.0933,1213.954,1212.2326
2022-07-19T02:45:00+00:00,1213.5,1214.4,1213.3,1214.4,836,1213.1806,1213.9614,1212.3997
2022-07-19T03:00:00+00:00,1214.5,1214.9,1212.8,1213.2,991,1213.4481,1214.3242,1212.572
2022-07-19T03:15:00+00:00,1213.1,1213.5,1212.3,1213.3,894,1213.3943,1214.2096,1212.579
2022-07-19T03:30:00+00:00,1213.3,1213.9,1212.6,1212.8,1011,1213.3803,1214.1332,1212.6274
2022-07-19T03:45:00+00:00,1212.8,1213.1,1210.5,1211.2,836,1213.3167,1214.0499,1212.5835
2022-07-19T04:00:00+00:00,1211.1,1212.4,1210.7,1210.9,937,1213.0742,1214.0527,1212.0956
2022-07-19T04:15:00+00:00,1210.9,1211.8,1209.7,1210.2,1099,1212.8269,1213.978,1211.6758
2022-07-19T04:30:00+00:00,1210.2,1210.3,1210.1,1210.1,12,1212.8237,1213.9778,1211.6696
2022-07-19T06:00:00+00:00,1210,1210.8,1208.1,1209.8,1110,1212.5331,1213.9227,1211.1435
2022-07-19T06:15:00+00:00,1209.8,1210.6,1209.5,1210.4,952,1212.3114,1213.8382,1210.7846
2022-07-19T06:30:00+00:00,1210.3,1213.5,1210.3,1213.4,838,1212.1774,1213.7354,1210.6194
2022-07-19T06:45:00+00:00,1213.7,1214.4,1212,1212.2,901,1212.2792,1213.8315,1210.7269
2022-07-19T07:00:00+00:00,1212.2,1216.3,1212,1214.5,756,1212.275,1213.7856,1210.7643
2022-07-19T07:15:00+00:00,1214.4,1215.3,1210.3,1212.8,523,1212.3503,1213.8851,1210.8155
2022-07-19T07:30:00+00:00,1212.8,1212.8,1212.8,1212.8,21,1212.3509,1213.8847,1210.8172
2022-07-19T07:45:00+00:00,1213,1213,1213,1213,5,1212.3511,1213.8847,1210.8176
2022-07-20T02:00:00+00:00,1223.3,1223.9,1222,1222.3,857,1223.3,1223.3,1223.3
2022-07-20T02:15:00+00:00,1222.3,1222.6,1221.4,1222.6,855,1222.8006,1223.3006,1222.3006
2022-07-20T02:30:00+00:00,1222.5,1223.3,1222,1222.6,845,1222.7013,1223.1341,1222.2684
2022-07-20T02:45:00+00:00,1222.8,1224.5,1222.4,1223.9,1055,1222.7301,1223.0971,1222.3631
2022-07-20T03:00:00+00:00,1224,1225.3,1223.8,1224.7,916,1222.987,1223.5933,1222.3806
2022-07-20T03:15:00+00:00,1224.7,1224.9,1224.1,1224.4,1107,1223.3235,1224.1945,1222.4525
2022-07-20T03:30:00+00:00,1224.3,1225.2,1224.1,1224.4,1091,1223.4819,1224.3566,1222.6072
2022-07-20T03:45:00+00:00,1224.5,1227.5,1224.2,1226.7,1029,1223.617,1224.5018,1222.7322
2022-07-20T04:00:00+00:00,1226.8,1227.2,1226.2,1227.2,842,1223.9287,1225.1942,1222.6633
2022-07-20T04:15:00+00:00,1227.1,1229,1226.7,1228.8,1229,1224.3254,1225.907,1222.7437
2022-07-20T04:30:00+00:00,1229,1229,1228.9,1229,23,1224.3363,1225.9321,1222.7405
2022-07-20T06:00:00+00:00,1229,1229.7,1227.6,1227.6,1198,1224.8421,1226.9333,1222.7508
2022-07-20T06:15:00+00:00,1227.6,1228,1226.7,1227.6,1151,1225.1023,1227.2496,1222.955
2022-07-20T06:30:00+00:00,1227.6,1228.7,1227,1228.3,873,1225.2691,1227.4351,1223.1031
2022-07-20T06:45:00+00:00,1228.4,1230.5,1226.3,1226.9,1076,1225.5073,1227.7486,1223.2659
2022-07-20T07:00:00+00:00,1226.5,1228.5,1225.5,1226.1,1026,1225.5744,1227.7529,1223.3958
2022-07-20T07:15:00+00:00,1226,1227.4,1224.5,1226.1,849,1225.5969,1227.7191,1223.4748
2022-07-20T07:30:00+00:00,1226,1226,1226,1226,10,1225.5972,1227.7187,1223.4756
2022-07-20T07:45:00+00:00,1226.1,1226.1,1226.1,1226.1,1,1225.5972,1227.7187,1223.4757
2022-07-21T02:00:00+00:00,1225.3,1228.3,1225.2,1228,1112,1225.3,1225.3,1225.3
2022-07-21T02:15:00+00:00,1228,1228.8,1227.9,1228.7,935,1226.5333,1227.8782,1225.1883
2022-07-21T02:30:00+00:00,1228.7,1229.4,1228.1,1228.8,845,1227.1664,1228.6668,1225.6659
2022-07-21T02:45:00+00:00,1228.7,1228.9,1227.7,1228,979,1227.5542,1229.0124,1226.096
2022-07-21T03:00:00+00:00,1227.9,1229,1227.6,1228.6,865,1227.6174,1228.9424,1226.2923
2022-07-21T03:15:00+00:00,1228.5,1229.9,1228.5,1228.9,997,1227.7709,1229.0208,1226.5209
2022-07-21T03:30:00+00:00,1228.9,1231.5,1228.7,1230.6,870,1227.9196,1229.1454,1226.6939
2022-07-21T03:45:00+00:00,1230.7,1234.8,1230.7,1233.7,1049,1228.3008,1229.7877,1226.8139
2022-07-21T04:00:00+00:00,1233.7,1234.4,1233.1,1234.2,955,1228.8999,1231.1001,1226.6996
2022-07-21T04:15:00+00:00,1234.2,1234.9,1233.3,1234.9,1094,1229.4976,1232.1633,1226.8319
2022-07-21T04:30:00+00:00,1234.9,1234.9,1234.9,1234.9,8,1229.502,1232.1711,1226.8329
2022-07-21T06:00:00+00:00,1235.6,1236.2,1233.8,1234.9,1231,1230.1882,1233.3561,1227.0202
2022-07-21T06:15:00+00:00,1234.8,1235.6,1233,1234.2,1082,1230.6033,1233.9009,1227.3056
2022-07-21T06:30:00+00:00,1234,1239.3,1234,1239,892,1230.8379,1234.1341,1227.5416
2022-07-21T06:45:00+00:00,1238.8,1240.1,1237.8,1238.9,1111,1231.4686,1235.2934,1227.6439
2022-07-21T07:00:00+00:00,1238.9,1241.9,1238.8,1241,984,1231.9558,1236.0853,1227.8263
2022-07-21T07:15:00+00:00,1241.4,1241.7,1233,1233.6,949,1232.5174,1237.103,1227.9319
2022-07-21T07:30:00+00:00,1232.5,1232.5,1231.8,1231.8,6,1232.5174,1237.1022,1227.9327
2022-07-21T07:45:00+00:00,1234.1,1234.1,1234.1,1234.1,1,1232.5175,1237.1021,1227.933
2022-07-22T02:00:00+00:00,1230.5,1232.6,1230,1231.4,1011,1230.5,1230.5,1230.5
2022-07-22T02:15:00+00:00,1231.5,1232.4,1231,1232.4,1006,1230.9988,1231.4988,1230.4988
2022-07-22T02:30:00+00:00,1232.4,1234,1232.1,1233.9,1261,1231.5378,1232.3243,1230.7513
2022-07-22T02:45:00+00:00,1233.8,1233.8,1232.3,1232.6,1251,1232.1627,1233.3754,1230.9499
2022-07-22T03:00:00+00:00,1232.7,1233.1,1231.5,1232.2,973,1232.2577,1233.377,1231.1384
2022-07-22T03:15:00+00:00,1232.2,1232.4,1231.3,1231.4,1096,1232.2481,1233.2704,1231.2258
2022-07-22T03:30:00+00:00,1231.4,1232.6,1231.2,1232.3,1181,1232.1193,1233.1088,1231.1299
2022-07-22T03:45:00+00:00,1232.5,1232.8,1232.2,1232.3,1120,1232.1673,1233.101,1231.2336
2022-07-22T04:00:00+00:00,1232.5,1232.5,1228.3,1229.1,1004,1232.201,1233.0918,1231.3102
2022-07-22T04:15:00+00:00,1229,1229.3,1227,1228.5,1058,1231.892,1233.1611,1230.623
2022-07-22T04:30:00+00:00,1228.3,1228.3,1228.1,1228.1,4,1231.8907,1233.1614,1230.62
2022-07-22T06:00:00+00:00,1228.1,1228.5,1226.1,1227.6,1069,1231.554,1233.177,1229.9309
2022-07-22T06:15:00+00:00,1227.8,1229.1,1226.3,1227.2,1227,1231.2066,1233.0971,1229.3162
2022-07-22T06:30:00+00:00,1227.2,1228.8,1226.8,1228.4,871,1230.9597,1233.029,1228.8904
2022-07-22T06:45:00+00:00,1228.4,1229.1,1224.5,1225.5,1110,1230.7733,1232.8739,1228.6727
2022-07-22T07:00:00+00:00,1225.4,1227.4,1223.5,1225.6,1160,1230.3933,1232.8423,1227.9442
2022-07-22T07:15:00+00:00,1225.9,1227.3,1224.1,1224.4,737,1230.2,1232.7634,1227.6367
2022-07-22T07:30:00+00:00,1224.2,1224.4,1224.2,1224.2,3,1230.199,1232.7634,1227.6346
2022-07-22T07:45:00+00:00,1225.6,1225.6,1225.6,1225.6,5,1230.1977,1232.7629,1227.6325
2022-07-25T02:00:00+00:00,1221.9,1223,1221.3,1221.7,1228,1221.9,1221.9,1221.9
2022-07-25T02:15:00+00:00,1221.7,1223.4,1221.3,1222.9,872,1221.817,1221.9155,1221.7184
2022-07-25T02:30:00+00:00,1223,1223.3,1222.2,1222.7,1052,1222.2118,1222.7754,1221.6482
2022-07-25T02:45:00+00:00,1222.7,1223.4,1222.2,1223.1,1042,1222.3331,1222.8653,1221.8009
2022-07-25T03:00:00+00:00,1223.2,1224.6,1222.2,1224.1,1179,1222.5233,1223.1148,1221.9319
2022-07-25T03:15:00+00:00,1224.2,1224.2,1222.9,1223.1,1183,1222.8259,1223.664,1221.9877
2022-07-25T03:30:00+00:00,1223.2,1223.3,1221.6,1222.1,1353,1222.8899,1223.6658,1222.1139
2022-07-25T03:45:00+00:00,1222,1222.4,1220.2,1220.8,1196,1222.773,1223.5562,1221.9898
2022-07-25T04:00:00+00:00,1220.9,1221.6,1219.7,1221.1,1100,1222.5711,1223.5116,1221.6305
2022-07-25T04:15:00+00:00,1221.2,1221.7,1219.8,1220.9,1104,1222.4372,1223.419,1221.4555
2022-07-25T04:30:00+00:00,1220.8,1220.8,1220.8,1220.8,5,1222.4365,1223.4187,1221.4544
2022-07-25T06:00:00+00:00,1220.8,1220.8,1217.2,1218.8,1305,1222.2673,1223.3224,1221.2122
2022-07-25T06:15:00+00:00,1218.6,1219.9,1218.5,1219.5,1223,1221.9433,1223.3918,1220.4948
2022-07-25T06:30:00+00:00,1219.6,1222,1219,1221.1,1036,1221.7801,1223.2992,1220.261
2022-07-25T06:45:00+00:00,1221.1,1222.4,1220.4,1221.9,1325,1221.7245,1223.1921,1220.2569
2022-07-25T07:00:00+00:00,1221.8,1223.7,1221.6,1221.9,1110,1221.7293,1223.1492,1220.3094
2022-07-25T07:15:00+00:00,1221.9,1221.9,1219,1220.2,867,1221.7375,1223.1235,1220.3514
