time,open,high,low,close,volume,Hull MA
2023-10-18T03:30:00+00:00,1136,1136.3,1134.9,1135.1,1323,1134.1493
2023-10-18T03:45:00+00:00,1135.2,1138.1,1132.2,1137.5,1111,1135.0867
2023-10-18T04:00:00+00:00,1137.6,1142,1137.4,1139.6,1179,1136.9363
2023-10-18T04:15:00+00:00,1139.6,1142.2,1139.1,1141.3,1017,1139.3374
2023-10-18T04:30:00+00:00,1141.3,1141.5,1141.3,1141.5,13,1141.4389
2023-10-18T06:00:00+00:00,1141.8,1142.5,1140.2,1140.9,816,1142.4659
2023-10-18T06:15:00+00:00,1141.2,1141.5,1138.8,1139.9,737,1142.2181
2023-10-18T06:30:00+00:00,1139.7,1139.9,1137.2,1137.9,587,1140.7141
2023-10-18T06:45:00+00:00,1137.6,1140.4,1132.6,1135,660,1138.1293
2023-10-18T07:00:00+00:00,1135.2,1136.1,1129.2,1133.1,836,1135.0922
2023-10-18T07:15:00+00:00,1133,1133,1113.6,1118.4,529,1128.2863
2023-10-18T07:30:00+00:00,1117.4,1117.4,1117.4,1117.4,7,1120.7059
2023-10-18T07:45:00+00:00,1125,1125,1125,1125,1,1117.0833
2023-10-19T02:00:00+00:00,1124,1125,1120.6,1121,1060,1116.3478
2023-10-19T02:15:00+00:00,1121,1122.2,1119.7,1120.4,1042,1117.5215
2023-10-19T02:30:00+00:00,1120.4,1121.6,1118.6,1120.8,1106,1118.7952
2023-10-19T02:45:00+00:00,1120.7,1121.5,1119.2,1120.9,899,1119.6089
2023-10-19T03:00:00+00:00,1120.9,1121,1117.6,1117.6,1070,1119.203
2023-10-19T03:15:00+00:00,1117.7,1119.6,1116.3,1118.7,1025,1118.587
2023-10-19T03:30:00+00:00,1118.6,1118.6,1114,1115.1,1542,1116.9626
2023-10-19T03:45:00+00:00,1114.9,1116.1,1112.5,1115,1025,1115.287
2023-10-19T04:00:00+00:00,1115,1119.7,1114.1,1116.4,1001,1114.5737
2023-10-19T04:15:00+00:00,1116.4,1119.4,1115,1119.2,1007,1115.5481
2023-10-19T04:30:00+00:00,1119.1,1119.3,1119.1,1119.3,15,1117.3867
2023-10-19T06:00:00+00:00,1119.3,1121.3,1117.3,1117.9,878,1118.6344
2023-10-19T06:15:00+00:00,1117.9,1118.5,1114.1,1116.5,816,1118.5585
2023-10-19T06:30:00+00:00,1116.3,1120,1115.2,1116.3,793,1117.5848
2023-10-19T06:45:00+00:00,1116.3,1119.5,1113,1119,580,1117.37
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,1117.5126
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,1116.2493
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,1114.1259
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,1111.9774
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,1107.5952
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,1103.7496
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,1100.9489
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,1100.4811
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,1101.3367
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,1101.5548
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,1101.2167
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,1100.2181
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,1099.3122
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,1098.817
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,1098.7167
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,1100.2133
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,1103.75
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,1107.1274
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,1110.5522
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,1112.9133
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,1116.5396
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,1120.357
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,1121.9726
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,1121.0259
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,1118.4007
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,1115.9574
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,1113.5463
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,1111.2696
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,1108.743
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,1106.4541
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,1104.6011
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,1103.08
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,1101.5719
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,1100.4519
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,1098.617
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,1098.7607
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,1099.5522
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,1100.8415
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,1101.0267
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,1101.7844
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,1103.1241
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,1104.6004
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,1107.8419
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,1111.5493
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,1114.3296
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,1115.4715
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,1114.5274
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,1111.7837
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,1108.2381
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,1105.1922
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,1102.9578
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,1103.4581
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,1105.4763
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,1108.9241
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,1112.58
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,1115.5796
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,1117.4415
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,1119.29
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,1119.733
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,1119.2174
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,1116.7859
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,1115.5344
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,1115.7707
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,1117.3607
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,1118.9841
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,1120.5637
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,1121.207
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,1121.7589
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,1121.7559
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,1121.69
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,1121.5067
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,1121.2419
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,1120.7204
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,1119.4326
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,1118.5311
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,1117.6967
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,1116.7056
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,1114.6167
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,1112.2033
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,1109.7196
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,1102.14
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,1089.8356
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,1075.8415
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,1064.6274
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,1060.407
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,1061.7296
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,1064.3085
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,1065.2978
2023-10-26T04:00:00+00:00,1065,1066.6,1062.1,1065.4,1022,1064.8267
2023-10-26T04:15:00+00:00,1065.2,1068.4,1065,1067,998,1064.4863
2023-10-26T04:30:00+00:00,1066.9,1067,1066.7,1067,7,1064.8507
2023-10-26T06:00:00+00:00,1067,1077.6,1067,1077,816,1068.6841
2023-10-26T06:15:00+00:00,1076.8,1077.1,1073,1073,770,1072.3404
2023-10-26T06:30:00+00:00,1073,1075,1068.7,1069.6,741,1073.7485
2023-10-26T06:45:00+00:00,1069.8,1070.9,1059.4,1062.6,677,1070.8522
2023-10-26T07:00:00+00:00,1062.6,1067.6,1054.2,1059.7,589,1065.2456
2023-10-26T07:15:00+00:00,1059.8,1071.9,1053.1,1066.2,482,1062.0633
2023-10-26T07:30:00+00:00,1067,1067,1065.7,1065.7,4,1061.6289
2023-10-26T07:45:00+00:00,1060,1060,1060,1060,1,1061.4322
2023-10-27T02:00:00+00:00,1066.1,1069.2,1065.1,1069.2,1260,1063.48
2023-10-27T02:15:00+00:00,1069,1069.5,1062.2,1066.2,1670,1065.2248
2023-10-27T02:30:00+00:00,1066,1066.6,1064.6,1065,1569,1066.2533
2023-10-27T02:45:00+00:00,1065,1065.9,1063.3,1065.8,1457,1066.5744
2023-10-27T03:00:00+00:00,1065.6,1068,1063.5,1063.8,1299,1065.6607
2023-10-27T03:15:00+00:00,1063.8,1064.5,1060.8,1061.2,1186,1063.7793
2023-10-27T03:30:00+00:00,1061.4,1062.7,1059.2,1060.5,1025,1061.6459
2023-10-27T03:45:00+00:00,1060.5,1063.6,1059.1,1063.5,941,1060.9281
2023-10-27T04:00:00+00:00,1063.5,1066.1,1061.5,1065,882,1061.8259
2023-10-27T04:15:00+00:00,1065,1065.5,1062,1062,962,1062.6252
2023-10-27T04:30:00+00:00,1062.4,1062.4,1062.2,1062.4,9,1062.96
2023-10-27T06:00:00+00:00,1061.6,1063,1059.5,1062.4,750,1062.7144
2023-10-27T06:15:00+00:00,1062.3,1063.2,1055.2,1056.9,652,1060.7319
2023-10-27T06:30:00+00:00,1056.6,1056.6,1050.3,1050.6,678,1056.447
2023-10-27T06:45:00+00:00,1050.9,1058.5,1050.5,1058.5,680,1054.2167
2023-10-27T07:00:00+00:00,1058.5,1069.5,1058.3,1061.5,496,1055.0956
2023-10-27T07:15:00+00:00,1061.3,1065.9,1058.2,1061.3,636,1057.9767
2023-10-27T07:30:00+00:00,1061,1061,1061,1061,4,1060.7507
2023-10-27T07:45:00+00:00,1068.5,1068.5,1068.5,1068.5,7,1064.3344
2023-10-30T02:00:00+00:00,1059.8,1062.5,1055,1056.8,1104,1064.0726
2023-10-30T02:15:00+00:00,1056.7,1060.5,1054.8,1058.6,1239,1062.1885
2023-10-30T02:30:00+00:00,1058.5,1058.5,1055.7,1055.9,1327,1058.8748
2023-10-30T02:45:00+00:00,1055.7,1056.5,1054.2,1055.4,1088,1055.8378
2023-10-30T03:00:00+00:00,1055.4,1057.7,1054.2,1056,1006,1054.3826
2023-10-30T03:15:00+00:00,1056,1056.4,1052.7,1053.2,1085,1053.2848
2023-10-30T03:30:00+00:00,1053.2,1058.6,1052.8,1057.2,1337,1053.8241
2023-10-30T03:45:00+00:00,1057.5,1057.8,1055.7,1056.3,1268,1054.7537
2023-10-30T04:00:00+00:00,1056.1,1056.4,1054,1054.4,1080,1055.2233
2023-10-30T04:15:00+00:00,1054.4,1058.9,1053.8,1057.5,1351,1056.003
2023-10-30T04:30:00+00:00,1057.9,1058.3,1057.9,1057.9,7,1056.8652
2023-10-30T06:00:00+00:00,1057.9,1059.8,1056.5,1059.6,980,1058.2693
2023-10-30T06:15:00+00:00,1059.4,1060.4,1057.4,1059.3,929,1059.4819
2023-10-30T06:30:00+00:00,1059.4,1062.4,1058.7,1060.5,889,1060.4993
2023-10-30T06:45:00+00:00,1060.3,1066.3,1060.2,1065.6,853,1062.6126
2023-10-30T07:00:00+00:00,1065.6,1066.5,1060.8,1061.3,712,1063.6281
2023-10-30T07:15:00+00:00,1061.5,1064.8,1050,1050,663,1060.2744
2023-10-30T07:30:00+00:00,1046.8,1046.8,1046.3,1046.3,2,1053.687
2023-10-30T07:45:00+00:00,1039.9,1039.9,1039.9,1039.9,2,1045.1715
2023-10-31T02:00:00+00:00,1043.4,1046.4,1043.4,1045.7,1079,1040.2937
2023-10-31T02:15:00+00:00,1045.7,1046,1043.2,1045,1150,1039.1767
2023-10-31T02:30:00+00:00,1045,1047.8,1045,1045.1,1249,1040.6085
2023-10-31T02:45:00+00:00,1044.9,1046.2,1043.1,1044,1127,1042.3226
2023-10-31T03:00:00+00:00,1043.9,1045,1041.8,1044.2,1333,1043.3807
2023-10-31T03:15:00+00:00,1044.3,1044.7,1041,1041.3,910,1043.003
2023-10-31T03:30:00+00:00,1041.2,1046.6,1041.2,1045.6,985,1043.2467
2023-10-31T03:45:00+00:00,1045.6,1046.3,1043.8,1044.9,944,1043.8207
2023-10-31T04:00:00+00:00,1044.9,1050.9,1044.9,1049.7,787,1046.0026
2023-10-31T04:15:00+00:00,1049.6,1053.2,1049.5,1052,906,1049.22
2023-10-31T04:30:00+00:00,1051.5,1052,1051.5,1052,5,1052.0481
2023-10-31T06:00:00+00:00,1052.5,1053.2,1049.9,1050.5,935,1053.2804
2023-10-31T06:15:00+00:00,1050.5,1050.8,1047.9,1048,779,1052.2544
2023-10-31T06:30:00+00:00,1047.8,1051.8,1046.2,1049.3,588,1050.6622
2023-10-31T06:45:00+00:00,1049.3,1049.3,1042.7,1047.7,599,1048.903
2023-10-31T07:00:00+00:00,1047.6,1048.2,1040,1042.4,558,1046.1541
2023-10-31T07:15:00+00:00,1042.2,1050.8,1037,1037,762,1041.7826
2023-10-31T07:30:00+00:00,1038.2,1038.2,1037,1037,3,1037.4967
2023-10-31T07:45:00+00:00,1039.7,1039.7,1039.7,1039.7,1,1035.5026
2023-11-01T02:00:00+00:00,1046.2,1047.9,1045.3,1046.9,1141,1037.9352
2023-11-01T02:15:00+00:00,1047,1047.3,1043.6,1044.3,1100,1041.5963
2023-11-01T02:30:00+00:00,1044.4,1045.3,1043,1045,959,1044.7519
2023-11-01T02:45:00+00:00,1045,1045.3,1042.2,1045,1004,1046.2526
2023-11-01T03:00:00+00:00,1044.7,1045,1042.5,1042.7,1284,1045.7337
2023-11-01T03:15:00+00:00,1043,1043.8,1040.8,1043.5,1096,1044.6963
2023-11-01T03:30:00+00:00,1043.5,1044.4,1042.6,1043.1,1126,1043.6115
2023-11-01T03:45:00+00:00,1043.2,1049.4,1043,1048.2,1014,1044.4974
2023-11-01T04:00:00+00:00,1048.2,1049.2,1046.4,1047.2,962,1046.0704
2023-11-01T04:15:00+00:00,1047.2,1048.4,1046.2,1047,907,1047.4822
2023-11-01T04:30:00+00:00,1047,1047,1046.6,1046.9,6,1048.0656
2023-11-01T06:00:00+00:00,1046.6,1047.9,1044.9,1045,900,1047.333
2023-11-01T06:15:00+00:00,1044.9,1044.9,1042.2,1043.3,808,1045.67
2023-11-01T06:30:00+00:00,1043.3,1043.5,1040.7,1041.3,728,1043.3444
2023-11-01T06:45:00+00:00,1041.2,1043.8,1039.2,1043.2,711,1041.9274
2023-11-01T07:00:00+00:00,1043.1,1048.3,1042.1,1045.6,752,1042.2704
2023-11-01T07:15:00+00:00,1044.5,1052,1043.5,1047.8,748,1044.3404
2023-11-01T07:30:00+00:00,1047.5,1047.8,1047.5,1047.8,22,1046.7367
2023-11-01T07:45:00+00:00,1047.5,1047.5,1047.5,1047.5,4,1048.3059
2023-11-02T02:00:00+00:00,1057.5,1057.8,1056.2,1057.6,924,1051.8404
2023-11-02T02:15:00+00:00,1057.6,1058.3,1056.3,1056.7,1003,1055.5163
2023-11-02T02:30:00+00:00,1056.7,1056.7,1054.9,1055.9,1059,1058.16
2023-11-02T02:45:00+00:00,1055.9,1057.2,1055.6,1057.1,1022,1059.3767
2023-11-02T03:00:00+00:00,1057,1058,1055.5,1057.8,1020,1059.4789
2023-11-02T03:15:00+00:00,1058,1061.5,1057.8,1061.4,1385,1060.317
2023-11-02T03:30:00+00:00,1061.4,1064.2,1061.2,1062.7,1140,1061.8741
2023-11-02T03:45:00+00:00,1062.6,1065.4,1062.2,1064.7,1325,1063.9878
2023-11-02T04:00:00+00:00,1064.7,1065.4,1062.8,1062.8,1286,1065.0481
2023-11-02T04:15:00+00:00,1062.8,1066.3,1062.5,1066.1,865,1066.0356
2023-11-02T04:30:00+00:00,1066,1066,1065.6,1065.6,8,1066.5567
2023-11-02T06:00:00+00:00,1065.7,1067.3,1063.9,1064.6,888,1066.4563
2023-11-02T06:15:00+00:00,1064.5,1066.4,1064,1064.2,825,1065.84
2023-11-02T06:30:00+00:00,1064.1,1071.8,1063.3,1070.5,797,1066.88
2023-11-02T06:45:00+00:00,1070.7,1072.9,1069.5,1071.9,903,1069.2559
2023-11-02T07:00:00+00:00,1072,1080.2,1072,1078.8,872,1073.8789
2023-11-02T07:15:00+00:00,1078.9,1084.7,1078.9,1082.4,760,1079.4189
2023-11-02T07:30:00+00:00,1083.1,1083.4,1083.1,1083.4,3,1084.047
2023-11-02T07:45:00+00:00,1087,1087,1087,1087,1,1087.7581
2023-11-03T02:00:00+00:00,1092.1,1093.7,1091.6,1091.6,1339,1091.143
2023-11-03T02:15:00+00:00,1091.8,1092,1088,1088.9,1358,1092.8011
2023-11-03T02:30:00+00:00,1088.8,1089,1087.1,1089,909,1092.9426
2023-11-03T02:45:00+00:00,1089,1089.7,1087.5,1088.8,1202,1091.9059
2023-11-03T03:00:00+00:00,1088.9,1091.6,1088.1,1088.9,950,1090.5763
2023-11-03T03:15:00+00:00,1089,1089,1085.5,1086.9,1268,1089.0263
2023-11-03T03:30:00+00:00,1086.9,1087.8,1085.7,1087,846,1087.72
2023-11-03T03:45:00+00:00,1087,1088.9,1086.3,1086.9,1128,1086.8011
2023-11-03T04:00:00+00:00,1086.8,1087.6,1085.6,1085.9,1096,1086.0652
2023-11-03T04:15:00+00:00,1086.1,1087.3,1084.7,1086.9,1061,1085.9433
2023-11-03T04:30:00+00:00,1086.9,1086.9,1086.8,1086.8,4,1086.1074
2023-11-03T06:00:00+00:00,1086.8,1088.3,1085.8,1086.4,845,1086.2893
2023-11-03T06:15:00+00:00,1086.4,1090.4,1086.3,1089.6,926,1087.3426
2023-11-03T06:30:00+00:00,1089.4,1093.3,1088.2,1092.7,725,1089.5778
2023-11-03T06:45:00+00:00,1093,1094.4,1089.3,1090.9,692,1091.4415
2023-11-03T07:00:00+00:00,1090.9,1090.9,1086,1087.9,651,1091.5107
2023-11-03T07:15:00+00:00,1088,1094.7,1086.9,1091,674,1091.167
2023-11-03T07:30:00+00:00,1090,1090,1090,1090,4,1090.5337
2023-11-03T07:45:00+00:00,1087,1087,1087,1087,4,1089.3163
2023-11-06T02:00:00+00:00,1095.9,1101,1095.5,1100.1,1644,1091.8989
2023-11-06T02:15:00+00:00,1100.1,1101,1099.1,1099.2,1255,1095.8252
2023-11-06T02:30:00+00:00,1099.1,1100,1098.8,1099,1397,1099.5593
2023-11-06T02:45:00+00:00,1099,1102.9,1099,1102.8,1350,1102.6985
2023-11-06T03:00:00+00:00,1102.9,1104.8,1102.8,1102.9,1850,1104.3837
2023-11-06T03:15:00+00:00,1103,1104.1,1102.6,1103.3,1251,1105.1985
2023-11-06T03:30:00+00:00,1103.3,1104.3,1102,1102.1,1340,1104.9174
2023-11-06T03:45:00+00:00,1102.3,1102.5,1098.4,1099.3,1425,1103.2015
2023-11-06T04:00:00+00:00,1099.6,1100.5,1098.6,1099.6,1334,1101.1448
2023-11-06T04:15:00+00:00,1099.6,1100.8,1099.1,1099.5,1953,1099.5481
2023-11-06T04:30:00+00:00,1099.8,1099.8,1099.8,1099.8,9,1098.8893
2023-11-06T06:00:00+00:00,1099.8,1101.8,1099.4,1100.3,1043,1099.0726
2023-11-06T06:15:00+00:00,1100.3,1103.3,1100.2,1100.4,1044,1099.6126
2023-11-06T06:30:00+00:00,1100.4,1104.1,1100.3,1103.7,1145,1101.1278
2023-11-06T06:45:00+00:00,1103.7,1104.5,1101.3,1102.9,836,1102.5622
2023-11-06T07:00:00+00:00,1102.9,1103.6,1098,1101,844,1102.9726
2023-11-06T07:15:00+00:00,1101,1103.5,1099.6,1100.4,837,1102.3141
2023-11-06T07:30:00+00:00,1100.4,1100.9,1100.4,1100.9,4,1101.3481
2023-11-06T07:45:00+00:00,1106,1106,1106,1106,10,1102.2274
2023-11-07T02:00:00+00:00,1102.2,1102.8,1098.6,1098.6,1308,1101.9193
2023-11-07T02:15:00+00:00,1098.7,1099.4,1096.7,1097.5,1387,1100.4774
2023-11-07T02:30:00+00:00,1097.5,1099,1096.8,1098.3,1314,1098.6463
2023-11-07T02:45:00+00:00,1098.3,1099.7,1097.7,1098.5,1085,1097.41
2023-11-07T03:00:00+00:00,1098.5,1099.3,1097.6,1098,1209,1097.08
2023-11-07T03:15:00+00:00,1097.9,1101,1097.1,1100.9,1326,1098.0859
2023-11-07T03:30:00+00:00,1101,1101.4,1099.8,1100.1,1467,1099.2752
2023-11-07T03:45:00+00:00,1100.2,1100.6,1098.7,1099,1172,1099.8556
2023-11-07T04:00:00+00:00,1099,1100,1097.5,1098.4,1237,1099.6489
2023-11-07T04:15:00+00:00,1098.5,1099.1,1097.6,1098,1033,1098.8593
2023-11-07T04:30:00+00:00,1098.2,1098.2,1098.2,1098.2,2,1098.1663
2023-11-07T06:00:00+00:00,1098.1,1099.7,1097.8,1098,1011,1097.7585
2023-11-07T06:15:00+00:00,1098.1,1098.5,1095.6,1096.5,877,1097.2037
2023-11-07T06:30:00+00:00,1096.3,1097.7,1095.7,1097,781,1096.777
2023-11-07T06:45:00+00:00,1097,1097.4,1094.1,1094.2,842,1095.6933
2023-11-07T07:00:00+00:00,1094.1,1098.4,1094.1,1097.5,641,1095.5304
2023-11-07T07:15:00+00:00,1097.5,1097.5,1094.5,1095.1,862,1095.2952
2023-11-07T07:30:00+00:00,1094.6,1094.9,1094.6,1094.9,33,1095.0693
2023-11-07T07:45:00+00:00,1095.4,1095.4,1095.4,1095.4,1,1094.9559
2023-11-08T02:00:00+00:00,1094.7,1094.8,1092.4,1093.6,1392,1094.38
2023-11-08T02:15:00+00:00,1093.7,1093.9,1090.6,1091,1513,1093.0107
2023-11-08T02:30:00+00:00,1090.9,1091.4,1087.1,1087.9,1577,1090.52
2023-11-08T02:45:00+00:00,1087.8,1088.7,1086.5,1087.6,1302,1087.9981
2023-11-08T03:00:00+00:00,1087.6,1089.4,1087.2,1088.6,1755,1086.5956
2023-11-08T03:15:00+00:00,1088.7,1090.2,1088.6,1089.3,1437,1086.6626
2023-11-08T03:30:00+00:00,1089.2,1091,1089,1090.2,1517,1087.8356
2023-11-08T03:45:00+00:00,1090.2,1091.6,1090.1,1091.6,1240,1089.5926
2023-11-08T04:00:00+00:00,1091.6,1092.7,1090.8,1091.1,1255,1090.9696
2023-11-08T04:15:00+00:00,1091.2,1091.3,1090.4,1091.1,1145,1091.703
2023-11-08T04:30:00+00:00,1091,1091.1,1091,1091.1,6,1091.8344
2023-11-08T06:00:00+00:00,1091.1,1091.8,1089.3,1090.1,1314,1091.3393
2023-11-08T06:15:00+00:00,1090.3,1090.9,1088.9,1090.9,997,1090.93
2023-11-08T06:30:00+00:00,1091,1099,1090.9,1098.7,869,1093.0641
2023-11-08T06:45:00+00:00,1098.9,1108.8,1098.9,1107.8,688,1099.0163
2023-11-08T07:00:00+00:00,1108,1130,1108,1129.7,909,1112.2611
2023-11-08T07:15:00+00:00,1129.3,1136.6,1129.3,1134.6,654,1127.5526
2023-11-08T07:30:00+00:00,1134.5,1134.5,1134.5,1134.5,4,1139.2563
2023-11-08T07:45:00+00:00,1134,1134,1134,1134,4,1144.4137
2023-11-09T02:00:00+00:00,1135.1,1136.6,1132.8,1133.9,1300,1143.9252
2023-11-09T02:15:00+00:00,1133.9,1134.5,1131,1131.5,1585,1140.2407
2023-11-09T02:30:00+00:00,1131.5,1138.2,1131,1136.4,1381,1137.6289
2023-11-09T02:45:00+00:00,1136.5,1136.5,1133.6,1134.6,1621,1136.0644
2023-11-09T03:00:00+00:00,1134.6,1135.3,1132.6,1135,1370,1135.5559
2023-11-09T03:15:00+00:00,1134.8,1136.2,1133.8,1135.3,1441,1135.5607
2023-11-09T03:30:00+00:00,1135.3,1138.9,1134,1136.8,1232,1136.0389
2023-11-09T03:45:00+00:00,1136.6,1138,1133,1133.3,1251,1135.6337
2023-11-09T04:00:00+00:00,1133.3,1134.4,1132.6,1133.6,1238,1134.7689
2023-11-09T04:15:00+00:00,1133.3,1135.6,1132.6,1134.3,1097,1134.0322
2023-11-09T04:30:00+00:00,1134.3,1134.3,1134.1,1134.1,7,1133.6393
2023-11-09T06:00:00+00:00,1134.1,1135.7,1133.6,1134,940,1133.66
2023-11-09T06:15:00+00:00,1134.1,1134.1,1125.7,1128.2,856,1132.0381
2023-11-09T06:30:00+00:00,1128.2,1130,1126.5,1127,680,1129.3904
2023-11-09T06:45:00+00:00,1127.5,1129.5,1123.6,1129.3,612,1127.5341
2023-11-09T07:00:00+00:00,1129.2,1134.1,1129.1,1133.3,686,1128.2148
2023-11-09T07:15:00+00:00,1133.5,1134.4,1125.2,1126.7,665,1128.4659
2023-11-09T07:30:00+00:00,1126.5,1126.7,1126.5,1126.7,3,1128.0322
2023-11-09T07:45:00+00:00,1125,1125,1125,1125,1,1126.4433
2023-11-10T02:00:00+00:00,1115.1,1115.4,1110.5,1111.8,1262,1120.8756
