time,open,high,low,close,volume,Smoothed difference
2022-08-02T07:30:00+00:00,1246,1246,1246,1246,10,0.44295836
2022-08-02T07:45:00+00:00,1245.9,1245.9,1245.9,1245.9,23,0.38389724
2022-08-03T02:00:00+00:00,1245.4,1245.4,1243.2,1243.5,1312,0.07937761
2022-08-03T02:15:00+00:00,1243.5,1244.5,1243,1244.4,1183,0.18879393
2022-08-03T02:30:00+00:00,1244.4,1244.4,1243.3,1244.4,956,0.1636214
2022-08-03T02:45:00+00:00,1244.4,1245.4,1243.9,1245.4,1013,0.27513855
2022-08-03T03:00:00+00:00,1245.3,1246.3,1244.7,1245,1004,0.19845341
2022-08-03T03:15:00+00:00,1244.9,1245,1244.1,1244.7,1168,0.14532629
2022-08-03T03:30:00+00:00,1244.7,1244.8,1242.4,1242.7,1122,-0.14071722
2022-08-03T03:45:00+00:00,1242.6,1245.2,1242.4,1244.8,1259,0.17137841
2022-08-03T04:00:00+00:00,1245,1245.5,1243,1243.6,1117,-0.038138709
2022-08-03T04:15:00+00:00,1243.6,1247.6,1243.4,1246.9,1322,0.40694645
2022-08-03T04:30:00+00:00,1247,1247,1247,1247,8,0.35268693
2022-08-03T06:00:00+00:00,1247,1248.4,1246.5,1247.8,1235,0.41232867
2022-08-03T06:15:00+00:00,1247.6,1248.8,1246.1,1246.1,1518,0.15735151
2022-08-03T06:30:00+00:00,1246.3,1247,1245.2,1246.9,1213,0.21637131
2022-08-03T06:45:00+00:00,1246.8,1248.9,1245.8,1248.9,1010,0.4675218
2022-08-03T07:00:00+00:00,1248.9,1249.8,1246.5,1247.8,1190,0.2585189
2022-08-03T07:15:00+00:00,1247.5,1252.8,1247.5,1250.9,924,0.67738304
2022-08-03T07:30:00+00:00,1251,1251,1250.9,1250.9,4,0.57373197
2022-08-03T07:45:00+00:00,1250,1250,1250,1250,90,0.49723437
2022-08-04T02:00:00+00:00,1255.9,1257.4,1255.6,1257.1,1243,0.59093646
2022-08-04T02:15:00+00:00,1257.1,1257.2,1256.1,1256.4,1069,0.4188116
2022-08-04T02:30:00+00:00,1256.3,1257.2,1255.9,1257,943,0.45630338
2022-08-04T02:45:00+00:00,1257,1259.1,1256.9,1259.1,1305,0.67546293
2022-08-04T03:00:00+00:00,1259.1,1259.4,1257.7,1258.1,1030,0.45206788
2022-08-04T03:15:00+00:00,1258,1258.7,1257.6,1258,929,0.39179216
2022-08-04T03:30:00+00:00,1257.9,1259.8,1257.9,1259.4,1171,0.5395532
2022-08-04T03:45:00+00:00,1259.5,1259.5,1256.1,1256.8,1513,0.10761278
2022-08-04T04:00:00+00:00,1256.7,1257.4,1256.4,1257.2,1174,0.15993107
2022-08-04T04:15:00+00:00,1257.3,1257.3,1254.2,1254.7,1124,-0.20805974
2022-08-04T04:30:00+00:00,1254.4,1254.5,1254.3,1254.5,3,-0.16698511
2022-08-04T06:00:00+00:00,1254.2,1255.5,1253.6,1255.2,1273,-0.011387091
2022-08-04T06:15:00+00:00,1255.2,1255.6,1253,1253.3,1281,-0.26320215
2022-08-04T06:30:00+00:00,1253.5,1254.2,1252.2,1252.7,1274,-0.33477519
2022-08-04T06:45:00+00:00,1252.7,1256.4,1252.4,1256.4,1243,0.20319483
2022-08-04T07:00:00+00:00,1256.3,1256.6,1253.6,1254.1,1165,-0.11723114
2022-08-04T07:15:00+00:00,1254,1258.1,1254,1256.7,867,0.25839967
2022-08-04T07:30:00+00:00,1256.1,1257,1256.1,1257,7,0.34394638
2022-08-04T07:45:00+00:00,1257.5,1257.5,1257.5,1257.5,2,0.29808687
2022-08-05T02:00:00+00:00,1259,1259,1256.4,1256.5,972,-0.074991382
2022-08-05T02:15:00+00:00,1256.5,1257.1,1255.8,1256.8,1077,-0.024992531
2022-08-05T02:30:00+00:00,1256.8,1256.8,1255.1,1255.1,1116,-0.24832686
2022-08-05T02:45:00+00:00,1255.1,1256.3,1254.8,1256,1051,-0.095216612
2022-08-05T03:00:00+00:00,1255.8,1256.3,1255.2,1256.3,1056,-0.015854397
2022-08-05T03:15:00+00:00,1256.3,1257.5,1256,1256.2,1160,-0.027073811
2022-08-05T03:30:00+00:00,1256.2,1256.4,1255.5,1255.9,1201,-0.06346397
2022-08-05T03:45:00+00:00,1256.1,1257.2,1255.8,1257.1,1430,0.078331226
2022-08-05T04:00:00+00:00,1257.1,1258.2,1256.9,1257.2,1331,0.081220396
2022-08-05T04:15:00+00:00,1257.2,1257.8,1256.7,1257.2,888,0.07039101
2022-08-05T04:30:00+00:00,1257.2,1257.3,1257.1,1257.3,8,0.074338875
2022-08-05T06:00:00+00:00,1257.5,1259.4,1257.1,1259,1111,0.26442703
2022-08-05T06:15:00+00:00,1258.8,1259.3,1257.4,1257.6,1291,0.069170089
2022-08-05T06:30:00+00:00,1257.6,1259.1,1257.3,1258.7,1021,0.20661408
2022-08-05T06:45:00+00:00,1258.7,1260.3,1257.2,1257.6,1286,0.032398867
2022-08-05T07:00:00+00:00,1257.7,1259.4,1256.3,1259.2,1147,0.22807902
2022-08-05T07:15:00+00:00,1259.2,1262.3,1258.9,1260.7,1082,0.39766848
2022-08-05T07:30:00+00:00,1260.9,1260.9,1260.8,1260.8,8,0.33131268
2022-08-05T07:45:00+00:00,1264.5,1264.5,1264.5,1264.5,1,0.28713766
2022-08-08T02:00:00+00:00,1263,1264.5,1262.6,1264.3,1127,0.42218597
2022-08-08T02:15:00+00:00,1264.2,1265.4,1263.9,1264.4,1173,0.39256118
2022-08-08T02:30:00+00:00,1264.4,1264.6,1263.5,1264.1,999,0.30021969
2022-08-08T02:45:00+00:00,1264.1,1265.6,1264,1265.1,1113,0.39352373
2022-08-08T03:00:00+00:00,1265.1,1265.7,1264.2,1264.6,890,0.27438723
2022-08-08T03:15:00+00:00,1264.8,1265.9,1264.6,1265.6,948,0.34446893
2022-08-08T03:30:00+00:00,1265.5,1267.5,1264.9,1265.6,936,0.31187308
2022-08-08T03:45:00+00:00,1265.5,1266.4,1265.2,1265.6,933,0.28362333
2022-08-08T04:00:00+00:00,1265.5,1265.6,1263.7,1263.8,1012,0.019140221
2022-08-08T04:15:00+00:00,1263.7,1264.5,1263,1263.1,1071,-0.063411808
2022-08-08T04:30:00+00:00,1263.2,1263.2,1263.1,1263.1,14,-0.068290234
2022-08-08T06:00:00+00:00,1263.1,1264.4,1262.8,1263.3,1356,-0.032518203
2022-08-08T06:15:00+00:00,1263.3,1264.8,1262.9,1264.7,1050,0.15848422
2022-08-08T06:30:00+00:00,1264.8,1265,1262.7,1263.8,1090,0.004019661
2022-08-08T06:45:00+00:00,1263.9,1264.1,1262.1,1262.8,990,-0.14318296
2022-08-08T07:00:00+00:00,1262.7,1263.9,1261.4,1263.1,1543,-0.070758566
2022-08-08T07:15:00+00:00,1263.2,1267.4,1262.2,1267.4,1388,0.49867591
2022-08-08T07:30:00+00:00,1267.7,1267.7,1267,1267,19,0.33885246
2022-08-08T07:45:00+00:00,1266,1266,1266,1266,2,0.29367213
2022-08-09T02:00:00+00:00,1264.5,1266,1264.4,1265.9,1288,0.44118251
2022-08-09T02:15:00+00:00,1265.7,1269,1265.6,1268.8,951,0.79569151
2022-08-09T02:30:00+00:00,1268.8,1269.2,1267.9,1268.7,1156,0.67626597
2022-08-09T02:45:00+00:00,1268.6,1269.5,1268.2,1269,1142,0.63943051
2022-08-09T03:00:00+00:00,1269,1270.4,1268.8,1269.7,1121,0.64750644
2022-08-09T03:15:00+00:00,1269.5,1271.1,1269.5,1270.7,1283,0.72117225
2022-08-09T03:30:00+00:00,1270.7,1271.7,1269.7,1269.8,1201,0.50501595
2022-08-09T03:45:00+00:00,1270,1270.8,1269.8,1270.5,948,0.50434716
2022-08-09T04:00:00+00:00,1270.4,1270.4,1269.3,1269.9,1009,0.3704342
2022-08-09T04:15:00+00:00,1269.9,1273.8,1269.9,1273.6,1040,0.81437631
2022-08-09T04:30:00+00:00,1273.7,1273.7,1273.7,1273.7,4,0.7057928
2022-08-09T06:00:00+00:00,1273.8,1274,1272.6,1273.3,1015,0.54502043
2022-08-09T06:15:00+00:00,1273.2,1274.3,1271.8,1272.4,1148,0.36568437
2022-08-09T06:30:00+00:00,1272.4,1273,1271.4,1271.9,793,0.25025979
2022-08-09T06:45:00+00:00,1271.8,1273.9,1269.9,1270.6,1112,0.056891816
2022-08-09T07:00:00+00:00,1270.6,1270.6,1268.1,1269.4,1109,-0.11069376
2022-08-09T07:15:00+00:00,1269.2,1275.2,1269.1,1272.5,819,0.34406541
2022-08-09T07:30:00+00:00,1272.3,1272.3,1272,1272,2,0.25819002
2022-08-09T07:45:00+00:00,1272.7,1272.7,1272.7,1272.7,1,0.22376468
2022-08-10T02:00:00+00:00,1270.9,1272.4,1270.2,1271.6,1201,0.28726273
2022-08-10T02:15:00+00:00,1271.8,1272,1270.9,1271.8,1091,0.24896103
2022-08-10T02:30:00+00:00,1271.7,1273.4,1271.7,1272.8,1024,0.36243289
2022-08-10T02:45:00+00:00,1272.9,1273.2,1272.1,1272.4,1086,0.24744184
2022-08-10T03:00:00+00:00,1272.3,1272.8,1272,1272.4,961,0.22778293
2022-08-10T03:15:00+00:00,1272.5,1273.7,1272.3,1272.8,1341,0.23741187
2022-08-10T03:30:00+00:00,1272.7,1273.7,1272.6,1272.9,852,0.23242362
2022-08-10T03:45:00+00:00,1273,1273,1271.9,1273,1096,0.20143381
2022-08-10T04:00:00+00:00,1273,1273.1,1272.2,1272.8,742,0.1479093
2022-08-10T04:15:00+00:00,1272.7,1272.7,1271,1271.2,722,-0.071811942
2022-08-10T04:30:00+00:00,1271.1,1271.2,1271.1,1271.2,19,-0.048903683
2022-08-10T06:00:00+00:00,1271.2,1271.2,1270,1270.4,1097,-0.14904986
2022-08-10T06:15:00+00:00,1270.3,1270.7,1269.4,1270.3,1106,-0.12917654
2022-08-10T06:30:00+00:00,1270.4,1271.2,1269.9,1271.1,1047,-0.018619671
2022-08-10T06:45:00+00:00,1271.1,1271.7,1268.7,1269.1,1068,-0.28280372
2022-08-10T07:00:00+00:00,1269.3,1270.7,1268.7,1270.7,1086,-0.058429887
2022-08-10T07:15:00+00:00,1270.8,1272.9,1270.5,1270.6,984,-0.077305902
2022-08-10T07:30:00+00:00,1270.7,1270.7,1270.5,1270.5,5,-0.093665115
2022-08-10T07:45:00+00:00,1270.6,1270.6,1270.6,1270.6,1,-0.081176433
2022-08-11T02:00:00+00:00,1282.7,1285.3,1282.1,1285,1310,0.23631376
2022-08-11T02:15:00+00:00,1285,1287.7,1285,1286,1282,0.33813859
2022-08-11T02:30:00+00:00,1286,1287.2,1286,1286.7,1162,0.38638678
2022-08-11T02:45:00+00:00,1286.7,1287.2,1286.2,1287.1,1141,0.38820187
2022-08-11T03:00:00+00:00,1287.1,1287.6,1286.5,1287,1227,0.32310829
2022-08-11T03:15:00+00:00,1287.1,1287.2,1286.3,1286.8,945,0.24002719
2022-08-11T03:30:00+00:00,1286.9,1286.9,1285.1,1285.9,1069,0.074690228
2022-08-11T03:45:00+00:00,1285.9,1285.9,1284.5,1285,1068,-0.055268469
2022-08-11T04:00:00+00:00,1284.9,1285.6,1284.7,1285.4,1140,0.018767327
2022-08-11T04:15:00+00:00,1285.4,1285.6,1284.1,1284.7,1291,-0.077068317
2022-08-11T04:30:00+00:00,1284.6,1284.9,1284.6,1284.7,18,-0.053459208
2022-08-11T06:00:00+00:00,1284.9,1285.1,1283.5,1283.8,1307,-0.19299798
2022-08-11T06:15:00+00:00,1283.7,1284.1,1283,1283,1313,-0.26059825
2022-08-11T06:30:00+00:00,1283.1,1283.1,1277.8,1277.8,1168,-0.93251848
2022-08-11T06:45:00+00:00,1277.8,1278,1275.9,1277.5,1306,-0.84818269
2022-08-11T07:00:00+00:00,1277.4,1277.5,1273.5,1273.6,1335,-1.2417583
2022-08-11T07:15:00+00:00,1273.1,1273.2,1269,1270.5,937,-1.4228572
2022-08-11T07:30:00+00:00,1270.8,1270.8,1270.1,1270.1,12,-1.3264763
2022-08-11T07:45:00+00:00,1268,1268,1268,1268,1,-1.1496128
2022-08-12T02:00:00+00:00,1267.6,1268.2,1266.9,1268,1169,-0.94299772
2022-08-12T02:15:00+00:00,1268.1,1269.4,1267.2,1267.8,1135,-0.85726469
2022-08-12T02:30:00+00:00,1267.8,1269.1,1267.6,1268.8,1077,-0.6096294
2022-08-12T02:45:00+00:00,1268.8,1269.2,1268.2,1268.5,1269,-0.56834548
2022-08-12T03:00:00+00:00,1268.5,1268.5,1266.4,1266.6,988,-0.74589942
2022-08-12T03:15:00+00:00,1266.5,1268.2,1266.3,1267.8,1048,-0.47311283
2022-08-12T03:30:00+00:00,1267.9,1269,1267.4,1267.8,1394,-0.42336445
2022-08-12T03:45:00+00:00,1267.7,1268.3,1267.1,1267.9,970,-0.34024919
2022-08-12T04:00:00+00:00,1267.9,1268.4,1267.4,1267.8,971,-0.30821596
2022-08-12T04:15:00+00:00,1268,1270.7,1267,1270.3,1054,0.039546164
2022-08-12T04:30:00+00:00,1270.9,1270.9,1270.5,1270.5,19,-0.019059991
2022-08-12T06:00:00+00:00,1270.9,1272.5,1270.7,1271.3,1405,0.036814675
2022-08-12T06:15:00+00:00,1271.3,1272.4,1270.9,1271.6,1111,0.071906051
2022-08-12T06:30:00+00:00,1271.7,1273.8,1270.5,1273.5,1099,0.30231858
2022-08-12T06:45:00+00:00,1273.2,1275.5,1273.2,1274.5,1367,0.43534277
2022-08-12T07:00:00+00:00,1274.5,1274.9,1272.6,1272.7,1192,0.13729707
2022-08-12T07:15:00+00:00,1272.7,1276.8,1271.5,1276.5,1314,0.62565746
2022-08-12T07:30:00+00:00,1276.1,1276.1,1275.9,1275.9,2,0.5155698
2022-08-12T07:45:00+00:00,1280.1,1280.1,1280.1,1280.1,1,0.44682716
2022-08-15T02:00:00+00:00,1285.2,1286.9,1284.8,1286.9,1199,0.61391687
2022-08-15T02:15:00+00:00,1287,1287.8,1286.6,1286.9,1352,0.51872795
2022-08-15T02:30:00+00:00,1286.8,1291,1286.8,1290,1261,0.87623089
2022-08-15T02:45:00+00:00,1289.9,1290.5,1289.5,1290.2,1304,0.79940011
2022-08-15T03:00:00+00:00,1290.3,1290.4,1289.3,1289.8,813,0.62614676
2022-08-15T03:15:00+00:00,1289.8,1291.7,1289,1290.2,877,0.59599386
2022-08-15T03:30:00+00:00,1290.2,1290.2,1288.2,1288.7,943,0.31652801
2022-08-15T03:45:00+00:00,1288.8,1291.5,1288.7,1290.7,1237,0.52765761
2022-08-15T04:00:00+00:00,1290.7,1291.2,1288.6,1291,1347,0.49730326
2022-08-15T04:15:00+00:00,1291,1293.3,1291,1293.2,1173,0.72432949
2022-08-15T04:30:00+00:00,1293.2,1293.3,1293,1293,12,0.60108556
2022-08-15T06:00:00+00:00,1293.2,1294.5,1290.9,1291,1364,0.22760749
2022-08-15T06:15:00+00:00,1291,1291.9,1289.4,1289.5,1095,-0.002740179
2022-08-15T06:30:00+00:00,1289.5,1291.3,1288.1,1288.6,1220,-0.12237482
2022-08-15T06:45:00+00:00,1288.5,1289.6,1286.9,1288.3,1332,-0.13272485
2022-08-15T07:00:00+00:00,1288.2,1292.6,1287.8,1290.1,1277,0.13830513
2022-08-15T07:15:00+00:00,1290.1,1293.7,1289.5,1293.7,1058,0.59986445
2022-08-15T07:30:00+00:00,1293.4,1293.8,1293.4,1293.8,2,0.57321586
2022-08-15T07:45:00+00:00,1293,1293,1293,1293,10,0.49678708
2022-08-16T02:00:00+00:00,1296.5,1296.7,1293.8,1293.8,1236,0.070548799
2022-08-16T02:15:00+00:00,1293.8,1295,1293.7,1294.5,1130,0.15447563
2022-08-16T02:30:00+00:00,1294.5,1294.6,1292.2,1293,1251,-0.066121125
2022-08-16T02:45:00+00:00,1293,1294,1292.2,1293.2,1145,-0.030638308
2022-08-16T03:00:00+00:00,1293.2,1293.5,1292.3,1293.2,953,-0.0265532
2022-08-16T03:15:00+00:00,1293.1,1293.6,1291.6,1292.3,951,-0.12967944
2022-08-16T03:30:00+00:00,1292.5,1293.5,1291.5,1293,1190,-0.045722182
2022-08-16T03:45:00+00:00,1292.9,1293.5,1292.4,1293.4,899,0.027040776
2022-08-16T04:00:00+00:00,1293.5,1295.3,1293.2,1294.8,1017,0.19676867
2022-08-16T04:15:00+00:00,1294.8,1294.9,1293,1293.6,1131,0.01053285
2022-08-16T04:30:00+00:00,1293.4,1293.4,1293.3,1293.3,6,-0.0042048637
2022-08-16T06:00:00+00:00,1293.3,1296,1292.7,1295.5,1019,0.28968912
2022-08-16T06:15:00+00:00,1295.6,1296.4,1295.1,1295.4,1272,0.22439724
2022-08-16T06:30:00+00:00,1295.4,1297.3,1292.8,1293.3,1100,-0.085522396
2022-08-16T06:45:00+00:00,1293.4,1294.2,1292,1292.5,1041,-0.19411941
2022-08-16T07:00:00+00:00,1292.9,1294.9,1292,1292.6,934,-0.20823682
2022-08-16T07:15:00+00:00,1292.7,1296.5,1292.6,1295.5,883,0.19286142
2022-08-16T07:30:00+00:00,1294.8,1295.9,1294.8,1295.9,11,0.31381323
2022-08-16T07:45:00+00:00,1296.9,1296.9,1296.9,1296.9,2,0.27197147
2022-08-17T02:00:00+00:00,1299.5,1301.7,1298.6,1301.6,1364,0.51570861
2022-08-17T02:15:00+00:00,1301.6,1303.7,1301.4,1303.2,1015,0.66028079
2022-08-17T02:30:00+00:00,1303.2,1304.9,1302.3,1302.8,1377,0.51891002
2022-08-17T02:45:00+00:00,1302.9,1303.8,1302.5,1303.5,1335,0.52972202
2022-08-17T03:00:00+00:00,1303.7,1304.8,1303.6,1304,926,0.49909241
2022-08-17T03:15:00+00:00,1304,1305.5,1302.9,1305.2,801,0.59254676
2022-08-17T03:30:00+00:00,1305.1,1306.3,1304.5,1305.9,1252,0.62020719
2022-08-17T03:45:00+00:00,1305.8,1305.9,1304.8,1305.6,1063,0.51084623
2022-08-17T04:00:00+00:00,1305.5,1306.5,1304.3,1304.9,1153,0.3627334
2022-08-17T04:15:00+00:00,1304.8,1305.1,1303.9,1304.7,1255,0.30103561
2022-08-17T04:30:00+00:00,1304.7,1304.9,1304.7,1304.9,8,0.2875642
2022-08-17T06:00:00+00:00,1304.8,1305.2,1303.2,1304.6,1123,0.22255564
2022-08-17T06:15:00+00:00,1304.7,1307.8,1304.5,1306.7,1277,0.45954822
2022-08-17T06:30:00+00:00,1306.7,1308.4,1306.1,1306.3,1070,0.34494179
2022-08-17T06:45:00+00:00,1306.3,1307.4,1305,1307,1187,0.39228289
2022-08-17T07:00:00+00:00,1307.1,1309,1303.9,1304.4,903,-0.020021499
2022-08-17T07:15:00+00:00,1304.4,1311.2,1304,1310.7,1100,0.82264803
2022-08-17T07:30:00+00:00,1311,1311,1311,1311,3,0.71296163
2022-08-17T07:45:00+00:00,1309,1309,1309,1309,10,0.61790008
2022-08-18T02:00:00+00:00,1307,1308.8,1306,1307.9,875,0.6555134
2022-08-18T02:15:00+00:00,1307.9,1309.3,1307.9,1308.7,1012,0.67477828
2022-08-18T02:30:00+00:00,1308.7,1308.8,1308.1,1308.8,786,0.59814118
2022-08-18T02:45:00+00:00,1308.7,1309.6,1308.5,1308.9,742,0.54505569
2022-08-18T03:00:00+00:00,1308.9,1309.1,1308.1,1308.3,936,0.3923816
2022-08-18T03:15:00+00:00,1308.4,1310.1,1308.4,1309.2,1148,0.44673072
2022-08-18T03:30:00+00:00,1309.2,1309.6,1308.9,1309.4,794,0.41383329
2022-08-18T03:45:00+00:00,1309.3,1310.4,1309.2,1309.5,899,0.38532218
2022-08-18T04:00:00+00:00,1309.7,1310,1309.2,1309.9,592,0.36061256
2022-08-18T04:15:00+00:00,1309.8,1309.9,1308.3,1308.3,794,0.11253088
2022-08-18T04:30:00+00:00,1308.3,1308.3,1308.2,1308.2,25,0.084193432
2022-08-18T06:00:00+00:00,1308,1308,1306.8,1307.5,1117,0.0063009748
2022-08-18T06:15:00+00:00,1307.4,1307.6,1304.7,1306.6,1268,-0.10120582
2022-08-18T06:30:00+00:00,1306.5,1308.5,1306,1308.4,924,0.16562162
2022-08-18T06:45:00+00:00,1308.4,1309.9,1308.2,1309,954,0.22353874
2022-08-18T07:00:00+00:00,1309,1312.8,1308.8,1311.2,1033,0.48706691
2022-08-18T07:15:00+00:00,1311,1311,1305.1,1305.2,1097,-0.35120868
2022-08-18T07:30:00+00:00,1305,1305.5,1305,1305.5,3,-0.23771419
2022-08-18T07:45:00+00:00,1304.8,1304.8,1304.8,1304.8,30,-0.20601896
2022-08-19T02:00:00+00:00,1292.1,1292.1,1288.5,1288.9,1049,-0.60521644
2022-08-19T02:15:00+00:00,1288.9,1289.6,1287.8,1288.4,1041,-0.59118758
2022-08-19T02:30:00+00:00,1288.3,1288.7,1287.3,1288.4,1032,-0.49902923
2022-08-19T02:45:00+00:00,1288.5,1289.4,1288.3,1288.9,1039,-0.37915867
2022-08-19T03:00:00+00:00,1289,1289.3,1288.6,1288.7,999,-0.36860418
2022-08-19T03:15:00+00:00,1288.6,1290,1288.6,1289.8,1150,-0.15945696
2022-08-19T03:30:00+00:00,1289.9,1290.4,1289.1,1289.3,1161,-0.21819603
2022-08-19T03:45:00+00:00,1289.3,1289.9,1288.7,1289.3,1032,-0.18910323
2022-08-19T04:00:00+00:00,1289.4,1291,1289.4,1290.6,956,-0.0038894617
2022-08-19T04:15:00+00:00,1290.6,1291.2,1289.3,1290.6,966,-0.0033708668
2022-08-19T04:30:00+00:00,1290.6,1290.6,1290.5,1290.5,8,-0.016254751
2022-08-19T06:00:00+00:00,1290.6,1291.3,1287.6,1288,1380,-0.36075412
2022-08-19T06:15:00+00:00,1287.9,1288,1283.5,1284.7,1148,-0.73932024
2022-08-19T06:30:00+00:00,1284.6,1286.3,1282.1,1284.3,1027,-0.6807442
2022-08-19T06:45:00+00:00,1284.5,1284.6,1280.6,1282.7,1245,-0.82997831
2022-08-19T07:00:00+00:00,1283,1284,1281.5,1282.1,1037,-0.83931454
2022-08-19T07:15:00+00:00,1282.3,1283.5,1276.3,1278.2,1101,-1.2740726
2022-08-19T07:30:00+00:00,1278,1278,1277.8,1277.8,4,-1.1308629
2022-08-19T07:45:00+00:00,1281,1281,1281,1281,24,-0.9800812
2022-08-22T02:00:00+00:00,1275.1,1275.5,1273.7,1274.8,1291,-0.8894037
2022-08-22T02:15:00+00:00,1274.8,1276.7,1274.5,1276.1,1213,-0.59748321
2022-08-22T02:30:00+00:00,1276.2,1277.3,1275.7,1276.2,1141,-0.51781878
2022-08-22T02:45:00+00:00,1276.2,1277.4,1275.8,1277.4,1370,-0.28877628
2022-08-22T03:00:00+00:00,1277.3,1278.9,1276.6,1278.5,944,-0.090272773
2022-08-22T03:15:00+00:00,1278.5,1278.6,1276.7,1277.3,1143,-0.2382364
2022-08-22T03:30:00+00:00,1277.2,1277.7,1276.5,1277.5,826,-0.16647155
2022-08-22T03:45:00+00:00,1277.5,1278.4,1275.6,1275.8,1296,-0.37094201
2022-08-22T04:00:00+00:00,1275.9,1276.4,1273.7,1274.6,1226,-0.49481641
2022-08-22T04:15:00+00:00,1274.6,1275.3,1273.7,1274.7,1111,-0.41550755
2022-08-22T04:30:00+00:00,1274.9,1274.9,1274.7,1274.7,29,-0.38677321
2022-08-22T06:00:00+00:00,1274.5,1274.8,1272,1273.7,1214,-0.44187012
2022-08-22T06:15:00+00:00,1273.7,1273.8,1272.2,1273,1243,-0.47628744
2022-08-22T06:30:00+00:00,1272.9,1273,1270.3,1271.9,1062,-0.54611578
2022-08-22T06:45:00+00:00,1272,1273.8,1270.5,1273.8,1140,-0.23330034
2022-08-22T07:00:00+00:00,1273.5,1275.7,1272.4,1275.1,1173,0.011139705
2022-08-22T07:15:00+00:00,1275.3,1276.8,1274.2,1274.6,973,-0.083678923
2022-08-22T07:30:00+00:00,1274.5,1274.7,1274.5,1274.7,4,-0.045855066
2022-08-22T07:45:00+00:00,1271,1271,1271,1271,9,-0.039741057
2022-08-23T02:00:00+00:00,1265.7,1265.7,1264.4,1265,1160,-0.12777558
2022-08-23T02:15:00+00:00,1265,1266.3,1264.9,1265.8,1490,-0.004072172
2022-08-23T02:30:00+00:00,1265.8,1267,1265.8,1267,962,0.15647078
2022-08-23T02:45:00+00:00,1267.2,1267.5,1266.2,1266.2,1012,0.0022746797
2022-08-23T03:00:00+00:00,1266.2,1267.2,1265.5,1265.7,999,-0.064695278
2022-08-23T03:15:00+00:00,1265.8,1266,1265,1265.3,933,-0.12273591
2022-08-23T03:30:00+00:00,1265.2,1267,1265.1,1266.7,1244,0.09362888
2022-08-23T03:45:00+00:00,1266.7,1267.3,1266.5,1267,1153,0.12114503
2022-08-23T04:00:00+00:00,1267.2,1268.6,1266.9,1267.7,1135,0.17165903
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,0.16210449
2022-08-23T04:30:00+00:00,1267.8,1267.9,1267.8,1267.9,4,0.15382389
2022-08-23T06:00:00+00:00,1266.7,1269.4,1266.4,1268.3,1214,0.34664737
2022-08-23T06:15:00+00:00,1268.2,1268.9,1266.6,1266.9,1228,0.12709439
2022-08-23T06:30:00+00:00,1266.9,1267.7,1265.9,1267.2,1263,0.15014847
2022-08-23T06:45:00+00:00,1267.2,1269.8,1267,1268.3,1224,0.27679534
2022-08-23T07:00:00+00:00,1268.4,1271.9,1268.1,1271.6,1011,0.66655596
2022-08-23T07:15:00+00:00,1271.7,1278.6,1271.5,1277.8,1214,1.3910152
2022-08-23T07:30:00+00:00,1278.4,1278.4,1278.2,1278.2,4,1.1788798
2022-08-23T07:45:00+00:00,1283.1,1283.1,1283.1,1283.1,25,1.0216958
2022-08-24T02:00:00+00:00,1282,1284.8,1281.8,1284,1166,1.1521364
2022-08-24T02:15:00+00:00,1284.1,1284.7,1283.8,1283.8,1227,0.95851821
2022-08-24T02:30:00+00:00,1283.8,1284,1283,1283.3,1095,0.76404911
2022-08-24T02:45:00+00:00,1283.2,1284.5,1282.8,1284.2,1346,0.79550923
2022-08-24T03:00:00+00:00,1284.2,1285.4,1283.1,1283.4,1104,0.58277467
2022-08-24T03:15:00+00:00,1283.4,1283.7,1280.2,1281.3,1084,0.22507138
2022-08-24T03:30:00+00:00,1281.3,1281.6,1280.4,1281.1,1170,0.16839519
2022-08-24T03:45:00+00:00,1281.1,1282,1280.6,1281.7,1007,0.2259425
2022-08-24T04:00:00+00:00,1281.6,1284.5,1281.5,1284.4,1413,0.56915017
2022-08-24T04:15:00+00:00,1284.5,1284.7,1282.5,1282.7,1469,0.25326348
2022-08-24T04:30:00+00:00,1282.6,1282.6,1282.5,1282.5,15,0.20616168
2022-08-24T06:00:00+00:00,1283.5,1284.3,1281.7,1281.9,1474,-0.034659876
2022-08-24T06:15:00+00:00,1281.9,1283.9,1280.6,1283.7,1429,0.20996144
2022-08-24T06:30:00+00:00,1283.9,1283.9,1281.9,1282.7,1105,0.021966582
2022-08-24T06:45:00+00:00,1282.7,1284.1,1281.4,1282.3,968,-0.034295629
2022-08-24T07:00:00+00:00,1282.3,1282.5,1278.4,1282.2,1081,-0.043056212
2022-08-24T07:15:00+00:00,1282,1287.8,1282,1287.7,1192,0.72268462
2022-08-24T07:30:00+00:00,1287,1287.5,1287,1287.5,7,0.69299333
2022-08-24T07:45:00+00:00,1285.2,1285.2,1285.2,1285.2,3,0.60059422
2022-08-25T02:00:00+00:00,1287.1,1288.8,1287,1288.6,1064,0.72051499
2022-08-25T02:15:00+00:00,1288.5,1290.3,1288.4,1290.1,1339,0.83777966
2022-08-25T02:30:00+00:00,1290.1,1291.3,1289.4,1290.5,1179,0.77940904
2022-08-25T02:45:00+00:00,1290.6,1291.7,1290.1,1290.1,1109,0.60882117
2022-08-25T03:00:00+00:00,1290.2,1291.4,1290.1,1291,1051,0.63431168
