time,open,high,low,close,volume,Biggest max runup of all open trades
2023-08-03T07:15:00+00:00,1212.6,1214.4,1205.2,1206.9,999,78367800
2023-08-03T07:30:00+00:00,1206.4,1206.5,1206.4,1206.5,4,78367800
2023-08-03T07:45:00+00:00,1208.4,1208.4,1208.4,1208.4,2,78367800
2023-08-04T02:00:00+00:00,1211.7,1214.4,1211.6,1214.2,1016,78367800
2023-08-04T02:15:00+00:00,1214.4,1215.1,1213.8,1214.1,1014,78367800
2023-08-04T02:30:00+00:00,1214.1,1214.7,1212.8,1213.5,1041,78367800
2023-08-04T02:45:00+00:00,1213.6,1217.2,1213.5,1216.5,1115,78367800
2023-08-04T03:00:00+00:00,1216.6,1217.7,1216.2,1216.4,1027,78367800
2023-08-04T03:15:00+00:00,1216.4,1217.6,1216.3,1217.5,865,78367800
2023-08-04T03:30:00+00:00,1217.3,1218.4,1216.1,1218.3,1140,78367800
2023-08-04T03:45:00+00:00,1218.1,1221.3,1217.8,1220.1,1128,78367800
2023-08-04T04:00:00+00:00,1220.3,1221.8,1219.1,1221.3,1018,78367800
2023-08-04T04:15:00+00:00,1221.8,1222,1220,1221.1,1122,78367800
2023-08-04T04:30:00+00:00,1221.1,1221.1,1221,1221.1,7,78367800
2023-08-04T06:00:00+00:00,1221.1,1223.3,1221,1223,928,78367800
2023-08-04T06:15:00+00:00,1223,1223.7,1219.6,1221.4,1230,78367800
2023-08-04T06:30:00+00:00,1221.1,1222.3,1218.1,1222,729,78367800
2023-08-04T06:45:00+00:00,1221.9,1226.5,1221.4,1223.7,769,78367800
2023-08-04T07:00:00+00:00,1223.7,1227.9,1223.6,1227.7,954,78367800
2023-08-04T07:15:00+00:00,1228.4,1234.9,1226.6,1233.1,853,78367800
2023-08-04T07:30:00+00:00,1233.2,1234.2,1233.2,1233.3,9,78367800
2023-08-04T07:45:00+00:00,1234.6,1234.6,1234.6,1234.6,7,78367800
2023-08-07T02:00:00+00:00,1237.9,1238.9,1237.1,1238.4,1201,78367800
2023-08-07T02:15:00+00:00,1238.5,1239.1,1237.6,1238.8,1237,78367800
2023-08-07T02:30:00+00:00,1238.7,1241.4,1238,1241.4,1528,78367800
2023-08-07T02:45:00+00:00,1240.9,1244.9,1240.8,1243.7,1365,78367800
2023-08-07T03:00:00+00:00,1243.6,1244,1241.3,1242.2,1123,78367800
2023-08-07T03:15:00+00:00,1242.3,1244.1,1241.3,1243.5,1180,78367800
2023-08-07T03:30:00+00:00,1243.6,1243.9,1241.8,1243.2,913,78367800
2023-08-07T03:45:00+00:00,1242.9,1246.8,1242.9,1245.8,983,78367800
2023-08-07T04:00:00+00:00,1245.8,1246.4,1244.4,1244.8,1100,78367800
2023-08-07T04:15:00+00:00,1244.9,1245,1240.4,1241.1,1303,78367800
2023-08-07T04:30:00+00:00,1241.1,1241.1,1241,1241,76,78367800
2023-08-07T06:00:00+00:00,1241.1,1242.4,1239.8,1242.1,1231,78367800
2023-08-07T06:15:00+00:00,1242,1243,1239.3,1242.5,1247,78367800
2023-08-07T06:30:00+00:00,1242.8,1242.8,1237.1,1238,1128,78367800
2023-08-07T06:45:00+00:00,1237.8,1240.6,1235.3,1238.5,966,78367800
2023-08-07T07:00:00+00:00,1238.5,1242,1237,1240.2,1019,78367800
2023-08-07T07:15:00+00:00,1240.2,1246.9,1238.9,1246.4,965,78367800
2023-08-07T07:30:00+00:00,1246.7,1246.8,1246.7,1246.8,12,78367800
2023-08-07T07:45:00+00:00,1250.2,1250.2,1250.2,1250.2,4,78367800
2023-08-08T02:00:00+00:00,1254.5,1254.9,1252.4,1252.4,1361,78367800
2023-08-08T02:15:00+00:00,1252.2,1253.8,1252.2,1253.2,1395,78367800
2023-08-08T02:30:00+00:00,1253.3,1253.5,1248.3,1249.8,1405,78367800
2023-08-08T02:45:00+00:00,1249.9,1251.6,1249.2,1250.7,1274,78367800
2023-08-08T03:00:00+00:00,1250.8,1251.2,1249,1249.6,1052,78367800
2023-08-08T03:15:00+00:00,1249.7,1250.7,1247.1,1247.3,1166,78367800
2023-08-08T03:30:00+00:00,1247.3,1248.2,1246.2,1247.8,1161,78367800
2023-08-08T03:45:00+00:00,1247.7,1248.9,1247,1248.6,982,78367800
2023-08-08T04:00:00+00:00,1248.6,1250,1248.2,1250,1040,78367800
2023-08-08T04:15:00+00:00,1250,1251.3,1249.5,1251,1075,78367800
2023-08-08T04:30:00+00:00,1250.9,1251.3,1250.9,1251,16,78367800
2023-08-08T06:00:00+00:00,1251.1,1251.3,1247.4,1248.3,933,78367800
2023-08-08T06:15:00+00:00,1248.3,1250.6,1248.2,1249.3,961,78367800
2023-08-08T06:30:00+00:00,1249.4,1249.4,1247.7,1249,952,78367800
2023-08-08T06:45:00+00:00,1248.5,1248.9,1243.4,1246.5,839,78367800
2023-08-08T07:00:00+00:00,1246.1,1252.6,1245.8,1248.6,1056,78367800
2023-08-08T07:15:00+00:00,1248.3,1249.9,1241.6,1241.8,983,78367800
2023-08-08T07:30:00+00:00,1242,1242,1241.8,1241.8,6,78367800
2023-08-08T07:45:00+00:00,1248,1248,1248,1248,2,78367800
2023-08-09T02:00:00+00:00,1248,1248.8,1246.6,1246.8,955,78367800
2023-08-09T02:15:00+00:00,1246.6,1247.5,1243.1,1244.8,1027,78367800
2023-08-09T02:30:00+00:00,1244.9,1246.9,1244.2,1244.3,1287,78367800
2023-08-09T02:45:00+00:00,1244.1,1245,1243,1244.5,1007,78367800
2023-08-09T03:00:00+00:00,1244.5,1245.5,1243.6,1243.6,831,78367800
2023-08-09T03:15:00+00:00,1243.6,1245.4,1242.2,1244.8,1293,78367800
2023-08-09T03:30:00+00:00,1244.8,1245.8,1244,1244.9,1455,78367800
2023-08-09T03:45:00+00:00,1245,1245.7,1243.9,1244,984,78367800
2023-08-09T04:00:00+00:00,1244.1,1244.3,1241.4,1241.5,1036,78367800
2023-08-09T04:15:00+00:00,1241.3,1242,1237.7,1238.4,970,78367800
2023-08-09T04:30:00+00:00,1238.4,1238.4,1238.3,1238.3,15,78367800
2023-08-09T06:00:00+00:00,1238,1239.4,1237,1237.8,896,78367800
2023-08-09T06:15:00+00:00,1237.6,1239.5,1236.5,1239.2,1101,78367800
2023-08-09T06:30:00+00:00,1239.2,1240.4,1234.7,1235.2,980,78367800
2023-08-09T06:45:00+00:00,1235,1239.3,1234.3,1238.8,899,78367800
2023-08-09T07:00:00+00:00,1238.7,1241.1,1236.7,1237.7,1104,78367800
2023-08-09T07:15:00+00:00,1237.7,1243.5,1235,1239.1,1038,78367800
2023-08-09T07:30:00+00:00,1239.5,1239.9,1239.5,1239.9,12,78367800
2023-08-09T07:45:00+00:00,1240,1240,1240,1240,22,78367800
2023-08-10T02:00:00+00:00,1238,1241.9,1237.7,1241.8,978,78367800
2023-08-10T02:15:00+00:00,1241.8,1242.2,1239.5,1239.9,1342,78367800
2023-08-10T02:30:00+00:00,1239.9,1240.4,1239.2,1239.6,1430,78367800
2023-08-10T02:45:00+00:00,1239.5,1240.5,1238.2,1238.2,1097,78367800
2023-08-10T03:00:00+00:00,1238.3,1238.9,1236.1,1236.2,1023,78367800
2023-08-10T03:15:00+00:00,1236,1236.3,1234.3,1236.3,1146,78367800
2023-08-10T03:30:00+00:00,1236.3,1236.8,1233.3,1234.4,1045,78367800
2023-08-10T03:45:00+00:00,1234.6,1234.6,1231.7,1233.3,1380,78367800
2023-08-10T04:00:00+00:00,1233.4,1235.3,1232.8,1235.1,1365,78367800
2023-08-10T04:15:00+00:00,1235,1236.5,1234.6,1236.4,1316,78367800
2023-08-10T04:30:00+00:00,1236.4,1236.5,1236.2,1236.2,28,78367800
2023-08-10T06:00:00+00:00,1236.6,1238.3,1235.4,1238,1068,78367800
2023-08-10T06:15:00+00:00,1238.2,1239.1,1235.5,1235.9,955,78367800
2023-08-10T06:30:00+00:00,1235.9,1236.2,1233.1,1234.8,998,78367800
2023-08-10T06:45:00+00:00,1234.6,1234.7,1230.4,1232.9,832,78367800
2023-08-10T07:00:00+00:00,1233.2,1233.9,1226.4,1226.9,956,78367800
2023-08-10T07:15:00+00:00,1226.9,1230.6,1224.6,1226.5,717,78367800
2023-08-10T07:30:00+00:00,1226,1226,1225.8,1225.8,9,78367800
2023-08-10T07:45:00+00:00,1226,1226,1226,1226,7,78367800
2023-08-11T02:00:00+00:00,1230,1233.8,1229.2,1233.5,1147,78367800
2023-08-11T02:15:00+00:00,1233.5,1234.5,1231.8,1232.2,1201,78367800
2023-08-11T02:30:00+00:00,1232.2,1233.4,1231.8,1233.1,1054,78367800
2023-08-11T02:45:00+00:00,1233,1233.3,1231.1,1233.2,1117,78367800
2023-08-11T03:00:00+00:00,1233.2,1235,1232.7,1232.8,1128,78367800
2023-08-11T03:15:00+00:00,1232.8,1233,1230.5,1231.4,1081,78367800
2023-08-11T03:30:00+00:00,1231.4,1232,1228.5,1228.7,1307,78367800
2023-08-11T03:45:00+00:00,1228.7,1229,1226.5,1226.5,1306,78367800
2023-08-11T04:00:00+00:00,1226.3,1228.3,1225.5,1227.1,1290,78367800
2023-08-11T04:15:00+00:00,1227.2,1228.9,1226,1226.6,1143,78367800
2023-08-11T04:30:00+00:00,1226.7,1226.7,1226.7,1226.7,4,78367800
2023-08-11T06:00:00+00:00,1226.6,1228.3,1225.3,1225.5,925,78367800
2023-08-11T06:15:00+00:00,1225.4,1225.4,1222.4,1223.2,881,78367800
2023-08-11T06:30:00+00:00,1223.2,1228.6,1223.2,1226.7,750,78367800
2023-08-11T06:45:00+00:00,1227.2,1231,1226.3,1231,780,78367800
2023-08-11T07:00:00+00:00,1231.3,1234.6,1231.3,1232.6,940,78367800
2023-08-11T07:15:00+00:00,1232.5,1242.1,1232.5,1241.1,891,78367800
2023-08-11T07:30:00+00:00,1241.8,1241.8,1241.5,1241.5,3,78367800
2023-08-11T07:45:00+00:00,1239.5,1239.5,1239.5,1239.5,1,78367800
2023-08-14T02:00:00+00:00,1242.4,1243,1236,1237.1,1369,78367800
2023-08-14T02:15:00+00:00,1237.2,1238.5,1235.3,1235.5,1501,78367800
2023-08-14T02:30:00+00:00,1235.5,1238.4,1235.3,1237.2,1401,78367800
2023-08-14T02:45:00+00:00,1237.4,1240,1237,1239.2,1229,78367800
2023-08-14T03:00:00+00:00,1239.2,1240,1236.3,1238.3,1406,78367800
2023-08-14T03:15:00+00:00,1238.3,1239.2,1237.3,1238,1230,78367800
2023-08-14T03:30:00+00:00,1238,1239,1237.5,1238.5,908,78367800
2023-08-14T03:45:00+00:00,1238.4,1241.6,1238,1241.5,1170,78367800
2023-08-14T04:00:00+00:00,1241.6,1243.6,1240.3,1243.3,1137,78367800
2023-08-14T04:15:00+00:00,1243.4,1245.3,1242.7,1244.8,1473,78367800
2023-08-14T04:30:00+00:00,1244.8,1244.8,1244.6,1244.6,5,78367800
2023-08-14T06:00:00+00:00,1244.8,1245.4,1243.1,1243.5,1217,78367800
2023-08-14T06:15:00+00:00,1243.4,1244.4,1241,1241.8,1020,78367800
2023-08-14T06:30:00+00:00,1241.8,1244.4,1241,1243.5,891,78367800
2023-08-14T06:45:00+00:00,1243.5,1245.9,1238.6,1238.7,883,78367800
2023-08-14T07:00:00+00:00,1238.7,1241.8,1238.1,1240.2,893,78367800
2023-08-14T07:15:00+00:00,1239.8,1244.4,1235.9,1242.7,849,78367800
2023-08-14T07:30:00+00:00,1243,1243,1242.5,1242.5,2,78367800
2023-08-14T07:45:00+00:00,1239.1,1239.1,1239.1,1239.1,75,78367800
2023-08-15T02:00:00+00:00,1241.8,1241.8,1239,1240.3,968,78367800
2023-08-15T02:15:00+00:00,1240.3,1240.5,1238.3,1240.5,1016,78367800
2023-08-15T02:30:00+00:00,1240.4,1241.8,1239.8,1240.1,1157,78367800
2023-08-15T02:45:00+00:00,1240.3,1240.3,1238.7,1239.7,870,78367800
2023-08-15T03:00:00+00:00,1239.6,1240.4,1238.8,1239,880,78367800
2023-08-15T03:15:00+00:00,1238.7,1239.7,1237.7,1239.5,1100,78367800
2023-08-15T03:30:00+00:00,1239.4,1239.5,1236.3,1236.3,1405,78367800
2023-08-15T03:45:00+00:00,1236.5,1238.2,1235.7,1237.5,1135,78367800
2023-08-15T04:00:00+00:00,1237.6,1238.4,1236.3,1236.8,1159,78367800
2023-08-15T04:15:00+00:00,1236.7,1237.4,1236,1237.3,1084,78367800
2023-08-15T04:30:00+00:00,1237.3,1237.4,1237.3,1237.4,9,78367800
2023-08-15T06:00:00+00:00,1237.4,1238.4,1235.9,1237.8,1040,78367800
2023-08-15T06:15:00+00:00,1237.8,1239.5,1237,1239.2,1201,78367800
2023-08-15T06:30:00+00:00,1239.2,1240.3,1238,1238,1036,78367800
2023-08-15T06:45:00+00:00,1238,1240,1237.5,1239.9,848,78367800
2023-08-15T07:00:00+00:00,1240,1240.2,1236.3,1238.3,885,78367800
2023-08-15T07:15:00+00:00,1238,1241.4,1237.5,1240.2,891,78367800
2023-08-15T07:30:00+00:00,1239.8,1239.8,1239.8,1239.8,8,78367800
2023-08-15T07:45:00+00:00,1241,1241,1241,1241,19,78367800
2023-08-16T02:00:00+00:00,1245.3,1245.6,1243.5,1245.2,1266,78367800
2023-08-16T02:15:00+00:00,1245.3,1247.8,1244.4,1244.5,1244,78367800
2023-08-16T02:30:00+00:00,1244.5,1246.3,1244.4,1245.9,1104,78367800
2023-08-16T02:45:00+00:00,1245.9,1246.7,1245.2,1246.6,1031,78367800
2023-08-16T03:00:00+00:00,1246.6,1247.1,1245.8,1247,962,78367800
2023-08-16T03:15:00+00:00,1247.2,1251.2,1247,1250.8,1070,78367800
2023-08-16T03:30:00+00:00,1250.8,1253,1250.5,1252.5,1221,78367800
2023-08-16T03:45:00+00:00,1252.2,1253,1251.1,1253,944,78367800
2023-08-16T04:00:00+00:00,1252.8,1253.5,1251.9,1252.3,1161,78367800
2023-08-16T04:15:00+00:00,1252.3,1252.5,1250.7,1251.4,1244,78367800
2023-08-16T04:30:00+00:00,1251.5,1251.5,1251.5,1251.5,52,78367800
2023-08-16T06:00:00+00:00,1251.1,1252,1250.2,1251.3,744,78367800
2023-08-16T06:15:00+00:00,1251.4,1253.4,1251.4,1252.2,840,78367800
2023-08-16T06:30:00+00:00,1252.3,1252.3,1249.7,1249.8,958,78367800
2023-08-16T06:45:00+00:00,1249.6,1252.1,1248.5,1251.3,1086,78367800
2023-08-16T07:00:00+00:00,1251.3,1257.2,1250.2,1255.7,864,78367800
2023-08-16T07:15:00+00:00,1255.8,1259.8,1255,1258.3,956,78367800
2023-08-16T07:30:00+00:00,1258.3,1258.3,1258.3,1258.3,2,78367800
2023-08-16T07:45:00+00:00,1255.3,1255.3,1255.3,1255.3,1,78367800
2023-08-17T02:00:00+00:00,1252.5,1254.8,1252.5,1253.4,1573,78367800
2023-08-17T02:15:00+00:00,1253.4,1254.9,1253.1,1254.9,1234,78367800
2023-08-17T02:30:00+00:00,1254.8,1255.5,1253.6,1255.1,1203,78367800
2023-08-17T02:45:00+00:00,1255.2,1256.9,1255.2,1256.5,1181,78367800
2023-08-17T03:00:00+00:00,1256.3,1256.8,1255,1255.1,1159,78367800
2023-08-17T03:15:00+00:00,1255,1257,1255,1256.7,892,78367800
2023-08-17T03:30:00+00:00,1256.8,1257.9,1255.8,1256.5,1017,78367800
2023-08-17T03:45:00+00:00,1256.6,1256.9,1255,1255.3,870,78367800
2023-08-17T04:00:00+00:00,1255.3,1256.9,1254.6,1256.7,1006,78367800
2023-08-17T04:15:00+00:00,1256.7,1257.1,1255.7,1255.7,1071,78367800
2023-08-17T04:30:00+00:00,1255.8,1255.8,1255.7,1255.7,4,78367800
2023-08-17T06:00:00+00:00,1255.8,1256.7,1255.6,1256.4,609,78367800
2023-08-17T06:15:00+00:00,1256.4,1259.3,1255.8,1259.1,810,78367800
2023-08-17T06:30:00+00:00,1259.2,1260,1258.3,1259.2,784,78367800
2023-08-17T06:45:00+00:00,1259.2,1261.7,1257.1,1257.3,660,78367800
2023-08-17T07:00:00+00:00,1257,1257.7,1254.2,1257,929,78367800
2023-08-17T07:15:00+00:00,1257,1257.6,1253.5,1254,1042,78367800
2023-08-17T07:30:00+00:00,1253.9,1253.9,1253.9,1253.9,3,78367800
2023-08-17T07:45:00+00:00,1253.5,1253.5,1253.5,1253.5,3,78367800
2023-08-18T02:00:00+00:00,1238.2,1239.7,1238.2,1239.3,1219,78367800
2023-08-18T02:15:00+00:00,1239.4,1239.9,1238.3,1239.7,1122,78367800
2023-08-18T02:30:00+00:00,1239.8,1240.5,1238.8,1239,1004,78367800
2023-08-18T02:45:00+00:00,1239,1239,1235.8,1236.5,901,78367800
2023-08-18T03:00:00+00:00,1236.6,1236.6,1228.2,1230.7,1326,78367800
2023-08-18T03:15:00+00:00,1230.7,1232.3,1230,1231,1442,78367800
2023-08-18T03:30:00+00:00,1230.8,1231.9,1229,1231.8,1209,78367800
2023-08-18T03:45:00+00:00,1231.8,1234,1231,1233.2,1423,78367800
2023-08-18T04:00:00+00:00,1233.4,1233.7,1230,1230.2,1205,78367800
2023-08-18T04:15:00+00:00,1230.3,1231.1,1227,1227.5,1287,78367800
2023-08-18T04:30:00+00:00,1227.5,1227.5,1227.5,1227.5,37,78367800
2023-08-18T06:00:00+00:00,1227.4,1227.4,1224.6,1224.6,1134,78367800
2023-08-18T06:15:00+00:00,1224.4,1225.6,1223.2,1223.9,959,78367800
2023-08-18T06:30:00+00:00,1223.9,1225.4,1219,1219,706,78367800
2023-08-18T06:45:00+00:00,1219.1,1219.2,1201.3,1205.7,834,78367800
2023-08-18T07:00:00+00:00,1205.5,1207.4,1195,1200.6,910,78367800
2023-08-18T07:15:00+00:00,1201,1203,1176.1,1179.3,835,78367800
2023-08-18T07:30:00+00:00,1182.4,1182.4,1180,1180,2,78367800
2023-08-18T07:45:00+00:00,1188,1188,1188,1188,1,78367800
2023-08-21T02:00:00+00:00,1185.3,1194.2,1185.3,1193.8,1263,78367800
2023-08-21T02:15:00+00:00,1193.8,1196.4,1191.5,1194.9,1702,78367800
2023-08-21T02:30:00+00:00,1194.6,1195.6,1190.8,1191.2,1208,78367800
2023-08-21T02:45:00+00:00,1191,1193,1190.4,1190.7,1213,78367800
2023-08-21T03:00:00+00:00,1190.6,1191,1185,1185,1294,78367800
2023-08-21T03:15:00+00:00,1184.4,1189.7,1182.2,1188.2,1293,78367800
2023-08-21T03:30:00+00:00,1188.2,1189.3,1185.9,1187.7,1275,78367800
2023-08-21T03:45:00+00:00,1187.7,1197,1184.5,1196.4,1150,78367800
2023-08-21T04:00:00+00:00,1196,1196.3,1190.6,1192.5,1141,78367800
2023-08-21T04:15:00+00:00,1192.4,1194.7,1190,1194.2,1277,78367800
2023-08-21T04:30:00+00:00,1194.2,1194.4,1194.2,1194.4,10,78367800
2023-08-21T06:00:00+00:00,1194.4,1194.4,1191.3,1191.6,978,78367800
2023-08-21T06:15:00+00:00,1191.5,1192.9,1187.6,1191.7,975,78367800
2023-08-21T06:30:00+00:00,1191.4,1196.1,1189,1191.1,824,78367800
2023-08-21T06:45:00+00:00,1191,1196.8,1190.4,1193.3,811,78367800
2023-08-21T07:00:00+00:00,1193.1,1196,1189.4,1194.4,907,78367800
2023-08-21T07:15:00+00:00,1194.2,1202.7,1193,1193,663,78367800
2023-08-21T07:30:00+00:00,1191,1193.6,1191,1193.6,8,78367800
2023-08-21T07:45:00+00:00,1190.9,1190.9,1190.9,1190.9,1,78367800
2023-08-22T02:00:00+00:00,1193.4,1194.4,1191.4,1192,1395,78367800
2023-08-22T02:15:00+00:00,1191.8,1192.6,1190.2,1191.2,1042,78367800
2023-08-22T02:30:00+00:00,1191.2,1191.2,1183.2,1184,922,78367800
2023-08-22T02:45:00+00:00,1184,1186.3,1183.9,1185.9,1153,78367800
2023-08-22T03:00:00+00:00,1185.9,1185.9,1180.1,1182,1072,78367800
2023-08-22T03:15:00+00:00,1181.9,1182.9,1177.1,1182.3,1230,78367800
2023-08-22T03:30:00+00:00,1182.3,1184.7,1181.2,1183.2,1189,78367800
2023-08-22T03:45:00+00:00,1183,1183,1177.3,1177.5,1117,78367800
2023-08-22T04:00:00+00:00,1177.5,1179.4,1173.6,1174.4,1311,78367800
2023-08-22T04:15:00+00:00,1174.3,1174.3,1161.4,1163.9,1083,78367800
2023-08-22T04:30:00+00:00,1163.7,1163.9,1163.1,1163.9,18,78367800
2023-08-22T06:00:00+00:00,1162.4,1170.9,1161.5,1170.9,819,78367800
2023-08-22T06:15:00+00:00,1171,1182.9,1168.3,1181,1118,78367800
2023-08-22T06:30:00+00:00,1181.3,1187.3,1176.6,1187.3,749,78367800
2023-08-22T06:45:00+00:00,1187.8,1195.5,1181.4,1195.5,618,78367800
2023-08-22T07:00:00+00:00,1196,1197,1184.6,1191.5,697,78367800
2023-08-22T07:15:00+00:00,1192.2,1199,1181.1,1194.8,575,78367800
2023-08-22T07:30:00+00:00,1193.9,1193.9,1193.4,1193.4,21,78367800
2023-08-22T07:45:00+00:00,1196,1196,1196,1196,10,78367800
2023-08-23T02:00:00+00:00,1202,1204.6,1201.9,1203.7,1058,78367800
2023-08-23T02:15:00+00:00,1203.8,1204.1,1199,1200,1150,78367800
2023-08-23T02:30:00+00:00,1200,1200.8,1197,1197.1,1359,78367800
2023-08-23T02:45:00+00:00,1196.6,1198.3,1192.3,1194.3,1090,78367800
2023-08-23T03:00:00+00:00,1194.3,1196.7,1192.4,1192.4,1028,78367800
2023-08-23T03:15:00+00:00,1192.6,1195.3,1191.1,1195.3,1122,78367800
2023-08-23T03:30:00+00:00,1195.2,1196.7,1192.4,1193.3,1165,78367800
2023-08-23T03:45:00+00:00,1193,1193,1187.7,1189.1,1241,78367800
2023-08-23T04:00:00+00:00,1188.6,1190.8,1184,1189.7,1065,78367800
2023-08-23T04:15:00+00:00,1189.6,1190.2,1185.6,1186,972,78367800
2023-08-23T04:30:00+00:00,1185.8,1185.8,1185.8,1185.8,11,78367800
2023-08-23T06:00:00+00:00,1185.8,1193,1185.2,1192.3,826,78367800
2023-08-23T06:15:00+00:00,1192.8,1196,1191.2,1192.6,765,78367800
2023-08-23T06:30:00+00:00,1193,1193.9,1188.1,1191.6,652,78367800
2023-08-23T06:45:00+00:00,1191.6,1191.6,1175.1,1181.4,727,78367800
2023-08-23T07:00:00+00:00,1181,1194,1174.2,1188,619,78367800
2023-08-23T07:15:00+00:00,1188.6,1191.9,1176.4,1181.9,635,78367800
2023-08-23T07:30:00+00:00,1182.1,1182.1,1182.1,1182.1,1,78367800
2023-08-23T07:45:00+00:00,1180.6,1180.6,1180.6,1180.6,1,78367800
2023-08-24T02:00:00+00:00,1183.6,1186.5,1183.6,1185.3,1008,78367800
2023-08-24T02:15:00+00:00,1185.4,1185.4,1180.3,1181.4,1147,78367800
2023-08-24T02:30:00+00:00,1181.2,1185.3,1181.1,1184.5,1190,78367800
2023-08-24T02:45:00+00:00,1184.4,1186.2,1184.2,1186,1095,78367800
2023-08-24T03:00:00+00:00,1185.7,1189,1185.6,1188.4,1239,78367800
2023-08-24T03:15:00+00:00,1188.1,1190.7,1187.5,1189.5,1168,78367800
2023-08-24T03:30:00+00:00,1189.5,1193,1187.6,1192.4,1212,78367800
2023-08-24T03:45:00+00:00,1192.5,1194.1,1191.2,1191.6,1062,78367800
2023-08-24T04:00:00+00:00,1191.6,1193.4,1189.5,1190.2,1089,78367800
2023-08-24T04:15:00+00:00,1190.2,1190.8,1188.1,1189,1068,78367800
2023-08-24T04:30:00+00:00,1189,1189.3,1189,1189.3,16,78367800
2023-08-24T06:00:00+00:00,1189.4,1195.6,1189.4,1195.3,858,78367800
2023-08-24T06:15:00+00:00,1195.3,1198.7,1192,1197.9,781,78367800
2023-08-24T06:30:00+00:00,1198.3,1200.9,1196.5,1199,711,78367800
2023-08-24T06:45:00+00:00,1199,1202.5,1195.8,1202,655,78367800
2023-08-24T07:00:00+00:00,1202.1,1204.9,1200.9,1203.5,662,78367800
2023-08-24T07:15:00+00:00,1203.5,1204.2,1194.1,1201.7,699,78367800
2023-08-24T07:30:00+00:00,1201.1,1201.7,1201.1,1201.7,5,78367800
2023-08-24T07:45:00+00:00,1198,1198,1198,1198,1,78367800
2023-08-25T02:00:00+00:00,1195.1,1196.9,1193.3,1193.7,1127,78367800
2023-08-25T02:15:00+00:00,1193.6,1195.7,1192.3,1195.5,1284,78367800
2023-08-25T02:30:00+00:00,1195.5,1198.4,1194.7,1198.3,1156,78367800
2023-08-25T02:45:00+00:00,1198.3,1199.5,1196.8,1198.8,1074,78367800
2023-08-25T03:00:00+00:00,1198.8,1199.1,1195.1,1196.5,1049,78367800
2023-08-25T03:15:00+00:00,1196.5,1197.9,1195.5,1196.1,1093,78367800
2023-08-25T03:30:00+00:00,1196.1,1196.1,1188.9,1190.9,1373,78367800
2023-08-25T03:45:00+00:00,1190.5,1192.8,1190.1,1192,897,78367800
2023-08-25T04:00:00+00:00,1192,1193.4,1189.3,1190.1,1033,78367800
2023-08-25T04:15:00+00:00,1190.1,1191.7,1188,1191.6,997,78367800
2023-08-25T04:30:00+00:00,1191.8,1191.9,1191.6,1191.9,7,78367800
2023-08-25T06:00:00+00:00,1191.9,1196.4,1191.9,1196.4,862,78367800
2023-08-25T06:15:00+00:00,1196.6,1198.8,1194.5,1198.7,767,78367800
2023-08-25T06:30:00+00:00,1198.5,1199,1193.4,1193.4,779,78367800
2023-08-25T06:45:00+00:00,1193.4,1195.9,1190.1,1194.1,741,78367800
2023-08-25T07:00:00+00:00,1193.7,1198.2,1190.7,1193,748,78367800
2023-08-25T07:15:00+00:00,1193.1,1197.7,1192.3,1196,788,78367800
2023-08-25T07:30:00+00:00,1197,1197,1196.6,1196.6,6,78367800
2023-08-25T07:45:00+00:00,1194.5,1194.5,1194.5,1194.5,2,78367800
2023-08-28T02:00:00+00:00,1201.6,1203.9,1200.9,1202.1,1147,78367800
2023-08-28T02:15:00+00:00,1202.3,1202.9,1201.3,1202.5,1056,78367800
2023-08-28T02:30:00+00:00,1202.6,1204.9,1201.9,1204.7,1015,78367800
2023-08-28T02:45:00+00:00,1204.6,1205,1201.3,1201.4,987,78367800
2023-08-28T03:00:00+00:00,1201.5,1201.5,1198.7,1199.8,1078,78367800
2023-08-28T03:15:00+00:00,1199.7,1200.9,1198.6,1199.7,1238,78367800
2023-08-28T03:30:00+00:00,1199.7,1202.9,1198.3,1202.4,1006,78367800
2023-08-28T03:45:00+00:00,1202.6,1204.4,1202,1203.2,1137,78367800
2023-08-28T04:00:00+00:00,1203.1,1204.4,1201.7,1201.9,1005,78367800
2023-08-28T04:15:00+00:00,1201.9,1204.3,1201.9,1203.6,1166,78367800
2023-08-28T04:30:00+00:00,1203.6,1203.6,1203.5,1203.6,3,78367800
2023-08-28T06:00:00+00:00,1204,1204.3,1201.4,1203.6,1025,78367800
2023-08-28T06:15:00+00:00,1203.7,1207.9,1203.3,1206.4,987,78367800
2023-08-28T06:30:00+00:00,1206.5,1209,1205.3,1208.1,723,78367800
2023-08-28T06:45:00+00:00,1208.6,1209.3,1206.4,1208.2,775,78367800
2023-08-28T07:00:00+00:00,1208.1,1210.9,1207.6,1209.7,1037,78367800
2023-08-28T07:15:00+00:00,1209.7,1214.2,1209,1212.6,794,78367800
2023-08-28T07:30:00+00:00,1212.5,1212.5,1212.5,1212.5,1,78367800
2023-08-28T07:45:00+00:00,1211,1211,1211,1211,2,78367800
2023-08-29T02:00:00+00:00,1213.8,1214.4,1211.8,1212.1,1277,78367800
2023-08-29T02:15:00+00:00,1212,1212.7,1210.7,1212.2,1058,78367800
2023-08-29T02:30:00+00:00,1212,1213.1,1211.9,1212.6,1009,78367800
2023-08-29T02:45:00+00:00,1212.6,1213.7,1211.5,1211.6,1053,78367800
