time,open,high,low,close,volume,CCI,CCI 0
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,102.94616,102.94616
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,100.53,100.53
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,147.36013,147.36013
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,150.89448,150.89448
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,136.41563,136.41563
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,89.149515,89.149515
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,52.554208,52.554208
2023-11-22T04:15:00+00:00,1110.5,1110.5,1102.3,1102.3,1231,-68.195886,-68.195886
2023-11-22T04:30:00+00:00,1101.6,1101.7,1101.5,1101.7,5,-136.69676,-136.69676
2023-11-22T06:00:00+00:00,1101.1,1103.7,1099,1103.6,705,-123.94907,-123.94907
2023-11-22T06:15:00+00:00,1103.8,1104.8,1101.7,1104.4,766,-92.270024,-92.270024
2023-11-22T06:30:00+00:00,1104.8,1105.1,1100.2,1101,682,-118.99422,-118.99422
2023-11-22T06:45:00+00:00,1100.8,1102,1096.2,1101.4,711,-145.39902,-145.39902
2023-11-22T07:00:00+00:00,1101.1,1106,1098.8,1106,706,-69.063724,-69.063724
2023-11-22T07:15:00+00:00,1106.9,1112.8,1104.6,1110,724,26.616198,26.616198
2023-11-22T07:30:00+00:00,1110.7,1110.7,1110.5,1110.5,7,48.163363,48.163363
2023-11-22T07:45:00+00:00,1112,1112,1112,1112,2,67.517828,67.517828
2023-11-23T02:00:00+00:00,1118.3,1118.3,1115.1,1116,1019,133.26758,133.26758
2023-11-23T02:15:00+00:00,1115.9,1116.8,1114.1,1114.6,1080,103.54711,103.54711
2023-11-23T02:30:00+00:00,1114.6,1114.9,1112.6,1112.8,1106,71.729472,71.729472
2023-11-23T02:45:00+00:00,1112.8,1114.2,1112.1,1113.2,1167,63.284356,63.284356
2023-11-23T03:00:00+00:00,1113.4,1113.4,1108.8,1109,1245,21.268684,21.268684
2023-11-23T03:15:00+00:00,1108.9,1109.2,1106.1,1108.3,849,-13.501983,-13.501983
2023-11-23T03:30:00+00:00,1108.2,1110.2,1107.5,1109.7,1039,8.9336876,8.9336876
2023-11-23T03:45:00+00:00,1109.8,1110.9,1107,1107.1,1168,0.4376607,0.4376607
2023-11-23T04:00:00+00:00,1106.8,1110.7,1106.2,1107.8,1191,1.9020042,1.9020042
2023-11-23T04:15:00+00:00,1107.8,1109.3,1106.5,1108.5,1163,1.7764576,1.7764576
2023-11-23T04:30:00+00:00,1107.9,1109,1107.9,1107.9,3,1.954676,1.954676
2023-11-23T06:00:00+00:00,1109,1110.1,1107.5,1110.1,1012,13.880547,13.880547
2023-11-23T06:15:00+00:00,1110,1111.9,1109,1110.8,800,34.851284,34.851284
2023-11-23T06:30:00+00:00,1111.3,1113,1107.4,1108.8,769,11.037921,11.037921
2023-11-23T06:45:00+00:00,1109.1,1109.8,1106.5,1107.5,623,-42.594047,-42.594047
2023-11-23T07:00:00+00:00,1107.2,1112.4,1102.7,1103.7,619,-105.99394,-105.99394
2023-11-23T07:15:00+00:00,1103.5,1105.5,1085,1085,561,-417.53861,-417.53861
2023-11-23T07:30:00+00:00,1088,1088.9,1088,1088.9,5,-335.9672,-335.9672
2023-11-23T07:45:00+00:00,1080,1080,1080,1080,1,-295.85777,-295.85777
2023-11-24T02:00:00+00:00,1082.4,1086.4,1082.4,1084.1,1034,-183.04205,-183.04205
2023-11-24T02:15:00+00:00,1084.3,1084.3,1078,1082.5,1272,-159.98788,-159.98788
2023-11-24T02:30:00+00:00,1082.3,1082.5,1079.7,1081.9,1125,-131.98258,-131.98258
2023-11-24T02:45:00+00:00,1081.7,1082.2,1079.4,1080.7,1191,-114.61652,-114.61652
2023-11-24T03:00:00+00:00,1080.7,1081.6,1078.5,1080.1,1116,-102.69602,-102.69602
2023-11-24T03:15:00+00:00,1080.1,1080.2,1076.3,1079.5,1439,-97.084643,-97.084643
2023-11-24T03:30:00+00:00,1079.5,1081.5,1079.3,1079.8,1125,-79.772962,-79.772962
2023-11-24T03:45:00+00:00,1080.1,1081,1077,1078.1,970,-79.524723,-79.524723
2023-11-24T04:00:00+00:00,1078.1,1079.3,1076.6,1078.5,848,-75.905949,-75.905949
2023-11-24T04:15:00+00:00,1078.8,1083.7,1078.3,1083,906,-52.843299,-52.843299
2023-11-24T04:30:00+00:00,1083,1083.7,1083,1083.7,13,-38.825911,-38.825911
2023-11-24T06:00:00+00:00,1083.7,1084.4,1081.7,1082.6,895,-38.274408,-38.274408
2023-11-24T06:15:00+00:00,1082.5,1084.5,1079.7,1080.4,916,-43.354341,-43.354341
2023-11-24T06:30:00+00:00,1080.3,1081.9,1079.8,1081.3,864,-44.067544,-44.067544
2023-11-24T06:45:00+00:00,1081.7,1082,1076.4,1081.4,609,-52.929909,-52.929909
2023-11-24T07:00:00+00:00,1081.5,1083.7,1067.2,1068.6,767,-154.70882,-154.70882
2023-11-24T07:15:00+00:00,1069.1,1084.7,1069.1,1083.7,519,-58.109664,-58.109664
2023-11-24T07:30:00+00:00,1084.4,1084.4,1084.4,1084.4,52,108.43246,108.43246
2023-11-24T07:45:00+00:00,1084.9,1084.9,1084.9,1084.9,5,142.72464,142.72464
2023-11-27T02:00:00+00:00,1084.1,1085,1081.3,1082.3,1146,65.332881,65.332881
2023-11-27T02:15:00+00:00,1082.2,1082.9,1080,1082.1,1388,30.972786,30.972786
2023-11-27T02:30:00+00:00,1082,1082.8,1080.8,1082.4,1019,41.871408,41.871408
2023-11-27T02:45:00+00:00,1082.5,1083.4,1080.7,1081.3,1287,33.598585,33.598585
2023-11-27T03:00:00+00:00,1081.2,1081.4,1079.7,1080.8,898,-7.3982737,-7.3982737
2023-11-27T03:15:00+00:00,1080.8,1081.8,1079.2,1081,1040,-7.4100633,-7.4100633
2023-11-27T03:30:00+00:00,1081,1081.9,1079.4,1081.6,1581,-0.83357379,-0.83357379
2023-11-27T03:45:00+00:00,1081.5,1082.4,1080.7,1081,1254,12.509773,12.509773
2023-11-27T04:00:00+00:00,1080.9,1081.5,1080.1,1081.2,1037,-9.478673,-9.478673
2023-11-27T04:15:00+00:00,1081.2,1082.8,1080.7,1081.5,1038,15.556598,15.556598
2023-11-27T04:30:00+00:00,1081.2,1081.2,1081.2,1081.2,2,-5.2654328,-5.2654328
2023-11-27T06:00:00+00:00,1081.3,1082.9,1080,1080.5,1036,-3.125132,-3.125132
2023-11-27T06:15:00+00:00,1080.5,1082.4,1079.9,1081.9,857,14.941302,14.941302
2023-11-27T06:30:00+00:00,1082,1084,1081.2,1081.6,799,57.767369,57.767369
2023-11-27T06:45:00+00:00,1081.4,1083.7,1080.7,1082.8,742,59.080228,59.080228
2023-11-27T07:00:00+00:00,1082.9,1084.4,1080,1081,783,25.210084,25.210084
2023-11-27T07:15:00+00:00,1081.3,1083.1,1076.2,1076.9,751,-195.22998,-195.22998
2023-11-27T07:30:00+00:00,1076.3,1076.3,1076.2,1076.2,11,-309.23457,-309.23457
2023-11-27T07:45:00+00:00,1076,1076,1076,1076,15,-256.9471,-256.9471
2023-11-28T02:00:00+00:00,1077.4,1077.5,1075.7,1077.2,845,-173.07402,-173.07402
2023-11-28T02:15:00+00:00,1077.2,1077.7,1076.1,1076.7,897,-136.72704,-136.72704
2023-11-28T02:30:00+00:00,1076.7,1077.1,1074.3,1074.5,964,-155.7983,-155.7983
2023-11-28T02:45:00+00:00,1074.4,1075.1,1073.7,1074.5,1045,-150.15536,-150.15536
2023-11-28T03:00:00+00:00,1074.5,1074.9,1071.3,1072.4,888,-160.36059,-160.36059
2023-11-28T03:15:00+00:00,1072.4,1073.4,1072,1073.1,1097,-136.54158,-136.54158
2023-11-28T03:30:00+00:00,1073,1073.6,1071.8,1073.2,920,-117.33531,-117.33531
2023-11-28T03:45:00+00:00,1073.3,1074.1,1071.2,1071.8,734,-112.60673,-112.60673
2023-11-28T04:00:00+00:00,1071.6,1072,1068.9,1069.4,943,-139.77209,-139.77209
2023-11-28T04:15:00+00:00,1069.5,1070.9,1068.5,1070.1,1021,-130.8237,-130.8237
2023-11-28T04:30:00+00:00,1070.1,1070.1,1069.9,1069.9,7,-116.20795,-116.20795
2023-11-28T06:00:00+00:00,1069.9,1072,1069.9,1071.5,755,-85.890898,-85.890898
2023-11-28T06:15:00+00:00,1071.5,1076.9,1071.4,1075.5,700,-16.672467,-16.672467
2023-11-28T06:30:00+00:00,1075.5,1079,1075.1,1076.5,782,35.457954,35.457954
2023-11-28T06:45:00+00:00,1076.5,1078.4,1074.9,1075.7,839,33.589895,33.589895
2023-11-28T07:00:00+00:00,1075.8,1084.3,1075.5,1080.7,657,132.26469,132.26469
2023-11-28T07:15:00+00:00,1080.5,1091.5,1075.9,1090.1,624,248.49876,248.49876
2023-11-28T07:30:00+00:00,1090.9,1091.5,1090.9,1091.5,21,292.83489,292.83489
2023-11-28T07:45:00+00:00,1087,1087,1087,1087,2,172.86611,172.86611
2023-11-29T02:00:00+00:00,1087,1090.5,1087,1090.3,1324,167.68958,167.68958
2023-11-29T02:15:00+00:00,1090.3,1091,1089.8,1089.8,1237,144.08944,144.08944
2023-11-29T02:30:00+00:00,1089.9,1092.7,1089.8,1091.2,896,128.62028,128.62028
2023-11-29T02:45:00+00:00,1091.4,1091.6,1090.5,1091.4,610,109.41487,109.41487
2023-11-29T03:00:00+00:00,1091.4,1092.4,1090.5,1091.2,822,97.370667,97.370667
2023-11-29T03:15:00+00:00,1091.1,1091.4,1090.5,1090.6,1073,82.544367,82.544367
2023-11-29T03:30:00+00:00,1090.9,1090.9,1088.7,1090,1164,67.154968,67.154968
2023-11-29T03:45:00+00:00,1089.7,1091.9,1089.7,1090.4,1225,67.026642,67.026642
2023-11-29T04:00:00+00:00,1090.3,1091.5,1089.8,1090.6,971,61.393805,61.393805
2023-11-29T04:15:00+00:00,1090.6,1092,1090.3,1090.8,963,60.519506,60.519506
2023-11-29T04:30:00+00:00,1090.7,1090.7,1090.6,1090.6,5,53.450762,53.450762
2023-11-29T06:00:00+00:00,1090.8,1091.3,1089.5,1090.9,1160,49.519949,49.519949
2023-11-29T06:15:00+00:00,1090.9,1092.3,1089.8,1091.7,935,55.868016,55.868016
2023-11-29T06:30:00+00:00,1091.7,1096.4,1090.7,1095.6,830,104.53089,104.53089
2023-11-29T06:45:00+00:00,1095.6,1096.7,1093.6,1094.6,1004,129.36253,129.36253
2023-11-29T07:00:00+00:00,1094.5,1098.7,1094.2,1094.7,733,181.17985,181.17985
2023-11-29T07:15:00+00:00,1094.6,1097.5,1093,1093.8,808,151.77794,151.77794
2023-11-29T07:30:00+00:00,1093.6,1093.8,1093.6,1093.8,13,92.286213,92.286213
2023-11-29T07:45:00+00:00,1092.1,1092.1,1092.1,1092.1,1,21.748051,21.748051
2023-11-30T02:00:00+00:00,1090.1,1091,1088.4,1090.2,901,-80.011554,-80.011554
2023-11-30T02:15:00+00:00,1090.2,1092,1089.5,1092,1210,-28.871391,-28.871391
2023-11-30T02:30:00+00:00,1092,1092.4,1091.2,1092.2,1128,1.7827384,1.7827384
2023-11-30T02:45:00+00:00,1092.4,1095.8,1092,1095.8,1205,104.49233,104.49233
2023-11-30T03:00:00+00:00,1095.8,1097.4,1095.5,1096.4,1053,149.97263,149.97263
2023-11-30T03:15:00+00:00,1096.3,1098.3,1096.3,1096.7,841,144.23386,144.23386
2023-11-30T03:30:00+00:00,1096.7,1097.2,1096.1,1096.3,885,109.69574,109.69574
2023-11-30T03:45:00+00:00,1096.3,1096.6,1094.7,1095.1,905,69.814674,69.814674
2023-11-30T04:00:00+00:00,1095.2,1095.6,1092.8,1093.4,815,19.029344,19.029344
2023-11-30T04:15:00+00:00,1093.5,1093.5,1090.9,1092.2,590,-40.58938,-40.58938
2023-11-30T04:30:00+00:00,1091.9,1092,1091.8,1091.8,5,-54.34628,-54.34628
2023-11-30T06:00:00+00:00,1091.9,1093.2,1091.5,1091.7,704,-49.910873,-49.910873
2023-11-30T06:15:00+00:00,1091.5,1093.7,1089.5,1093.4,814,-52.991293,-52.991293
2023-11-30T06:30:00+00:00,1093.4,1094.7,1092.7,1092.7,561,-14.150314,-14.150314
2023-11-30T06:45:00+00:00,1092.7,1093.5,1089.5,1093,696,-62.15781,-62.15781
2023-11-30T07:00:00+00:00,1092.9,1093.2,1085.6,1088.2,715,-154.20394,-154.20394
2023-11-30T07:15:00+00:00,1088.2,1091.9,1080.9,1081.3,691,-254.37696,-254.37696
2023-11-30T07:30:00+00:00,1080,1080,1075.5,1075.5,12,-359.23464,-359.23464
2023-11-30T07:45:00+00:00,1076,1076,1076,1076,1,-260.57706,-260.57706
2023-12-01T02:00:00+00:00,1080.9,1085.6,1079.3,1085.6,1084,-108.7113,-108.7113
2023-12-01T02:15:00+00:00,1085.6,1086.2,1083.4,1083.7,1347,-82.831147,-82.831147
2023-12-01T02:30:00+00:00,1083.7,1084.7,1082.7,1084.6,1088,-77.672027,-77.672027
2023-12-01T02:45:00+00:00,1084.5,1084.6,1083.2,1083.3,874,-72.058093,-72.058093
2023-12-01T03:00:00+00:00,1083.3,1084.2,1082.9,1083,984,-67.792492,-67.792492
2023-12-01T03:15:00+00:00,1083,1083.6,1081.8,1083.3,962,-65.292723,-65.292723
2023-12-01T03:30:00+00:00,1083.4,1083.4,1082.5,1082.8,711,-58.505964,-58.505964
2023-12-01T03:45:00+00:00,1082.8,1082.8,1081.1,1082.3,990,-62.800342,-62.800342
2023-12-01T04:00:00+00:00,1082.7,1084,1082.1,1083.4,941,-43.401051,-43.401051
2023-12-01T04:15:00+00:00,1083.3,1083.4,1081.5,1082,784,-51.440012,-51.440012
2023-12-01T04:30:00+00:00,1082.2,1082.2,1082.1,1082.1,12,-50.374595,-50.374595
2023-12-01T06:00:00+00:00,1082.1,1083,1081.2,1082.9,889,-43.183743,-43.183743
2023-12-01T06:15:00+00:00,1082.9,1084.2,1081.4,1081.5,655,-39.283902,-39.283902
2023-12-01T06:30:00+00:00,1081.6,1082.2,1078.8,1080.1,686,-82.031001,-82.031001
2023-12-01T06:45:00+00:00,1080.3,1082.4,1077.7,1081.3,611,-76.815425,-76.815425
2023-12-01T07:00:00+00:00,1081.2,1087.9,1080.7,1087.1,823,95.896643,95.896643
2023-12-01T07:15:00+00:00,1088,1094.7,1088,1089.5,658,280.94365,280.94365
2023-12-01T07:30:00+00:00,1089.9,1089.9,1089.5,1089.5,10,208.95367,208.95367
2023-12-01T07:45:00+00:00,1090.1,1090.1,1090.1,1090.1,20,191.06287,191.06287
2023-12-04T02:00:00+00:00,1097,1097.4,1094.6,1095.2,1387,260.44341,260.44341
2023-12-04T02:15:00+00:00,1095.3,1096.2,1094.8,1095.9,1215,193.65197,193.65197
2023-12-04T02:30:00+00:00,1095.8,1096.1,1094.9,1096,1006,153.69725,153.69725
2023-12-04T02:45:00+00:00,1096,1096.4,1095.2,1095.3,927,127.00362,127.00362
2023-12-04T03:00:00+00:00,1095.3,1096,1095,1095.9,750,108.76711,108.76711
2023-12-04T03:15:00+00:00,1095.9,1098.4,1095.5,1098.4,937,113.56138,113.56138
2023-12-04T03:30:00+00:00,1098.4,1104.5,1098.4,1104.3,1249,146.94348,146.94348
2023-12-04T03:45:00+00:00,1104.4,1111.9,1104.4,1109.1,1504,180.48544,180.48544
2023-12-04T04:00:00+00:00,1109.4,1109.8,1105.7,1106.1,1369,145.5314,145.5314
2023-12-04T04:15:00+00:00,1106.1,1107.7,1104.6,1107.4,1471,122.95977,122.95977
2023-12-04T04:30:00+00:00,1107.1,1107.1,1107.1,1107.1,16,115.1456,115.1456
2023-12-04T06:00:00+00:00,1107.1,1108.9,1106.3,1108.1,1583,111.56609,111.56609
2023-12-04T06:15:00+00:00,1108,1108.8,1106.1,1106.7,1273,98.177543,98.177543
2023-12-04T06:30:00+00:00,1106.5,1111,1102.7,1103.9,1248,76.845974,76.845974
2023-12-04T06:45:00+00:00,1103.8,1110.8,1103.1,1108.3,1056,80.839606,80.839606
2023-12-04T07:00:00+00:00,1108.4,1115,1108.3,1114.2,988,116.33184,116.33184
2023-12-04T07:15:00+00:00,1114.4,1115,1105.2,1106.2,792,74.835416,74.835416
2023-12-04T07:30:00+00:00,1106,1106.2,1106,1106.2,48,43.125811,43.125811
2023-12-04T07:45:00+00:00,1107,1107,1107,1107,3,47.599157,47.599157
2023-12-05T02:00:00+00:00,1105.6,1106.8,1105,1106,1189,29.284389,29.284389
2023-12-05T02:15:00+00:00,1106,1108.4,1104.6,1107.3,1596,36.766014,36.766014
2023-12-05T02:30:00+00:00,1107.2,1108.1,1106.3,1106.5,1591,36.027307,36.027307
2023-12-05T02:45:00+00:00,1106.5,1107.6,1106.4,1107,1145,32.663498,32.663498
2023-12-05T03:00:00+00:00,1107,1107,1105.7,1105.8,983,4.4330776,4.4330776
2023-12-05T03:15:00+00:00,1105.7,1106.6,1105,1106.4,1090,-22.503516,-22.503516
2023-12-05T03:30:00+00:00,1106.5,1106.8,1102.1,1102.6,1286,-167.59156,-167.59156
2023-12-05T03:45:00+00:00,1102.4,1102.6,1101,1101.8,1409,-271.31155,-271.31155
2023-12-05T04:00:00+00:00,1101.8,1102.5,1100.6,1101.8,1399,-223.11704,-223.11704
2023-12-05T04:15:00+00:00,1101.8,1103.3,1101.6,1101.9,1314,-160.51505,-160.51505
2023-12-05T04:30:00+00:00,1101.8,1101.9,1101.8,1101.9,12,-146.5721,-146.5721
2023-12-05T06:00:00+00:00,1101.9,1102.8,1100.1,1101.3,1153,-133.86071,-133.86071
2023-12-05T06:15:00+00:00,1101.2,1104.8,1101.2,1103.8,888,-66.279128,-66.279128
2023-12-05T06:30:00+00:00,1103.8,1104.1,1101.8,1102.3,851,-72.380952,-72.380952
2023-12-05T06:45:00+00:00,1102.3,1103.5,1100.5,1102.2,1051,-80.837921,-80.837921
2023-12-05T07:00:00+00:00,1102.3,1102.3,1097.6,1100,829,-120.49163,-120.49163
2023-12-05T07:15:00+00:00,1100.2,1103.5,1096.6,1097.6,1042,-131.42011,-131.42011
2023-12-05T07:30:00+00:00,1098,1098,1098,1098,12,-151.03059,-151.03059
2023-12-05T07:45:00+00:00,1099,1099,1099,1099,2,-112.20139,-112.20139
2023-12-06T02:00:00+00:00,1103.2,1103.7,1102.2,1103.1,1260,1.6348369,1.6348369
2023-12-06T02:15:00+00:00,1103.1,1103.5,1102.5,1102.8,1291,4.438384,4.438384
2023-12-06T02:30:00+00:00,1102.7,1102.8,1101.2,1102,1129,-19.645903,-19.645903
2023-12-06T02:45:00+00:00,1102,1103.2,1101.8,1102.6,1124,8.0370108,8.0370108
2023-12-06T03:00:00+00:00,1102.7,1104.5,1102.6,1103.9,1290,67.87467,67.87467
2023-12-06T03:15:00+00:00,1104,1106.3,1103.5,1105.9,1320,145.57505,145.57505
2023-12-06T03:30:00+00:00,1105.9,1107.9,1105.6,1107.9,1570,222.94713,222.94713
2023-12-06T03:45:00+00:00,1107.7,1108,1106,1106.2,1167,180.11027,180.11027
2023-12-06T04:00:00+00:00,1106.2,1106.8,1105.8,1106.6,1109,141.52563,141.52563
2023-12-06T04:15:00+00:00,1106.7,1106.7,1104.7,1104.8,1161,92.827004,92.827004
2023-12-06T04:30:00+00:00,1104.6,1104.6,1104.6,1104.6,15,58.691379,58.691379
2023-12-06T06:00:00+00:00,1104.5,1106.4,1104,1106.3,1228,81.621651,81.621651
2023-12-06T06:15:00+00:00,1106.1,1106.4,1104.7,1104.9,938,66.666667,66.666667
2023-12-06T06:30:00+00:00,1104.9,1105.6,1102.7,1103.3,886,18.733647,18.733647
2023-12-06T06:45:00+00:00,1103.2,1107.5,1102.5,1105.6,910,55.232854,55.232854
2023-12-06T07:00:00+00:00,1105.6,1107.4,1104.3,1106.2,819,71.939907,71.939907
2023-12-06T07:15:00+00:00,1106.3,1111.3,1105.5,1108.3,763,133.02811,133.02811
2023-12-06T07:30:00+00:00,1109.3,1109.5,1109.3,1109.5,7,154.94956,154.94956
2023-12-06T07:45:00+00:00,1111.1,1111.1,1111.1,1111.1,1,199.68553,199.68553
2023-12-07T02:00:00+00:00,1109.2,1109.7,1108.3,1109.6,1321,124.26384,124.26384
2023-12-07T02:15:00+00:00,1109.7,1111.7,1108.9,1111,1288,146.04418,146.04418
2023-12-07T02:30:00+00:00,1111.1,1113.5,1111.1,1112,1416,168.09792,168.09792
2023-12-07T02:45:00+00:00,1111.9,1112,1104.4,1105,1427,11.292213,11.292213
2023-12-07T03:00:00+00:00,1105.1,1105.1,1099.1,1103,1472,-139.41133,-139.41133
2023-12-07T03:15:00+00:00,1103,1107.4,1102.9,1106.6,1725,-41.017997,-41.017997
2023-12-07T03:30:00+00:00,1106.5,1106.9,1102.9,1104.4,1412,-69.312343,-69.312343
2023-12-07T03:45:00+00:00,1104.5,1105.3,1101.9,1102.8,1144,-103.30536,-103.30536
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,-178.55478,-178.55478
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,-157.52767,-157.52767
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,-142.06685,-142.06685
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,-101.41054,-101.41054
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,-100.3958,-100.3958
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,-71.03291,-71.03291
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,-59.452618,-59.452618
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,36.001851,36.001851
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,105.03226,105.03226
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,104.74623,104.74623
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,101.60883,101.60883
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,96.969697,96.969697
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,99.76223,99.76223
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,92.211513,92.211513
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,90.224628,90.224628
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,105.72748,105.72748
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,99.09791,99.09791
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,88.881968,88.881968
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,90.490706,90.490706
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,68.745004,68.745004
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,63.091012,63.091012
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,53.191489,53.191489
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,69.804885,69.804885
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,104.42547,104.42547
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,122.61934,122.61934
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,119.11692,119.11692
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,64.219614,64.219614
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,-34.323281,-34.323281
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,24.639473,24.639473
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,-99.792961,-99.792961
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,112.5255,112.5255
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,108.71694,108.71694
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,93.517961,93.517961
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,10.139087,10.139087
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,13.256484,13.256484
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,-53.100775,-53.100775
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,-74.199623,-74.199623
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,-87.719298,-87.719298
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,-68.062827,-68.062827
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,-46.552024,-46.552024
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,-35.161375,-35.161375
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,-26.232474,-26.232474
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,-16.632951,-16.632951
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,-46.042618,-46.042618
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,52.440291,52.440291
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,163.39267,163.39267
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,148.45173,148.45173
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,130.1085,130.1085
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,90.35999,90.35999
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,248.28935,248.28935
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,169.16241,169.16241
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,110.47362,110.47362
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,72.61522,72.61522
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,72.252114,72.252114
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,67.756315,67.756315
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,37.562987,37.562987
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,-12.047864,-12.047864
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,-71.309413,-71.309413
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,-82.703063,-82.703063
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,-80.495356,-80.495356
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,-53.954854,-53.954854
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,-12.479475,-12.479475
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,-12.460401,-12.460401
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,-28.98885,-28.98885
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,-25.331725,-25.331725
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,20.055489,20.055489
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,60.585329,60.585329
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,59.672131,59.672131
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,165.29573,165.29573
