time,open,high,low,close,volume,Avg close,Sum OHLC
2023-12-29T04:15:00+00:00,1137.6,1137.6,1136.5,1137.4,1035,1134.2714,4549.1
2023-12-29T04:30:00+00:00,1137.2,1137.2,1137.2,1137.2,4,1134.5857,4548.8
2023-12-29T06:00:00+00:00,1137.3,1139.5,1136.7,1138.6,773,1135.15,4552.1
2023-12-29T06:15:00+00:00,1138.7,1138.8,1133,1133.5,1086,1135.35,4544
2023-12-29T06:30:00+00:00,1133.3,1134.7,1131.5,1134.6,1009,1135.4714,4534.1
2023-12-29T06:45:00+00:00,1135,1135.1,1132.3,1132.7,901,1135.3071,4535.1
2023-12-29T07:00:00+00:00,1132.8,1134.7,1130.9,1134,1118,1135.4,4532.4
2023-12-29T07:15:00+00:00,1133.9,1136.5,1131.5,1133.9,795,1135.4143,4535.8
2023-12-29T07:30:00+00:00,1133.9,1134,1133.9,1134,5,1135.4214,4535.8
2023-12-29T07:45:00+00:00,1134.6,1134.6,1134.6,1134.6,8,1135.4786,4538.4
2024-01-02T02:00:00+00:00,1138.5,1141.5,1138.5,1141.4,13895,1135.9786,4559.9
2024-01-02T02:15:00+00:00,1141.3,1141.8,1139.6,1139.7,8947,1136.1571,4562.4
2024-01-02T02:30:00+00:00,1139.9,1140,1139.3,1139.8,5733,1136.35,4559
2024-01-02T02:45:00+00:00,1139.9,1140.8,1139.7,1140.8,3523,1136.5857,4561.2
2024-01-02T03:00:00+00:00,1140.8,1140.9,1139.6,1139.9,886,1136.7643,4561.2
2024-01-02T03:15:00+00:00,1139.9,1140.8,1139.4,1139.9,1043,1136.9571,4560
2024-01-02T03:30:00+00:00,1139.9,1139.9,1136.8,1137.5,1219,1136.8786,4554.1
2024-01-02T03:45:00+00:00,1137.4,1137.6,1134.2,1134.7,1131,1136.9643,4543.9
2024-01-02T04:00:00+00:00,1134.7,1134.7,1131.7,1132.9,1126,1136.8429,4534
2024-01-02T04:15:00+00:00,1132.8,1133.2,1131,1132.8,1246,1136.85,4529.8
2024-01-02T04:30:00+00:00,1132.9,1132.9,1132.6,1132.6,4,1136.75,4531
2024-01-02T06:00:00+00:00,1132.6,1134.1,1132.6,1133.7,960,1136.7357,4533
2024-01-02T06:15:00+00:00,1133.7,1134.5,1132.9,1133.8,1003,1136.7214,4534.9
2024-01-02T06:30:00+00:00,1133.9,1134.2,1131.5,1133.1,974,1136.6143,4532.7
2024-01-02T06:45:00+00:00,1133.1,1135.7,1132.5,1135,1020,1136.1571,4536.3
2024-01-02T07:00:00+00:00,1135.2,1135.8,1133.2,1134.4,1179,1135.7786,4538.6
2024-01-02T07:15:00+00:00,1134.4,1135.6,1131.3,1132.6,1101,1135.2643,4533.9
2024-01-02T07:30:00+00:00,1132.4,1132.4,1132.4,1132.4,3,1134.6643,4529.6
2024-01-02T07:45:00+00:00,1133.5,1133.5,1133.5,1133.5,2,1134.2071,4534
2024-01-03T02:00:00+00:00,1130.5,1130.9,1126.5,1127.4,970,1133.3143,4515.3
2024-01-03T02:15:00+00:00,1127.4,1128.3,1127,1127.6,1188,1132.6071,4510.3
2024-01-03T02:30:00+00:00,1127.6,1129.3,1127.5,1129.2,1015,1132.2143,4513.6
2024-01-03T02:45:00+00:00,1129.2,1129.3,1127.9,1128.5,1077,1131.9,4514.9
2024-01-03T03:00:00+00:00,1128.6,1129.8,1128.4,1129,916,1131.6286,4515.8
2024-01-03T03:15:00+00:00,1129,1130.2,1128.8,1129.8,1121,1131.4286,4517.8
2024-01-03T03:30:00+00:00,1129.9,1131.3,1129.7,1130.5,1178,1131.2,4521.4
2024-01-03T03:45:00+00:00,1130.6,1133.8,1130.4,1133.8,1079,1131.2,4528.6
2024-01-03T04:00:00+00:00,1133.7,1135,1133.3,1133.6,1115,1131.2357,4535.6
2024-01-03T04:15:00+00:00,1133.8,1134,1133,1133.6,1084,1131.1357,4534.4
2024-01-03T04:30:00+00:00,1133.5,1133.5,1133.5,1133.5,5,1131.0714,4534
2024-01-03T06:00:00+00:00,1133.5,1133.9,1132.4,1133.6,860,1131.1429,4533.4
2024-01-03T06:15:00+00:00,1133.6,1135,1133.4,1133.8,965,1131.2429,4535.8
2024-01-03T06:30:00+00:00,1133.5,1136.2,1133.1,1136.1,759,1131.4286,4538.9
2024-01-03T06:45:00+00:00,1136,1136.8,1134.2,1136.2,837,1132.0571,4543.2
2024-01-03T07:00:00+00:00,1136.4,1138.4,1134.4,1135.2,876,1132.6,4544.4
2024-01-03T07:15:00+00:00,1135.2,1142.1,1134.8,1142.1,996,1133.5214,4554.2
2024-01-03T07:30:00+00:00,1142.1,1143.6,1142.1,1142.2,22,1134.5,4570
2024-01-03T07:45:00+00:00,1148.3,1148.3,1148.3,1148.3,1,1135.8786,4593.2
2024-01-04T02:00:00+00:00,1146,1146.8,1145.5,1146.5,1006,1137.0714,4584.8
2024-01-04T02:15:00+00:00,1146.6,1147.9,1146.2,1146.3,912,1138.2,4587
2024-01-04T02:30:00+00:00,1146.4,1147.9,1145.9,1147.5,1165,1139.1786,4587.7
2024-01-04T02:45:00+00:00,1147.6,1149.5,1147.3,1148.3,1367,1140.2286,4592.7
2024-01-04T03:00:00+00:00,1148.3,1148.4,1146.9,1147.9,1212,1141.25,4591.5
2024-01-04T03:15:00+00:00,1147.9,1149.5,1146.9,1148.6,1314,1142.3286,4592.9
2024-01-04T03:30:00+00:00,1148.5,1150.6,1148.1,1149.8,1304,1143.4857,4597
2024-01-04T03:45:00+00:00,1149.7,1153.8,1149.3,1153,1756,1144.8571,4605.8
2024-01-04T04:00:00+00:00,1153,1158.2,1153,1157,1611,1146.35,4621.2
2024-01-04T04:15:00+00:00,1157.1,1163.5,1157,1163.5,1446,1148.3,4641.1
2024-01-04T04:30:00+00:00,1163.2,1163.6,1163.2,1163.6,7,1150.3286,4653.6
2024-01-04T06:00:00+00:00,1163.6,1163.9,1159.3,1159.8,1330,1151.5929,4646.6
2024-01-04T06:15:00+00:00,1159.7,1167.4,1158.8,1167.1,1212,1153.3714,4653
2024-01-04T06:30:00+00:00,1167.1,1170,1166.4,1166.8,1331,1154.6929,4670.3
2024-01-04T06:45:00+00:00,1166.8,1168.9,1164.6,1167.5,998,1156.1929,4667.8
2024-01-04T07:00:00+00:00,1167.4,1171,1165.2,1167.9,962,1157.7357,4671.5
2024-01-04T07:15:00+00:00,1167.8,1167.9,1158,1159.5,942,1158.5929,4653.2
2024-01-04T07:30:00+00:00,1158.8,1158.8,1158.6,1158.6,12,1159.3286,4634.8
2024-01-04T07:45:00+00:00,1156.5,1156.5,1156.5,1156.5,4,1159.9429,4626
2024-01-05T02:00:00+00:00,1156.1,1161.4,1156.1,1161,1261,1160.8286,4634.6
2024-01-05T02:15:00+00:00,1161,1162.5,1160.5,1160.8,1517,1161.6143,4644.8
2024-01-05T02:30:00+00:00,1160.6,1161.7,1159.7,1161,1338,1162.1857,4643
2024-01-05T02:45:00+00:00,1160.9,1161.4,1159.8,1161.4,1106,1162.5,4643.5
2024-01-05T03:00:00+00:00,1161.4,1163.6,1160.7,1161.7,1460,1162.3714,4647.4
2024-01-05T03:15:00+00:00,1161.7,1162.7,1161,1161.3,1101,1162.2071,4646.7
2024-01-05T03:30:00+00:00,1161.3,1161.3,1156.3,1157.1,1630,1162.0143,4636
2024-01-05T03:45:00+00:00,1157.1,1157.3,1154.2,1156.8,1293,1161.2786,4625.4
2024-01-05T04:00:00+00:00,1156.7,1157.3,1155.6,1156.1,1207,1160.5143,4625.7
2024-01-05T04:15:00+00:00,1156.1,1158.8,1155.8,1157.3,1007,1159.7857,4628
2024-01-05T04:30:00+00:00,1157.3,1157.4,1157.3,1157.3,12,1159.0286,4629.3
2024-01-05T06:00:00+00:00,1157.4,1157.6,1155.6,1156.3,924,1158.8,4626.9
2024-01-05T06:15:00+00:00,1156.5,1159.7,1156.3,1158.9,990,1158.8214,4631.4
2024-01-05T06:30:00+00:00,1158.8,1159,1155.1,1157.1,868,1158.8643,4630
2024-01-05T06:45:00+00:00,1157.1,1158.6,1154.5,1157.9,976,1158.6429,4628.1
2024-01-05T07:00:00+00:00,1158,1159.3,1155.5,1156,791,1158.3,4628.8
2024-01-05T07:15:00+00:00,1156.3,1163.8,1155.5,1163.4,941,1158.4714,4639
2024-01-05T07:30:00+00:00,1163.2,1163.2,1163.2,1163.2,11,1158.6,4652.8
2024-01-05T07:45:00+00:00,1166,1166,1166,1166,2,1158.9071,4664
2024-01-08T02:00:00+00:00,1166.1,1170.4,1166.1,1169.1,926,1159.4643,4671.7
2024-01-08T02:15:00+00:00,1169,1173.3,1168.8,1171.3,1066,1160.4786,4682.4
2024-01-08T02:30:00+00:00,1171.3,1171.6,1169.7,1169.7,1112,1161.4,4682.3
2024-01-08T02:45:00+00:00,1169.5,1170.8,1169.3,1170.2,1129,1162.4071,4679.8
2024-01-08T03:00:00+00:00,1170.2,1170.3,1168.4,1170,842,1163.3143,4678.9
2024-01-08T03:15:00+00:00,1169.9,1172,1169.9,1171.2,1228,1164.3071,4683
2024-01-08T03:30:00+00:00,1171.3,1171.3,1168.1,1169.1,1185,1165.2214,4679.8
2024-01-08T03:45:00+00:00,1169.1,1169.1,1165.8,1166.3,1025,1165.75,4670.3
2024-01-08T04:00:00+00:00,1166.3,1166.9,1164.4,1166.7,997,1166.4357,4664.3
2024-01-08T04:15:00+00:00,1166.9,1167,1165.4,1166,1076,1167.0143,4665.3
2024-01-08T04:30:00+00:00,1166.3,1166.3,1166,1166.3,12,1167.75,4664.9
2024-01-08T06:00:00+00:00,1166.3,1167.5,1164.4,1165.7,821,1167.9143,4663.9
2024-01-08T06:15:00+00:00,1165.5,1165.7,1163.1,1164,938,1167.9714,4658.3
2024-01-08T06:30:00+00:00,1164.1,1165,1162.3,1162.7,1191,1167.7357,4654.1
2024-01-08T06:45:00+00:00,1162.7,1166.9,1160.6,1166.7,963,1167.5643,4656.9
2024-01-08T07:00:00+00:00,1166.5,1166.7,1163.9,1164.1,980,1167.05,4661.2
2024-01-08T07:15:00+00:00,1163.5,1168,1162.6,1165.8,1090,1166.7714,4659.9
2024-01-08T07:30:00+00:00,1165.7,1166.2,1165.7,1166.2,2,1166.4857,4663.8
2024-01-08T07:45:00+00:00,1162,1162,1162,1162,5,1165.9143,4648
2024-01-09T02:00:00+00:00,1166,1166,1163.3,1163.7,1016,1165.3786,4659
2024-01-09T02:15:00+00:00,1163.7,1164.7,1161.9,1161.9,1215,1164.8643,4652.2
2024-01-09T02:30:00+00:00,1161.8,1162.8,1161.6,1162.8,1107,1164.6143,4649
2024-01-09T02:45:00+00:00,1163,1163.7,1162.5,1163.1,1293,1164.3571,4652.3
2024-01-09T03:00:00+00:00,1163.1,1163.5,1162.4,1162.6,975,1164.1143,4651.6
2024-01-09T03:15:00+00:00,1162.5,1163.9,1162.2,1163.2,907,1163.8929,4651.8
2024-01-09T03:30:00+00:00,1163.3,1164.5,1162.5,1163.9,921,1163.7643,4654.2
2024-01-09T03:45:00+00:00,1164,1165.4,1163.3,1163.5,1030,1163.7286,4656.2
2024-01-09T04:00:00+00:00,1163.6,1163.6,1161,1162.4,911,1163.7071,4650.6
2024-01-09T04:15:00+00:00,1162.5,1162.6,1160.3,1161.2,903,1163.3143,4646.6
2024-01-09T04:30:00+00:00,1161.3,1161.4,1161.3,1161.4,4,1163.1214,4645.4
2024-01-09T06:00:00+00:00,1161,1162.7,1160.8,1162.6,827,1162.8929,4647.1
2024-01-09T06:15:00+00:00,1162.6,1162.9,1160.9,1162,849,1162.5929,4648.4
2024-01-09T06:30:00+00:00,1162,1163.1,1161.5,1162.3,895,1162.6143,4648.9
2024-01-09T06:45:00+00:00,1162.4,1162.7,1159,1159.8,921,1162.3357,4643.9
2024-01-09T07:00:00+00:00,1159.8,1165.9,1159.2,1164.1,818,1162.4929,4649
2024-01-09T07:15:00+00:00,1164.4,1165.2,1163.1,1164,935,1162.5786,4656.7
2024-01-09T07:30:00+00:00,1164,1164,1164,1164,37,1162.6429,4656
2024-01-09T07:45:00+00:00,1163,1163,1163,1163,2,1162.6714,4652
2024-01-10T02:00:00+00:00,1162.5,1162.5,1160.9,1162,1154,1162.5857,4647.9
2024-01-10T02:15:00+00:00,1162,1163.6,1161.5,1162.2,956,1162.4643,4649.3
2024-01-10T02:30:00+00:00,1162,1163.5,1162,1163.1,979,1162.4357,4650.6
2024-01-10T02:45:00+00:00,1163.2,1163.9,1162.7,1163.2,1247,1162.4929,4653
2024-01-10T03:00:00+00:00,1163.2,1164.2,1162.8,1163.5,1075,1162.6571,4653.7
2024-01-10T03:15:00+00:00,1163.6,1164.4,1163,1164.4,1012,1162.8714,4655.4
2024-01-10T03:30:00+00:00,1164.5,1169.9,1164.1,1169.2,1224,1163.3429,4667.7
2024-01-10T03:45:00+00:00,1169.3,1170.8,1167.7,1168.1,1275,1163.7786,4675.9
2024-01-10T04:00:00+00:00,1168.1,1169.1,1167.6,1168.3,1204,1164.2071,4673.1
2024-01-10T04:15:00+00:00,1168.4,1168.7,1166.3,1166.4,910,1164.6786,4669.8
2024-01-10T04:30:00+00:00,1166.4,1166.4,1166.2,1166.4,5,1164.8429,4665.4
2024-01-10T06:00:00+00:00,1166.6,1166.6,1163.5,1164.3,985,1164.8643,4661
2024-01-10T06:15:00+00:00,1164.2,1164.2,1160.6,1162.7,882,1164.7714,4651.7
2024-01-10T06:30:00+00:00,1162.6,1163.8,1161.4,1162.8,794,1164.7571,4650.6
2024-01-10T06:45:00+00:00,1162.8,1164.1,1161.9,1164,821,1164.9,4652.8
2024-01-10T07:00:00+00:00,1164,1167.6,1162.8,1163.1,778,1164.9643,4657.5
2024-01-10T07:15:00+00:00,1162.8,1164.4,1159.7,1163.7,880,1165.0071,4650.6
2024-01-10T07:30:00+00:00,1164,1164,1163.9,1163.9,122,1165.0571,4655.8
2024-01-10T07:45:00+00:00,1163.1,1163.1,1163.1,1163.1,2,1165.0286,4652.4
2024-01-11T02:00:00+00:00,1164.8,1166.3,1164.1,1166.2,1113,1165.1571,4661.4
2024-01-11T02:15:00+00:00,1166.2,1166.8,1165.3,1166.1,1174,1164.9357,4664.4
2024-01-11T02:30:00+00:00,1166.2,1167.5,1166.1,1167.3,1065,1164.8786,4667.1
2024-01-11T02:45:00+00:00,1167.3,1174.5,1167.3,1174,1435,1165.2857,4683.1
2024-01-11T03:00:00+00:00,1174.2,1174.4,1171.3,1172.6,1187,1165.7286,4692.5
2024-01-11T03:15:00+00:00,1172.7,1173.8,1171.6,1173.4,907,1166.2286,4691.5
2024-01-11T03:30:00+00:00,1173.4,1174.8,1172.1,1174.8,1100,1166.9786,4695.1
2024-01-11T03:45:00+00:00,1175,1176.2,1172.6,1175,1157,1167.8571,4698.8
2024-01-11T04:00:00+00:00,1175,1175,1172.9,1173.2,1228,1168.6,4696.1
2024-01-11T04:15:00+00:00,1173.2,1173.2,1170,1170.3,1112,1169.05,4686.7
2024-01-11T04:30:00+00:00,1170,1170,1169.1,1170,28,1169.5429,4679.1
2024-01-11T06:00:00+00:00,1169.1,1171.5,1169.1,1170.8,986,1170.05,4680.5
2024-01-11T06:15:00+00:00,1170.6,1170.9,1169,1169.1,887,1170.4214,4679.6
2024-01-11T06:30:00+00:00,1169,1170.3,1166.7,1167.4,804,1170.7286,4673.4
2024-01-11T06:45:00+00:00,1167.3,1169,1166.6,1167.3,608,1170.8071,4670.2
2024-01-11T07:00:00+00:00,1167.3,1167.9,1162.9,1162.9,857,1170.5786,4661
2024-01-11T07:15:00+00:00,1163.2,1166.9,1162.9,1164.6,857,1170.3857,4657.6
2024-01-11T07:30:00+00:00,1165,1165,1164.6,1164.6,4,1169.7143,4659.2
2024-01-11T07:45:00+00:00,1168.1,1168.1,1168.1,1168.1,1,1169.3929,4672.4
2024-01-12T02:00:00+00:00,1165.9,1166,1159.8,1160.1,1086,1168.4429,4651.8
2024-01-12T02:15:00+00:00,1160.4,1161,1151,1154,1344,1166.9571,4626.4
2024-01-12T02:30:00+00:00,1154.5,1156.2,1153.8,1153.9,1610,1165.45,4618.4
2024-01-12T02:45:00+00:00,1153.9,1155.5,1153.6,1155.3,1397,1164.1714,4618.3
2024-01-12T03:00:00+00:00,1155.4,1158.4,1155.2,1156.5,1165,1163.1857,4625.5
2024-01-12T03:15:00+00:00,1156.4,1158,1155.6,1157.9,1290,1162.3214,4627.9
2024-01-12T03:30:00+00:00,1157.9,1161.1,1157.8,1160.8,1651,1161.6071,4637.6
2024-01-12T03:45:00+00:00,1160.7,1168,1160.2,1164.5,1237,1161.2786,4653.4
2024-01-12T04:00:00+00:00,1164.5,1165.7,1161.8,1164.3,1210,1161.0571,4656.3
2024-01-12T04:15:00+00:00,1164.2,1165.4,1162.4,1164,1044,1160.8214,4656
2024-01-12T04:30:00+00:00,1164.3,1164.3,1164.3,1164.3,25,1160.9214,4657.2
2024-01-12T06:00:00+00:00,1164.2,1166.4,1162.8,1164.2,839,1160.8929,4657.6
2024-01-12T06:15:00+00:00,1164.3,1169.3,1163.6,1166.7,693,1161.0429,4663.9
2024-01-12T06:30:00+00:00,1166.4,1166.9,1163.3,1165.4,670,1160.85,4662
2024-01-12T06:45:00+00:00,1165.9,1168.4,1164.9,1165.6,656,1161.2429,4664.8
2024-01-12T07:00:00+00:00,1165.5,1169,1164.3,1165.4,641,1162.0571,4664.2
2024-01-12T07:15:00+00:00,1164.7,1166.9,1158.8,1165.7,696,1162.9,4656.1
2024-01-12T07:30:00+00:00,1166.5,1166.5,1165.6,1165.6,16,1163.6357,4664.2
2024-01-12T07:45:00+00:00,1165.9,1165.9,1165.9,1165.9,20,1164.3071,4663.6
2024-01-15T02:00:00+00:00,1168.9,1174.3,1168.8,1173.4,1114,1165.4143,4685.4
2024-01-15T02:15:00+00:00,1173.5,1175.3,1171.7,1172,1318,1166.2143,4692.5
2024-01-15T02:30:00+00:00,1171.7,1172.8,1171.2,1171.4,1119,1166.7071,4687.1
2024-01-15T02:45:00+00:00,1171.5,1172.5,1170.1,1171.4,1147,1167.2143,4685.5
2024-01-15T03:00:00+00:00,1171.4,1171.4,1168,1170.4,1198,1167.6714,4681.2
2024-01-15T03:15:00+00:00,1170.4,1172.6,1170.2,1170.9,1357,1168.1429,4684.1
2024-01-15T03:30:00+00:00,1170.9,1170.9,1169,1170,1128,1168.5571,4680.8
2024-01-15T03:45:00+00:00,1170,1171,1168.3,1170.2,1022,1168.8071,4679.5
2024-01-15T04:00:00+00:00,1170.1,1170.3,1168.2,1169.8,1044,1169.1214,4678.4
2024-01-15T04:15:00+00:00,1169.8,1170.4,1169,1170.1,1106,1169.4429,4679.3
2024-01-15T04:30:00+00:00,1170,1170.3,1170,1170.3,34,1169.7929,4680.6
2024-01-15T06:00:00+00:00,1170.3,1170.8,1168.3,1170,1036,1170.1,4679.4
2024-01-15T06:15:00+00:00,1169.9,1172,1169.2,1170.9,997,1170.4786,4682
2024-01-15T06:30:00+00:00,1171.1,1171.8,1169,1169.4,827,1170.7286,4681.3
2024-01-15T06:45:00+00:00,1169.4,1170.8,1168.3,1170,837,1170.4857,4678.5
2024-01-15T07:00:00+00:00,1170.5,1170.8,1166.8,1168.4,1000,1170.2286,4676.5
2024-01-15T07:15:00+00:00,1168.3,1168.4,1163.7,1163.7,1022,1169.6786,4664.1
2024-01-15T07:30:00+00:00,1163.7,1164.2,1163.7,1164.2,2,1169.1643,4655.8
2024-01-15T07:45:00+00:00,1162.7,1162.7,1162.7,1162.7,4,1168.6143,4650.8
2024-01-16T02:00:00+00:00,1158,1159.4,1157.7,1158.4,1038,1167.7214,4633.5
2024-01-16T02:15:00+00:00,1158.6,1162,1158.3,1161.5,1049,1167.1143,4640.4
2024-01-16T02:30:00+00:00,1161.5,1162,1159.1,1159.1,1176,1166.3214,4641.7
2024-01-16T02:45:00+00:00,1159,1159.7,1158.2,1159.6,1146,1165.5929,4636.5
2024-01-16T03:00:00+00:00,1159.5,1160.9,1158.9,1159.9,960,1164.8643,4639.2
2024-01-16T03:15:00+00:00,1160,1161.3,1159.4,1160.6,1124,1164.1714,4641.3
2024-01-16T03:30:00+00:00,1160.7,1161.2,1158.9,1159.5,1211,1163.4214,4640.3
2024-01-16T03:45:00+00:00,1159.5,1163,1159.5,1163,1370,1162.8571,4645
2024-01-16T04:00:00+00:00,1163,1163.5,1162.1,1162.4,1034,1162.3571,4651
2024-01-16T04:15:00+00:00,1162,1163,1161.5,1162.8,1095,1161.8429,4649.3
2024-01-16T04:30:00+00:00,1162.8,1162.8,1162.8,1162.8,2,1161.4429,4651.2
2024-01-16T06:00:00+00:00,1162.9,1163,1161.3,1162,837,1161.3214,4649.2
2024-01-16T06:15:00+00:00,1162,1163.2,1161.4,1162.9,771,1161.2286,4649.5
2024-01-16T06:30:00+00:00,1162.8,1164.3,1162.7,1162.9,788,1161.2429,4652.7
2024-01-16T06:45:00+00:00,1162.9,1162.9,1160.4,1161.3,621,1161.45,4647.5
2024-01-16T07:00:00+00:00,1161.1,1163.7,1160.9,1163.7,854,1161.6071,4649.4
2024-01-16T07:15:00+00:00,1163.7,1170,1163.7,1170,983,1162.3857,4667.4
2024-01-16T07:30:00+00:00,1170,1170.5,1170,1170.5,2,1163.1643,4681
2024-01-16T07:45:00+00:00,1172,1172,1172,1172,10,1164.0286,4688
2024-01-17T02:00:00+00:00,1171.2,1172,1169.6,1170.4,831,1164.7286,4683.2
2024-01-17T02:15:00+00:00,1170.4,1171.1,1168.5,1170,1134,1165.4786,4680
2024-01-17T02:30:00+00:00,1170,1173.1,1169.8,1172.3,1114,1166.1429,4685.2
2024-01-17T02:45:00+00:00,1172.4,1174.2,1171.7,1172.3,1195,1166.85,4690.6
2024-01-17T03:00:00+00:00,1172.3,1173.7,1171.8,1173.5,1288,1167.6143,4691.3
2024-01-17T03:15:00+00:00,1173.6,1179.6,1173.4,1177.9,1506,1168.6929,4704.5
2024-01-17T03:30:00+00:00,1178.1,1178.7,1176.8,1177.1,1045,1169.7714,4710.7
2024-01-17T03:45:00+00:00,1177.1,1178.3,1176.6,1177.5,887,1170.8143,4709.5
2024-01-17T04:00:00+00:00,1177.5,1178.5,1176.9,1177.4,909,1171.85,4710.3
2024-01-17T04:15:00+00:00,1177.2,1177.6,1175.5,1176.5,958,1172.9357,4706.8
2024-01-17T04:30:00+00:00,1176.5,1176.5,1176.4,1176.4,12,1173.8429,4705.8
2024-01-17T06:00:00+00:00,1175.8,1176,1172.6,1172.6,1141,1174.0286,4697
2024-01-17T06:15:00+00:00,1172.4,1172.9,1170.2,1171,891,1174.0643,4686.5
2024-01-17T06:30:00+00:00,1170.8,1172.2,1168.9,1169.9,697,1173.9143,4681.8
2024-01-17T06:45:00+00:00,1169.8,1171.8,1167.1,1169.9,867,1173.8786,4678.6
2024-01-17T07:00:00+00:00,1169.7,1170.5,1164.8,1167.3,734,1173.6857,4672.3
2024-01-17T07:15:00+00:00,1167.4,1169.5,1164.4,1165.1,724,1173.1714,4666.4
2024-01-17T07:30:00+00:00,1165.2,1165.2,1165.2,1165.2,6,1172.6643,4660.8
2024-01-17T07:45:00+00:00,1166,1166,1166,1166,1,1172.1286,4664
2024-01-18T02:00:00+00:00,1168.1,1169.8,1167.4,1169.1,1150,1171.5,4674.4
2024-01-18T02:15:00+00:00,1169.2,1170,1168.3,1169.3,1011,1170.9429,4676.8
2024-01-18T02:30:00+00:00,1169.4,1169.5,1166.8,1168.2,1180,1170.2786,4673.9
2024-01-18T02:45:00+00:00,1168.1,1170.9,1167.9,1170.6,1094,1169.7929,4677.5
2024-01-18T03:00:00+00:00,1170.8,1171.7,1169.2,1169.3,1214,1169.2786,4681
2024-01-18T03:15:00+00:00,1169.2,1169.6,1168.3,1169.2,960,1168.7643,4676.3
2024-01-18T03:30:00+00:00,1169.2,1169.7,1166.9,1167.2,766,1168.3786,4673
2024-01-18T03:45:00+00:00,1167.3,1167.5,1165.8,1167.2,1120,1168.1071,4667.8
2024-01-18T04:00:00+00:00,1167.1,1167.5,1166.3,1167.1,939,1167.9071,4668
2024-01-18T04:15:00+00:00,1167,1168.4,1167,1168.4,864,1167.8,4670.8
2024-01-18T04:30:00+00:00,1168.4,1168.4,1168.4,1168.4,2,1167.8786,4673.6
2024-01-18T06:00:00+00:00,1168.4,1169.8,1167.5,1169.5,1048,1168.1929,4675.2
2024-01-18T06:15:00+00:00,1169.6,1172.1,1168.8,1171.7,880,1168.6571,4682.2
2024-01-18T06:30:00+00:00,1171.7,1173.5,1171,1173.3,872,1169.1786,4689.5
2024-01-18T06:45:00+00:00,1173.6,1175.9,1173.5,1175.9,759,1169.6643,4698.9
2024-01-18T07:00:00+00:00,1176.4,1177.8,1173,1175.2,694,1170.0857,4702.4
2024-01-18T07:15:00+00:00,1175.5,1176.7,1172.3,1172.9,614,1170.4214,4697.4
2024-01-18T07:30:00+00:00,1172.8,1172.8,1172.8,1172.8,3,1170.5786,4691.2
2024-01-18T07:45:00+00:00,1172.8,1172.8,1172.8,1172.8,1,1170.8286,4691.2
2024-01-19T02:00:00+00:00,1181,1182.3,1180.4,1181.6,1209,1171.7143,4725.3
2024-01-19T02:15:00+00:00,1181.6,1184.5,1181.3,1184.4,1238,1172.9429,4731.8
2024-01-19T02:30:00+00:00,1184.4,1185,1183.5,1184.2,983,1174.1571,4737.1
2024-01-19T02:45:00+00:00,1184,1184,1182.8,1183.5,936,1175.3286,4734.3
2024-01-19T03:00:00+00:00,1183.5,1188.3,1183.5,1187.5,1168,1176.6929,4742.8
2024-01-19T03:15:00+00:00,1187.5,1187.8,1184.4,1184.6,1233,1177.85,4744.3
2024-01-19T03:30:00+00:00,1184.7,1185.4,1183.6,1184.7,1062,1178.9357,4738.4
2024-01-19T03:45:00+00:00,1184.7,1185.6,1184,1185.6,900,1179.9286,4739.9
2024-01-19T04:00:00+00:00,1185.5,1186.4,1184.6,1185,1099,1180.7643,4741.5
2024-01-19T04:15:00+00:00,1184.8,1185.3,1184,1184.5,888,1181.3786,4738.6
2024-01-19T04:30:00+00:00,1184,1184.1,1184,1184,16,1182.0071,4736.1
2024-01-19T06:00:00+00:00,1184,1185.3,1183.7,1185.1,866,1182.8786,4738.1
2024-01-19T06:15:00+00:00,1185.2,1185.9,1184.2,1185,768,1183.75,4740.3
2024-01-19T06:30:00+00:00,1184.9,1187.6,1183.7,1183.7,890,1184.5286,4739.9
2024-01-19T06:45:00+00:00,1183.8,1184.1,1181.5,1182.6,858,1184.6,4732
2024-01-19T07:00:00+00:00,1182,1185.4,1181,1185.1,927,1184.65,4733.5
2024-01-19T07:15:00+00:00,1185.3,1187.5,1183.5,1187.5,811,1184.8857,4743.8
2024-01-19T07:30:00+00:00,1187.8,1188,1187.8,1188,3,1185.2071,4751.6
2024-01-19T07:45:00+00:00,1190,1190,1190,1190,14,1185.3857,4760
2024-01-22T02:00:00+00:00,1194.8,1195.9,1193.7,1195.7,1213,1186.1786,4780.1
2024-01-22T02:15:00+00:00,1195.9,1196.2,1192.5,1192.6,1210,1186.7429,4777.2
2024-01-22T02:30:00+00:00,1192.5,1194.6,1192.3,1194.2,1132,1187.3571,4773.6
2024-01-22T02:45:00+00:00,1194.2,1194.2,1190.3,1190.3,1158,1187.7357,4769
2024-01-22T03:00:00+00:00,1190,1191,1189,1189.6,1156,1188.1,4759.6
2024-01-22T03:15:00+00:00,1189.5,1190.7,1189,1190.6,1341,1188.5714,4759.8
2024-01-22T03:30:00+00:00,1190.5,1190.7,1188.7,1190.6,1026,1188.9643,4760.5
2024-01-22T03:45:00+00:00,1190.6,1191.3,1190.2,1190.2,897,1189.3357,4762.3
2024-01-22T04:00:00+00:00,1190.2,1190.4,1189.2,1189.5,923,1189.75,4759.3
2024-01-22T04:15:00+00:00,1189.5,1190.4,1188.6,1189.7,984,1190.2571,4758.2
