time,open,high,low,close,volume,SMA,Execution number,Bar index
2023-09-26T02:15:00+00:00,1167.1,1167.4,1163,1165.1,1462,1183.945,16594,16594
2023-09-26T02:30:00+00:00,1165.2,1165.8,1162.4,1162.4,1165,1182.465,16595,16595
2023-09-26T02:45:00+00:00,1162.7,1162.7,1158.5,1162.4,1257,1180.91,16596,16596
2023-09-26T03:00:00+00:00,1162.4,1165.3,1161.5,1165.2,1098,1179.68,16597,16597
2023-09-26T03:15:00+00:00,1165,1174.1,1164.8,1170.8,1333,1178.715,16598,16598
2023-09-26T03:30:00+00:00,1170.8,1172.3,1168.2,1168.8,1257,1177.515,16599,16599
2023-09-26T03:45:00+00:00,1168.6,1170.8,1166.7,1168,1140,1176.165,16600,16600
2023-09-26T04:00:00+00:00,1168,1170.1,1163.2,1163.4,1163,1174.645,16601,16601
2023-09-26T04:15:00+00:00,1163.3,1163.8,1155,1156.2,1046,1172.74,16602,16602
2023-09-26T04:30:00+00:00,1155.9,1156.4,1154.5,1156.4,17,1170.875,16603,16603
2023-09-26T06:00:00+00:00,1156.2,1163.6,1155,1161.8,918,1169.28,16604,16604
2023-09-26T06:15:00+00:00,1161.5,1168.1,1160.3,1163.4,911,1167.815,16605,16605
2023-09-26T06:30:00+00:00,1163.5,1169.7,1163.2,1164.6,704,1166.555,16606,16606
2023-09-26T06:45:00+00:00,1164.4,1172.9,1161.3,1170.7,749,1165.79,16607,16607
2023-09-26T07:00:00+00:00,1171.8,1175.3,1165.5,1166.2,700,1164.975,16608,16608
2023-09-26T07:15:00+00:00,1165.7,1168,1156.4,1161.4,505,1164.28,16609,16609
2023-09-26T07:30:00+00:00,1160.1,1160.1,1160.1,1160.1,49,1164.065,16610,16610
2023-09-26T07:45:00+00:00,1151.6,1151.6,1151.6,1151.6,1,1163.4,16611,16611
2023-09-27T02:00:00+00:00,1153.5,1156.5,1152.1,1156.4,1238,1163.095,16612,16612
2023-09-27T02:15:00+00:00,1156.7,1158.4,1153.6,1153.7,1159,1162.43,16613,16613
2023-09-27T02:30:00+00:00,1153.9,1158.3,1153,1157.8,1285,1162.065,16614,16614
2023-09-27T02:45:00+00:00,1157.8,1157.8,1149,1149,1311,1161.395,16615,16615
2023-09-27T03:00:00+00:00,1149.3,1154.8,1149.1,1153.2,1431,1160.935,16616,16616
2023-09-27T03:15:00+00:00,1153,1153.9,1150,1152.9,1153,1160.32,16617,16617
2023-09-27T03:30:00+00:00,1152.7,1153.5,1149.6,1153.4,1201,1159.45,16618,16618
2023-09-27T03:45:00+00:00,1153.3,1155.8,1151.5,1152.1,1193,1158.615,16619,16619
2023-09-27T04:00:00+00:00,1152.1,1152.8,1147.2,1147.8,822,1157.605,16620,16620
2023-09-27T04:15:00+00:00,1147.7,1152.5,1146,1150.4,1024,1156.955,16621,16621
2023-09-27T04:30:00+00:00,1150.6,1150.7,1150.6,1150.7,30,1156.68,16622,16622
2023-09-27T06:00:00+00:00,1151,1155.9,1151,1155.2,865,1156.62,16623,16623
2023-09-27T06:15:00+00:00,1155.2,1157.9,1153.3,1157.2,700,1156.39,16624,16624
2023-09-27T06:30:00+00:00,1157.2,1158,1153.7,1157.1,649,1156.075,16625,16625
2023-09-27T06:45:00+00:00,1157.4,1157.5,1152.1,1155.4,699,1155.615,16626,16626
2023-09-27T07:00:00+00:00,1155.6,1162.4,1155.5,1159.3,564,1155.045,16627,16627
2023-09-27T07:15:00+00:00,1159.4,1164.3,1157.3,1163,600,1154.885,16628,16628
2023-09-27T07:30:00+00:00,1163,1163,1163,1163,2,1154.965,16629,16629
2023-09-27T07:45:00+00:00,1163.7,1163.7,1163.7,1163.7,1,1155.145,16630,16630
2023-09-28T02:00:00+00:00,1165.4,1165.4,1160.5,1160.6,1260,1155.595,16631,16631
2023-09-28T02:15:00+00:00,1160.7,1161.5,1159.1,1160.7,1401,1155.81,16632,16632
2023-09-28T02:30:00+00:00,1160.7,1161.8,1158.5,1160.7,1045,1156.16,16633,16633
2023-09-28T02:45:00+00:00,1160.7,1160.7,1157.2,1158.5,932,1156.195,16634,16634
2023-09-28T03:00:00+00:00,1158.5,1158.6,1155,1155,1233,1156.495,16635,16635
2023-09-28T03:15:00+00:00,1154.8,1155.1,1150.6,1151.6,1193,1156.415,16636,16636
2023-09-28T03:30:00+00:00,1151.7,1151.8,1139,1145.2,1078,1156.03,16637,16637
2023-09-28T03:45:00+00:00,1144.9,1147.3,1142.7,1146.6,940,1155.69,16638,16638
2023-09-28T04:00:00+00:00,1147,1149.5,1142.6,1142.6,1012,1155.215,16639,16639
2023-09-28T04:15:00+00:00,1143.3,1151.4,1141.5,1149.1,927,1155.28,16640,16640
2023-09-28T04:30:00+00:00,1150,1150,1150,1150,5,1155.26,16641,16641
2023-09-28T06:00:00+00:00,1150,1152.9,1145.3,1148.5,755,1155.15,16642,16642
2023-09-28T06:15:00+00:00,1148.9,1153.6,1148.6,1153.5,730,1155.065,16643,16643
2023-09-28T06:30:00+00:00,1153.7,1158.8,1153.7,1154.5,651,1154.93,16644,16644
2023-09-28T06:45:00+00:00,1154.4,1163.8,1153.2,1160.3,492,1155.09,16645,16645
2023-09-28T07:00:00+00:00,1161.6,1165,1152,1165,758,1155.57,16646,16646
2023-09-28T07:15:00+00:00,1164.6,1166.4,1155,1157.2,489,1155.465,16647,16647
2023-09-28T07:30:00+00:00,1158.1,1158.2,1158.1,1158.2,2,1155.225,16648,16648
2023-09-28T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,1,1155.2,16649,16649
2023-09-29T02:00:00+00:00,1165.7,1168.5,1164.2,1167.8,1454,1155.405,16650,16650
2023-09-29T02:15:00+00:00,1168,1168.5,1165.4,1166.8,1514,1155.715,16651,16651
2023-09-29T02:30:00+00:00,1166.9,1170.2,1166.3,1169.1,1227,1156.135,16652,16652
2023-09-29T02:45:00+00:00,1169.3,1172.2,1169.3,1170.7,1526,1156.635,16653,16653
2023-09-29T03:00:00+00:00,1170.7,1173.1,1169.8,1170,1591,1157.21,16654,16654
2023-09-29T03:15:00+00:00,1170,1171.1,1167.5,1167.6,1204,1157.84,16655,16655
2023-09-29T03:30:00+00:00,1167.8,1168.8,1166,1167.8,1119,1158.65,16656,16656
2023-09-29T03:45:00+00:00,1167.8,1170.4,1167.4,1170.4,1206,1159.91,16657,16657
2023-09-29T04:00:00+00:00,1170.4,1170.7,1166.5,1167.8,1038,1160.97,16658,16658
2023-09-29T04:15:00+00:00,1167.8,1169.5,1167.2,1168.5,1069,1162.265,16659,16659
2023-09-29T04:30:00+00:00,1168.3,1168.4,1168.3,1168.3,5,1163.225,16660,16660
2023-09-29T06:00:00+00:00,1168.3,1169.4,1163.8,1165,731,1163.975,16661,16661
2023-09-29T06:15:00+00:00,1165,1167,1163.9,1165.4,806,1164.82,16662,16662
2023-09-29T06:30:00+00:00,1164.8,1168,1164.8,1167.8,781,1165.535,16663,16663
2023-09-29T06:45:00+00:00,1167.7,1169.1,1165.7,1168.6,648,1166.24,16664,16664
2023-09-29T07:00:00+00:00,1168.7,1172,1166.3,1167.1,629,1166.58,16665,16665
2023-09-29T07:15:00+00:00,1167.5,1168.9,1164.8,1167.5,775,1166.705,16666,16666
2023-09-29T07:30:00+00:00,1168,1168,1168,1168,10,1167.245,16667,16667
2023-09-29T07:45:00+00:00,1160.6,1160.6,1160.6,1160.6,1,1167.365,16668,16668
2023-10-02T02:00:00+00:00,1162.7,1163.8,1161.4,1162.2,918,1167.35,16669,16669
2023-10-02T02:15:00+00:00,1162.1,1162.5,1158.1,1160.6,1107,1166.99,16670,16670
2023-10-02T02:30:00+00:00,1160.7,1162.4,1159,1161.4,1036,1166.72,16671,16671
2023-10-02T02:45:00+00:00,1161.3,1164.5,1160,1164,960,1166.465,16672,16672
2023-10-02T03:00:00+00:00,1164.2,1165.2,1163.6,1164.7,1018,1166.165,16673,16673
2023-10-02T03:15:00+00:00,1164.9,1166.9,1164.3,1166,1160,1165.965,16674,16674
2023-10-02T03:30:00+00:00,1166,1167.8,1165.7,1166,1043,1165.885,16675,16675
2023-10-02T03:45:00+00:00,1165.8,1166.3,1164.7,1165.7,1140,1165.78,16676,16676
2023-10-02T04:00:00+00:00,1165.6,1167.4,1165.4,1165.6,940,1165.54,16677,16677
2023-10-02T04:15:00+00:00,1165.6,1168.8,1165.1,1167.9,1232,1165.545,16678,16678
2023-10-02T04:30:00+00:00,1167.9,1167.9,1167.7,1167.7,7,1165.505,16679,16679
2023-10-02T06:00:00+00:00,1167.9,1171.7,1167.2,1170.2,893,1165.6,16680,16680
2023-10-02T06:15:00+00:00,1170.2,1170.8,1166.2,1168.8,1081,1165.79,16681,16681
2023-10-02T06:30:00+00:00,1168.8,1169.1,1163.5,1164.2,843,1165.73,16682,16682
2023-10-02T06:45:00+00:00,1163.8,1165.7,1162.3,1163.1,848,1165.495,16683,16683
2023-10-02T07:00:00+00:00,1163.2,1166.5,1161.7,1163.9,865,1165.26,16684,16684
2023-10-02T07:15:00+00:00,1164,1164.6,1160,1162.4,664,1165.025,16685,16685
2023-10-02T07:30:00+00:00,1162.5,1162.6,1162.5,1162.6,4,1164.78,16686,16686
2023-10-02T07:45:00+00:00,1166.8,1166.8,1166.8,1166.8,3,1164.72,16687,16687
2023-10-03T02:00:00+00:00,1158.6,1158.6,1151,1151.3,969,1164.255,16688,16688
2023-10-03T02:15:00+00:00,1151.5,1152.5,1144.4,1147.4,985,1163.515,16689,16689
2023-10-03T02:30:00+00:00,1147.5,1149.3,1145.3,1148,1157,1162.885,16690,16690
2023-10-03T02:45:00+00:00,1148,1148.3,1145.8,1148.3,964,1162.23,16691,16691
2023-10-03T03:00:00+00:00,1148,1150.3,1146.6,1146.8,1251,1161.37,16692,16692
2023-10-03T03:15:00+00:00,1146.9,1147.4,1143.3,1143.3,1175,1160.3,16693,16693
2023-10-03T03:30:00+00:00,1142.8,1145.3,1140.3,1145.3,1032,1159.265,16694,16694
2023-10-03T03:45:00+00:00,1145.4,1145.4,1138.9,1140.1,892,1157.97,16695,16695
2023-10-03T04:00:00+00:00,1140.3,1143,1139.5,1141,1048,1156.735,16696,16696
2023-10-03T04:15:00+00:00,1140.5,1141.9,1133.6,1136.1,920,1155.26,16697,16697
2023-10-03T04:30:00+00:00,1136.1,1136.1,1136,1136.1,6,1153.67,16698,16698
2023-10-03T06:00:00+00:00,1136,1138.9,1135.5,1135.7,901,1152.07,16699,16699
2023-10-03T06:15:00+00:00,1134.3,1136.7,1130.4,1135.6,619,1150.34,16700,16700
2023-10-03T06:30:00+00:00,1135.9,1138.2,1134.5,1136.9,760,1148.745,16701,16701
2023-10-03T06:45:00+00:00,1136.8,1143,1134.5,1140.5,681,1147.56,16702,16702
2023-10-03T07:00:00+00:00,1140,1143.5,1136,1143.2,757,1146.565,16703,16703
2023-10-03T07:15:00+00:00,1143,1143,1128,1134.5,580,1145.095,16704,16704
2023-10-03T07:30:00+00:00,1134.1,1134.4,1134.1,1134.4,5,1143.695,16705,16705
2023-10-03T07:45:00+00:00,1131.3,1131.3,1131.3,1131.3,6,1142.13,16706,16706
2023-10-04T02:00:00+00:00,1121.8,1123,1116.1,1120.4,1108,1139.81,16707,16707
2023-10-04T02:15:00+00:00,1120.4,1124.5,1119,1122.7,1207,1138.38,16708,16708
2023-10-04T02:30:00+00:00,1122.7,1126.3,1122,1126,1311,1137.31,16709,16709
2023-10-04T02:45:00+00:00,1126,1127,1124.6,1124.8,1035,1136.15,16710,16710
2023-10-04T03:00:00+00:00,1124.8,1131.8,1124.7,1130.6,1196,1135.265,16711,16711
2023-10-04T03:15:00+00:00,1130.6,1132.5,1129.2,1131.6,1024,1134.505,16712,16712
2023-10-04T03:30:00+00:00,1132,1134,1131,1131.6,1087,1133.92,16713,16713
2023-10-04T03:45:00+00:00,1131.4,1132.6,1130.7,1132.6,887,1133.285,16714,16714
2023-10-04T04:00:00+00:00,1132.5,1132.7,1127.7,1129,775,1132.73,16715,16715
2023-10-04T04:15:00+00:00,1129.3,1136.6,1127,1135.9,842,1132.475,16716,16716
2023-10-04T04:30:00+00:00,1135.9,1135.9,1135.5,1135.6,4,1132.45,16717,16717
2023-10-04T06:00:00+00:00,1135.9,1138,1134.5,1135.2,887,1132.405,16718,16718
2023-10-04T06:15:00+00:00,1135.5,1136.4,1133.1,1133.9,682,1132.315,16719,16719
2023-10-04T06:30:00+00:00,1134,1141,1133.4,1138.7,747,1132.47,16720,16720
2023-10-04T06:45:00+00:00,1139.2,1140,1136.3,1138.7,613,1132.56,16721,16721
2023-10-04T07:00:00+00:00,1138.2,1142.8,1138.2,1142,830,1132.635,16722,16722
2023-10-04T07:15:00+00:00,1142.1,1143.5,1135.6,1135.9,636,1132.27,16723,16723
2023-10-04T07:30:00+00:00,1135.3,1135.7,1135.3,1135.7,15,1132.33,16724,16724
2023-10-04T07:45:00+00:00,1132.5,1132.5,1132.5,1132.5,1,1132.235,16725,16725
2023-10-05T02:00:00+00:00,1133.4,1135.4,1133.3,1134.3,1146,1132.385,16726,16726
2023-10-05T02:15:00+00:00,1134.4,1135.5,1131.2,1133,1131,1133.015,16727,16727
2023-10-05T02:30:00+00:00,1132.9,1136.3,1132.1,1135,936,1133.63,16728,16728
2023-10-05T02:45:00+00:00,1135,1135.3,1132.8,1133.6,961,1134.01,16729,16729
2023-10-05T03:00:00+00:00,1133.6,1134.1,1131,1131.9,1121,1134.365,16730,16730
2023-10-05T03:15:00+00:00,1131.9,1132.5,1128.5,1129.4,1279,1134.305,16731,16731
2023-10-05T03:30:00+00:00,1129.7,1131.3,1128.6,1130,1436,1134.225,16732,16732
2023-10-05T03:45:00+00:00,1129.9,1133.4,1128,1132,1406,1134.245,16733,16733
2023-10-05T04:00:00+00:00,1132,1134.6,1131,1134.3,984,1134.33,16734,16734
2023-10-05T04:15:00+00:00,1134.4,1134.8,1132,1133.4,1121,1134.55,16735,16735
2023-10-05T04:30:00+00:00,1133.5,1133.5,1133,1133,6,1134.405,16736,16736
2023-10-05T06:00:00+00:00,1133,1134.7,1132,1134.5,792,1134.35,16737,16737
2023-10-05T06:15:00+00:00,1134.5,1134.9,1132.3,1133.1,810,1134.245,16738,16738
2023-10-05T06:30:00+00:00,1133,1135.5,1132.7,1133.7,820,1134.235,16739,16739
2023-10-05T06:45:00+00:00,1133.7,1133.9,1129.2,1132.5,693,1133.925,16740,16740
2023-10-05T07:00:00+00:00,1132.6,1132.8,1125.4,1128.7,756,1133.425,16741,16741
2023-10-05T07:15:00+00:00,1128.9,1129.3,1123.7,1124.5,717,1132.55,16742,16742
2023-10-05T07:30:00+00:00,1124.4,1124.7,1124.4,1124.7,9,1131.99,16743,16743
2023-10-05T07:45:00+00:00,1120,1120,1120,1120,1,1131.205,16744,16744
2023-10-06T02:00:00+00:00,1122.4,1123.2,1120,1122.9,876,1130.725,16745,16745
2023-10-06T02:15:00+00:00,1122.9,1123.3,1120.8,1122.5,1117,1130.135,16746,16746
2023-10-06T02:30:00+00:00,1122.7,1125,1122.5,1124.5,942,1129.71,16747,16747
2023-10-06T02:45:00+00:00,1124.6,1126.7,1123.8,1126.5,871,1129.285,16748,16748
2023-10-06T03:00:00+00:00,1126.4,1126.7,1124.7,1125.1,1022,1128.86,16749,16749
2023-10-06T03:15:00+00:00,1125.1,1126.2,1124.5,1124.9,1126,1128.51,16750,16750
2023-10-06T03:30:00+00:00,1124.8,1125.9,1122.6,1122.9,1159,1128.185,16751,16751
2023-10-06T03:45:00+00:00,1123,1124,1122.1,1123.6,1028,1127.865,16752,16752
2023-10-06T04:00:00+00:00,1123.6,1124.4,1121,1121,901,1127.315,16753,16753
2023-10-06T04:15:00+00:00,1121,1123,1120.3,1122.9,902,1126.745,16754,16754
2023-10-06T04:30:00+00:00,1122.8,1123,1122.7,1122.9,7,1126.22,16755,16755
2023-10-06T06:00:00+00:00,1122.4,1125.7,1122.3,1125.7,850,1125.855,16756,16756
2023-10-06T06:15:00+00:00,1125.7,1128.4,1125.6,1127.6,763,1125.51,16757,16757
2023-10-06T06:30:00+00:00,1127.5,1129.6,1126.3,1129.2,881,1125.315,16758,16758
2023-10-06T06:45:00+00:00,1129.1,1131.3,1128.2,1130.2,808,1125.14,16759,16759
2023-10-06T07:00:00+00:00,1130.2,1138.4,1130.2,1138.1,751,1125.42,16760,16760
2023-10-06T07:15:00+00:00,1138.3,1142.2,1138.2,1140.3,651,1126,16761,16761
2023-10-06T07:30:00+00:00,1139.5,1140.9,1139.5,1140.9,7,1126.82,16762,16762
2023-10-06T07:45:00+00:00,1138.4,1138.4,1138.4,1138.4,4,1127.505,16763,16763
2023-10-09T02:00:00+00:00,1136.2,1136.2,1132.6,1135.5,1576,1128.28,16764,16764
2023-10-09T02:15:00+00:00,1135.5,1138.2,1134.1,1137.9,1046,1129.03,16765,16765
2023-10-09T02:30:00+00:00,1137.9,1138.8,1136.9,1137,1102,1129.755,16766,16766
2023-10-09T02:45:00+00:00,1136.9,1137.4,1135.3,1137.2,974,1130.39,16767,16767
2023-10-09T03:00:00+00:00,1137.4,1140.2,1136.2,1139.7,1019,1131.05,16768,16768
2023-10-09T03:15:00+00:00,1139.7,1142.1,1139.6,1141.8,1030,1131.885,16769,16769
2023-10-09T03:30:00+00:00,1141.8,1141.9,1139,1139.1,945,1132.595,16770,16770
2023-10-09T03:45:00+00:00,1139.3,1140.3,1136.7,1138,1242,1133.35,16771,16771
2023-10-09T04:00:00+00:00,1138,1138.5,1136.6,1138.2,1081,1134.08,16772,16772
2023-10-09T04:15:00+00:00,1138.1,1139.9,1137.7,1138.4,1059,1134.95,16773,16773
2023-10-09T04:30:00+00:00,1138.4,1138.4,1138.3,1138.3,3,1135.72,16774,16774
2023-10-09T06:00:00+00:00,1138.3,1142.5,1138.3,1141.1,824,1136.63,16775,16775
2023-10-09T06:15:00+00:00,1141,1142.9,1139.7,1142.1,964,1137.45,16776,16776
2023-10-09T06:30:00+00:00,1142,1144,1139.2,1139.9,787,1138.065,16777,16777
2023-10-09T06:45:00+00:00,1139.8,1140.7,1137.4,1140,959,1138.605,16778,16778
2023-10-09T07:00:00+00:00,1140.1,1146.6,1140,1145.3,829,1139.36,16779,16779
2023-10-09T07:15:00+00:00,1145.8,1147.7,1141.9,1143.3,640,1139.62,16780,16780
2023-10-09T07:30:00+00:00,1144,1144,1143.3,1143.3,4,1139.77,16781,16781
2023-10-09T07:45:00+00:00,1145,1145,1145,1145,1,1139.975,16782,16782
2023-10-10T02:00:00+00:00,1155.5,1159.4,1155.1,1158.3,930,1140.97,16783,16783
2023-10-10T02:15:00+00:00,1158.3,1158.7,1156.9,1157.6,1165,1142.075,16784,16784
2023-10-10T02:30:00+00:00,1157.7,1161.5,1157.7,1160.5,1116,1143.205,16785,16785
2023-10-10T02:45:00+00:00,1160.6,1160.6,1158.5,1159.4,883,1144.325,16786,16786
2023-10-10T03:00:00+00:00,1159.4,1160.8,1158.1,1160.3,936,1145.48,16787,16787
2023-10-10T03:15:00+00:00,1160.3,1161,1158,1158.8,1416,1146.435,16788,16788
2023-10-10T03:30:00+00:00,1158.9,1160.6,1158.4,1159.7,948,1147.33,16789,16789
2023-10-10T03:45:00+00:00,1159.7,1161.5,1159.3,1159.5,1153,1148.35,16790,16790
2023-10-10T04:00:00+00:00,1159.5,1161,1158.6,1159.5,1514,1149.425,16791,16791
2023-10-10T04:15:00+00:00,1159.5,1160.5,1159.1,1160.4,807,1150.535,16792,16792
2023-10-10T04:30:00+00:00,1160.4,1160.7,1160.2,1160.7,13,1151.65,16793,16793
2023-10-10T06:00:00+00:00,1160.8,1161.1,1157.1,1157.6,902,1152.615,16794,16794
2023-10-10T06:15:00+00:00,1157.6,1159.3,1157.2,1159,849,1153.51,16795,16795
2023-10-10T06:30:00+00:00,1159.1,1160.9,1158.1,1158.1,942,1154.31,16796,16796
2023-10-10T06:45:00+00:00,1158.2,1159,1156.8,1158.5,987,1155.24,16797,16797
2023-10-10T07:00:00+00:00,1158.3,1159.8,1155.5,1157.8,765,1156.13,16798,16798
2023-10-10T07:15:00+00:00,1157.5,1159.5,1153.9,1155.2,873,1156.625,16799,16799
2023-10-10T07:30:00+00:00,1155.4,1155.4,1155.2,1155.2,9,1157.22,16800,16800
2023-10-10T07:45:00+00:00,1157,1157,1157,1157,10,1157.905,16801,16801
2023-10-11T02:00:00+00:00,1157,1159,1156.2,1159,1133,1158.605,16802,16802
2023-10-11T02:15:00+00:00,1158.9,1159,1157.1,1157.7,986,1158.575,16803,16803
2023-10-11T02:30:00+00:00,1157.9,1158.9,1157.8,1158.9,1056,1158.64,16804,16804
2023-10-11T02:45:00+00:00,1158.9,1159.5,1157.7,1158,945,1158.515,16805,16805
2023-10-11T03:00:00+00:00,1158,1158.6,1157.1,1157.2,678,1158.405,16806,16806
2023-10-11T03:15:00+00:00,1157.3,1158.7,1156.9,1158.3,686,1158.305,16807,16807
2023-10-11T03:30:00+00:00,1158.2,1159,1158,1158,902,1158.265,16808,16808
2023-10-11T03:45:00+00:00,1158,1158.3,1157.2,1157.3,832,1158.145,16809,16809
2023-10-11T04:00:00+00:00,1157.3,1158.2,1157,1157,747,1158.02,16810,16810
2023-10-11T04:15:00+00:00,1157.1,1158.2,1156.9,1158,1035,1157.945,16811,16811
2023-10-11T04:30:00+00:00,1158,1158.1,1158,1158,4,1157.825,16812,16812
2023-10-11T06:00:00+00:00,1158,1158.5,1157.2,1158,794,1157.69,16813,16813
2023-10-11T06:15:00+00:00,1158,1158,1153.1,1154.7,818,1157.545,16814,16814
2023-10-11T06:30:00+00:00,1154.7,1156.2,1154.5,1155.9,834,1157.39,16815,16815
2023-10-11T06:45:00+00:00,1156,1161.1,1155.8,1159.9,858,1157.48,16816,16816
2023-10-11T07:00:00+00:00,1159.9,1163.3,1159.3,1160.6,748,1157.585,16817,16817
2023-10-11T07:15:00+00:00,1160.8,1164,1159.4,1162.7,679,1157.83,16818,16818
2023-10-11T07:30:00+00:00,1162.4,1162.4,1162.1,1162.1,5,1158.175,16819,16819
2023-10-11T07:45:00+00:00,1166,1166,1166,1166,2,1158.715,16820,16820
2023-10-12T02:00:00+00:00,1168.6,1168.9,1167.2,1167.5,1300,1159.24,16821,16821
2023-10-12T02:15:00+00:00,1167.5,1168.1,1166.3,1167.4,1301,1159.66,16822,16822
2023-10-12T02:30:00+00:00,1167.3,1168.6,1166.9,1167.6,1110,1160.155,16823,16823
2023-10-12T02:45:00+00:00,1167.6,1167.6,1165,1166.1,1153,1160.515,16824,16824
2023-10-12T03:00:00+00:00,1166.2,1166.2,1165,1166,1117,1160.915,16825,16825
2023-10-12T03:15:00+00:00,1165.9,1166.1,1164,1164.8,1110,1161.295,16826,16826
2023-10-12T03:30:00+00:00,1165.3,1166.2,1164.5,1165.8,1263,1161.67,16827,16827
2023-10-12T03:45:00+00:00,1165.7,1166.9,1165.4,1166.6,1124,1162.1,16828,16828
2023-10-12T04:00:00+00:00,1166.7,1167.3,1166.1,1167.1,1225,1162.59,16829,16829
2023-10-12T04:15:00+00:00,1167,1167,1165.6,1165.9,814,1163.035,16830,16830
2023-10-12T04:30:00+00:00,1165.8,1165.8,1165.8,1165.8,12,1163.425,16831,16831
2023-10-12T06:00:00+00:00,1165.8,1166.9,1165.6,1166.7,1136,1163.86,16832,16832
2023-10-12T06:15:00+00:00,1166.7,1167.8,1166.1,1167.4,1180,1164.33,16833,16833
2023-10-12T06:30:00+00:00,1167.3,1168.3,1164.3,1165.3,1212,1164.86,16834,16834
2023-10-12T06:45:00+00:00,1165.4,1166.1,1162,1164.2,930,1165.275,16835,16835
2023-10-12T07:00:00+00:00,1164.2,1165.9,1162.5,1162.7,842,1165.415,16836,16836
2023-10-12T07:15:00+00:00,1162.6,1164.8,1158.2,1160.6,816,1165.415,16837,16837
2023-10-12T07:30:00+00:00,1160.3,1160.3,1160.1,1160.1,21,1165.285,16838,16838
2023-10-12T07:45:00+00:00,1161.5,1161.5,1161.5,1161.5,1,1165.255,16839,16839
2023-10-13T02:00:00+00:00,1155.8,1157.2,1151.4,1152.3,1059,1164.57,16840,16840
2023-10-13T02:15:00+00:00,1152.3,1154.5,1152,1154.1,1269,1163.9,16841,16841
2023-10-13T02:30:00+00:00,1154.2,1154.4,1152.9,1154,1146,1163.23,16842,16842
2023-10-13T02:45:00+00:00,1154,1155,1153.6,1153.9,961,1162.545,16843,16843
2023-10-13T03:00:00+00:00,1153.7,1154.4,1153.1,1153.8,1010,1161.93,16844,16844
2023-10-13T03:15:00+00:00,1154,1154.2,1152.7,1153.1,732,1161.285,16845,16845
2023-10-13T03:30:00+00:00,1153.1,1153.5,1151.6,1152.5,1013,1160.67,16846,16846
2023-10-13T03:45:00+00:00,1152.5,1154,1152.1,1153.7,1108,1160.065,16847,16847
2023-10-13T04:00:00+00:00,1153.7,1154.1,1151.6,1151.9,1018,1159.33,16848,16848
2023-10-13T04:15:00+00:00,1152,1152,1148.9,1149.1,959,1158.43,16849,16849
2023-10-13T04:30:00+00:00,1149.1,1149.1,1149,1149.1,8,1157.59,16850,16850
2023-10-13T06:00:00+00:00,1149,1149.9,1147.9,1149.7,937,1156.785,16851,16851
2023-10-13T06:15:00+00:00,1149.8,1151.5,1148.8,1151.4,793,1156.02,16852,16852
2023-10-13T06:30:00+00:00,1151.2,1151.7,1148.4,1149.9,896,1155.145,16853,16853
2023-10-13T06:45:00+00:00,1149.8,1151.3,1146.2,1151.3,837,1154.445,16854,16854
2023-10-13T07:00:00+00:00,1151.3,1156,1151.2,1154,915,1153.935,16855,16855
2023-10-13T07:15:00+00:00,1154,1163.7,1154,1163.2,732,1153.96,16856,16856
2023-10-13T07:30:00+00:00,1163.3,1163.5,1163.3,1163.5,10,1154.105,16857,16857
2023-10-13T07:45:00+00:00,1161.1,1161.1,1161.1,1161.1,2,1154.155,16858,16858
2023-10-16T02:00:00+00:00,1158,1159.8,1157.3,1157.8,1240,1153.97,16859,16859
2023-10-16T02:15:00+00:00,1157.8,1159.6,1157.6,1159.2,988,1154.315,16860,16860
2023-10-16T02:30:00+00:00,1159.3,1159.4,1157.3,1157.9,1231,1154.505,16861,16861
2023-10-16T02:45:00+00:00,1157.8,1158.6,1157.2,1157.7,1028,1154.69,16862,16862
2023-10-16T03:00:00+00:00,1157.7,1157.9,1154.6,1154.8,972,1154.735,16863,16863
2023-10-16T03:15:00+00:00,1154.8,1155.2,1153,1154.2,1020,1154.755,16864,16864
2023-10-16T03:30:00+00:00,1154.2,1155.1,1153.3,1154,1035,1154.8,16865,16865
2023-10-16T03:45:00+00:00,1154.1,1154.9,1152.7,1153.3,970,1154.84,16866,16866
2023-10-16T04:00:00+00:00,1153.3,1153.5,1151.9,1152.8,963,1154.795,16867,16867
2023-10-16T04:15:00+00:00,1152.9,1153.2,1151,1152.5,1222,1154.825,16868,16868
2023-10-16T04:30:00+00:00,1152.4,1152.5,1152.1,1152.1,7,1154.975,16869,16869
2023-10-16T06:00:00+00:00,1152.3,1154,1151.6,1153.2,967,1155.18,16870,16870
2023-10-16T06:15:00+00:00,1153.4,1155.5,1153.4,1153.8,1176,1155.385,16871,16871
2023-10-16T06:30:00+00:00,1153.9,1156.3,1153.2,1155.7,1023,1155.6,16872,16872
2023-10-16T06:45:00+00:00,1155.7,1156.1,1150.6,1151.7,889,1155.69,16873,16873
2023-10-16T07:00:00+00:00,1151.4,1152.3,1147,1150.2,1006,1155.635,16874,16874
2023-10-16T07:15:00+00:00,1150.1,1150.2,1143.6,1148,762,1155.335,16875,16875
2023-10-16T07:30:00+00:00,1148.9,1148.9,1148.9,1148.9,2,1154.62,16876,16876
2023-10-16T07:45:00+00:00,1146.5,1146.5,1146.5,1146.5,1,1153.77,16877,16877
