time,open,high,low,close,volume,5-bar SMA,20-bar SMA
2023-12-28T06:30:00+00:00,1128.7,1131.8,1127.8,1131,1000,1127.18,1121.49
2023-12-28T06:45:00+00:00,1131,1132,1129.8,1131.3,944,1128.42,1121.885
2023-12-28T07:00:00+00:00,1131.5,1134.7,1130,1132.8,860,1129.94,1122.265
2023-12-28T07:15:00+00:00,1132.6,1135.2,1129.1,1130.7,1035,1130.9,1122.66
2023-12-28T07:30:00+00:00,1129.9,1130.7,1129.9,1130.7,5,1131.3,1123.295
2023-12-28T07:45:00+00:00,1132.9,1132.9,1132.9,1132.9,5,1131.68,1124.04
2023-12-29T02:00:00+00:00,1133.2,1135.7,1133.2,1135,1182,1132.42,1124.945
2023-12-29T02:15:00+00:00,1135,1135.3,1132.5,1132.7,1505,1132.4,1125.685
2023-12-29T02:30:00+00:00,1132.7,1134,1132,1133.7,1203,1133,1126.46
2023-12-29T02:45:00+00:00,1133.6,1134.4,1133.3,1133.9,1065,1133.64,1127.28
2023-12-29T03:00:00+00:00,1134,1134,1133.1,1133.8,1004,1133.82,1128.025
2023-12-29T03:15:00+00:00,1133.8,1135.2,1133.4,1134.4,1197,1133.7,1128.79
2023-12-29T03:30:00+00:00,1134.4,1137.5,1134.2,1137.2,1117,1134.6,1129.68
2023-12-29T03:45:00+00:00,1137.6,1138,1136.2,1137.1,1044,1135.28,1130.545
2023-12-29T04:00:00+00:00,1137.4,1137.9,1136.8,1137.5,996,1136,1131.46
2023-12-29T04:15:00+00:00,1137.6,1137.6,1136.5,1137.4,1035,1136.72,1132.35
2023-12-29T04:30:00+00:00,1137.2,1137.2,1137.2,1137.2,4,1137.28,1132.955
2023-12-29T06:00:00+00:00,1137.3,1139.5,1136.7,1138.6,773,1137.56,1133.625
2023-12-29T06:15:00+00:00,1138.7,1138.8,1133,1133.5,1086,1136.84,1134.005
2023-12-29T06:30:00+00:00,1133.3,1134.7,1131.5,1134.6,1009,1136.26,1134.3
2023-12-29T06:45:00+00:00,1135,1135.1,1132.3,1132.7,901,1135.32,1134.385
2023-12-29T07:00:00+00:00,1132.8,1134.7,1130.9,1134,1118,1134.68,1134.52
2023-12-29T07:15:00+00:00,1133.9,1136.5,1131.5,1133.9,795,1133.74,1134.575
2023-12-29T07:30:00+00:00,1133.9,1134,1133.9,1134,5,1133.84,1134.74
2023-12-29T07:45:00+00:00,1134.6,1134.6,1134.6,1134.6,8,1133.84,1134.935
2024-01-02T02:00:00+00:00,1138.5,1141.5,1138.5,1141.4,13895,1135.58,1135.36
2024-01-02T02:15:00+00:00,1141.3,1141.8,1139.6,1139.7,8947,1136.72,1135.595
2024-01-02T02:30:00+00:00,1139.9,1140,1139.3,1139.8,5733,1137.9,1135.95
2024-01-02T02:45:00+00:00,1139.9,1140.8,1139.7,1140.8,3523,1139.26,1136.305
2024-01-02T03:00:00+00:00,1140.8,1140.9,1139.6,1139.9,886,1140.32,1136.605
2024-01-02T03:15:00+00:00,1139.9,1140.8,1139.4,1139.9,1043,1140.02,1136.91
2024-01-02T03:30:00+00:00,1139.9,1139.9,1136.8,1137.5,1219,1139.58,1137.065
2024-01-02T03:45:00+00:00,1137.4,1137.6,1134.2,1134.7,1131,1138.56,1136.94
2024-01-02T04:00:00+00:00,1134.7,1134.7,1131.7,1132.9,1126,1136.98,1136.73
2024-01-02T04:15:00+00:00,1132.8,1133.2,1131,1132.8,1246,1135.56,1136.495
2024-01-02T04:30:00+00:00,1132.9,1132.9,1132.6,1132.6,4,1134.1,1136.255
2024-01-02T06:00:00+00:00,1132.6,1134.1,1132.6,1133.7,960,1133.34,1136.08
2024-01-02T06:15:00+00:00,1133.7,1134.5,1132.9,1133.8,1003,1133.16,1135.84
2024-01-02T06:30:00+00:00,1133.9,1134.2,1131.5,1133.1,974,1133.2,1135.82
2024-01-02T06:45:00+00:00,1133.1,1135.7,1132.5,1135,1020,1133.64,1135.84
2024-01-02T07:00:00+00:00,1135.2,1135.8,1133.2,1134.4,1179,1134,1135.925
2024-01-02T07:15:00+00:00,1134.4,1135.6,1131.3,1132.6,1101,1133.78,1135.855
2024-01-02T07:30:00+00:00,1132.4,1132.4,1132.4,1132.4,3,1133.5,1135.78
2024-01-02T07:45:00+00:00,1133.5,1133.5,1133.5,1133.5,2,1133.58,1135.755
2024-01-03T02:00:00+00:00,1130.5,1130.9,1126.5,1127.4,970,1132.06,1135.395
2024-01-03T02:15:00+00:00,1127.4,1128.3,1127,1127.6,1188,1130.7,1134.705
2024-01-03T02:30:00+00:00,1127.6,1129.3,1127.5,1129.2,1015,1130.02,1134.18
2024-01-03T02:45:00+00:00,1129.2,1129.3,1127.9,1128.5,1077,1129.24,1133.615
2024-01-03T03:00:00+00:00,1128.6,1129.8,1128.4,1129,916,1128.34,1133.025
2024-01-03T03:15:00+00:00,1129,1130.2,1128.8,1129.8,1121,1128.82,1132.52
2024-01-03T03:30:00+00:00,1129.9,1131.3,1129.7,1130.5,1178,1129.4,1132.05
2024-01-03T03:45:00+00:00,1130.6,1133.8,1130.4,1133.8,1079,1130.32,1131.865
2024-01-03T04:00:00+00:00,1133.7,1135,1133.3,1133.6,1115,1131.34,1131.81
2024-01-03T04:15:00+00:00,1133.8,1134,1133,1133.6,1084,1132.26,1131.845
2024-01-03T04:30:00+00:00,1133.5,1133.5,1133.5,1133.5,5,1133,1131.88
2024-01-03T06:00:00+00:00,1133.5,1133.9,1132.4,1133.6,860,1133.62,1131.93
2024-01-03T06:15:00+00:00,1133.6,1135,1133.4,1133.8,965,1133.62,1131.935
2024-01-03T06:30:00+00:00,1133.5,1136.2,1133.1,1136.1,759,1134.12,1132.05
2024-01-03T06:45:00+00:00,1136,1136.8,1134.2,1136.2,837,1134.64,1132.205
2024-01-03T07:00:00+00:00,1136.4,1138.4,1134.4,1135.2,876,1134.98,1132.215
2024-01-03T07:15:00+00:00,1135.2,1142.1,1134.8,1142.1,996,1136.68,1132.6
2024-01-03T07:30:00+00:00,1142.1,1143.6,1142.1,1142.2,22,1138.36,1133.08
2024-01-03T07:45:00+00:00,1148.3,1148.3,1148.3,1148.3,1,1140.8,1133.875
2024-01-04T02:00:00+00:00,1146,1146.8,1145.5,1146.5,1006,1142.86,1134.525
2024-01-04T02:15:00+00:00,1146.6,1147.9,1146.2,1146.3,912,1145.08,1135.47
2024-01-04T02:30:00+00:00,1146.4,1147.9,1145.9,1147.5,1165,1146.16,1136.465
2024-01-04T02:45:00+00:00,1147.6,1149.5,1147.3,1148.3,1367,1147.38,1137.42
2024-01-04T03:00:00+00:00,1148.3,1148.4,1146.9,1147.9,1212,1147.3,1138.39
2024-01-04T03:15:00+00:00,1147.9,1149.5,1146.9,1148.6,1314,1147.72,1139.37
2024-01-04T03:30:00+00:00,1148.5,1150.6,1148.1,1149.8,1304,1148.42,1140.37
2024-01-04T03:45:00+00:00,1149.7,1153.8,1149.3,1153,1756,1149.52,1141.495
2024-01-04T04:00:00+00:00,1153,1158.2,1153,1157,1611,1151.26,1142.655
2024-01-04T04:15:00+00:00,1157.1,1163.5,1157,1163.5,1446,1154.38,1144.15
2024-01-04T04:30:00+00:00,1163.2,1163.6,1163.2,1163.6,7,1157.38,1145.65
2024-01-04T06:00:00+00:00,1163.6,1163.9,1159.3,1159.8,1330,1159.38,1146.965
2024-01-04T06:15:00+00:00,1159.7,1167.4,1158.8,1167.1,1212,1162.2,1148.64
2024-01-04T06:30:00+00:00,1167.1,1170,1166.4,1166.8,1331,1164.16,1150.29
2024-01-04T06:45:00+00:00,1166.8,1168.9,1164.6,1167.5,998,1164.96,1151.86
2024-01-04T07:00:00+00:00,1167.4,1171,1165.2,1167.9,962,1165.82,1153.445
2024-01-04T07:15:00+00:00,1167.8,1167.9,1158,1159.5,942,1165.76,1154.66
2024-01-04T07:30:00+00:00,1158.8,1158.8,1158.6,1158.6,12,1164.06,1155.485
2024-01-04T07:45:00+00:00,1156.5,1156.5,1156.5,1156.5,4,1162,1156.2
2024-01-05T02:00:00+00:00,1156.1,1161.4,1156.1,1161,1261,1160.7,1156.835
2024-01-05T02:15:00+00:00,1161,1162.5,1160.5,1160.8,1517,1159.28,1157.55
2024-01-05T02:30:00+00:00,1160.6,1161.7,1159.7,1161,1338,1159.58,1158.285
2024-01-05T02:45:00+00:00,1160.9,1161.4,1159.8,1161.4,1106,1160.14,1158.98
2024-01-05T03:00:00+00:00,1161.4,1163.6,1160.7,1161.7,1460,1161.18,1159.65
2024-01-05T03:15:00+00:00,1161.7,1162.7,1161,1161.3,1101,1161.24,1160.32
2024-01-05T03:30:00+00:00,1161.3,1161.3,1156.3,1157.1,1630,1160.5,1160.745
2024-01-05T03:45:00+00:00,1157.1,1157.3,1154.2,1156.8,1293,1159.66,1161.095
2024-01-05T04:00:00+00:00,1156.7,1157.3,1155.6,1156.1,1207,1158.6,1161.25
2024-01-05T04:15:00+00:00,1156.1,1158.8,1155.8,1157.3,1007,1157.72,1161.265
2024-01-05T04:30:00+00:00,1157.3,1157.4,1157.3,1157.3,12,1156.92,1160.955
2024-01-05T06:00:00+00:00,1157.4,1157.6,1155.6,1156.3,924,1156.76,1160.59
2024-01-05T06:15:00+00:00,1156.5,1159.7,1156.3,1158.9,990,1157.18,1160.545
2024-01-05T06:30:00+00:00,1158.8,1159,1155.1,1157.1,868,1157.38,1160.045
2024-01-05T06:45:00+00:00,1157.1,1158.6,1154.5,1157.9,976,1157.5,1159.6
2024-01-05T07:00:00+00:00,1158,1159.3,1155.5,1156,791,1157.24,1159.025
2024-01-05T07:15:00+00:00,1156.3,1163.8,1155.5,1163.4,941,1158.66,1158.8
2024-01-05T07:30:00+00:00,1163.2,1163.2,1163.2,1163.2,11,1159.52,1158.985
2024-01-05T07:45:00+00:00,1166,1166,1166,1166,2,1161.3,1159.355
2024-01-08T02:00:00+00:00,1166.1,1170.4,1166.1,1169.1,926,1163.54,1159.985
2024-01-08T02:15:00+00:00,1169,1173.3,1168.8,1171.3,1066,1166.6,1160.5
2024-01-08T02:30:00+00:00,1171.3,1171.6,1169.7,1169.7,1112,1167.86,1160.945
2024-01-08T02:45:00+00:00,1169.5,1170.8,1169.3,1170.2,1129,1169.26,1161.405
2024-01-08T03:00:00+00:00,1170.2,1170.3,1168.4,1170,842,1170.06,1161.835
2024-01-08T03:15:00+00:00,1169.9,1172,1169.9,1171.2,1228,1170.48,1162.31
2024-01-08T03:30:00+00:00,1171.3,1171.3,1168.1,1169.1,1185,1170.04,1162.7
2024-01-08T03:45:00+00:00,1169.1,1169.1,1165.8,1166.3,1025,1169.36,1163.16
2024-01-08T04:00:00+00:00,1166.3,1166.9,1164.4,1166.7,997,1168.66,1163.655
2024-01-08T04:15:00+00:00,1166.9,1167,1165.4,1166,1076,1167.86,1164.15
2024-01-08T04:30:00+00:00,1166.3,1166.3,1166,1166.3,12,1166.88,1164.6
2024-01-08T06:00:00+00:00,1166.3,1167.5,1164.4,1165.7,821,1166.2,1165.02
2024-01-08T06:15:00+00:00,1165.5,1165.7,1163.1,1164,938,1165.74,1165.405
2024-01-08T06:30:00+00:00,1164.1,1165,1162.3,1162.7,1191,1164.94,1165.595
2024-01-08T06:45:00+00:00,1162.7,1166.9,1160.6,1166.7,963,1165.08,1166.075
2024-01-08T07:00:00+00:00,1166.5,1166.7,1163.9,1164.1,980,1164.64,1166.385
2024-01-08T07:15:00+00:00,1163.5,1168,1162.6,1165.8,1090,1164.66,1166.875
2024-01-08T07:30:00+00:00,1165.7,1166.2,1165.7,1166.2,2,1165.1,1167.015
2024-01-08T07:45:00+00:00,1162,1162,1162,1162,5,1164.96,1166.955
2024-01-09T02:00:00+00:00,1166,1166,1163.3,1163.7,1016,1164.36,1166.84
2024-01-09T02:15:00+00:00,1163.7,1164.7,1161.9,1161.9,1215,1163.92,1166.48
2024-01-09T02:30:00+00:00,1161.8,1162.8,1161.6,1162.8,1107,1163.32,1166.055
2024-01-09T02:45:00+00:00,1163,1163.7,1162.5,1163.1,1293,1162.7,1165.725
2024-01-09T03:00:00+00:00,1163.1,1163.5,1162.4,1162.6,975,1162.82,1165.345
2024-01-09T03:15:00+00:00,1162.5,1163.9,1162.2,1163.2,907,1162.72,1165.005
2024-01-09T03:30:00+00:00,1163.3,1164.5,1162.5,1163.9,921,1163.12,1164.64
2024-01-09T03:45:00+00:00,1164,1165.4,1163.3,1163.5,1030,1163.26,1164.36
2024-01-09T04:00:00+00:00,1163.6,1163.6,1161,1162.4,911,1163.12,1164.165
2024-01-09T04:15:00+00:00,1162.5,1162.6,1160.3,1161.2,903,1162.84,1163.89
2024-01-09T04:30:00+00:00,1161.3,1161.4,1161.3,1161.4,4,1162.48,1163.66
2024-01-09T06:00:00+00:00,1161,1162.7,1160.8,1162.6,827,1162.22,1163.475
2024-01-09T06:15:00+00:00,1162.6,1162.9,1160.9,1162,849,1161.92,1163.29
2024-01-09T06:30:00+00:00,1162,1163.1,1161.5,1162.3,895,1161.9,1163.205
2024-01-09T06:45:00+00:00,1162.4,1162.7,1159,1159.8,921,1161.62,1163.06
2024-01-09T07:00:00+00:00,1159.8,1165.9,1159.2,1164.1,818,1162.16,1162.93
2024-01-09T07:15:00+00:00,1164.4,1165.2,1163.1,1164,935,1162.44,1162.925
2024-01-09T07:30:00+00:00,1164,1164,1164,1164,37,1162.84,1162.835
2024-01-09T07:45:00+00:00,1163,1163,1163,1163,2,1162.98,1162.675
2024-01-10T02:00:00+00:00,1162.5,1162.5,1160.9,1162,1154,1163.42,1162.675
2024-01-10T02:15:00+00:00,1162,1163.6,1161.5,1162.2,956,1163.04,1162.6
2024-01-10T02:30:00+00:00,1162,1163.5,1162,1163.1,979,1162.86,1162.66
2024-01-10T02:45:00+00:00,1163.2,1163.9,1162.7,1163.2,1247,1162.7,1162.68
2024-01-10T03:00:00+00:00,1163.2,1164.2,1162.8,1163.5,1075,1162.8,1162.7
2024-01-10T03:15:00+00:00,1163.6,1164.4,1163,1164.4,1012,1163.28,1162.79
2024-01-10T03:30:00+00:00,1164.5,1169.9,1164.1,1169.2,1224,1164.68,1163.09
2024-01-10T03:45:00+00:00,1169.3,1170.8,1167.7,1168.1,1275,1165.68,1163.3
2024-01-10T04:00:00+00:00,1168.1,1169.1,1167.6,1168.3,1204,1166.7,1163.54
2024-01-10T04:15:00+00:00,1168.4,1168.7,1166.3,1166.4,910,1167.28,1163.74
2024-01-10T04:30:00+00:00,1166.4,1166.4,1166.2,1166.4,5,1167.68,1164
2024-01-10T06:00:00+00:00,1166.6,1166.6,1163.5,1164.3,985,1166.7,1164.145
2024-01-10T06:15:00+00:00,1164.2,1164.2,1160.6,1162.7,882,1165.62,1164.15
2024-01-10T06:30:00+00:00,1162.6,1163.8,1161.4,1162.8,794,1164.52,1164.19
2024-01-10T06:45:00+00:00,1162.8,1164.1,1161.9,1164,821,1164.04,1164.275
2024-01-10T07:00:00+00:00,1164,1167.6,1162.8,1163.1,778,1163.38,1164.44
2024-01-10T07:15:00+00:00,1162.8,1164.4,1159.7,1163.7,880,1163.26,1164.42
2024-01-10T07:30:00+00:00,1164,1164,1163.9,1163.9,122,1163.5,1164.415
2024-01-10T07:45:00+00:00,1163.1,1163.1,1163.1,1163.1,2,1163.56,1164.37
2024-01-11T02:00:00+00:00,1164.8,1166.3,1164.1,1166.2,1113,1164,1164.53
2024-01-11T02:15:00+00:00,1166.2,1166.8,1165.3,1166.1,1174,1164.6,1164.735
2024-01-11T02:30:00+00:00,1166.2,1167.5,1166.1,1167.3,1065,1165.32,1164.99
2024-01-11T02:45:00+00:00,1167.3,1174.5,1167.3,1174,1435,1167.34,1165.535
2024-01-11T03:00:00+00:00,1174.2,1174.4,1171.3,1172.6,1187,1169.24,1166.005
2024-01-11T03:15:00+00:00,1172.7,1173.8,1171.6,1173.4,907,1170.68,1166.5
2024-01-11T03:30:00+00:00,1173.4,1174.8,1172.1,1174.8,1100,1172.42,1167.02
2024-01-11T03:45:00+00:00,1175,1176.2,1172.6,1175,1157,1173.96,1167.31
2024-01-11T04:00:00+00:00,1175,1175,1172.9,1173.2,1228,1173.8,1167.565
2024-01-11T04:15:00+00:00,1173.2,1173.2,1170,1170.3,1112,1173.34,1167.665
2024-01-11T04:30:00+00:00,1170,1170,1169.1,1170,28,1172.66,1167.845
2024-01-11T06:00:00+00:00,1169.1,1171.5,1169.1,1170.8,986,1171.86,1168.065
2024-01-11T06:15:00+00:00,1170.6,1170.9,1169,1169.1,887,1170.68,1168.305
2024-01-11T06:30:00+00:00,1169,1170.3,1166.7,1167.4,804,1169.52,1168.54
2024-01-11T06:45:00+00:00,1167.3,1169,1166.6,1167.3,608,1168.92,1168.765
2024-01-11T07:00:00+00:00,1167.3,1167.9,1162.9,1162.9,857,1167.5,1168.71
2024-01-11T07:15:00+00:00,1163.2,1166.9,1162.9,1164.6,857,1166.26,1168.785
2024-01-11T07:30:00+00:00,1165,1165,1164.6,1164.6,4,1165.36,1168.83
2024-01-11T07:45:00+00:00,1168.1,1168.1,1168.1,1168.1,1,1165.5,1169.04
2024-01-12T02:00:00+00:00,1165.9,1166,1159.8,1160.1,1086,1164.06,1168.89
2024-01-12T02:15:00+00:00,1160.4,1161,1151,1154,1344,1162.28,1168.28
2024-01-12T02:30:00+00:00,1154.5,1156.2,1153.8,1153.9,1610,1160.14,1167.67
2024-01-12T02:45:00+00:00,1153.9,1155.5,1153.6,1155.3,1397,1158.28,1167.07
2024-01-12T03:00:00+00:00,1155.4,1158.4,1155.2,1156.5,1165,1155.96,1166.195
2024-01-12T03:15:00+00:00,1156.4,1158,1155.6,1157.9,1290,1155.52,1165.46
2024-01-12T03:30:00+00:00,1157.9,1161.1,1157.8,1160.8,1651,1156.88,1164.83
2024-01-12T03:45:00+00:00,1160.7,1168,1160.2,1164.5,1237,1159,1164.315
2024-01-12T04:00:00+00:00,1164.5,1165.7,1161.8,1164.3,1210,1160.8,1163.78
2024-01-12T04:15:00+00:00,1164.2,1165.4,1162.4,1164,1044,1162.3,1163.32
2024-01-12T04:30:00+00:00,1164.3,1164.3,1164.3,1164.3,25,1163.58,1163.02
2024-01-12T06:00:00+00:00,1164.2,1166.4,1162.8,1164.2,839,1164.26,1162.73
2024-01-12T06:15:00+00:00,1164.3,1169.3,1163.6,1166.7,693,1164.7,1162.525
2024-01-12T06:30:00+00:00,1166.4,1166.9,1163.3,1165.4,670,1164.92,1162.34
2024-01-12T06:45:00+00:00,1165.9,1168.4,1164.9,1165.6,656,1165.24,1162.25
2024-01-12T07:00:00+00:00,1165.5,1169,1164.3,1165.4,641,1165.46,1162.155
2024-01-12T07:15:00+00:00,1164.7,1166.9,1158.8,1165.7,696,1165.76,1162.295
2024-01-12T07:30:00+00:00,1166.5,1166.5,1165.6,1165.6,16,1165.54,1162.345
2024-01-12T07:45:00+00:00,1165.9,1165.9,1165.9,1165.9,20,1165.64,1162.41
2024-01-15T02:00:00+00:00,1168.9,1174.3,1168.8,1173.4,1114,1167.2,1162.675
2024-01-15T02:15:00+00:00,1173.5,1175.3,1171.7,1172,1318,1168.52,1163.27
2024-01-15T02:30:00+00:00,1171.7,1172.8,1171.2,1171.4,1119,1169.66,1164.14
2024-01-15T02:45:00+00:00,1171.5,1172.5,1170.1,1171.4,1147,1170.82,1165.015
2024-01-15T03:00:00+00:00,1171.4,1171.4,1168,1170.4,1198,1171.72,1165.77
2024-01-15T03:15:00+00:00,1170.4,1172.6,1170.2,1170.9,1357,1171.22,1166.49
2024-01-15T03:30:00+00:00,1170.9,1170.9,1169,1170,1128,1170.82,1167.095
2024-01-15T03:45:00+00:00,1170,1171,1168.3,1170.2,1022,1170.58,1167.565
2024-01-15T04:00:00+00:00,1170.1,1170.3,1168.2,1169.8,1044,1170.26,1167.83
2024-01-15T04:15:00+00:00,1169.8,1170.4,1169,1170.1,1106,1170.2,1168.12
2024-01-15T04:30:00+00:00,1170,1170.3,1170,1170.3,34,1170.08,1168.435
2024-01-15T06:00:00+00:00,1170.3,1170.8,1168.3,1170,1036,1170.08,1168.72
2024-01-15T06:15:00+00:00,1169.9,1172,1169.2,1170.9,997,1170.22,1169.055
2024-01-15T06:30:00+00:00,1171.1,1171.8,1169,1169.4,827,1170.14,1169.19
2024-01-15T06:45:00+00:00,1169.4,1170.8,1168.3,1170,837,1170.12,1169.42
2024-01-15T07:00:00+00:00,1170.5,1170.8,1166.8,1168.4,1000,1169.74,1169.56
2024-01-15T07:15:00+00:00,1168.3,1168.4,1163.7,1163.7,1022,1168.48,1169.475
2024-01-15T07:30:00+00:00,1163.7,1164.2,1163.7,1164.2,2,1167.14,1169.4
2024-01-15T07:45:00+00:00,1162.7,1162.7,1162.7,1162.7,4,1165.8,1169.255
2024-01-16T02:00:00+00:00,1158,1159.4,1157.7,1158.4,1038,1163.48,1168.88
2024-01-16T02:15:00+00:00,1158.6,1162,1158.3,1161.5,1049,1162.1,1168.285
2024-01-16T02:30:00+00:00,1161.5,1162,1159.1,1159.1,1176,1161.18,1167.64
2024-01-16T02:45:00+00:00,1159,1159.7,1158.2,1159.6,1146,1160.26,1167.05
2024-01-16T03:00:00+00:00,1159.5,1160.9,1158.9,1159.9,960,1159.7,1166.475
2024-01-16T03:15:00+00:00,1160,1161.3,1159.4,1160.6,1124,1160.14,1165.985
2024-01-16T03:30:00+00:00,1160.7,1161.2,1158.9,1159.5,1211,1159.74,1165.415
2024-01-16T03:45:00+00:00,1159.5,1163,1159.5,1163,1370,1160.52,1165.065
2024-01-16T04:00:00+00:00,1163,1163.5,1162.1,1162.4,1034,1161.08,1164.675
2024-01-16T04:15:00+00:00,1162,1163,1161.5,1162.8,1095,1161.66,1164.325
2024-01-16T04:30:00+00:00,1162.8,1162.8,1162.8,1162.8,2,1162.1,1163.96
2024-01-16T06:00:00+00:00,1162.9,1163,1161.3,1162,837,1162.6,1163.545
2024-01-16T06:15:00+00:00,1162,1163.2,1161.4,1162.9,771,1162.58,1163.19
2024-01-16T06:30:00+00:00,1162.8,1164.3,1162.7,1162.9,788,1162.68,1162.79
2024-01-16T06:45:00+00:00,1162.9,1162.9,1160.4,1161.3,621,1162.38,1162.385
2024-01-16T07:00:00+00:00,1161.1,1163.7,1160.9,1163.7,854,1162.56,1162.07
2024-01-16T07:15:00+00:00,1163.7,1170,1163.7,1170,983,1164.16,1162.15
2024-01-16T07:30:00+00:00,1170,1170.5,1170,1170.5,2,1165.68,1162.49
2024-01-16T07:45:00+00:00,1172,1172,1172,1172,10,1167.5,1162.88
2024-01-17T02:00:00+00:00,1171.2,1172,1169.6,1170.4,831,1169.32,1163.265
2024-01-17T02:15:00+00:00,1170.4,1171.1,1168.5,1170,1134,1170.58,1163.845
2024-01-17T02:30:00+00:00,1170,1173.1,1169.8,1172.3,1114,1171.04,1164.385
2024-01-17T02:45:00+00:00,1172.4,1174.2,1171.7,1172.3,1195,1171.4,1165.045
2024-01-17T03:00:00+00:00,1172.3,1173.7,1171.8,1173.5,1288,1171.7,1165.74
2024-01-17T03:15:00+00:00,1173.6,1179.6,1173.4,1177.9,1506,1173.2,1166.64
2024-01-17T03:30:00+00:00,1178.1,1178.7,1176.8,1177.1,1045,1174.62,1167.465
2024-01-17T03:45:00+00:00,1177.1,1178.3,1176.6,1177.5,887,1175.66,1168.365
2024-01-17T04:00:00+00:00,1177.5,1178.5,1176.9,1177.4,909,1176.68,1169.085
2024-01-17T04:15:00+00:00,1177.2,1177.6,1175.5,1176.5,958,1177.28,1169.79
2024-01-17T04:30:00+00:00,1176.5,1176.5,1176.4,1176.4,12,1176.98,1170.47
2024-01-17T06:00:00+00:00,1175.8,1176,1172.6,1172.6,1141,1176.08,1170.96
2024-01-17T06:15:00+00:00,1172.4,1172.9,1170.2,1171,891,1174.78,1171.41
2024-01-17T06:30:00+00:00,1170.8,1172.2,1168.9,1169.9,697,1173.28,1171.76
2024-01-17T06:45:00+00:00,1169.8,1171.8,1167.1,1169.9,867,1171.96,1172.11
2024-01-17T07:00:00+00:00,1169.7,1170.5,1164.8,1167.3,734,1170.14,1172.41
2024-01-17T07:15:00+00:00,1167.4,1169.5,1164.4,1165.1,724,1168.64,1172.48
2024-01-17T07:30:00+00:00,1165.2,1165.2,1165.2,1165.2,6,1167.48,1172.24
2024-01-17T07:45:00+00:00,1166,1166,1166,1166,1,1166.7,1172.015
2024-01-18T02:00:00+00:00,1168.1,1169.8,1167.4,1169.1,1150,1166.54,1171.87
2024-01-18T02:15:00+00:00,1169.2,1170,1168.3,1169.3,1011,1166.94,1171.815
2024-01-18T02:30:00+00:00,1169.4,1169.5,1166.8,1168.2,1180,1167.56,1171.725
2024-01-18T02:45:00+00:00,1168.1,1170.9,1167.9,1170.6,1094,1168.64,1171.64
2024-01-18T03:00:00+00:00,1170.8,1171.7,1169.2,1169.3,1214,1169.3,1171.49
2024-01-18T03:15:00+00:00,1169.2,1169.6,1168.3,1169.2,960,1169.32,1171.275
2024-01-18T03:30:00+00:00,1169.2,1169.7,1166.9,1167.2,766,1168.9,1170.74
2024-01-18T03:45:00+00:00,1167.3,1167.5,1165.8,1167.2,1120,1168.7,1170.245
2024-01-18T04:00:00+00:00,1167.1,1167.5,1166.3,1167.1,939,1168,1169.725
2024-01-18T04:15:00+00:00,1167,1168.4,1167,1168.4,864,1167.82,1169.275
2024-01-18T04:30:00+00:00,1168.4,1168.4,1168.4,1168.4,2,1167.66,1168.87
2024-01-18T06:00:00+00:00,1168.4,1169.8,1167.5,1169.5,1048,1168.12,1168.525
2024-01-18T06:15:00+00:00,1169.6,1172.1,1168.8,1171.7,880,1169.02,1168.48
2024-01-18T06:30:00+00:00,1171.7,1173.5,1171,1173.3,872,1170.26,1168.595
2024-01-18T06:45:00+00:00,1173.6,1175.9,1173.5,1175.9,759,1171.76,1168.895
2024-01-18T07:00:00+00:00,1176.4,1177.8,1173,1175.2,694,1173.12,1169.16
2024-01-18T07:15:00+00:00,1175.5,1176.7,1172.3,1172.9,614,1173.8,1169.44
2024-01-18T07:30:00+00:00,1172.8,1172.8,1172.8,1172.8,3,1174.02,1169.825
2024-01-18T07:45:00+00:00,1172.8,1172.8,1172.8,1172.8,1,1173.92,1170.205
2024-01-19T02:00:00+00:00,1181,1182.3,1180.4,1181.6,1209,1175.06,1170.985
2024-01-19T02:15:00+00:00,1181.6,1184.5,1181.3,1184.4,1238,1176.9,1171.75
2024-01-19T02:30:00+00:00,1184.4,1185,1183.5,1184.2,983,1179.16,1172.495
2024-01-19T02:45:00+00:00,1184,1184,1182.8,1183.5,936,1181.3,1173.26
2024-01-19T03:00:00+00:00,1183.5,1188.3,1183.5,1187.5,1168,1184.24,1174.105
2024-01-19T03:15:00+00:00,1187.5,1187.8,1184.4,1184.6,1233,1184.84,1174.87
2024-01-19T03:30:00+00:00,1184.7,1185.4,1183.6,1184.7,1062,1184.9,1175.645
2024-01-19T03:45:00+00:00,1184.7,1185.6,1184,1185.6,900,1185.18,1176.565
2024-01-19T04:00:00+00:00,1185.5,1186.4,1184.6,1185,1099,1185.48,1177.455
2024-01-19T04:15:00+00:00,1184.8,1185.3,1184,1184.5,888,1184.88,1178.325
2024-01-19T04:30:00+00:00,1184,1184.1,1184,1184,16,1184.76,1179.105
2024-01-19T06:00:00+00:00,1184,1185.3,1183.7,1185.1,866,1184.84,1179.94
2024-01-19T06:15:00+00:00,1185.2,1185.9,1184.2,1185,768,1184.72,1180.715
2024-01-19T06:30:00+00:00,1184.9,1187.6,1183.7,1183.7,890,1184.46,1181.315
2024-01-19T06:45:00+00:00,1183.8,1184.1,1181.5,1182.6,858,1184.08,1181.78
2024-01-19T07:00:00+00:00,1182,1185.4,1181,1185.1,927,1184.3,1182.24
2024-01-19T07:15:00+00:00,1185.3,1187.5,1183.5,1187.5,811,1184.78,1182.855
