time,open,high,low,close,volume,Test plot
2022-08-08T04:00:00+00:00,1265.5,1265.6,1263.7,1263.8,1012,-2527.6
2022-08-08T04:15:00+00:00,1263.7,1264.5,1263,1263.1,1071,-2526.2
2022-08-08T04:30:00+00:00,1263.2,1263.2,1263.1,1263.1,14,-2526.2
2022-08-08T06:00:00+00:00,1263.1,1264.4,1262.8,1263.3,1356,2526.6
2022-08-08T06:15:00+00:00,1263.3,1264.8,1262.9,1264.7,1050,2529.4
2022-08-08T06:30:00+00:00,1264.8,1265,1262.7,1263.8,1090,-2527.6
2022-08-08T06:45:00+00:00,1263.9,1264.1,1262.1,1262.8,990,-2525.6
2022-08-08T07:00:00+00:00,1262.7,1263.9,1261.4,1263.1,1543,2526.2
2022-08-08T07:15:00+00:00,1263.2,1267.4,1262.2,1267.4,1388,2534.8
2022-08-08T07:30:00+00:00,1267.7,1267.7,1267,1267,19,-2534
2022-08-08T07:45:00+00:00,1266,1266,1266,1266,2,-2532
2022-08-09T02:00:00+00:00,1264.5,1266,1264.4,1265.9,1288,2531.8
2022-08-09T02:15:00+00:00,1265.7,1269,1265.6,1268.8,951,2537.6
2022-08-09T02:30:00+00:00,1268.8,1269.2,1267.9,1268.7,1156,-2537.4
2022-08-09T02:45:00+00:00,1268.6,1269.5,1268.2,1269,1142,2538
2022-08-09T03:00:00+00:00,1269,1270.4,1268.8,1269.7,1121,2539.4
2022-08-09T03:15:00+00:00,1269.5,1271.1,1269.5,1270.7,1283,2541.4
2022-08-09T03:30:00+00:00,1270.7,1271.7,1269.7,1269.8,1201,-2539.6
2022-08-09T03:45:00+00:00,1270,1270.8,1269.8,1270.5,948,2541
2022-08-09T04:00:00+00:00,1270.4,1270.4,1269.3,1269.9,1009,-2539.8
2022-08-09T04:15:00+00:00,1269.9,1273.8,1269.9,1273.6,1040,2547.2
2022-08-09T04:30:00+00:00,1273.7,1273.7,1273.7,1273.7,4,-2547.4
2022-08-09T06:00:00+00:00,1273.8,1274,1272.6,1273.3,1015,-2546.6
2022-08-09T06:15:00+00:00,1273.2,1274.3,1271.8,1272.4,1148,-2544.8
2022-08-09T06:30:00+00:00,1272.4,1273,1271.4,1271.9,793,-2543.8
2022-08-09T06:45:00+00:00,1271.8,1273.9,1269.9,1270.6,1112,-2541.2
2022-08-09T07:00:00+00:00,1270.6,1270.6,1268.1,1269.4,1109,-2538.8
2022-08-09T07:15:00+00:00,1269.2,1275.2,1269.1,1272.5,819,2545
2022-08-09T07:30:00+00:00,1272.3,1272.3,1272,1272,2,-2544
2022-08-09T07:45:00+00:00,1272.7,1272.7,1272.7,1272.7,1,-2545.4
2022-08-10T02:00:00+00:00,1270.9,1272.4,1270.2,1271.6,1201,2543.2
2022-08-10T02:15:00+00:00,1271.8,1272,1270.9,1271.8,1091,-2543.6
2022-08-10T02:30:00+00:00,1271.7,1273.4,1271.7,1272.8,1024,2545.6
2022-08-10T02:45:00+00:00,1272.9,1273.2,1272.1,1272.4,1086,-2544.8
2022-08-10T03:00:00+00:00,1272.3,1272.8,1272,1272.4,961,2544.8
2022-08-10T03:15:00+00:00,1272.5,1273.7,1272.3,1272.8,1341,2545.6
2022-08-10T03:30:00+00:00,1272.7,1273.7,1272.6,1272.9,852,2545.8
2022-08-10T03:45:00+00:00,1273,1273,1271.9,1273,1096,-2546
2022-08-10T04:00:00+00:00,1273,1273.1,1272.2,1272.8,742,-2545.6
2022-08-10T04:15:00+00:00,1272.7,1272.7,1271,1271.2,722,-2542.4
2022-08-10T04:30:00+00:00,1271.1,1271.2,1271.1,1271.2,19,2542.4
2022-08-10T06:00:00+00:00,1271.2,1271.2,1270,1270.4,1097,-2540.8
2022-08-10T06:15:00+00:00,1270.3,1270.7,1269.4,1270.3,1106,-2540.6
2022-08-10T06:30:00+00:00,1270.4,1271.2,1269.9,1271.1,1047,2542.2
2022-08-10T06:45:00+00:00,1271.1,1271.7,1268.7,1269.1,1068,-2538.2
2022-08-10T07:00:00+00:00,1269.3,1270.7,1268.7,1270.7,1086,2541.4
2022-08-10T07:15:00+00:00,1270.8,1272.9,1270.5,1270.6,984,-2541.2
2022-08-10T07:30:00+00:00,1270.7,1270.7,1270.5,1270.5,5,-2541
2022-08-10T07:45:00+00:00,1270.6,1270.6,1270.6,1270.6,1,-2541.2
2022-08-11T02:00:00+00:00,1282.7,1285.3,1282.1,1285,1310,2570
2022-08-11T02:15:00+00:00,1285,1287.7,1285,1286,1282,2572
2022-08-11T02:30:00+00:00,1286,1287.2,1286,1286.7,1162,2573.4
2022-08-11T02:45:00+00:00,1286.7,1287.2,1286.2,1287.1,1141,2574.2
2022-08-11T03:00:00+00:00,1287.1,1287.6,1286.5,1287,1227,-2574
2022-08-11T03:15:00+00:00,1287.1,1287.2,1286.3,1286.8,945,-2573.6
2022-08-11T03:30:00+00:00,1286.9,1286.9,1285.1,1285.9,1069,-2571.8
2022-08-11T03:45:00+00:00,1285.9,1285.9,1284.5,1285,1068,-2570
2022-08-11T04:00:00+00:00,1284.9,1285.6,1284.7,1285.4,1140,2570.8
2022-08-11T04:15:00+00:00,1285.4,1285.6,1284.1,1284.7,1291,-2569.4
2022-08-11T04:30:00+00:00,1284.6,1284.9,1284.6,1284.7,18,2569.4
2022-08-11T06:00:00+00:00,1284.9,1285.1,1283.5,1283.8,1307,-2567.6
2022-08-11T06:15:00+00:00,1283.7,1284.1,1283,1283,1313,-2566
2022-08-11T06:30:00+00:00,1283.1,1283.1,1277.8,1277.8,1168,-2555.6
2022-08-11T06:45:00+00:00,1277.8,1278,1275.9,1277.5,1306,-2555
2022-08-11T07:00:00+00:00,1277.4,1277.5,1273.5,1273.6,1335,-2547.2
2022-08-11T07:15:00+00:00,1273.1,1273.2,1269,1270.5,937,-2541
2022-08-11T07:30:00+00:00,1270.8,1270.8,1270.1,1270.1,12,-2540.2
2022-08-11T07:45:00+00:00,1268,1268,1268,1268,1,-2536
2022-08-12T02:00:00+00:00,1267.6,1268.2,1266.9,1268,1169,2536
2022-08-12T02:15:00+00:00,1268.1,1269.4,1267.2,1267.8,1135,-2535.6
2022-08-12T02:30:00+00:00,1267.8,1269.1,1267.6,1268.8,1077,2537.6
2022-08-12T02:45:00+00:00,1268.8,1269.2,1268.2,1268.5,1269,-2537
2022-08-12T03:00:00+00:00,1268.5,1268.5,1266.4,1266.6,988,-2533.2
2022-08-12T03:15:00+00:00,1266.5,1268.2,1266.3,1267.8,1048,2535.6
2022-08-12T03:30:00+00:00,1267.9,1269,1267.4,1267.8,1394,-2535.6
2022-08-12T03:45:00+00:00,1267.7,1268.3,1267.1,1267.9,970,2535.8
2022-08-12T04:00:00+00:00,1267.9,1268.4,1267.4,1267.8,971,-2535.6
2022-08-12T04:15:00+00:00,1268,1270.7,1267,1270.3,1054,2540.6
2022-08-12T04:30:00+00:00,1270.9,1270.9,1270.5,1270.5,19,-2541
2022-08-12T06:00:00+00:00,1270.9,1272.5,1270.7,1271.3,1405,2542.6
2022-08-12T06:15:00+00:00,1271.3,1272.4,1270.9,1271.6,1111,2543.2
2022-08-12T06:30:00+00:00,1271.7,1273.8,1270.5,1273.5,1099,2547
2022-08-12T06:45:00+00:00,1273.2,1275.5,1273.2,1274.5,1367,2549
2022-08-12T07:00:00+00:00,1274.5,1274.9,1272.6,1272.7,1192,-2545.4
2022-08-12T07:15:00+00:00,1272.7,1276.8,1271.5,1276.5,1314,2553
2022-08-12T07:30:00+00:00,1276.1,1276.1,1275.9,1275.9,2,-2551.8
2022-08-12T07:45:00+00:00,1280.1,1280.1,1280.1,1280.1,1,-2560.2
2022-08-15T02:00:00+00:00,1285.2,1286.9,1284.8,1286.9,1199,2573.8
2022-08-15T02:15:00+00:00,1287,1287.8,1286.6,1286.9,1352,-2573.8
2022-08-15T02:30:00+00:00,1286.8,1291,1286.8,1290,1261,2580
2022-08-15T02:45:00+00:00,1289.9,1290.5,1289.5,1290.2,1304,2580.4
2022-08-15T03:00:00+00:00,1290.3,1290.4,1289.3,1289.8,813,-2579.6
2022-08-15T03:15:00+00:00,1289.8,1291.7,1289,1290.2,877,2580.4
2022-08-15T03:30:00+00:00,1290.2,1290.2,1288.2,1288.7,943,-2577.4
2022-08-15T03:45:00+00:00,1288.8,1291.5,1288.7,1290.7,1237,2581.4
2022-08-15T04:00:00+00:00,1290.7,1291.2,1288.6,1291,1347,2582
2022-08-15T04:15:00+00:00,1291,1293.3,1291,1293.2,1173,2586.4
2022-08-15T04:30:00+00:00,1293.2,1293.3,1293,1293,12,-2586
2022-08-15T06:00:00+00:00,1293.2,1294.5,1290.9,1291,1364,-2582
2022-08-15T06:15:00+00:00,1291,1291.9,1289.4,1289.5,1095,-2579
2022-08-15T06:30:00+00:00,1289.5,1291.3,1288.1,1288.6,1220,-2577.2
2022-08-15T06:45:00+00:00,1288.5,1289.6,1286.9,1288.3,1332,-2576.6
2022-08-15T07:00:00+00:00,1288.2,1292.6,1287.8,1290.1,1277,2580.2
2022-08-15T07:15:00+00:00,1290.1,1293.7,1289.5,1293.7,1058,2587.4
2022-08-15T07:30:00+00:00,1293.4,1293.8,1293.4,1293.8,2,2587.6
2022-08-15T07:45:00+00:00,1293,1293,1293,1293,10,-2586
2022-08-16T02:00:00+00:00,1296.5,1296.7,1293.8,1293.8,1236,-2587.6
2022-08-16T02:15:00+00:00,1293.8,1295,1293.7,1294.5,1130,2589
2022-08-16T02:30:00+00:00,1294.5,1294.6,1292.2,1293,1251,-2586
2022-08-16T02:45:00+00:00,1293,1294,1292.2,1293.2,1145,2586.4
2022-08-16T03:00:00+00:00,1293.2,1293.5,1292.3,1293.2,953,-2586.4
2022-08-16T03:15:00+00:00,1293.1,1293.6,1291.6,1292.3,951,-2584.6
2022-08-16T03:30:00+00:00,1292.5,1293.5,1291.5,1293,1190,2586
2022-08-16T03:45:00+00:00,1292.9,1293.5,1292.4,1293.4,899,2586.8
2022-08-16T04:00:00+00:00,1293.5,1295.3,1293.2,1294.8,1017,2589.6
2022-08-16T04:15:00+00:00,1294.8,1294.9,1293,1293.6,1131,-2587.2
2022-08-16T04:30:00+00:00,1293.4,1293.4,1293.3,1293.3,6,-2586.6
2022-08-16T06:00:00+00:00,1293.3,1296,1292.7,1295.5,1019,2591
2022-08-16T06:15:00+00:00,1295.6,1296.4,1295.1,1295.4,1272,-2590.8
2022-08-16T06:30:00+00:00,1295.4,1297.3,1292.8,1293.3,1100,-2586.6
2022-08-16T06:45:00+00:00,1293.4,1294.2,1292,1292.5,1041,-2585
2022-08-16T07:00:00+00:00,1292.9,1294.9,1292,1292.6,934,-2585.2
2022-08-16T07:15:00+00:00,1292.7,1296.5,1292.6,1295.5,883,2591
2022-08-16T07:30:00+00:00,1294.8,1295.9,1294.8,1295.9,11,2591.8
2022-08-16T07:45:00+00:00,1296.9,1296.9,1296.9,1296.9,2,-2593.8
2022-08-17T02:00:00+00:00,1299.5,1301.7,1298.6,1301.6,1364,2603.2
2022-08-17T02:15:00+00:00,1301.6,1303.7,1301.4,1303.2,1015,2606.4
2022-08-17T02:30:00+00:00,1303.2,1304.9,1302.3,1302.8,1377,-2605.6
2022-08-17T02:45:00+00:00,1302.9,1303.8,1302.5,1303.5,1335,2607
2022-08-17T03:00:00+00:00,1303.7,1304.8,1303.6,1304,926,2608
2022-08-17T03:15:00+00:00,1304,1305.5,1302.9,1305.2,801,2610.4
2022-08-17T03:30:00+00:00,1305.1,1306.3,1304.5,1305.9,1252,2611.8
2022-08-17T03:45:00+00:00,1305.8,1305.9,1304.8,1305.6,1063,-2611.2
2022-08-17T04:00:00+00:00,1305.5,1306.5,1304.3,1304.9,1153,-2609.8
2022-08-17T04:15:00+00:00,1304.8,1305.1,1303.9,1304.7,1255,-2609.4
2022-08-17T04:30:00+00:00,1304.7,1304.9,1304.7,1304.9,8,2609.8
2022-08-17T06:00:00+00:00,1304.8,1305.2,1303.2,1304.6,1123,-2609.2
2022-08-17T06:15:00+00:00,1304.7,1307.8,1304.5,1306.7,1277,2613.4
2022-08-17T06:30:00+00:00,1306.7,1308.4,1306.1,1306.3,1070,-2612.6
2022-08-17T06:45:00+00:00,1306.3,1307.4,1305,1307,1187,2614
2022-08-17T07:00:00+00:00,1307.1,1309,1303.9,1304.4,903,-2608.8
2022-08-17T07:15:00+00:00,1304.4,1311.2,1304,1310.7,1100,2621.4
2022-08-17T07:30:00+00:00,1311,1311,1311,1311,3,-2622
2022-08-17T07:45:00+00:00,1309,1309,1309,1309,10,-2618
2022-08-18T02:00:00+00:00,1307,1308.8,1306,1307.9,875,2615.8
2022-08-18T02:15:00+00:00,1307.9,1309.3,1307.9,1308.7,1012,2617.4
2022-08-18T02:30:00+00:00,1308.7,1308.8,1308.1,1308.8,786,2617.6
2022-08-18T02:45:00+00:00,1308.7,1309.6,1308.5,1308.9,742,2617.8
2022-08-18T03:00:00+00:00,1308.9,1309.1,1308.1,1308.3,936,-2616.6
2022-08-18T03:15:00+00:00,1308.4,1310.1,1308.4,1309.2,1148,2618.4
2022-08-18T03:30:00+00:00,1309.2,1309.6,1308.9,1309.4,794,2618.8
2022-08-18T03:45:00+00:00,1309.3,1310.4,1309.2,1309.5,899,2619
2022-08-18T04:00:00+00:00,1309.7,1310,1309.2,1309.9,592,2619.8
2022-08-18T04:15:00+00:00,1309.8,1309.9,1308.3,1308.3,794,-2616.6
2022-08-18T04:30:00+00:00,1308.3,1308.3,1308.2,1308.2,25,-2616.4
2022-08-18T06:00:00+00:00,1308,1308,1306.8,1307.5,1117,-2615
2022-08-18T06:15:00+00:00,1307.4,1307.6,1304.7,1306.6,1268,-2613.2
2022-08-18T06:30:00+00:00,1306.5,1308.5,1306,1308.4,924,2616.8
2022-08-18T06:45:00+00:00,1308.4,1309.9,1308.2,1309,954,2618
2022-08-18T07:00:00+00:00,1309,1312.8,1308.8,1311.2,1033,2622.4
2022-08-18T07:15:00+00:00,1311,1311,1305.1,1305.2,1097,-2610.4
2022-08-18T07:30:00+00:00,1305,1305.5,1305,1305.5,3,2611
2022-08-18T07:45:00+00:00,1304.8,1304.8,1304.8,1304.8,30,-2609.6
2022-08-19T02:00:00+00:00,1292.1,1292.1,1288.5,1288.9,1049,-2577.8
2022-08-19T02:15:00+00:00,1288.9,1289.6,1287.8,1288.4,1041,-2576.8
2022-08-19T02:30:00+00:00,1288.3,1288.7,1287.3,1288.4,1032,2576.8
2022-08-19T02:45:00+00:00,1288.5,1289.4,1288.3,1288.9,1039,2577.8
2022-08-19T03:00:00+00:00,1289,1289.3,1288.6,1288.7,999,-2577.4
2022-08-19T03:15:00+00:00,1288.6,1290,1288.6,1289.8,1150,2579.6
2022-08-19T03:30:00+00:00,1289.9,1290.4,1289.1,1289.3,1161,-2578.6
2022-08-19T03:45:00+00:00,1289.3,1289.9,1288.7,1289.3,1032,-2578.6
2022-08-19T04:00:00+00:00,1289.4,1291,1289.4,1290.6,956,2581.2
2022-08-19T04:15:00+00:00,1290.6,1291.2,1289.3,1290.6,966,-2581.2
2022-08-19T04:30:00+00:00,1290.6,1290.6,1290.5,1290.5,8,-2581
2022-08-19T06:00:00+00:00,1290.6,1291.3,1287.6,1288,1380,-2576
2022-08-19T06:15:00+00:00,1287.9,1288,1283.5,1284.7,1148,-2569.4
2022-08-19T06:30:00+00:00,1284.6,1286.3,1282.1,1284.3,1027,-2568.6
2022-08-19T06:45:00+00:00,1284.5,1284.6,1280.6,1282.7,1245,-2565.4
2022-08-19T07:00:00+00:00,1283,1284,1281.5,1282.1,1037,-2564.2
2022-08-19T07:15:00+00:00,1282.3,1283.5,1276.3,1278.2,1101,-2556.4
2022-08-19T07:30:00+00:00,1278,1278,1277.8,1277.8,4,-2555.6
2022-08-19T07:45:00+00:00,1281,1281,1281,1281,24,-2562
2022-08-22T02:00:00+00:00,1275.1,1275.5,1273.7,1274.8,1291,-2549.6
2022-08-22T02:15:00+00:00,1274.8,1276.7,1274.5,1276.1,1213,2552.2
2022-08-22T02:30:00+00:00,1276.2,1277.3,1275.7,1276.2,1141,-2552.4
2022-08-22T02:45:00+00:00,1276.2,1277.4,1275.8,1277.4,1370,2554.8
2022-08-22T03:00:00+00:00,1277.3,1278.9,1276.6,1278.5,944,2557
2022-08-22T03:15:00+00:00,1278.5,1278.6,1276.7,1277.3,1143,-2554.6
2022-08-22T03:30:00+00:00,1277.2,1277.7,1276.5,1277.5,826,2555
2022-08-22T03:45:00+00:00,1277.5,1278.4,1275.6,1275.8,1296,-2551.6
2022-08-22T04:00:00+00:00,1275.9,1276.4,1273.7,1274.6,1226,-2549.2
2022-08-22T04:15:00+00:00,1274.6,1275.3,1273.7,1274.7,1111,2549.4
2022-08-22T04:30:00+00:00,1274.9,1274.9,1274.7,1274.7,29,-2549.4
2022-08-22T06:00:00+00:00,1274.5,1274.8,1272,1273.7,1214,-2547.4
2022-08-22T06:15:00+00:00,1273.7,1273.8,1272.2,1273,1243,-2546
2022-08-22T06:30:00+00:00,1272.9,1273,1270.3,1271.9,1062,-2543.8
2022-08-22T06:45:00+00:00,1272,1273.8,1270.5,1273.8,1140,2547.6
2022-08-22T07:00:00+00:00,1273.5,1275.7,1272.4,1275.1,1173,2550.2
2022-08-22T07:15:00+00:00,1275.3,1276.8,1274.2,1274.6,973,-2549.2
2022-08-22T07:30:00+00:00,1274.5,1274.7,1274.5,1274.7,4,2549.4
2022-08-22T07:45:00+00:00,1271,1271,1271,1271,9,-2542
2022-08-23T02:00:00+00:00,1265.7,1265.7,1264.4,1265,1160,-2530
2022-08-23T02:15:00+00:00,1265,1266.3,1264.9,1265.8,1490,2531.6
2022-08-23T02:30:00+00:00,1265.8,1267,1265.8,1267,962,2534
2022-08-23T02:45:00+00:00,1267.2,1267.5,1266.2,1266.2,1012,-2532.4
2022-08-23T03:00:00+00:00,1266.2,1267.2,1265.5,1265.7,999,-2531.4
2022-08-23T03:15:00+00:00,1265.8,1266,1265,1265.3,933,-2530.6
2022-08-23T03:30:00+00:00,1265.2,1267,1265.1,1266.7,1244,2533.4
2022-08-23T03:45:00+00:00,1266.7,1267.3,1266.5,1267,1153,2534
2022-08-23T04:00:00+00:00,1267.2,1268.6,1266.9,1267.7,1135,2535.4
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,2535.8
2022-08-23T04:30:00+00:00,1267.8,1267.9,1267.8,1267.9,4,2535.8
2022-08-23T06:00:00+00:00,1266.7,1269.4,1266.4,1268.3,1214,2536.6
2022-08-23T06:15:00+00:00,1268.2,1268.9,1266.6,1266.9,1228,-2533.8
2022-08-23T06:30:00+00:00,1266.9,1267.7,1265.9,1267.2,1263,2534.4
2022-08-23T06:45:00+00:00,1267.2,1269.8,1267,1268.3,1224,2536.6
2022-08-23T07:00:00+00:00,1268.4,1271.9,1268.1,1271.6,1011,2543.2
2022-08-23T07:15:00+00:00,1271.7,1278.6,1271.5,1277.8,1214,2555.6
2022-08-23T07:30:00+00:00,1278.4,1278.4,1278.2,1278.2,4,-2556.4
2022-08-23T07:45:00+00:00,1283.1,1283.1,1283.1,1283.1,25,-2566.2
2022-08-24T02:00:00+00:00,1282,1284.8,1281.8,1284,1166,2568
2022-08-24T02:15:00+00:00,1284.1,1284.7,1283.8,1283.8,1227,-2567.6
2022-08-24T02:30:00+00:00,1283.8,1284,1283,1283.3,1095,-2566.6
2022-08-24T02:45:00+00:00,1283.2,1284.5,1282.8,1284.2,1346,2568.4
2022-08-24T03:00:00+00:00,1284.2,1285.4,1283.1,1283.4,1104,-2566.8
2022-08-24T03:15:00+00:00,1283.4,1283.7,1280.2,1281.3,1084,-2562.6
2022-08-24T03:30:00+00:00,1281.3,1281.6,1280.4,1281.1,1170,-2562.2
2022-08-24T03:45:00+00:00,1281.1,1282,1280.6,1281.7,1007,2563.4
2022-08-24T04:00:00+00:00,1281.6,1284.5,1281.5,1284.4,1413,2568.8
2022-08-24T04:15:00+00:00,1284.5,1284.7,1282.5,1282.7,1469,-2565.4
2022-08-24T04:30:00+00:00,1282.6,1282.6,1282.5,1282.5,15,-2565
2022-08-24T06:00:00+00:00,1283.5,1284.3,1281.7,1281.9,1474,-2563.8
2022-08-24T06:15:00+00:00,1281.9,1283.9,1280.6,1283.7,1429,2567.4
2022-08-24T06:30:00+00:00,1283.9,1283.9,1281.9,1282.7,1105,-2565.4
2022-08-24T06:45:00+00:00,1282.7,1284.1,1281.4,1282.3,968,-2564.6
2022-08-24T07:00:00+00:00,1282.3,1282.5,1278.4,1282.2,1081,-2564.4
2022-08-24T07:15:00+00:00,1282,1287.8,1282,1287.7,1192,2575.4
2022-08-24T07:30:00+00:00,1287,1287.5,1287,1287.5,7,2575
2022-08-24T07:45:00+00:00,1285.2,1285.2,1285.2,1285.2,3,-2570.4
2022-08-25T02:00:00+00:00,1287.1,1288.8,1287,1288.6,1064,2577.2
2022-08-25T02:15:00+00:00,1288.5,1290.3,1288.4,1290.1,1339,2580.2
2022-08-25T02:30:00+00:00,1290.1,1291.3,1289.4,1290.5,1179,2581
2022-08-25T02:45:00+00:00,1290.6,1291.7,1290.1,1290.1,1109,-2580.2
2022-08-25T03:00:00+00:00,1290.2,1291.4,1290.1,1291,1051,2582
2022-08-25T03:15:00+00:00,1290.8,1292.5,1290.4,1291.4,993,2582.8
2022-08-25T03:30:00+00:00,1291.4,1292.1,1290.3,1290.8,974,-2581.6
2022-08-25T03:45:00+00:00,1290.9,1292.1,1290.2,1290.8,1352,-2581.6
2022-08-25T04:00:00+00:00,1290.7,1291.9,1290.3,1291,1205,2582
2022-08-25T04:15:00+00:00,1290.8,1293.3,1290.8,1292,1209,2584
2022-08-25T04:30:00+00:00,1292,1292.1,1292,1292.1,3,2584.2
2022-08-25T06:00:00+00:00,1292.3,1293.2,1292,1292.8,1024,2585.6
2022-08-25T06:15:00+00:00,1292.9,1294.9,1292.5,1293.7,1424,2587.4
2022-08-25T06:30:00+00:00,1293.7,1296.6,1293.5,1295.6,1142,2591.2
2022-08-25T06:45:00+00:00,1296,1298,1295.5,1296.9,1631,2593.8
2022-08-25T07:00:00+00:00,1296.9,1300.4,1296.8,1300.2,1206,2600.4
2022-08-25T07:15:00+00:00,1300.4,1304.3,1300.2,1302.3,1003,2604.6
2022-08-25T07:30:00+00:00,1302.3,1302.3,1302.2,1302.2,3,-2604.4
2022-08-25T07:45:00+00:00,1303,1303,1303,1303,1,-2606
2022-08-26T02:00:00+00:00,1305.5,1305.9,1303.6,1304.2,1595,-2608.4
2022-08-26T02:15:00+00:00,1304.2,1304.7,1303.4,1304.2,1464,-2608.4
2022-08-26T02:30:00+00:00,1304.2,1304.8,1302.9,1303.5,1259,-2607
2022-08-26T02:45:00+00:00,1303.5,1304.2,1303,1303.8,1148,2607.6
2022-08-26T03:00:00+00:00,1303.8,1304.2,1301.8,1302.3,1102,-2604.6
2022-08-26T03:15:00+00:00,1302.2,1303.1,1301.9,1302.5,1068,2605
2022-08-26T03:30:00+00:00,1302.5,1302.5,1301.4,1302,1139,-2604
2022-08-26T03:45:00+00:00,1301.9,1302.3,1299.3,1300.3,1089,-2600.6
2022-08-26T04:00:00+00:00,1300.5,1300.5,1298.2,1299.3,1620,-2598.6
2022-08-26T04:15:00+00:00,1299.4,1299.7,1296.2,1296.3,1253,-2592.6
2022-08-26T04:30:00+00:00,1296.3,1296.3,1296,1296.3,10,-2592.6
2022-08-26T06:00:00+00:00,1295.9,1296.7,1293.5,1295.6,1363,-2591.2
2022-08-26T06:15:00+00:00,1295.7,1296.2,1293.5,1294.7,1241,-2589.4
2022-08-26T06:30:00+00:00,1295,1299.7,1294.3,1298.5,964,2597
2022-08-26T06:45:00+00:00,1298.4,1299.3,1294.5,1294.9,1130,-2589.8
2022-08-26T07:00:00+00:00,1294.6,1299.4,1294.5,1299,987,2598
2022-08-26T07:15:00+00:00,1298.9,1299,1290.2,1293.3,795,-2586.6
2022-08-26T07:30:00+00:00,1293.2,1293.2,1293.1,1293.1,2,-2586.2
2022-08-26T07:45:00+00:00,1293,1293,1293,1293,7,-2586
2022-08-29T02:00:00+00:00,1270.5,1275.8,1270,1275.8,956,2551.6
2022-08-29T02:15:00+00:00,1275.9,1275.9,1273.3,1274.2,1209,-2548.4
2022-08-29T02:30:00+00:00,1274.2,1274.4,1271.7,1274,1249,-2548
2022-08-29T02:45:00+00:00,1274,1274.5,1272.8,1274.4,1272,2548.8
2022-08-29T03:00:00+00:00,1274.3,1274.3,1272.6,1273.2,743,-2546.4
2022-08-29T03:15:00+00:00,1273.2,1274.3,1271.3,1271.8,1191,-2543.6
2022-08-29T03:30:00+00:00,1271.7,1272.8,1267.4,1268.7,1445,-2537.4
2022-08-29T03:45:00+00:00,1268.7,1269.8,1266.7,1267.7,1316,-2535.4
2022-08-29T04:00:00+00:00,1267.8,1268.7,1265.5,1267.9,1488,2535.8
2022-08-29T04:15:00+00:00,1268,1268.4,1265.5,1265.7,1127,-2531.4
2022-08-29T04:30:00+00:00,1265.7,1265.7,1265.7,1265.7,7,-2531.4
2022-08-29T06:00:00+00:00,1265.5,1269.1,1264.7,1268,1146,2536
2022-08-29T06:15:00+00:00,1268,1269.7,1266.8,1268.7,1277,2537.4
2022-08-29T06:30:00+00:00,1268.6,1271.9,1268.1,1271,1251,2542
2022-08-29T06:45:00+00:00,1271.2,1274.5,1270.4,1273.5,1085,2547
2022-08-29T07:00:00+00:00,1273.5,1278.5,1271.5,1278.3,892,2556.6
2022-08-29T07:15:00+00:00,1278.5,1285.3,1276.1,1284.8,812,2569.6
2022-08-29T07:30:00+00:00,1283.9,1284.8,1283.9,1284.8,3,2569.6
2022-08-29T07:45:00+00:00,1286,1286,1286,1286,2,-2572
2022-08-30T02:00:00+00:00,1288.7,1289.2,1287.6,1288.4,1525,-2576.8
2022-08-30T02:15:00+00:00,1288.6,1289.3,1287.7,1287.8,1391,-2575.6
2022-08-30T02:30:00+00:00,1288,1288.8,1287.6,1288.5,1440,2577
2022-08-30T02:45:00+00:00,1288.5,1288.9,1286.3,1286.8,1394,-2573.6
2022-08-30T03:00:00+00:00,1286.7,1287.4,1285.5,1286.9,1178,2573.8
2022-08-30T03:15:00+00:00,1286.9,1289.3,1286,1288.5,1144,2577
2022-08-30T03:30:00+00:00,1288.6,1292.3,1287.3,1292.2,1280,2584.4
2022-08-30T03:45:00+00:00,1292.1,1295.2,1292,1294.6,1576,2589.2
2022-08-30T04:00:00+00:00,1294.7,1295.6,1292.2,1292.6,1685,-2585.2
2022-08-30T04:15:00+00:00,1292.5,1292.8,1290.9,1291,1569,-2582
2022-08-30T04:30:00+00:00,1291,1291.1,1291,1291.1,29,2582.2
2022-08-30T06:00:00+00:00,1291.1,1292,1287.4,1288.1,1491,-2576.2
2022-08-30T06:15:00+00:00,1288.1,1289.7,1287.6,1288,1102,-2576
2022-08-30T06:30:00+00:00,1288,1288.8,1285.6,1288.2,956,2576.4
2022-08-30T06:45:00+00:00,1288.3,1288.7,1281.2,1282.2,1097,-2564.4
2022-08-30T07:00:00+00:00,1282.4,1284.9,1280.6,1283.8,941,2567.6
2022-08-30T07:15:00+00:00,1283.9,1292.6,1283.5,1289.2,907,2578.4
2022-08-30T07:30:00+00:00,1289.2,1289.7,1289.2,1289.7,24,2579.4
2022-08-30T07:45:00+00:00,1287,1287,1287,1287,2,-2574
2022-08-31T02:00:00+00:00,1282,1283.3,1282,1282.8,1284,2565.6
2022-08-31T02:15:00+00:00,1282.7,1284.6,1282.3,1284.6,951,2569.2
2022-08-31T02:30:00+00:00,1284.6,1284.8,1283.2,1283.6,1105,-2567.2
2022-08-31T02:45:00+00:00,1283.8,1283.9,1281.8,1283.5,1172,-2567
2022-08-31T03:00:00+00:00,1283.5,1283.7,1282.2,1282.9,995,-2565.8
