time,open,high,low,close,volume,Fast EMA,Slow EMA,bgcolor
2023-04-05T02:00:00+00:00,1080.5,1081.4,1077.5,1078.1,906,1080.6239,1079.0951,
2023-04-05T02:15:00+00:00,1078.2,1078.5,1077.5,1078.2,910,1080.1832,1079.0454,
2023-04-05T02:30:00+00:00,1078.1,1079.2,1078.1,1078.5,1030,1079.8772,1079.0151,
2023-04-05T02:45:00+00:00,1078.3,1079.7,1078.3,1079.5,1072,1079.8086,1079.042,
2023-04-05T03:00:00+00:00,1079.3,1080.3,1079.2,1080.3,899,1079.8979,1079.1119,
2023-04-05T03:15:00+00:00,1080.3,1080.7,1079.5,1079.6,939,1079.8438,1079.139,
2023-04-05T03:30:00+00:00,1079.5,1080.1,1079,1079.1,938,1079.7085,1079.1369,
2023-04-05T03:45:00+00:00,1079.1,1079.8,1078.7,1079.6,883,1079.6888,1079.1626,
2023-04-05T04:00:00+00:00,1079.5,1079.7,1078.8,1078.8,992,1079.5272,1079.1424,
2023-04-05T04:15:00+00:00,1078.8,1079,1078.3,1078.5,1172,1079.3404,1079.1068,
2023-04-05T04:30:00+00:00,1078.5,1078.6,1078.5,1078.5,15,1079.1876,1079.073,
2023-04-05T06:00:00+00:00,1078.6,1079.6,1078.3,1078.9,841,1079.1353,1079.0634,
2023-04-05T06:15:00+00:00,1078.8,1079.6,1078.4,1079.5,857,1079.2016,1079.0877,
2023-04-05T06:30:00+00:00,1079.5,1080.6,1079.2,1079.7,929,1079.2922,1079.1217,
2023-04-05T06:45:00+00:00,1079.5,1080.4,1079.5,1079.8,845,1079.3846,1079.1594,
2023-04-05T07:00:00+00:00,1079.8,1080.2,1078.9,1078.9,786,1079.2965,1079.145,
2023-04-05T07:15:00+00:00,1079.1,1081,1078.9,1081,791,1079.6062,1079.248,
2023-04-05T07:30:00+00:00,1081.5,1081.7,1081,1081,32,1079.8596,1079.3454,
2023-04-05T07:45:00+00:00,1084.1,1084.1,1084.1,1084.1,1,1080.6306,1079.6095,
2023-04-06T02:00:00+00:00,1083.8,1085.2,1082.7,1084.4,1002,1081.3159,1079.8756,
2023-04-06T02:15:00+00:00,1084.4,1085.1,1083.9,1084,991,1081.804,1080.1048,
2023-04-06T02:30:00+00:00,1084,1084.3,1083.6,1084.2,844,1082.2396,1080.3323,
2023-04-06T02:45:00+00:00,1084,1085.1,1084,1085,757,1082.7415,1080.5916,
2023-04-06T03:00:00+00:00,1085,1085.3,1083.8,1083.9,853,1082.9521,1080.7754,
2023-04-06T03:15:00+00:00,1084,1084.2,1083.2,1083.6,974,1083.0699,1080.9323,
2023-04-06T03:30:00+00:00,1083.7,1083.8,1083.1,1083.8,800,1083.2027,1081.0916,
2023-04-06T03:45:00+00:00,1083.7,1084.1,1083.4,1083.6,870,1083.2749,1081.231,
2023-04-06T04:00:00+00:00,1083.6,1083.9,1083.4,1083.7,640,1083.3522,1081.3682,
2023-04-06T04:15:00+00:00,1083.7,1084.3,1083.4,1083.9,1025,1083.4518,1081.5088,
2023-04-06T04:30:00+00:00,1083.8,1083.9,1083.8,1083.8,7,1083.5151,1081.6361,
2023-04-06T06:00:00+00:00,1083.7,1084.4,1083.6,1083.8,863,1083.5669,1081.7563,
2023-04-06T06:15:00+00:00,1083.9,1085,1083.8,1084.2,1136,1083.682,1081.8921,
2023-04-06T06:30:00+00:00,1084.2,1084.7,1084.1,1084.7,802,1083.8671,1082.0481,
2023-04-06T06:45:00+00:00,1084.7,1085.5,1084.4,1085.1,863,1084.0913,1082.2176,
2023-04-06T07:00:00+00:00,1085.1,1086.5,1083.9,1084.1,969,1084.0929,1082.3222,
2023-04-06T07:15:00+00:00,1084,1084,1079.1,1079.6,845,1083.276,1082.171,
2023-04-06T07:30:00+00:00,1079.8,1079.9,1079.8,1079.9,5,1082.6622,1082.0448,
2023-04-06T07:45:00+00:00,1073,1073,1073,1073,2,1080.9054,1081.5423,
2023-04-07T02:00:00+00:00,1076,1076,1071,1073.6,972,1079.5771,1081.1011,
2023-04-07T02:15:00+00:00,1073.6,1074,1072.5,1072.7,1214,1078.3268,1080.6344,
2023-04-07T02:30:00+00:00,1072.6,1073.5,1072.2,1073.2,942,1077.3946,1080.2213,
2023-04-07T02:45:00+00:00,1073.2,1073.4,1072.3,1072.4,991,1076.4865,1079.7868,
2023-04-07T03:00:00+00:00,1072.4,1072.7,1071.8,1072.7,741,1075.7981,1079.3931,
2023-04-07T03:15:00+00:00,1072.6,1074,1072.5,1073.1,1056,1075.3075,1079.0435,
2023-04-07T03:30:00+00:00,1073.1,1073.6,1072.7,1072.8,727,1074.8516,1078.6966,
2023-04-07T03:45:00+00:00,1072.8,1073,1072.2,1072.3,920,1074.3877,1078.3413,
2023-04-07T04:00:00+00:00,1072.4,1072.8,1071.9,1071.9,878,1073.9354,1077.9834,
2023-04-07T04:15:00+00:00,1071.9,1071.9,1069.1,1069.6,1065,1073.1471,1077.5177,
2023-04-07T04:30:00+00:00,1070,1070.1,1070,1070.1,14,1072.5931,1077.1056,
2023-04-07T06:00:00+00:00,1070,1070.7,1069.5,1070.1,963,1072.1398,1076.7164,
2023-04-07T06:15:00+00:00,1070,1071,1070,1070.4,842,1071.8235,1076.3655,
2023-04-07T06:30:00+00:00,1070.4,1071,1069.4,1069.8,713,1071.4556,1076.0007,
2023-04-07T06:45:00+00:00,1069.8,1072.5,1068.6,1072,1004,1071.5546,1075.7785,
2023-04-07T07:00:00+00:00,1072.2,1073.9,1071.6,1073,1033,1071.8174,1075.6241,
2023-04-07T07:15:00+00:00,1073.2,1073.4,1068.2,1073,753,1072.0324,1075.4783,
2023-04-07T07:30:00+00:00,1072.5,1073,1072.5,1073,9,1072.2083,1075.3406,
2023-04-07T07:45:00+00:00,1075.1,1075.1,1075.1,1075.1,2,1072.7341,1075.3273,
2023-04-10T02:00:00+00:00,1075.6,1077.9,1075.5,1077.2,1134,1073.5461,1075.4313,
2023-04-10T02:15:00+00:00,1077.2,1077.8,1076.6,1076.6,1281,1074.1013,1075.4962,
2023-04-10T02:30:00+00:00,1076.6,1077.4,1076.3,1076.8,928,1074.592,1075.5687,
2023-04-10T02:45:00+00:00,1076.8,1077.7,1076.8,1077.3,1035,1075.0844,1075.6648,
2023-04-10T03:00:00+00:00,1077.3,1079.4,1077.3,1078.9,893,1075.7781,1075.8446,
2023-04-10T03:15:00+00:00,1078.9,1079.5,1078,1078.6,911,1076.2912,1075.9977,
2023-04-10T03:30:00+00:00,1078.6,1079,1077.7,1078.2,887,1076.6382,1076.12,
2023-04-10T03:45:00+00:00,1078.2,1078.7,1077.8,1078.1,1129,1076.904,1076.23,
2023-04-10T04:00:00+00:00,1078.1,1078.4,1076.9,1077.2,753,1076.9578,1076.2839,
2023-04-10T04:15:00+00:00,1077.2,1077.4,1076.6,1076.8,894,1076.9291,1076.3126,
2023-04-10T04:30:00+00:00,1076.8,1076.8,1076.8,1076.8,10,1076.9057,1076.3396,
2023-04-10T06:00:00+00:00,1076.8,1077.8,1076.2,1077.4,944,1076.9955,1076.3986,
2023-04-10T06:15:00+00:00,1077.3,1077.3,1076.6,1077.3,909,1077.0509,1076.4486,
2023-04-10T06:30:00+00:00,1077.3,1077.8,1076.2,1076.3,865,1076.9144,1076.4404,
2023-04-10T06:45:00+00:00,1076.4,1076.6,1073.7,1074.8,991,1076.5299,1076.3492,
2023-04-10T07:00:00+00:00,1074.8,1075.2,1071.7,1071.9,931,1075.6881,1076.1021,
2023-04-10T07:15:00+00:00,1071.6,1074,1070.8,1072.2,691,1075.0539,1075.8853,
2023-04-10T07:30:00+00:00,1072.7,1072.7,1072.2,1072.2,4,1074.535,1075.6805,
2023-04-10T07:45:00+00:00,1072.8,1072.8,1072.8,1072.8,4,1074.2196,1075.5205,
2023-04-11T02:00:00+00:00,1069.5,1071.3,1069.2,1070.4,1119,1073.5251,1075.236,
2023-04-11T02:15:00+00:00,1070.5,1071.3,1070.4,1070.4,759,1072.9569,1074.9674,
2023-04-11T02:30:00+00:00,1070.4,1070.8,1069.6,1070,791,1072.4193,1074.6914,
2023-04-11T02:45:00+00:00,1070,1071.2,1070,1070.6,990,1072.0885,1074.4641,
2023-04-11T03:00:00+00:00,1070.6,1071,1070.4,1070.4,842,1071.7815,1074.2383,
2023-04-11T03:15:00+00:00,1070.3,1070.4,1069.4,1069.8,968,1071.4212,1073.9918,
2023-04-11T03:30:00+00:00,1069.8,1070.4,1068.7,1069.1,878,1070.9992,1073.72,
2023-04-11T03:45:00+00:00,1069,1069.1,1067.1,1068.2,1001,1070.4902,1073.4133,
2023-04-11T04:00:00+00:00,1068.2,1068.2,1067.3,1067.3,806,1069.9102,1073.0737,
2023-04-11T04:15:00+00:00,1067.5,1067.6,1065.3,1066.3,912,1069.2538,1072.6974,
2023-04-11T04:30:00+00:00,1065.8,1065.8,1065.8,1065.8,5,1068.6258,1072.3142,
2023-04-11T06:00:00+00:00,1065.8,1067.5,1065.6,1066.9,892,1068.312,1072.0134,
2023-04-11T06:15:00+00:00,1067,1069.2,1066.9,1068.4,764,1068.328,1071.8127,
2023-04-11T06:30:00+00:00,1068.5,1069.8,1067.8,1069.6,735,1068.5593,1071.6897,
2023-04-11T06:45:00+00:00,1069.5,1070.6,1067.9,1068.3,760,1068.5122,1071.5014,
2023-04-11T07:00:00+00:00,1068.3,1074.7,1068.3,1072.6,613,1069.2554,1071.5624,
2023-04-11T07:15:00+00:00,1072.5,1078.2,1072.3,1077.5,657,1070.7544,1071.8923,
2023-04-11T07:30:00+00:00,1077.5,1077.5,1077.5,1077.5,5,1071.9809,1072.2038,
2023-04-11T07:45:00+00:00,1076,1076,1076,1076,1,1072.7116,1072.4147,
2023-04-12T02:00:00+00:00,1077.9,1077.9,1075,1075.6,1244,1073.2368,1072.5917,
2023-04-12T02:15:00+00:00,1075.7,1076.3,1075.3,1075.7,1259,1073.6846,1072.7644,
2023-04-12T02:30:00+00:00,1075.8,1076.5,1075.5,1075.5,1020,1074.0147,1072.9164,
2023-04-12T02:45:00+00:00,1075.6,1076.1,1075.1,1076,937,1074.3757,1073.0877,
2023-04-12T03:00:00+00:00,1076,1076.8,1075.4,1075.8,753,1074.6346,1073.2384,
2023-04-12T03:15:00+00:00,1075.8,1075.8,1073.2,1073.9,1190,1074.5011,1073.2751,
2023-04-12T03:30:00+00:00,1073.9,1074.2,1072.9,1073.7,904,1074.3554,1073.2987,
2023-04-12T03:45:00+00:00,1073.7,1074.9,1073.5,1074.8,1134,1074.4363,1073.3821,
2023-04-12T04:00:00+00:00,1074.9,1075.5,1074.6,1075.2,976,1074.5751,1073.4831,
2023-04-12T04:15:00+00:00,1075.1,1076.2,1074.9,1076,953,1074.8342,1073.6229,
2023-04-12T04:30:00+00:00,1075.9,1075.9,1075.7,1075.7,3,1074.9916,1073.7383,
2023-04-12T06:00:00+00:00,1075.8,1076.2,1074.3,1075.4,847,1075.0659,1073.8307,
2023-04-12T06:15:00+00:00,1075.4,1076.8,1075.3,1076.3,866,1075.2902,1073.9678,
2023-04-12T06:30:00+00:00,1076.1,1076.2,1074.7,1075.3,757,1075.292,1074.0418,
2023-04-12T06:45:00+00:00,1075.2,1075.6,1073.8,1075,735,1075.2389,1074.0951,
2023-04-12T07:00:00+00:00,1075.3,1076.6,1075,1076.1,687,1075.3955,1074.2065,
2023-04-12T07:15:00+00:00,1076.2,1076.5,1071.3,1073.3,615,1075.0145,1074.1561,#F2364519
2023-04-12T07:30:00+00:00,1072.7,1073,1072.7,1073,3,1074.6482,1074.0919,#F2364519
2023-04-12T07:45:00+00:00,1075,1075,1075,1075,1,1074.7122,1074.1423,#F2364519
2023-04-13T02:00:00+00:00,1074.5,1075,1073.5,1074.1,827,1074.6009,1074.14,
2023-04-13T02:15:00+00:00,1074.1,1074.4,1073.6,1074.1,664,1074.5098,1074.1378,
2023-04-13T02:30:00+00:00,1074.2,1074.2,1073,1073.2,738,1074.2717,1074.0857,
2023-04-13T02:45:00+00:00,1073.2,1073.9,1073,1073.5,765,1074.1314,1074.0531,
2023-04-13T03:00:00+00:00,1073.5,1074.6,1073.3,1074.4,926,1074.1802,1074.0724,
2023-04-13T03:15:00+00:00,1074.4,1074.8,1073.9,1074.1,1017,1074.1656,1074.0739,
2023-04-13T03:30:00+00:00,1074.1,1074.1,1073.1,1073.3,759,1074.0082,1074.0309,
2023-04-13T03:45:00+00:00,1073.5,1073.8,1073.2,1073.6,687,1073.934,1074.007,
2023-04-13T04:00:00+00:00,1073.7,1074,1072.3,1072.8,891,1073.7278,1073.9399,
2023-04-13T04:15:00+00:00,1072.8,1073,1072.2,1072.7,1152,1073.5409,1073.871,
2023-04-13T04:30:00+00:00,1073.1,1073.1,1073.1,1073.1,15,1073.4608,1073.8282,
2023-04-13T06:00:00+00:00,1072.8,1073.4,1072.6,1073,893,1073.377,1073.7822,
2023-04-13T06:15:00+00:00,1073,1073.5,1071.9,1072.6,779,1073.2357,1073.7165,
2023-04-13T06:30:00+00:00,1072.6,1073.9,1072.1,1073.3,817,1073.2474,1073.6934,
2023-04-13T06:45:00+00:00,1073.3,1073.4,1071.3,1072,936,1073.0206,1073.5993,
2023-04-13T07:00:00+00:00,1072.2,1072.5,1069.9,1071.3,792,1072.7078,1073.4716,#F2364519
2023-04-13T07:15:00+00:00,1071.4,1073.7,1070.1,1071.7,736,1072.5245,1073.3731,#F2364519
2023-04-13T07:30:00+00:00,1071.6,1071.7,1071.6,1071.7,4,1072.3746,1073.2802,#F2364519
2023-04-13T07:45:00+00:00,1070,1070,1070,1070,8,1071.9429,1073.098,#F2364519
2023-04-14T02:00:00+00:00,1072,1073.2,1071.6,1073.1,984,1072.1533,1073.0981,#F2364519
2023-04-14T02:15:00+00:00,1073.1,1073.4,1072.3,1072.6,1056,1072.2345,1073.0704,
2023-04-14T02:30:00+00:00,1072.6,1072.8,1072.4,1072.4,835,1072.2646,1073.0332,
2023-04-14T02:45:00+00:00,1072.5,1073.1,1072.3,1073,800,1072.3983,1073.0313,
2023-04-14T03:00:00+00:00,1073.1,1074.5,1072.9,1074,1035,1072.6895,1073.0851,
2023-04-14T03:15:00+00:00,1074,1074.7,1073.6,1073.7,886,1072.8732,1073.1193,
2023-04-14T03:30:00+00:00,1073.8,1074,1073.2,1073.5,855,1072.9872,1073.1404,
2023-04-14T03:45:00+00:00,1073.4,1073.9,1071.2,1071.5,897,1072.7168,1073.0493,
2023-04-14T04:00:00+00:00,1071.4,1071.7,1070.4,1070.8,1204,1072.3683,1072.9243,
2023-04-14T04:15:00+00:00,1070.7,1070.8,1069.3,1070.5,1108,1072.0286,1072.7897,
2023-04-14T04:30:00+00:00,1070.4,1070.8,1070.4,1070.8,13,1071.8052,1072.6791,
2023-04-14T06:00:00+00:00,1070.8,1071.2,1067.7,1068.3,949,1071.1679,1072.4358,
2023-04-14T06:15:00+00:00,1068.3,1070.1,1068.3,1069.5,832,1070.8646,1072.2727,
2023-04-14T06:30:00+00:00,1069.6,1070.5,1068.4,1070.2,757,1070.7438,1072.1576,
2023-04-14T06:45:00+00:00,1070.2,1070.7,1068.8,1069.1,966,1070.4449,1071.9877,
2023-04-14T07:00:00+00:00,1069.3,1072,1068.7,1070.4,843,1070.4368,1071.8995,
2023-04-14T07:15:00+00:00,1070.5,1070.8,1065.4,1065.4,690,1069.521,1071.5384,
2023-04-14T07:30:00+00:00,1066,1066,1065.6,1065.6,6,1068.8081,1071.2085,
2023-04-14T07:45:00+00:00,1063.1,1063.1,1063.1,1063.1,3,1067.7702,1070.758,
2023-04-17T02:00:00+00:00,1063.5,1063.5,1062.4,1062.9,1056,1066.8847,1070.3215,
2023-04-17T02:15:00+00:00,1063,1063.4,1059.7,1060.6,1132,1065.7421,1069.7814,
2023-04-17T02:30:00+00:00,1060.6,1061.2,1060.1,1060.8,927,1064.8435,1069.2824,
2023-04-17T02:45:00+00:00,1060.7,1061.2,1058,1058.8,1052,1063.7447,1068.7001,
2023-04-17T03:00:00+00:00,1058.8,1060.2,1058.8,1060,997,1063.0638,1068.2167,
2023-04-17T03:15:00+00:00,1060,1061.3,1059.8,1061.3,1133,1062.7431,1067.8325,
2023-04-17T03:30:00+00:00,1061.2,1062,1061,1061,1509,1062.4262,1067.4529,
2023-04-17T03:45:00+00:00,1061.2,1061.3,1060.5,1060.5,1108,1062.076,1067.0666,
2023-04-17T04:00:00+00:00,1060.5,1062.9,1060.5,1062.3,1031,1062.1167,1066.8018,
2023-04-17T04:15:00+00:00,1062.4,1063.5,1061.6,1063.5,1140,1062.3682,1066.6184,
2023-04-17T04:30:00+00:00,1063.4,1063.4,1063.3,1063.4,7,1062.5558,1066.4396,
2023-04-17T06:00:00+00:00,1063.4,1063.8,1062.7,1063.3,1320,1062.6911,1066.2652,
2023-04-17T06:15:00+00:00,1063.1,1064.5,1062.5,1063,1050,1062.7473,1066.0838,
2023-04-17T06:30:00+00:00,1062.9,1063.7,1062.1,1062.8,892,1062.7569,1065.9013,
2023-04-17T06:45:00+00:00,1062.9,1063.8,1061.5,1061.7,906,1062.5647,1065.6679,
2023-04-17T07:00:00+00:00,1061.6,1062.6,1060.6,1062.1,896,1062.4802,1065.4697,
2023-04-17T07:15:00+00:00,1062.2,1064.5,1061,1062.2,930,1062.4293,1065.2881,
2023-04-17T07:30:00+00:00,1063,1063,1062.8,1062.8,3,1062.4967,1065.1498,
2023-04-17T07:45:00+00:00,1064.5,1064.5,1064.5,1064.5,7,1062.8609,1065.1137,
2023-04-18T02:00:00+00:00,1065.4,1065.5,1063.9,1063.9,1010,1063.0498,1065.0463,
2023-04-18T02:15:00+00:00,1064,1064.5,1063.6,1063.8,911,1063.1862,1064.9771,
2023-04-18T02:30:00+00:00,1063.8,1064.3,1063.4,1063.7,799,1063.2796,1064.9061,
2023-04-18T02:45:00+00:00,1063.7,1063.8,1062.8,1063,1162,1063.2288,1064.8002,
2023-04-18T03:00:00+00:00,1063,1063.3,1062.3,1062.8,909,1063.1508,1064.6891,
2023-04-18T03:15:00+00:00,1062.7,1062.9,1062.1,1062.9,1187,1063.1052,1064.5897,
2023-04-18T03:30:00+00:00,1062.9,1063,1061.3,1061.3,930,1062.777,1064.4069,
2023-04-18T03:45:00+00:00,1061.2,1061.6,1060.8,1061.2,1027,1062.4903,1064.2288,
2023-04-18T04:00:00+00:00,1061.3,1061.8,1060.1,1061.8,1330,1062.3648,1064.0938,
2023-04-18T04:15:00+00:00,1061.8,1062.3,1061.4,1061.7,901,1062.2439,1063.9609,
2023-04-18T04:30:00+00:00,1061.8,1061.8,1061.8,1061.8,4,1062.1632,1063.8408,
2023-04-18T06:00:00+00:00,1062,1063.4,1061.9,1063.1,874,1062.3335,1063.7996,
2023-04-18T06:15:00+00:00,1063.2,1063.3,1062.1,1062.3,970,1062.3274,1063.7163,
2023-04-18T06:30:00+00:00,1062.3,1062.7,1061.5,1062.5,818,1062.3588,1063.6488,
2023-04-18T06:45:00+00:00,1062.5,1063.8,1062,1063,1145,1062.4754,1063.6127,
2023-04-18T07:00:00+00:00,1063,1063.3,1061.9,1062.4,938,1062.4617,1063.5453,
2023-04-18T07:15:00+00:00,1062.5,1063.9,1061.6,1062.7,1001,1062.505,1063.4984,
2023-04-18T07:30:00+00:00,1062.7,1062.7,1062.5,1062.7,6,1062.5405,1063.454,
2023-04-18T07:45:00+00:00,1063,1063,1063,1063,31,1062.624,1063.4288,
2023-04-19T02:00:00+00:00,1062.8,1063.3,1062.2,1063.3,934,1062.7469,1063.4216,
2023-04-19T02:15:00+00:00,1063.3,1063.5,1062.6,1062.9,836,1062.7748,1063.3927,
2023-04-19T02:30:00+00:00,1063,1063.3,1062.6,1062.6,1002,1062.743,1063.3486,
2023-04-19T02:45:00+00:00,1062.8,1063.6,1062.6,1063,898,1062.7897,1063.3293,
2023-04-19T03:00:00+00:00,1062.9,1063,1062.5,1062.9,716,1062.8098,1063.3054,
2023-04-19T03:15:00+00:00,1062.8,1063,1062.3,1062.7,706,1062.7898,1063.2718,
2023-04-19T03:30:00+00:00,1062.7,1062.7,1062.1,1062.6,688,1062.7553,1063.2345,
2023-04-19T03:45:00+00:00,1062.6,1063.3,1062.4,1062.9,890,1062.7816,1063.2159,
2023-04-19T04:00:00+00:00,1062.9,1063,1062,1062.3,1049,1062.694,1063.165,
2023-04-19T04:15:00+00:00,1062.3,1062.6,1061.7,1062,1274,1062.5679,1063.1003,
2023-04-19T04:30:00+00:00,1061.9,1062.1,1061.9,1062,13,1062.4646,1063.0391,
2023-04-19T06:00:00+00:00,1061.8,1062.4,1061.8,1062.2,936,1062.4165,1062.9925,
2023-04-19T06:15:00+00:00,1062.2,1062.6,1061.1,1061.4,1213,1062.2317,1062.9041,
2023-04-19T06:30:00+00:00,1061.4,1061.5,1060.6,1060.6,959,1061.935,1062.7761,
2023-04-19T06:45:00+00:00,1060.6,1060.8,1059.3,1060,984,1061.5832,1062.6218,
2023-04-19T07:00:00+00:00,1060.1,1060.7,1058.6,1059.4,960,1061.1862,1062.4428,
2023-04-19T07:15:00+00:00,1059.4,1059.8,1054.5,1055.5,886,1060.1524,1062.0571,
2023-04-19T07:30:00+00:00,1054.9,1055,1054.9,1055,9,1059.2156,1061.6651,
2023-04-19T07:45:00+00:00,1055,1055,1055,1055,1,1058.4491,1061.2948,
2023-04-20T02:00:00+00:00,1055,1055.3,1053.5,1053.9,685,1057.622,1060.884,
2023-04-20T02:15:00+00:00,1053.9,1054.1,1052.6,1054,965,1056.9635,1060.5015,
2023-04-20T02:30:00+00:00,1054.1,1054.4,1053.3,1053.7,826,1056.3701,1060.1237,
2023-04-20T02:45:00+00:00,1053.7,1054.4,1053.5,1054,814,1055.9392,1059.7835,
2023-04-20T03:00:00+00:00,1054,1055,1053.8,1054.5,717,1055.6775,1059.4899,
2023-04-20T03:15:00+00:00,1054.5,1055.4,1054.2,1054.6,599,1055.4816,1059.2183,
2023-04-20T03:30:00+00:00,1054.6,1055,1053.7,1053.8,654,1055.1759,1058.9172,
2023-04-20T03:45:00+00:00,1053.8,1054,1053.1,1053.5,695,1054.8712,1058.6163,
2023-04-20T04:00:00+00:00,1053.5,1053.8,1052.1,1052.5,904,1054.44,1058.2765,
2023-04-20T04:15:00+00:00,1052.5,1052.9,1052.4,1052.6,907,1054.1055,1057.9611,
2023-04-20T04:30:00+00:00,1052.5,1052.6,1052.5,1052.5,3,1053.8136,1057.6577,
2023-04-20T06:00:00+00:00,1052.5,1053.4,1052,1053.2,715,1053.702,1057.4101,
2023-04-20T06:15:00+00:00,1053.2,1054,1052.7,1053,803,1053.5744,1057.1651,
2023-04-20T06:30:00+00:00,1053.1,1054.2,1052.6,1053.5,605,1053.5609,1056.9615,
2023-04-20T06:45:00+00:00,1053.5,1053.6,1050.5,1051.1,963,1053.1134,1056.6358,
2023-04-20T07:00:00+00:00,1050.9,1051.2,1049.1,1049.3,866,1052.4201,1056.2283,
2023-04-20T07:15:00+00:00,1049.1,1054.5,1048.7,1054,852,1052.7073,1056.1045,
2023-04-20T07:30:00+00:00,1053.9,1054,1053.9,1054,3,1052.9424,1055.9876,
2023-04-20T07:45:00+00:00,1053.9,1053.9,1053.9,1053.9,4,1053.1165,1055.8716,
2023-04-21T02:00:00+00:00,1047.8,1047.8,1046.1,1046.9,974,1051.9862,1055.3732,
2023-04-21T02:15:00+00:00,1046.9,1047.4,1045.3,1045.8,1058,1050.8614,1054.8413,
2023-04-21T02:30:00+00:00,1045.8,1046.7,1045.6,1046,1039,1049.9775,1054.3501,
2023-04-21T02:45:00+00:00,1045.9,1046.6,1045.7,1046.4,791,1049.3271,1053.9085,
2023-04-21T03:00:00+00:00,1046.4,1047.1,1045.9,1046.8,1289,1048.8676,1053.5136,
2023-04-21T03:15:00+00:00,1046.8,1047,1046.2,1046.5,898,1048.4371,1053.1239,
2023-04-21T03:30:00+00:00,1046.5,1046.7,1046,1046.2,698,1048.0304,1052.7393,
2023-04-21T03:45:00+00:00,1046.2,1046.3,1044.7,1045.1,1024,1047.4976,1052.3149,
2023-04-21T04:00:00+00:00,1045.3,1045.7,1044.8,1045.6,900,1047.1526,1051.9418,
2023-04-21T04:15:00+00:00,1045.5,1045.8,1045.2,1045.5,783,1046.8521,1051.5839,
2023-04-21T04:30:00+00:00,1045.5,1046,1045.5,1046,10,1046.6972,1051.2737,
2023-04-21T06:00:00+00:00,1046,1046.9,1046,1046.2,1014,1046.6068,1050.9918,
2023-04-21T06:15:00+00:00,1046.1,1046.3,1045.1,1045.7,828,1046.4419,1050.6978,
2023-04-21T06:30:00+00:00,1045.7,1046.8,1045,1045.7,737,1046.307,1050.4202,
2023-04-21T06:45:00+00:00,1045.4,1045.8,1043.2,1044,753,1045.8876,1050.0635,
2023-04-21T07:00:00+00:00,1044.1,1044.6,1043.5,1043.9,1060,1045.5262,1049.7211,
2023-04-21T07:15:00+00:00,1044,1044,1040.7,1042,834,1044.8851,1049.2921,
2023-04-21T07:30:00+00:00,1042,1042,1041.5,1041.5,4,1044.2696,1048.8592,
2023-04-21T07:45:00+00:00,1040,1040,1040,1040,1,1043.4933,1048.3671,
2023-04-24T02:00:00+00:00,1038,1039.6,1038,1039.3,1083,1042.7309,1047.8633,
2023-04-24T02:15:00+00:00,1039.3,1039.7,1038.8,1039.3,1281,1042.1071,1047.3876,
2023-04-24T02:30:00+00:00,1039.4,1039.5,1038.3,1038.4,1251,1041.4331,1046.8883,
2023-04-24T02:45:00+00:00,1038.5,1039,1037.5,1037.9,1278,1040.7907,1046.3889,
2023-04-24T03:00:00+00:00,1037.9,1038.2,1036.9,1037.8,1176,1040.2469,1045.9118,
2023-04-24T03:15:00+00:00,1037.8,1038.5,1037.5,1038.4,1076,1039.9111,1045.4945,
2023-04-24T03:30:00+00:00,1038.4,1039.5,1038.3,1038.9,1064,1039.7273,1045.1281,
2023-04-24T03:45:00+00:00,1038.9,1039.5,1038.5,1039.3,962,1039.6496,1044.8043,
2023-04-24T04:00:00+00:00,1039.3,1046.8,1039.3,1045.8,1463,1040.7679,1044.8596,
2023-04-24T04:15:00+00:00,1045.8,1046.5,1045.3,1046.5,1425,1041.8101,1044.9508,
2023-04-24T04:30:00+00:00,1046.5,1046.5,1046.4,1046.4,20,1042.6446,1045.0313,
2023-04-24T06:00:00+00:00,1046.4,1046.7,1044.1,1044.2,1037,1042.9274,1044.9851,
2023-04-24T06:15:00+00:00,1044,1045.3,1043.6,1045.1,1075,1043.3224,1044.9915,
2023-04-24T06:30:00+00:00,1045.1,1045.2,1042.5,1042.5,1275,1043.1729,1044.8531,
2023-04-24T06:45:00+00:00,1042.3,1044,1042.1,1043.8,1057,1043.2869,1044.7946,
2023-04-24T07:00:00+00:00,1043.7,1045.2,1042.4,1042.7,1126,1043.1802,1044.6782,
2023-04-24T07:15:00+00:00,1042.8,1042.9,1040.5,1042.1,782,1042.9838,1044.535,
2023-04-24T07:30:00+00:00,1042.3,1042.3,1042.3,1042.3,17,1042.8595,1044.4108,
2023-04-24T07:45:00+00:00,1040.9,1040.9,1040.9,1040.9,12,1042.5032,1044.2158,
2023-04-25T02:00:00+00:00,1042.6,1042.7,1041.1,1042.6,1116,1042.5208,1044.126,
2023-04-25T02:15:00+00:00,1042.5,1043,1042.2,1042.2,1152,1042.4625,1044.019,
2023-04-25T02:30:00+00:00,1042.2,1042.8,1041.8,1042.8,915,1042.5238,1043.9513,
2023-04-25T02:45:00+00:00,1042.9,1044.2,1042.6,1043.6,1004,1042.7195,1043.9318,
2023-04-25T03:00:00+00:00,1043.7,1043.8,1043.1,1043.8,937,1042.916,1043.9244,
2023-04-25T03:15:00+00:00,1043.9,1044,1042.2,1042.4,1064,1042.8221,1043.8397,
2023-04-25T03:30:00+00:00,1042.4,1042.4,1041,1041.3,1030,1042.5454,1043.6986,
