time,open,high,low,close,volume,RSI,TSI,TSI EMA
2023-09-13T03:45:00+00:00,1248.3,1251.4,1248,1251,1232,54.53875,158.34668,155.7656
2023-09-13T04:00:00+00:00,1250.6,1255,1250.2,1254.9,1221,58.094005,158.74061,156.1906
2023-09-13T04:15:00+00:00,1254.6,1255.7,1250.6,1252.5,1105,55.292947,158.42067,156.50918
2023-09-13T04:30:00+00:00,1252.9,1252.9,1252.5,1252.5,27,55.292947,158.16687,156.746
2023-09-13T06:00:00+00:00,1252.8,1254.3,1251.1,1251.9,1000,54.564176,157.80281,156.89697
2023-09-13T06:15:00+00:00,1252,1254.9,1249.2,1253.7,852,56.379723,157.85723,157.03415
2023-09-13T06:30:00+00:00,1253.5,1257.7,1252.7,1257,787,59.502595,158.54801,157.25042
2023-09-13T06:45:00+00:00,1257.2,1260.6,1253.5,1253.6,921,55.215454,158.17233,157.38212
2023-09-13T07:00:00+00:00,1253.5,1254.3,1248.6,1252,737,53.312711,157.43856,157.39018
2023-09-13T07:15:00+00:00,1252,1252,1236.1,1245.5,668,46.465416,155.14727,157.06977
2023-09-13T07:30:00+00:00,1245,1245,1244.4,1244.4,12,45.426096,153.09751,156.5023
2023-09-13T07:45:00+00:00,1245,1245,1245,1245,1,46.118082,151.61038,155.80345
2023-09-14T02:00:00+00:00,1246.3,1247.5,1242.5,1247.3,1033,48.740719,150.93839,155.10844
2023-09-14T02:15:00+00:00,1247.2,1250.4,1246.6,1248.2,1264,49.748201,150.60512,154.46511
2023-09-14T02:30:00+00:00,1248,1248.6,1245.7,1248.5,1118,50.092383,150.40437,153.88501
2023-09-14T02:45:00+00:00,1248.5,1251.8,1248.5,1250.3,1298,52.161754,150.66838,153.42549
2023-09-14T03:00:00+00:00,1250.4,1250.5,1247.6,1248.4,1241,49.864442,150.41515,152.99544
2023-09-14T03:15:00+00:00,1248.2,1249.2,1243.6,1244.5,1102,45.531642,149.24992,152.46037
2023-09-14T03:30:00+00:00,1244.5,1244.6,1241,1244.2,1086,45.213531,148.23941,151.85737
2023-09-14T03:45:00+00:00,1244.3,1246.2,1242.4,1242.9,1021,43.817136,147.10254,151.17811
2023-09-14T04:00:00+00:00,1242.9,1244.6,1239.8,1243.6,902,44.783717,146.36143,150.49001
2023-09-14T04:15:00+00:00,1243.6,1244,1238.8,1241,973,41.961217,145.1298,149.72427
2023-09-14T04:30:00+00:00,1240.9,1241,1240.8,1240.8,8,41.748165,144.07376,148.91705
2023-09-14T06:00:00+00:00,1240.4,1243.2,1239.6,1242.9,862,44.843439,143.83929,148.19166
2023-09-14T06:15:00+00:00,1243.1,1243.7,1236.5,1237.2,619,38.932769,142.31406,147.352
2023-09-14T06:30:00+00:00,1236.7,1239.3,1232.5,1234,757,36.119381,140.41154,146.36051
2023-09-14T06:45:00+00:00,1233.8,1237.6,1230.7,1237.1,560,40.503608,139.90814,145.43874
2023-09-14T07:00:00+00:00,1237.4,1245,1234.8,1235.9,703,39.401726,139.26951,144.55742
2023-09-14T07:15:00+00:00,1235.9,1238.2,1227.1,1233.1,617,36.933872,138.20618,143.6501
2023-09-14T07:30:00+00:00,1233.4,1233.4,1231.4,1231.4,7,35.512359,137.04313,142.70625
2023-09-14T07:45:00+00:00,1235,1235,1235,1235,1,40.607841,137.28482,141.93176
2023-09-15T02:00:00+00:00,1238.3,1240.8,1238.3,1239.8,1106,46.536805,138.9619,141.50749
2023-09-15T02:15:00+00:00,1239.8,1241.5,1238.9,1239.9,1313,46.65359,140.28212,141.33244
2023-09-15T02:30:00+00:00,1239.9,1242.9,1239.6,1241.6,1105,48.66043,141.81613,141.40154
2023-09-15T02:45:00+00:00,1241.6,1244.3,1241.6,1243.5,1085,50.836301,143.56942,141.71124
2023-09-15T03:00:00+00:00,1243.4,1244.3,1241.8,1242.8,1162,50.014256,144.8156,142.15472
2023-09-15T03:15:00+00:00,1242.8,1244.7,1240.4,1244.6,1166,52.110365,146.31213,142.74863
2023-09-15T03:30:00+00:00,1244.6,1244.9,1239.5,1241.2,1265,48.0999,146.7206,143.31606
2023-09-15T03:45:00+00:00,1241.1,1241.2,1237.1,1238,995,44.692284,146.30007,143.74234
2023-09-15T04:00:00+00:00,1238,1238.1,1235.5,1236.8,1238,43.476466,145.69223,144.0209
2023-09-15T04:15:00+00:00,1237,1238.4,1234.8,1234.9,1075,41.590729,144.77665,144.12886
2023-09-15T04:30:00+00:00,1234.9,1234.9,1234.7,1234.7,8,41.391802,143.99631,144.10993
2023-09-15T06:00:00+00:00,1234.7,1237.2,1233.8,1236.1,760,43.387009,143.76379,144.06048
2023-09-15T06:15:00+00:00,1236,1240,1235.6,1236.6,928,44.102397,143.72028,144.01188
2023-09-15T06:30:00+00:00,1236.3,1240.5,1234,1239.9,719,48.613612,144.66268,144.10485
2023-09-15T06:45:00+00:00,1239.9,1243,1237.4,1242.6,797,51.953186,146.2086,144.40539
2023-09-15T07:00:00+00:00,1242.8,1244.1,1236.5,1236.5,763,44.998417,145.95116,144.62621
2023-09-15T07:15:00+00:00,1236.3,1241,1235.2,1240,687,49.112703,146.71757,144.92498
2023-09-15T07:30:00+00:00,1240.3,1240.3,1240,1240,9,49.112703,147.30826,145.26545
2023-09-15T07:45:00+00:00,1240.5,1240.5,1240.5,1240.5,1,49.708189,147.909,145.6431
2023-09-18T02:00:00+00:00,1236,1236,1230.6,1231.4,1033,40.605073,146.22451,145.72616
2023-09-18T02:15:00+00:00,1231.2,1232,1229.1,1231.3,1388,40.519239,144.92823,145.61217
2023-09-18T02:30:00+00:00,1231,1232.7,1228.2,1228.6,1114,38.222871,143.34809,145.28873
2023-09-18T02:45:00+00:00,1228.2,1228.6,1225,1226.8,1192,36.760858,141.75226,144.78352
2023-09-18T03:00:00+00:00,1226.7,1226.8,1222.6,1224.5,1339,34.962162,140.05288,144.10771
2023-09-18T03:15:00+00:00,1224.5,1228.5,1222.3,1226,1448,37.075796,139.14245,143.39839
2023-09-18T03:30:00+00:00,1225.7,1227.2,1223,1224.3,1275,35.69201,138.10603,142.64234
2023-09-18T03:45:00+00:00,1224.4,1225.6,1222.2,1224.7,1455,36.281036,137.39362,141.89252
2023-09-18T04:00:00+00:00,1224.6,1225.8,1223.9,1224.1,1345,35.76381,136.70476,141.15141
2023-09-18T04:15:00+00:00,1224.1,1224.3,1219.1,1221,1061,33.190446,135.58579,140.35632
2023-09-18T04:30:00+00:00,1220.9,1220.9,1220.9,1220.9,11,33.109551,134.6578,139.54225
2023-09-18T06:00:00+00:00,1220.5,1224.2,1219.2,1223,973,36.529202,134.59606,138.83565
2023-09-18T06:15:00+00:00,1223.4,1225.8,1221.7,1224.8,1023,39.327779,135.15251,138.30949
2023-09-18T06:30:00+00:00,1224.6,1225.6,1220.6,1221.8,907,36.504011,135.05483,137.84454
2023-09-18T06:45:00+00:00,1221.9,1222.4,1216.4,1222,907,36.822342,135.04425,137.44449
2023-09-18T07:00:00+00:00,1222,1225.8,1219.4,1219.4,784,34.458349,134.55096,137.03113
2023-09-18T07:15:00+00:00,1219.7,1220.5,1213,1219.5,610,34.628262,134.18509,136.62456
2023-09-18T07:30:00+00:00,1219.4,1219.4,1218.9,1218.9,25,34.070415,133.76989,136.21675
2023-09-18T07:45:00+00:00,1222,1222,1222,1222,3,39.381428,134.58125,135.9831
2023-09-19T02:00:00+00:00,1225.3,1226.8,1224.9,1225.6,1437,44.815568,136.55224,136.06441
2023-09-19T02:15:00+00:00,1225.9,1226.7,1224.2,1224.7,1241,43.782702,137.9362,136.33181
2023-09-19T02:30:00+00:00,1224.7,1226,1224.4,1225.5,1410,44.969408,139.3342,136.76072
2023-09-19T02:45:00+00:00,1225.5,1226,1223.1,1223.6,1311,42.715191,140.03282,137.22816
2023-09-19T03:00:00+00:00,1223.6,1223.8,1222.2,1223.1,963,42.13018,140.48235,137.69305
2023-09-19T03:15:00+00:00,1223.2,1223.2,1221,1222,1013,40.835047,140.58469,138.10614
2023-09-19T03:30:00+00:00,1221.8,1221.8,1217.9,1219,1064,37.523511,139.9376,138.36778
2023-09-19T03:45:00+00:00,1219.1,1219.6,1216,1216.2,1400,34.754524,138.75205,138.42267
2023-09-19T04:00:00+00:00,1216,1216.5,1213.8,1216.3,1142,34.935026,137.84189,138.3397
2023-09-19T04:15:00+00:00,1216.4,1217.5,1214.6,1216.6,1004,35.498534,137.21655,138.17925
2023-09-19T04:30:00+00:00,1216.6,1216.6,1216.5,1216.5,8,35.390987,136.67708,137.96466
2023-09-19T06:00:00+00:00,1216.5,1219,1215,1218.9,791,39.984462,137.20747,137.85649
2023-09-19T06:15:00+00:00,1218.9,1220.2,1218.2,1220,930,41.974782,138.09121,137.89002
2023-09-19T06:30:00+00:00,1220.3,1223.8,1219.1,1223.4,840,47.625947,140.17878,138.21699
2023-09-19T06:45:00+00:00,1223.7,1224.2,1218.4,1219.2,674,42.272583,140.72316,138.57501
2023-09-19T07:00:00+00:00,1219,1220.3,1215.6,1217.1,746,39.911416,140.59876,138.86412
2023-09-19T07:15:00+00:00,1217.2,1229.4,1214,1226.3,589,52.218893,143.78485,139.56708
2023-09-19T07:30:00+00:00,1226.3,1226.3,1226.3,1226.3,7,52.218893,146.09115,140.49909
2023-09-19T07:45:00+00:00,1222,1222,1222,1222,3,47.211014,146.68392,141.38264
2023-09-20T02:00:00+00:00,1222.9,1224.5,1222.3,1223.9,1043,49.465143,147.67254,142.2812
2023-09-20T02:15:00+00:00,1223.9,1225,1222.5,1222.7,1047,48.099675,148.1138,143.11442
2023-09-20T02:30:00+00:00,1222.7,1224,1221.6,1224,1132,49.683585,148.80955,143.92801
2023-09-20T02:45:00+00:00,1224,1225.8,1223.4,1223.6,1080,49.197296,149.25193,144.68857
2023-09-20T03:00:00+00:00,1223.7,1224.7,1222.5,1222.6,903,47.961932,149.34253,145.35342
2023-09-20T03:15:00+00:00,1222.5,1225.6,1221.9,1225.2,1208,51.308189,150.11738,146.03399
2023-09-20T03:30:00+00:00,1225.4,1227.2,1225.4,1225.4,1152,51.560404,150.79306,146.71386
2023-09-20T03:45:00+00:00,1225.5,1227,1224.7,1226.1,1198,52.467495,151.53227,147.4022
2023-09-20T04:00:00+00:00,1226.1,1228,1224.8,1227.2,1210,53.895612,152.43626,148.12135
2023-09-20T04:15:00+00:00,1227.4,1227.6,1225.5,1226.4,1152,52.683831,152.94107,148.80988
2023-09-20T04:30:00+00:00,1226.4,1226.6,1226.4,1226.6,2,52.962145,153.4158,149.46787
2023-09-20T06:00:00+00:00,1226.6,1229,1226.3,1228.8,892,55.961491,154.42391,150.17588
2023-09-20T06:15:00+00:00,1228.8,1229.2,1227.2,1228.4,883,55.286786,155.12481,150.88287
2023-09-20T06:30:00+00:00,1228.6,1231.4,1228.2,1229.8,863,57.188435,156.10152,151.62839
2023-09-20T06:45:00+00:00,1229.8,1231,1227.1,1228,905,54.075867,156.26012,152.29007
2023-09-20T07:00:00+00:00,1228.2,1233.6,1228,1233.6,711,61.023073,157.93826,153.09695
2023-09-20T07:15:00+00:00,1233.8,1236.6,1232.6,1234.8,857,62.309173,159.56425,154.02085
2023-09-20T07:30:00+00:00,1234.6,1236,1234.6,1236,33,63.574348,161.15,155.0393
2023-09-20T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,2,56.282521,160.71587,155.85024
2023-09-21T02:00:00+00:00,1230.1,1232.3,1230,1230.5,890,54.633486,159.97099,156.43892
2023-09-21T02:15:00+00:00,1230.5,1231.5,1228.2,1230.2,1044,54.177783,159.27502,156.84407
2023-09-21T02:30:00+00:00,1230.1,1231.2,1229.6,1230.3,851,54.311499,158.7419,157.11519
2023-09-21T02:45:00+00:00,1230.2,1230.4,1228.5,1228.8,701,51.919255,157.75506,157.2066
2023-09-21T03:00:00+00:00,1228.7,1228.7,1226.8,1227.8,867,50.362549,156.58554,157.11788
2023-09-21T03:15:00+00:00,1227.7,1228.3,1225.7,1225.8,760,47.372289,154.90914,156.80235
2023-09-21T03:30:00+00:00,1225.8,1227.2,1225.4,1227.1,875,49.426814,153.93864,156.39325
2023-09-21T03:45:00+00:00,1227.1,1228.1,1226.5,1227,1050,49.271066,153.11284,155.92462
2023-09-21T04:00:00+00:00,1227,1229.1,1226.9,1228.4,779,51.522225,152.87878,155.4895
2023-09-21T04:15:00+00:00,1228.4,1228.5,1225.9,1226.7,820,48.756673,152.07406,155.00158
2023-09-21T04:30:00+00:00,1226.8,1226.8,1226.8,1226.8,1,48.926424,151.44904,154.49407
2023-09-21T06:00:00+00:00,1226.4,1227.3,1225,1226.8,788,48.926424,150.92983,153.98489
2023-09-21T06:15:00+00:00,1226.8,1228.5,1225.4,1228.1,868,51.252491,150.96571,153.55358
2023-09-21T06:30:00+00:00,1228.3,1229,1226.6,1227,707,49.254482,150.57404,153.12793
2023-09-21T06:45:00+00:00,1227,1227,1222.6,1223.8,862,44.00174,149.03264,152.54289
2023-09-21T07:00:00+00:00,1223.8,1224.8,1221.5,1224.2,767,44.776647,147.94781,151.88645
2023-09-21T07:15:00+00:00,1224.2,1224.2,1217.1,1221.8,804,41.177782,146.19503,151.07339
2023-09-21T07:30:00+00:00,1221.4,1221.4,1221.4,1221.4,8,40.605222,144.64841,150.15554
2023-09-21T07:45:00+00:00,1220.6,1220.6,1220.6,1220.6,1,39.450398,143.11699,149.15003
2023-09-22T02:00:00+00:00,1200.7,1201,1193.4,1194.4,1279,19.920003,134.60404,147.07203
2023-09-22T02:15:00+00:00,1194.4,1196.3,1193.7,1195.4,1479,21.481731,129.9074,144.61994
2023-09-22T02:30:00+00:00,1195.3,1197,1194.6,1197,1197,23.9787,127.45184,142.16736
2023-09-22T02:45:00+00:00,1197,1197.3,1193.3,1193.5,1208,22.342632,125.28046,139.75494
2023-09-22T03:00:00+00:00,1193.3,1194.9,1188.2,1188.5,1072,20.26356,123.16398,137.3848
2023-09-22T03:15:00+00:00,1188,1188,1179.4,1182.4,1417,18.100529,121.05433,135.05188
2023-09-22T03:30:00+00:00,1182.5,1186.2,1182.3,1184,1295,20.445189,120.10178,132.91615
2023-09-22T03:45:00+00:00,1184,1184,1176.3,1177.3,1134,18.154274,118.86615,130.90901
2023-09-22T04:00:00+00:00,1177,1186.6,1176.8,1185.6,1046,28.588615,120.58428,129.43405
2023-09-22T04:15:00+00:00,1185.9,1188.1,1182.2,1185.3,955,28.450615,121.79569,128.34285
2023-09-22T04:30:00+00:00,1185.3,1185.3,1185,1185,9,28.306783,122.68003,127.53388
2023-09-22T06:00:00+00:00,1185.3,1187.8,1183.9,1186.6,800,30.285398,123.80852,127.00168
2023-09-22T06:15:00+00:00,1186.6,1187.7,1184,1187.4,914,31.283536,124.91513,126.7036
2023-09-22T06:30:00+00:00,1187.2,1192.4,1182.3,1191.3,701,35.986677,126.84727,126.72413
2023-09-22T06:45:00+00:00,1191.1,1194,1188.1,1193.2,749,38.157284,128.87933,127.03201
2023-09-22T07:00:00+00:00,1193.5,1197.7,1190.1,1197.2,624,42.47959,131.51647,127.67265
2023-09-22T07:15:00+00:00,1197.2,1201.7,1195.4,1196.5,689,41.939625,133.53436,128.51004
2023-09-22T07:30:00+00:00,1196.3,1196.3,1196,1196,4,41.542591,135.10482,129.45215
2023-09-22T07:45:00+00:00,1192.6,1192.6,1192.6,1192.6,1,38.906215,135.93371,130.37809
2023-09-25T02:00:00+00:00,1186.1,1191.8,1186.1,1191.6,1287,38.156528,136.47059,131.24844
2023-09-25T02:15:00+00:00,1191.9,1192.8,1190.2,1192,1470,38.654244,137.01033,132.07157
2023-09-25T02:30:00+00:00,1192.1,1193.5,1190.5,1193.5,1483,40.543097,137.83228,132.89453
2023-09-25T02:45:00+00:00,1193.7,1193.7,1189.2,1189.8,1326,37.541758,137.94391,133.61587
2023-09-25T03:00:00+00:00,1189.9,1192.9,1189,1190.1,1155,37.933905,138.11224,134.25821
2023-09-25T03:15:00+00:00,1190,1193.3,1188.8,1192.8,1122,41.418392,138.95129,134.92865
2023-09-25T03:30:00+00:00,1192.4,1195,1191.7,1195,1002,44.109658,140.20987,135.68311
2023-09-25T03:45:00+00:00,1194.3,1195.5,1193,1193.8,1029,42.976065,141.03142,136.44715
2023-09-25T04:00:00+00:00,1193.8,1194.3,1192.2,1194.3,1112,43.611656,141.84099,137.2177
2023-09-25T04:15:00+00:00,1194.5,1194.5,1192.1,1193.7,956,43.006164,142.40101,137.95817
2023-09-25T04:30:00+00:00,1193.6,1193.8,1193.6,1193.7,7,43.006164,142.87246,138.66021
2023-09-25T06:00:00+00:00,1193.7,1194.2,1191.2,1192.7,1198,41.931076,143.06195,139.28903
2023-09-25T06:15:00+00:00,1192.5,1192.8,1189.1,1189.8,983,38.958139,142.5944,139.76123
2023-09-25T06:30:00+00:00,1189.7,1191.2,1186,1186,856,35.487663,141.38906,139.99378
2023-09-25T06:45:00+00:00,1185.5,1186,1181,1182.5,786,32.666343,139.68436,139.94957
2023-09-25T07:00:00+00:00,1182.4,1183.8,1174,1175.3,956,27.868658,136.94265,139.52001
2023-09-25T07:15:00+00:00,1175.2,1176.9,1162.3,1164.4,877,22.583156,133.05995,138.59715
2023-09-25T07:30:00+00:00,1165.8,1165.8,1164.9,1164.9,15,23.285688,130.42071,137.42908
2023-09-25T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,5,22.264824,128.1419,136.10234
2023-09-26T02:00:00+00:00,1162.3,1167.5,1162,1167,1215,28.455431,127.81856,134.91895
2023-09-26T02:15:00+00:00,1167.1,1167.4,1163,1165.1,1462,27.4827,127.35452,133.83832
2023-09-26T02:30:00+00:00,1165.2,1165.8,1162.4,1162.4,1165,26.145751,126.69691,132.81811
2023-09-26T02:45:00+00:00,1162.7,1162.7,1158.5,1162.4,1257,26.145751,126.18572,131.87063
2023-09-26T03:00:00+00:00,1162.4,1165.3,1161.5,1165.2,1098,30.055563,126.62927,131.12186
2023-09-26T03:15:00+00:00,1165,1174.1,1164.8,1170.8,1333,37.069297,128.63587,130.76672
2023-09-26T03:30:00+00:00,1170.8,1172.3,1168.2,1168.8,1257,35.722637,129.96111,130.65163
2023-09-26T03:45:00+00:00,1168.6,1170.8,1166.7,1168,1140,35.184453,130.90742,130.68817
2023-09-26T04:00:00+00:00,1168,1170.1,1163.2,1163.4,1163,32.244209,131.08498,130.74486
2023-09-26T04:15:00+00:00,1163.3,1163.8,1155,1156.2,1046,28.341972,130.34698,130.68802
2023-09-26T04:30:00+00:00,1155.9,1156.4,1154.5,1156.4,17,28.59465,129.83405,130.56603
2023-09-26T06:00:00+00:00,1156.2,1163.6,1155,1161.8,918,35.098855,130.88471,130.61155
2023-09-26T06:15:00+00:00,1161.5,1168.1,1160.3,1163.4,911,36.891739,132.11664,130.82656
2023-09-26T06:30:00+00:00,1163.5,1169.7,1163.2,1164.6,704,38.238697,133.39412,131.19336
2023-09-26T06:45:00+00:00,1164.4,1172.9,1161.3,1170.7,749,44.569276,135.9182,131.86834
2023-09-26T07:00:00+00:00,1171.8,1175.3,1165.5,1166.2,700,41.283327,137.26584,132.63941
2023-09-26T07:15:00+00:00,1165.7,1168,1156.4,1161.4,505,38.127129,137.64819,133.35495
2023-09-26T07:30:00+00:00,1160.1,1160.1,1160.1,1160.1,49,37.313852,137.76666,133.98519
2023-09-26T07:45:00+00:00,1151.6,1151.6,1151.6,1151.6,1,32.537078,136.73072,134.37741
2023-09-27T02:00:00+00:00,1153.5,1156.5,1152.1,1156.4,1238,37.307726,136.99084,134.75076
2023-09-27T02:15:00+00:00,1156.7,1158.4,1153.6,1153.7,1159,35.8084,136.85231,135.05098
2023-09-27T02:30:00+00:00,1153.9,1158.3,1153,1157.8,1285,39.683055,137.60187,135.41539
2023-09-27T02:45:00+00:00,1157.8,1157.8,1149,1149,1311,34.920785,137.10725,135.65709
2023-09-27T03:00:00+00:00,1149.3,1154.8,1149.1,1153.2,1431,38.62136,137.56203,135.92922
2023-09-27T03:15:00+00:00,1153,1153.9,1150,1152.9,1153,38.456942,137.87419,136.20707
2023-09-27T03:30:00+00:00,1152.7,1153.5,1149.6,1153.4,1201,38.913183,138.21507,136.49393
2023-09-27T03:45:00+00:00,1153.3,1155.8,1151.5,1152.1,1193,38.139365,138.33241,136.75657
2023-09-27T04:00:00+00:00,1152.1,1152.8,1147.2,1147.8,822,35.669671,137.91026,136.92138
2023-09-27T04:15:00+00:00,1147.7,1152.5,1146,1150.4,1024,38.21607,138.08142,137.0871
2023-09-27T04:30:00+00:00,1150.6,1150.7,1150.6,1150.7,30,38.511686,138.27911,137.25739
2023-09-27T06:00:00+00:00,1151,1155.9,1151,1155.2,865,42.830681,139.33498,137.55419
2023-09-27T06:15:00+00:00,1155.2,1157.9,1153.3,1157.2,700,44.649565,140.58301,137.98688
2023-09-27T06:30:00+00:00,1157.2,1158,1153.7,1157.1,649,44.574923,141.58838,138.50138
2023-09-27T06:45:00+00:00,1157.4,1157.5,1152.1,1155.4,699,43.280202,142.1771,139.02648
2023-09-27T07:00:00+00:00,1155.6,1162.4,1155.5,1159.3,564,46.997874,143.43855,139.65678
2023-09-27T07:15:00+00:00,1159.4,1164.3,1157.3,1163,600,50.254049,145.19192,140.44751
2023-09-27T07:30:00+00:00,1163,1163,1163,1163,2,50.254049,146.62085,141.32942
2023-09-27T07:45:00+00:00,1163.7,1163.7,1163.7,1163.7,1,50.886554,147.93785,142.27348
2023-09-28T02:00:00+00:00,1165.4,1165.4,1160.5,1160.6,1260,48.039197,148.47443,143.15933
2023-09-28T02:15:00+00:00,1160.7,1161.5,1159.1,1160.7,1401,48.137735,148.93845,143.98492
2023-09-28T02:30:00+00:00,1160.7,1161.8,1158.5,1160.7,1045,48.137735,149.32791,144.7482
2023-09-28T02:45:00+00:00,1160.7,1160.7,1157.2,1158.5,932,46.010752,149.21562,145.3864
2023-09-28T03:00:00+00:00,1158.5,1158.6,1155,1155,1233,42.840766,148.40949,145.81827
2023-09-28T03:15:00+00:00,1154.8,1155.1,1150.6,1151.6,1193,40.021241,147.05978,145.99563
2023-09-28T03:30:00+00:00,1151.7,1151.8,1139,1145.2,1078,35.404321,144.72717,145.81442
2023-09-28T03:45:00+00:00,1144.9,1147.3,1142.7,1146.6,940,37.075811,143.21264,145.44274
2023-09-28T04:00:00+00:00,1147,1149.5,1142.6,1142.6,1012,34.398789,141.30098,144.85106
2023-09-28T04:15:00+00:00,1143.3,1151.4,1141.5,1149.1,927,41.610315,141.37943,144.35511
2023-09-28T04:30:00+00:00,1150,1150,1150,1150,5,42.531091,141.65298,143.96909
2023-09-28T06:00:00+00:00,1150,1152.9,1145.3,1148.5,755,41.386112,141.61527,143.63283
2023-09-28T06:15:00+00:00,1148.9,1153.6,1148.6,1153.5,730,46.444905,142.75156,143.50694
2023-09-28T06:30:00+00:00,1153.7,1158.8,1153.7,1154.5,651,47.40063,143.86881,143.55863
2023-09-28T06:45:00+00:00,1154.4,1163.8,1153.2,1160.3,492,52.568416,146.0225,143.91061
2023-09-28T07:00:00+00:00,1161.6,1165,1152,1165,758,56.236056,148.65707,144.58868
2023-09-28T07:15:00+00:00,1164.6,1166.4,1155,1157.2,489,49.543678,149.21831,145.25005
2023-09-28T07:30:00+00:00,1158.1,1158.2,1158.1,1158.2,2,50.341202,149.82748,145.90397
2023-09-28T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,1,53.656778,151.07144,146.64218
2023-09-29T02:00:00+00:00,1165.7,1168.5,1164.2,1167.8,1454,57.351255,152.93179,147.5407
2023-09-29T02:15:00+00:00,1168,1168.5,1165.4,1166.8,1514,56.457357,154.17143,148.48794
2023-09-29T02:30:00+00:00,1166.9,1170.2,1166.3,1169.1,1227,58.040708,155.50422,149.49027
2023-09-29T02:45:00+00:00,1169.3,1172.2,1169.3,1170.7,1526,59.129002,156.80306,150.53496
2023-09-29T03:00:00+00:00,1170.7,1173.1,1169.8,1170,1591,58.431065,157.70247,151.55889
2023-09-29T03:15:00+00:00,1170,1171.1,1167.5,1167.6,1204,56.04363,157.9363,152.46995
2023-09-29T03:30:00+00:00,1167.8,1168.8,1166,1167.8,1119,56.200612,158.15723,153.28241
2023-09-29T03:45:00+00:00,1167.8,1170.4,1167.4,1170.4,1206,58.241387,158.73895,154.06192
2023-09-29T04:00:00+00:00,1170.4,1170.7,1166.5,1167.8,1038,55.518431,158.64313,154.71638
2023-09-29T04:15:00+00:00,1167.8,1169.5,1167.2,1168.5,1069,56.100097,158.67503,155.2819
2023-09-29T04:30:00+00:00,1168.3,1168.4,1168.3,1168.3,5,55.880331,158.6555,155.76384
2023-09-29T06:00:00+00:00,1168.3,1169.4,1163.8,1165,731,52.3205,157.86571,156.06411
2023-09-29T06:15:00+00:00,1165,1167,1163.9,1165.4,806,52.704923,157.28093,156.23794
2023-09-29T06:30:00+00:00,1164.8,1168,1164.8,1167.8,781,54.996583,157.22545,156.37901
2023-09-29T06:45:00+00:00,1167.7,1169.1,1165.7,1168.6,648,55.748921,157.32651,156.51437
2023-09-29T07:00:00+00:00,1168.7,1172,1166.3,1167.1,629,53.96825,157.03155,156.58825
2023-09-29T07:15:00+00:00,1167.5,1168.9,1164.8,1167.5,775,54.377297,156.86302,156.62751
2023-09-29T07:30:00+00:00,1168,1168,1168,1168,10,54.904569,156.82226,156.65533
2023-09-29T07:45:00+00:00,1160.6,1160.6,1160.6,1160.6,1,46.527343,154.80829,156.39147
2023-10-02T02:00:00+00:00,1162.7,1163.8,1161.4,1162.2,918,48.321923,153.54319,155.98457
2023-10-02T02:15:00+00:00,1162.1,1162.5,1158.1,1160.6,1107,46.6731,152.119,155.43235
2023-10-02T02:30:00+00:00,1160.7,1162.4,1159,1161.4,1036,47.613889,151.15283,154.82099
2023-10-02T02:45:00+00:00,1161.3,1164.5,1160,1164,960,50.595638,150.99131,154.27389
2023-10-02T03:00:00+00:00,1164.2,1165.2,1163.6,1164.7,1018,51.379919,151.03058,153.81056
2023-10-02T03:15:00+00:00,1164.9,1166.9,1164.3,1166,1160,52.843346,151.38386,153.46389
2023-10-02T03:30:00+00:00,1166,1167.8,1165.7,1166,1043,52.843346,151.67518,153.20836
2023-10-02T03:45:00+00:00,1165.8,1166.3,1164.7,1165.7,1140,52.43975,151.83595,153.0123
2023-10-02T04:00:00+00:00,1165.6,1167.4,1165.4,1165.6,940,52.299595,151.94302,152.85955
2023-10-02T04:15:00+00:00,1165.6,1168.8,1165.1,1167.9,1232,55.198576,152.65927,152.83094
2023-10-02T04:30:00+00:00,1167.9,1167.9,1167.7,1167.7,7,54.89321,153.1985,152.88344
2023-10-02T06:00:00+00:00,1167.9,1171.7,1167.2,1170.2,893,57.953804,154.34831,153.09271
2023-10-02T06:15:00+00:00,1170.2,1170.8,1166.2,1168.8,1081,55.724968,154.83338,153.34138
2023-10-02T06:30:00+00:00,1168.8,1169.1,1163.5,1164.2,843,49.182882,153.68655,153.39069
2023-10-02T06:45:00+00:00,1163.8,1165.7,1162.3,1163.1,848,47.771179,152.41481,153.25128
2023-10-02T07:00:00+00:00,1163.2,1166.5,1161.7,1163.9,865,48.894163,151.63074,153.01977
2023-10-02T07:15:00+00:00,1164,1164.6,1160,1162.4,664,46.903725,150.51623,152.66212
2023-10-02T07:30:00+00:00,1162.5,1162.6,1162.5,1162.6,4,47.205371,149.6739,152.23523
