time,open,high,low,close,volume,Profit of the latest open trade
2022-12-07T07:00:00+00:00,1050.2,1050.2,1034.6,1045.5,509,
2022-12-07T07:15:00+00:00,1046,1046,1035,1041.2,364,
2022-12-07T07:30:00+00:00,1041.2,1041.2,1041.2,1041.2,2,
2022-12-07T07:45:00+00:00,1053.3,1053.3,1053.3,1053.3,5,
2022-12-08T02:00:00+00:00,1052.3,1063.4,1051.7,1062.4,797,
2022-12-08T02:15:00+00:00,1062.5,1064.5,1061,1062.4,1071,
2022-12-08T02:30:00+00:00,1062.5,1067.9,1062.2,1067.7,1001,
2022-12-08T02:45:00+00:00,1067.8,1073.7,1066.4,1071,1066,
2022-12-08T03:00:00+00:00,1071,1076,1070.4,1075.9,847,
2022-12-08T03:15:00+00:00,1075.9,1080,1072.1,1079.7,871,
2022-12-08T03:30:00+00:00,1080.5,1101.1,1079.4,1096.9,951,1423900
2022-12-08T03:45:00+00:00,1094.6,1099.5,1086.3,1087.5,1004,483900
2022-12-08T04:00:00+00:00,1087.7,1094.6,1080.6,1085.3,631,263900
2022-12-08T04:15:00+00:00,1085.3,1089.9,1078.5,1083.5,760,83900
2022-12-08T04:30:00+00:00,1083.7,1083.9,1083.6,1083.9,6,123900
2022-12-08T06:00:00+00:00,1084.9,1092.9,1083.3,1088.9,501,
2022-12-08T06:15:00+00:00,1089.7,1091.8,1080,1081.2,646,
2022-12-08T06:30:00+00:00,1082.1,1082.5,1073.3,1077.6,457,
2022-12-08T06:45:00+00:00,1075.9,1080.5,1071.5,1071.6,499,
2022-12-08T07:00:00+00:00,1071,1072.7,1063.2,1063.7,601,
2022-12-08T07:15:00+00:00,1063.7,1065.3,1052.5,1065,478,
2022-12-08T07:30:00+00:00,1065.2,1065.2,1064.6,1064.6,7,
2022-12-08T07:45:00+00:00,1055,1055,1055,1055,5,
2022-12-09T02:00:00+00:00,1059,1067.9,1054.8,1067.3,1495,
2022-12-09T02:15:00+00:00,1066.9,1073.3,1066,1066.6,1991,
2022-12-09T02:30:00+00:00,1066,1072,1065.2,1072,1343,386800
2022-12-09T02:45:00+00:00,1072.5,1073,1066.1,1067.5,1503,-63200
2022-12-09T03:00:00+00:00,1067.5,1067.5,1056.7,1060.8,969,-733200
2022-12-09T03:15:00+00:00,1060.1,1062.8,1053.4,1054,945,-1413200
2022-12-09T03:30:00+00:00,1054.3,1056.2,1047.6,1050.1,797,-1803200
2022-12-09T03:45:00+00:00,1050.3,1057.4,1048.8,1054,726,-1413200
2022-12-09T04:00:00+00:00,1053.7,1057.1,1047.3,1055,788,-1313200
2022-12-09T04:15:00+00:00,1054.1,1067.6,1052.6,1066.7,706,-143200
2022-12-09T04:30:00+00:00,1067,1067,1066.7,1066.7,14,-143200
2022-12-09T06:00:00+00:00,1069,1083.4,1069,1073,596,486800
2022-12-09T06:15:00+00:00,1073,1073,1063.5,1066.7,434,
2022-12-09T06:30:00+00:00,1066.7,1072,1058.4,1061.1,649,
2022-12-09T06:45:00+00:00,1061.4,1068.5,1055.3,1056,444,
2022-12-09T07:00:00+00:00,1055.1,1068.8,1054.5,1061.7,478,
2022-12-09T07:15:00+00:00,1061.4,1072,1055,1071.4,368,
2022-12-09T07:30:00+00:00,1071.5,1071.5,1071,1071,3,-264300
2022-12-09T07:45:00+00:00,1070,1070,1070,1070,1,-364300
2022-12-12T02:00:00+00:00,1069,1074,1068.3,1074,1137,35700
2022-12-12T02:15:00+00:00,1074,1074.3,1058.8,1062.3,1118,-1134300
2022-12-12T02:30:00+00:00,1062,1064,1057.4,1059.9,1192,-1374300
2022-12-12T02:45:00+00:00,1059.5,1061.6,1056.6,1058.3,1269,-1534300
2022-12-12T03:00:00+00:00,1058.3,1064.4,1055.4,1064.4,1611,-924300
2022-12-12T03:15:00+00:00,1064.2,1067.9,1059.7,1066.8,1494,-684300
2022-12-12T03:30:00+00:00,1066.6,1071,1066,1068.7,1449,-494300
2022-12-12T03:45:00+00:00,1068.8,1073.1,1068.3,1069.4,1077,-424300
2022-12-12T04:00:00+00:00,1069.5,1071.5,1068,1070,817,-364300
2022-12-12T04:15:00+00:00,1070,1071.3,1065,1067,684,-664300
2022-12-12T04:30:00+00:00,1067.6,1067.6,1067.1,1067.3,4,-634300
2022-12-12T06:00:00+00:00,1067.3,1071,1064.5,1065,827,-864300
2022-12-12T06:15:00+00:00,1065,1065,1061.2,1063,784,-1064300
2022-12-12T06:30:00+00:00,1063,1064.4,1059.7,1063.1,608,
2022-12-12T06:45:00+00:00,1062.8,1064.4,1056.3,1056.6,648,
2022-12-12T07:00:00+00:00,1056.4,1058.3,1051.1,1053.6,667,
2022-12-12T07:15:00+00:00,1052.2,1052.3,1037.6,1039.2,510,
2022-12-12T07:30:00+00:00,1039.4,1039.4,1039.2,1039.2,8,
2022-12-12T07:45:00+00:00,1035.2,1035.2,1035.2,1035.2,4,
2022-12-13T02:00:00+00:00,1039,1042.2,1035.7,1035.8,1018,
2022-12-13T02:15:00+00:00,1035.8,1038.9,1033.6,1037.1,1054,
2022-12-13T02:30:00+00:00,1037.8,1038.7,1035,1036.7,901,
2022-12-13T02:45:00+00:00,1036.8,1040,1031.4,1032,932,
2022-12-13T03:00:00+00:00,1032.1,1033.8,1029.2,1030.9,790,
2022-12-13T03:15:00+00:00,1031,1032.5,1026.1,1028.2,990,
2022-12-13T03:30:00+00:00,1028.4,1037.8,1028.2,1035.2,739,
2022-12-13T03:45:00+00:00,1035.5,1038.8,1034,1035.6,802,
2022-12-13T04:00:00+00:00,1035.5,1035.7,1030.5,1033.9,634,
2022-12-13T04:15:00+00:00,1033.9,1042.2,1033.6,1042.2,656,623220
2022-12-13T04:30:00+00:00,1042,1044,1042,1043.2,7,723220
2022-12-13T06:00:00+00:00,1045.6,1047,1041.3,1041.3,877,533220
2022-12-13T06:15:00+00:00,1041.3,1049.5,1041.3,1048.2,627,1223220
2022-12-13T06:30:00+00:00,1048.1,1050.6,1040.2,1041.1,533,513220
2022-12-13T06:45:00+00:00,1041.5,1043.2,1034.3,1037.6,469,
2022-12-13T07:00:00+00:00,1037.4,1037.8,1028.7,1035,362,
2022-12-13T07:15:00+00:00,1035.6,1057.1,1035.6,1057.1,498,
2022-12-13T07:30:00+00:00,1057.6,1057.6,1057.6,1057.6,5,
2022-12-13T07:45:00+00:00,1058,1058,1058,1058,2,
2022-12-14T02:00:00+00:00,1068,1071.2,1065.5,1067.4,931,
2022-12-14T02:15:00+00:00,1067.1,1067.4,1063.6,1064,799,
2022-12-14T02:30:00+00:00,1063.9,1067.6,1063,1063.7,1072,
2022-12-14T02:45:00+00:00,1063.8,1064.1,1059,1059.6,1098,
2022-12-14T03:00:00+00:00,1059.8,1063.9,1059.6,1061.1,977,
2022-12-14T03:15:00+00:00,1061.5,1063.3,1056,1057.5,798,-612300
2022-12-14T03:30:00+00:00,1057.4,1059.9,1053,1053,939,-1062300
2022-12-14T03:45:00+00:00,1053.5,1058.9,1052.5,1058.3,803,-532300
2022-12-14T04:00:00+00:00,1058.1,1061.9,1055.5,1059.7,732,-392300
2022-12-14T04:15:00+00:00,1059.6,1062.4,1052.5,1054.5,754,-912300
2022-12-14T04:30:00+00:00,1054.7,1054.8,1053.6,1053.6,13,-1002300
2022-12-14T06:00:00+00:00,1054,1057.3,1050,1053.2,432,-1042300
2022-12-14T06:15:00+00:00,1053.9,1059,1051,1056.4,477,-722300
2022-12-14T06:30:00+00:00,1056.4,1056.5,1052,1054.4,446,-922300
2022-12-14T06:45:00+00:00,1054.3,1057,1050,1051.5,531,-1212300
2022-12-14T07:00:00+00:00,1052.5,1064.8,1050.6,1054.4,535,
2022-12-14T07:15:00+00:00,1055.2,1061.6,1052.6,1052.6,568,
2022-12-14T07:30:00+00:00,1053.5,1053.5,1052.5,1052.5,6,
2022-12-14T07:45:00+00:00,1059.6,1059.6,1059.6,1059.6,4,
2022-12-15T02:00:00+00:00,1059.4,1061.2,1057.2,1058.4,909,
2022-12-15T02:15:00+00:00,1058.5,1060.4,1057,1060,877,-61700
2022-12-15T02:30:00+00:00,1060,1070.8,1060,1069.6,1180,898300
2022-12-15T02:45:00+00:00,1069.4,1077.8,1068.8,1077.7,1022,1708300
2022-12-15T03:00:00+00:00,1077.3,1078.7,1072.6,1073.7,841,1308300
2022-12-15T03:15:00+00:00,1074,1076.3,1069.6,1070.4,672,978300
2022-12-15T03:30:00+00:00,1070.4,1071.3,1066,1068.3,660,768300
2022-12-15T03:45:00+00:00,1068.3,1071,1065.7,1068.5,684,788300
2022-12-15T04:00:00+00:00,1068.5,1069.9,1066,1069,500,838300
2022-12-15T04:15:00+00:00,1069,1073.1,1067.7,1069.2,494,858300
2022-12-15T04:30:00+00:00,1068.7,1069.3,1068.7,1069.3,2,868300
2022-12-15T06:00:00+00:00,1069.6,1070.9,1067.2,1068.3,474,768300
2022-12-15T06:15:00+00:00,1067.9,1071.5,1067.1,1068,459,738300
2022-12-15T06:30:00+00:00,1068.2,1074.6,1067.2,1071.1,630,1048300
2022-12-15T06:45:00+00:00,1071.4,1074.8,1069.9,1071.7,337,1108300
2022-12-15T07:00:00+00:00,1071.7,1071.9,1062.6,1063.7,501,308300
2022-12-15T07:15:00+00:00,1064,1066.4,1060,1065.3,340,
2022-12-15T07:30:00+00:00,1064.6,1065.1,1064.6,1065.1,4,
2022-12-15T07:45:00+00:00,1065.1,1065.1,1065.1,1065.1,1,
2022-12-16T02:00:00+00:00,1059.1,1059.1,1054.6,1055.5,933,
2022-12-16T02:15:00+00:00,1055.3,1059.2,1054.8,1058.4,931,
2022-12-16T02:30:00+00:00,1058.4,1063.9,1057.6,1063.5,1006,
2022-12-16T02:45:00+00:00,1063.4,1070.5,1063.4,1067.8,1188,
2022-12-16T03:00:00+00:00,1067.8,1072.5,1066.4,1072.2,1124,
2022-12-16T03:15:00+00:00,1072.3,1075.9,1072.3,1073,914,
2022-12-16T03:30:00+00:00,1072.9,1074.2,1069.6,1071.3,821,
2022-12-16T03:45:00+00:00,1071,1072.6,1068.5,1070.8,945,
2022-12-16T04:00:00+00:00,1071,1072.8,1068.8,1070.2,549,
2022-12-16T04:15:00+00:00,1070.2,1070.2,1066.1,1067,611,
2022-12-16T04:30:00+00:00,1067.1,1067.1,1067,1067,10,
2022-12-16T06:00:00+00:00,1067.2,1069,1065.5,1066.8,628,
2022-12-16T06:15:00+00:00,1066.8,1069.5,1063.1,1063.8,450,-513360
2022-12-16T06:30:00+00:00,1063.9,1063.9,1059.1,1061.4,491,-753360
2022-12-16T06:45:00+00:00,1061.3,1065.2,1060,1063.9,639,-503360
2022-12-16T07:00:00+00:00,1063.6,1068.7,1060,1065.8,598,-313360
2022-12-16T07:15:00+00:00,1066,1067.3,1059.5,1059.6,441,-933360
2022-12-16T07:30:00+00:00,1059.2,1060,1059.2,1060,13,
2022-12-16T07:45:00+00:00,1060,1060,1060,1060,1,
2022-12-19T02:00:00+00:00,1056,1056.5,1051.3,1054.6,1167,
2022-12-19T02:15:00+00:00,1054.8,1059.5,1053,1054,878,
2022-12-19T02:30:00+00:00,1053.9,1057.9,1053.9,1056.8,661,
2022-12-19T02:45:00+00:00,1056.8,1059.4,1056.6,1057.8,973,
2022-12-19T03:00:00+00:00,1057.7,1060.5,1055.7,1058.8,684,
2022-12-19T03:15:00+00:00,1058.7,1061.4,1058.3,1059,911,
2022-12-19T03:30:00+00:00,1058.9,1063.4,1057.5,1063.4,925,
2022-12-19T03:45:00+00:00,1063.6,1072.5,1063.6,1070.1,973,
2022-12-19T04:00:00+00:00,1070.3,1075.9,1070.3,1072.6,904,15940
2022-12-19T04:15:00+00:00,1072.3,1073.9,1070.1,1073.9,850,145940
2022-12-19T04:30:00+00:00,1073.8,1074.2,1073.8,1074.2,5,175940
2022-12-19T06:00:00+00:00,1075,1075.5,1067.1,1068.6,709,-384060
2022-12-19T06:15:00+00:00,1068.3,1070.3,1066.7,1067.6,563,-484060
2022-12-19T06:30:00+00:00,1068,1073.6,1067.5,1069.9,629,-254060
2022-12-19T06:45:00+00:00,1069.5,1070,1061.8,1064,576,-844060
2022-12-19T07:00:00+00:00,1064.3,1065.7,1058,1062.6,622,-984060
2022-12-19T07:15:00+00:00,1063.5,1064.7,1049.2,1049.2,414,-2324060
2022-12-19T07:30:00+00:00,1049.7,1049.7,1049.2,1049.2,31,-2324060
2022-12-19T07:45:00+00:00,1045,1045,1045,1045,1,
2022-12-20T02:00:00+00:00,1041.5,1041.5,1037.9,1039,865,
2022-12-20T02:15:00+00:00,1039.1,1043.6,1035.2,1042.3,990,
2022-12-20T02:30:00+00:00,1042.1,1042.9,1038.5,1039,910,
2022-12-20T02:45:00+00:00,1038.8,1038.9,1033.1,1035.4,792,
2022-12-20T03:00:00+00:00,1035.3,1037.5,1030.5,1030.8,1125,-657060
2022-12-20T03:15:00+00:00,1031.2,1032.2,1023.2,1024.3,1026,-1307060
2022-12-20T03:30:00+00:00,1024.5,1027.3,1021.2,1023.7,704,-1367060
2022-12-20T03:45:00+00:00,1023.9,1029.7,1023.4,1029.6,874,-777060
2022-12-20T04:00:00+00:00,1029.9,1029.9,1022.3,1024.8,785,-1257060
2022-12-20T04:15:00+00:00,1024.9,1025.6,1014.3,1016.3,583,-2107060
2022-12-20T04:30:00+00:00,1016.5,1016.5,1016,1016,3,-2137060
2022-12-20T06:00:00+00:00,1016,1021,1014.6,1016.5,582,-2087060
2022-12-20T06:15:00+00:00,1016.2,1019.5,1009.4,1011.5,598,-2587060
2022-12-20T06:30:00+00:00,1011.3,1015.3,1009.2,1014,794,-2337060
2022-12-20T06:45:00+00:00,1013.8,1019.3,1007.4,1018.5,650,-1887060
2022-12-20T07:00:00+00:00,1018.4,1024.6,1016.1,1023.6,480,-1377060
2022-12-20T07:15:00+00:00,1023.2,1036.5,1021.9,1026,434,-1137060
2022-12-20T07:30:00+00:00,1026.6,1027,1026.6,1027,5,-1037060
2022-12-20T07:45:00+00:00,1027,1027,1027,1027,1,-1037060
2022-12-21T02:00:00+00:00,1030,1039,1030,1038.8,1031,
2022-12-21T02:15:00+00:00,1038.8,1038.8,1033.5,1034.1,982,
2022-12-21T02:30:00+00:00,1034.1,1034.6,1030.7,1032.3,856,
2022-12-21T02:45:00+00:00,1032.8,1033.6,1029.7,1032,982,
2022-12-21T03:00:00+00:00,1032.5,1033.5,1025.8,1026.5,1288,
2022-12-21T03:15:00+00:00,1026.4,1028.6,1023.2,1025.5,1091,
2022-12-21T03:30:00+00:00,1025.9,1029.8,1024,1029.4,1205,
2022-12-21T03:45:00+00:00,1029.4,1031.4,1026.4,1027.7,828,
2022-12-21T04:00:00+00:00,1028,1032.9,1027,1027.8,722,
2022-12-21T04:15:00+00:00,1027.7,1032,1026.5,1032,658,
2022-12-21T04:30:00+00:00,1032,1032,1031.2,1031.2,10,
2022-12-21T06:00:00+00:00,1031.9,1033.7,1028.7,1033.7,611,
2022-12-21T06:15:00+00:00,1034,1034.3,1029,1031.2,670,
2022-12-21T06:30:00+00:00,1030.8,1031.2,1025.4,1025.7,610,
2022-12-21T06:45:00+00:00,1025.4,1027.6,1019.1,1024,626,
2022-12-21T07:00:00+00:00,1024.4,1024.4,1014.1,1015.2,532,-1124880
2022-12-21T07:15:00+00:00,1015,1028,1009.5,1028,471,155120
2022-12-21T07:30:00+00:00,1028,1028,1028,1028,12,155120
2022-12-21T07:45:00+00:00,1037,1037,1037,1037,1,1055120
2022-12-22T02:00:00+00:00,1043.5,1045.3,1040.5,1040.9,1449,1445120
2022-12-22T02:15:00+00:00,1040.8,1042.3,1038.1,1038.9,1001,
2022-12-22T02:30:00+00:00,1039,1039.5,1036.3,1037.7,867,
2022-12-22T02:45:00+00:00,1037.5,1040.6,1037.4,1039.9,832,
2022-12-22T03:00:00+00:00,1039.9,1043,1039.3,1039.3,1016,
2022-12-22T03:15:00+00:00,1039.4,1039.4,1034.1,1035.7,912,
2022-12-22T03:30:00+00:00,1035.6,1037.1,1033.5,1033.7,604,
2022-12-22T03:45:00+00:00,1034.1,1038.6,1034,1036.7,738,
2022-12-22T04:00:00+00:00,1036.6,1037.6,1032.3,1034,651,
2022-12-22T04:15:00+00:00,1034.4,1036,1032.4,1033,796,
2022-12-22T04:30:00+00:00,1032.5,1033,1032.5,1032.5,10,
2022-12-22T06:00:00+00:00,1033,1033.6,1029.6,1032.7,929,-236600
2022-12-22T06:15:00+00:00,1032.6,1037.3,1032,1036.6,792,153400
2022-12-22T06:30:00+00:00,1036.5,1036.8,1028.3,1031.5,679,-356600
2022-12-22T06:45:00+00:00,1031.4,1034.2,1026.3,1034.2,545,-86600
2022-12-22T07:00:00+00:00,1034,1041.2,1031.5,1036.1,500,103400
2022-12-22T07:15:00+00:00,1036,1040.6,1032.3,1039.6,494,453400
2022-12-22T07:30:00+00:00,1039.5,1039.5,1039.5,1039.5,1,443400
2022-12-22T07:45:00+00:00,1037.7,1037.7,1037.7,1037.7,1,263400
2022-12-23T02:00:00+00:00,1031.1,1035.8,1031.1,1034.2,890,-86600
2022-12-23T02:15:00+00:00,1034.1,1034.2,1027.1,1027.1,833,-796600
2022-12-23T02:30:00+00:00,1027.2,1029.4,1026.2,1027.5,809,
2022-12-23T02:45:00+00:00,1027.3,1028.8,1025.3,1027.2,899,
2022-12-23T03:00:00+00:00,1027.1,1029.2,1026,1027.3,711,
2022-12-23T03:15:00+00:00,1027.2,1027.6,1022.3,1023.1,804,
2022-12-23T03:30:00+00:00,1023.3,1024.6,1020.9,1023.6,961,
2022-12-23T03:45:00+00:00,1023.3,1023.4,1017.3,1019,889,-634660
2022-12-23T04:00:00+00:00,1018.8,1020.5,1016.9,1020,787,-534660
2022-12-23T04:15:00+00:00,1019.8,1022,1016.6,1019,704,-634660
2022-12-23T04:30:00+00:00,1019.3,1019.7,1019.3,1019.7,19,-564660
2022-12-23T06:00:00+00:00,1019.7,1023.6,1019.2,1022.1,574,-324660
2022-12-23T06:15:00+00:00,1022.2,1022.2,1018,1019,577,-634660
2022-12-23T06:30:00+00:00,1019.1,1028.1,1018.8,1026,532,65340
2022-12-23T06:45:00+00:00,1026,1029,1022.8,1024,574,-134660
2022-12-23T07:00:00+00:00,1023.9,1035,1023.9,1030.5,480,515340
2022-12-23T07:15:00+00:00,1030.7,1044,1030.3,1044,405,1865340
2022-12-23T07:30:00+00:00,1045,1045,1044,1044,13,1865340
2022-12-23T07:45:00+00:00,1034.8,1034.8,1034.8,1034.8,2,945340
2022-12-26T02:00:00+00:00,1030.3,1031.8,1025.4,1027,972,165340
2022-12-26T02:15:00+00:00,1027,1027,1021.7,1021.7,1182,-364660
2022-12-26T02:30:00+00:00,1021.5,1021.9,1013.4,1014.8,984,-1054660
2022-12-26T02:45:00+00:00,1014.9,1017.4,1011.9,1015.3,1414,
2022-12-26T03:00:00+00:00,1015.4,1019.5,1014.1,1016.8,857,
2022-12-26T03:15:00+00:00,1017.2,1017.5,1009.5,1012.4,1009,
2022-12-26T03:30:00+00:00,1012.5,1015.3,1011.2,1014.8,845,
2022-12-26T03:45:00+00:00,1014.9,1018.5,1011.3,1017.1,701,
2022-12-26T04:00:00+00:00,1017,1018.3,1012.5,1014.1,645,
2022-12-26T04:15:00+00:00,1014,1015.6,1010.1,1012.2,616,
2022-12-26T04:30:00+00:00,1012.8,1013.7,1012.6,1012.6,18,
2022-12-26T06:00:00+00:00,1012.6,1015.5,1010.9,1014.2,535,
2022-12-26T06:15:00+00:00,1014.2,1015.5,1011.2,1011.4,701,
2022-12-26T06:30:00+00:00,1011.8,1012.6,1006,1010.8,496,
2022-12-26T06:45:00+00:00,1010.8,1011,1003,1007.9,508,
2022-12-26T07:00:00+00:00,1008.3,1011,998.90002,1009.7,496,
2022-12-26T07:15:00+00:00,1009.6,1009.6,992,993.59998,326,
2022-12-26T07:30:00+00:00,992.5,993.59998,992.5,993.59998,10,
2022-12-26T07:45:00+00:00,986.40002,986.40002,986.40002,986.40002,1,-197280
2022-12-27T02:00:00+00:00,989.79999,994.09998,989,992.90002,1212,452720
2022-12-27T02:15:00+00:00,992.5,994,986.09998,989.70001,1134,132720
2022-12-27T02:30:00+00:00,989.79999,991.40002,988,989.70001,779,132720
2022-12-27T02:45:00+00:00,989.70001,991.5,987.40002,989.5,905,112720
2022-12-27T03:00:00+00:00,990.40002,993.29999,989.59998,990.70001,756,
2022-12-27T03:15:00+00:00,990.70001,991.29999,987,988.79999,811,
2022-12-27T03:30:00+00:00,988.79999,997.40002,987.70001,997.40002,856,
2022-12-27T03:45:00+00:00,997.59998,1000,995.20001,995.79999,725,
2022-12-27T04:00:00+00:00,995.70001,997.79999,995,995.79999,659,
2022-12-27T04:15:00+00:00,995.90002,1000.6,994.5,995.59998,695,
2022-12-27T04:30:00+00:00,995.79999,995.90002,995.59998,995.90002,3,
2022-12-27T06:00:00+00:00,997,999.59998,995.70001,998,590,
2022-12-27T06:15:00+00:00,998,999.20001,991.09998,992.40002,480,
2022-12-27T06:30:00+00:00,992.40002,993,986.79999,987.5,624,
2022-12-27T06:45:00+00:00,987.40002,996.20001,983.5,995.90002,595,652520
2022-12-27T07:00:00+00:00,995.70001,1003,994,1003,511,1362520
2022-12-27T07:15:00+00:00,1003,1010,1001.5,1010,442,2062520
2022-12-27T07:30:00+00:00,1010,1010,1010,1010,2,2062520
2022-12-27T07:45:00+00:00,1001,1001,1001,1001,1,1162520
2022-12-28T02:00:00+00:00,998.09998,1000.9,996.40002,998.40002,1216,902520
2022-12-28T02:15:00+00:00,998.29999,1000.8,997.40002,998.20001,1093,882520
2022-12-28T02:30:00+00:00,998,999.20001,994,994,1230,462520
2022-12-28T02:45:00+00:00,994,995,992.90002,994.20001,1232,482520
2022-12-28T03:00:00+00:00,994.09998,995,991,991.40002,1124,202520
2022-12-28T03:15:00+00:00,991.40002,995.79999,991.20001,995,1043,
2022-12-28T03:30:00+00:00,995,996.59998,993.70001,994.90002,839,
2022-12-28T03:45:00+00:00,994.79999,1002.7,994.79999,1000.7,780,
2022-12-28T04:00:00+00:00,1000.7,1002.3,998.20001,999.79999,683,
2022-12-28T04:15:00+00:00,999,1004.4,996.5,1004,611,
2022-12-28T04:30:00+00:00,1003.8,1003.8,1003.6,1003.6,4,-220760
2022-12-28T06:00:00+00:00,1004,1006.8,1001,1005.7,590,-10760
2022-12-28T06:15:00+00:00,1005.7,1007.5,1003,1003.2,1146,-260760
2022-12-28T06:30:00+00:00,1003.5,1012,1003.5,1010.9,578,509240
2022-12-28T06:45:00+00:00,1010.8,1014.6,1009.2,1010.2,586,439240
2022-12-28T07:00:00+00:00,1010.4,1017.7,1009.3,1013.3,702,749240
2022-12-28T07:15:00+00:00,1013,1015,1006,1009,355,319240
2022-12-28T07:30:00+00:00,1009,1009,1009,1009,5,319240
2022-12-28T07:45:00+00:00,1008,1008,1008,1008,28,219240
2022-12-29T02:00:00+00:00,1002.5,1004.3,1000.7,1000.8,1073,-500760
2022-12-29T02:15:00+00:00,1000.8,1007,1000.1,1006.1,844,29240
2022-12-29T02:30:00+00:00,1006,1008.9,1005.5,1007.2,818,139240
2022-12-29T02:45:00+00:00,1007.2,1008,1004.2,1007.4,796,159240
2022-12-29T03:00:00+00:00,1007.8,1010.5,1007.3,1008.3,887,249240
2022-12-29T03:15:00+00:00,1008.2,1008.6,1006,1006.5,830,69240
2022-12-29T03:30:00+00:00,1006.5,1011.4,1005.2,1009.3,649,
2022-12-29T03:45:00+00:00,1009,1009.7,1006.5,1008.7,761,
2022-12-29T04:00:00+00:00,1008.8,1009.1,1004.5,1005.5,731,
2022-12-29T04:15:00+00:00,1004.5,1005.8,1002.1,1005.5,653,
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,
2022-12-29T07:45:00+00:00,993,993,993,993,5,
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,-99620
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,-39620
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,-209620
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,70380
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,140380
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,-249700
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,400300
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,280300
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,500300
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,880300
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,1270300
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,1140300
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,1250300
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,1310300
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,1460300
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,545640
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,655640
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,685640
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,1365640
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,1365640
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,2165640
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,2025640
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,2445640
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,2195640
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,1945640
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,2115640
