time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2023-09-20T02:00:00+00:00,1222.9,1224.5,1222.3,1223.9,1043,1213.9652,,1213.9652,
2023-09-20T02:15:00+00:00,1223.9,1225,1222.5,1222.7,1047,1213.9652,,1213.9652,
2023-09-20T02:30:00+00:00,1222.7,1224,1221.6,1224,1132,1213.9652,,1213.9652,
2023-09-20T02:45:00+00:00,1224,1225.8,1223.4,1223.6,1080,1213.9652,,1213.9652,
2023-09-20T03:00:00+00:00,1223.7,1224.7,1222.5,1222.6,903,1213.9652,,1213.9652,
2023-09-20T03:15:00+00:00,1222.5,1225.6,1221.9,1225.2,1208,1213.9652,,1213.9652,
2023-09-20T03:30:00+00:00,1225.4,1227.2,1225.4,1225.4,1152,1216.1858,,1216.1858,
2023-09-20T03:45:00+00:00,1225.5,1227,1224.7,1226.1,1198,1216.1858,,1216.1858,
2023-09-20T04:00:00+00:00,1226.1,1228,1224.8,1227.2,1210,1216.6265,,1216.6265,
2023-09-20T04:15:00+00:00,1227.4,1227.6,1225.5,1226.4,1152,1217.1238,,1217.1238,
2023-09-20T04:30:00+00:00,1226.4,1226.6,1226.4,1226.6,2,1217.9565,,1217.9565,
2023-09-20T06:00:00+00:00,1226.6,1229,1226.3,1228.8,892,1219.1508,,1219.1508,
2023-09-20T06:15:00+00:00,1228.8,1229.2,1227.2,1228.4,883,1219.9507,,1219.9507,
2023-09-20T06:30:00+00:00,1228.6,1231.4,1228.2,1229.8,863,1221.4157,,1221.4157,
2023-09-20T06:45:00+00:00,1229.8,1231,1227.1,1228,905,1221.4157,,1221.4157,
2023-09-20T07:00:00+00:00,1228.2,1233.6,1228,1233.6,711,1221.4157,,1221.4157,
2023-09-20T07:15:00+00:00,1233.8,1236.6,1232.6,1234.8,857,1224.8281,,1224.8281,
2023-09-20T07:30:00+00:00,1234.6,1236,1234.6,1236,33,1226.0853,,1226.0853,
2023-09-20T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,2,1226.0853,,1226.0853,
2023-09-21T02:00:00+00:00,1230.1,1232.3,1230,1230.5,890,1226.0853,,1226.0853,
2023-09-21T02:15:00+00:00,1230.5,1231.5,1228.2,1230.2,1044,1226.0853,,1226.0853,
2023-09-21T02:30:00+00:00,1230.1,1231.2,1229.6,1230.3,851,1226.0853,,1226.0853,
2023-09-21T02:45:00+00:00,1230.2,1230.4,1228.5,1228.8,701,1226.0853,,1226.0853,
2023-09-21T03:00:00+00:00,1228.7,1228.7,1226.8,1227.8,867,1226.0853,,1226.0853,
2023-09-21T03:15:00+00:00,1227.7,1228.3,1225.7,1225.8,760,,1235.2975,,1235.2975
2023-09-21T03:30:00+00:00,1225.8,1227.2,1225.4,1227.1,875,,1234.3077,,1234.3077
2023-09-21T03:45:00+00:00,1227.1,1228.1,1226.5,1227,1050,,1234.3077,,1234.3077
2023-09-21T04:00:00+00:00,1227,1229.1,1226.9,1228.4,779,,1234.3077,,1234.3077
2023-09-21T04:15:00+00:00,1228.4,1228.5,1225.9,1226.7,820,,1234.3077,,1234.3077
2023-09-21T04:30:00+00:00,1226.8,1226.8,1226.8,1226.8,1,,1233.6704,,1233.6704
2023-09-21T06:00:00+00:00,1226.4,1227.3,1225,1226.8,788,,1233.0233,,1233.0233
2023-09-21T06:15:00+00:00,1226.8,1228.5,1225.4,1228.1,868,,1233.0233,,1233.0233
2023-09-21T06:30:00+00:00,1228.3,1229,1226.6,1227,707,,1233.0233,,1233.0233
2023-09-21T06:45:00+00:00,1227,1227,1222.6,1223.8,862,,1232.532,,1232.532
2023-09-21T07:00:00+00:00,1223.8,1224.8,1221.5,1224.2,767,,1231.0988,,1231.0988
2023-09-21T07:15:00+00:00,1224.2,1224.2,1217.1,1221.8,804,,1229.9339,,1229.9339
2023-09-21T07:30:00+00:00,1221.4,1221.4,1221.4,1221.4,8,,1229.8755,,1229.8755
2023-09-21T07:45:00+00:00,1220.6,1220.6,1220.6,1220.6,1,,1228.468,,1228.468
2023-09-22T02:00:00+00:00,1200.7,1201,1193.4,1194.4,1279,,1212.4412,,1212.4412
2023-09-22T02:15:00+00:00,1194.4,1196.3,1193.7,1195.4,1479,,1209.497,,1209.497
2023-09-22T02:30:00+00:00,1195.3,1197,1194.6,1197,1197,,1209.497,,1209.497
2023-09-22T02:45:00+00:00,1197,1197.3,1193.3,1193.5,1208,,1208.8906,,1208.8906
2023-09-22T03:00:00+00:00,1193.3,1194.9,1188.2,1188.5,1072,,1205.7915,,1205.7915
2023-09-22T03:15:00+00:00,1188,1188,1179.4,1182.4,1417,,1199.2474,,1199.2474
2023-09-22T03:30:00+00:00,1182.5,1186.2,1182.3,1184,1295,,1199.2474,,1199.2474
2023-09-22T03:45:00+00:00,1184,1184,1176.3,1177.3,1134,,1196.1064,,1196.1064
2023-09-22T04:00:00+00:00,1177,1186.6,1176.8,1185.6,1046,,1196.1064,,1196.1064
2023-09-22T04:15:00+00:00,1185.9,1188.1,1182.2,1185.3,955,,1196.1064,,1196.1064
2023-09-22T04:30:00+00:00,1185.3,1185.3,1185,1185,9,,1196.1064,,1196.1064
2023-09-22T06:00:00+00:00,1185.3,1187.8,1183.9,1186.6,800,,1196.1064,,1196.1064
2023-09-22T06:15:00+00:00,1186.6,1187.7,1184,1187.4,914,,1196.1064,,1196.1064
2023-09-22T06:30:00+00:00,1187.2,1192.4,1182.3,1191.3,701,,1196.1064,,1196.1064
2023-09-22T06:45:00+00:00,1191.1,1194,1188.1,1193.2,749,,1196.1064,,1196.1064
2023-09-22T07:00:00+00:00,1193.5,1197.7,1190.1,1197.2,624,1176.7272,,1176.7272,
2023-09-22T07:15:00+00:00,1197.2,1201.7,1195.4,1196.5,689,1181.2045,,1181.2045,
2023-09-22T07:30:00+00:00,1196.3,1196.3,1196,1196,4,1181.2045,,1181.2045,
2023-09-22T07:45:00+00:00,1192.6,1192.6,1192.6,1192.6,1,1181.2045,,1181.2045,
2023-09-25T02:00:00+00:00,1186.1,1191.8,1186.1,1191.6,1287,1181.2045,,1181.2045,
2023-09-25T02:15:00+00:00,1191.9,1192.8,1190.2,1192,1470,1181.2045,,1181.2045,
2023-09-25T02:30:00+00:00,1192.1,1193.5,1190.5,1193.5,1483,1181.2045,,1181.2045,
2023-09-25T02:45:00+00:00,1193.7,1193.7,1189.2,1189.8,1326,1181.2045,,1181.2045,
2023-09-25T03:00:00+00:00,1189.9,1192.9,1189,1190.1,1155,1181.2045,,1181.2045,
2023-09-25T03:15:00+00:00,1190,1193.3,1188.8,1192.8,1122,1181.2045,,1181.2045,
2023-09-25T03:30:00+00:00,1192.4,1195,1191.7,1195,1002,1181.2045,,1181.2045,
2023-09-25T03:45:00+00:00,1194.3,1195.5,1193,1193.8,1029,1181.353,,1181.353,
2023-09-25T04:00:00+00:00,1193.8,1194.3,1192.2,1194.3,1112,1181.353,,1181.353,
2023-09-25T04:15:00+00:00,1194.5,1194.5,1192.1,1193.7,956,1181.5664,,1181.5664,
2023-09-25T04:30:00+00:00,1193.6,1193.8,1193.6,1193.7,7,1183.0798,,1183.0798,
2023-09-25T06:00:00+00:00,1193.7,1194.2,1191.2,1192.7,1198,1183.0798,,1183.0798,
2023-09-25T06:15:00+00:00,1192.5,1192.8,1189.1,1189.8,983,1183.0798,,1183.0798,
2023-09-25T06:30:00+00:00,1189.7,1191.2,1186,1186,856,1183.0798,,1183.0798,
2023-09-25T06:45:00+00:00,1185.5,1186,1181,1182.5,786,,1194.9271,,1194.9271
2023-09-25T07:00:00+00:00,1182.4,1183.8,1174,1175.3,956,,1192.1244,,1192.1244
2023-09-25T07:15:00+00:00,1175.2,1176.9,1162.3,1164.4,877,,1185.882,,1185.882
2023-09-25T07:30:00+00:00,1165.8,1165.8,1164.9,1164.9,15,,1180.4238,,1180.4238
2023-09-25T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,5,,1176.7864,,1176.7864
2023-09-26T02:00:00+00:00,1162.3,1167.5,1162,1167,1215,,1176.7864,,1176.7864
2023-09-26T02:15:00+00:00,1167.1,1167.4,1163,1165.1,1462,,1176.7864,,1176.7864
2023-09-26T02:30:00+00:00,1165.2,1165.8,1162.4,1162.4,1165,,1176.7864,,1176.7864
2023-09-26T02:45:00+00:00,1162.7,1162.7,1158.5,1162.4,1257,,1174.4234,,1174.4234
2023-09-26T03:00:00+00:00,1162.4,1165.3,1161.5,1165.2,1098,,1174.4234,,1174.4234
2023-09-26T03:15:00+00:00,1165,1174.1,1164.8,1170.8,1333,,1174.4234,,1174.4234
2023-09-26T03:30:00+00:00,1170.8,1172.3,1168.2,1168.8,1257,,1174.4234,,1174.4234
2023-09-26T03:45:00+00:00,1168.6,1170.8,1166.7,1168,1140,,1174.4234,,1174.4234
2023-09-26T04:00:00+00:00,1168,1170.1,1163.2,1163.4,1163,,1174.4234,,1174.4234
2023-09-26T04:15:00+00:00,1163.3,1163.8,1155,1156.2,1046,,1174.4234,,1174.4234
2023-09-26T04:30:00+00:00,1155.9,1156.4,1154.5,1156.4,17,,1170.6414,,1170.6414
2023-09-26T06:00:00+00:00,1156.2,1163.6,1155,1161.8,918,,1170.6414,,1170.6414
2023-09-26T06:15:00+00:00,1161.5,1168.1,1160.3,1163.4,911,,1170.6414,,1170.6414
2023-09-26T06:30:00+00:00,1163.5,1169.7,1163.2,1164.6,704,,1170.6414,,1170.6414
2023-09-26T06:45:00+00:00,1164.4,1172.9,1161.3,1170.7,749,1155.5084,,1155.5084,
2023-09-26T07:00:00+00:00,1171.8,1175.3,1165.5,1166.2,700,1155.5084,,1155.5084,
2023-09-26T07:15:00+00:00,1165.7,1168,1156.4,1161.4,505,1155.5084,,1155.5084,
2023-09-26T07:30:00+00:00,1160.1,1160.1,1160.1,1160.1,49,1155.5084,,1155.5084,
2023-09-26T07:45:00+00:00,1151.6,1151.6,1151.6,1151.6,1,,1171.9147,,1171.9147
2023-09-27T02:00:00+00:00,1153.5,1156.5,1152.1,1156.4,1238,,1171.9147,,1171.9147
2023-09-27T02:15:00+00:00,1156.7,1158.4,1153.6,1153.7,1159,,1171.9147,,1171.9147
2023-09-27T02:30:00+00:00,1153.9,1158.3,1153,1157.8,1285,,1171.9147,,1171.9147
2023-09-27T02:45:00+00:00,1157.8,1157.8,1149,1149,1311,,1171.9147,,1171.9147
2023-09-27T03:00:00+00:00,1149.3,1154.8,1149.1,1153.2,1431,,1171.3638,,1171.3638
2023-09-27T03:15:00+00:00,1153,1153.9,1150,1152.9,1153,,1170.5924,,1170.5924
2023-09-27T03:30:00+00:00,1152.7,1153.5,1149.6,1153.4,1201,,1169.4981,,1169.4981
2023-09-27T03:45:00+00:00,1153.3,1155.8,1151.5,1152.1,1193,,1169.4981,,1169.4981
2023-09-27T04:00:00+00:00,1152.1,1152.8,1147.2,1147.8,822,,1167.379,,1167.379
2023-09-27T04:15:00+00:00,1147.7,1152.5,1146,1150.4,1024,,1166.8411,,1166.8411
2023-09-27T04:30:00+00:00,1150.6,1150.7,1150.6,1150.7,30,,1166.572,,1166.572
2023-09-27T06:00:00+00:00,1151,1155.9,1151,1155.2,865,,1166.572,,1166.572
2023-09-27T06:15:00+00:00,1155.2,1157.9,1153.3,1157.2,700,,1166.572,,1166.572
2023-09-27T06:30:00+00:00,1157.2,1158,1153.7,1157.1,649,,1166.572,,1166.572
2023-09-27T06:45:00+00:00,1157.4,1157.5,1152.1,1155.4,699,,1166.572,,1166.572
2023-09-27T07:00:00+00:00,1155.6,1162.4,1155.5,1159.3,564,,1166.572,,1166.572
2023-09-27T07:15:00+00:00,1159.4,1164.3,1157.3,1163,600,,1166.572,,1166.572
2023-09-27T07:30:00+00:00,1163,1163,1163,1163,2,,1166.572,,1166.572
2023-09-27T07:45:00+00:00,1163.7,1163.7,1163.7,1163.7,1,,1166.572,,1166.572
2023-09-28T02:00:00+00:00,1165.4,1165.4,1160.5,1160.6,1260,,1166.572,,1166.572
2023-09-28T02:15:00+00:00,1160.7,1161.5,1159.1,1160.7,1401,,1166.572,,1166.572
2023-09-28T02:30:00+00:00,1160.7,1161.8,1158.5,1160.7,1045,,1166.572,,1166.572
2023-09-28T02:45:00+00:00,1160.7,1160.7,1157.2,1158.5,932,,1166.572,,1166.572
2023-09-28T03:00:00+00:00,1158.5,1158.6,1155,1155,1233,,1166.572,,1166.572
2023-09-28T03:15:00+00:00,1154.8,1155.1,1150.6,1151.6,1193,,1165.3122,,1165.3122
2023-09-28T03:30:00+00:00,1151.7,1151.8,1139,1145.2,1078,,1160.456,,1160.456
2023-09-28T03:45:00+00:00,1144.9,1147.3,1142.7,1146.6,940,,1159.9304,,1159.9304
2023-09-28T04:00:00+00:00,1147,1149.5,1142.6,1142.6,1012,,1159.9304,,1159.9304
2023-09-28T04:15:00+00:00,1143.3,1151.4,1141.5,1149.1,927,,1159.9304,,1159.9304
2023-09-28T04:30:00+00:00,1150,1150,1150,1150,5,,1159.9304,,1159.9304
2023-09-28T06:00:00+00:00,1150,1152.9,1145.3,1148.5,755,,1159.9304,,1159.9304
2023-09-28T06:15:00+00:00,1148.9,1153.6,1148.6,1153.5,730,,1159.9304,,1159.9304
2023-09-28T06:30:00+00:00,1153.7,1158.8,1153.7,1154.5,651,,1159.9304,,1159.9304
2023-09-28T06:45:00+00:00,1154.4,1163.8,1153.2,1160.3,492,1140.8154,,1140.8154,
2023-09-28T07:00:00+00:00,1161.6,1165,1152,1165,758,1140.8154,,1140.8154,
2023-09-28T07:15:00+00:00,1164.6,1166.4,1155,1157.2,489,1140.8154,,1140.8154,
2023-09-28T07:30:00+00:00,1158.1,1158.2,1158.1,1158.2,2,1140.8154,,1140.8154,
2023-09-28T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,1,1143.7239,,1143.7239,
2023-09-29T02:00:00+00:00,1165.7,1168.5,1164.2,1167.8,1454,1147.6515,,1147.6515,
2023-09-29T02:15:00+00:00,1168,1168.5,1165.4,1166.8,1514,1149.1913,,1149.1913,
2023-09-29T02:30:00+00:00,1166.9,1170.2,1166.3,1169.1,1227,1151.0972,,1151.0972,
2023-09-29T02:45:00+00:00,1169.3,1172.2,1169.3,1170.7,1526,1154.3825,,1154.3825,
2023-09-29T03:00:00+00:00,1170.7,1173.1,1169.8,1170,1591,1155.7292,,1155.7292,
2023-09-29T03:15:00+00:00,1170,1171.1,1167.5,1167.6,1204,1155.7292,,1155.7292,
2023-09-29T03:30:00+00:00,1167.8,1168.8,1166,1167.8,1119,1155.7292,,1155.7292,
2023-09-29T03:45:00+00:00,1167.8,1170.4,1167.4,1170.4,1206,1155.7292,,1155.7292,
2023-09-29T04:00:00+00:00,1170.4,1170.7,1166.5,1167.8,1038,1155.7292,,1155.7292,
2023-09-29T04:15:00+00:00,1167.8,1169.5,1167.2,1168.5,1069,1155.7292,,1155.7292,
2023-09-29T04:30:00+00:00,1168.3,1168.4,1168.3,1168.3,5,1156.4488,,1156.4488,
2023-09-29T06:00:00+00:00,1168.3,1169.4,1163.8,1165,731,1156.4488,,1156.4488,
2023-09-29T06:15:00+00:00,1165,1167,1163.9,1165.4,806,1156.4488,,1156.4488,
2023-09-29T06:30:00+00:00,1164.8,1168,1164.8,1167.8,781,1156.4488,,1156.4488,
2023-09-29T06:45:00+00:00,1167.7,1169.1,1165.7,1168.6,648,1156.4488,,1156.4488,
2023-09-29T07:00:00+00:00,1168.7,1172,1166.3,1167.1,629,1156.9366,,1156.9366,
2023-09-29T07:15:00+00:00,1167.5,1168.9,1164.8,1167.5,775,1156.9366,,1156.9366,
2023-09-29T07:30:00+00:00,1168,1168,1168,1168,10,1156.9366,,1156.9366,
2023-09-29T07:45:00+00:00,1160.6,1160.6,1160.6,1160.6,1,1156.9366,,1156.9366,
2023-10-02T02:00:00+00:00,1162.7,1163.8,1161.4,1162.2,918,1156.9366,,1156.9366,
2023-10-02T02:15:00+00:00,1162.1,1162.5,1158.1,1160.6,1107,1156.9366,,1156.9366,
2023-10-02T02:30:00+00:00,1160.7,1162.4,1159,1161.4,1036,1156.9366,,1156.9366,
2023-10-02T02:45:00+00:00,1161.3,1164.5,1160,1164,960,1156.9366,,1156.9366,
2023-10-02T03:00:00+00:00,1164.2,1165.2,1163.6,1164.7,1018,1156.9366,,1156.9366,
2023-10-02T03:15:00+00:00,1164.9,1166.9,1164.3,1166,1160,1156.9366,,1156.9366,
2023-10-02T03:30:00+00:00,1166,1167.8,1165.7,1166,1043,1156.9366,,1156.9366,
2023-10-02T03:45:00+00:00,1165.8,1166.3,1164.7,1165.7,1140,1156.9366,,1156.9366,
2023-10-02T04:00:00+00:00,1165.6,1167.4,1165.4,1165.6,940,1156.9366,,1156.9366,
2023-10-02T04:15:00+00:00,1165.6,1168.8,1165.1,1167.9,1232,1157.2383,,1157.2383,
2023-10-02T04:30:00+00:00,1167.9,1167.9,1167.7,1167.7,7,1158.9995,,1158.9995,
2023-10-02T06:00:00+00:00,1167.9,1171.7,1167.2,1170.2,893,1160.1795,,1160.1795,
2023-10-02T06:15:00+00:00,1170.2,1170.8,1166.2,1168.8,1081,1160.1795,,1160.1795,
2023-10-02T06:30:00+00:00,1168.8,1169.1,1163.5,1164.2,843,1160.1795,,1160.1795,
2023-10-02T06:45:00+00:00,1163.8,1165.7,1162.3,1163.1,848,1160.1795,,1160.1795,
2023-10-02T07:00:00+00:00,1163.2,1166.5,1161.7,1163.9,865,1160.1795,,1160.1795,
2023-10-02T07:15:00+00:00,1164,1164.6,1160,1162.4,664,1160.1795,,1160.1795,
2023-10-02T07:30:00+00:00,1162.5,1162.6,1162.5,1162.6,4,1160.1795,,1160.1795,
2023-10-02T07:45:00+00:00,1166.8,1166.8,1166.8,1166.8,3,1160.1795,,1160.1795,
2023-10-03T02:00:00+00:00,1158.6,1158.6,1151,1151.3,969,,1168.8192,,1168.8192
2023-10-03T02:15:00+00:00,1151.5,1152.5,1144.4,1147.4,985,,1163.4973,,1163.4973
2023-10-03T02:30:00+00:00,1147.5,1149.3,1145.3,1148,1157,,1162.0426,,1162.0426
2023-10-03T02:45:00+00:00,1148,1148.3,1145.8,1148.3,964,,1161.0683,,1161.0683
2023-10-03T03:00:00+00:00,1148,1150.3,1146.6,1146.8,1251,,1161.0683,,1161.0683
2023-10-03T03:15:00+00:00,1146.9,1147.4,1143.3,1143.3,1175,,1158.9338,,1158.9338
2023-10-03T03:30:00+00:00,1142.8,1145.3,1140.3,1145.3,1032,,1156.5254,,1156.5254
2023-10-03T03:45:00+00:00,1145.4,1145.4,1138.9,1140.1,892,,1156.4529,,1156.4529
2023-10-03T04:00:00+00:00,1140.3,1143,1139.5,1141,1048,,1155.1726,,1155.1726
2023-10-03T04:15:00+00:00,1140.5,1141.9,1133.6,1136.1,920,,1152.7704,,1152.7704
2023-10-03T04:30:00+00:00,1136.1,1136.1,1136,1136.1,6,,1149.5983,,1149.5983
2023-10-03T06:00:00+00:00,1136,1138.9,1135.5,1135.7,901,,1149.5983,,1149.5983
2023-10-03T06:15:00+00:00,1134.3,1136.7,1130.4,1135.6,619,,1147.3321,,1147.3321
2023-10-03T06:30:00+00:00,1135.9,1138.2,1134.5,1136.9,760,,1147.3321,,1147.3321
2023-10-03T06:45:00+00:00,1136.8,1143,1134.5,1140.5,681,,1147.3321,,1147.3321
2023-10-03T07:00:00+00:00,1140,1143.5,1136,1143.2,757,,1147.3321,,1147.3321
2023-10-03T07:15:00+00:00,1143,1143,1128,1134.5,580,,1147.3321,,1147.3321
2023-10-03T07:30:00+00:00,1134.1,1134.4,1134.1,1134.4,5,,1147.3321,,1147.3321
2023-10-03T07:45:00+00:00,1131.3,1131.3,1131.3,1131.3,6,,1147.3247,,1147.3247
2023-10-04T02:00:00+00:00,1121.8,1123,1116.1,1120.4,1108,,1138.5323,,1138.5323
2023-10-04T02:15:00+00:00,1120.4,1124.5,1119,1122.7,1207,,1138.5323,,1138.5323
2023-10-04T02:30:00+00:00,1122.7,1126.3,1122,1126,1311,,1138.5323,,1138.5323
2023-10-04T02:45:00+00:00,1126,1127,1124.6,1124.8,1035,,1138.5323,,1138.5323
2023-10-04T03:00:00+00:00,1124.8,1131.8,1124.7,1130.6,1196,,1138.5323,,1138.5323
2023-10-04T03:15:00+00:00,1130.6,1132.5,1129.2,1131.6,1024,,1138.5323,,1138.5323
2023-10-04T03:30:00+00:00,1132,1134,1131,1131.6,1087,,1138.5323,,1138.5323
2023-10-04T03:45:00+00:00,1131.4,1132.6,1130.7,1132.6,887,,1138.5323,,1138.5323
2023-10-04T04:00:00+00:00,1132.5,1132.7,1127.7,1129,775,,1138.5323,,1138.5323
2023-10-04T04:15:00+00:00,1129.3,1136.6,1127,1135.9,842,,1138.5323,,1138.5323
2023-10-04T04:30:00+00:00,1135.9,1135.9,1135.5,1135.6,4,,1138.5323,,1138.5323
2023-10-04T06:00:00+00:00,1135.9,1138,1134.5,1135.2,887,,1138.5323,,1138.5323
2023-10-04T06:15:00+00:00,1135.5,1136.4,1133.1,1133.9,682,,1138.5323,,1138.5323
2023-10-04T06:30:00+00:00,1134,1141,1133.4,1138.7,747,1122.384,,1122.384,
2023-10-04T06:45:00+00:00,1139.2,1140,1136.3,1138.7,613,1123.7056,,1123.7056,
2023-10-04T07:00:00+00:00,1138.2,1142.8,1138.2,1142,830,1126.1201,,1126.1201,
2023-10-04T07:15:00+00:00,1142.1,1143.5,1135.6,1135.9,636,1126.1201,,1126.1201,
2023-10-04T07:30:00+00:00,1135.3,1135.7,1135.3,1135.7,15,1126.1201,,1126.1201,
2023-10-04T07:45:00+00:00,1132.5,1132.5,1132.5,1132.5,1,1126.1201,,1126.1201,
2023-10-05T02:00:00+00:00,1133.4,1135.4,1133.3,1134.3,1146,1126.1201,,1126.1201,
2023-10-05T02:15:00+00:00,1134.4,1135.5,1131.2,1133,1131,1126.1201,,1126.1201,
2023-10-05T02:30:00+00:00,1132.9,1136.3,1132.1,1135,936,1126.1201,,1126.1201,
2023-10-05T02:45:00+00:00,1135,1135.3,1132.8,1133.6,961,1126.1201,,1126.1201,
2023-10-05T03:00:00+00:00,1133.6,1134.1,1131,1131.9,1121,1126.1201,,1126.1201,
2023-10-05T03:15:00+00:00,1131.9,1132.5,1128.5,1129.4,1279,1126.1201,,1126.1201,
2023-10-05T03:30:00+00:00,1129.7,1131.3,1128.6,1130,1436,1126.1201,,1126.1201,
2023-10-05T03:45:00+00:00,1129.9,1133.4,1128,1132,1406,1126.1201,,1126.1201,
2023-10-05T04:00:00+00:00,1132,1134.6,1131,1134.3,984,1126.1201,,1126.1201,
2023-10-05T04:15:00+00:00,1134.4,1134.8,1132,1133.4,1121,1126.1201,,1126.1201,
2023-10-05T04:30:00+00:00,1133.5,1133.5,1133,1133,6,1126.1201,,1126.1201,
2023-10-05T06:00:00+00:00,1133,1134.7,1132,1134.5,792,1126.1201,,1126.1201,
2023-10-05T06:15:00+00:00,1134.5,1134.9,1132.3,1133.1,810,1126.1201,,1126.1201,
2023-10-05T06:30:00+00:00,1133,1135.5,1132.7,1133.7,820,1126.1201,,1126.1201,
2023-10-05T06:45:00+00:00,1133.7,1133.9,1129.2,1132.5,693,1126.1201,,1126.1201,
2023-10-05T07:00:00+00:00,1132.6,1132.8,1125.4,1128.7,756,1126.1201,,1126.1201,
2023-10-05T07:15:00+00:00,1128.9,1129.3,1123.7,1124.5,717,,1138.5794,,1138.5794
2023-10-05T07:30:00+00:00,1124.4,1124.7,1124.4,1124.7,9,,1135.5115,,1135.5115
2023-10-05T07:45:00+00:00,1120,1120,1120,1120,1,,1131.2753,,1131.2753
2023-10-06T02:00:00+00:00,1122.4,1123.2,1120,1122.9,876,,1131.2753,,1131.2753
2023-10-06T02:15:00+00:00,1122.9,1123.3,1120.8,1122.5,1117,,1131.2753,,1131.2753
2023-10-06T02:30:00+00:00,1122.7,1125,1122.5,1124.5,942,,1131.2753,,1131.2753
2023-10-06T02:45:00+00:00,1124.6,1126.7,1123.8,1126.5,871,,1131.2753,,1131.2753
2023-10-06T03:00:00+00:00,1126.4,1126.7,1124.7,1125.1,1022,,1131.2753,,1131.2753
2023-10-06T03:15:00+00:00,1125.1,1126.2,1124.5,1124.9,1126,,1131.2753,,1131.2753
2023-10-06T03:30:00+00:00,1124.8,1125.9,1122.6,1122.9,1159,,1131.2753,,1131.2753
2023-10-06T03:45:00+00:00,1123,1124,1122.1,1123.6,1028,,1131.2753,,1131.2753
2023-10-06T04:00:00+00:00,1123.6,1124.4,1121,1121,901,,1131.2753,,1131.2753
2023-10-06T04:15:00+00:00,1121,1123,1120.3,1122.9,902,,1130.6976,,1130.6976
2023-10-06T04:30:00+00:00,1122.8,1123,1122.7,1122.9,7,,1130.6976,,1130.6976
2023-10-06T06:00:00+00:00,1122.4,1125.7,1122.3,1125.7,850,,1130.6976,,1130.6976
2023-10-06T06:15:00+00:00,1125.7,1128.4,1125.6,1127.6,763,,1130.6976,,1130.6976
2023-10-06T06:30:00+00:00,1127.5,1129.6,1126.3,1129.2,881,,1130.6976,,1130.6976
2023-10-06T06:45:00+00:00,1129.1,1131.3,1128.2,1130.2,808,,1130.6976,,1130.6976
2023-10-06T07:00:00+00:00,1130.2,1138.4,1130.2,1138.1,751,1124.0581,,1124.0581,
2023-10-06T07:15:00+00:00,1138.3,1142.2,1138.2,1140.3,651,1129.7523,,1129.7523,
2023-10-06T07:30:00+00:00,1139.5,1140.9,1139.5,1140.9,7,1130.3771,,1130.3771,
2023-10-06T07:45:00+00:00,1138.4,1138.4,1138.4,1138.4,4,1130.3771,,1130.3771,
2023-10-09T02:00:00+00:00,1136.2,1136.2,1132.6,1135.5,1576,1130.3771,,1130.3771,
2023-10-09T02:15:00+00:00,1135.5,1138.2,1134.1,1137.9,1046,1130.3771,,1130.3771,
2023-10-09T02:30:00+00:00,1137.9,1138.8,1136.9,1137,1102,1130.3771,,1130.3771,
2023-10-09T02:45:00+00:00,1136.9,1137.4,1135.3,1137.2,974,1130.3771,,1130.3771,
2023-10-09T03:00:00+00:00,1137.4,1140.2,1136.2,1139.7,1019,1130.3771,,1130.3771,
2023-10-09T03:15:00+00:00,1139.7,1142.1,1139.6,1141.8,1030,1131.1628,,1131.1628,
2023-10-09T03:30:00+00:00,1141.8,1141.9,1139,1139.1,945,1131.1628,,1131.1628,
2023-10-09T03:45:00+00:00,1139.3,1140.3,1136.7,1138,1242,1131.1628,,1131.1628,
2023-10-09T04:00:00+00:00,1138,1138.5,1136.6,1138.2,1081,1131.1628,,1131.1628,
2023-10-09T04:15:00+00:00,1138.1,1139.9,1137.7,1138.4,1059,1131.1628,,1131.1628,
2023-10-09T04:30:00+00:00,1138.4,1138.4,1138.3,1138.3,3,1131.1628,,1131.1628,
2023-10-09T06:00:00+00:00,1138.3,1142.5,1138.3,1141.1,824,1131.7924,,1131.7924,
2023-10-09T06:15:00+00:00,1141,1142.9,1139.7,1142.1,964,1132.5932,,1132.5932,
2023-10-09T06:30:00+00:00,1142,1144,1139.2,1139.9,787,1132.5932,,1132.5932,
2023-10-09T06:45:00+00:00,1139.8,1140.7,1137.4,1140,959,1132.5932,,1132.5932,
2023-10-09T07:00:00+00:00,1140.1,1146.6,1140,1145.3,829,1132.9153,,1132.9153,
2023-10-09T07:15:00+00:00,1145.8,1147.7,1141.9,1143.3,640,1133.7138,,1133.7138,
2023-10-09T07:30:00+00:00,1144,1144,1143.3,1143.3,4,1133.7138,,1133.7138,
2023-10-09T07:45:00+00:00,1145,1145,1145,1145,1,1135.3212,,1135.3212,
2023-10-10T02:00:00+00:00,1155.5,1159.4,1155.1,1158.3,930,1144.2191,,1144.2191,
2023-10-10T02:15:00+00:00,1158.3,1158.7,1156.9,1157.6,1165,1145.5321,,1145.5321,
2023-10-10T02:30:00+00:00,1157.7,1161.5,1157.7,1160.5,1116,1147.3889,,1147.3889,
