time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2023-11-08T04:00:00+00:00,1091.6,1092.7,1090.8,1091.1,1255,1090.63,1095.73,1097.124
2023-11-08T04:15:00+00:00,1091.2,1091.3,1090.4,1091.1,1145,1090.2,1095.4033,1097.126
2023-11-08T04:30:00+00:00,1091,1091.1,1091,1091.1,6,1089.95,1094.9067,1097.148
2023-11-08T06:00:00+00:00,1091.1,1091.8,1089.3,1090.1,1314,1089.86,1094.6233,1097.21
2023-11-08T06:15:00+00:00,1090.3,1090.9,1088.9,1090.9,997,1090.16,1094.4033,1097.026
2023-11-08T06:30:00+00:00,1091,1099,1090.9,1098.7,869,1091.27,1094.4167,1097.016
2023-11-08T06:45:00+00:00,1098.9,1108.8,1098.9,1107.8,688,1093.19,1094.7267,1097.192
2023-11-08T07:00:00+00:00,1108,1130,1108,1129.7,909,1097.23,1095.7833,1097.73
2023-11-08T07:15:00+00:00,1129.3,1136.6,1129.3,1134.6,654,1101.67,1096.9067,1098.364
2023-11-08T07:30:00+00:00,1134.5,1134.5,1134.5,1134.5,4,1105.96,1098.0533,1098.988
2023-11-08T07:45:00+00:00,1134,1134,1134,1134,4,1110.25,1099.22,1099.626
2023-11-09T02:00:00+00:00,1135.1,1136.6,1132.8,1133.9,1300,1114.53,1100.4033,1100.318
2023-11-09T02:15:00+00:00,1133.9,1134.5,1131,1131.5,1585,1118.57,1101.52,1100.956
2023-11-09T02:30:00+00:00,1131.5,1138.2,1131,1136.4,1381,1123.2,1102.7933,1101.694
2023-11-09T02:45:00+00:00,1136.5,1136.5,1133.6,1134.6,1621,1127.57,1104.0133,1102.39
2023-11-09T03:00:00+00:00,1134.6,1135.3,1132.6,1135,1370,1131.2,1105.2967,1103.084
2023-11-09T03:15:00+00:00,1134.8,1136.2,1133.8,1135.3,1441,1133.95,1106.5733,1103.782
2023-11-09T03:30:00+00:00,1135.3,1138.9,1134,1136.8,1232,1134.66,1107.9933,1104.444
2023-11-09T03:45:00+00:00,1136.6,1138,1133,1133.3,1251,1134.53,1109.1867,1105.052
2023-11-09T04:00:00+00:00,1133.3,1134.4,1132.6,1133.6,1238,1134.44,1110.47,1105.704
2023-11-09T04:15:00+00:00,1133.3,1135.6,1132.6,1134.3,1097,1134.47,1111.7833,1106.382
2023-11-09T04:30:00+00:00,1134.3,1134.3,1134.1,1134.1,7,1134.49,1113.0733,1107.046
2023-11-09T06:00:00+00:00,1134.1,1135.7,1133.6,1134,940,1134.74,1114.42,1107.606
2023-11-09T06:15:00+00:00,1134.1,1134.1,1125.7,1128.2,856,1133.92,1115.66,1108.198
2023-11-09T06:30:00+00:00,1128.2,1130,1126.5,1127,680,1133.16,1116.9633,1108.788
2023-11-09T06:45:00+00:00,1127.5,1129.5,1123.6,1129.3,612,1132.59,1118.3533,1109.408
2023-11-09T07:00:00+00:00,1129.2,1134.1,1129.1,1133.3,686,1132.39,1119.8433,1110.104
2023-11-09T07:15:00+00:00,1133.5,1134.4,1125.2,1126.7,665,1131.38,1121.09,1110.678
2023-11-09T07:30:00+00:00,1126.5,1126.7,1126.5,1126.7,3,1130.72,1122.3067,1111.194
2023-11-09T07:45:00+00:00,1125,1125,1125,1125,1,1129.86,1123.42,1111.692
2023-11-10T02:00:00+00:00,1115.1,1115.4,1110.5,1111.8,1262,1127.61,1124.11,1111.948
2023-11-10T02:15:00+00:00,1111.6,1112.5,1108.5,1110,1231,1125.2,1124.74,1112.18
2023-11-10T02:30:00+00:00,1110.2,1113.4,1109.5,1112.7,1208,1123.07,1125.46,1112.474
2023-11-10T02:45:00+00:00,1112.8,1112.8,1110.2,1112.5,1550,1121.5,1126.2067,1112.76
2023-11-10T03:00:00+00:00,1112.6,1112.7,1109.7,1110.3,1201,1119.83,1126.8533,1113.006
2023-11-10T03:15:00+00:00,1110.3,1111.5,1109.1,1110.8,1228,1117.98,1127.2567,1113.292
2023-11-10T03:30:00+00:00,1110.9,1115.2,1110.9,1114.7,978,1116.12,1127.4867,1113.646
2023-11-10T03:45:00+00:00,1114.7,1116.4,1114,1114.8,997,1114.93,1126.99,1114.058
2023-11-10T04:00:00+00:00,1115,1115.9,1113.7,1114.4,1073,1113.7,1126.3167,1114.396
2023-11-10T04:15:00+00:00,1114.2,1114.9,1113.6,1114.2,907,1112.62,1125.64,1114.778
2023-11-10T04:30:00+00:00,1114.2,1114.5,1114.2,1114.2,20,1112.86,1124.98,1115.164
2023-11-10T06:00:00+00:00,1114.2,1118.7,1113.6,1118.5,974,1113.71,1124.4667,1115.626
2023-11-10T06:15:00+00:00,1118.4,1120.2,1116.4,1119.4,957,1114.38,1124.0633,1116.142
2023-11-10T06:30:00+00:00,1119.5,1123.8,1117,1121.1,736,1115.24,1123.5533,1116.744
2023-11-10T06:45:00+00:00,1121,1121.9,1117.2,1117.2,801,1115.93,1122.9733,1117.33
2023-11-10T07:00:00+00:00,1117.1,1119.7,1115.8,1116,681,1116.45,1122.34,1117.898
2023-11-10T07:15:00+00:00,1116.8,1117.1,1106.7,1108.5,863,1115.83,1121.4467,1118.296
2023-11-10T07:30:00+00:00,1106.2,1108,1106.2,1108,7,1115.15,1120.4867,1118.67
2023-11-10T07:45:00+00:00,1108.5,1108.5,1108.5,1108.5,1,1114.56,1119.66,1119.036
2023-11-13T02:00:00+00:00,1109.7,1112.7,1109.7,1110.4,1084,1114.18,1118.8867,1119.412
2023-11-13T02:15:00+00:00,1110.4,1111.1,1108.5,1109.8,1277,1113.74,1118.07,1119.786
2023-11-13T02:30:00+00:00,1109.7,1111.4,1108.8,1111.3,916,1113.02,1117.31,1120.19
2023-11-13T02:45:00+00:00,1111.4,1111.7,1110.1,1110.1,1311,1112.09,1116.5133,1120.57
2023-11-13T03:00:00+00:00,1110.1,1110.5,1107.6,1108,1027,1110.78,1115.84,1120.928
2023-11-13T03:15:00+00:00,1108,1112.5,1107.7,1111.3,1083,1110.19,1115.3167,1121.336
2023-11-13T03:30:00+00:00,1111.3,1114.3,1110.3,1113.7,1267,1109.96,1114.7967,1121.636
2023-11-13T03:45:00+00:00,1113.9,1114.4,1113.3,1114.3,1022,1110.54,1114.1633,1121.766
2023-11-13T04:00:00+00:00,1114.2,1116.2,1114.2,1115.3,1156,1111.27,1113.7833,1121.478
2023-11-13T04:15:00+00:00,1115.4,1115.8,1109.9,1111.1,1002,1111.53,1113.2633,1121.008
2023-11-13T04:30:00+00:00,1111,1111.1,1110.8,1111.1,5,1111.6,1112.8,1120.54
2023-11-13T06:00:00+00:00,1111.2,1113.6,1109.5,1110.4,865,1111.66,1112.7533,1120.068
2023-11-13T06:15:00+00:00,1110.4,1114,1109.7,1114,848,1111.93,1112.8867,1119.67
2023-11-13T06:30:00+00:00,1113.9,1114.3,1108.9,1108.9,840,1111.81,1112.76,1119.218
2023-11-13T06:45:00+00:00,1108.9,1111.2,1104.8,1104.8,693,1111.49,1112.5033,1118.586
2023-11-13T07:00:00+00:00,1104.2,1110,1103.5,1107.2,728,1111.08,1112.4,1118.038
2023-11-13T07:15:00+00:00,1107.7,1108.9,1100.2,1104,733,1110.11,1112.1733,1117.418
2023-11-13T07:30:00+00:00,1104,1104,1103.8,1103.8,27,1109.06,1111.81,1116.788
2023-11-13T07:45:00+00:00,1107,1107,1107,1107,1,1108.23,1111.55,1116.192
2023-11-14T02:00:00+00:00,1115.1,1116.8,1114.2,1116.6,1600,1108.78,1111.6233,1115.858
2023-11-14T02:15:00+00:00,1116.5,1117.2,1115.3,1115.9,1262,1109.26,1111.68,1115.504
2023-11-14T02:30:00+00:00,1116,1118.4,1115.6,1117,1390,1109.92,1111.7733,1115.158
2023-11-14T02:45:00+00:00,1117.1,1117.7,1116.6,1117.1,1194,1110.23,1111.7267,1114.818
2023-11-14T03:00:00+00:00,1117.2,1117.8,1115.2,1116.1,1084,1110.95,1111.6167,1114.46
2023-11-14T03:15:00+00:00,1116.2,1116.8,1115.3,1116.6,988,1112.13,1111.4667,1114.228
2023-11-14T03:30:00+00:00,1116.7,1123.4,1116.6,1122.2,1154,1113.63,1111.6333,1114.132
2023-11-14T03:45:00+00:00,1122.3,1122.8,1120.5,1121.5,1064,1115.38,1111.8167,1113.976
2023-11-14T04:00:00+00:00,1121.6,1122.9,1120.2,1120.8,943,1117.08,1112.2267,1113.726
2023-11-14T04:15:00+00:00,1120.8,1121.9,1120.4,1121.3,922,1118.51,1112.67,1113.618
2023-11-14T04:30:00+00:00,1121.2,1121.2,1121.2,1121.2,11,1118.97,1113.0933,1113.508
2023-11-14T06:00:00+00:00,1121,1122,1118.2,1118.7,1211,1119.25,1113.37,1113.382
2023-11-14T06:15:00+00:00,1118.6,1119,1117.2,1117.5,905,1119.3,1113.6267,1113.496
2023-11-14T06:30:00+00:00,1117.1,1118.1,1115.3,1116.6,571,1119.25,1113.8033,1113.628
2023-11-14T06:45:00+00:00,1116.1,1116.3,1111.6,1113.6,696,1119,1113.92,1113.646
2023-11-14T07:00:00+00:00,1113.4,1115,1110.2,1114.1,708,1118.75,1114.1233,1113.678
2023-11-14T07:15:00+00:00,1113.8,1117.5,1112.2,1115.4,701,1118.07,1114.26,1113.78
2023-11-14T07:30:00+00:00,1114.9,1115.6,1114.9,1115.6,2,1117.48,1114.3233,1113.876
2023-11-14T07:45:00+00:00,1120,1120,1120,1120,1,1117.4,1114.5133,1113.982
2023-11-15T02:00:00+00:00,1141.6,1144.4,1141.3,1141.3,1249,1119.4,1115.38,1114.512
2023-11-15T02:15:00+00:00,1141.3,1142.5,1140.8,1142.4,1160,1121.52,1116.4233,1115.072
2023-11-15T02:30:00+00:00,1142.5,1143.4,1141.8,1142.9,1177,1123.94,1117.4833,1115.646
2023-11-15T02:45:00+00:00,1142.9,1143.2,1142.1,1142.4,1222,1126.43,1118.55,1116.21
2023-11-15T03:00:00+00:00,1142.5,1149.3,1142.3,1149.3,1216,1129.7,1119.7267,1116.826
2023-11-15T03:15:00+00:00,1149.3,1150.6,1148.6,1149.1,1420,1133.25,1121.0667,1117.42
2023-11-15T03:30:00+00:00,1149.1,1150,1146.3,1146.7,1251,1136.51,1122.4633,1117.932
2023-11-15T03:45:00+00:00,1146.7,1147.7,1145.7,1146.4,1033,1139.61,1123.77,1118.516
2023-11-15T04:00:00+00:00,1146.3,1147.4,1144,1145.5,1097,1142.6,1125.1533,1119.106
2023-11-15T04:15:00+00:00,1145.7,1146.4,1144.7,1145.8,860,1145.18,1126.5533,1119.852
2023-11-15T04:30:00+00:00,1145.7,1146.3,1145.7,1146.2,9,1145.67,1127.86,1120.616
2023-11-15T06:00:00+00:00,1146.2,1146.5,1143.4,1143.8,948,1145.81,1128.7667,1121.322
2023-11-15T06:15:00+00:00,1143.7,1144.8,1140.5,1141.5,691,1145.67,1129.62,1121.944
2023-11-15T06:30:00+00:00,1141.2,1143.2,1140.7,1142.6,902,1145.69,1130.4733,1122.6
2023-11-15T06:45:00+00:00,1142.9,1143.3,1138.3,1140.2,838,1144.78,1131.2433,1123.178
2023-11-15T07:00:00+00:00,1140.7,1141.8,1136.8,1139.3,628,1143.8,1132.0167,1123.762
2023-11-15T07:15:00+00:00,1139.2,1142.6,1133.5,1135.3,613,1142.66,1132.64,1124.308
2023-11-15T07:30:00+00:00,1135,1135.1,1135,1135.1,7,1141.53,1133.07,1124.784
2023-11-15T07:45:00+00:00,1134,1134,1134,1134,5,1140.38,1133.4867,1125.19
2023-11-16T02:00:00+00:00,1129.2,1130.4,1128.6,1128.7,855,1138.67,1133.75,1125.478
2023-11-16T02:15:00+00:00,1128.9,1129.8,1128.5,1129.2,651,1136.97,1134.0133,1125.756
2023-11-16T02:30:00+00:00,1129.2,1129.5,1127.6,1127.8,632,1135.37,1134.2333,1126.09
2023-11-16T02:45:00+00:00,1127.8,1132.8,1127.2,1131.1,1173,1134.33,1134.6467,1126.49
2023-11-16T03:00:00+00:00,1131.2,1131.6,1130.1,1130.4,822,1133.11,1135.0767,1126.89
2023-11-16T03:15:00+00:00,1130.4,1131.4,1130.2,1130.9,1119,1132.18,1135.5533,1127.228
2023-11-16T03:30:00+00:00,1131,1131.8,1128,1129,1030,1131.15,1136.0667,1127.63
2023-11-16T03:45:00+00:00,1129.2,1129.4,1126.8,1127.5,936,1130.37,1136.5133,1128.084
2023-11-16T04:00:00+00:00,1127.4,1128.6,1126.9,1128.3,1148,1129.69,1136.9433,1128.506
2023-11-16T04:15:00+00:00,1128,1128.7,1127.1,1127.7,914,1129.06,1137.3467,1128.98
2023-11-16T04:30:00+00:00,1127.9,1127.9,1127.9,1127.9,4,1128.98,1137.61,1129.462
2023-11-16T06:00:00+00:00,1127.8,1129.5,1126.9,1129.2,767,1128.98,1137.2067,1129.906
2023-11-16T06:15:00+00:00,1129.4,1130,1125.5,1127.3,630,1128.93,1136.7033,1130.12
2023-11-16T06:30:00+00:00,1127.6,1130.7,1127.2,1128.6,644,1128.68,1136.2267,1130.374
2023-11-16T06:45:00+00:00,1128.6,1129.3,1125.6,1126.9,606,1128.33,1135.71,1130.572
2023-11-16T07:00:00+00:00,1126.9,1127.7,1123.8,1125.5,707,1127.79,1134.9167,1130.74
2023-11-16T07:15:00+00:00,1125.5,1125.5,1122.7,1125,848,1127.39,1134.1133,1130.918
2023-11-16T07:30:00+00:00,1125.3,1125.3,1125.3,1125.3,5,1127.17,1133.4,1131.092
2023-11-16T07:45:00+00:00,1125.1,1125.1,1125.1,1125.1,1,1126.85,1132.69,1131.15
2023-11-17T02:00:00+00:00,1142,1142,1139.3,1140.3,853,1128.11,1132.5167,1131.526
2023-11-17T02:15:00+00:00,1140.4,1140.9,1139.4,1139.6,1082,1129.28,1132.31,1131.902
2023-11-17T02:30:00+00:00,1139.6,1139.8,1136.2,1136.7,948,1130.03,1131.9933,1132.21
2023-11-17T02:45:00+00:00,1136.7,1136.7,1133.1,1133.9,1073,1130.69,1131.6633,1132.464
2023-11-17T03:00:00+00:00,1134,1134.3,1132.4,1133.1,1219,1131.14,1131.3833,1132.752
2023-11-17T03:15:00+00:00,1133.2,1133.5,1131.3,1132.6,964,1131.71,1131.05,1133.054
2023-11-17T03:30:00+00:00,1132.5,1134.3,1131.8,1134,1201,1132.56,1130.8433,1133.402
2023-11-17T03:45:00+00:00,1134,1135,1132.6,1132.7,1030,1133.33,1130.6233,1133.784
2023-11-17T04:00:00+00:00,1132.9,1132.9,1130.1,1131.1,1227,1133.91,1130.4833,1134.124
2023-11-17T04:15:00+00:00,1131,1131.4,1127.6,1127.7,1142,1134.17,1130.2367,1134.37
2023-11-17T04:30:00+00:00,1127.5,1127.5,1127.2,1127.5,4,1132.89,1130.02,1134.608
2023-11-17T06:00:00+00:00,1127.5,1127.5,1122.2,1123.2,954,1131.25,1129.8367,1134.672
2023-11-17T06:15:00+00:00,1123.1,1124.2,1115.4,1118,920,1129.38,1129.4633,1134.206
2023-11-17T06:30:00+00:00,1118,1118,1111.2,1111.6,807,1127.15,1128.9233,1133.59
2023-11-17T06:45:00+00:00,1111.5,1111.8,1098.4,1103.2,793,1124.16,1127.9933,1132.796
2023-11-17T07:00:00+00:00,1102.7,1111,1095.9,1106.5,774,1121.55,1127.1967,1132.078
2023-11-17T07:15:00+00:00,1106.4,1124.4,1103.4,1115.8,735,1119.73,1126.6933,1131.408
2023-11-17T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,5,1118.18,1126.3,1130.77
2023-11-17T07:45:00+00:00,1105,1105,1105,1105,3,1115.57,1125.55,1129.936
2023-11-20T02:00:00+00:00,1082,1088.3,1081,1086.2,1347,1111.42,1124.1467,1128.732
2023-11-20T02:15:00+00:00,1086.2,1091.5,1085.8,1089.5,1531,1107.62,1122.8733,1127.612
2023-11-20T02:30:00+00:00,1089.3,1092,1087.6,1091.7,1632,1104.47,1121.6667,1126.53
2023-11-20T02:45:00+00:00,1091.4,1095.9,1091.4,1091.6,1454,1101.83,1120.4133,1125.438
2023-11-20T03:00:00+00:00,1091.5,1095.7,1090.6,1095.7,1288,1100.24,1119.36,1124.476
2023-11-20T03:15:00+00:00,1095.7,1099.7,1095.7,1096.3,1176,1099.55,1118.2833,1123.572
2023-11-20T03:30:00+00:00,1096.3,1098,1092.5,1094.5,1133,1098.35,1117.2033,1122.61
2023-11-20T03:45:00+00:00,1094.1,1095.7,1093,1095.7,1059,1096.34,1116.21,1121.72
2023-11-20T04:00:00+00:00,1095.7,1097.9,1095.2,1096.8,884,1094.3,1115.27,1120.87
2023-11-20T04:15:00+00:00,1096.6,1103.9,1096,1101.3,1082,1093.93,1114.47,1120.19
2023-11-20T04:30:00+00:00,1101.2,1101.5,1101.2,1101.5,20,1095.46,1113.6833,1119.518
2023-11-20T06:00:00+00:00,1101.7,1107.8,1101.5,1105,829,1097.01,1112.5067,1118.938
2023-11-20T06:15:00+00:00,1104.9,1104.9,1100.1,1102.3,706,1098.07,1111.2633,1118.41
2023-11-20T06:30:00+00:00,1102.3,1112,1101.4,1110,749,1099.91,1110.3733,1118.026
2023-11-20T06:45:00+00:00,1110.7,1114.9,1105.6,1114.6,689,1101.8,1109.73,1117.762
2023-11-20T07:00:00+00:00,1114.9,1117,1107.1,1109.1,700,1103.08,1108.93,1117.322
2023-11-20T07:15:00+00:00,1109.6,1109.6,1098.1,1103.2,702,1103.95,1107.95,1116.778
2023-11-20T07:30:00+00:00,1102.2,1102.8,1102.2,1102.8,12,1104.66,1106.91,1116.216
2023-11-20T07:45:00+00:00,1102,1102,1102,1102,1,1105.18,1105.8867,1115.676
2023-11-21T02:00:00+00:00,1108,1112.5,1107.6,1111.4,1121,1106.19,1105.23,1115.354
2023-11-21T02:15:00+00:00,1111.2,1112,1109.5,1110.8,1062,1107.12,1104.6667,1115.004
2023-11-21T02:30:00+00:00,1110.5,1111.8,1108.4,1108.8,943,1107.5,1104.0433,1114.626
2023-11-21T02:45:00+00:00,1108.7,1108.7,1104.5,1105.7,1201,1107.84,1103.46,1114.182
2023-11-21T03:00:00+00:00,1105.7,1108.1,1105.1,1106.3,996,1107.47,1103.07,1113.724
2023-11-21T03:15:00+00:00,1106.3,1106.8,1104.1,1104.1,984,1106.42,1102.82,1113.26
2023-11-21T03:30:00+00:00,1104.3,1107.8,1103.2,1107.5,974,1106.26,1102.9633,1112.838
2023-11-21T03:45:00+00:00,1107.5,1109.5,1107.2,1107.4,985,1106.68,1102.9933,1112.448
2023-11-21T04:00:00+00:00,1107.3,1109,1103.3,1104.5,1004,1106.85,1102.6167,1112.028
2023-11-21T04:15:00+00:00,1104.5,1105,1101.7,1103.4,1016,1106.99,1102.1567,1111.596
2023-11-21T04:30:00+00:00,1103.1,1103.1,1103,1103,3,1106.15,1102.09,1111.15
2023-11-21T06:00:00+00:00,1102.7,1105.4,1102.2,1102.8,894,1105.35,1102.6433,1110.704
2023-11-21T06:15:00+00:00,1102.9,1105.4,1101.1,1105.4,673,1105.01,1103.1733,1110.006
2023-11-21T06:30:00+00:00,1105.3,1108.5,1103.6,1105.1,675,1104.95,1103.62,1109.316
2023-11-21T06:45:00+00:00,1105.2,1110.9,1103.5,1106.2,597,1104.94,1104.1067,1108.706
2023-11-21T07:00:00+00:00,1106.3,1108.2,1102.3,1106.3,708,1105.16,1104.46,1108.154
2023-11-21T07:15:00+00:00,1106,1107.9,1103.5,1107.5,567,1105.16,1104.8333,1107.642
2023-11-21T07:30:00+00:00,1107.8,1107.8,1107.6,1107.6,4,1105.18,1105.27,1107.142
2023-11-21T07:45:00+00:00,1111,1111,1111,1111,2,1105.83,1105.78,1106.682
2023-11-22T02:00:00+00:00,1111.8,1112,1109.1,1109.8,919,1106.47,1106.2133,1106.224
2023-11-22T02:15:00+00:00,1109.7,1111.3,1108.5,1110.8,1089,1107.25,1106.53,1105.818
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,1107.89,1106.7867,1105.448
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,1108.35,1106.9533,1105.098
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,1109.15,1107.3133,1104.896
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,1109.85,1107.42,1104.8
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,1110.5,1107.36,1104.824
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,1110.89,1107.4367,1104.988
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,1111.19,1107.6833,1105.07
2023-11-22T04:15:00+00:00,1110.5,1110.5,1102.3,1102.3,1231,1110.32,1107.6667,1104.8
2023-11-22T04:30:00+00:00,1101.6,1101.7,1101.5,1101.7,5,1109.51,1107.6567,1104.49
2023-11-22T06:00:00+00:00,1101.1,1103.7,1099,1103.6,705,1108.79,1107.3967,1104.462
2023-11-22T06:15:00+00:00,1103.8,1104.8,1101.7,1104.4,766,1108.31,1107.1833,1104.826
2023-11-22T06:30:00+00:00,1104.8,1105.1,1100.2,1101,682,1107.41,1106.9233,1105.056
2023-11-22T06:45:00+00:00,1100.8,1102,1096.2,1101.4,711,1106.24,1106.78,1105.25
2023-11-22T07:00:00+00:00,1101.1,1106,1098.8,1106,706,1105.52,1106.77,1105.538
2023-11-22T07:15:00+00:00,1106.9,1112.8,1104.6,1110,724,1105.24,1106.9667,1105.824
2023-11-22T07:30:00+00:00,1110.7,1110.7,1110.5,1110.5,7,1105.15,1107.0667,1106.108
2023-11-22T07:45:00+00:00,1112,1112,1112,1112,2,1105.29,1107.22,1106.458
2023-11-23T02:00:00+00:00,1118.3,1118.3,1115.1,1116,1019,1106.66,1107.6033,1106.864
2023-11-23T02:15:00+00:00,1115.9,1116.8,1114.1,1114.6,1080,1107.95,1107.9767,1107.22
2023-11-23T02:30:00+00:00,1114.6,1114.9,1112.6,1112.8,1106,1108.87,1108.3033,1107.45
2023-11-23T02:45:00+00:00,1112.8,1114.2,1112.1,1113.2,1167,1109.75,1108.65,1107.684
2023-11-23T03:00:00+00:00,1113.4,1113.4,1108.8,1109,1245,1110.55,1108.77,1107.764
2023-11-23T03:15:00+00:00,1108.9,1109.2,1106.1,1108.3,849,1111.24,1108.8767,1107.884
2023-11-23T03:30:00+00:00,1108.2,1110.2,1107.5,1109.7,1039,1111.61,1108.9933,1107.878
2023-11-23T03:45:00+00:00,1109.8,1110.9,1107,1107.1,1168,1111.32,1109.02,1107.728
2023-11-23T04:00:00+00:00,1106.8,1110.7,1106.2,1107.8,1191,1111.05,1109.03,1107.702
2023-11-23T04:15:00+00:00,1107.8,1109.3,1106.5,1108.5,1163,1110.7,1109.06,1107.808
2023-11-23T04:30:00+00:00,1107.9,1109,1107.9,1107.9,3,1109.89,1108.9567,1107.91
2023-11-23T06:00:00+00:00,1109,1110.1,1107.5,1110.1,1012,1109.44,1108.9667,1108.072
2023-11-23T06:15:00+00:00,1110,1111.9,1109,1110.8,800,1109.24,1108.9667,1108.06
2023-11-23T06:30:00+00:00,1111.3,1113,1107.4,1108.8,769,1108.8,1108.9533,1108.02
2023-11-23T06:45:00+00:00,1109.1,1109.8,1106.5,1107.5,623,1108.65,1108.87,1107.994
2023-11-23T07:00:00+00:00,1107.2,1112.4,1102.7,1103.7,619,1108.19,1108.5567,1107.954
2023-11-23T07:15:00+00:00,1103.5,1105.5,1085,1085,561,1105.72,1107.6167,1107.528
2023-11-23T07:30:00+00:00,1088,1088.9,1088,1088.9,5,1103.9,1106.82,1107.224
2023-11-23T07:45:00+00:00,1080,1080,1080,1080,1,1101.12,1105.7733,1106.674
2023-11-24T02:00:00+00:00,1082.4,1086.4,1082.4,1084.1,1034,1098.68,1104.89,1106.208
2023-11-24T02:15:00+00:00,1084.3,1084.3,1078,1082.5,1272,1096.14,1104.23,1105.768
2023-11-24T02:30:00+00:00,1082.3,1082.5,1079.7,1081.9,1125,1093.32,1103.57,1105.338
2023-11-24T02:45:00+00:00,1081.7,1082.2,1079.4,1080.7,1191,1090.31,1102.8067,1104.892
2023-11-24T03:00:00+00:00,1080.7,1081.6,1078.5,1080.1,1116,1087.44,1101.9967,1104.438
2023-11-24T03:15:00+00:00,1080.1,1080.2,1076.3,1079.5,1439,1084.64,1101.28,1103.92
2023-11-24T03:30:00+00:00,1079.5,1081.5,1079.3,1079.8,1125,1082.25,1100.56,1103.414
2023-11-24T03:45:00+00:00,1080.1,1081,1077,1078.1,970,1081.56,1099.63,1102.852
2023-11-24T04:00:00+00:00,1078.1,1079.3,1076.6,1078.5,848,1080.52,1098.58,1102.296
2023-11-24T04:15:00+00:00,1078.8,1083.7,1078.3,1083,906,1080.82,1097.6633,1101.806
2023-11-24T04:30:00+00:00,1083,1083.7,1083,1083.7,13,1080.78,1096.72,1101.328
2023-11-24T06:00:00+00:00,1083.7,1084.4,1081.7,1082.6,895,1080.79,1095.6067,1100.76
2023-11-24T06:15:00+00:00,1082.5,1084.5,1079.7,1080.4,916,1080.64,1094.4667,1100.172
2023-11-24T06:30:00+00:00,1080.3,1081.9,1079.8,1081.3,864,1080.7,1093.4167,1099.582
2023-11-24T06:45:00+00:00,1081.7,1082,1076.4,1081.4,609,1080.83,1092.3567,1099.026
2023-11-24T07:00:00+00:00,1081.5,1083.7,1067.2,1068.6,767,1079.74,1091.01,1098.198
2023-11-24T07:15:00+00:00,1069.1,1084.7,1069.1,1083.7,519,1080.13,1090.19,1097.61
2023-11-24T07:30:00+00:00,1084.4,1084.4,1084.4,1084.4,52,1080.76,1089.3467,1097.034
2023-11-24T07:45:00+00:00,1084.9,1084.9,1084.9,1084.9,5,1081.4,1088.6067,1096.476
2023-11-27T02:00:00+00:00,1084.1,1085,1081.3,1082.3,1146,1081.33,1087.7567,1095.894
2023-11-27T02:15:00+00:00,1082.2,1082.9,1080,1082.1,1388,1081.17,1086.8767,1095.324
2023-11-27T02:30:00+00:00,1082,1082.8,1080.8,1082.4,1019,1081.15,1086.0267,1094.926
2023-11-27T02:45:00+00:00,1082.5,1083.4,1080.7,1081.3,1287,1081.24,1085.0667,1094.518
2023-11-27T03:00:00+00:00,1081.2,1081.4,1079.7,1080.8,898,1081.19,1084.0667,1094.062
2023-11-27T03:15:00+00:00,1080.8,1081.8,1079.2,1081,1040,1081.15,1083.14,1093.594
2023-11-27T03:30:00+00:00,1081,1081.9,1079.4,1081.6,1581,1082.45,1082.2767,1093.206
2023-11-27T03:45:00+00:00,1081.5,1082.4,1080.7,1081,1254,1082.18,1081.52,1092.798
2023-11-27T04:00:00+00:00,1080.9,1081.5,1080.1,1081.2,1037,1081.86,1081.3933,1092.302
2023-11-27T04:15:00+00:00,1081.2,1082.8,1080.7,1081.5,1038,1081.52,1081.1467,1091.732
2023-11-27T04:30:00+00:00,1081.2,1081.2,1081.2,1081.2,2,1081.41,1081.1867,1091.146
2023-11-27T06:00:00+00:00,1081.3,1082.9,1080,1080.5,1036,1081.25,1081.0667,1090.516
2023-11-27T06:15:00+00:00,1080.5,1082.4,1079.9,1081.9,857,1081.2,1081.0467,1089.834
2023-11-27T06:30:00+00:00,1082,1084,1081.2,1081.6,799,1081.23,1081.0367,1089.174
2023-11-27T06:45:00+00:00,1081.4,1083.7,1080.7,1082.8,742,1081.43,1081.1067,1088.574
2023-11-27T07:00:00+00:00,1082.9,1084.4,1080,1081,783,1081.43,1081.1367,1087.93
2023-11-27T07:15:00+00:00,1081.3,1083.1,1076.2,1076.9,751,1080.96,1081.05,1087.288
2023-11-27T07:30:00+00:00,1076.3,1076.3,1076.2,1076.2,11,1080.48,1080.93,1086.646
2023-11-27T07:45:00+00:00,1076,1076,1076,1076,15,1079.96,1080.86,1085.972
2023-11-28T02:00:00+00:00,1077.4,1077.5,1075.7,1077.2,845,1079.53,1080.8167,1085.374
