time,open,high,low,close,volume,VWMA
2023-12-04T03:00:00+00:00,1095.3,1096,1095,1095.9,750,1087.486
2023-12-04T03:15:00+00:00,1095.9,1098.4,1095.5,1098.4,937,1088.2876
2023-12-04T03:30:00+00:00,1098.4,1104.5,1098.4,1104.3,1249,1089.4485
2023-12-04T03:45:00+00:00,1104.4,1111.9,1104.4,1109.1,1504,1091.1171
2023-12-04T04:00:00+00:00,1109.4,1109.8,1105.7,1106.1,1369,1093.1413
2023-12-04T04:15:00+00:00,1106.1,1107.7,1104.6,1107.4,1471,1094.8442
2023-12-04T04:30:00+00:00,1107.1,1107.1,1107.1,1107.1,16,1095.4152
2023-12-04T06:00:00+00:00,1107.1,1108.9,1106.3,1108.1,1583,1096.4653
2023-12-04T06:15:00+00:00,1108,1108.8,1106.1,1106.7,1273,1097.9779
2023-12-04T06:30:00+00:00,1106.5,1111,1102.7,1103.9,1248,1099.0723
2023-12-04T06:45:00+00:00,1103.8,1110.8,1103.1,1108.3,1056,1099.9606
2023-12-04T07:00:00+00:00,1108.4,1115,1108.3,1114.2,988,1101.0048
2023-12-04T07:15:00+00:00,1114.4,1115,1105.2,1106.2,792,1102.3876
2023-12-04T07:30:00+00:00,1106,1106.2,1106,1106.2,48,1102.8991
2023-12-04T07:45:00+00:00,1107,1107,1107,1107,3,1102.9066
2023-12-05T02:00:00+00:00,1105.6,1106.8,1105,1106,1189,1103.0794
2023-12-05T02:15:00+00:00,1106,1108.4,1104.6,1107.3,1596,1103.727
2023-12-05T02:30:00+00:00,1107.2,1108.1,1106.3,1106.5,1591,1104.4924
2023-12-05T02:45:00+00:00,1106.5,1107.6,1106.4,1107,1145,1105.025
2023-12-05T03:00:00+00:00,1107,1107,1105.7,1105.8,983,1105.5208
2023-12-05T03:15:00+00:00,1105.7,1106.6,1105,1106.4,1090,1105.8928
2023-12-05T03:30:00+00:00,1106.5,1106.8,1102.1,1102.6,1286,1106.365
2023-12-05T03:45:00+00:00,1102.4,1102.6,1101,1101.8,1409,1106.5666
2023-12-05T04:00:00+00:00,1101.8,1102.5,1100.6,1101.8,1399,1106.4082
2023-12-05T04:15:00+00:00,1101.8,1103.3,1101.6,1101.9,1314,1105.9357
2023-12-05T04:30:00+00:00,1101.8,1101.9,1101.8,1101.9,12,1105.9211
2023-12-05T06:00:00+00:00,1101.9,1102.8,1100.1,1101.3,1153,1105.7011
2023-12-05T06:15:00+00:00,1101.2,1104.8,1101.2,1103.8,888,1105.3975
2023-12-05T06:30:00+00:00,1103.8,1104.1,1101.8,1102.3,851,1105.1644
2023-12-05T06:45:00+00:00,1102.3,1103.5,1100.5,1102.2,1051,1104.9287
2023-12-05T07:00:00+00:00,1102.3,1102.3,1097.6,1100,829,1104.8784
2023-12-05T07:15:00+00:00,1100.2,1103.5,1096.6,1097.6,1042,1104.4537
2023-12-05T07:30:00+00:00,1098,1098,1098,1098,12,1104.0326
2023-12-05T07:45:00+00:00,1099,1099,1099,1099,2,1104.027
2023-12-06T02:00:00+00:00,1103.2,1103.7,1102.2,1103.1,1260,1103.9747
2023-12-06T02:15:00+00:00,1103.1,1103.5,1102.5,1102.8,1291,1103.8232
2023-12-06T02:30:00+00:00,1102.7,1102.8,1101.2,1102,1129,1103.5829
2023-12-06T02:45:00+00:00,1102,1103.2,1101.8,1102.6,1124,1103.192
2023-12-06T03:00:00+00:00,1102.7,1104.5,1102.6,1103.9,1290,1102.9642
2023-12-06T03:15:00+00:00,1104,1106.3,1103.5,1105.9,1320,1102.8325
2023-12-06T03:30:00+00:00,1105.9,1107.9,1105.6,1107.9,1570,1102.9161
2023-12-06T03:45:00+00:00,1107.7,1108,1106,1106.2,1167,1102.9645
2023-12-06T04:00:00+00:00,1106.2,1106.8,1105.8,1106.6,1109,1103.1858
2023-12-06T04:15:00+00:00,1106.7,1106.7,1104.7,1104.8,1161,1103.4932
2023-12-06T04:30:00+00:00,1104.6,1104.6,1104.6,1104.6,15,1103.6159
2023-12-06T06:00:00+00:00,1104.5,1106.4,1104,1106.3,1228,1103.6727
2023-12-06T06:15:00+00:00,1106.1,1106.4,1104.7,1104.9,938,1103.8968
2023-12-06T06:30:00+00:00,1104.9,1105.6,1102.7,1103.3,886,1104.0672
2023-12-06T06:45:00+00:00,1103.2,1107.5,1102.5,1105.6,910,1104.0381
2023-12-06T07:00:00+00:00,1105.6,1107.4,1104.3,1106.2,819,1104.2007
2023-12-06T07:15:00+00:00,1106.3,1111.3,1105.5,1108.3,763,1104.3677
2023-12-06T07:30:00+00:00,1109.3,1109.5,1109.3,1109.5,7,1104.6108
2023-12-06T07:45:00+00:00,1111.1,1111.1,1111.1,1111.1,1,1104.6156
2023-12-07T02:00:00+00:00,1109.2,1109.7,1108.3,1109.6,1321,1104.9298
2023-12-07T02:15:00+00:00,1109.7,1111.7,1108.9,1111,1288,1105.3603
2023-12-07T02:30:00+00:00,1111.1,1113.5,1111.1,1112,1416,1105.9278
2023-12-07T02:45:00+00:00,1111.9,1112,1104.4,1105,1427,1106.5435
2023-12-07T03:00:00+00:00,1105.1,1105.1,1099.1,1103,1472,1106.6918
2023-12-07T03:15:00+00:00,1103,1107.4,1102.9,1106.6,1725,1106.6325
2023-12-07T03:30:00+00:00,1106.5,1106.9,1102.9,1104.4,1412,1106.7918
2023-12-07T03:45:00+00:00,1104.5,1105.3,1101.9,1102.8,1144,1106.7314
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,1106.4056
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,1105.9759
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,1105.9309
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,1105.6238
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,1105.5425
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,1105.2505
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,1105.1724
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,1105.1962
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,1105.2225
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,1105.1892
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,1105.1906
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,1105.5583
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,1105.7655
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,1106.0221
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,1106.1051
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,1106.0741
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,1106.6981
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,1107.4951
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,1107.981
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,1108.5524
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,1109.277
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,1110.0007
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,1110.2058
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,1111.0441
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,1111.7157
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,1112.5382
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,1113.1222
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,1113.6483
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,1113.9965
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,1113.9999
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,1114.1059
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,1114.3723
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,1114.6646
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,1114.8544
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,1115.1001
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,1115.399
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,1115.3195
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,1115.2923
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,1115.1391
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,1115.0839
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,1115.158
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,1115.1081
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,1115.2196
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,1115.1648
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,1115.0187
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,1114.9923
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,1115.0518
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,1115.0561
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,1115.0563
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,1115.4539
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,1115.79
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,1115.9217
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,1116.0182
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,1116.1327
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,1116.331
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,1116.5193
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,1116.7768
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,1116.9506
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,1117.069
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,1117.2534
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,1117.1194
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,1117.2182
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,1117.3313
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,1117.4434
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,1117.532
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,1117.6035
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,1117.5912
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,1117.5915
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,1117.9327
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,1117.9547
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,1118.0789
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,1118.2698
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,1118.3758
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,1118.493
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,1118.5685
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,1118.5453
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,1118.6531
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,1118.8212
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,1119.1284
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,1119.0718
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,1119.1043
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,1119.1128
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,1119.0035
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,1118.8339
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,1118.6774
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,1118.7224
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,1118.7211
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,1118.3395
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,1117.7476
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,1117.1497
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,1116.5143
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,1115.8306
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,1115.1284
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,1114.4641
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,1113.7733
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,1113.2886
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,1112.7991
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,1112.3684
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,1112.3554
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,1111.9239
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,1111.4716
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,1111.226
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,1110.9393
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,1110.7344
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,1110.6761
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,1110.6772
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,1110.1724
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,1109.694
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,1109.1995
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,1108.9505
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,1108.7061
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,1108.391
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,1108.1162
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,1107.8004
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,1107.4884
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,1106.7686
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,1106.3918
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,1106.1511
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,1105.759
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,1105.489
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,1105.3005
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,1104.9883
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,1104.7652
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,1104.5639
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,1104.5634
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,1104.1458
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,1103.5385
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,1102.8352
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,1102.3435
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,1101.5788
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,1100.8828
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,1100.1334
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,1099.4116
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,1098.3244
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,1097.1118
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,1096.8625
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,1096.5448
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,1095.7285
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,1095.1102
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,1094.6017
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,1094.0166
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,1093.3561
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,1092.7696
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,1092.755
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,1092.0308
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,1091.106
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,1090.316
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,1089.6968
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,1089.0548
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,1088.3849
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,1087.9133
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,1087.3167
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,1086.7332
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,1086.1732
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,1085.9232
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,1085.7634
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,1085.3644
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,1084.8385
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,1084.495
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,1083.9986
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,1083.3011
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,1082.8516
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,1082.863
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,1083.3376
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,1083.9536
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,1084.7065
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,1085.3103
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,1085.6727
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,1086.0418
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,1086.5503
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,1086.9879
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,1087.5771
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,1088.105
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,1088.6069
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,1088.7868
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,1089.3097
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,1089.779
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,1090.3283
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,1090.8923
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,1091.5694
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,1092.1668
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,1092.1689
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,1092.2757
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,1092.2608
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,1092.3069
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,1092.2962
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,1092.2261
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,1092.1378
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,1092.0185
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,1091.955
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,1091.9124
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,1091.9231
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,1091.947
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,1091.9349
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,1091.9324
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,1092.0387
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,1092.1122
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,1092.1528
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,1092.2425
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,1092.1212
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,1092.1213
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,1092.5706
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,1092.9168
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,1093.3256
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,1093.5193
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,1093.7881
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,1093.9526
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,1094.258
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,1094.5771
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,1094.7417
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,1094.9342
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,1095.0857
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,1095.0678
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,1095.2651
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,1095.5654
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,1095.7025
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,1095.9244
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,1096.0652
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,1096.2211
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,1096.2213
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,1096.2263
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,1096.6288
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,1097.1505
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,1098.1559
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,1099.0789
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,1100.1472
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,1101.1859
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,1102.2544
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,1103.261
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,1104.4583
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,1105.1489
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,1105.522
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,1106.5472
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,1107.6282
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,1108.4834
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,1109.4687
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,1110.5666
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,1111.262
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,1111.2731
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,1111.472
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,1112.5711
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,1113.5666
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,1114.3163
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,1114.471
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,1114.6538
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,1114.8157
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,1114.9248
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,1115.0265
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,1115.2083
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,1115.3479
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,1115.3891
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,1115.5531
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,1115.7366
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,1115.6648
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,1115.7415
