time,open,high,low,close,volume,Title,Plot,Plot 0
2023-07-31T04:30:00+00:00,1216.2,1216.3,1216.2,1216.3,20,2432.5,1216.2,1216.3
2023-07-31T06:00:00+00:00,1216.2,1216.9,1215.6,1215.8,819,2432.5,1216.2,1215.8
2023-07-31T06:15:00+00:00,1215.7,1218.3,1215.1,1217.2,1195,2433.4,1215.7,1217.2
2023-07-31T06:30:00+00:00,1217.2,1218.2,1216.7,1218,842,2434.9,1217.2,1218
2023-07-31T06:45:00+00:00,1218,1219.7,1217.7,1218.3,1391,2437.4,1218,1218.3
2023-07-31T07:00:00+00:00,1218.3,1221.4,1218.1,1221,1018,2439.5,1218.3,1221
2023-07-31T07:15:00+00:00,1220.9,1231.8,1220.6,1231.8,1211,2452.4,1220.9,1231.8
2023-07-31T07:30:00+00:00,1231.9,1232,1231.9,1232,2,2463.9,1231.9,1232
2023-07-31T07:45:00+00:00,1234.2,1234.2,1234.2,1234.2,14,2468.4,1234.2,1234.2
2023-08-01T02:00:00+00:00,1235.2,1238.5,1235.2,1237.1,1501,2473.7,1235.2,1237.1
2023-08-01T02:15:00+00:00,1237,1237.6,1235.8,1236.9,932,2473.4,1237,1236.9
2023-08-01T02:30:00+00:00,1237,1238.2,1236,1236.4,1052,2474.2,1237,1236.4
2023-08-01T02:45:00+00:00,1236.5,1237,1235.9,1236.8,939,2472.9,1236.5,1236.8
2023-08-01T03:00:00+00:00,1236.9,1238,1236.7,1237.8,768,2474.7,1236.9,1237.8
2023-08-01T03:15:00+00:00,1237.8,1238.4,1237.2,1238.1,841,2475.6,1237.8,1238.1
2023-08-01T03:30:00+00:00,1238.1,1238.2,1237,1237.8,879,2475.2,1238.1,1237.8
2023-08-01T03:45:00+00:00,1237.5,1241.9,1237.5,1239.8,980,2479.4,1237.5,1239.8
2023-08-01T04:00:00+00:00,1239.7,1240.7,1239.2,1239.6,1047,2479.9,1239.7,1239.6
2023-08-01T04:15:00+00:00,1239.6,1240.9,1239.3,1239.6,1248,2480.2,1239.6,1239.6
2023-08-01T04:30:00+00:00,1239.5,1239.5,1239.5,1239.5,16,2479,1239.5,1239.5
2023-08-01T06:00:00+00:00,1239.5,1239.8,1237.8,1238.3,1121,2477.6,1239.5,1238.3
2023-08-01T06:15:00+00:00,1238.3,1238.7,1232.5,1232.5,885,2471.2,1238.3,1232.5
2023-08-01T06:30:00+00:00,1232.9,1236.8,1232.2,1236.2,1082,2469,1232.9,1236.2
2023-08-01T06:45:00+00:00,1236.5,1237.8,1235.7,1236.8,868,2473.5,1236.5,1236.8
2023-08-01T07:00:00+00:00,1236.5,1239.7,1234.2,1237.6,981,2473.9,1236.5,1237.6
2023-08-01T07:15:00+00:00,1237.5,1238.5,1226,1226.4,841,2464.5,1237.5,1226.4
2023-08-01T07:30:00+00:00,1226.2,1226.2,1226,1226.1,4,2452.2,1226.2,1226.1
2023-08-01T07:45:00+00:00,1220,1220,1220,1220,1,2440,1220,1220
2023-08-02T02:00:00+00:00,1221,1221.6,1219.7,1219.8,1265,2441.3,1221,1219.8
2023-08-02T02:15:00+00:00,1219.7,1221.7,1218.2,1219.6,1612,2439.9,1219.7,1219.6
2023-08-02T02:30:00+00:00,1219.7,1221.6,1219.2,1221.2,1160,2440.8,1219.7,1221.2
2023-08-02T02:45:00+00:00,1221.3,1223.9,1221.3,1223.5,994,2445.2,1221.3,1223.5
2023-08-02T03:00:00+00:00,1223.2,1223.4,1221.6,1221.7,1010,2445,1223.2,1221.7
2023-08-02T03:15:00+00:00,1221.7,1222.3,1220.7,1220.8,947,2443,1221.7,1220.8
2023-08-02T03:30:00+00:00,1220.8,1221.8,1220.7,1221.2,915,2442.5,1220.8,1221.2
2023-08-02T03:45:00+00:00,1221.2,1222.9,1221,1222.7,907,2443.9,1221.2,1222.7
2023-08-02T04:00:00+00:00,1222.8,1222.9,1220.3,1220.8,740,2443.2,1222.8,1220.8
2023-08-02T04:15:00+00:00,1220.9,1221.9,1219.7,1221.7,975,2441.6,1220.9,1221.7
2023-08-02T04:30:00+00:00,1221.7,1221.8,1221.7,1221.8,2,2443.5,1221.7,1221.8
2023-08-02T06:00:00+00:00,1221.7,1222.9,1220.7,1222.7,1144,2443.6,1221.7,1222.7
2023-08-02T06:15:00+00:00,1222.9,1223.9,1221.5,1222.1,972,2445.4,1222.9,1222.1
2023-08-02T06:30:00+00:00,1222.2,1224.3,1221.4,1224.3,822,2445.7,1222.2,1224.3
2023-08-02T06:45:00+00:00,1224.3,1225.7,1223.2,1224.6,1018,2448.9,1224.3,1224.6
2023-08-02T07:00:00+00:00,1224.6,1228.4,1224.5,1226.8,1025,2452.9,1224.6,1226.8
2023-08-02T07:15:00+00:00,1226.9,1228.7,1219.4,1219.6,1029,2448.1,1226.9,1219.6
2023-08-02T07:30:00+00:00,1219.6,1219.6,1219.6,1219.6,1,2439.2,1219.6,1219.6
2023-08-02T07:45:00+00:00,1218,1218,1218,1218,1,2436,1218,1218
2023-08-03T02:00:00+00:00,1216.8,1218.4,1216.5,1218.2,1115,2434.9,1216.8,1218.2
2023-08-03T02:15:00+00:00,1218.2,1218.9,1217,1218.5,937,2435.9,1218.2,1218.5
2023-08-03T02:30:00+00:00,1218.6,1220.3,1218.6,1220.1,924,2438.9,1218.6,1220.1
2023-08-03T02:45:00+00:00,1220.1,1220.9,1219.7,1220.1,1070,2440.6,1220.1,1220.1
2023-08-03T03:00:00+00:00,1220.1,1221.5,1220,1221.2,910,2441.5,1220.1,1221.2
2023-08-03T03:15:00+00:00,1221.2,1221.8,1219.2,1220.2,1093,2441,1221.2,1220.2
2023-08-03T03:30:00+00:00,1220.2,1221,1219.6,1220.8,852,2440.6,1220.2,1220.8
2023-08-03T03:45:00+00:00,1220.7,1223.8,1220.1,1222.8,914,2443.9,1220.7,1222.8
2023-08-03T04:00:00+00:00,1222.7,1223.6,1222.2,1222.8,1026,2445.8,1222.7,1222.8
2023-08-03T04:15:00+00:00,1223,1223,1217.1,1217.9,1513,2440.1,1223,1217.9
2023-08-03T04:30:00+00:00,1217.9,1218,1217.8,1217.9,11,2435.8,1217.9,1217.9
2023-08-03T06:00:00+00:00,1217.7,1219.8,1217.2,1218.7,1130,2437,1217.7,1218.7
2023-08-03T06:15:00+00:00,1218.5,1219.8,1217.2,1219.1,908,2437,1218.5,1219.1
2023-08-03T06:30:00+00:00,1219,1219.4,1214,1215.3,1020,2433.4,1219,1215.3
2023-08-03T06:45:00+00:00,1215.1,1217.6,1214.1,1217.6,777,2431.7,1215.1,1217.6
2023-08-03T07:00:00+00:00,1217.3,1218.5,1209.6,1212.3,926,2428.1,1217.3,1212.3
2023-08-03T07:15:00+00:00,1212.6,1214.4,1205.2,1206.9,999,2419.6,1212.6,1206.9
2023-08-03T07:30:00+00:00,1206.4,1206.5,1206.4,1206.5,4,2412.9,1206.4,1206.5
2023-08-03T07:45:00+00:00,1208.4,1208.4,1208.4,1208.4,2,2416.8,1208.4,1208.4
2023-08-04T02:00:00+00:00,1211.7,1214.4,1211.6,1214.2,1016,2426,1211.7,1214.2
2023-08-04T02:15:00+00:00,1214.4,1215.1,1213.8,1214.1,1014,2428.9,1214.4,1214.1
2023-08-04T02:30:00+00:00,1214.1,1214.7,1212.8,1213.5,1041,2427.5,1214.1,1213.5
2023-08-04T02:45:00+00:00,1213.6,1217.2,1213.5,1216.5,1115,2430.7,1213.6,1216.5
2023-08-04T03:00:00+00:00,1216.6,1217.7,1216.2,1216.4,1027,2433.9,1216.6,1216.4
2023-08-04T03:15:00+00:00,1216.4,1217.6,1216.3,1217.5,865,2433.9,1216.4,1217.5
2023-08-04T03:30:00+00:00,1217.3,1218.4,1216.1,1218.3,1140,2434.5,1217.3,1218.3
2023-08-04T03:45:00+00:00,1218.1,1221.3,1217.8,1220.1,1128,2439.1,1218.1,1220.1
2023-08-04T04:00:00+00:00,1220.3,1221.8,1219.1,1221.3,1018,2440.9,1220.3,1221.3
2023-08-04T04:15:00+00:00,1221.8,1222,1220,1221.1,1122,2442,1221.8,1221.1
2023-08-04T04:30:00+00:00,1221.1,1221.1,1221,1221.1,7,2442.1,1221.1,1221.1
2023-08-04T06:00:00+00:00,1221.1,1223.3,1221,1223,928,2444.3,1221.1,1223
2023-08-04T06:15:00+00:00,1223,1223.7,1219.6,1221.4,1230,2443.3,1223,1221.4
2023-08-04T06:30:00+00:00,1221.1,1222.3,1218.1,1222,729,2440.4,1221.1,1222
2023-08-04T06:45:00+00:00,1221.9,1226.5,1221.4,1223.7,769,2447.9,1221.9,1223.7
2023-08-04T07:00:00+00:00,1223.7,1227.9,1223.6,1227.7,954,2451.5,1223.7,1227.7
2023-08-04T07:15:00+00:00,1228.4,1234.9,1226.6,1233.1,853,2461.5,1228.4,1233.1
2023-08-04T07:30:00+00:00,1233.2,1234.2,1233.2,1233.3,9,2467.4,1233.2,1233.3
2023-08-04T07:45:00+00:00,1234.6,1234.6,1234.6,1234.6,7,2469.2,1234.6,1234.6
2023-08-07T02:00:00+00:00,1237.9,1238.9,1237.1,1238.4,1201,2476,1237.9,1238.4
2023-08-07T02:15:00+00:00,1238.5,1239.1,1237.6,1238.8,1237,2476.7,1238.5,1238.8
2023-08-07T02:30:00+00:00,1238.7,1241.4,1238,1241.4,1528,2479.4,1238.7,1241.4
2023-08-07T02:45:00+00:00,1240.9,1244.9,1240.8,1243.7,1365,2485.7,1240.9,1243.7
2023-08-07T03:00:00+00:00,1243.6,1244,1241.3,1242.2,1123,2485.3,1243.6,1242.2
2023-08-07T03:15:00+00:00,1242.3,1244.1,1241.3,1243.5,1180,2485.4,1242.3,1243.5
2023-08-07T03:30:00+00:00,1243.6,1243.9,1241.8,1243.2,913,2485.7,1243.6,1243.2
2023-08-07T03:45:00+00:00,1242.9,1246.8,1242.9,1245.8,983,2489.7,1242.9,1245.8
2023-08-07T04:00:00+00:00,1245.8,1246.4,1244.4,1244.8,1100,2490.8,1245.8,1244.8
2023-08-07T04:15:00+00:00,1244.9,1245,1240.4,1241.1,1303,2485.4,1244.9,1241.1
2023-08-07T04:30:00+00:00,1241.1,1241.1,1241,1241,76,2482.1,1241.1,1241
2023-08-07T06:00:00+00:00,1241.1,1242.4,1239.8,1242.1,1231,2482.2,1241.1,1242.1
2023-08-07T06:15:00+00:00,1242,1243,1239.3,1242.5,1247,2482.3,1242,1242.5
2023-08-07T06:30:00+00:00,1242.8,1242.8,1237.1,1238,1128,2479.9,1242.8,1238
2023-08-07T06:45:00+00:00,1237.8,1240.6,1235.3,1238.5,966,2475.9,1237.8,1238.5
2023-08-07T07:00:00+00:00,1238.5,1242,1237,1240.2,1019,2479,1238.5,1240.2
2023-08-07T07:15:00+00:00,1240.2,1246.9,1238.9,1246.4,965,2485.8,1240.2,1246.4
2023-08-07T07:30:00+00:00,1246.7,1246.8,1246.7,1246.8,12,2493.5,1246.7,1246.8
2023-08-07T07:45:00+00:00,1250.2,1250.2,1250.2,1250.2,4,2500.4,1250.2,1250.2
2023-08-08T02:00:00+00:00,1254.5,1254.9,1252.4,1252.4,1361,2507.3,1254.5,1252.4
2023-08-08T02:15:00+00:00,1252.2,1253.8,1252.2,1253.2,1395,2506,1252.2,1253.2
2023-08-08T02:30:00+00:00,1253.3,1253.5,1248.3,1249.8,1405,2501.8,1253.3,1249.8
2023-08-08T02:45:00+00:00,1249.9,1251.6,1249.2,1250.7,1274,2500.8,1249.9,1250.7
2023-08-08T03:00:00+00:00,1250.8,1251.2,1249,1249.6,1052,2500.2,1250.8,1249.6
2023-08-08T03:15:00+00:00,1249.7,1250.7,1247.1,1247.3,1166,2497.8,1249.7,1247.3
2023-08-08T03:30:00+00:00,1247.3,1248.2,1246.2,1247.8,1161,2494.4,1247.3,1247.8
2023-08-08T03:45:00+00:00,1247.7,1248.9,1247,1248.6,982,2495.9,1247.7,1248.6
2023-08-08T04:00:00+00:00,1248.6,1250,1248.2,1250,1040,2498.2,1248.6,1250
2023-08-08T04:15:00+00:00,1250,1251.3,1249.5,1251,1075,2500.8,1250,1251
2023-08-08T04:30:00+00:00,1250.9,1251.3,1250.9,1251,16,2502.2,1250.9,1251
2023-08-08T06:00:00+00:00,1251.1,1251.3,1247.4,1248.3,933,2498.7,1251.1,1248.3
2023-08-08T06:15:00+00:00,1248.3,1250.6,1248.2,1249.3,961,2498.8,1248.3,1249.3
2023-08-08T06:30:00+00:00,1249.4,1249.4,1247.7,1249,952,2497.1,1249.4,1249
2023-08-08T06:45:00+00:00,1248.5,1248.9,1243.4,1246.5,839,2492.3,1248.5,1246.5
2023-08-08T07:00:00+00:00,1246.1,1252.6,1245.8,1248.6,1056,2498.4,1246.1,1248.6
2023-08-08T07:15:00+00:00,1248.3,1249.9,1241.6,1241.8,983,2491.5,1248.3,1241.8
2023-08-08T07:30:00+00:00,1242,1242,1241.8,1241.8,6,2483.8,1242,1241.8
2023-08-08T07:45:00+00:00,1248,1248,1248,1248,2,2496,1248,1248
2023-08-09T02:00:00+00:00,1248,1248.8,1246.6,1246.8,955,2495.4,1248,1246.8
2023-08-09T02:15:00+00:00,1246.6,1247.5,1243.1,1244.8,1027,2490.6,1246.6,1244.8
2023-08-09T02:30:00+00:00,1244.9,1246.9,1244.2,1244.3,1287,2491.1,1244.9,1244.3
2023-08-09T02:45:00+00:00,1244.1,1245,1243,1244.5,1007,2488,1244.1,1244.5
2023-08-09T03:00:00+00:00,1244.5,1245.5,1243.6,1243.6,831,2489.1,1244.5,1243.6
2023-08-09T03:15:00+00:00,1243.6,1245.4,1242.2,1244.8,1293,2487.6,1243.6,1244.8
2023-08-09T03:30:00+00:00,1244.8,1245.8,1244,1244.9,1455,2489.8,1244.8,1244.9
2023-08-09T03:45:00+00:00,1245,1245.7,1243.9,1244,984,2489.6,1245,1244
2023-08-09T04:00:00+00:00,1244.1,1244.3,1241.4,1241.5,1036,2485.7,1244.1,1241.5
2023-08-09T04:15:00+00:00,1241.3,1242,1237.7,1238.4,970,2479.7,1241.3,1238.4
2023-08-09T04:30:00+00:00,1238.4,1238.4,1238.3,1238.3,15,2476.7,1238.4,1238.3
2023-08-09T06:00:00+00:00,1238,1239.4,1237,1237.8,896,2476.4,1238,1237.8
2023-08-09T06:15:00+00:00,1237.6,1239.5,1236.5,1239.2,1101,2476,1237.6,1239.2
2023-08-09T06:30:00+00:00,1239.2,1240.4,1234.7,1235.2,980,2475.1,1239.2,1235.2
2023-08-09T06:45:00+00:00,1235,1239.3,1234.3,1238.8,899,2473.6,1235,1238.8
2023-08-09T07:00:00+00:00,1238.7,1241.1,1236.7,1237.7,1104,2477.8,1238.7,1237.7
2023-08-09T07:15:00+00:00,1237.7,1243.5,1235,1239.1,1038,2478.5,1237.7,1239.1
2023-08-09T07:30:00+00:00,1239.5,1239.9,1239.5,1239.9,12,2479.4,1239.5,1239.9
2023-08-09T07:45:00+00:00,1240,1240,1240,1240,22,2480,1240,1240
2023-08-10T02:00:00+00:00,1238,1241.9,1237.7,1241.8,978,2479.6,1238,1241.8
2023-08-10T02:15:00+00:00,1241.8,1242.2,1239.5,1239.9,1342,2481.7,1241.8,1239.9
2023-08-10T02:30:00+00:00,1239.9,1240.4,1239.2,1239.6,1430,2479.6,1239.9,1239.6
2023-08-10T02:45:00+00:00,1239.5,1240.5,1238.2,1238.2,1097,2478.7,1239.5,1238.2
2023-08-10T03:00:00+00:00,1238.3,1238.9,1236.1,1236.2,1023,2475,1238.3,1236.2
2023-08-10T03:15:00+00:00,1236,1236.3,1234.3,1236.3,1146,2470.6,1236,1236.3
2023-08-10T03:30:00+00:00,1236.3,1236.8,1233.3,1234.4,1045,2470.1,1236.3,1234.4
2023-08-10T03:45:00+00:00,1234.6,1234.6,1231.7,1233.3,1380,2466.3,1234.6,1233.3
2023-08-10T04:00:00+00:00,1233.4,1235.3,1232.8,1235.1,1365,2468.1,1233.4,1235.1
2023-08-10T04:15:00+00:00,1235,1236.5,1234.6,1236.4,1316,2471.1,1235,1236.4
2023-08-10T04:30:00+00:00,1236.4,1236.5,1236.2,1236.2,28,2472.7,1236.4,1236.2
2023-08-10T06:00:00+00:00,1236.6,1238.3,1235.4,1238,1068,2473.7,1236.6,1238
2023-08-10T06:15:00+00:00,1238.2,1239.1,1235.5,1235.9,955,2474.6,1238.2,1235.9
2023-08-10T06:30:00+00:00,1235.9,1236.2,1233.1,1234.8,998,2469.3,1235.9,1234.8
2023-08-10T06:45:00+00:00,1234.6,1234.7,1230.4,1232.9,832,2465.1,1234.6,1232.9
2023-08-10T07:00:00+00:00,1233.2,1233.9,1226.4,1226.9,956,2460.3,1233.2,1226.9
2023-08-10T07:15:00+00:00,1226.9,1230.6,1224.6,1226.5,717,2455.2,1226.9,1226.5
2023-08-10T07:30:00+00:00,1226,1226,1225.8,1225.8,9,2451.8,1226,1225.8
2023-08-10T07:45:00+00:00,1226,1226,1226,1226,7,2452,1226,1226
2023-08-11T02:00:00+00:00,1230,1233.8,1229.2,1233.5,1147,2463,1230,1233.5
2023-08-11T02:15:00+00:00,1233.5,1234.5,1231.8,1232.2,1201,2466.3,1233.5,1232.2
2023-08-11T02:30:00+00:00,1232.2,1233.4,1231.8,1233.1,1054,2465.2,1232.2,1233.1
2023-08-11T02:45:00+00:00,1233,1233.3,1231.1,1233.2,1117,2464.4,1233,1233.2
2023-08-11T03:00:00+00:00,1233.2,1235,1232.7,1232.8,1128,2467.7,1233.2,1232.8
2023-08-11T03:15:00+00:00,1232.8,1233,1230.5,1231.4,1081,2463.5,1232.8,1231.4
2023-08-11T03:30:00+00:00,1231.4,1232,1228.5,1228.7,1307,2460.5,1231.4,1228.7
2023-08-11T03:45:00+00:00,1228.7,1229,1226.5,1226.5,1306,2455.5,1228.7,1226.5
2023-08-11T04:00:00+00:00,1226.3,1228.3,1225.5,1227.1,1290,2453.8,1226.3,1227.1
2023-08-11T04:15:00+00:00,1227.2,1228.9,1226,1226.6,1143,2454.9,1227.2,1226.6
2023-08-11T04:30:00+00:00,1226.7,1226.7,1226.7,1226.7,4,2453.4,1226.7,1226.7
2023-08-11T06:00:00+00:00,1226.6,1228.3,1225.3,1225.5,925,2453.6,1226.6,1225.5
2023-08-11T06:15:00+00:00,1225.4,1225.4,1222.4,1223.2,881,2447.8,1225.4,1223.2
2023-08-11T06:30:00+00:00,1223.2,1228.6,1223.2,1226.7,750,2451.8,1223.2,1226.7
2023-08-11T06:45:00+00:00,1227.2,1231,1226.3,1231,780,2457.3,1227.2,1231
2023-08-11T07:00:00+00:00,1231.3,1234.6,1231.3,1232.6,940,2465.9,1231.3,1232.6
2023-08-11T07:15:00+00:00,1232.5,1242.1,1232.5,1241.1,891,2474.6,1232.5,1241.1
2023-08-11T07:30:00+00:00,1241.8,1241.8,1241.5,1241.5,3,2483.3,1241.8,1241.5
2023-08-11T07:45:00+00:00,1239.5,1239.5,1239.5,1239.5,1,2479,1239.5,1239.5
2023-08-14T02:00:00+00:00,1242.4,1243,1236,1237.1,1369,2479,1242.4,1237.1
2023-08-14T02:15:00+00:00,1237.2,1238.5,1235.3,1235.5,1501,2473.8,1237.2,1235.5
2023-08-14T02:30:00+00:00,1235.5,1238.4,1235.3,1237.2,1401,2473.7,1235.5,1237.2
2023-08-14T02:45:00+00:00,1237.4,1240,1237,1239.2,1229,2477,1237.4,1239.2
2023-08-14T03:00:00+00:00,1239.2,1240,1236.3,1238.3,1406,2476.3,1239.2,1238.3
2023-08-14T03:15:00+00:00,1238.3,1239.2,1237.3,1238,1230,2476.5,1238.3,1238
2023-08-14T03:30:00+00:00,1238,1239,1237.5,1238.5,908,2476.5,1238,1238.5
2023-08-14T03:45:00+00:00,1238.4,1241.6,1238,1241.5,1170,2479.6,1238.4,1241.5
2023-08-14T04:00:00+00:00,1241.6,1243.6,1240.3,1243.3,1137,2483.9,1241.6,1243.3
2023-08-14T04:15:00+00:00,1243.4,1245.3,1242.7,1244.8,1473,2488,1243.4,1244.8
2023-08-14T04:30:00+00:00,1244.8,1244.8,1244.6,1244.6,5,2489.4,1244.8,1244.6
2023-08-14T06:00:00+00:00,1244.8,1245.4,1243.1,1243.5,1217,2488.5,1244.8,1243.5
2023-08-14T06:15:00+00:00,1243.4,1244.4,1241,1241.8,1020,2485.4,1243.4,1241.8
2023-08-14T06:30:00+00:00,1241.8,1244.4,1241,1243.5,891,2485.4,1241.8,1243.5
2023-08-14T06:45:00+00:00,1243.5,1245.9,1238.6,1238.7,883,2484.5,1243.5,1238.7
2023-08-14T07:00:00+00:00,1238.7,1241.8,1238.1,1240.2,893,2479.9,1238.7,1240.2
2023-08-14T07:15:00+00:00,1239.8,1244.4,1235.9,1242.7,849,2480.3,1239.8,1242.7
2023-08-14T07:30:00+00:00,1243,1243,1242.5,1242.5,2,2485.5,1243,1242.5
2023-08-14T07:45:00+00:00,1239.1,1239.1,1239.1,1239.1,75,2478.2,1239.1,1239.1
2023-08-15T02:00:00+00:00,1241.8,1241.8,1239,1240.3,968,2480.8,1241.8,1240.3
2023-08-15T02:15:00+00:00,1240.3,1240.5,1238.3,1240.5,1016,2478.8,1240.3,1240.5
2023-08-15T02:30:00+00:00,1240.4,1241.8,1239.8,1240.1,1157,2481.6,1240.4,1240.1
2023-08-15T02:45:00+00:00,1240.3,1240.3,1238.7,1239.7,870,2479,1240.3,1239.7
2023-08-15T03:00:00+00:00,1239.6,1240.4,1238.8,1239,880,2479.2,1239.6,1239
2023-08-15T03:15:00+00:00,1238.7,1239.7,1237.7,1239.5,1100,2477.4,1238.7,1239.5
2023-08-15T03:30:00+00:00,1239.4,1239.5,1236.3,1236.3,1405,2475.8,1239.4,1236.3
2023-08-15T03:45:00+00:00,1236.5,1238.2,1235.7,1237.5,1135,2473.9,1236.5,1237.5
2023-08-15T04:00:00+00:00,1237.6,1238.4,1236.3,1236.8,1159,2474.7,1237.6,1236.8
2023-08-15T04:15:00+00:00,1236.7,1237.4,1236,1237.3,1084,2473.4,1236.7,1237.3
2023-08-15T04:30:00+00:00,1237.3,1237.4,1237.3,1237.4,9,2474.7,1237.3,1237.4
2023-08-15T06:00:00+00:00,1237.4,1238.4,1235.9,1237.8,1040,2474.3,1237.4,1237.8
2023-08-15T06:15:00+00:00,1237.8,1239.5,1237,1239.2,1201,2476.5,1237.8,1239.2
2023-08-15T06:30:00+00:00,1239.2,1240.3,1238,1238,1036,2478.3,1239.2,1238
2023-08-15T06:45:00+00:00,1238,1240,1237.5,1239.9,848,2477.5,1238,1239.9
2023-08-15T07:00:00+00:00,1240,1240.2,1236.3,1238.3,885,2476.5,1240,1238.3
2023-08-15T07:15:00+00:00,1238,1241.4,1237.5,1240.2,891,2478.9,1238,1240.2
2023-08-15T07:30:00+00:00,1239.8,1239.8,1239.8,1239.8,8,2479.6,1239.8,1239.8
2023-08-15T07:45:00+00:00,1241,1241,1241,1241,19,2482,1241,1241
2023-08-16T02:00:00+00:00,1245.3,1245.6,1243.5,1245.2,1266,2489.1,1245.3,1245.2
2023-08-16T02:15:00+00:00,1245.3,1247.8,1244.4,1244.5,1244,2492.2,1245.3,1244.5
2023-08-16T02:30:00+00:00,1244.5,1246.3,1244.4,1245.9,1104,2490.7,1244.5,1245.9
2023-08-16T02:45:00+00:00,1245.9,1246.7,1245.2,1246.6,1031,2491.9,1245.9,1246.6
2023-08-16T03:00:00+00:00,1246.6,1247.1,1245.8,1247,962,2492.9,1246.6,1247
2023-08-16T03:15:00+00:00,1247.2,1251.2,1247,1250.8,1070,2498.2,1247.2,1250.8
2023-08-16T03:30:00+00:00,1250.8,1253,1250.5,1252.5,1221,2503.5,1250.8,1252.5
2023-08-16T03:45:00+00:00,1252.2,1253,1251.1,1253,944,2504.1,1252.2,1253
2023-08-16T04:00:00+00:00,1252.8,1253.5,1251.9,1252.3,1161,2505.4,1252.8,1252.3
2023-08-16T04:15:00+00:00,1252.3,1252.5,1250.7,1251.4,1244,2503.2,1252.3,1251.4
2023-08-16T04:30:00+00:00,1251.5,1251.5,1251.5,1251.5,52,2503,1251.5,1251.5
2023-08-16T06:00:00+00:00,1251.1,1252,1250.2,1251.3,744,2502.2,1251.1,1251.3
2023-08-16T06:15:00+00:00,1251.4,1253.4,1251.4,1252.2,840,2504.8,1251.4,1252.2
2023-08-16T06:30:00+00:00,1252.3,1252.3,1249.7,1249.8,958,2502,1252.3,1249.8
2023-08-16T06:45:00+00:00,1249.6,1252.1,1248.5,1251.3,1086,2500.6,1249.6,1251.3
2023-08-16T07:00:00+00:00,1251.3,1257.2,1250.2,1255.7,864,2507.4,1251.3,1255.7
2023-08-16T07:15:00+00:00,1255.8,1259.8,1255,1258.3,956,2514.8,1255.8,1258.3
2023-08-16T07:30:00+00:00,1258.3,1258.3,1258.3,1258.3,2,2516.6,1258.3,1258.3
2023-08-16T07:45:00+00:00,1255.3,1255.3,1255.3,1255.3,1,2510.6,1255.3,1255.3
2023-08-17T02:00:00+00:00,1252.5,1254.8,1252.5,1253.4,1573,2507.3,1252.5,1253.4
2023-08-17T02:15:00+00:00,1253.4,1254.9,1253.1,1254.9,1234,2508,1253.4,1254.9
2023-08-17T02:30:00+00:00,1254.8,1255.5,1253.6,1255.1,1203,2509.1,1254.8,1255.1
2023-08-17T02:45:00+00:00,1255.2,1256.9,1255.2,1256.5,1181,2512.1,1255.2,1256.5
2023-08-17T03:00:00+00:00,1256.3,1256.8,1255,1255.1,1159,2511.8,1256.3,1255.1
2023-08-17T03:15:00+00:00,1255,1257,1255,1256.7,892,2512,1255,1256.7
2023-08-17T03:30:00+00:00,1256.8,1257.9,1255.8,1256.5,1017,2513.7,1256.8,1256.5
2023-08-17T03:45:00+00:00,1256.6,1256.9,1255,1255.3,870,2511.9,1256.6,1255.3
2023-08-17T04:00:00+00:00,1255.3,1256.9,1254.6,1256.7,1006,2511.5,1255.3,1256.7
2023-08-17T04:15:00+00:00,1256.7,1257.1,1255.7,1255.7,1071,2512.8,1256.7,1255.7
2023-08-17T04:30:00+00:00,1255.8,1255.8,1255.7,1255.7,4,2511.5,1255.8,1255.7
2023-08-17T06:00:00+00:00,1255.8,1256.7,1255.6,1256.4,609,2512.3,1255.8,1256.4
2023-08-17T06:15:00+00:00,1256.4,1259.3,1255.8,1259.1,810,2515.1,1256.4,1259.1
2023-08-17T06:30:00+00:00,1259.2,1260,1258.3,1259.2,784,2518.3,1259.2,1259.2
2023-08-17T06:45:00+00:00,1259.2,1261.7,1257.1,1257.3,660,2518.8,1259.2,1257.3
2023-08-17T07:00:00+00:00,1257,1257.7,1254.2,1257,929,2511.9,1257,1257
2023-08-17T07:15:00+00:00,1257,1257.6,1253.5,1254,1042,2511.1,1257,1254
2023-08-17T07:30:00+00:00,1253.9,1253.9,1253.9,1253.9,3,2507.8,1253.9,1253.9
2023-08-17T07:45:00+00:00,1253.5,1253.5,1253.5,1253.5,3,2507,1253.5,1253.5
2023-08-18T02:00:00+00:00,1238.2,1239.7,1238.2,1239.3,1219,2477.9,1238.2,1239.3
2023-08-18T02:15:00+00:00,1239.4,1239.9,1238.3,1239.7,1122,2478.2,1239.4,1239.7
2023-08-18T02:30:00+00:00,1239.8,1240.5,1238.8,1239,1004,2479.3,1239.8,1239
2023-08-18T02:45:00+00:00,1239,1239,1235.8,1236.5,901,2474.8,1239,1236.5
2023-08-18T03:00:00+00:00,1236.6,1236.6,1228.2,1230.7,1326,2464.8,1236.6,1230.7
2023-08-18T03:15:00+00:00,1230.7,1232.3,1230,1231,1442,2462.3,1230.7,1231
2023-08-18T03:30:00+00:00,1230.8,1231.9,1229,1231.8,1209,2460.9,1230.8,1231.8
2023-08-18T03:45:00+00:00,1231.8,1234,1231,1233.2,1423,2465,1231.8,1233.2
2023-08-18T04:00:00+00:00,1233.4,1233.7,1230,1230.2,1205,2463.7,1233.4,1230.2
