time,open,high,low,close,volume,Fast MA,Slow MA,bgcolor
2022-11-29T03:30:00+00:00,997.90002,999.40002,994.09998,998.70001,656,998.59,996.95,
2022-11-29T03:45:00+00:00,998.59998,998.79999,991.20001,994.59998,803,998.45,997.395,
2022-11-29T04:00:00+00:00,994.79999,995.20001,993,994.09998,700,998.26,997.755,
2022-11-29T04:15:00+00:00,993.90002,994.29999,987.40002,989.40002,875,997.83,997.71,
2022-11-29T04:30:00+00:00,989.5,989.5,988.59998,988.59998,15,997.12,997.395,
2022-11-29T06:00:00+00:00,987.90002,994.20001,986.79999,994.20001,843,996.57,997.35,
2022-11-29T06:15:00+00:00,993.90002,995.09998,990.59998,994.20001,777,995.68,996.79,
2022-11-29T06:30:00+00:00,994.29999,997.90002,993.5,994.70001,616,994.82,996.64,
2022-11-29T06:45:00+00:00,994.5,995.90002,991.20001,993,551,993.92,996.505,
2022-11-29T07:00:00+00:00,993,1002,992.20001,999.59998,474,994.11,996.55,#4CAF5019
2022-11-29T07:15:00+00:00,999.59998,1008,995.40002,1006.5,550,994.89,996.74,#4CAF5019
2022-11-29T07:30:00+00:00,1006.6,1006.6,1006.5,1006.5,4,996.08,997.265,#4CAF5019
2022-11-29T07:45:00+00:00,1015.5,1015.5,1015.5,1015.5,1,998.22,998.24,#4CAF5019
2022-11-30T02:00:00+00:00,1019.8,1020.2,1014,1015.5,1037,1000.83,999.33,#4CAF5019
2022-11-30T02:15:00+00:00,1015.5,1016.5,1010.1,1016.4,936,1003.61,1000.365,#4CAF5019
2022-11-30T02:30:00+00:00,1016.2,1016.4,1012.1,1014,931,1005.59,1001.08,#4CAF5019
2022-11-30T02:45:00+00:00,1013.9,1014.9,1012,1012.6,960,1007.43,1001.555,#4CAF5019
2022-11-30T03:00:00+00:00,1012.7,1018.4,1011,1017.4,974,1009.7,1002.26,#4CAF5019
2022-11-30T03:15:00+00:00,1017.5,1017.8,1014.5,1015.4,911,1011.94,1002.93,#4CAF5019
2022-11-30T03:30:00+00:00,1015.2,1020.8,1013.1,1019.7,808,1013.95,1004.03,#4CAF5019
2022-11-30T03:45:00+00:00,1019.6,1024,1019.2,1019.6,830,1015.26,1005.075,#4CAF5019
2022-11-30T04:00:00+00:00,1019.9,1022,1018,1020.1,627,1016.62,1006.35,#4CAF5019
2022-11-30T04:15:00+00:00,1020.2,1021.5,1016.3,1016.5,707,1016.72,1007.47,#4CAF5019
2022-11-30T04:30:00+00:00,1017,1017,1016.2,1016.2,12,1016.79,1008.81,#4CAF5019
2022-11-30T06:00:00+00:00,1016.2,1022,1015.2,1021.1,654,1017.26,1010.435,#4CAF5019
2022-11-30T06:15:00+00:00,1021.4,1024.3,1019.7,1022.8,712,1018.14,1011.865,#4CAF5019
2022-11-30T06:30:00+00:00,1022.7,1028.7,1022.3,1026.6,665,1019.54,1013.485,#4CAF5019
2022-11-30T06:45:00+00:00,1027,1031.2,1025.3,1029.1,626,1020.71,1015.205,#4CAF5019
2022-11-30T07:00:00+00:00,1028.9,1028.9,1023.6,1025.4,501,1021.71,1016.825,#4CAF5019
2022-11-30T07:15:00+00:00,1025.5,1030,1024.1,1028.9,606,1022.63,1018.29,#4CAF5019
2022-11-30T07:30:00+00:00,1028,1028.9,1028,1028.9,19,1023.56,1019.41,#4CAF5019
2022-11-30T07:45:00+00:00,1027.9,1027.9,1027.9,1027.9,3,1024.34,1020.48,#4CAF5019
2022-12-01T02:00:00+00:00,1041,1042.5,1039,1041.1,1035,1026.8,1021.76,#4CAF5019
2022-12-01T02:15:00+00:00,1041,1042.4,1039.8,1041.2,1195,1029.3,1023.045,#4CAF5019
2022-12-01T02:30:00+00:00,1041.3,1042.3,1040,1040.9,1586,1031.28,1024.27,#4CAF5019
2022-12-01T02:45:00+00:00,1040.5,1043.6,1040.5,1043.3,1547,1033.33,1025.735,#4CAF5019
2022-12-01T03:00:00+00:00,1043.3,1046.3,1043.3,1044.8,1165,1035.15,1027.345,#4CAF5019
2022-12-01T03:15:00+00:00,1044.9,1046.9,1043.1,1045.5,1038,1036.79,1028.75,#4CAF5019
2022-12-01T03:30:00+00:00,1045.5,1047.5,1044.3,1046.6,1209,1038.91,1030.31,#4CAF5019
2022-12-01T03:45:00+00:00,1047,1048.5,1044.1,1045.3,974,1040.55,1031.59,#4CAF5019
2022-12-01T04:00:00+00:00,1045.4,1050.6,1045.3,1049.7,923,1042.63,1033.095,#4CAF5019
2022-12-01T04:15:00+00:00,1050.1,1059.4,1050.1,1053.9,822,1045.23,1034.785,#4CAF5019
2022-12-01T04:30:00+00:00,1053.9,1053.9,1053.9,1053.9,3,1046.51,1036.655,#4CAF5019
2022-12-01T06:00:00+00:00,1053.9,1054.3,1046.9,1047.8,662,1047.17,1038.235,#4CAF5019
2022-12-01T06:15:00+00:00,1047.8,1051.8,1045.7,1051.3,693,1048.21,1039.745,#4CAF5019
2022-12-01T06:30:00+00:00,1051.6,1052.5,1040.4,1044.4,581,1048.32,1040.825,#4CAF5019
2022-12-01T06:45:00+00:00,1044.3,1045.5,1038.1,1039.7,665,1047.81,1041.48,
2022-12-01T07:00:00+00:00,1039.6,1043.5,1036.4,1040.6,699,1047.32,1042.055,
2022-12-01T07:15:00+00:00,1040.5,1040.5,1030.2,1037.9,556,1046.45,1042.68,
2022-12-01T07:30:00+00:00,1037.6,1037.7,1037.6,1037.7,5,1045.69,1043.12,
2022-12-01T07:45:00+00:00,1029,1029,1029,1029,6,1043.62,1043.125,
2022-12-02T02:00:00+00:00,1029,1029,1025.1,1027,980,1040.93,1043.08,
2022-12-02T02:15:00+00:00,1027,1030.6,1025.7,1027.8,1180,1038.32,1042.415,
2022-12-02T02:30:00+00:00,1028,1032.5,1026.8,1032.2,1148,1036.76,1041.965,
2022-12-02T02:45:00+00:00,1031.9,1032.5,1030.5,1030.5,1295,1034.68,1041.445,
2022-12-02T03:00:00+00:00,1030.6,1031.7,1026.1,1027.6,1072,1033,1040.66,
2022-12-02T03:15:00+00:00,1027.7,1028.8,1025.2,1027,1147,1031.73,1039.77,
2022-12-02T03:30:00+00:00,1027,1028.5,1025.9,1028.2,1407,1030.49,1038.905,
2022-12-02T03:45:00+00:00,1028.5,1035,1028.3,1032.7,1148,1029.97,1038.21,
2022-12-02T04:00:00+00:00,1032.6,1035.8,1032,1034.6,835,1029.66,1037.675,
2022-12-02T04:15:00+00:00,1034.5,1038.3,1034.4,1036.4,728,1030.4,1037.01,#4CAF5019
2022-12-02T04:30:00+00:00,1036.4,1036.9,1036.4,1036.4,8,1031.34,1036.135,#4CAF5019
2022-12-02T06:00:00+00:00,1037.2,1044.2,1036,1044,908,1032.96,1035.64,#4CAF5019
2022-12-02T06:15:00+00:00,1043.9,1048.4,1042,1047.5,868,1034.49,1035.625,#4CAF5019
2022-12-02T06:30:00+00:00,1047.7,1057.9,1047.7,1053.5,827,1036.79,1035.735,#4CAF5019
2022-12-02T06:45:00+00:00,1053.5,1068.5,1053,1067,573,1040.73,1036.865,#4CAF5019
2022-12-02T07:00:00+00:00,1067,1085.5,1064.2,1078.5,748,1045.88,1038.805,#4CAF5019
2022-12-02T07:15:00+00:00,1076.8,1095.9,1071,1095.9,668,1052.65,1041.57,#4CAF5019
2022-12-02T07:30:00+00:00,1097.4,1099,1097.4,1099,6,1059.28,1044.625,#4CAF5019
2022-12-02T07:45:00+00:00,1101,1101,1101,1101,1,1065.92,1047.79,#4CAF5019
2022-12-05T02:00:00+00:00,1108.4,1110.1,1106.9,1108.2,951,1073.1,1051.75,#4CAF5019
2022-12-05T02:15:00+00:00,1108,1108.8,1101.7,1101.9,870,1079.65,1055.495,#4CAF5019
2022-12-05T02:30:00+00:00,1101.7,1102.6,1093.6,1099.3,1038,1085.18,1059.07,#4CAF5019
2022-12-05T02:45:00+00:00,1099,1099.3,1086.7,1092.2,1067,1089.65,1062.07,#4CAF5019
2022-12-05T03:00:00+00:00,1092.2,1098,1087.4,1098,1089,1094.1,1065.445,#4CAF5019
2022-12-05T03:15:00+00:00,1097.2,1102,1095.7,1100.7,1140,1097.47,1069.1,#4CAF5019
2022-12-05T03:30:00+00:00,1100.8,1104.5,1091.7,1093.6,913,1098.98,1072.43,#4CAF5019
2022-12-05T03:45:00+00:00,1093.6,1100.9,1088.8,1099.8,921,1099.37,1076.01,#4CAF5019
2022-12-05T04:00:00+00:00,1100.1,1102.8,1092.5,1096,795,1099.07,1079.175,
2022-12-05T04:15:00+00:00,1096.3,1105.9,1092.5,1097.9,803,1098.76,1082.34,
2022-12-05T04:30:00+00:00,1097.9,1097.9,1097.9,1097.9,6,1097.73,1085.415,
2022-12-05T06:00:00+00:00,1097.9,1103.2,1095.6,1101.3,711,1097.67,1088.66,
2022-12-05T06:15:00+00:00,1101.3,1118,1099,1118,654,1099.54,1092.36,#4CAF5019
2022-12-05T06:30:00+00:00,1119,1122,1112.3,1116.6,587,1101.98,1095.815,#4CAF5019
2022-12-05T06:45:00+00:00,1116,1119.2,1106.1,1116,622,1103.78,1098.94,#4CAF5019
2022-12-05T07:00:00+00:00,1116.1,1125.5,1109.3,1111.5,506,1104.86,1101.165,#4CAF5019
2022-12-05T07:15:00+00:00,1112.4,1114,1089.8,1097.5,382,1105.25,1102.115,#4CAF5019
2022-12-05T07:30:00+00:00,1096.3,1096.3,1096.3,1096.3,4,1104.9,1102.135,
2022-12-05T07:45:00+00:00,1104,1104,1104,1104,1,1105.7,1102.385,#4CAF5019
2022-12-06T02:00:00+00:00,1103,1103,1091.7,1092,1167,1105.11,1101.935,
2022-12-06T02:15:00+00:00,1092,1095.5,1089.1,1090.5,1029,1104.37,1101.05,
2022-12-06T02:30:00+00:00,1091.1,1091.4,1085.1,1089.2,995,1103.16,1100.415,
2022-12-06T02:45:00+00:00,1089,1089.7,1082.4,1086.3,1001,1099.99,1099.765,
2022-12-06T03:00:00+00:00,1086.2,1088.5,1082.7,1088.2,942,1097.15,1099.565,
2022-12-06T03:15:00+00:00,1088.5,1088.7,1078.9,1079,1035,1093.45,1098.615,
2022-12-06T03:30:00+00:00,1078.4,1082.8,1078.1,1082.8,906,1090.58,1097.72,
2022-12-06T03:45:00+00:00,1083.3,1088.5,1081.6,1088.4,940,1089.67,1097.46,
2022-12-06T04:00:00+00:00,1088.3,1096.3,1086.6,1088.5,657,1088.89,1096.895,
2022-12-06T04:15:00+00:00,1088.3,1089.7,1081.5,1082.3,738,1086.72,1096.21,
2022-12-06T04:30:00+00:00,1082.9,1082.9,1081.9,1081.9,10,1085.71,1095.41,
2022-12-06T06:00:00+00:00,1081.4,1089,1081.3,1084,725,1085.06,1094.715,
2022-12-06T06:15:00+00:00,1084.2,1084.5,1074,1079,603,1084.04,1093.6,
2022-12-06T06:30:00+00:00,1079.4,1086.8,1076.2,1082.5,561,1083.66,1091.825,
2022-12-06T06:45:00+00:00,1082,1085.1,1067,1067.5,495,1081.59,1089.37,
2022-12-06T07:00:00+00:00,1067,1079.5,1067,1079.5,684,1081.64,1087.545,#4CAF5019
2022-12-06T07:15:00+00:00,1078.7,1083,1051.3,1051.9,344,1078.55,1084.565,
2022-12-06T07:30:00+00:00,1051.2,1051.9,1051.2,1051.9,4,1074.9,1082.285,
2022-12-06T07:45:00+00:00,1046,1046,1046,1046,1,1070.65,1079.77,
2022-12-07T02:00:00+00:00,1040,1051,1040,1049.7,1104,1067.39,1077.055,
2022-12-07T02:15:00+00:00,1049.3,1056,1047.8,1052.8,998,1064.48,1075.095,
2022-12-07T02:30:00+00:00,1053.1,1059,1050.1,1055.9,1054,1061.67,1073.365,
2022-12-07T02:45:00+00:00,1054.8,1056.7,1050.9,1050.9,1085,1058.86,1071.45,
2022-12-07T03:00:00+00:00,1050.8,1052.4,1044.6,1048.8,918,1055.49,1069.575,
2022-12-07T03:15:00+00:00,1048.7,1051.8,1044.4,1045.8,799,1053.32,1067.455,
2022-12-07T03:30:00+00:00,1046.4,1047.4,1041.3,1044.7,822,1049.84,1065.74,
2022-12-07T03:45:00+00:00,1044.7,1048.5,1044.2,1045.8,866,1049.23,1063.89,
2022-12-07T04:00:00+00:00,1045.8,1053.8,1045.8,1053.8,922,1049.42,1062.16,#4CAF5019
2022-12-07T04:15:00+00:00,1053.3,1057,1050.9,1050.9,661,1049.91,1060.28,#4CAF5019
2022-12-07T04:30:00+00:00,1051,1051,1051,1051,5,1050.04,1058.715,#4CAF5019
2022-12-07T06:00:00+00:00,1052,1056.2,1045,1047.8,777,1049.54,1057.01,
2022-12-07T06:15:00+00:00,1048.4,1051.8,1045,1049.7,613,1048.92,1055.295,
2022-12-07T06:30:00+00:00,1049.7,1062,1049.7,1056,501,1049.43,1054.145,#4CAF5019
2022-12-07T06:45:00+00:00,1056,1057.4,1046,1050.2,546,1049.57,1052.53,#4CAF5019
2022-12-07T07:00:00+00:00,1050.2,1050.2,1034.6,1045.5,509,1049.54,1051.43,
2022-12-07T07:15:00+00:00,1046,1046,1035,1041.2,364,1049.19,1049.515,
2022-12-07T07:30:00+00:00,1041.2,1041.2,1041.2,1041.2,2,1048.73,1048.98,
2022-12-07T07:45:00+00:00,1053.3,1053.3,1053.3,1053.3,5,1048.68,1049.05,
2022-12-08T02:00:00+00:00,1052.3,1063.4,1051.7,1062.4,797,1049.83,1049.87,#4CAF5019
2022-12-08T02:15:00+00:00,1062.5,1064.5,1061,1062.4,1071,1050.97,1050.505,#4CAF5019
2022-12-08T02:30:00+00:00,1062.5,1067.9,1062.2,1067.7,1001,1052.96,1051.25,#4CAF5019
2022-12-08T02:45:00+00:00,1067.8,1073.7,1066.4,1071,1066,1055.09,1052.005,#4CAF5019
2022-12-08T03:00:00+00:00,1071,1076,1070.4,1075.9,847,1057.08,1053.255,#4CAF5019
2022-12-08T03:15:00+00:00,1075.9,1080,1072.1,1079.7,871,1060.03,1054.8,#4CAF5019
2022-12-08T03:30:00+00:00,1080.5,1101.1,1079.4,1096.9,951,1065.17,1057.355,#4CAF5019
2022-12-08T03:45:00+00:00,1094.6,1099.5,1086.3,1087.5,1004,1069.8,1059.495,#4CAF5019
2022-12-08T04:00:00+00:00,1087.7,1094.6,1080.6,1085.3,631,1074.21,1061.47,#4CAF5019
2022-12-08T04:15:00+00:00,1085.3,1089.9,1078.5,1083.5,760,1077.23,1062.955,#4CAF5019
2022-12-08T04:30:00+00:00,1083.7,1083.9,1083.6,1083.9,6,1079.38,1064.605,#4CAF5019
2022-12-08T06:00:00+00:00,1084.9,1092.9,1083.3,1088.9,501,1082.03,1066.5,#4CAF5019
2022-12-08T06:15:00+00:00,1089.7,1091.8,1080,1081.2,646,1083.38,1068.17,#4CAF5019
2022-12-08T06:30:00+00:00,1082.1,1082.5,1073.3,1077.6,457,1084.04,1069.565,#4CAF5019
2022-12-08T06:45:00+00:00,1075.9,1080.5,1071.5,1071.6,499,1083.61,1070.345,
2022-12-08T07:00:00+00:00,1071,1072.7,1063.2,1063.7,601,1082.01,1071.02,
2022-12-08T07:15:00+00:00,1063.7,1065.3,1052.5,1065,478,1078.82,1071.995,
2022-12-08T07:30:00+00:00,1065.2,1065.2,1064.6,1064.6,7,1076.53,1073.165,
2022-12-08T07:45:00+00:00,1055,1055,1055,1055,5,1073.5,1073.855,
2022-12-09T02:00:00+00:00,1059,1067.9,1054.8,1067.3,1495,1071.88,1074.555,
2022-12-09T02:15:00+00:00,1066.9,1073.3,1066,1066.6,1991,1070.15,1074.765,
2022-12-09T02:30:00+00:00,1066,1072,1065.2,1072,1343,1068.46,1075.245,
2022-12-09T02:45:00+00:00,1072.5,1073,1066.1,1067.5,1503,1067.09,1075.235,
2022-12-09T03:00:00+00:00,1067.5,1067.5,1056.7,1060.8,969,1065.41,1074.725,
2022-12-09T03:15:00+00:00,1060.1,1062.8,1053.4,1054,945,1063.65,1073.63,
2022-12-09T03:30:00+00:00,1054.3,1056.2,1047.6,1050.1,797,1062.29,1072.15,
2022-12-09T03:45:00+00:00,1050.3,1057.4,1048.8,1054,726,1061.19,1070.005,
2022-12-09T04:00:00+00:00,1053.7,1057.1,1047.3,1055,788,1060.23,1068.38,
2022-12-09T04:15:00+00:00,1054.1,1067.6,1052.6,1066.7,706,1061.4,1067.45,#4CAF5019
2022-12-09T04:30:00+00:00,1067,1067,1066.7,1066.7,14,1061.34,1066.61,
2022-12-09T06:00:00+00:00,1069,1083.4,1069,1073,596,1061.98,1066.065,#4CAF5019
2022-12-09T06:15:00+00:00,1073,1073,1063.5,1066.7,434,1061.45,1064.955,
2022-12-09T06:30:00+00:00,1066.7,1072,1058.4,1061.1,649,1060.81,1063.95,
2022-12-09T06:45:00+00:00,1061.4,1068.5,1055.3,1056,444,1060.33,1062.87,
2022-12-09T07:00:00+00:00,1055.1,1068.8,1054.5,1061.7,478,1061.1,1062.375,#4CAF5019
2022-12-09T07:15:00+00:00,1061.4,1072,1055,1071.4,368,1063.23,1062.76,#4CAF5019
2022-12-09T07:30:00+00:00,1071.5,1071.5,1071,1071,3,1064.93,1063.06,#4CAF5019
2022-12-09T07:45:00+00:00,1070,1070,1070,1070,1,1066.43,1063.33,#4CAF5019
2022-12-12T02:00:00+00:00,1069,1074,1068.3,1074,1137,1067.16,1064.28,#4CAF5019
2022-12-12T02:15:00+00:00,1074,1074.3,1058.8,1062.3,1118,1066.72,1064.03,
2022-12-12T02:30:00+00:00,1062,1064,1057.4,1059.9,1192,1065.41,1063.695,
2022-12-12T02:45:00+00:00,1059.5,1061.6,1056.6,1058.3,1269,1064.57,1063.01,
2022-12-12T03:00:00+00:00,1058.3,1064.4,1055.4,1064.4,1611,1064.9,1062.855,#4CAF5019
2022-12-12T03:15:00+00:00,1064.2,1067.9,1059.7,1066.8,1494,1065.98,1063.155,#4CAF5019
2022-12-12T03:30:00+00:00,1066.6,1071,1066,1068.7,1449,1066.68,1063.89,#4CAF5019
2022-12-12T03:45:00+00:00,1068.8,1073.1,1068.3,1069.4,1077,1066.48,1064.855,
2022-12-12T04:00:00+00:00,1069.5,1071.5,1068,1070,817,1066.38,1065.655,
2022-12-12T04:15:00+00:00,1070,1071.3,1065,1067,684,1066.08,1066.255,
2022-12-12T04:30:00+00:00,1067.6,1067.6,1067.1,1067.3,4,1065.41,1066.285,
2022-12-12T06:00:00+00:00,1067.3,1071,1064.5,1065,827,1065.68,1066.2,#4CAF5019
2022-12-12T06:15:00+00:00,1065,1065,1061.2,1063,784,1065.99,1065.7,#4CAF5019
2022-12-12T06:30:00+00:00,1063,1064.4,1059.7,1063.1,608,1066.47,1065.52,#4CAF5019
2022-12-12T06:45:00+00:00,1062.8,1064.4,1056.3,1056.6,648,1065.69,1065.295,
2022-12-12T07:00:00+00:00,1056.4,1058.3,1051.1,1053.6,667,1064.37,1065.175,
2022-12-12T07:15:00+00:00,1052.2,1052.3,1037.6,1039.2,510,1061.42,1064.05,
2022-12-12T07:30:00+00:00,1039.4,1039.4,1039.2,1039.2,8,1058.4,1062.44,
2022-12-12T07:45:00+00:00,1035.2,1035.2,1035.2,1035.2,4,1054.92,1060.65,
2022-12-13T02:00:00+00:00,1039,1042.2,1035.7,1035.8,1018,1051.8,1058.94,
2022-12-13T02:15:00+00:00,1035.8,1038.9,1033.6,1037.1,1054,1048.78,1057.095,
2022-12-13T02:30:00+00:00,1037.8,1038.7,1035,1036.7,901,1045.95,1055.815,
2022-12-13T02:45:00+00:00,1036.8,1040,1031.4,1032,932,1042.85,1054.42,
2022-12-13T03:00:00+00:00,1032.1,1033.8,1029.2,1030.9,790,1039.63,1053.05,
2022-12-13T03:15:00+00:00,1031,1032.5,1026.1,1028.2,990,1036.79,1051.24,
2022-12-13T03:30:00+00:00,1028.4,1037.8,1028.2,1035.2,739,1034.95,1049.66,
2022-12-13T03:45:00+00:00,1035.5,1038.8,1034,1035.6,802,1034.59,1048.005,
2022-12-13T04:00:00+00:00,1035.5,1035.7,1030.5,1033.9,634,1034.06,1046.23,
2022-12-13T04:15:00+00:00,1033.9,1042.2,1033.6,1042.2,656,1034.76,1044.84,#4CAF5019
2022-12-13T04:30:00+00:00,1042,1044,1042,1043.2,7,1035.5,1043.65,#4CAF5019
2022-12-13T06:00:00+00:00,1045.6,1047,1041.3,1041.3,877,1035.92,1042.35,#4CAF5019
2022-12-13T06:15:00+00:00,1041.3,1049.5,1041.3,1048.2,627,1037.07,1041.51,#4CAF5019
2022-12-13T06:30:00+00:00,1048.1,1050.6,1040.2,1041.1,533,1037.98,1040.415,#4CAF5019
2022-12-13T06:45:00+00:00,1041.5,1043.2,1034.3,1037.6,469,1038.65,1039.14,#4CAF5019
2022-12-13T07:00:00+00:00,1037.4,1037.8,1028.7,1035,362,1039.33,1038.06,#4CAF5019
2022-12-13T07:15:00+00:00,1035.6,1057.1,1035.6,1057.1,498,1041.52,1038.235,#4CAF5019
2022-12-13T07:30:00+00:00,1057.6,1057.6,1057.6,1057.6,5,1043.72,1039.155,#4CAF5019
2022-12-13T07:45:00+00:00,1058,1058,1058,1058,2,1046.13,1040.095,#4CAF5019
2022-12-14T02:00:00+00:00,1068,1071.2,1065.5,1067.4,931,1048.65,1041.705,#4CAF5019
2022-12-14T02:15:00+00:00,1067.1,1067.4,1063.6,1064,799,1050.73,1043.115,#4CAF5019
2022-12-14T02:30:00+00:00,1063.9,1067.6,1063,1063.7,1072,1052.97,1044.445,#4CAF5019
2022-12-14T02:45:00+00:00,1063.8,1064.1,1059,1059.6,1098,1054.11,1045.59,#4CAF5019
2022-12-14T03:00:00+00:00,1059.8,1063.9,1059.6,1061.1,977,1056.11,1047.045,#4CAF5019
2022-12-14T03:15:00+00:00,1061.5,1063.3,1056,1057.5,798,1058.1,1048.375,#4CAF5019
2022-12-14T03:30:00+00:00,1057.4,1059.9,1053,1053,939,1059.9,1049.615,#4CAF5019
2022-12-14T03:45:00+00:00,1053.5,1058.9,1052.5,1058.3,803,1060.02,1050.77,#4CAF5019
2022-12-14T04:00:00+00:00,1058.1,1061.9,1055.5,1059.7,732,1060.23,1051.975,#4CAF5019
2022-12-14T04:15:00+00:00,1059.6,1062.4,1052.5,1054.5,754,1059.88,1053.005,
2022-12-14T04:30:00+00:00,1054.7,1054.8,1053.6,1053.6,13,1058.5,1053.575,
2022-12-14T06:00:00+00:00,1054,1057.3,1050,1053.2,432,1057.42,1054.075,
2022-12-14T06:15:00+00:00,1053.9,1059,1051,1056.4,477,1056.69,1054.83,
2022-12-14T06:30:00+00:00,1056.4,1056.5,1052,1054.4,446,1056.17,1055.14,
2022-12-14T06:45:00+00:00,1054.3,1057,1050,1051.5,531,1055.21,1055.66,
2022-12-14T07:00:00+00:00,1052.5,1064.8,1050.6,1054.4,535,1054.9,1056.5,
2022-12-14T07:15:00+00:00,1055.2,1061.6,1052.6,1052.6,568,1054.86,1057.38,
2022-12-14T07:30:00+00:00,1053.5,1053.5,1052.5,1052.5,6,1054.28,1057.15,
2022-12-14T07:45:00+00:00,1059.6,1059.6,1059.6,1059.6,4,1054.27,1057.25,
2022-12-15T02:00:00+00:00,1059.4,1061.2,1057.2,1058.4,909,1054.66,1057.27,#4CAF5019
2022-12-15T02:15:00+00:00,1058.5,1060.4,1057,1060,877,1055.3,1056.9,#4CAF5019
2022-12-15T02:30:00+00:00,1060,1070.8,1060,1069.6,1180,1056.94,1057.18,#4CAF5019
2022-12-15T02:45:00+00:00,1069.4,1077.8,1068.8,1077.7,1022,1059.07,1057.88,#4CAF5019
2022-12-15T03:00:00+00:00,1077.3,1078.7,1072.6,1073.7,841,1061,1058.585,#4CAF5019
2022-12-15T03:15:00+00:00,1074,1076.3,1069.6,1070.4,672,1062.89,1059.05,#4CAF5019
2022-12-15T03:30:00+00:00,1070.4,1071.3,1066,1068.3,660,1064.28,1059.59,#4CAF5019
2022-12-15T03:45:00+00:00,1068.3,1071,1065.7,1068.5,684,1065.87,1060.365,#4CAF5019
2022-12-15T04:00:00+00:00,1068.5,1069.9,1066,1069,500,1067.52,1060.9,#4CAF5019
2022-12-15T04:15:00+00:00,1069,1073.1,1067.7,1069.2,494,1068.48,1061.375,#4CAF5019
2022-12-15T04:30:00+00:00,1068.7,1069.3,1068.7,1069.3,2,1069.57,1062.115,#4CAF5019
2022-12-15T06:00:00+00:00,1069.6,1070.9,1067.2,1068.3,474,1070.4,1062.85,#4CAF5019
2022-12-15T06:15:00+00:00,1067.9,1071.5,1067.1,1068,459,1070.24,1063.59,
2022-12-15T06:30:00+00:00,1068.2,1074.6,1067.2,1071.1,630,1069.58,1064.325,
2022-12-15T06:45:00+00:00,1071.4,1074.8,1069.9,1071.7,337,1069.38,1065.19,
2022-12-15T07:00:00+00:00,1071.7,1071.9,1062.6,1063.7,501,1068.71,1065.8,
2022-12-15T07:15:00+00:00,1064,1066.4,1060,1065.3,340,1068.41,1066.345,
2022-12-15T07:30:00+00:00,1064.6,1065.1,1064.6,1065.1,4,1068.07,1066.97,
2022-12-15T07:45:00+00:00,1065.1,1065.1,1065.1,1065.1,1,1067.68,1067.6,
2022-12-16T02:00:00+00:00,1059.1,1059.1,1054.6,1055.5,933,1066.31,1067.395,
2022-12-16T02:15:00+00:00,1055.3,1059.2,1054.8,1058.4,931,1065.22,1067.395,
2022-12-16T02:30:00+00:00,1058.4,1063.9,1057.6,1063.5,1006,1064.74,1067.57,
2022-12-16T02:45:00+00:00,1063.4,1070.5,1063.4,1067.8,1188,1064.72,1067.48,
2022-12-16T03:00:00+00:00,1067.8,1072.5,1066.4,1072.2,1124,1064.83,1067.205,#4CAF5019
2022-12-16T03:15:00+00:00,1072.3,1075.9,1072.3,1073,914,1064.96,1067.17,#4CAF5019
2022-12-16T03:30:00+00:00,1072.9,1074.2,1069.6,1071.3,821,1065.72,1067.215,#4CAF5019
2022-12-16T03:45:00+00:00,1071,1072.6,1068.5,1070.8,945,1066.27,1067.34,#4CAF5019
2022-12-16T04:00:00+00:00,1071,1072.8,1068.8,1070.2,549,1066.78,1067.425,#4CAF5019
2022-12-16T04:15:00+00:00,1070.2,1070.2,1066.1,1067,611,1066.97,1067.325,#4CAF5019
2022-12-16T04:30:00+00:00,1067.1,1067.1,1067,1067,10,1068.12,1067.215,#4CAF5019
2022-12-16T06:00:00+00:00,1067.2,1069,1065.5,1066.8,628,1068.96,1067.09,#4CAF5019
2022-12-16T06:15:00+00:00,1066.8,1069.5,1063.1,1063.8,450,1068.99,1066.865,#4CAF5019
2022-12-16T06:30:00+00:00,1063.9,1063.9,1059.1,1061.4,491,1068.35,1066.535,
2022-12-16T06:45:00+00:00,1061.3,1065.2,1060,1063.9,639,1067.52,1066.175,
2022-12-16T07:00:00+00:00,1063.6,1068.7,1060,1065.8,598,1066.8,1065.88,
2022-12-16T07:15:00+00:00,1066,1067.3,1059.5,1059.6,441,1065.63,1065.675,
2022-12-16T07:30:00+00:00,1059.2,1060,1059.2,1060,13,1064.55,1065.41,
2022-12-16T07:45:00+00:00,1060,1060,1060,1060,1,1063.53,1065.155,
2022-12-19T02:00:00+00:00,1056,1056.5,1051.3,1054.6,1167,1062.29,1064.63,
2022-12-19T02:15:00+00:00,1054.8,1059.5,1053,1054,878,1060.99,1064.555,
2022-12-19T02:30:00+00:00,1053.9,1057.9,1053.9,1056.8,661,1059.99,1064.475,
2022-12-19T02:45:00+00:00,1056.8,1059.4,1056.6,1057.8,973,1059.39,1064.19,
2022-12-19T03:00:00+00:00,1057.7,1060.5,1055.7,1058.8,684,1059.13,1063.74,
2022-12-19T03:15:00+00:00,1058.7,1061.4,1058.3,1059,911,1058.64,1063.08,
2022-12-19T03:30:00+00:00,1058.9,1063.4,1057.5,1063.4,925,1058.4,1062.6,
2022-12-19T03:45:00+00:00,1063.6,1072.5,1063.6,1070.1,973,1059.45,1062.54,#4CAF5019
2022-12-19T04:00:00+00:00,1070.3,1075.9,1070.3,1072.6,904,1060.71,1062.63,#4CAF5019
