time,open,high,low,close,volume,RSI,Long,Short
2023-11-01T07:45:00+00:00,1047.5,1047.5,1047.5,1047.5,4,49.892885,False,True
2023-11-02T02:00:00+00:00,1057.5,1057.8,1056.2,1057.6,924,60.282604,True,False
2023-11-02T02:15:00+00:00,1057.6,1058.3,1056.3,1056.7,1003,59.132523,False,False
2023-11-02T02:30:00+00:00,1056.7,1056.7,1054.9,1055.9,1059,58.095466,False,False
2023-11-02T02:45:00+00:00,1055.9,1057.2,1055.6,1057.1,1022,59.224591,False,False
2023-11-02T03:00:00+00:00,1057,1058,1055.5,1057.8,1020,59.888252,False,False
2023-11-02T03:15:00+00:00,1058,1061.5,1057.8,1061.4,1385,63.136333,False,False
2023-11-02T03:30:00+00:00,1061.4,1064.2,1061.2,1062.7,1140,64.237124,False,False
2023-11-02T03:45:00+00:00,1062.6,1065.4,1062.2,1064.7,1325,65.886775,False,False
2023-11-02T04:00:00+00:00,1064.7,1065.4,1062.8,1062.8,1286,62.981593,False,False
2023-11-02T04:15:00+00:00,1062.8,1066.3,1062.5,1066.1,865,65.743181,False,False
2023-11-02T04:30:00+00:00,1066,1066,1065.6,1065.6,8,64.970167,False,False
2023-11-02T06:00:00+00:00,1065.7,1067.3,1063.9,1064.6,888,63.400752,False,False
2023-11-02T06:15:00+00:00,1064.5,1066.4,1064,1064.2,825,62.762401,False,False
2023-11-02T06:30:00+00:00,1064.1,1071.8,1063.3,1070.5,797,68.089133,False,False
2023-11-02T06:45:00+00:00,1070.7,1072.9,1069.5,1071.9,903,69.12234,False,False
2023-11-02T07:00:00+00:00,1072,1080.2,1072,1078.8,872,73.563095,False,False
2023-11-02T07:15:00+00:00,1078.9,1084.7,1078.9,1082.4,760,75.498348,False,False
2023-11-02T07:30:00+00:00,1083.1,1083.4,1083.1,1083.4,3,76.011799,False,False
2023-11-02T07:45:00+00:00,1087,1087,1087,1087,1,77.776588,False,False
2023-11-03T02:00:00+00:00,1092.1,1093.7,1091.6,1091.6,1339,79.777642,False,False
2023-11-03T02:15:00+00:00,1091.8,1092,1088,1088.9,1358,75.573294,False,False
2023-11-03T02:30:00+00:00,1088.8,1089,1087.1,1089,909,75.623378,False,False
2023-11-03T02:45:00+00:00,1089,1089.7,1087.5,1088.8,1202,75.298343,False,False
2023-11-03T03:00:00+00:00,1088.9,1091.6,1088.1,1088.9,950,75.354095,False,False
2023-11-03T03:15:00+00:00,1089,1089,1085.5,1086.9,1268,71.93594,False,False
2023-11-03T03:30:00+00:00,1086.9,1087.8,1085.7,1087,846,72.002781,False,False
2023-11-03T03:45:00+00:00,1087,1088.9,1086.3,1086.9,1128,71.822714,False,False
2023-11-03T04:00:00+00:00,1086.8,1087.6,1085.6,1085.9,1096,69.980508,False,False
2023-11-03T04:15:00+00:00,1086.1,1087.3,1084.7,1086.9,1061,70.769706,False,False
2023-11-03T04:30:00+00:00,1086.9,1086.9,1086.8,1086.8,4,70.574404,False,False
2023-11-03T06:00:00+00:00,1086.8,1088.3,1085.8,1086.4,845,69.76377,False,False
2023-11-03T06:15:00+00:00,1086.4,1090.4,1086.3,1089.6,926,72.430467,False,False
2023-11-03T06:30:00+00:00,1089.4,1093.3,1088.2,1092.7,725,74.705368,False,False
2023-11-03T06:45:00+00:00,1093,1094.4,1089.3,1090.9,692,71.118598,False,False
2023-11-03T07:00:00+00:00,1090.9,1090.9,1086,1087.9,651,65.593527,False,False
2023-11-03T07:15:00+00:00,1088,1094.7,1086.9,1091,674,68.274429,False,False
2023-11-03T07:30:00+00:00,1090,1090,1090,1090,4,66.514592,False,False
2023-11-03T07:45:00+00:00,1087,1087,1087,1087,4,61.507985,False,False
2023-11-06T02:00:00+00:00,1095.9,1101,1095.5,1100.1,1644,71.402273,False,False
2023-11-06T02:15:00+00:00,1100.1,1101,1099.1,1099.2,1255,70.099183,False,False
2023-11-06T02:30:00+00:00,1099.1,1100,1098.8,1099,1397,69.801201,False,False
2023-11-06T02:45:00+00:00,1099,1102.9,1099,1102.8,1350,72.167444,False,False
2023-11-06T03:00:00+00:00,1102.9,1104.8,1102.8,1102.9,1850,72.227724,False,False
2023-11-06T03:15:00+00:00,1103,1104.1,1102.6,1103.3,1251,72.478697,False,False
2023-11-06T03:30:00+00:00,1103.3,1104.3,1102,1102.1,1340,70.46774,False,False
2023-11-06T03:45:00+00:00,1102.3,1102.5,1098.4,1099.3,1425,65.971961,False,False
2023-11-06T04:00:00+00:00,1099.6,1100.5,1098.6,1099.6,1334,66.215057,False,False
2023-11-06T04:15:00+00:00,1099.6,1100.8,1099.1,1099.5,1953,66.049493,False,False
2023-11-06T04:30:00+00:00,1099.8,1099.8,1099.8,1099.8,9,66.315466,False,False
2023-11-06T06:00:00+00:00,1099.8,1101.8,1099.4,1100.3,1043,66.772152,False,False
2023-11-06T06:15:00+00:00,1100.3,1103.3,1100.2,1100.4,1044,66.866723,False,False
2023-11-06T06:30:00+00:00,1100.4,1104.1,1100.3,1103.7,1145,69.847749,False,False
2023-11-06T06:45:00+00:00,1103.7,1104.5,1101.3,1102.9,836,68.280103,False,False
2023-11-06T07:00:00+00:00,1102.9,1103.6,1098,1101,844,64.652491,False,False
2023-11-06T07:15:00+00:00,1101,1103.5,1099.6,1100.4,837,63.530516,False,False
2023-11-06T07:30:00+00:00,1100.4,1100.9,1100.4,1100.9,4,64.077357,False,False
2023-11-06T07:45:00+00:00,1106,1106,1106,1106,10,69.058703,False,False
2023-11-07T02:00:00+00:00,1102.2,1102.8,1098.6,1098.6,1308,56.988752,False,False
2023-11-07T02:15:00+00:00,1098.7,1099.4,1096.7,1097.5,1387,55.471715,False,False
2023-11-07T02:30:00+00:00,1097.5,1099,1096.8,1098.3,1314,56.361029,False,False
2023-11-07T02:45:00+00:00,1098.3,1099.7,1097.7,1098.5,1085,56.589186,False,False
2023-11-07T03:00:00+00:00,1098.5,1099.3,1097.6,1098,1209,55.821163,False,False
2023-11-07T03:15:00+00:00,1097.9,1101,1097.1,1100.9,1326,59.201711,False,False
2023-11-07T03:30:00+00:00,1101,1101.4,1099.8,1100.1,1467,57.914852,False,False
2023-11-07T03:45:00+00:00,1100.2,1100.6,1098.7,1099,1172,56.148354,False,False
2023-11-07T04:00:00+00:00,1099,1100,1097.5,1098.4,1237,55.181958,False,False
2023-11-07T04:15:00+00:00,1098.5,1099.1,1097.6,1098,1033,54.523412,False,False
2023-11-07T04:30:00+00:00,1098.2,1098.2,1098.2,1098.2,2,54.807272,False,False
2023-11-07T06:00:00+00:00,1098.1,1099.7,1097.8,1098,1011,54.449516,False,False
2023-11-07T06:15:00+00:00,1098.1,1098.5,1095.6,1096.5,877,51.781077,False,False
2023-11-07T06:30:00+00:00,1096.3,1097.7,1095.7,1097,781,52.596215,False,False
2023-11-07T06:45:00+00:00,1097,1097.4,1094.1,1094.2,842,47.82995,False,True
2023-11-07T07:00:00+00:00,1094.1,1098.4,1094.1,1097.5,641,53.102337,True,False
2023-11-07T07:15:00+00:00,1097.5,1097.5,1094.5,1095.1,862,49.288963,False,True
2023-11-07T07:30:00+00:00,1094.6,1094.9,1094.6,1094.9,33,48.980421,False,False
2023-11-07T07:45:00+00:00,1095.4,1095.4,1095.4,1095.4,1,49.807261,False,False
2023-11-08T02:00:00+00:00,1094.7,1094.8,1092.4,1093.6,1392,46.925412,False,False
2023-11-08T02:15:00+00:00,1093.7,1093.9,1090.6,1091,1513,43.130994,False,False
2023-11-08T02:30:00+00:00,1090.9,1091.4,1087.1,1087.9,1577,39.157132,False,False
2023-11-08T02:45:00+00:00,1087.8,1088.7,1086.5,1087.6,1302,38.793039,False,False
2023-11-08T03:00:00+00:00,1087.6,1089.4,1087.2,1088.6,1755,40.726855,False,False
2023-11-08T03:15:00+00:00,1088.7,1090.2,1088.6,1089.3,1437,42.075359,False,False
2023-11-08T03:30:00+00:00,1089.2,1091,1089,1090.2,1517,43.805606,False,False
2023-11-08T03:45:00+00:00,1090.2,1091.6,1090.1,1091.6,1240,46.425966,False,False
2023-11-08T04:00:00+00:00,1091.6,1092.7,1090.8,1091.1,1255,45.626132,False,False
2023-11-08T04:15:00+00:00,1091.2,1091.3,1090.4,1091.1,1145,45.626132,False,False
2023-11-08T04:30:00+00:00,1091,1091.1,1091,1091.1,6,45.626132,False,False
2023-11-08T06:00:00+00:00,1091.1,1091.8,1089.3,1090.1,1314,43.863344,False,False
2023-11-08T06:15:00+00:00,1090.3,1090.9,1088.9,1090.9,997,45.632208,False,False
2023-11-08T06:30:00+00:00,1091,1099,1090.9,1098.7,869,58.917839,True,False
2023-11-08T06:45:00+00:00,1098.9,1108.8,1098.9,1107.8,688,68.40073,False,False
2023-11-08T07:00:00+00:00,1108,1130,1108,1129.7,909,80.060345,False,False
2023-11-08T07:15:00+00:00,1129.3,1136.6,1129.3,1134.6,654,81.654616,False,False
2023-11-08T07:30:00+00:00,1134.5,1134.5,1134.5,1134.5,4,81.514606,False,False
2023-11-08T07:45:00+00:00,1134,1134,1134,1134,4,80.785552,False,False
2023-11-09T02:00:00+00:00,1135.1,1136.6,1132.8,1133.9,1300,80.633725,False,False
2023-11-09T02:15:00+00:00,1133.9,1134.5,1131,1131.5,1585,76.978848,False,False
2023-11-09T02:30:00+00:00,1131.5,1138.2,1131,1136.4,1381,79.022346,False,False
2023-11-09T02:45:00+00:00,1136.5,1136.5,1133.6,1134.6,1621,76.39998,False,False
2023-11-09T03:00:00+00:00,1134.6,1135.3,1132.6,1135,1370,76.581767,False,False
2023-11-09T03:15:00+00:00,1134.8,1136.2,1133.8,1135.3,1441,76.723316,False,False
2023-11-09T03:30:00+00:00,1135.3,1138.9,1134,1136.8,1232,77.440979,False,False
2023-11-09T03:45:00+00:00,1136.6,1138,1133,1133.3,1251,71.989416,False,False
2023-11-09T04:00:00+00:00,1133.3,1134.4,1132.6,1133.6,1238,72.166204,False,False
2023-11-09T04:15:00+00:00,1133.3,1135.6,1132.6,1134.3,1097,72.591092,False,False
2023-11-09T04:30:00+00:00,1134.3,1134.3,1134.1,1134.1,7,72.259347,False,False
2023-11-09T06:00:00+00:00,1134.1,1135.7,1133.6,1134,940,72.085959,False,False
2023-11-09T06:15:00+00:00,1134.1,1134.1,1125.7,1128.2,856,62.874961,False,False
2023-11-09T06:30:00+00:00,1128.2,1130,1126.5,1127,680,61.172634,False,False
2023-11-09T06:45:00+00:00,1127.5,1129.5,1123.6,1129.3,612,63.183709,False,False
2023-11-09T07:00:00+00:00,1129.2,1134.1,1129.1,1133.3,686,66.37228,False,False
2023-11-09T07:15:00+00:00,1133.5,1134.4,1125.2,1126.7,665,57.693766,False,False
2023-11-09T07:30:00+00:00,1126.5,1126.7,1126.5,1126.7,3,57.693766,False,False
2023-11-09T07:45:00+00:00,1125,1125,1125,1125,1,55.618215,False,False
2023-11-10T02:00:00+00:00,1115.1,1115.4,1110.5,1111.8,1262,42.9803,False,True
2023-11-10T02:15:00+00:00,1111.6,1112.5,1108.5,1110,1231,41.622725,False,False
2023-11-10T02:30:00+00:00,1110.2,1113.4,1109.5,1112.7,1208,44.395849,False,False
2023-11-10T02:45:00+00:00,1112.8,1112.8,1110.2,1112.5,1550,44.232014,False,False
2023-11-10T03:00:00+00:00,1112.6,1112.7,1109.7,1110.3,1201,42.419438,False,False
2023-11-10T03:15:00+00:00,1110.3,1111.5,1109.1,1110.8,1228,42.978451,False,False
2023-11-10T03:30:00+00:00,1110.9,1115.2,1110.9,1114.7,978,47.188131,False,False
2023-11-10T03:45:00+00:00,1114.7,1116.4,1114,1114.8,997,47.293155,False,False
2023-11-10T04:00:00+00:00,1115,1115.9,1113.7,1114.4,1073,46.900446,False,False
2023-11-10T04:15:00+00:00,1114.2,1114.9,1113.6,1114.2,907,46.696366,False,False
2023-11-10T04:30:00+00:00,1114.2,1114.5,1114.2,1114.2,20,46.696366,False,False
2023-11-10T06:00:00+00:00,1114.2,1118.7,1113.6,1118.5,974,51.7029,True,False
2023-11-10T06:15:00+00:00,1118.4,1120.2,1116.4,1119.4,957,52.682067,False,False
2023-11-10T06:30:00+00:00,1119.5,1123.8,1117,1121.1,736,54.515568,False,False
2023-11-10T06:45:00+00:00,1121,1121.9,1117.2,1117.2,801,49.850903,False,True
2023-11-10T07:00:00+00:00,1117.1,1119.7,1115.8,1116,681,48.50661,False,False
2023-11-10T07:15:00+00:00,1116.8,1117.1,1106.7,1108.5,863,41.197734,False,False
2023-11-10T07:30:00+00:00,1106.2,1108,1106.2,1108,7,40.766671,False,False
2023-11-10T07:45:00+00:00,1108.5,1108.5,1108.5,1108.5,1,41.411957,False,False
2023-11-13T02:00:00+00:00,1109.7,1112.7,1109.7,1110.4,1084,43.858377,False,False
2023-11-13T02:15:00+00:00,1110.4,1111.1,1108.5,1109.8,1277,43.257947,False,False
2023-11-13T02:30:00+00:00,1109.7,1111.4,1108.8,1111.3,916,45.231096,False,False
2023-11-13T02:45:00+00:00,1111.4,1111.7,1110.1,1110.1,1311,43.94426,False,False
2023-11-13T03:00:00+00:00,1110.1,1110.5,1107.6,1108,1027,41.755901,False,False
2023-11-13T03:15:00+00:00,1108,1112.5,1107.7,1111.3,1083,46.188538,False,False
2023-11-13T03:30:00+00:00,1111.3,1114.3,1110.3,1113.7,1267,49.151088,False,False
2023-11-13T03:45:00+00:00,1113.9,1114.4,1113.3,1114.3,1022,49.877264,False,False
2023-11-13T04:00:00+00:00,1114.2,1116.2,1114.2,1115.3,1156,51.102369,True,False
2023-11-13T04:15:00+00:00,1115.4,1115.8,1109.9,1111.1,1002,46.118782,False,True
2023-11-13T04:30:00+00:00,1111,1111.1,1110.8,1111.1,5,46.118782,False,False
2023-11-13T06:00:00+00:00,1111.2,1113.6,1109.5,1110.4,865,45.302898,False,False
2023-11-13T06:15:00+00:00,1110.4,1114,1109.7,1114,848,50.08343,True,False
2023-11-13T06:30:00+00:00,1113.9,1114.3,1108.9,1108.9,840,44.308543,False,True
2023-11-13T06:45:00+00:00,1108.9,1111.2,1104.8,1104.8,693,40.369482,False,False
2023-11-13T07:00:00+00:00,1104.2,1110,1103.5,1107.2,728,43.466305,False,False
2023-11-13T07:15:00+00:00,1107.7,1108.9,1100.2,1104,733,40.513323,False,False
2023-11-13T07:30:00+00:00,1104,1104,1103.8,1103.8,27,40.333052,False,False
2023-11-13T07:45:00+00:00,1107,1107,1107,1107,1,44.492857,False,False
2023-11-14T02:00:00+00:00,1115.1,1116.8,1114.2,1116.6,1600,54.508277,True,False
2023-11-14T02:15:00+00:00,1116.5,1117.2,1115.3,1115.9,1262,53.763695,False,False
2023-11-14T02:30:00+00:00,1116,1118.4,1115.6,1117,1390,54.785341,False,False
2023-11-14T02:45:00+00:00,1117.1,1117.7,1116.6,1117.1,1194,54.880744,False,False
2023-11-14T03:00:00+00:00,1117.2,1117.8,1115.2,1116.1,1084,53.688295,False,False
2023-11-14T03:15:00+00:00,1116.2,1116.8,1115.3,1116.6,988,54.211918,False,False
2023-11-14T03:30:00+00:00,1116.7,1123.4,1116.6,1122.2,1154,59.597476,False,False
2023-11-14T03:45:00+00:00,1122.3,1122.8,1120.5,1121.5,1064,58.68919,False,False
2023-11-14T04:00:00+00:00,1121.6,1122.9,1120.2,1120.8,943,57.762536,False,False
2023-11-14T04:15:00+00:00,1120.8,1121.9,1120.4,1121.3,922,58.258078,False,False
2023-11-14T04:30:00+00:00,1121.2,1121.2,1121.2,1121.2,11,58.114538,False,False
2023-11-14T06:00:00+00:00,1121,1122,1118.2,1118.7,1211,54.57591,False,False
2023-11-14T06:15:00+00:00,1118.6,1119,1117.2,1117.5,905,52.946957,False,False
2023-11-14T06:30:00+00:00,1117.1,1118.1,1115.3,1116.6,571,51.728047,False,False
2023-11-14T06:45:00+00:00,1116.1,1116.3,1111.6,1113.6,696,47.861924,False,True
2023-11-14T07:00:00+00:00,1113.4,1115,1110.2,1114.1,708,48.536719,False,False
2023-11-14T07:15:00+00:00,1113.8,1117.5,1112.2,1115.4,701,50.297265,True,False
2023-11-14T07:30:00+00:00,1114.9,1115.6,1114.9,1115.6,2,50.571103,False,False
2023-11-14T07:45:00+00:00,1120,1120,1120,1120,1,56.164076,False,False
2023-11-15T02:00:00+00:00,1141.6,1144.4,1141.3,1141.3,1249,72.19569,False,False
2023-11-15T02:15:00+00:00,1141.3,1142.5,1140.8,1142.4,1160,72.73769,False,False
2023-11-15T02:30:00+00:00,1142.5,1143.4,1141.8,1142.9,1177,72.989615,False,False
2023-11-15T02:45:00+00:00,1142.9,1143.2,1142.1,1142.4,1222,72.286474,False,False
2023-11-15T03:00:00+00:00,1142.5,1149.3,1142.3,1149.3,1216,75.688575,False,False
2023-11-15T03:15:00+00:00,1149.3,1150.6,1148.6,1149.1,1420,75.406139,False,False
2023-11-15T03:30:00+00:00,1149.1,1150,1146.3,1146.7,1251,72.011836,False,False
2023-11-15T03:45:00+00:00,1146.7,1147.7,1145.7,1146.4,1033,71.587833,False,False
2023-11-15T04:00:00+00:00,1146.3,1147.4,1144,1145.5,1097,70.281056,False,False
2023-11-15T04:15:00+00:00,1145.7,1146.4,1144.7,1145.8,860,70.470193,False,False
2023-11-15T04:30:00+00:00,1145.7,1146.3,1145.7,1146.2,9,70.731625,False,False
2023-11-15T06:00:00+00:00,1146.2,1146.5,1143.4,1143.8,948,66.986121,False,False
2023-11-15T06:15:00+00:00,1143.7,1144.8,1140.5,1141.5,691,63.589292,False,False
2023-11-15T06:30:00+00:00,1141.2,1143.2,1140.7,1142.6,902,64.495674,False,False
2023-11-15T06:45:00+00:00,1142.9,1143.3,1138.3,1140.2,838,61.007787,False,False
2023-11-15T07:00:00+00:00,1140.7,1141.8,1136.8,1139.3,628,59.732666,False,False
2023-11-15T07:15:00+00:00,1139.2,1142.6,1133.5,1135.3,613,54.412126,False,False
2023-11-15T07:30:00+00:00,1135,1135.1,1135,1135.1,7,54.15823,False,False
2023-11-15T07:45:00+00:00,1134,1134,1134,1134,5,52.733653,False,False
2023-11-16T02:00:00+00:00,1129.2,1130.4,1128.6,1128.7,855,46.526639,False,True
2023-11-16T02:15:00+00:00,1128.9,1129.8,1128.5,1129.2,651,47.144451,False,False
2023-11-16T02:30:00+00:00,1129.2,1129.5,1127.6,1127.8,632,45.591918,False,False
2023-11-16T02:45:00+00:00,1127.8,1132.8,1127.2,1131.1,1173,49.701761,False,False
2023-11-16T03:00:00+00:00,1131.2,1131.6,1130.1,1130.4,822,48.877376,False,False
2023-11-16T03:15:00+00:00,1130.4,1131.4,1130.2,1130.9,1119,49.507081,False,False
2023-11-16T03:30:00+00:00,1131,1131.8,1128,1129,1030,47.182396,False,False
2023-11-16T03:45:00+00:00,1129.2,1129.4,1126.8,1127.5,936,45.410386,False,False
2023-11-16T04:00:00+00:00,1127.4,1128.6,1126.9,1128.3,1148,46.537609,False,False
2023-11-16T04:15:00+00:00,1128,1128.7,1127.1,1127.7,914,45.791128,False,False
2023-11-16T04:30:00+00:00,1127.9,1127.9,1127.9,1127.9,4,46.094519,False,False
2023-11-16T06:00:00+00:00,1127.8,1129.5,1126.9,1129.2,767,48.082604,False,False
2023-11-16T06:15:00+00:00,1129.4,1130,1125.5,1127.3,630,45.500888,False,False
2023-11-16T06:30:00+00:00,1127.6,1130.7,1127.2,1128.6,644,47.529962,False,False
2023-11-16T06:45:00+00:00,1128.6,1129.3,1125.6,1126.9,606,45.212823,False,False
2023-11-16T07:00:00+00:00,1126.9,1127.7,1123.8,1125.5,707,43.379558,False,False
2023-11-16T07:15:00+00:00,1125.5,1125.5,1122.7,1125,848,42.728234,False,False
2023-11-16T07:30:00+00:00,1125.3,1125.3,1125.3,1125.3,5,43.266232,False,False
2023-11-16T07:45:00+00:00,1125.1,1125.1,1125.1,1125.1,1,42.982884,False,False
2023-11-17T02:00:00+00:00,1142,1142,1139.3,1140.3,853,62.585147,True,False
2023-11-17T02:15:00+00:00,1140.4,1140.9,1139.4,1139.6,1082,61.5592,False,False
2023-11-17T02:30:00+00:00,1139.6,1139.8,1136.2,1136.7,948,57.452096,False,False
2023-11-17T02:45:00+00:00,1136.7,1136.7,1133.1,1133.9,1073,53.803783,False,False
2023-11-17T03:00:00+00:00,1134,1134.3,1132.4,1133.1,1219,52.79548,False,False
2023-11-17T03:15:00+00:00,1133.2,1133.5,1131.3,1132.6,964,52.152482,False,False
2023-11-17T03:30:00+00:00,1132.5,1134.3,1131.8,1134,1201,53.810505,False,False
2023-11-17T03:45:00+00:00,1134,1135,1132.6,1132.7,1030,52.047621,False,False
2023-11-17T04:00:00+00:00,1132.9,1132.9,1130.1,1131.1,1227,49.928488,False,True
2023-11-17T04:15:00+00:00,1131,1131.4,1127.6,1127.7,1142,45.760878,False,False
2023-11-17T04:30:00+00:00,1127.5,1127.5,1127.2,1127.5,4,45.525578,False,False
2023-11-17T06:00:00+00:00,1127.5,1127.5,1122.2,1123.2,954,40.779998,False,False
2023-11-17T06:15:00+00:00,1123.1,1124.2,1115.4,1118,920,36.002721,False,False
2023-11-17T06:30:00+00:00,1118,1118,1111.2,1111.6,807,31.2586,False,False
2023-11-17T06:45:00+00:00,1111.5,1111.8,1098.4,1103.2,793,26.444347,False,False
2023-11-17T07:00:00+00:00,1102.7,1111,1095.9,1106.5,774,30.848592,False,False
2023-11-17T07:15:00+00:00,1106.4,1124.4,1103.4,1115.8,735,41.278858,False,False
2023-11-17T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,5,42.649589,False,False
2023-11-17T07:45:00+00:00,1105,1105,1105,1105,3,35.127859,False,False
2023-11-20T02:00:00+00:00,1082,1088.3,1081,1086.2,1347,27.314042,False,False
2023-11-20T02:15:00+00:00,1086.2,1091.5,1085.8,1089.5,1531,30.183514,False,False
2023-11-20T02:30:00+00:00,1089.3,1092,1087.6,1091.7,1632,32.065545,False,False
2023-11-20T02:45:00+00:00,1091.4,1095.9,1091.4,1091.6,1454,32.02424,False,False
2023-11-20T03:00:00+00:00,1091.5,1095.7,1090.6,1095.7,1288,35.604218,False,False
2023-11-20T03:15:00+00:00,1095.7,1099.7,1095.7,1096.3,1176,36.122443,False,False
2023-11-20T03:30:00+00:00,1096.3,1098,1092.5,1094.5,1133,35.227209,False,False
2023-11-20T03:45:00+00:00,1094.1,1095.7,1093,1095.7,1059,36.334468,False,False
2023-11-20T04:00:00+00:00,1095.7,1097.9,1095.2,1096.8,884,37.367571,False,False
2023-11-20T04:15:00+00:00,1096.6,1103.9,1096,1101.3,1082,41.458302,False,False
2023-11-20T04:30:00+00:00,1101.2,1101.5,1101.2,1101.5,20,41.636636,False,False
2023-11-20T06:00:00+00:00,1101.7,1107.8,1101.5,1105,829,44.737722,False,False
2023-11-20T06:15:00+00:00,1104.9,1104.9,1100.1,1102.3,706,42.887286,False,False
2023-11-20T06:30:00+00:00,1102.3,1112,1101.4,1110,749,49.195491,False,False
2023-11-20T06:45:00+00:00,1110.7,1114.9,1105.6,1114.6,689,52.495047,True,False
2023-11-20T07:00:00+00:00,1114.9,1117,1107.1,1109.1,700,48.528342,False,True
2023-11-20T07:15:00+00:00,1109.6,1109.6,1098.1,1103.2,702,44.713181,False,False
2023-11-20T07:30:00+00:00,1102.2,1102.8,1102.2,1102.8,12,44.463717,False,False
2023-11-20T07:45:00+00:00,1102,1102,1102,1102,1,43.947524,False,False
2023-11-21T02:00:00+00:00,1108,1112.5,1107.6,1111.4,1121,50.985472,True,False
2023-11-21T02:15:00+00:00,1111.2,1112,1109.5,1110.8,1062,50.558943,False,False
2023-11-21T02:30:00+00:00,1110.5,1111.8,1108.4,1108.8,943,49.117188,False,True
2023-11-21T02:45:00+00:00,1108.7,1108.7,1104.5,1105.7,1201,46.93353,False,False
2023-11-21T03:00:00+00:00,1105.7,1108.1,1105.1,1106.3,996,47.409875,False,False
2023-11-21T03:15:00+00:00,1106.3,1106.8,1104.1,1104.1,984,45.82233,False,False
2023-11-21T03:30:00+00:00,1104.3,1107.8,1103.2,1107.5,974,48.621146,False,False
2023-11-21T03:45:00+00:00,1107.5,1109.5,1107.2,1107.4,985,48.543506,False,False
2023-11-21T04:00:00+00:00,1107.3,1109,1103.3,1104.5,1004,46.287226,False,False
2023-11-21T04:15:00+00:00,1104.5,1105,1101.7,1103.4,1016,45.443876,False,False
2023-11-21T04:30:00+00:00,1103.1,1103.1,1103,1103,3,45.129139,False,False
2023-11-21T06:00:00+00:00,1102.7,1105.4,1102.2,1102.8,894,44.965232,False,False
2023-11-21T06:15:00+00:00,1102.9,1105.4,1101.1,1105.4,673,47.570967,False,False
2023-11-21T06:30:00+00:00,1105.3,1108.5,1103.6,1105.1,675,47.298967,False,False
2023-11-21T06:45:00+00:00,1105.2,1110.9,1103.5,1106.2,597,48.436893,False,False
2023-11-21T07:00:00+00:00,1106.3,1108.2,1102.3,1106.3,708,48.543215,False,False
2023-11-21T07:15:00+00:00,1106,1107.9,1103.5,1107.5,567,49.849433,False,False
2023-11-21T07:30:00+00:00,1107.8,1107.8,1107.6,1107.6,4,49.960856,False,False
2023-11-21T07:45:00+00:00,1111,1111,1111,1111,2,53.64671,True,False
2023-11-22T02:00:00+00:00,1111.8,1112,1109.1,1109.8,919,52.217734,False,False
2023-11-22T02:15:00+00:00,1109.7,1111.3,1108.5,1110.8,1089,53.308704,False,False
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,51.334676,False,False
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,52.265009,False,False
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,55.71799,False,False
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,55.826492,False,False
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,55.256425,False,False
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,53.252995,False,False
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,52.116405,False,False
