time,open,high,low,close,volume,Remainder
2024-01-09T04:30:00+00:00,1161.3,1161.4,1161.3,1161.4,4,4
2024-01-09T06:00:00+00:00,1161,1162.7,1160.8,1162.6,827,0
2024-01-09T06:15:00+00:00,1162.6,1162.9,1160.9,1162,849,1
2024-01-09T06:30:00+00:00,1162,1163.1,1161.5,1162.3,895,2
2024-01-09T06:45:00+00:00,1162.4,1162.7,1159,1159.8,921,3
2024-01-09T07:00:00+00:00,1159.8,1165.9,1159.2,1164.1,818,4
2024-01-09T07:15:00+00:00,1164.4,1165.2,1163.1,1164,935,0
2024-01-09T07:30:00+00:00,1164,1164,1164,1164,37,1
2024-01-09T07:45:00+00:00,1163,1163,1163,1163,2,2
2024-01-10T02:00:00+00:00,1162.5,1162.5,1160.9,1162,1154,3
2024-01-10T02:15:00+00:00,1162,1163.6,1161.5,1162.2,956,4
2024-01-10T02:30:00+00:00,1162,1163.5,1162,1163.1,979,0
2024-01-10T02:45:00+00:00,1163.2,1163.9,1162.7,1163.2,1247,1
2024-01-10T03:00:00+00:00,1163.2,1164.2,1162.8,1163.5,1075,2
2024-01-10T03:15:00+00:00,1163.6,1164.4,1163,1164.4,1012,3
2024-01-10T03:30:00+00:00,1164.5,1169.9,1164.1,1169.2,1224,4
2024-01-10T03:45:00+00:00,1169.3,1170.8,1167.7,1168.1,1275,0
2024-01-10T04:00:00+00:00,1168.1,1169.1,1167.6,1168.3,1204,1
2024-01-10T04:15:00+00:00,1168.4,1168.7,1166.3,1166.4,910,2
2024-01-10T04:30:00+00:00,1166.4,1166.4,1166.2,1166.4,5,3
2024-01-10T06:00:00+00:00,1166.6,1166.6,1163.5,1164.3,985,4
2024-01-10T06:15:00+00:00,1164.2,1164.2,1160.6,1162.7,882,0
2024-01-10T06:30:00+00:00,1162.6,1163.8,1161.4,1162.8,794,1
2024-01-10T06:45:00+00:00,1162.8,1164.1,1161.9,1164,821,2
2024-01-10T07:00:00+00:00,1164,1167.6,1162.8,1163.1,778,3
2024-01-10T07:15:00+00:00,1162.8,1164.4,1159.7,1163.7,880,4
2024-01-10T07:30:00+00:00,1164,1164,1163.9,1163.9,122,0
2024-01-10T07:45:00+00:00,1163.1,1163.1,1163.1,1163.1,2,1
2024-01-11T02:00:00+00:00,1164.8,1166.3,1164.1,1166.2,1113,2
2024-01-11T02:15:00+00:00,1166.2,1166.8,1165.3,1166.1,1174,3
2024-01-11T02:30:00+00:00,1166.2,1167.5,1166.1,1167.3,1065,4
2024-01-11T02:45:00+00:00,1167.3,1174.5,1167.3,1174,1435,0
2024-01-11T03:00:00+00:00,1174.2,1174.4,1171.3,1172.6,1187,1
2024-01-11T03:15:00+00:00,1172.7,1173.8,1171.6,1173.4,907,2
2024-01-11T03:30:00+00:00,1173.4,1174.8,1172.1,1174.8,1100,3
2024-01-11T03:45:00+00:00,1175,1176.2,1172.6,1175,1157,4
2024-01-11T04:00:00+00:00,1175,1175,1172.9,1173.2,1228,0
2024-01-11T04:15:00+00:00,1173.2,1173.2,1170,1170.3,1112,1
2024-01-11T04:30:00+00:00,1170,1170,1169.1,1170,28,2
2024-01-11T06:00:00+00:00,1169.1,1171.5,1169.1,1170.8,986,3
2024-01-11T06:15:00+00:00,1170.6,1170.9,1169,1169.1,887,4
2024-01-11T06:30:00+00:00,1169,1170.3,1166.7,1167.4,804,0
2024-01-11T06:45:00+00:00,1167.3,1169,1166.6,1167.3,608,1
2024-01-11T07:00:00+00:00,1167.3,1167.9,1162.9,1162.9,857,2
2024-01-11T07:15:00+00:00,1163.2,1166.9,1162.9,1164.6,857,3
2024-01-11T07:30:00+00:00,1165,1165,1164.6,1164.6,4,4
2024-01-11T07:45:00+00:00,1168.1,1168.1,1168.1,1168.1,1,0
2024-01-12T02:00:00+00:00,1165.9,1166,1159.8,1160.1,1086,1
2024-01-12T02:15:00+00:00,1160.4,1161,1151,1154,1344,2
2024-01-12T02:30:00+00:00,1154.5,1156.2,1153.8,1153.9,1610,3
2024-01-12T02:45:00+00:00,1153.9,1155.5,1153.6,1155.3,1397,4
2024-01-12T03:00:00+00:00,1155.4,1158.4,1155.2,1156.5,1165,0
2024-01-12T03:15:00+00:00,1156.4,1158,1155.6,1157.9,1290,1
2024-01-12T03:30:00+00:00,1157.9,1161.1,1157.8,1160.8,1651,2
2024-01-12T03:45:00+00:00,1160.7,1168,1160.2,1164.5,1237,3
2024-01-12T04:00:00+00:00,1164.5,1165.7,1161.8,1164.3,1210,4
2024-01-12T04:15:00+00:00,1164.2,1165.4,1162.4,1164,1044,0
2024-01-12T04:30:00+00:00,1164.3,1164.3,1164.3,1164.3,25,1
2024-01-12T06:00:00+00:00,1164.2,1166.4,1162.8,1164.2,839,2
2024-01-12T06:15:00+00:00,1164.3,1169.3,1163.6,1166.7,693,3
2024-01-12T06:30:00+00:00,1166.4,1166.9,1163.3,1165.4,670,4
2024-01-12T06:45:00+00:00,1165.9,1168.4,1164.9,1165.6,656,0
2024-01-12T07:00:00+00:00,1165.5,1169,1164.3,1165.4,641,1
2024-01-12T07:15:00+00:00,1164.7,1166.9,1158.8,1165.7,696,2
2024-01-12T07:30:00+00:00,1166.5,1166.5,1165.6,1165.6,16,3
2024-01-12T07:45:00+00:00,1165.9,1165.9,1165.9,1165.9,20,4
2024-01-15T02:00:00+00:00,1168.9,1174.3,1168.8,1173.4,1114,0
2024-01-15T02:15:00+00:00,1173.5,1175.3,1171.7,1172,1318,1
2024-01-15T02:30:00+00:00,1171.7,1172.8,1171.2,1171.4,1119,2
2024-01-15T02:45:00+00:00,1171.5,1172.5,1170.1,1171.4,1147,3
2024-01-15T03:00:00+00:00,1171.4,1171.4,1168,1170.4,1198,4
2024-01-15T03:15:00+00:00,1170.4,1172.6,1170.2,1170.9,1357,0
2024-01-15T03:30:00+00:00,1170.9,1170.9,1169,1170,1128,1
2024-01-15T03:45:00+00:00,1170,1171,1168.3,1170.2,1022,2
2024-01-15T04:00:00+00:00,1170.1,1170.3,1168.2,1169.8,1044,3
2024-01-15T04:15:00+00:00,1169.8,1170.4,1169,1170.1,1106,4
2024-01-15T04:30:00+00:00,1170,1170.3,1170,1170.3,34,0
2024-01-15T06:00:00+00:00,1170.3,1170.8,1168.3,1170,1036,1
2024-01-15T06:15:00+00:00,1169.9,1172,1169.2,1170.9,997,2
2024-01-15T06:30:00+00:00,1171.1,1171.8,1169,1169.4,827,3
2024-01-15T06:45:00+00:00,1169.4,1170.8,1168.3,1170,837,4
2024-01-15T07:00:00+00:00,1170.5,1170.8,1166.8,1168.4,1000,0
2024-01-15T07:15:00+00:00,1168.3,1168.4,1163.7,1163.7,1022,1
2024-01-15T07:30:00+00:00,1163.7,1164.2,1163.7,1164.2,2,2
2024-01-15T07:45:00+00:00,1162.7,1162.7,1162.7,1162.7,4,3
2024-01-16T02:00:00+00:00,1158,1159.4,1157.7,1158.4,1038,4
2024-01-16T02:15:00+00:00,1158.6,1162,1158.3,1161.5,1049,0
2024-01-16T02:30:00+00:00,1161.5,1162,1159.1,1159.1,1176,1
2024-01-16T02:45:00+00:00,1159,1159.7,1158.2,1159.6,1146,2
2024-01-16T03:00:00+00:00,1159.5,1160.9,1158.9,1159.9,960,3
2024-01-16T03:15:00+00:00,1160,1161.3,1159.4,1160.6,1124,4
2024-01-16T03:30:00+00:00,1160.7,1161.2,1158.9,1159.5,1211,0
2024-01-16T03:45:00+00:00,1159.5,1163,1159.5,1163,1370,1
2024-01-16T04:00:00+00:00,1163,1163.5,1162.1,1162.4,1034,2
2024-01-16T04:15:00+00:00,1162,1163,1161.5,1162.8,1095,3
2024-01-16T04:30:00+00:00,1162.8,1162.8,1162.8,1162.8,2,4
2024-01-16T06:00:00+00:00,1162.9,1163,1161.3,1162,837,0
2024-01-16T06:15:00+00:00,1162,1163.2,1161.4,1162.9,771,1
2024-01-16T06:30:00+00:00,1162.8,1164.3,1162.7,1162.9,788,2
2024-01-16T06:45:00+00:00,1162.9,1162.9,1160.4,1161.3,621,3
2024-01-16T07:00:00+00:00,1161.1,1163.7,1160.9,1163.7,854,4
2024-01-16T07:15:00+00:00,1163.7,1170,1163.7,1170,983,0
2024-01-16T07:30:00+00:00,1170,1170.5,1170,1170.5,2,1
2024-01-16T07:45:00+00:00,1172,1172,1172,1172,10,2
2024-01-17T02:00:00+00:00,1171.2,1172,1169.6,1170.4,831,3
2024-01-17T02:15:00+00:00,1170.4,1171.1,1168.5,1170,1134,4
2024-01-17T02:30:00+00:00,1170,1173.1,1169.8,1172.3,1114,0
2024-01-17T02:45:00+00:00,1172.4,1174.2,1171.7,1172.3,1195,1
2024-01-17T03:00:00+00:00,1172.3,1173.7,1171.8,1173.5,1288,2
2024-01-17T03:15:00+00:00,1173.6,1179.6,1173.4,1177.9,1506,3
2024-01-17T03:30:00+00:00,1178.1,1178.7,1176.8,1177.1,1045,4
2024-01-17T03:45:00+00:00,1177.1,1178.3,1176.6,1177.5,887,0
2024-01-17T04:00:00+00:00,1177.5,1178.5,1176.9,1177.4,909,1
2024-01-17T04:15:00+00:00,1177.2,1177.6,1175.5,1176.5,958,2
2024-01-17T04:30:00+00:00,1176.5,1176.5,1176.4,1176.4,12,3
2024-01-17T06:00:00+00:00,1175.8,1176,1172.6,1172.6,1141,4
2024-01-17T06:15:00+00:00,1172.4,1172.9,1170.2,1171,891,0
2024-01-17T06:30:00+00:00,1170.8,1172.2,1168.9,1169.9,697,1
2024-01-17T06:45:00+00:00,1169.8,1171.8,1167.1,1169.9,867,2
2024-01-17T07:00:00+00:00,1169.7,1170.5,1164.8,1167.3,734,3
2024-01-17T07:15:00+00:00,1167.4,1169.5,1164.4,1165.1,724,4
2024-01-17T07:30:00+00:00,1165.2,1165.2,1165.2,1165.2,6,0
2024-01-17T07:45:00+00:00,1166,1166,1166,1166,1,1
2024-01-18T02:00:00+00:00,1168.1,1169.8,1167.4,1169.1,1150,2
2024-01-18T02:15:00+00:00,1169.2,1170,1168.3,1169.3,1011,3
2024-01-18T02:30:00+00:00,1169.4,1169.5,1166.8,1168.2,1180,4
2024-01-18T02:45:00+00:00,1168.1,1170.9,1167.9,1170.6,1094,0
2024-01-18T03:00:00+00:00,1170.8,1171.7,1169.2,1169.3,1214,1
2024-01-18T03:15:00+00:00,1169.2,1169.6,1168.3,1169.2,960,2
2024-01-18T03:30:00+00:00,1169.2,1169.7,1166.9,1167.2,766,3
2024-01-18T03:45:00+00:00,1167.3,1167.5,1165.8,1167.2,1120,4
2024-01-18T04:00:00+00:00,1167.1,1167.5,1166.3,1167.1,939,0
2024-01-18T04:15:00+00:00,1167,1168.4,1167,1168.4,864,1
2024-01-18T04:30:00+00:00,1168.4,1168.4,1168.4,1168.4,2,2
2024-01-18T06:00:00+00:00,1168.4,1169.8,1167.5,1169.5,1048,3
2024-01-18T06:15:00+00:00,1169.6,1172.1,1168.8,1171.7,880,4
2024-01-18T06:30:00+00:00,1171.7,1173.5,1171,1173.3,872,0
2024-01-18T06:45:00+00:00,1173.6,1175.9,1173.5,1175.9,759,1
2024-01-18T07:00:00+00:00,1176.4,1177.8,1173,1175.2,694,2
2024-01-18T07:15:00+00:00,1175.5,1176.7,1172.3,1172.9,614,3
2024-01-18T07:30:00+00:00,1172.8,1172.8,1172.8,1172.8,3,4
2024-01-18T07:45:00+00:00,1172.8,1172.8,1172.8,1172.8,1,0
2024-01-19T02:00:00+00:00,1181,1182.3,1180.4,1181.6,1209,1
2024-01-19T02:15:00+00:00,1181.6,1184.5,1181.3,1184.4,1238,2
2024-01-19T02:30:00+00:00,1184.4,1185,1183.5,1184.2,983,3
2024-01-19T02:45:00+00:00,1184,1184,1182.8,1183.5,936,4
2024-01-19T03:00:00+00:00,1183.5,1188.3,1183.5,1187.5,1168,0
2024-01-19T03:15:00+00:00,1187.5,1187.8,1184.4,1184.6,1233,1
2024-01-19T03:30:00+00:00,1184.7,1185.4,1183.6,1184.7,1062,2
2024-01-19T03:45:00+00:00,1184.7,1185.6,1184,1185.6,900,3
2024-01-19T04:00:00+00:00,1185.5,1186.4,1184.6,1185,1099,4
2024-01-19T04:15:00+00:00,1184.8,1185.3,1184,1184.5,888,0
2024-01-19T04:30:00+00:00,1184,1184.1,1184,1184,16,1
2024-01-19T06:00:00+00:00,1184,1185.3,1183.7,1185.1,866,2
2024-01-19T06:15:00+00:00,1185.2,1185.9,1184.2,1185,768,3
2024-01-19T06:30:00+00:00,1184.9,1187.6,1183.7,1183.7,890,4
2024-01-19T06:45:00+00:00,1183.8,1184.1,1181.5,1182.6,858,0
2024-01-19T07:00:00+00:00,1182,1185.4,1181,1185.1,927,1
2024-01-19T07:15:00+00:00,1185.3,1187.5,1183.5,1187.5,811,2
2024-01-19T07:30:00+00:00,1187.8,1188,1187.8,1188,3,3
2024-01-19T07:45:00+00:00,1190,1190,1190,1190,14,4
2024-01-22T02:00:00+00:00,1194.8,1195.9,1193.7,1195.7,1213,0
2024-01-22T02:15:00+00:00,1195.9,1196.2,1192.5,1192.6,1210,1
2024-01-22T02:30:00+00:00,1192.5,1194.6,1192.3,1194.2,1132,2
2024-01-22T02:45:00+00:00,1194.2,1194.2,1190.3,1190.3,1158,3
2024-01-22T03:00:00+00:00,1190,1191,1189,1189.6,1156,4
2024-01-22T03:15:00+00:00,1189.5,1190.7,1189,1190.6,1341,0
2024-01-22T03:30:00+00:00,1190.5,1190.7,1188.7,1190.6,1026,1
2024-01-22T03:45:00+00:00,1190.6,1191.3,1190.2,1190.2,897,2
2024-01-22T04:00:00+00:00,1190.2,1190.4,1189.2,1189.5,923,3
2024-01-22T04:15:00+00:00,1189.5,1190.4,1188.6,1189.7,984,4
2024-01-22T06:00:00+00:00,1189.7,1190.3,1188.8,1189.9,789,0
2024-01-22T06:15:00+00:00,1189.9,1190.6,1188.8,1190,864,1
2024-01-22T06:30:00+00:00,1190,1191.9,1188.7,1189,878,2
2024-01-22T06:45:00+00:00,1189,1189.2,1186.2,1188.8,709,3
2024-01-22T07:00:00+00:00,1188.9,1190,1187,1188,1062,4
2024-01-22T07:15:00+00:00,1188.1,1196,1187.5,1196,849,0
2024-01-22T07:30:00+00:00,1195.3,1195.7,1195.3,1195.7,2,1
2024-01-22T07:45:00+00:00,1194,1194,1194,1194,1,2
2024-01-23T02:00:00+00:00,1193,1194.5,1192.2,1194.3,1294,3
2024-01-23T02:15:00+00:00,1194.3,1194.5,1192.2,1192.7,1153,4
2024-01-23T02:30:00+00:00,1192.5,1193.8,1192.5,1193.5,809,0
2024-01-23T02:45:00+00:00,1193.6,1194.2,1192.6,1192.8,953,1
2024-01-23T03:00:00+00:00,1192.7,1192.8,1190.6,1190.6,1043,2
2024-01-23T03:15:00+00:00,1190.5,1191.4,1190.3,1190.7,1005,3
2024-01-23T03:30:00+00:00,1190.7,1191.6,1190.2,1190.6,1033,4
2024-01-23T03:45:00+00:00,1190.6,1190.8,1189.3,1190.4,1019,0
2024-01-23T04:00:00+00:00,1190.3,1191,1189.8,1190,1161,1
2024-01-23T04:15:00+00:00,1190,1190.2,1185.5,1185.5,1266,2
2024-01-23T04:30:00+00:00,1185.4,1185.5,1185.4,1185.5,6,3
2024-01-23T06:00:00+00:00,1185.5,1185.8,1183.1,1184.4,934,4
2024-01-23T06:15:00+00:00,1184.5,1186.1,1184.1,1185.4,1052,0
2024-01-23T06:30:00+00:00,1185.3,1186.1,1184.4,1185.6,776,1
2024-01-23T06:45:00+00:00,1185.5,1186.5,1183.8,1185.5,735,2
2024-01-23T07:00:00+00:00,1185.6,1186,1181.6,1183.4,882,3
2024-01-23T07:15:00+00:00,1183.5,1186.2,1182,1184.2,886,4
2024-01-23T07:30:00+00:00,1184.4,1184.4,1184.2,1184.2,4,0
2024-01-23T07:45:00+00:00,1184,1184,1184,1184,2,1
2024-01-24T02:00:00+00:00,1183.4,1185.5,1182.9,1185.1,1113,2
2024-01-24T02:15:00+00:00,1185.1,1185.6,1184.4,1185.4,914,3
2024-01-24T02:30:00+00:00,1185.4,1188.9,1185.4,1188.6,1097,4
2024-01-24T02:45:00+00:00,1188.3,1189.1,1187,1187.4,1204,0
2024-01-24T03:00:00+00:00,1187.4,1188,1187.2,1187.5,1076,1
2024-01-24T03:15:00+00:00,1187.6,1187.7,1186.3,1187.2,1010,2
2024-01-24T03:30:00+00:00,1187.2,1187.3,1183.8,1184,1241,3
2024-01-24T03:45:00+00:00,1184.2,1184.4,1182.5,1184.1,1051,4
2024-01-24T04:00:00+00:00,1184.1,1184.9,1183.5,1184.3,1068,0
2024-01-24T04:15:00+00:00,1184.2,1187.9,1184,1187.9,930,1
2024-01-24T04:30:00+00:00,1188.5,1188.5,1187.1,1188.3,20,2
2024-01-24T06:00:00+00:00,1188.4,1190.4,1188.4,1188.7,870,3
2024-01-24T06:15:00+00:00,1188.7,1189.4,1187.2,1189.4,1203,4
2024-01-24T06:30:00+00:00,1189.4,1189.9,1186.5,1187,765,0
2024-01-24T06:45:00+00:00,1187,1187.2,1184.3,1184.5,785,1
2024-01-24T07:00:00+00:00,1184.3,1185.5,1179.1,1180.9,879,2
2024-01-24T07:15:00+00:00,1180.5,1183.1,1179.6,1181.7,858,3
2024-01-24T07:30:00+00:00,1181.9,1181.9,1181.7,1181.7,2,4
2024-01-24T07:45:00+00:00,1180.7,1180.7,1180.7,1180.7,5,0
2024-01-25T02:00:00+00:00,1181.4,1182.5,1180.6,1181.2,981,1
2024-01-25T02:15:00+00:00,1181.1,1182.5,1179.7,1181.8,1107,2
2024-01-25T02:30:00+00:00,1181.8,1182.2,1181.1,1181.9,1047,3
2024-01-25T02:45:00+00:00,1181.8,1182.2,1178.1,1178.6,1123,4
2024-01-25T03:00:00+00:00,1178.7,1178.9,1176.8,1177.8,1134,0
2024-01-25T03:15:00+00:00,1177.7,1179.3,1177.7,1179,1174,1
2024-01-25T03:30:00+00:00,1179.1,1181.4,1179.1,1180.8,965,2
2024-01-25T03:45:00+00:00,1180.7,1181.5,1179.4,1179.7,1158,3
2024-01-25T04:00:00+00:00,1179.7,1180.3,1178.5,1178.5,899,4
2024-01-25T04:15:00+00:00,1178.6,1180.5,1178.4,1179.9,978,0
2024-01-25T04:30:00+00:00,1179.9,1179.9,1179.8,1179.9,10,1
2024-01-25T06:00:00+00:00,1179.9,1181.9,1179.6,1180.8,764,2
2024-01-25T06:15:00+00:00,1180.8,1181.7,1179.4,1180.5,751,3
2024-01-25T06:30:00+00:00,1180.5,1183.9,1180.5,1181.4,812,4
2024-01-25T06:45:00+00:00,1181.3,1181.6,1177.3,1178,746,0
2024-01-25T07:00:00+00:00,1177.8,1180,1175,1177.1,922,1
2024-01-25T07:15:00+00:00,1177.3,1183.4,1176.8,1182.6,888,2
2024-01-25T07:30:00+00:00,1182.8,1182.8,1180.5,1180.5,4,3
2024-01-25T07:45:00+00:00,1180.5,1180.5,1180.5,1180.5,2,4
2024-01-26T02:00:00+00:00,1182.9,1183.5,1181.8,1183.1,1076,0
2024-01-26T02:15:00+00:00,1183.1,1185.2,1183.1,1185,1258,1
2024-01-26T02:30:00+00:00,1185.1,1185.7,1184.8,1185.5,954,2
2024-01-26T02:45:00+00:00,1185.6,1187.2,1185.5,1186.2,1304,3
2024-01-26T03:00:00+00:00,1186.2,1186.5,1185.6,1185.7,1043,4
2024-01-26T03:15:00+00:00,1185.6,1186.9,1185.3,1186.5,951,0
2024-01-26T03:30:00+00:00,1186.7,1187.8,1186.1,1186.6,950,1
2024-01-26T03:45:00+00:00,1186.4,1186.9,1185.6,1186.1,1108,2
2024-01-26T04:00:00+00:00,1186.1,1187.1,1185.3,1186,893,3
2024-01-26T04:15:00+00:00,1186,1186.5,1184.6,1185.9,1087,4
2024-01-26T04:30:00+00:00,1185.9,1186.1,1185.9,1186.1,3,0
2024-01-26T06:00:00+00:00,1185.8,1187.8,1185.8,1187.5,1125,1
2024-01-26T06:15:00+00:00,1187.5,1187.8,1185.4,1185.7,840,2
2024-01-26T06:30:00+00:00,1185.3,1186.3,1184.6,1185.3,818,3
2024-01-26T06:45:00+00:00,1185.4,1186,1184.9,1185.4,820,4
2024-01-26T07:00:00+00:00,1185.4,1187.3,1184.6,1185.5,964,0
2024-01-26T07:15:00+00:00,1185.4,1188.8,1184.8,1187.9,1250,1
2024-01-26T07:30:00+00:00,1188,1188,1188,1188,7,2
2024-01-26T07:45:00+00:00,1187,1187,1187,1187,1,3
2024-01-29T02:00:00+00:00,1188.6,1189.5,1185.2,1185.7,965,4
2024-01-29T02:15:00+00:00,1185.7,1187.5,1185.6,1186.7,878,0
2024-01-29T02:30:00+00:00,1186.6,1186.7,1185.6,1186.7,1029,1
2024-01-29T02:45:00+00:00,1186.9,1187.1,1186,1186.4,730,2
2024-01-29T03:00:00+00:00,1186.4,1187.3,1185.8,1187.3,909,3
2024-01-29T03:15:00+00:00,1187.3,1187.5,1186.8,1187.3,1003,4
2024-01-29T03:30:00+00:00,1187.3,1188.1,1186.9,1187.5,673,0
2024-01-29T03:45:00+00:00,1187.6,1187.7,1186,1186,946,1
2024-01-29T04:00:00+00:00,1186,1186.4,1185.3,1186.3,907,2
2024-01-29T04:15:00+00:00,1186.2,1186.8,1185.2,1186.5,1033,3
2024-01-29T04:30:00+00:00,1186.5,1186.5,1186,1186,5,4
2024-01-29T06:00:00+00:00,1186,1186.9,1185.7,1186.5,703,0
2024-01-29T06:15:00+00:00,1186.5,1186.7,1185.2,1185.4,767,1
2024-01-29T06:30:00+00:00,1185.3,1185.3,1183.4,1184.5,902,2
2024-01-29T06:45:00+00:00,1184.4,1185.1,1183.6,1185.1,991,3
2024-01-29T07:00:00+00:00,1185.2,1185.5,1182.1,1182.8,903,4
2024-01-29T07:15:00+00:00,1183,1184.3,1181.7,1182.5,1152,0
2024-01-29T07:30:00+00:00,1182.5,1182.5,1182,1182,10,1
2024-01-29T07:45:00+00:00,1183.6,1183.6,1183.6,1183.6,1,2
2024-01-30T02:00:00+00:00,1184,1184.5,1183.2,1183.5,1079,3
2024-01-30T02:15:00+00:00,1183.5,1184.3,1183.1,1183.5,1044,4
2024-01-30T02:30:00+00:00,1183.5,1183.6,1182.7,1183.1,1003,0
2024-01-30T02:45:00+00:00,1183.2,1184.2,1182.8,1184.1,838,1
2024-01-30T03:00:00+00:00,1184,1184.3,1183.3,1183.5,655,2
2024-01-30T03:15:00+00:00,1183.5,1184.2,1183.4,1184,643,3
2024-01-30T03:30:00+00:00,1183.9,1184.1,1183.2,1183.8,551,4
2024-01-30T03:45:00+00:00,1183.8,1184.1,1183.2,1183.5,597,0
2024-01-30T04:00:00+00:00,1183.4,1183.9,1183.1,1183.1,532,1
2024-01-30T04:15:00+00:00,1183.1,1183.9,1182.9,1183.9,794,2
2024-01-30T04:30:00+00:00,1183.9,1184,1183.9,1184,15,3
2024-01-30T06:00:00+00:00,1184,1184.2,1183.3,1183.7,677,4
2024-01-30T06:15:00+00:00,1183.6,1184.2,1183.4,1183.6,910,0
2024-01-30T06:30:00+00:00,1183.5,1183.6,1182.8,1183.2,926,1
2024-01-30T06:45:00+00:00,1183.1,1185.2,1183,1184.5,746,2
2024-01-30T07:00:00+00:00,1184.5,1185.1,1183.8,1184.2,812,3
2024-01-30T07:15:00+00:00,1184,1187.2,1183.6,1187.2,1138,4
2024-01-30T07:30:00+00:00,1187,1187,1187,1187,15,0
2024-01-30T07:45:00+00:00,1186,1186,1186,1186,1,1
2024-01-31T02:00:00+00:00,1186.2,1188.3,1186.2,1187.6,1148,2
2024-01-31T02:15:00+00:00,1187.7,1188.5,1187.4,1188,907,3
2024-01-31T02:30:00+00:00,1188.1,1188.3,1186.7,1187,1148,4
2024-01-31T02:45:00+00:00,1187,1187.1,1186,1186.5,1491,0
2024-01-31T03:00:00+00:00,1186.5,1187.1,1184.5,1185,1034,1
2024-01-31T03:15:00+00:00,1184.8,1185,1180.1,1180.1,1334,2
2024-01-31T03:30:00+00:00,1180.7,1180.7,1178.2,1180,1551,3
2024-01-31T03:45:00+00:00,1180,1180.7,1179.7,1180.1,1416,4
2024-01-31T04:00:00+00:00,1180.1,1180.1,1177.2,1178.3,944,0
2024-01-31T04:15:00+00:00,1178.1,1178.8,1177.3,1178.3,1036,1
2024-01-31T04:30:00+00:00,1178.2,1178.3,1178.2,1178.2,14,2
2024-01-31T06:00:00+00:00,1178.2,1179.4,1177.2,1179,1067,3
2024-01-31T06:15:00+00:00,1179,1179.4,1177.2,1177.8,966,4
2024-01-31T06:30:00+00:00,1177.8,1178.9,1175.5,1176.8,896,0
2024-01-31T06:45:00+00:00,1177,1177,1170.8,1172.6,648,1
2024-01-31T07:00:00+00:00,1172.9,1175.4,1172.4,1173.8,916,2
2024-01-31T07:15:00+00:00,1173.9,1174,1165.7,1167,994,3
2024-01-31T07:30:00+00:00,1166.2,1166.2,1166.1,1166.1,3,4
2024-01-31T07:45:00+00:00,1171,1171,1171,1171,1,0
2024-02-01T02:00:00+00:00,1168.6,1170.3,1168.6,1169.8,1127,1
2024-02-01T02:15:00+00:00,1169.7,1172,1169.6,1170.9,1073,2
2024-02-01T02:30:00+00:00,1171,1171.7,1170.7,1171.6,1162,3
2024-02-01T02:45:00+00:00,1171.7,1173.6,1171.7,1173.2,1256,4
2024-02-01T03:00:00+00:00,1173.3,1174.5,1172.7,1173.9,1889,0
2024-02-01T03:15:00+00:00,1174,1176.3,1173.9,1175.2,1328,1
2024-02-01T03:30:00+00:00,1175,1175.9,1174.8,1175.9,1177,2
2024-02-01T03:45:00+00:00,1175.6,1178.2,1175.6,1177.2,1444,3
2024-02-01T04:00:00+00:00,1177.2,1177.7,1176.3,1176.5,1105,4
2024-02-01T04:15:00+00:00,1176.5,1177.9,1175.7,1176.4,1477,0
2024-02-01T04:30:00+00:00,1176.3,1176.3,1176.3,1176.3,7,1
2024-02-01T06:00:00+00:00,1176.3,1176.6,1175.6,1175.9,958,2
2024-02-01T06:15:00+00:00,1176,1177.9,1175.6,1177.4,952,3
2024-02-01T06:30:00+00:00,1177.2,1179.9,1176.8,1179.8,702,4
2024-02-01T06:45:00+00:00,1179.9,1180.5,1176.9,1177.6,908,0
2024-02-01T07:00:00+00:00,1177.5,1178.4,1175.9,1177.2,988,1
2024-02-01T07:15:00+00:00,1177,1179.6,1176.2,1177.6,785,2
2024-02-01T07:30:00+00:00,1177.7,1178,1177.5,1177.5,14,3
2024-02-01T07:45:00+00:00,1177.2,1177.2,1177.2,1177.2,1,4
2024-02-02T02:00:00+00:00,1179.5,1179.5,1178.3,1178.8,1113,0
2024-02-02T02:15:00+00:00,1178.8,1182.3,1178.8,1181.5,969,1
2024-02-02T02:30:00+00:00,1181.5,1181.8,1180.7,1180.9,1393,2
2024-02-02T02:45:00+00:00,1180.9,1182,1180.3,1180.6,1456,3
2024-02-02T03:00:00+00:00,1180.6,1181.3,1179.9,1180.2,1259,4
2024-02-02T03:15:00+00:00,1180.2,1180.2,1178,1178,1017,0
2024-02-02T03:30:00+00:00,1178,1178,1176.5,1177.4,1260,1
2024-02-02T03:45:00+00:00,1177.4,1178.6,1176.8,1178,950,2
2024-02-02T04:00:00+00:00,1178.2,1178.6,1177.4,1177.6,617,3
2024-02-02T04:15:00+00:00,1177.6,1178.6,1177.3,1178,747,4
2024-02-02T04:30:00+00:00,1178,1178,1178,1178,8,0
2024-02-02T06:00:00+00:00,1178,1179.3,1177.6,1179.3,753,1
2024-02-02T06:15:00+00:00,1179.2,1180.5,1178.8,1180.2,793,2
2024-02-02T06:30:00+00:00,1180,1181,1179.3,1179.3,1155,3
2024-02-02T06:45:00+00:00,1179.3,1179.6,1177,1178.3,826,4
2024-02-02T07:00:00+00:00,1178.1,1179.7,1177.3,1178,1207,0
2024-02-02T07:15:00+00:00,1178,1179.8,1174.9,1176.2,990,1
