time,open,high,low,close,volume,MA,Cross value,Cross Up
2023-03-24T03:30:00+00:00,1045.5,1047.6,1045.5,1047,963,1034.373,1037.2,False
2023-03-24T03:45:00+00:00,1047,1047,1045.2,1045.5,1044,1034.273,1037.2,False
2023-03-24T04:00:00+00:00,1045.4,1045.6,1044,1044.9,883,1034.186,1037.2,False
2023-03-24T04:15:00+00:00,1044.7,1046.3,1044.1,1045.7,880,1034.126,1037.2,False
2023-03-24T04:30:00+00:00,1045.7,1045.7,1045.6,1045.6,4,1034.054,1037.2,False
2023-03-24T06:00:00+00:00,1046.2,1047.5,1045.5,1047,812,1034.013,1037.2,False
2023-03-24T06:15:00+00:00,1046.9,1049.8,1046.8,1049,742,1033.999,1037.2,False
2023-03-24T06:30:00+00:00,1048.8,1053.1,1048.3,1053.1,745,1034.048,1037.2,False
2023-03-24T06:45:00+00:00,1053.3,1054,1050.5,1052,691,1034.09,1037.2,False
2023-03-24T07:00:00+00:00,1051.9,1052.9,1046.1,1046.1,665,1034.071,1037.2,False
2023-03-24T07:15:00+00:00,1045.8,1047.5,1044.1,1046,558,1034.036,1037.2,False
2023-03-24T07:30:00+00:00,1046,1046,1045.6,1045.6,28,1034.045,1037.2,False
2023-03-24T07:45:00+00:00,1043.1,1043.1,1043.1,1043.1,3,1034.016,1037.2,False
2023-03-27T02:00:00+00:00,1045.5,1046.5,1041.6,1042.6,1312,1033.972,1037.2,False
2023-03-27T02:15:00+00:00,1042.6,1044.9,1040.8,1041.5,1221,1033.915,1037.2,False
2023-03-27T02:30:00+00:00,1041.5,1043.9,1040.6,1043.8,1086,1033.921,1037.2,False
2023-03-27T02:45:00+00:00,1044,1044.6,1042.3,1043.2,941,1033.903,1037.2,False
2023-03-27T03:00:00+00:00,1043.5,1046.3,1043.3,1046.1,1106,1033.913,1037.2,False
2023-03-27T03:15:00+00:00,1046,1048.6,1045.3,1047.8,1247,1034.009,1037.2,False
2023-03-27T03:30:00+00:00,1047.8,1048.9,1046.7,1047.8,923,1034.125,1037.2,False
2023-03-27T03:45:00+00:00,1048,1050.8,1047.8,1050.8,945,1034.283,1037.2,False
2023-03-27T04:00:00+00:00,1050.5,1050.5,1047.5,1048,1207,1034.402,1037.2,False
2023-03-27T04:15:00+00:00,1047.9,1047.9,1045.7,1047.3,853,1034.516,1037.2,False
2023-03-27T04:30:00+00:00,1047.3,1047.4,1047.2,1047.3,23,1034.672,1037.2,False
2023-03-27T06:00:00+00:00,1047.5,1049.3,1046.5,1048.2,715,1034.858,1037.2,False
2023-03-27T06:15:00+00:00,1048.2,1048.8,1046.5,1048.5,663,1035.041,1037.2,False
2023-03-27T06:30:00+00:00,1048.5,1050.5,1048.2,1049,674,1035.257,1037.2,False
2023-03-27T06:45:00+00:00,1049,1050,1047.3,1049.6,539,1035.484,1037.2,False
2023-03-27T07:00:00+00:00,1049.6,1052.4,1046.7,1048.3,689,1035.698,1037.2,False
2023-03-27T07:15:00+00:00,1048,1049.8,1046.8,1047.6,477,1035.914,1037.2,False
2023-03-27T07:30:00+00:00,1048,1048,1048,1048,42,1036.155,1037.2,False
2023-03-27T07:45:00+00:00,1047.3,1047.3,1047.3,1047.3,10,1036.389,1037.2,False
2023-03-28T02:00:00+00:00,1052.6,1055.8,1050.7,1054.7,840,1036.73,1037.2,False
2023-03-28T02:15:00+00:00,1054.8,1056.8,1054.2,1055,1182,1037.092,1037.2,False
2023-03-28T02:30:00+00:00,1055,1058.3,1054.9,1057.2,1201,1037.44,1037.2,False
2023-03-28T02:45:00+00:00,1057.4,1057.9,1056.5,1057.3,1085,1037.789,1037.2,False
2023-03-28T03:00:00+00:00,1057.4,1058.4,1056.5,1056.5,1084,1038.13,1037.2,False
2023-03-28T03:15:00+00:00,1056.5,1058,1055.3,1057.3,904,1038.413,1037.2,False
2023-03-28T03:30:00+00:00,1057.3,1057.3,1055.5,1056.2,747,1038.705,1037.2,False
2023-03-28T03:45:00+00:00,1056.1,1056.2,1054.7,1056,801,1039.01,1037.2,False
2023-03-28T04:00:00+00:00,1056,1057,1056,1056.4,1050,1039.342,1037.2,False
2023-03-28T04:15:00+00:00,1056.4,1057.3,1056.2,1057.3,920,1039.67,1037.2,False
2023-03-28T04:30:00+00:00,1057.2,1057.3,1057.2,1057.3,24,1040.009,1037.2,False
2023-03-28T06:00:00+00:00,1057.2,1059.7,1056.6,1058.7,769,1040.399,1037.2,False
2023-03-28T06:15:00+00:00,1058.7,1059.2,1056.6,1056.8,650,1040.772,1037.2,False
2023-03-28T06:30:00+00:00,1056.8,1056.8,1053.6,1054.5,546,1041.153,1037.2,False
2023-03-28T06:45:00+00:00,1054.2,1056.5,1053.6,1055.8,636,1041.551,1037.2,False
2023-03-28T07:00:00+00:00,1055.8,1056.5,1053.5,1055.3,637,1041.943,1037.2,False
2023-03-28T07:15:00+00:00,1055.2,1055.3,1050.5,1051,522,1042.251,1037.2,False
2023-03-28T07:30:00+00:00,1050.7,1050.7,1050.5,1050.5,2,1042.513,1037.2,False
2023-03-28T07:45:00+00:00,1051.5,1051.5,1051.5,1051.5,2,1042.795,1037.2,False
2023-03-29T02:00:00+00:00,1049.8,1052,1048.7,1051.5,1194,1043.072,1037.2,False
2023-03-29T02:15:00+00:00,1051.5,1051.8,1049.8,1051.1,891,1043.283,1037.2,False
2023-03-29T02:30:00+00:00,1051.1,1053,1051.1,1051.6,940,1043.509,1037.2,False
2023-03-29T02:45:00+00:00,1051.7,1053.4,1051.7,1053.4,809,1043.743,1037.2,False
2023-03-29T03:00:00+00:00,1053.4,1054,1052.3,1052.5,980,1043.963,1037.2,False
2023-03-29T03:15:00+00:00,1052.5,1053.3,1051,1051.5,925,1044.127,1037.2,False
2023-03-29T03:30:00+00:00,1051.4,1051.6,1050,1051.6,1177,1044.307,1037.2,False
2023-03-29T03:45:00+00:00,1051.6,1052.5,1051.2,1051.6,897,1044.485,1037.2,False
2023-03-29T04:00:00+00:00,1051.4,1051.6,1049.5,1049.5,859,1044.665,1037.2,False
2023-03-29T04:15:00+00:00,1049.9,1050.5,1048.6,1050.5,838,1044.845,1037.2,False
2023-03-29T04:30:00+00:00,1050.2,1050.5,1050.2,1050.5,6,1044.985,1037.2,False
2023-03-29T06:00:00+00:00,1050.6,1051.5,1049.5,1051.3,722,1045.145,1037.2,False
2023-03-29T06:15:00+00:00,1051.2,1052.3,1050.3,1050.8,753,1045.301,1037.2,False
2023-03-29T06:30:00+00:00,1050.6,1052.8,1050.5,1052.5,587,1045.468,1037.2,False
2023-03-29T06:45:00+00:00,1052.7,1053.2,1050,1050,1114,1045.586,1037.2,False
2023-03-29T07:00:00+00:00,1050,1051.8,1049.1,1049.8,654,1045.702,1037.2,False
2023-03-29T07:15:00+00:00,1050,1051.6,1049.4,1050.8,616,1045.824,1037.2,False
2023-03-29T07:30:00+00:00,1050.9,1051,1050.9,1051,43,1045.953,1037.2,False
2023-03-29T07:45:00+00:00,1056,1056,1056,1056,3,1046.137,1037.2,False
2023-03-30T02:00:00+00:00,1060.9,1064,1060.9,1063,1138,1046.414,1037.2,False
2023-03-30T02:15:00+00:00,1063,1063.1,1061.4,1061.9,980,1046.655,1037.2,False
2023-03-30T02:30:00+00:00,1061.8,1062.6,1061.3,1062.5,1027,1046.922,1037.2,False
2023-03-30T02:45:00+00:00,1062.5,1065.8,1062.3,1065.2,1176,1047.218,1037.2,False
2023-03-30T03:00:00+00:00,1065.2,1066.8,1065,1065.2,1071,1047.525,1037.2,False
2023-03-30T03:15:00+00:00,1065.2,1065.9,1064.9,1065,1026,1047.89,1037.2,False
2023-03-30T03:30:00+00:00,1064.9,1066.6,1064.6,1066.3,1002,1048.255,1037.2,False
2023-03-30T03:45:00+00:00,1066.3,1067.2,1065.8,1066.6,1211,1048.633,1037.2,False
2023-03-30T04:00:00+00:00,1066.7,1067.1,1065.3,1065.8,1023,1048.983,1037.2,False
2023-03-30T04:15:00+00:00,1065.7,1066,1065,1065.8,894,1049.33,1037.2,False
2023-03-30T04:30:00+00:00,1065.9,1065.9,1065.8,1065.8,8,1049.671,1037.2,False
2023-03-30T06:00:00+00:00,1066.1,1066.4,1065,1066,1222,1050.021,1037.2,False
2023-03-30T06:15:00+00:00,1066.1,1066.6,1064,1064,1141,1050.344,1037.2,False
2023-03-30T06:30:00+00:00,1064.1,1064.5,1062.8,1062.9,915,1050.654,1037.2,False
2023-03-30T06:45:00+00:00,1063,1064.1,1062.4,1063.9,747,1050.97,1037.2,False
2023-03-30T07:00:00+00:00,1063.9,1065,1063,1063.5,725,1051.281,1037.2,False
2023-03-30T07:15:00+00:00,1063.4,1064.8,1063.1,1063.8,857,1051.587,1037.2,False
2023-03-30T07:30:00+00:00,1064,1064,1064,1064,13,1051.874,1037.2,False
2023-03-30T07:45:00+00:00,1064.5,1064.5,1064.5,1064.5,1,1052.164,1037.2,False
2023-03-31T02:00:00+00:00,1064.6,1067.5,1064.6,1066.8,1018,1052.46,1037.2,False
2023-03-31T02:15:00+00:00,1066.8,1070.4,1066.8,1069.6,1103,1052.793,1037.2,False
2023-03-31T02:30:00+00:00,1069.6,1070.2,1069.1,1069.5,1099,1053.108,1037.2,False
2023-03-31T02:45:00+00:00,1069.5,1069.8,1068.1,1068.5,1066,1053.413,1037.2,False
2023-03-31T03:00:00+00:00,1068.6,1068.9,1067.4,1068.6,1009,1053.71,1037.2,False
2023-03-31T03:15:00+00:00,1068.6,1070,1068.4,1069,1039,1053.96,1037.2,False
2023-03-31T03:30:00+00:00,1069,1073.6,1068.8,1073.5,1048,1054.247,1037.2,False
2023-03-31T03:45:00+00:00,1073.6,1073.6,1072.3,1072.8,1131,1054.536,1037.2,False
2023-03-31T04:00:00+00:00,1072.8,1073.1,1071.6,1072.8,1072,1054.822,1037.2,False
2023-03-31T04:15:00+00:00,1072.6,1074.5,1071.7,1074.3,957,1055.127,1037.2,False
2023-03-31T04:30:00+00:00,1074.5,1074.5,1074.5,1074.5,11,1055.417,1037.2,False
2023-03-31T06:00:00+00:00,1074.5,1075.4,1072.7,1072.8,1098,1055.675,1037.2,False
2023-03-31T06:15:00+00:00,1072.9,1072.9,1070,1070.8,718,1055.928,1037.2,False
2023-03-31T06:30:00+00:00,1070.7,1070.9,1068.4,1069,650,1056.169,1037.2,False
2023-03-31T06:45:00+00:00,1069,1070.1,1068,1068.9,645,1056.401,1037.2,False
2023-03-31T07:00:00+00:00,1068.9,1071.9,1068.9,1070.1,635,1056.646,1037.2,False
2023-03-31T07:15:00+00:00,1070.2,1072.8,1069.5,1069.8,666,1056.874,1037.2,False
2023-03-31T07:30:00+00:00,1069.8,1070,1069.8,1070,4,1057.084,1037.2,False
2023-03-31T07:45:00+00:00,1066,1066,1066,1066,1,1057.213,1037.2,False
2023-04-03T02:00:00+00:00,1081.3,1082.6,1077,1078.3,1227,1057.476,1037.2,False
2023-04-03T02:15:00+00:00,1078.3,1079,1077.3,1078,1241,1057.795,1037.2,False
2023-04-03T02:30:00+00:00,1077.9,1080.4,1077.6,1079.7,1308,1058.132,1037.2,False
2023-04-03T02:45:00+00:00,1079.6,1081.7,1079.3,1079.3,1227,1058.469,1037.2,False
2023-04-03T03:00:00+00:00,1079.3,1080.8,1079,1080.3,1027,1058.841,1037.2,False
2023-04-03T03:15:00+00:00,1080.4,1081.2,1079.5,1080.6,1072,1059.221,1037.2,False
2023-04-03T03:30:00+00:00,1080.6,1081.2,1079.6,1080.4,1181,1059.61,1037.2,False
2023-04-03T03:45:00+00:00,1080.5,1081.4,1080,1080.7,1055,1059.979,1037.2,False
2023-04-03T04:00:00+00:00,1080.9,1081.5,1080.4,1080.9,1267,1060.356,1037.2,False
2023-04-03T04:15:00+00:00,1080.9,1081,1078.8,1080.4,1309,1060.699,1037.2,False
2023-04-03T04:30:00+00:00,1080.4,1080.4,1080.3,1080.4,13,1061.025,1037.2,False
2023-04-03T06:00:00+00:00,1080.4,1080.5,1078.8,1079.4,1009,1061.341,1037.2,False
2023-04-03T06:15:00+00:00,1079.4,1079.5,1078.3,1078.5,1017,1061.618,1037.2,False
2023-04-03T06:30:00+00:00,1078.4,1079.4,1077.7,1078.9,837,1061.927,1037.2,False
2023-04-03T06:45:00+00:00,1078.8,1079.7,1077.9,1079.6,844,1062.25,1037.2,False
2023-04-03T07:00:00+00:00,1079.5,1080.4,1078.4,1079.4,753,1062.571,1037.2,False
2023-04-03T07:15:00+00:00,1079.4,1081.6,1078.7,1081.2,802,1062.901,1037.2,False
2023-04-03T07:30:00+00:00,1081,1081,1080.8,1080.8,3,1063.224,1037.2,False
2023-04-03T07:45:00+00:00,1083,1083,1083,1083,58,1063.564,1037.2,False
2023-04-04T02:00:00+00:00,1085,1085.2,1083.5,1084,954,1063.908,1037.2,False
2023-04-04T02:15:00+00:00,1083.8,1083.9,1081.3,1082.6,913,1064.251,1037.2,False
2023-04-04T02:30:00+00:00,1082.6,1083.2,1080.4,1080.7,867,1064.582,1037.2,False
2023-04-04T02:45:00+00:00,1080.5,1081.2,1080.4,1080.5,944,1064.907,1037.2,False
2023-04-04T03:00:00+00:00,1080.5,1080.5,1078.3,1079,800,1065.224,1037.2,False
2023-04-04T03:15:00+00:00,1079.2,1080.4,1079,1079.5,885,1065.472,1037.2,False
2023-04-04T03:30:00+00:00,1079.6,1080.7,1079.5,1080,1071,1065.722,1037.2,False
2023-04-04T03:45:00+00:00,1080,1080.4,1078.6,1078.9,809,1065.939,1037.2,False
2023-04-04T04:00:00+00:00,1078.8,1079.9,1078.8,1079.4,1096,1066.16,1037.2,False
2023-04-04T04:15:00+00:00,1079.5,1080.5,1079.3,1080.5,1098,1066.4,1037.2,False
2023-04-04T04:30:00+00:00,1080.5,1080.6,1080.5,1080.6,5,1066.633,1037.2,False
2023-04-04T06:00:00+00:00,1080.8,1081.5,1079.2,1080.8,1096,1066.879,1037.2,False
2023-04-04T06:15:00+00:00,1080.8,1081.4,1080.1,1080.5,733,1067.124,1037.2,False
2023-04-04T06:30:00+00:00,1080.6,1080.7,1079.6,1080.4,866,1067.364,1037.2,False
2023-04-04T06:45:00+00:00,1080.5,1081.3,1080,1080.8,754,1067.599,1037.2,False
2023-04-04T07:00:00+00:00,1080.8,1083.6,1080.3,1083.2,782,1067.858,1037.2,False
2023-04-04T07:15:00+00:00,1083.3,1084.2,1081.7,1082.2,697,1068.093,1037.2,False
2023-04-04T07:30:00+00:00,1082.5,1082.5,1082.5,1082.5,1,1068.35,1037.2,False
2023-04-04T07:45:00+00:00,1080.2,1080.2,1080.2,1080.2,2,1068.607,1037.2,False
2023-04-05T02:00:00+00:00,1080.5,1081.4,1077.5,1078.1,906,1068.83,1037.2,False
2023-04-05T02:15:00+00:00,1078.2,1078.5,1077.5,1078.2,910,1069.059,1037.2,False
2023-04-05T02:30:00+00:00,1078.1,1079.2,1078.1,1078.5,1030,1069.334,1037.2,False
2023-04-05T02:45:00+00:00,1078.3,1079.7,1078.3,1079.5,1072,1069.624,1037.2,False
2023-04-05T03:00:00+00:00,1079.3,1080.3,1079.2,1080.3,899,1069.912,1037.2,False
2023-04-05T03:15:00+00:00,1080.3,1080.7,1079.5,1079.6,939,1070.193,1037.2,False
2023-04-05T03:30:00+00:00,1079.5,1080.1,1079,1079.1,938,1070.473,1037.2,False
2023-04-05T03:45:00+00:00,1079.1,1079.8,1078.7,1079.6,883,1070.753,1037.2,False
2023-04-05T04:00:00+00:00,1079.5,1079.7,1078.8,1078.8,992,1071.007,1037.2,False
2023-04-05T04:15:00+00:00,1078.8,1079,1078.3,1078.5,1172,1071.267,1037.2,False
2023-04-05T04:30:00+00:00,1078.5,1078.6,1078.5,1078.5,15,1071.537,1037.2,False
2023-04-05T06:00:00+00:00,1078.6,1079.6,1078.3,1078.9,841,1071.81,1037.2,False
2023-04-05T06:15:00+00:00,1078.8,1079.6,1078.4,1079.5,857,1072.089,1037.2,False
2023-04-05T06:30:00+00:00,1079.5,1080.6,1079.2,1079.7,929,1072.391,1037.2,False
2023-04-05T06:45:00+00:00,1079.5,1080.4,1079.5,1079.8,845,1072.684,1037.2,False
2023-04-05T07:00:00+00:00,1079.8,1080.2,1078.9,1078.9,786,1072.968,1037.2,False
2023-04-05T07:15:00+00:00,1079.1,1081,1078.9,1081,791,1073.265,1037.2,False
2023-04-05T07:30:00+00:00,1081.5,1081.7,1081,1081,32,1073.567,1037.2,False
2023-04-05T07:45:00+00:00,1084.1,1084.1,1084.1,1084.1,1,1073.883,1037.2,False
2023-04-06T02:00:00+00:00,1083.8,1085.2,1082.7,1084.4,1002,1074.227,1037.2,False
2023-04-06T02:15:00+00:00,1084.4,1085.1,1083.9,1084,991,1074.569,1037.2,False
2023-04-06T02:30:00+00:00,1084,1084.3,1083.6,1084.2,844,1074.903,1037.2,False
2023-04-06T02:45:00+00:00,1084,1085.1,1084,1085,757,1075.243,1037.2,False
2023-04-06T03:00:00+00:00,1085,1085.3,1083.8,1083.9,853,1075.522,1037.2,False
2023-04-06T03:15:00+00:00,1084,1084.2,1083.2,1083.6,974,1075.728,1037.2,False
2023-04-06T03:30:00+00:00,1083.7,1083.8,1083.1,1083.8,800,1075.947,1037.2,False
2023-04-06T03:45:00+00:00,1083.7,1084.1,1083.4,1083.6,870,1076.158,1037.2,False
2023-04-06T04:00:00+00:00,1083.6,1083.9,1083.4,1083.7,640,1076.343,1037.2,False
2023-04-06T04:15:00+00:00,1083.7,1084.3,1083.4,1083.9,1025,1076.53,1037.2,False
2023-04-06T04:30:00+00:00,1083.8,1083.9,1083.8,1083.8,7,1076.718,1037.2,False
2023-04-06T06:00:00+00:00,1083.7,1084.4,1083.6,1083.8,863,1076.893,1037.2,False
2023-04-06T06:15:00+00:00,1083.9,1085,1083.8,1084.2,1136,1077.069,1037.2,False
2023-04-06T06:30:00+00:00,1084.2,1084.7,1084.1,1084.7,802,1077.258,1037.2,False
2023-04-06T06:45:00+00:00,1084.7,1085.5,1084.4,1085.1,863,1077.451,1037.2,False
2023-04-06T07:00:00+00:00,1085.1,1086.5,1083.9,1084.1,969,1077.634,1037.2,False
2023-04-06T07:15:00+00:00,1084,1084,1079.1,1079.6,845,1077.77,1037.2,False
2023-04-06T07:30:00+00:00,1079.8,1079.9,1079.8,1079.9,5,1077.929,1037.2,False
2023-04-06T07:45:00+00:00,1073,1073,1073,1073,2,1078.03,1037.2,False
2023-04-07T02:00:00+00:00,1076,1076,1071,1073.6,972,1078.127,1037.2,False
2023-04-07T02:15:00+00:00,1073.6,1074,1072.5,1072.7,1214,1078.219,1037.2,False
2023-04-07T02:30:00+00:00,1072.6,1073.5,1072.2,1073.2,942,1078.313,1037.2,False
2023-04-07T02:45:00+00:00,1073.2,1073.4,1072.3,1072.4,991,1078.397,1037.2,False
2023-04-07T03:00:00+00:00,1072.4,1072.7,1071.8,1072.7,741,1078.479,1037.2,False
2023-04-07T03:15:00+00:00,1072.6,1074,1072.5,1073.1,1056,1078.542,1037.2,False
2023-04-07T03:30:00+00:00,1073.1,1073.6,1072.7,1072.8,727,1078.574,1037.2,False
2023-04-07T03:45:00+00:00,1072.8,1073,1072.2,1072.3,920,1078.602,1037.2,False
2023-04-07T04:00:00+00:00,1072.4,1072.8,1071.9,1071.9,878,1078.636,1037.2,False
2023-04-07T04:15:00+00:00,1071.9,1071.9,1069.1,1069.6,1065,1078.646,1037.2,False
2023-04-07T04:30:00+00:00,1070,1070.1,1070,1070.1,14,1078.657,1037.2,False
2023-04-07T06:00:00+00:00,1070,1070.7,1069.5,1070.1,963,1078.623,1037.2,False
2023-04-07T06:15:00+00:00,1070,1071,1070,1070.4,842,1078.599,1037.2,False
2023-04-07T06:30:00+00:00,1070.4,1071,1069.4,1069.8,713,1078.569,1037.2,False
2023-04-07T06:45:00+00:00,1069.8,1072.5,1068.6,1072,1004,1078.546,1037.2,False
2023-04-07T07:00:00+00:00,1072.2,1073.9,1071.6,1073,1033,1078.531,1037.2,False
2023-04-07T07:15:00+00:00,1073.2,1073.4,1068.2,1073,753,1078.533,1037.2,False
2023-04-07T07:30:00+00:00,1072.5,1073,1072.5,1073,9,1078.555,1037.2,False
2023-04-07T07:45:00+00:00,1075.1,1075.1,1075.1,1075.1,2,1078.616,1037.2,False
2023-04-10T02:00:00+00:00,1075.6,1077.9,1075.5,1077.2,1134,1078.699,1037.2,False
2023-04-10T02:15:00+00:00,1077.2,1077.8,1076.6,1076.6,1281,1078.764,1037.2,False
2023-04-10T02:30:00+00:00,1076.6,1077.4,1076.3,1076.8,928,1078.834,1037.2,False
2023-04-10T02:45:00+00:00,1076.8,1077.7,1076.8,1077.3,1035,1078.907,1037.2,False
2023-04-10T03:00:00+00:00,1077.3,1079.4,1077.3,1078.9,893,1079.036,1037.2,False
2023-04-10T03:15:00+00:00,1078.9,1079.5,1078,1078.6,911,1079.039,1037.2,False
2023-04-10T03:30:00+00:00,1078.6,1079,1077.7,1078.2,887,1079.041,1037.2,False
2023-04-10T03:45:00+00:00,1078.2,1078.7,1077.8,1078.1,1129,1079.025,1037.2,False
2023-04-10T04:00:00+00:00,1078.1,1078.4,1076.9,1077.2,753,1079.004,1037.2,False
2023-04-10T04:15:00+00:00,1077.2,1077.4,1076.6,1076.8,894,1078.969,1037.2,False
2023-04-10T04:30:00+00:00,1076.8,1076.8,1076.8,1076.8,10,1078.931,1037.2,False
2023-04-10T06:00:00+00:00,1076.8,1077.8,1076.2,1077.4,944,1078.901,1037.2,False
2023-04-10T06:15:00+00:00,1077.3,1077.3,1076.6,1077.3,909,1078.867,1037.2,False
2023-04-10T06:30:00+00:00,1077.3,1077.8,1076.2,1076.3,865,1078.821,1037.2,False
2023-04-10T06:45:00+00:00,1076.4,1076.6,1073.7,1074.8,991,1078.765,1037.2,False
2023-04-10T07:00:00+00:00,1074.8,1075.2,1071.7,1071.9,931,1078.68,1037.2,False
2023-04-10T07:15:00+00:00,1071.6,1074,1070.8,1072.2,691,1078.608,1037.2,False
2023-04-10T07:30:00+00:00,1072.7,1072.7,1072.2,1072.2,4,1078.545,1037.2,False
2023-04-10T07:45:00+00:00,1072.8,1072.8,1072.8,1072.8,4,1078.484,1037.2,False
2023-04-11T02:00:00+00:00,1069.5,1071.3,1069.2,1070.4,1119,1078.392,1037.2,False
2023-04-11T02:15:00+00:00,1070.5,1071.3,1070.4,1070.4,759,1078.302,1037.2,False
2023-04-11T02:30:00+00:00,1070.4,1070.8,1069.6,1070,791,1078.19,1037.2,False
2023-04-11T02:45:00+00:00,1070,1071.2,1070,1070.6,990,1078.088,1037.2,False
2023-04-11T03:00:00+00:00,1070.6,1071,1070.4,1070.4,842,1077.962,1037.2,False
2023-04-11T03:15:00+00:00,1070.3,1070.4,1069.4,1069.8,968,1077.82,1037.2,False
2023-04-11T03:30:00+00:00,1069.8,1070.4,1068.7,1069.1,878,1077.685,1037.2,False
2023-04-11T03:45:00+00:00,1069,1069.1,1067.1,1068.2,1001,1077.56,1037.2,False
2023-04-11T04:00:00+00:00,1068.2,1068.2,1067.3,1067.3,806,1077.428,1037.2,False
2023-04-11T04:15:00+00:00,1067.5,1067.6,1065.3,1066.3,912,1077.301,1037.2,False
2023-04-11T04:30:00+00:00,1065.8,1065.8,1065.8,1065.8,5,1077.164,1037.2,False
2023-04-11T06:00:00+00:00,1065.8,1067.5,1065.6,1066.9,892,1077.033,1037.2,False
2023-04-11T06:15:00+00:00,1067,1069.2,1066.9,1068.4,764,1076.928,1037.2,False
2023-04-11T06:30:00+00:00,1068.5,1069.8,1067.8,1069.6,735,1076.83,1037.2,False
2023-04-11T06:45:00+00:00,1069.5,1070.6,1067.9,1068.3,760,1076.708,1037.2,False
2023-04-11T07:00:00+00:00,1068.3,1074.7,1068.3,1072.6,613,1076.628,1037.2,False
2023-04-11T07:15:00+00:00,1072.5,1078.2,1072.3,1077.5,657,1076.595,1077.5,True
2023-04-11T07:30:00+00:00,1077.5,1077.5,1077.5,1077.5,5,1076.565,1077.5,False
2023-04-11T07:45:00+00:00,1076,1076,1076,1076,1,1076.521,1077.5,False
2023-04-12T02:00:00+00:00,1077.9,1077.9,1075,1075.6,1244,1076.469,1077.5,False
2023-04-12T02:15:00+00:00,1075.7,1076.3,1075.3,1075.7,1259,1076.394,1077.5,False
2023-04-12T02:30:00+00:00,1075.8,1076.5,1075.5,1075.5,1020,1076.327,1077.5,False
2023-04-12T02:45:00+00:00,1075.6,1076.1,1075.1,1076,937,1076.262,1077.5,False
2023-04-12T03:00:00+00:00,1076,1076.8,1075.4,1075.8,753,1076.218,1077.5,False
2023-04-12T03:15:00+00:00,1075.8,1075.8,1073.2,1073.9,1190,1076.176,1077.5,False
2023-04-12T03:30:00+00:00,1073.9,1074.2,1072.9,1073.7,904,1076.131,1077.5,False
2023-04-12T03:45:00+00:00,1073.7,1074.9,1073.5,1074.8,1134,1076.094,1077.5,False
2023-04-12T04:00:00+00:00,1074.9,1075.5,1074.6,1075.2,976,1076.051,1077.5,False
2023-04-12T04:15:00+00:00,1075.1,1076.2,1074.9,1076,953,1076.008,1077.5,False
2023-04-12T04:30:00+00:00,1075.9,1075.9,1075.7,1075.7,3,1075.969,1077.5,False
2023-04-12T06:00:00+00:00,1075.8,1076.2,1074.3,1075.4,847,1075.932,1077.5,False
2023-04-12T06:15:00+00:00,1075.4,1076.8,1075.3,1076.3,866,1075.899,1076.3,True
2023-04-12T06:30:00+00:00,1076.1,1076.2,1074.7,1075.3,757,1075.864,1076.3,False
2023-04-12T06:45:00+00:00,1075.2,1075.6,1073.8,1075,735,1075.829,1076.3,False
2023-04-12T07:00:00+00:00,1075.3,1076.6,1075,1076.1,687,1075.805,1076.1,True
2023-04-12T07:15:00+00:00,1076.2,1076.5,1071.3,1073.3,615,1075.749,1076.1,False
2023-04-12T07:30:00+00:00,1072.7,1073,1072.7,1073,3,1075.684,1076.1,False
2023-04-12T07:45:00+00:00,1075,1075,1075,1075,1,1075.637,1076.1,False
2023-04-13T02:00:00+00:00,1074.5,1075,1073.5,1074.1,827,1075.58,1076.1,False
2023-04-13T02:15:00+00:00,1074.1,1074.4,1073.6,1074.1,664,1075.532,1076.1,False
2023-04-13T02:30:00+00:00,1074.2,1074.2,1073,1073.2,738,1075.454,1076.1,False
2023-04-13T02:45:00+00:00,1073.2,1073.9,1073,1073.5,765,1075.379,1076.1,False
2023-04-13T03:00:00+00:00,1073.5,1074.6,1073.3,1074.4,926,1075.282,1076.1,False
2023-04-13T03:15:00+00:00,1074.4,1074.8,1073.9,1074.1,1017,1075.179,1076.1,False
2023-04-13T03:30:00+00:00,1074.1,1074.1,1073.1,1073.3,759,1075.072,1076.1,False
2023-04-13T03:45:00+00:00,1073.5,1073.8,1073.2,1073.6,687,1074.966,1076.1,False
2023-04-13T04:00:00+00:00,1073.7,1074,1072.3,1072.8,891,1074.844,1076.1,False
2023-04-13T04:15:00+00:00,1072.8,1073,1072.2,1072.7,1152,1074.732,1076.1,False
2023-04-13T04:30:00+00:00,1073.1,1073.1,1073.1,1073.1,15,1074.627,1076.1,False
2023-04-13T06:00:00+00:00,1072.8,1073.4,1072.6,1073,893,1074.519,1076.1,False
2023-04-13T06:15:00+00:00,1073,1073.5,1071.9,1072.6,779,1074.409,1076.1,False
2023-04-13T06:30:00+00:00,1072.6,1073.9,1072.1,1073.3,817,1074.305,1076.1,False
2023-04-13T06:45:00+00:00,1073.3,1073.4,1071.3,1072,936,1074.186,1076.1,False
2023-04-13T07:00:00+00:00,1072.2,1072.5,1069.9,1071.3,792,1074.061,1076.1,False
2023-04-13T07:15:00+00:00,1071.4,1073.7,1070.1,1071.7,736,1073.94,1076.1,False
2023-04-13T07:30:00+00:00,1071.6,1071.7,1071.6,1071.7,4,1073.815,1076.1,False
2023-04-13T07:45:00+00:00,1070,1070,1070,1070,8,1073.668,1076.1,False
