time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2022-07-29T07:00:00+00:00,1230.5,1231.3,1229.2,1229.7,1177,1231.3,1230.1,1229.7,1229.2,1233.3044
2022-07-29T07:15:00+00:00,1229.6,1231.5,1229.3,1230.5,1216,1231.5,1230.05,1229.6,1229.3,1233.0377
2022-07-29T07:30:00+00:00,1230.5,1230.7,1230.5,1230.7,12,1230.7,1230.6,1230.5,1230.5,1232.7778
2022-07-29T07:45:00+00:00,1230.7,1230.7,1230.7,1230.7,1,1230.7,1230.7,1230.7,1230.7,1232.5263
2022-08-01T02:00:00+00:00,1232.1,1232.4,1231.1,1231.4,966,1232.4,1231.75,1231.4,1231.1,1232.3351
2022-08-01T02:15:00+00:00,1231.4,1232.7,1231.4,1232.5,1112,1232.7,1231.95,1231.4,1231.4,1232.1783
2022-08-01T02:30:00+00:00,1232.4,1234,1232.4,1233.8,1402,1234,1233.1,1232.4,1232.4,1232.1023
2022-08-01T02:45:00+00:00,1233.8,1238.5,1233.8,1237.3,1516,1238.5,1235.55,1233.8,1233.8,1232.2041
2022-08-01T03:00:00+00:00,1237.4,1238.6,1237.4,1238,1321,1238.6,1237.7,1237.4,1237.4,1232.4477
2022-08-01T03:15:00+00:00,1238.1,1239.3,1237.2,1237.3,1303,1239.3,1237.7,1237.3,1237.2,1232.7624
2022-08-01T03:30:00+00:00,1237.3,1237.6,1236.5,1237.4,1100,1237.6,1237.35,1237.3,1236.5,1233.0711
2022-08-01T03:45:00+00:00,1237.4,1238.7,1237.1,1238.7,1267,1238.7,1238.05,1237.4,1237.1,1233.4569
2022-08-01T04:00:00+00:00,1238.7,1242.8,1238.3,1240.5,1379,1242.8,1239.6,1238.7,1238.3,1234.0023
2022-08-01T04:15:00+00:00,1240.2,1241.1,1239.7,1240.9,1357,1241.1,1240.55,1240.2,1239.7,1234.5737
2022-08-01T04:30:00+00:00,1240.9,1240.9,1240.9,1240.9,14,1240.9,1240.9,1240.9,1240.9,1235.1878
2022-08-01T06:00:00+00:00,1241,1241.4,1239.4,1240.1,1329,1241.4,1240.55,1240.1,1239.4,1235.7841
2022-08-01T06:15:00+00:00,1240,1245,1239.9,1244,1398,1245,1242,1240,1239.9,1236.4704
2022-08-01T06:30:00+00:00,1244.2,1246,1243.1,1243.9,1129,1246,1244.05,1243.9,1243.1,1237.2492
2022-08-01T06:45:00+00:00,1243.8,1243.8,1241.5,1242.6,1111,1243.8,1243.2,1242.6,1241.5,1237.9255
2022-08-01T07:00:00+00:00,1242.7,1243.8,1239.9,1242.7,1127,1243.8,1242.7,1242.7,1239.9,1238.5299
2022-08-01T07:15:00+00:00,1242.7,1244.2,1241.3,1244.2,766,1244.2,1243.45,1242.7,1241.3,1239.1317
2022-08-01T07:30:00+00:00,1244,1244.2,1244,1244.2,4,1244.2,1244.1,1244,1244,1239.752
2022-08-01T07:45:00+00:00,1244.4,1244.4,1244.4,1244.4,2,1244.4,1244.4,1244.4,1244.4,1240.3434
2022-08-02T02:00:00+00:00,1244.7,1245.3,1242,1242,1293,1245.3,1243.35,1242,1242,1240.853
2022-08-02T02:15:00+00:00,1242,1242.7,1241.4,1242.7,1179,1242.7,1242.35,1242,1241.4,1241.2324
2022-08-02T02:30:00+00:00,1242.6,1243.1,1241.6,1241.9,1149,1243.1,1242.25,1241.9,1241.6,1241.5646
2022-08-02T02:45:00+00:00,1241.8,1243.4,1241.8,1243.1,1043,1243.4,1242.45,1241.8,1241.8,1241.851
2022-08-02T03:00:00+00:00,1242.9,1242.9,1240.8,1241.2,953,1242.9,1242.05,1241.2,1240.8,1242.0476
2022-08-02T03:15:00+00:00,1241.3,1241.6,1240.2,1240.6,1193,1241.6,1240.95,1240.6,1240.2,1242.1443
2022-08-02T03:30:00+00:00,1240.7,1241.8,1240.4,1241.6,838,1241.8,1241.15,1240.7,1240.4,1242.1973
2022-08-02T03:45:00+00:00,1241.4,1242.7,1240.9,1241,1261,1242.7,1241.2,1241,1240.9,1242.2394
2022-08-02T04:00:00+00:00,1241.3,1241.4,1240.4,1241.1,876,1241.4,1241.2,1241.1,1240.4,1242.2042
2022-08-02T04:15:00+00:00,1241.1,1241.9,1240.7,1241.3,953,1241.9,1241.2,1241.1,1240.7,1242.1576
2022-08-02T04:30:00+00:00,1241.5,1241.5,1241.2,1241.2,9,1241.5,1241.35,1241.2,1241.2,1242.0925
2022-08-02T06:00:00+00:00,1241.1,1241.2,1238.3,1239,1311,1241.2,1240.05,1239,1238.3,1241.9356
2022-08-02T06:15:00+00:00,1239,1240.4,1238.7,1239.7,1340,1240.4,1239.35,1239,1238.7,1241.752
2022-08-02T06:30:00+00:00,1240,1241.4,1239.7,1240.5,1178,1241.4,1240.25,1240,1239.7,1241.6057
2022-08-02T06:45:00+00:00,1240.6,1245.4,1240.3,1245,1174,1245.4,1242.8,1240.6,1240.3,1241.5729
2022-08-02T07:00:00+00:00,1245,1245.4,1243,1245,1123,1245.4,1245,1245,1243,1241.6259
2022-08-02T07:15:00+00:00,1245,1249.4,1244.9,1246.1,883,1249.4,1245.55,1245,1244.9,1241.8542
2022-08-02T07:30:00+00:00,1246,1246,1246,1246,10,1246,1246,1246,1246,1242.075
2022-08-02T07:45:00+00:00,1245.9,1245.9,1245.9,1245.9,23,1245.9,1245.9,1245.9,1245.9,1242.3285
2022-08-03T02:00:00+00:00,1245.4,1245.4,1243.2,1243.5,1312,1245.4,1244.45,1243.5,1243.2,1242.5345
2022-08-03T02:15:00+00:00,1243.5,1244.5,1243,1244.4,1183,1244.5,1243.95,1243.5,1243,1242.7266
2022-08-03T02:30:00+00:00,1244.4,1244.4,1243.3,1244.4,956,1244.4,1244.4,1244.4,1243.3,1242.9248
2022-08-03T02:45:00+00:00,1244.4,1245.4,1243.9,1245.4,1013,1245.4,1244.9,1244.4,1243.9,1243.1564
2022-08-03T03:00:00+00:00,1245.3,1246.3,1244.7,1245,1004,1246.3,1245.15,1245,1244.7,1243.4218
2022-08-03T03:15:00+00:00,1244.9,1245,1244.1,1244.7,1168,1245,1244.8,1244.7,1244.1,1243.6318
2022-08-03T03:30:00+00:00,1244.7,1244.8,1242.4,1242.7,1122,1244.8,1243.7,1242.7,1242.4,1243.7753
2022-08-03T03:45:00+00:00,1242.6,1245.2,1242.4,1244.8,1259,1245.2,1243.7,1242.6,1242.4,1243.8994
2022-08-03T04:00:00+00:00,1245,1245.5,1243,1243.6,1117,1245.5,1244.3,1243.6,1243,1244.0167
2022-08-03T04:15:00+00:00,1243.6,1247.6,1243.4,1246.9,1322,1247.6,1245.25,1243.6,1243.4,1244.1699
2022-08-03T04:30:00+00:00,1247,1247,1247,1247,8,1247,1247,1247,1247,1244.3811
2022-08-03T06:00:00+00:00,1247,1248.4,1246.5,1247.8,1235,1248.4,1247.4,1247,1246.5,1244.6104
2022-08-03T06:15:00+00:00,1247.6,1248.8,1246.1,1246.1,1518,1248.8,1246.85,1246.1,1246.1,1244.84
2022-08-03T06:30:00+00:00,1246.3,1247,1245.2,1246.9,1213,1247,1246.6,1246.3,1245.2,1245.0042
2022-08-03T06:45:00+00:00,1246.8,1248.9,1245.8,1248.9,1010,1248.9,1247.85,1246.8,1245.8,1245.2215
2022-08-03T07:00:00+00:00,1248.9,1249.8,1246.5,1247.8,1190,1249.8,1248.35,1247.8,1246.5,1245.4772
2022-08-03T07:15:00+00:00,1247.5,1252.8,1247.5,1250.9,924,1252.8,1249.2,1247.5,1247.5,1245.833
2022-08-03T07:30:00+00:00,1251,1251,1250.9,1250.9,4,1251,1250.95,1250.9,1250.9,1246.2397
2022-08-03T07:45:00+00:00,1250,1250,1250,1250,90,1250,1250,1250,1250,1246.6117
2022-08-04T02:00:00+00:00,1255.9,1257.4,1255.6,1257.1,1243,1257.4,1256.5,1255.9,1255.6,1247.3024
2022-08-04T02:15:00+00:00,1257.1,1257.2,1256.1,1256.4,1069,1257.2,1256.75,1256.4,1256.1,1248.0348
2022-08-04T02:30:00+00:00,1256.3,1257.2,1255.9,1257,943,1257.2,1256.65,1256.3,1255.9,1248.7873
2022-08-04T02:45:00+00:00,1257,1259.1,1256.9,1259.1,1305,1259.1,1258.05,1257,1256.9,1249.6236
2022-08-04T03:00:00+00:00,1259.1,1259.4,1257.7,1258.1,1030,1259.4,1258.6,1258.1,1257.7,1250.4958
2022-08-04T03:15:00+00:00,1258,1258.7,1257.6,1258,929,1258.7,1258,1258,1257.6,1251.3465
2022-08-04T03:30:00+00:00,1257.9,1259.8,1257.9,1259.4,1171,1259.8,1258.65,1257.9,1257.9,1252.2127
2022-08-04T03:45:00+00:00,1259.5,1259.5,1256.1,1256.8,1513,1259.5,1258.15,1256.8,1256.1,1252.9989
2022-08-04T04:00:00+00:00,1256.7,1257.4,1256.4,1257.2,1174,1257.4,1256.95,1256.7,1256.4,1253.6932
2022-08-04T04:15:00+00:00,1257.3,1257.3,1254.2,1254.7,1124,1257.3,1256,1254.7,1254.2,1254.267
2022-08-04T04:30:00+00:00,1254.4,1254.5,1254.3,1254.5,3,1254.5,1254.45,1254.4,1254.3,1254.696
2022-08-04T06:00:00+00:00,1254.2,1255.5,1253.6,1255.2,1273,1255.5,1254.7,1254.2,1253.6,1255.0421
2022-08-04T06:15:00+00:00,1255.2,1255.6,1253,1253.3,1281,1255.6,1254.25,1253.3,1253,1255.2876
2022-08-04T06:30:00+00:00,1253.5,1254.2,1252.2,1252.7,1274,1254.2,1253.1,1252.7,1252.2,1255.3941
2022-08-04T06:45:00+00:00,1252.7,1256.4,1252.4,1256.4,1243,1256.4,1254.55,1252.7,1252.4,1255.4757
2022-08-04T07:00:00+00:00,1256.3,1256.6,1253.6,1254.1,1165,1256.6,1255.2,1254.1,1253.6,1255.5269
2022-08-04T07:15:00+00:00,1254,1258.1,1254,1256.7,867,1258.1,1255.35,1254,1254,1255.5768
2022-08-04T07:30:00+00:00,1256.1,1257,1256.1,1257,7,1257,1256.55,1256.1,1256.1,1255.6222
2022-08-04T07:45:00+00:00,1257.5,1257.5,1257.5,1257.5,2,1257.5,1257.5,1257.5,1257.5,1255.6999
2022-08-05T02:00:00+00:00,1259,1259,1256.4,1256.5,972,1259,1257.75,1256.5,1256.4,1255.7887
2022-08-05T02:15:00+00:00,1256.5,1257.1,1255.8,1256.8,1077,1257.1,1256.65,1256.5,1255.8,1255.8254
2022-08-05T02:30:00+00:00,1256.8,1256.8,1255.1,1255.1,1116,1256.8,1255.95,1255.1,1255.1,1255.8429
2022-08-05T02:45:00+00:00,1255.1,1256.3,1254.8,1256,1051,1256.3,1255.55,1255.1,1254.8,1255.8446
2022-08-05T03:00:00+00:00,1255.8,1256.3,1255.2,1256.3,1056,1256.3,1256.05,1255.8,1255.2,1255.8575
2022-08-05T03:15:00+00:00,1256.3,1257.5,1256,1256.2,1160,1257.5,1256.25,1256.2,1256,1255.9212
2022-08-05T03:30:00+00:00,1256.2,1256.4,1255.5,1255.9,1201,1256.4,1256.05,1255.9,1255.5,1255.9518
2022-08-05T03:45:00+00:00,1256.1,1257.2,1255.8,1257.1,1430,1257.2,1256.6,1256.1,1255.8,1256.0081
2022-08-05T04:00:00+00:00,1257.1,1258.2,1256.9,1257.2,1331,1258.2,1257.15,1257.1,1256.9,1256.1159
2022-08-05T04:15:00+00:00,1257.2,1257.8,1256.7,1257.2,888,1257.8,1257.2,1257.2,1256.7,1256.2136
2022-08-05T04:30:00+00:00,1257.2,1257.3,1257.1,1257.3,8,1257.3,1257.25,1257.2,1257.1,1256.3097
2022-08-05T06:00:00+00:00,1257.5,1259.4,1257.1,1259,1111,1259.4,1258.25,1257.5,1257.1,1256.456
2022-08-05T06:15:00+00:00,1258.8,1259.3,1257.4,1257.6,1291,1259.3,1258.2,1257.6,1257.4,1256.6111
2022-08-05T06:30:00+00:00,1257.6,1259.1,1257.3,1258.7,1021,1259.1,1258.15,1257.6,1257.3,1256.7617
2022-08-05T06:45:00+00:00,1258.7,1260.3,1257.2,1257.6,1286,1260.3,1258.15,1257.6,1257.2,1256.9391
2022-08-05T07:00:00+00:00,1257.7,1259.4,1256.3,1259.2,1147,1259.4,1258.45,1257.7,1256.3,1257.0736
2022-08-05T07:15:00+00:00,1259.2,1262.3,1258.9,1260.7,1082,1262.3,1259.95,1259.2,1258.9,1257.3363
2022-08-05T07:30:00+00:00,1260.9,1260.9,1260.8,1260.8,8,1260.9,1260.85,1260.8,1260.8,1257.6195
2022-08-05T07:45:00+00:00,1264.5,1264.5,1264.5,1264.5,1,1264.5,1264.5,1264.5,1264.5,1258.0883
2022-08-08T02:00:00+00:00,1263,1264.5,1262.6,1264.3,1127,1264.5,1263.65,1263,1262.6,1258.5358
2022-08-08T02:15:00+00:00,1264.2,1265.4,1263.9,1264.4,1173,1265.4,1264.3,1264.2,1263.9,1259.0501
2022-08-08T02:30:00+00:00,1264.4,1264.6,1263.5,1264.1,999,1264.6,1264.25,1264.1,1263.5,1259.5474
2022-08-08T02:45:00+00:00,1264.1,1265.6,1264,1265.1,1113,1265.6,1264.6,1264.1,1264,1260.0816
2022-08-08T03:00:00+00:00,1265.1,1265.7,1264.2,1264.6,890,1265.7,1264.85,1264.6,1264.2,1260.6191
2022-08-08T03:15:00+00:00,1264.8,1265.9,1264.6,1265.6,948,1265.9,1265.2,1264.8,1264.6,1261.1593
2022-08-08T03:30:00+00:00,1265.5,1267.5,1264.9,1265.6,936,1267.5,1265.55,1265.5,1264.9,1261.7273
2022-08-08T03:45:00+00:00,1265.5,1266.4,1265.2,1265.6,933,1266.4,1265.55,1265.5,1265.2,1262.2547
2022-08-08T04:00:00+00:00,1265.5,1265.6,1263.7,1263.8,1012,1265.6,1264.65,1263.8,1263.7,1262.6949
2022-08-08T04:15:00+00:00,1263.7,1264.5,1263,1263.1,1071,1264.5,1263.4,1263.1,1263,1263.0471
2022-08-08T04:30:00+00:00,1263.2,1263.2,1263.1,1263.1,14,1263.2,1263.15,1263.1,1263.1,1263.3167
2022-08-08T06:00:00+00:00,1263.1,1264.4,1262.8,1263.3,1356,1264.4,1263.2,1263.1,1262.8,1263.5502
2022-08-08T06:15:00+00:00,1263.3,1264.8,1262.9,1264.7,1050,1264.8,1264,1263.3,1262.9,1263.7423
2022-08-08T06:30:00+00:00,1264.8,1265,1262.7,1263.8,1090,1265,1264.3,1263.8,1262.7,1263.8857
2022-08-08T06:45:00+00:00,1263.9,1264.1,1262.1,1262.8,990,1264.1,1263.35,1262.8,1262.1,1263.9486
2022-08-08T07:00:00+00:00,1262.7,1263.9,1261.4,1263.1,1543,1263.9,1262.9,1262.7,1261.4,1263.9473
2022-08-08T07:15:00+00:00,1263.2,1267.4,1262.2,1267.4,1388,1267.4,1265.3,1263.2,1262.2,1264.0136
2022-08-08T07:30:00+00:00,1267.7,1267.7,1267,1267,19,1267.7,1267.35,1267,1267,1264.1887
2022-08-08T07:45:00+00:00,1266,1266,1266,1266,2,1266,1266,1266,1266,1264.3037
2022-08-09T02:00:00+00:00,1264.5,1266,1264.4,1265.9,1288,1266,1265.2,1264.5,1264.4,1264.3812
2022-08-09T02:15:00+00:00,1265.7,1269,1265.6,1268.8,951,1269,1267.25,1265.7,1265.6,1264.5613
2022-08-09T02:30:00+00:00,1268.8,1269.2,1267.9,1268.7,1156,1269.2,1268.75,1268.7,1267.9,1264.8166
2022-08-09T02:45:00+00:00,1268.6,1269.5,1268.2,1269,1142,1269.5,1268.8,1268.6,1268.2,1265.1075
2022-08-09T03:00:00+00:00,1269,1270.4,1268.8,1269.7,1121,1270.4,1269.35,1269,1268.8,1265.4542
2022-08-09T03:15:00+00:00,1269.5,1271.1,1269.5,1270.7,1283,1271.1,1270.1,1269.5,1269.5,1265.8535
2022-08-09T03:30:00+00:00,1270.7,1271.7,1269.7,1269.8,1201,1271.7,1270.25,1269.8,1269.7,1266.288
2022-08-09T03:45:00+00:00,1270,1270.8,1269.8,1270.5,948,1270.8,1270.25,1270,1269.8,1266.7126
2022-08-09T04:00:00+00:00,1270.4,1270.4,1269.3,1269.9,1009,1270.4,1270.15,1269.9,1269.3,1267.1132
2022-08-09T04:15:00+00:00,1269.9,1273.8,1269.9,1273.6,1040,1273.8,1271.75,1269.9,1269.9,1267.5983
2022-08-09T04:30:00+00:00,1273.7,1273.7,1273.7,1273.7,4,1273.7,1273.7,1273.7,1273.7,1268.1653
2022-08-09T06:00:00+00:00,1273.8,1274,1272.6,1273.3,1015,1274,1273.55,1273.3,1272.6,1268.7077
2022-08-09T06:15:00+00:00,1273.2,1274.3,1271.8,1272.4,1148,1274.3,1272.8,1272.4,1271.8,1269.2227
2022-08-09T06:30:00+00:00,1272.4,1273,1271.4,1271.9,793,1273,1272.15,1271.9,1271.4,1269.6724
2022-08-09T06:45:00+00:00,1271.8,1273.9,1269.9,1270.6,1112,1273.9,1271.2,1270.6,1269.9,1270.0726
2022-08-09T07:00:00+00:00,1270.6,1270.6,1268.1,1269.4,1109,1270.6,1270,1269.4,1268.1,1270.307
2022-08-09T07:15:00+00:00,1269.2,1275.2,1269.1,1272.5,819,1275.2,1270.85,1269.2,1269.1,1270.6195
2022-08-09T07:30:00+00:00,1272.3,1272.3,1272,1272,2,1272.3,1272.15,1272,1272,1270.891
2022-08-09T07:45:00+00:00,1272.7,1272.7,1272.7,1272.7,1,1272.7,1272.7,1272.7,1272.7,1271.1499
2022-08-10T02:00:00+00:00,1270.9,1272.4,1270.2,1271.6,1201,1272.4,1271.25,1270.9,1270.2,1271.3065
2022-08-10T02:15:00+00:00,1271.8,1272,1270.9,1271.8,1091,1272,1271.8,1271.8,1270.9,1271.4312
2022-08-10T02:30:00+00:00,1271.7,1273.4,1271.7,1272.8,1024,1273.4,1272.25,1271.7,1271.7,1271.5758
2022-08-10T02:45:00+00:00,1272.9,1273.2,1272.1,1272.4,1086,1273.2,1272.65,1272.4,1272.1,1271.7031
2022-08-10T03:00:00+00:00,1272.3,1272.8,1272,1272.4,961,1272.8,1272.35,1272.3,1272,1271.8008
2022-08-10T03:15:00+00:00,1272.5,1273.7,1272.3,1272.8,1341,1273.7,1272.65,1272.5,1272.3,1271.9129
2022-08-10T03:30:00+00:00,1272.7,1273.7,1272.6,1272.9,852,1273.7,1272.8,1272.7,1272.6,1272.0243
2022-08-10T03:45:00+00:00,1273,1273,1271.9,1273,1096,1273,1273,1273,1271.9,1272.0967
2022-08-10T04:00:00+00:00,1273,1273.1,1272.2,1272.8,742,1273.1,1272.9,1272.8,1272.2,1272.1711
2022-08-10T04:15:00+00:00,1272.7,1272.7,1271,1271.2,722,1272.7,1271.95,1271.2,1271,1272.2007
2022-08-10T04:30:00+00:00,1271.1,1271.2,1271.1,1271.2,19,1271.2,1271.15,1271.1,1271.1,1272.1855
2022-08-10T06:00:00+00:00,1271.2,1271.2,1270,1270.4,1097,1271.2,1270.8,1270.4,1270,1272.129
2022-08-10T06:15:00+00:00,1270.3,1270.7,1269.4,1270.3,1106,1270.7,1270.3,1270.3,1269.4,1272.0286
2022-08-10T06:30:00+00:00,1270.4,1271.2,1269.9,1271.1,1047,1271.2,1270.75,1270.4,1269.9,1271.9341
2022-08-10T06:45:00+00:00,1271.1,1271.7,1268.7,1269.1,1068,1271.7,1270.1,1269.1,1268.7,1271.8095
2022-08-10T07:00:00+00:00,1269.3,1270.7,1268.7,1270.7,1086,1270.7,1270,1269.3,1268.7,1271.6484
2022-08-10T07:15:00+00:00,1270.8,1272.9,1270.5,1270.6,984,1272.9,1270.7,1270.6,1270.5,1271.5742
2022-08-10T07:30:00+00:00,1270.7,1270.7,1270.5,1270.5,5,1270.7,1270.6,1270.5,1270.5,1271.4516
2022-08-10T07:45:00+00:00,1270.6,1270.6,1270.6,1270.6,1,1270.6,1270.6,1270.6,1270.6,1271.3313
2022-08-11T02:00:00+00:00,1282.7,1285.3,1282.1,1285,1310,1285.3,1283.85,1282.7,1282.1,1271.8594
2022-08-11T02:15:00+00:00,1285,1287.7,1285,1286,1282,1287.7,1285.5,1285,1285,1272.6082
2022-08-11T02:30:00+00:00,1286,1287.2,1286,1286.7,1162,1287.2,1286.35,1286,1286,1273.4708
2022-08-11T02:45:00+00:00,1286.7,1287.2,1286.2,1287.1,1141,1287.2,1286.9,1286.7,1286.2,1274.4294
2022-08-11T03:00:00+00:00,1287.1,1287.6,1286.5,1287,1227,1287.6,1287.05,1287,1286.5,1275.4788
2022-08-11T03:15:00+00:00,1287.1,1287.2,1286.3,1286.8,945,1287.2,1286.95,1286.8,1286.3,1276.567
2022-08-11T03:30:00+00:00,1286.9,1286.9,1285.1,1285.9,1069,1286.9,1286.4,1285.9,1285.1,1277.6442
2022-08-11T03:45:00+00:00,1285.9,1285.9,1284.5,1285,1068,1285.9,1285.45,1285,1284.5,1278.6761
2022-08-11T04:00:00+00:00,1284.9,1285.6,1284.7,1285.4,1140,1285.6,1285.15,1284.9,1284.7,1279.6685
2022-08-11T04:15:00+00:00,1285.4,1285.6,1284.1,1284.7,1291,1285.6,1285.05,1284.7,1284.1,1280.5856
2022-08-11T04:30:00+00:00,1284.6,1284.9,1284.6,1284.7,18,1284.9,1284.65,1284.6,1284.6,1281.4168
2022-08-11T06:00:00+00:00,1284.9,1285.1,1283.5,1283.8,1307,1285.1,1284.35,1283.8,1283.5,1282.1308
2022-08-11T06:15:00+00:00,1283.7,1284.1,1283,1283,1313,1284.1,1283.35,1283,1283,1282.7027
2022-08-11T06:30:00+00:00,1283.1,1283.1,1277.8,1277.8,1168,1283.1,1280.45,1277.8,1277.8,1283.0112
2022-08-11T06:45:00+00:00,1277.8,1278,1275.9,1277.5,1306,1278,1277.65,1277.5,1275.9,1283.0215
2022-08-11T07:00:00+00:00,1277.4,1277.5,1273.5,1273.6,1335,1277.5,1275.5,1273.6,1273.5,1282.823
2022-08-11T07:15:00+00:00,1273.1,1273.2,1269,1270.5,937,1273.2,1271.8,1270.5,1269,1282.2787
2022-08-11T07:30:00+00:00,1270.8,1270.8,1270.1,1270.1,12,1270.8,1270.45,1270.1,1270.1,1281.567
2022-08-11T07:45:00+00:00,1268,1268,1268,1268,1,1268,1268,1268,1268,1280.6227
2022-08-12T02:00:00+00:00,1267.6,1268.2,1266.9,1268,1169,1268.2,1267.8,1267.6,1266.9,1279.5591
2022-08-12T02:15:00+00:00,1268.1,1269.4,1267.2,1267.8,1135,1269.4,1267.95,1267.8,1267.2,1278.4651
2022-08-12T02:30:00+00:00,1267.8,1269.1,1267.6,1268.8,1077,1269.1,1268.3,1267.8,1267.6,1277.3446
2022-08-12T02:45:00+00:00,1268.8,1269.2,1268.2,1268.5,1269,1269.2,1268.65,1268.5,1268.2,1276.2445
2022-08-12T03:00:00+00:00,1268.5,1268.5,1266.4,1266.6,988,1268.5,1267.55,1266.6,1266.4,1275.1174
2022-08-12T03:15:00+00:00,1266.5,1268.2,1266.3,1267.8,1048,1268.2,1267.15,1266.5,1266.3,1274.0316
2022-08-12T03:30:00+00:00,1267.9,1269,1267.4,1267.8,1394,1269,1267.85,1267.8,1267.4,1273.0622
2022-08-12T03:45:00+00:00,1267.7,1268.3,1267.1,1267.9,970,1268.3,1267.8,1267.7,1267.1,1272.1592
2022-08-12T04:00:00+00:00,1267.9,1268.4,1267.4,1267.8,971,1268.4,1267.85,1267.8,1267.4,1271.3627
2022-08-12T04:15:00+00:00,1268,1270.7,1267,1270.3,1054,1270.7,1269.15,1268,1267,1270.7151
2022-08-12T04:30:00+00:00,1270.9,1270.9,1270.5,1270.5,19,1270.9,1270.7,1270.5,1270.5,1270.2658
2022-08-12T06:00:00+00:00,1270.9,1272.5,1270.7,1271.3,1405,1272.5,1271.1,1270.9,1270.7,1269.9748
2022-08-12T06:15:00+00:00,1271.3,1272.4,1270.9,1271.6,1111,1272.4,1271.45,1271.3,1270.9,1269.7966
2022-08-12T06:30:00+00:00,1271.7,1273.8,1270.5,1273.5,1099,1273.8,1272.6,1271.7,1270.5,1269.7409
2022-08-12T06:45:00+00:00,1273.2,1275.5,1273.2,1274.5,1367,1275.5,1273.85,1273.2,1273.2,1269.8794
2022-08-12T07:00:00+00:00,1274.5,1274.9,1272.6,1272.7,1192,1274.9,1273.6,1272.7,1272.6,1270.072
2022-08-12T07:15:00+00:00,1272.7,1276.8,1271.5,1276.5,1314,1276.8,1274.6,1272.7,1271.5,1270.3462
2022-08-12T07:30:00+00:00,1276.1,1276.1,1275.9,1275.9,2,1276.1,1276,1275.9,1275.9,1270.7578
2022-08-12T07:45:00+00:00,1280.1,1280.1,1280.1,1280.1,1,1280.1,1280.1,1280.1,1280.1,1271.4115
2022-08-15T02:00:00+00:00,1285.2,1286.9,1284.8,1286.9,1199,1286.9,1286.05,1285.2,1284.8,1272.3972
2022-08-15T02:15:00+00:00,1287,1287.8,1286.6,1286.9,1352,1287.8,1286.95,1286.9,1286.6,1273.5168
2022-08-15T02:30:00+00:00,1286.8,1291,1286.8,1290,1261,1291,1288.4,1286.8,1286.8,1274.775
2022-08-15T02:45:00+00:00,1289.9,1290.5,1289.5,1290.2,1304,1290.5,1290.05,1289.9,1289.5,1276.13
2022-08-15T03:00:00+00:00,1290.3,1290.4,1289.3,1289.8,813,1290.4,1290.05,1289.8,1289.3,1277.5028
2022-08-15T03:15:00+00:00,1289.8,1291.7,1289,1290.2,877,1291.7,1290,1289.8,1289,1278.8986
2022-08-15T03:30:00+00:00,1290.2,1290.2,1288.2,1288.7,943,1290.2,1289.45,1288.7,1288.2,1280.2141
2022-08-15T03:45:00+00:00,1288.8,1291.5,1288.7,1290.7,1237,1291.5,1289.75,1288.8,1288.7,1281.5183
2022-08-15T04:00:00+00:00,1290.7,1291.2,1288.6,1291,1347,1291.2,1290.85,1290.7,1288.6,1282.7419
2022-08-15T04:15:00+00:00,1291,1293.3,1291,1293.2,1173,1293.3,1292.1,1291,1291,1283.9859
2022-08-15T04:30:00+00:00,1293.2,1293.3,1293,1293,12,1293.3,1293.1,1293,1293,1285.1896
2022-08-15T06:00:00+00:00,1293.2,1294.5,1290.9,1291,1364,1294.5,1292.1,1291,1290.9,1286.2784
2022-08-15T06:15:00+00:00,1291,1291.9,1289.4,1289.5,1095,1291.9,1290.25,1289.5,1289.4,1287.1643
2022-08-15T06:30:00+00:00,1289.5,1291.3,1288.1,1288.6,1220,1291.3,1289.05,1288.6,1288.1,1287.886
2022-08-15T06:45:00+00:00,1288.5,1289.6,1286.9,1288.3,1332,1289.6,1288.4,1288.3,1286.9,1288.415
2022-08-15T07:00:00+00:00,1288.2,1292.6,1287.8,1290.1,1277,1292.6,1289.15,1288.2,1287.8,1288.915
2022-08-15T07:15:00+00:00,1290.1,1293.7,1289.5,1293.7,1058,1293.7,1291.9,1290.1,1289.5,1289.3811
2022-08-15T07:30:00+00:00,1293.4,1293.8,1293.4,1293.8,2,1293.8,1293.6,1293.4,1293.4,1289.863
2022-08-15T07:45:00+00:00,1293,1293,1293,1293,10,1293,1293,1293,1293,1290.2575
2022-08-16T02:00:00+00:00,1296.5,1296.7,1293.8,1293.8,1236,1296.7,1295.15,1293.8,1293.8,1290.7113
2022-08-16T02:15:00+00:00,1293.8,1295,1293.7,1294.5,1130,1295,1294.15,1293.8,1293.7,1291.0937
2022-08-16T02:30:00+00:00,1294.5,1294.6,1292.2,1293,1251,1294.6,1293.75,1293,1292.2,1291.4032
2022-08-16T02:45:00+00:00,1293,1294,1292.2,1293.2,1145,1294,1293.1,1293,1292.2,1291.6704
2022-08-16T03:00:00+00:00,1293.2,1293.5,1292.3,1293.2,953,1293.5,1293.2,1293.2,1292.3,1291.9015
2022-08-16T03:15:00+00:00,1293.1,1293.6,1291.6,1292.3,951,1293.6,1292.7,1292.3,1291.6,1292.0921
