time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2022-06-23T06:45:00+00:00,1228,1229,1226.1,1227.4,730,-0.97074531,-1.9052192,0.93447387
2022-06-23T07:00:00+00:00,1227.2,1227.4,1222,1223.7,727,-0.90641664,-1.7054587,0.79904203
2022-06-23T07:15:00+00:00,1223.3,1230.3,1223.3,1229.3,645,-0.39896351,-1.4441596,1.0451961
2022-06-23T07:30:00+00:00,1229.6,1229.6,1229.6,1229.6,1,0.027091942,-1.1499093,1.1770013
2022-06-23T07:45:00+00:00,1227.8,1227.8,1227.8,1227.8,1,0.21699759,-0.87652794,1.0935255
2022-06-24T02:00:00+00:00,1236,1236.4,1234.1,1235.3,1114,0.96160176,-0.508902,1.4705038
2022-06-24T02:15:00+00:00,1235.5,1236.3,1233.6,1234.3,1123,1.4542506,-0.11627148,1.5705221
2022-06-24T02:30:00+00:00,1234.3,1236.5,1234.2,1235.4,929,1.9114056,0.28926394,1.6221417
2022-06-24T02:45:00+00:00,1235.5,1237.2,1235.4,1237,1107,2.3754285,0.70649685,1.6689316
2022-06-24T03:00:00+00:00,1237.2,1237.2,1235.2,1236.4,1333,2.6640455,1.0980066,1.5660389
2022-06-24T03:15:00+00:00,1236.5,1236.6,1233.1,1233.4,1045,2.6204942,1.4025041,1.2179901
2022-06-24T03:30:00+00:00,1233.4,1234.9,1232,1234.7,1153,2.6602133,1.6540459,1.0061674
2022-06-24T03:45:00+00:00,1234.7,1235.9,1233.9,1235.8,1245,2.7487658,1.8729899,0.87577586
2022-06-24T04:00:00+00:00,1235.8,1236.3,1234.5,1235.6,877,2.7708651,2.0525649,0.71830014
2022-06-24T04:15:00+00:00,1235.6,1236.9,1234.6,1236,1194,2.7885114,2.1997542,0.58875715
2022-06-24T04:30:00+00:00,1236,1236.5,1236,1236.1,41,2.7785361,2.3155106,0.46302552
2022-06-24T06:00:00+00:00,1237,1237.8,1235,1235.2,952,2.6672617,2.3858608,0.28140084
2022-06-24T06:15:00+00:00,1235.3,1236,1233.2,1233.2,951,2.3901405,2.3867168,0.0034237492
2022-06-24T06:30:00+00:00,1233.5,1234.9,1231.5,1232.3,1097,2.0739899,2.3241714,-0.25018152
2022-06-24T06:45:00+00:00,1232.1,1233.7,1230.5,1231.8,789,1.7627722,2.2118916,-0.44911933
2022-06-24T07:00:00+00:00,1232,1235.8,1230.5,1233.2,925,1.6105331,2.0916199,-0.48108677
2022-06-24T07:15:00+00:00,1233.1,1234.7,1226.2,1227,970,0.97831686,1.8689593,-0.8906424
2022-06-24T07:30:00+00:00,1227,1227,1226.5,1226.5,4,0.4319558,1.5815586,-1.1496028
2022-06-24T07:45:00+00:00,1227,1227,1227,1227,5,0.038858615,1.2730186,-1.23416
2022-06-27T02:00:00+00:00,1236,1237,1235.4,1235.5,1434,0.40849633,1.1001141,-0.6916178
2022-06-27T02:15:00+00:00,1235.2,1236.1,1234.1,1234.5,1231,0.61367122,1.0028255,-0.38915432
2022-06-27T02:30:00+00:00,1234.5,1236.7,1234.5,1236.1,1085,0.89506271,0.98127298,-0.086210273
2022-06-27T02:45:00+00:00,1236.2,1236.9,1235.1,1235.6,1149,1.0654399,0.99810637,0.067333563
2022-06-27T03:00:00+00:00,1235.7,1236.5,1235.1,1236.2,919,1.2346478,1.0454147,0.18923318
2022-06-27T03:15:00+00:00,1236.2,1237.6,1236,1236,1190,1.3371937,1.1037705,0.23342321
2022-06-27T03:30:00+00:00,1236.1,1237.5,1235.6,1236.9,1127,1.474092,1.1778348,0.29625726
2022-06-27T03:45:00+00:00,1236.8,1239.5,1236.6,1238.7,939,1.7081396,1.2838957,0.42424383
2022-06-27T04:00:00+00:00,1238.9,1240,1238.5,1239,1101,1.8959758,1.4063118,0.48966404
2022-06-27T04:15:00+00:00,1238.8,1239.2,1237.9,1239.1,1583,2.0295116,1.5309517,0.49855985
2022-06-27T04:30:00+00:00,1239.3,1239.3,1239.2,1239.2,25,2.1189825,1.6485579,0.47042462
2022-06-27T06:00:00+00:00,1239.1,1242,1238.5,1241.9,1264,2.3803174,1.7949098,0.58540766
2022-06-27T06:15:00+00:00,1242,1243.8,1240.5,1243.2,1190,2.6616446,1.9682568,0.69338789
2022-06-27T06:30:00+00:00,1243.2,1243.5,1241.1,1241.9,1333,2.7480218,2.1242098,0.62381207
2022-06-27T06:45:00+00:00,1241.8,1242.4,1238.2,1239,1331,2.5530408,2.209976,0.3430648
2022-06-27T07:00:00+00:00,1239.2,1244.3,1239.1,1242,938,2.6104996,2.2900807,0.32041889
2022-06-27T07:15:00+00:00,1241.8,1245.8,1241.8,1245,870,2.8650841,2.4050814,0.46000275
2022-06-27T07:30:00+00:00,1245.3,1245.3,1245,1245,3,3.0318944,2.530444,0.50145043
2022-06-27T07:45:00+00:00,1247.9,1247.9,1247.9,1247.9,1,3.3593738,2.69623,0.66314383
2022-06-28T02:00:00+00:00,1246.1,1247.1,1244.8,1245.2,1030,3.3622778,2.8294395,0.53283832
2022-06-28T02:15:00+00:00,1245.2,1247.1,1245.1,1246.1,1086,3.3980314,2.9431579,0.45487352
2022-06-28T02:30:00+00:00,1246.2,1246.5,1244.9,1245.4,860,3.331479,3.0208221,0.3106569
2022-06-28T02:45:00+00:00,1245.5,1245.6,1244.1,1245.2,1125,3.2254168,3.0617411,0.16367577
2022-06-28T03:00:00+00:00,1245.2,1245.9,1244.5,1245.5,955,3.1294944,3.0752917,0.054202688
2022-06-28T03:15:00+00:00,1245.4,1246.4,1244.6,1245,869,2.9787918,3.0559917,-0.077199995
2022-06-28T03:30:00+00:00,1245,1245.8,1243.3,1244,998,2.7470014,2.9941937,-0.24719226
2022-06-28T03:45:00+00:00,1244,1244.7,1242.7,1244.2,959,2.5500489,2.9053647,-0.35531585
2022-06-28T04:00:00+00:00,1244.2,1246.8,1243.9,1246.8,1186,2.5740883,2.8391094,-0.2650211
2022-06-28T04:15:00+00:00,1246.8,1249,1246.4,1249,1233,2.7390869,2.8191049,-0.080018022
2022-06-28T04:30:00+00:00,1248.8,1248.8,1248.6,1248.6,7,2.8052358,2.8163311,-0.011095305
2022-06-28T06:00:00+00:00,1249,1254.6,1249,1253.8,1248,3.2399082,2.9010465,0.33886165
2022-06-28T06:15:00+00:00,1253.6,1256.2,1253.2,1256,1134,3.71904,3.0646452,0.65439478
2022-06-28T06:30:00+00:00,1256.3,1259.7,1255.3,1258.1,1067,4.2195673,3.2956296,0.92393768
2022-06-28T06:45:00+00:00,1258,1258.8,1256,1257.5,963,4.5157689,3.5396575,0.97611139
2022-06-28T07:00:00+00:00,1257.3,1266.2,1257.3,1261.5,945,5.0154622,3.8348184,1.1806438
2022-06-28T07:15:00+00:00,1261.4,1263.3,1259.4,1262.2,764,5.405644,4.1489835,1.2566604
2022-06-28T07:30:00+00:00,1263,1263,1262.9,1262.9,3,5.7055796,4.4603028,1.2452769
2022-06-28T07:45:00+00:00,1261,1261,1261,1261,10,5.7239842,4.713039,1.0109451
2022-06-29T02:00:00+00:00,1255,1255.5,1253.7,1253.8,945,5.0988141,4.7901941,0.30862006
2022-06-29T02:15:00+00:00,1253.9,1257.2,1253.6,1256.2,1070,4.7423554,4.7806263,-0.03827096
2022-06-29T02:30:00+00:00,1256.3,1258.7,1255.4,1257.9,1088,4.5446472,4.7334305,-0.18878333
2022-06-29T02:45:00+00:00,1258,1259.4,1257.8,1258.8,1170,4.4097516,4.6686947,-0.25894312
2022-06-29T03:00:00+00:00,1258.8,1259.5,1256.3,1257,1104,4.1102209,4.5569999,-0.44677908
2022-06-29T03:15:00+00:00,1257.1,1261.5,1257,1261,1132,4.147794,4.4751587,-0.32736477
2022-06-29T03:30:00+00:00,1260.8,1262.8,1260.7,1261.5,1388,4.1698493,4.4140969,-0.24424753
2022-06-29T03:45:00+00:00,1261.5,1261.5,1258.4,1259.5,1143,3.9800654,4.3272906,-0.3472252
2022-06-29T04:00:00+00:00,1259.3,1259.5,1256.3,1258.1,1135,3.6743364,4.1966997,-0.5223633
2022-06-29T04:15:00+00:00,1258.1,1258.9,1255.8,1256.6,1316,3.2732743,4.0120147,-0.73874033
2022-06-29T04:30:00+00:00,1256.6,1256.9,1256.4,1256.9,40,2.9456812,3.798748,-0.85306674
2022-06-29T06:00:00+00:00,1256.6,1258.7,1255,1258.7,917,2.7990407,3.5988065,-0.79976582
2022-06-29T06:15:00+00:00,1258.6,1258.7,1252.1,1254,973,2.2773247,3.3345102,-1.0571854
2022-06-29T06:30:00+00:00,1253.8,1256.6,1253,1253.1,953,1.7708256,3.0217732,-1.2509477
2022-06-29T06:45:00+00:00,1253.2,1257.9,1251.1,1257.7,812,1.720767,2.761572,-1.040805
2022-06-29T07:00:00+00:00,1257,1260.8,1255.9,1257.1,924,1.6140742,2.5320724,-0.91799824
2022-06-29T07:15:00+00:00,1257,1262,1257,1258.5,734,1.6237699,2.3504119,-0.72664206
2022-06-29T07:30:00+00:00,1258.8,1258.8,1258.7,1258.7,5,1.6288161,2.2060928,-0.57727666
2022-06-29T07:45:00+00:00,1260.5,1260.5,1260.5,1260.5,4,1.7577974,2.1164337,-0.35863625
2022-06-30T02:00:00+00:00,1261.9,1262.3,1260.6,1261.2,1219,1.8946598,2.0720789,-0.17741914
2022-06-30T02:15:00+00:00,1261.1,1261.7,1259.2,1260.6,1441,1.9324333,2.0441498,-0.1117165
2022-06-30T02:30:00+00:00,1260.7,1263.7,1260.6,1262.5,1122,2.0915728,2.0536344,0.037938441
2022-06-30T02:45:00+00:00,1262.5,1263.7,1262.2,1262.9,1144,2.2243281,2.0877731,0.13655494
2022-06-30T03:00:00+00:00,1262.8,1264.8,1261.7,1261.8,971,2.2152408,2.1132667,0.10197415
2022-06-30T03:15:00+00:00,1261.7,1262.9,1260.9,1262.6,1136,2.2466939,2.1399521,0.10674181
2022-06-30T03:30:00+00:00,1262.6,1262.6,1260.2,1261.4,1066,2.1500068,2.1419631,0.0080437757
2022-06-30T03:45:00+00:00,1261.4,1262.3,1260.3,1261.8,1218,2.0816622,2.1299029,-0.048240712
2022-06-30T04:00:00+00:00,1261.9,1263.1,1259,1259.8,1001,1.844849,2.0728921,-0.22804313
2022-06-30T04:15:00+00:00,1259.9,1262.1,1259.3,1261.8,1237,1.7978318,2.01788,-0.22004823
2022-06-30T04:30:00+00:00,1261.9,1261.9,1261.8,1261.8,4,1.7405069,1.9624054,-0.22189852
2022-06-30T06:00:00+00:00,1261.8,1261.8,1256.8,1257.4,1133,1.3247622,1.8348768,-0.51011456
2022-06-30T06:15:00+00:00,1257.5,1257.9,1255.5,1257.1,964,0.9600077,1.659903,-0.69989526
2022-06-30T06:30:00+00:00,1257.2,1257.2,1253.6,1255.6,906,0.543633,1.436649,-0.89301597
2022-06-30T06:45:00+00:00,1255.2,1257,1254,1254.7,865,0.13942338,1.1772038,-1.0377805
2022-06-30T07:00:00+00:00,1254.9,1256.5,1252.4,1255,1093,-0.15492232,0.91077862,-1.0657009
2022-06-30T07:15:00+00:00,1255,1255.3,1246,1247,965,-1.0219462,0.52423366,-1.5461798
2022-06-30T07:30:00+00:00,1246,1246,1246,1246,7,-1.7693644,0.065514053,-1.8348784
2022-06-30T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,6,-2.80544,-0.50867675,-2.2967632
2022-07-01T02:00:00+00:00,1241,1241.2,1239.1,1240.8,1338,-3.5293688,-1.1128152,-2.4165537
2022-07-01T02:15:00+00:00,1240.9,1241.3,1239.7,1239.7,1327,-4.1440781,-1.7190678,-2.4250104
2022-07-01T02:30:00+00:00,1239.7,1239.7,1237.8,1238.8,991,-4.6502569,-2.3053056,-2.3449513
2022-07-01T02:45:00+00:00,1238.8,1238.9,1235.8,1236.1,964,-5.2092259,-2.8860897,-2.3231363
2022-07-01T03:00:00+00:00,1236.3,1237.7,1235.6,1235.7,1347,-5.6197091,-3.4328135,-2.1868955
2022-07-01T03:15:00+00:00,1235.8,1235.9,1233,1234.5,875,-5.9729969,-3.9408502,-2.0321467
2022-07-01T03:30:00+00:00,1234.4,1236.4,1233.1,1234.4,1230,-6.1896982,-4.3906198,-1.7990784
2022-07-01T03:45:00+00:00,1234.4,1234.4,1230.7,1232.6,1245,-6.4325303,-4.7990019,-1.6335284
2022-07-01T04:00:00+00:00,1232.6,1233,1228.3,1231,1365,-6.6771135,-5.1746242,-1.5024893
2022-07-01T04:15:00+00:00,1230.8,1231.2,1226,1227.5,1025,-7.0718484,-5.5540691,-1.5177793
2022-07-01T04:30:00+00:00,1227.7,1227.7,1227.5,1227.5,5,-7.3005227,-5.9033598,-1.3971629
2022-07-01T06:00:00+00:00,1227.4,1227.5,1222.6,1224.4,1064,-7.6437801,-6.2514439,-1.3923363
2022-07-01T06:15:00+00:00,1224.5,1227.9,1221.6,1227.5,1129,-7.5783119,-6.5168175,-1.0614945
2022-07-01T06:30:00+00:00,1227.3,1229.5,1224.4,1225.8,900,-7.5762692,-6.7287078,-0.84756138
2022-07-01T06:45:00+00:00,1226.1,1234.8,1226.1,1231.8,925,-7.009697,-6.7849057,-0.22479137
2022-07-01T07:00:00+00:00,1232,1238,1229.6,1237.9,737,-5.9993092,-6.6277864,0.62847718
2022-07-01T07:15:00+00:00,1237.9,1243.4,1237.1,1239,677,-5.0515773,-6.3125446,1.2609673
2022-07-01T07:30:00+00:00,1239,1239,1239,1239,7,-4.2514845,-5.9003325,1.6488481
2022-07-01T07:45:00+00:00,1242,1242,1242,1242,4,-3.3368649,-5.387639,2.0507741
2022-07-04T02:00:00+00:00,1247,1248.9,1245.5,1248.8,1091,-2.0398056,-4.7180723,2.6782668
2022-07-04T02:15:00+00:00,1248.8,1249.5,1247.9,1249.4,1442,-0.95248207,-3.9649543,3.0124722
2022-07-04T02:30:00+00:00,1249.4,1252,1249.3,1250.9,1565,0.02992217,-3.165979,3.1959012
2022-07-04T02:45:00+00:00,1250.5,1251.3,1249.8,1250,1269,0.72747624,-2.3872879,3.1147642
2022-07-04T03:00:00+00:00,1250.2,1250.5,1248.6,1250,1204,1.2657026,-1.6566898,2.9223925
2022-07-04T03:15:00+00:00,1249.9,1250.7,1249.2,1250.2,1014,1.6889204,-0.98756778,2.6764882
2022-07-04T03:30:00+00:00,1250.3,1250.3,1247.5,1247.6,1060,1.793847,-0.43128483,2.2251318
2022-07-04T03:45:00+00:00,1247.6,1248.6,1246.2,1248.2,1024,1.9034749,0.035667121,1.8678078
2022-07-04T04:00:00+00:00,1248.2,1248.8,1246,1246,1037,1.7921752,0.38696873,1.4052064
2022-07-04T04:15:00+00:00,1246,1246,1242.9,1243.6,1257,1.4930979,0.60819455,0.8849033
2022-07-04T04:30:00+00:00,1243.5,1243.9,1243.5,1243.9,6,1.2656943,0.7396945,0.52599979
2022-07-04T06:00:00+00:00,1243.8,1248.2,1243.8,1248,1121,1.4001708,0.87178975,0.52838101
2022-07-04T06:15:00+00:00,1248,1250.8,1247.7,1250.7,1102,1.7049581,1.0384234,0.66653466
2022-07-04T06:30:00+00:00,1250.8,1251.6,1246.1,1246.1,1138,1.5573703,1.1422128,0.41515749
2022-07-04T06:45:00+00:00,1246,1247,1242.6,1245.3,1047,1.3601733,1.1858049,0.17436843
2022-07-04T07:00:00+00:00,1245.3,1246,1240.8,1241.6,767,0.89501705,1.1276473,-0.23263028
2022-07-04T07:15:00+00:00,1242.7,1243.7,1238.1,1242.2,813,0.568242,1.0157663,-0.44752427
2022-07-04T07:30:00+00:00,1242.5,1242.5,1242,1242,4,0.28979155,0.87057132,-0.58077977
2022-07-04T07:45:00+00:00,1242,1242,1242,1242,46,0.068329893,0.71012303,-0.64179314
2022-07-05T02:00:00+00:00,1248.3,1248.5,1246.5,1247.5,918,0.3327878,0.63465599,-0.30186819
2022-07-05T02:15:00+00:00,1247.5,1248.5,1246.3,1246.5,1132,0.45641964,0.59900872,-0.14258908
2022-07-05T02:30:00+00:00,1246.6,1246.8,1244.1,1246.3,1096,0.5321264,0.58563225,-0.053505851
2022-07-05T02:45:00+00:00,1246.2,1247.7,1245,1245.9,1271,0.55346787,0.57919938,-0.025731506
2022-07-05T03:00:00+00:00,1245.7,1245.9,1242.7,1243.8,1175,0.3963597,0.54263144,-0.14627174
2022-07-05T03:15:00+00:00,1243.8,1245.7,1243.3,1244.2,1024,0.30066117,0.49423739,-0.19357622
2022-07-05T03:30:00+00:00,1244.2,1244.2,1240.8,1241.4,1106,-0.001104476,0.39516902,-0.39627349
2022-07-05T03:45:00+00:00,1241.4,1242.5,1239,1239.5,1180,-0.38908492,0.23831823,-0.62740315
2022-07-05T04:00:00+00:00,1239.7,1243,1239.2,1241.9,939,-0.49717119,0.091220346,-0.58839153
2022-07-05T04:15:00+00:00,1241.8,1245.4,1241.8,1244.6,1070,-0.36080378,0.00081552038,-0.3616193
2022-07-05T04:30:00+00:00,1244.6,1244.6,1244.5,1244.5,38,-0.2578287,-0.050913324,-0.20691538
2022-07-05T06:00:00+00:00,1245,1245.4,1242.3,1243.3,1088,-0.2699385,-0.09471836,-0.17522014
2022-07-05T06:15:00+00:00,1243.1,1251.4,1243.1,1250.9,893,0.32991779,-0.0097911289,0.33970892
2022-07-05T06:30:00+00:00,1250.9,1251.8,1248.2,1248.2,818,0.58074631,0.10831636,0.47242995
2022-07-05T06:45:00+00:00,1248,1250.3,1244,1245.4,844,0.54728437,0.19610996,0.35117441
2022-07-05T07:00:00+00:00,1244.9,1246,1242,1243.7,849,0.37921835,0.23273164,0.14648671
2022-07-05T07:15:00+00:00,1243.1,1245.4,1234.6,1235,615,-0.45079598,0.096026116,-0.54682209
2022-07-05T07:30:00+00:00,1235.4,1235.4,1235,1235,3,-1.0959548,-0.14237007,-0.95358475
2022-07-05T07:45:00+00:00,1234.9,1234.9,1234.9,1234.9,2,-1.5969089,-0.43327783,-1.163631
2022-07-06T02:00:00+00:00,1234.4,1234.4,1228.1,1228.1,989,-2.513646,-0.84935145,-1.6642945
2022-07-06T02:15:00+00:00,1228.6,1231.1,1228.5,1230.5,1393,-3.0117887,-1.2818389,-1.7299498
2022-07-06T02:30:00+00:00,1230.5,1233,1229.5,1232,1166,-3.2480911,-1.6750893,-1.5730017
2022-07-06T02:45:00+00:00,1231.9,1231.9,1228.8,1229.5,1072,-3.5956431,-2.0592001,-1.536443
2022-07-06T03:00:00+00:00,1229.3,1229.9,1225.8,1228.5,1210,-3.9067378,-2.4287076,-1.4780302
2022-07-06T03:15:00+00:00,1228.6,1230.5,1225.3,1225.4,1061,-4.3532452,-2.8136152,-1.5396301
2022-07-06T03:30:00+00:00,1225.5,1227.9,1224,1226.9,1198,-4.5338052,-3.1576532,-1.376152
2022-07-06T03:45:00+00:00,1226.8,1231.7,1226.4,1231.6,1166,-4.2486735,-3.3758572,-0.87281626
2022-07-06T04:00:00+00:00,1231.4,1232,1228.8,1229.4,1110,-4.1523603,-3.5311578,-0.6212025
2022-07-06T04:15:00+00:00,1229.5,1229.9,1225.7,1228.1,1161,-4.1332847,-3.6515832,-0.48170147
2022-07-06T04:30:00+00:00,1228.2,1228.5,1228.2,1228.5,5,-4.0393276,-3.7291321,-0.31019549
2022-07-06T06:00:00+00:00,1226.6,1226.7,1223.5,1226,819,-4.1191124,-3.8071282,-0.31198428
2022-07-06T06:15:00+00:00,1226.2,1227.7,1221,1223.8,949,-4.3101791,-3.9077383,-0.40244073
2022-07-06T06:30:00+00:00,1223.8,1226.7,1221.1,1225.2,878,-4.2990754,-3.9860058,-0.31306964
2022-07-06T06:45:00+00:00,1225.4,1227.5,1219.6,1225.5,895,-4.217452,-4.032295,-0.18515699
2022-07-06T07:00:00+00:00,1225.8,1233,1224.5,1224.5,826,-4.185212,-4.0628784,-0.12233358
2022-07-06T07:15:00+00:00,1224.5,1225.5,1214.1,1214.5,588,-4.9099788,-4.2322985,-0.67768031
2022-07-06T07:30:00+00:00,1214,1214,1214,1214,2,-5.4617479,-4.4781884,-0.98355953
2022-07-06T07:45:00+00:00,1218,1218,1218,1218,3,-5.5127152,-4.6850937,-0.82762144
2022-07-07T02:00:00+00:00,1215.3,1218.5,1214.7,1217.6,1157,-5.5217327,-4.8524215,-0.66931115
2022-07-07T02:15:00+00:00,1217.8,1218.4,1215.7,1216.1,1170,-5.58553,-4.9990432,-0.58648682
2022-07-07T02:30:00+00:00,1216.4,1217.9,1216.1,1217.1,893,-5.4920889,-5.0976523,-0.39443654
2022-07-07T02:45:00+00:00,1216.7,1217.3,1214.8,1215.3,975,-5.4998818,-5.1780982,-0.3217836
2022-07-07T03:00:00+00:00,1215.2,1218.4,1213.1,1218.4,883,-5.1960173,-5.1816821,-0.014335231
2022-07-07T03:15:00+00:00,1218.5,1220.8,1217.3,1220.2,1108,-4.7551431,-5.0963743,0.34123113
2022-07-07T03:30:00+00:00,1220.4,1222.1,1219.9,1220,1202,-4.3714937,-4.9513981,0.57990448
2022-07-07T03:45:00+00:00,1220,1221.9,1219.2,1220.4,1133,-3.9891872,-4.758956,0.76976877
2022-07-07T04:00:00+00:00,1220.4,1224.5,1219.6,1223.5,1231,-3.396905,-4.4865458,1.0896407
2022-07-07T04:15:00+00:00,1223.6,1224.5,1221.8,1223.1,1205,-2.926064,-4.1744494,1.2483854
2022-07-07T04:30:00+00:00,1223.3,1223.3,1223.1,1223.1,13,-2.523826,-3.8443247,1.3204988
2022-07-07T06:00:00+00:00,1223.2,1223.7,1219.5,1220,943,-2.4272141,-3.5609026,1.1336885
2022-07-07T06:15:00+00:00,1220.1,1220.8,1217.6,1218.3,1030,-2.459473,-3.3406167,0.88114365
2022-07-07T06:30:00+00:00,1218.4,1221.9,1216.1,1220.9,905,-2.2493115,-3.1223557,0.87304412
2022-07-07T06:45:00+00:00,1220.6,1221.5,1216.5,1221.5,792,-2.0111587,-2.9001163,0.8889576
2022-07-07T07:00:00+00:00,1221.3,1223,1214.9,1216.4,691,-2.2084901,-2.761791,0.55330095
2022-07-07T07:15:00+00:00,1217.8,1225.9,1216.6,1223.8,609,-1.7476131,-2.5589554,0.81134235
2022-07-07T07:30:00+00:00,1223.2,1223.8,1223.2,1223.8,2,-1.3666113,-2.3204866,0.9538753
2022-07-07T07:45:00+00:00,1225,1225,1225,1225,1,-0.95680523,-2.0477503,1.0909451
2022-07-08T02:00:00+00:00,1230.5,1231.8,1229.8,1230.5,1247,-0.18608189,-1.6754166,1.4893348
2022-07-08T02:15:00+00:00,1230.5,1230.7,1229.1,1229.1,853,0.30820086,-1.2786931,1.586894
2022-07-08T02:30:00+00:00,1229.1,1229.9,1228.2,1229.5,1051,0.723856,-0.87818331,1.6020393
2022-07-08T02:45:00+00:00,1229.3,1230.6,1228.8,1230,1345,1.0811487,-0.48631691,1.5674656
2022-07-08T03:00:00+00:00,1229.9,1231.1,1229.4,1230.6,1010,1.3966214,-0.10972926,1.5063506
2022-07-08T03:15:00+00:00,1230.6,1231,1229.6,1230.2,1105,1.5959618,0.23140895,1.3645528
2022-07-08T03:30:00+00:00,1230.1,1230.8,1228.5,1229.2,1063,1.6541805,0.51596326,1.1382172
2022-07-08T03:45:00+00:00,1229.2,1230,1227.1,1228,1071,1.5852159,0.72981379,0.85540212
2022-07-08T04:00:00+00:00,1228,1230.4,1227.5,1229,1145,1.5928908,0.90242919,0.69046158
2022-07-08T04:15:00+00:00,1228.7,1229.6,1228.7,1229.5,1443,1.6206373,1.0460708,0.57456646
2022-07-08T04:30:00+00:00,1229.5,1229.6,1229.5,1229.5,16,1.6239072,1.1616381,0.4622691
2022-07-08T06:00:00+00:00,1229.6,1229.8,1228.8,1229.1,964,1.5760542,1.2445213,0.33153288
2022-07-08T06:15:00+00:00,1229.2,1230.4,1227.3,1227.3,884,1.377012,1.2710194,0.10599259
2022-07-08T06:30:00+00:00,1227.2,1229,1226.2,1227.8,1171,1.2452609,1.2658677,-0.020606815
2022-07-08T06:45:00+00:00,1227.8,1228.2,1224.7,1226.2,881,1.0002108,1.2127363,-0.21252556
2022-07-08T07:00:00+00:00,1226,1228.3,1223.7,1224.2,926,0.63727737,1.0976446,-0.46036718
2022-07-08T07:15:00+00:00,1224.4,1226.3,1223.6,1224.7,925,0.38555145,0.95522593,-0.56967449
2022-07-08T07:30:00+00:00,1225,1225,1225,1225,2,0.20786815,0.80575438,-0.59788622
2022-07-08T07:45:00+00:00,1225,1225,1225,1225,4,0.06628873,0.65786125,-0.59157252
2022-07-11T02:00:00+00:00,1221,1221.8,1217.7,1218.3,1156,-0.57986368,0.41031626,-0.99017994
2022-07-11T02:15:00+00:00,1218.3,1219,1216.2,1217.3,1038,-1.1592724,0.09639853,-1.2556709
2022-07-11T02:30:00+00:00,1217.4,1218.4,1216.9,1218.2,1079,-1.5282191,-0.228525,-1.2996941
2022-07-11T02:45:00+00:00,1218.1,1218.3,1216.6,1217,927,-1.8955909,-0.56193818,-1.3336527
2022-07-11T03:00:00+00:00,1217,1217,1215.4,1217,894,-2.1618155,-0.88191365,-1.2799019
2022-07-11T03:15:00+00:00,1216.9,1217.1,1214.9,1215,926,-2.5053042,-1.2065918,-1.2987125
2022-07-11T03:30:00+00:00,1214.9,1217,1214.3,1215.4,1338,-2.71396,-1.5080654,-1.2058946
2022-07-11T03:45:00+00:00,1215.4,1216.5,1214.3,1215.1,1050,-2.87044,-1.7805403,-1.0898997
2022-07-11T04:00:00+00:00,1215.1,1216.8,1214.5,1216.8,1235,-2.8247142,-1.9893751,-0.83533912
2022-07-11T04:15:00+00:00,1216.9,1217.4,1215.2,1216.9,1069,-2.7487215,-2.1412444,-0.60747711
2022-07-11T04:30:00+00:00,1216.7,1216.9,1216.7,1216.7,12,-2.673813,-2.2477581,-0.42605488
2022-07-11T06:00:00+00:00,1216.7,1217.4,1215.1,1215.2,1066,-2.7043113,-2.3390687,-0.36524255
2022-07-11T06:15:00+00:00,1215.3,1215.8,1211.2,1212.8,1075,-2.8888406,-2.4490231,-0.4398175
2022-07-11T06:30:00+00:00,1212.9,1213.3,1208,1209.2,1258,-3.2876731,-2.6167531,-0.67091998
2022-07-11T06:45:00+00:00,1210.3,1211.6,1208.5,1210.4,1076,-3.4669558,-2.7867937,-0.68016217
2022-07-11T07:00:00+00:00,1210.4,1211.3,1204.7,1205.9,932,-3.9268844,-3.0148118,-0.9120726
2022-07-11T07:15:00+00:00,1205.9,1206,1197.8,1199.4,768,-4.760995,-3.3640484,-1.3969466
2022-07-11T07:30:00+00:00,1199.5,1199.5,1199,1199,3,-5.3921529,-3.7696693,-1.6224836
2022-07-11T07:45:00+00:00,1200.7,1200.7,1200.7,1200.7,3,-5.6895883,-4.1536531,-1.5359352
2022-07-12T02:00:00+00:00,1202,1203.8,1202,1203.3,1066,-5.6503757,-4.4529977,-1.1973781
2022-07-12T02:15:00+00:00,1203.1,1205,1202.9,1203.3,1353,-5.5552618,-4.6734505,-0.88181135
2022-07-12T02:30:00+00:00,1203.3,1204.1,1202.6,1203.7,978,-5.3855258,-4.8158655,-0.56966023
2022-07-12T02:45:00+00:00,1203.8,1203.8,1202.3,1203.7,1129,-5.1911682,-4.8909261,-0.30024209
2022-07-12T03:00:00+00:00,1203.5,1204.2,1203.2,1203.5,932,-4.9956895,-4.9118787,-0.083810726
2022-07-12T03:15:00+00:00,1203.5,1206.2,1203.3,1205.8,877,-4.6021299,-4.849929,0.24779904
2022-07-12T03:30:00+00:00,1205.9,1207.6,1205.8,1206.1,1127,-4.217408,-4.7234248,0.50601676
2022-07-12T03:45:00+00:00,1206.2,1207.5,1205.8,1206.3,1031,-3.8519717,-4.5491342,0.69716249
2022-07-12T04:00:00+00:00,1206.4,1207,1205.3,1205.4,1119,-3.5935589,-4.3580191,0.7644602
2022-07-12T04:15:00+00:00,1205.3,1206.5,1205,1206.2,973,-3.2863289,-4.1436811,0.8573522
