time,open,high,low,close,volume,SMA
2022-09-26T07:45:00+00:00,1192,1192,1192,1192,2,1186.14
2022-09-27T02:00:00+00:00,1190.6,1193.3,1189.9,1193.1,1156,1189.06
2022-09-27T02:15:00+00:00,1193.2,1193.3,1190.7,1191.1,1083,1191.08
2022-09-27T02:30:00+00:00,1191.1,1191.3,1187.2,1187.9,1064,1190.76
2022-09-27T02:45:00+00:00,1188,1188.4,1186,1187.7,1405,1190.36
2022-09-27T03:00:00+00:00,1187.8,1188.4,1185.6,1186.5,1149,1189.26
2022-09-27T03:15:00+00:00,1186.5,1189.4,1186,1189,1380,1188.44
2022-09-27T03:30:00+00:00,1189,1192.5,1187.5,1191.1,1210,1188.44
2022-09-27T03:45:00+00:00,1191.3,1191.6,1190.2,1190.3,1054,1188.92
2022-09-27T04:00:00+00:00,1190.1,1190.4,1187.1,1187.5,989,1188.88
2022-09-27T04:15:00+00:00,1187.4,1190.9,1186.6,1189.4,1228,1189.46
2022-09-27T04:30:00+00:00,1189.5,1189.5,1189.4,1189.4,11,1189.54
2022-09-27T06:00:00+00:00,1189.3,1193.6,1189,1192.4,1065,1189.8
2022-09-27T06:15:00+00:00,1192.4,1194.9,1190.6,1193.8,1026,1190.5
2022-09-27T06:30:00+00:00,1193.7,1196.3,1193.4,1194,917,1191.8
2022-09-27T06:45:00+00:00,1193.9,1194.3,1190.8,1191.2,1014,1192.16
2022-09-27T07:00:00+00:00,1191.1,1193.3,1187.4,1189.9,953,1192.26
2022-09-27T07:15:00+00:00,1189.2,1189.2,1183.2,1186.6,761,1191.1
2022-09-27T07:30:00+00:00,1186.7,1186.7,1185,1185,6,1189.34
2022-09-27T07:45:00+00:00,1185,1185,1185,1185,1,1187.54
2022-09-28T02:00:00+00:00,1173.7,1174.2,1169,1170.5,1625,1183.4
2022-09-28T02:15:00+00:00,1170.6,1171.5,1168.7,1169.5,1235,1179.32
2022-09-28T02:30:00+00:00,1169.5,1169.5,1166.5,1167.8,1419,1175.56
2022-09-28T02:45:00+00:00,1167.8,1168.8,1165.5,1166.3,1045,1171.82
2022-09-28T03:00:00+00:00,1166.5,1169,1165.3,1168.6,1077,1168.54
2022-09-28T03:15:00+00:00,1168.6,1169.8,1167.6,1169.2,1586,1168.28
2022-09-28T03:30:00+00:00,1169,1171.9,1167.5,1171.9,1447,1168.76
2022-09-28T03:45:00+00:00,1172,1172.4,1167.6,1167.7,1610,1168.74
2022-09-28T04:00:00+00:00,1167.7,1169.2,1165.1,1168.4,1228,1169.16
2022-09-28T04:15:00+00:00,1168.3,1168.7,1166,1167.5,1223,1168.94
2022-09-28T04:30:00+00:00,1167.7,1167.7,1167.1,1167.7,8,1168.64
2022-09-28T06:00:00+00:00,1167.7,1173.9,1167.7,1173.8,1122,1169.02
2022-09-28T06:15:00+00:00,1173.4,1175.9,1172,1175.4,1026,1170.56
2022-09-28T06:30:00+00:00,1175.3,1177.9,1175.3,1175.6,1201,1172
2022-09-28T06:45:00+00:00,1175.7,1175.7,1170.4,1171.9,1125,1172.88
2022-09-28T07:00:00+00:00,1171.3,1177.5,1168.2,1169.7,702,1173.28
2022-09-28T07:15:00+00:00,1169.7,1171.8,1161.2,1168.5,723,1172.22
2022-09-28T07:30:00+00:00,1168.4,1168.4,1168.4,1168.4,5,1170.82
2022-09-28T07:45:00+00:00,1165,1165,1165,1165,1,1168.7
2022-09-29T02:00:00+00:00,1176,1176.6,1175.4,1175.8,1306,1169.48
2022-09-29T02:15:00+00:00,1175.7,1175.7,1173.6,1174.6,1209,1170.46
2022-09-29T02:30:00+00:00,1174.5,1174.8,1172.6,1173.3,1175,1171.42
2022-09-29T02:45:00+00:00,1173.2,1173.4,1172.3,1172.4,981,1172.22
2022-09-29T03:00:00+00:00,1172.4,1173.8,1172,1172.5,866,1173.72
2022-09-29T03:15:00+00:00,1172.5,1172.6,1170.6,1171.2,1304,1172.8
2022-09-29T03:30:00+00:00,1171.1,1171.6,1169.2,1171.1,1195,1172.1
2022-09-29T03:45:00+00:00,1171.1,1173.2,1171.1,1172.8,988,1172
2022-09-29T04:00:00+00:00,1172.7,1173,1169.7,1170.8,1362,1171.68
2022-09-29T04:15:00+00:00,1170.8,1172.5,1169.2,1170.7,1332,1171.32
2022-09-29T04:30:00+00:00,1170.4,1171,1170.4,1170.7,9,1171.22
2022-09-29T06:00:00+00:00,1170,1170.5,1167.1,1168,1046,1170.6
2022-09-29T06:15:00+00:00,1168,1168.9,1165.4,1165.6,1379,1169.16
2022-09-29T06:30:00+00:00,1165.7,1167.6,1164.1,1164.9,1224,1167.98
2022-09-29T06:45:00+00:00,1164.9,1168.5,1163,1168.5,1030,1167.54
2022-09-29T07:00:00+00:00,1168.6,1169.6,1166,1166.7,969,1166.74
2022-09-29T07:15:00+00:00,1166.6,1166.7,1153.6,1153.6,852,1163.86
2022-09-29T07:30:00+00:00,1154,1154.9,1154,1154.9,12,1161.72
2022-09-29T07:45:00+00:00,1148,1148,1148,1148,2,1158.34
2022-09-30T02:00:00+00:00,1143.3,1147.5,1142,1147.1,1481,1154.06
2022-09-30T02:15:00+00:00,1147,1148.4,1145.4,1146,1279,1149.92
2022-09-30T02:30:00+00:00,1145.8,1150.4,1145.4,1148.9,1425,1148.98
2022-09-30T02:45:00+00:00,1148.8,1151,1148.4,1148.6,1204,1147.72
2022-09-30T03:00:00+00:00,1148.7,1150.6,1147,1149.2,1566,1147.96
2022-09-30T03:15:00+00:00,1149.2,1150.3,1147.6,1147.7,1392,1148.08
2022-09-30T03:30:00+00:00,1147.8,1148.6,1146.2,1147.6,1383,1148.4
2022-09-30T03:45:00+00:00,1147.8,1148.9,1146.5,1147.7,1484,1148.16
2022-09-30T04:00:00+00:00,1147.9,1148.9,1146.3,1147.8,1364,1148
2022-09-30T04:15:00+00:00,1147.8,1147.9,1143.2,1143.3,1338,1146.82
2022-09-30T04:30:00+00:00,1143.5,1143.5,1143.3,1143.3,9,1145.94
2022-09-30T06:00:00+00:00,1142.9,1146.7,1142,1144.7,1318,1145.36
2022-09-30T06:15:00+00:00,1144.1,1145.4,1142.5,1144.6,1213,1144.74
2022-09-30T06:30:00+00:00,1144.9,1145.3,1137,1141,894,1143.38
2022-09-30T06:45:00+00:00,1141.3,1154.2,1141.2,1149.5,1003,1144.62
2022-09-30T07:00:00+00:00,1150,1161.4,1149.5,1160,983,1147.96
2022-09-30T07:15:00+00:00,1160,1164.3,1154.6,1161.6,762,1151.34
2022-09-30T07:30:00+00:00,1162.2,1162.2,1161.8,1161.8,2,1154.78
2022-09-30T07:45:00+00:00,1150,1150,1150,1150,18,1156.58
2022-10-03T02:00:00+00:00,1145.5,1147,1141,1142.6,1156,1155.2
2022-10-03T02:15:00+00:00,1142.7,1143,1139.4,1139.4,1047,1151.08
2022-10-03T02:30:00+00:00,1139.3,1139.4,1136.1,1137.3,1032,1146.22
2022-10-03T02:45:00+00:00,1137.5,1137.9,1134,1134.3,1342,1140.72
2022-10-03T03:00:00+00:00,1134.3,1134.8,1131.3,1132.4,1125,1137.2
2022-10-03T03:15:00+00:00,1132.4,1132.4,1125.6,1126.7,1358,1134.02
2022-10-03T03:30:00+00:00,1126.7,1132,1126,1131.5,1157,1132.44
2022-10-03T03:45:00+00:00,1131.6,1131.6,1123.1,1124.4,1158,1129.86
2022-10-03T04:00:00+00:00,1124.4,1126.7,1119.7,1122.2,1079,1127.44
2022-10-03T04:15:00+00:00,1122.2,1123.7,1118.1,1119,1327,1124.76
2022-10-03T04:30:00+00:00,1119,1119,1118.5,1119,19,1123.22
2022-10-03T06:00:00+00:00,1118.6,1125,1118.6,1122.3,1016,1121.38
2022-10-03T06:15:00+00:00,1122.1,1126,1120.2,1123.1,970,1121.12
2022-10-03T06:30:00+00:00,1123.2,1123.2,1110.3,1114.7,920,1119.62
2022-10-03T06:45:00+00:00,1114.6,1121.3,1113.1,1118.8,848,1119.58
2022-10-03T07:00:00+00:00,1118.8,1119.4,1105.6,1108,901,1117.38
2022-10-03T07:15:00+00:00,1107.6,1111.2,1097,1104.1,644,1113.74
2022-10-03T07:30:00+00:00,1104.6,1104.6,1104.6,1104.6,10,1110.04
2022-10-03T07:45:00+00:00,1102.6,1102.6,1102.6,1102.6,1,1107.62
2022-10-04T02:00:00+00:00,1113.5,1117.4,1112.2,1116.6,1371,1107.18
2022-10-04T02:15:00+00:00,1116.6,1117,1114.1,1114.5,1225,1108.48
2022-10-04T02:30:00+00:00,1114.5,1117.4,1114.5,1116.1,1088,1110.88
2022-10-04T02:45:00+00:00,1116.1,1116.6,1110.9,1111.1,1227,1112.18
2022-10-04T03:00:00+00:00,1111.2,1112,1107.3,1108.3,1257,1113.32
2022-10-04T03:15:00+00:00,1108.6,1109,1105.8,1105.8,1241,1111.16
2022-10-04T03:30:00+00:00,1106,1108.9,1105.1,1108.2,1249,1109.9
2022-10-04T03:45:00+00:00,1108,1108.2,1102.9,1102.9,1262,1107.26
2022-10-04T04:00:00+00:00,1103,1108.7,1103,1107.8,1191,1106.6
2022-10-04T04:15:00+00:00,1108,1115,1107.6,1114.2,1123,1107.78
2022-10-04T04:30:00+00:00,1114.2,1114.3,1114.2,1114.3,9,1109.48
2022-10-04T06:00:00+00:00,1114.4,1120.8,1114.4,1118.2,1029,1111.48
2022-10-04T06:15:00+00:00,1118,1119.5,1116.5,1117.9,1113,1114.48
2022-10-04T06:30:00+00:00,1117.8,1125,1117.8,1120.7,836,1117.06
2022-10-04T06:45:00+00:00,1120.7,1122.3,1115.3,1116.4,603,1117.5
2022-10-04T07:00:00+00:00,1116.4,1119,1108.5,1115,842,1117.64
2022-10-04T07:15:00+00:00,1115.4,1118.5,1094.5,1101.5,639,1114.3
2022-10-04T07:30:00+00:00,1101,1101.4,1101,1101.4,21,1111
2022-10-04T07:45:00+00:00,1102,1102,1102,1102,5,1107.26
2022-10-05T02:00:00+00:00,1113.3,1116.7,1113.3,1116,1416,1107.18
2022-10-05T02:15:00+00:00,1116.1,1116.9,1114.9,1115.2,1121,1107.22
2022-10-05T02:30:00+00:00,1115.2,1118.8,1115,1118.6,1059,1110.64
2022-10-05T02:45:00+00:00,1119,1121.9,1119,1119.6,1240,1114.28
2022-10-05T03:00:00+00:00,1119.7,1124.3,1119.1,1122,1250,1118.28
2022-10-05T03:15:00+00:00,1121.5,1126,1120.5,1125.1,1155,1120.1
2022-10-05T03:30:00+00:00,1125,1126.6,1123.5,1124.2,1200,1121.9
2022-10-05T03:45:00+00:00,1124.3,1127.9,1122.5,1127.1,957,1123.6
2022-10-05T04:00:00+00:00,1127.1,1127.7,1121.5,1122.2,1057,1124.12
2022-10-05T04:15:00+00:00,1122,1125.3,1120.6,1124,1026,1124.52
2022-10-05T04:30:00+00:00,1124,1124.2,1124,1124,9,1124.3
2022-10-05T06:00:00+00:00,1125,1129,1124.5,1126.8,960,1124.82
2022-10-05T06:15:00+00:00,1126.8,1126.8,1118.9,1120.3,1092,1123.46
2022-10-05T06:30:00+00:00,1120.3,1120.6,1116.9,1118.2,902,1122.66
2022-10-05T06:45:00+00:00,1118,1122,1117.7,1120.8,821,1122.02
2022-10-05T07:00:00+00:00,1120.8,1133.9,1120,1131.8,655,1123.58
2022-10-05T07:15:00+00:00,1131.4,1132.4,1120.6,1121.1,1123,1122.44
2022-10-05T07:30:00+00:00,1120.1,1122,1120.1,1122,23,1122.78
2022-10-05T07:45:00+00:00,1115.2,1115.2,1115.2,1115.2,1,1122.18
2022-10-06T02:00:00+00:00,1118.2,1119.1,1115.2,1115.9,1195,1121.2
2022-10-06T02:15:00+00:00,1115.9,1116.3,1111.2,1112.5,1163,1117.34
2022-10-06T02:30:00+00:00,1112.4,1112.5,1109.3,1109.3,1221,1114.98
2022-10-06T02:45:00+00:00,1109.5,1109.5,1105.8,1107.1,1257,1112
2022-10-06T03:00:00+00:00,1107.1,1108.2,1104.6,1107.9,1027,1110.54
2022-10-06T03:15:00+00:00,1107.7,1108.7,1103.2,1105.8,1202,1108.52
2022-10-06T03:30:00+00:00,1105.9,1107,1103.7,1104.4,1087,1106.9
2022-10-06T03:45:00+00:00,1104.4,1104.5,1098,1099.3,1214,1104.9
2022-10-06T04:00:00+00:00,1099.2,1103.6,1098.4,1102.5,1126,1103.98
2022-10-06T04:15:00+00:00,1102.5,1103,1096.5,1098.7,1266,1102.14
2022-10-06T04:30:00+00:00,1098.8,1098.9,1098.7,1098.9,3,1100.76
2022-10-06T06:00:00+00:00,1099,1102,1095.2,1102,962,1100.28
2022-10-06T06:15:00+00:00,1102.3,1104.1,1092,1094,801,1099.22
2022-10-06T06:30:00+00:00,1094.3,1098.5,1090.4,1093,1020,1097.32
2022-10-06T06:45:00+00:00,1092.1,1101.1,1092,1094.2,814,1096.42
2022-10-06T07:00:00+00:00,1094,1096.8,1086.5,1086.7,776,1093.98
2022-10-06T07:15:00+00:00,1086.5,1091.8,1080.2,1083,630,1090.18
2022-10-06T07:30:00+00:00,1082.6,1082.6,1082.6,1082.6,4,1087.9
2022-10-06T07:45:00+00:00,1080,1080,1080,1080,1,1085.3
2022-10-07T02:00:00+00:00,1065.1,1066.5,1060,1061.6,1323,1078.78
2022-10-07T02:15:00+00:00,1061.9,1061.9,1055.5,1056.7,1200,1072.78
2022-10-07T02:30:00+00:00,1056.5,1056.7,1038.2,1041.4,1359,1064.46
2022-10-07T02:45:00+00:00,1041.4,1044.6,1039.2,1039.7,1553,1055.88
2022-10-07T03:00:00+00:00,1039.8,1046.6,1039.4,1045.3,1262,1048.94
2022-10-07T03:15:00+00:00,1045.2,1048.6,1043,1043.3,1076,1045.28
2022-10-07T03:30:00+00:00,1042.8,1043,1038.8,1041,1083,1042.14
2022-10-07T03:45:00+00:00,1041,1041,1033.8,1035.6,1014,1040.98
2022-10-07T04:00:00+00:00,1036,1038.3,1034.5,1036.9,910,1040.42
2022-10-07T04:15:00+00:00,1037.3,1040.7,1035.7,1039,1024,1039.16
2022-10-07T04:30:00+00:00,1039.1,1039.8,1039,1039.8,34,1038.46
2022-10-07T06:00:00+00:00,1039.6,1039.6,1030.6,1035.9,873,1037.44
2022-10-07T06:15:00+00:00,1035.7,1037.9,1033.5,1033.5,880,1037.02
2022-10-07T06:30:00+00:00,1033.1,1048,1033.1,1038.9,700,1037.42
2022-10-07T06:45:00+00:00,1039,1043,1031.5,1031.7,620,1035.96
2022-10-07T07:00:00+00:00,1032.3,1046.6,1032.1,1043.2,775,1036.64
2022-10-07T07:15:00+00:00,1042,1048,1025.5,1030,590,1035.46
2022-10-07T07:30:00+00:00,1029,1030,1029,1030,15,1034.76
2022-10-07T07:45:00+00:00,1032.2,1032.2,1032.2,1032.2,2,1033.42
2022-10-10T02:00:00+00:00,1010.9,1020.1,1008.2,1018,1072,1030.68
2022-10-10T02:15:00+00:00,1017.9,1029.6,1015,1024,1294,1026.84
2022-10-10T02:30:00+00:00,1024,1033.5,1023.7,1030.8,1472,1027
2022-10-10T02:45:00+00:00,1030.3,1031.2,1027.6,1029.2,1257,1026.84
2022-10-10T03:00:00+00:00,1029.2,1031,1026.9,1029.7,1161,1026.34
2022-10-10T03:15:00+00:00,1029.5,1030.5,1020,1021.5,1234,1027.04
2022-10-10T03:30:00+00:00,1022,1022.4,1017.7,1017.9,1426,1025.82
2022-10-10T03:45:00+00:00,1017.4,1023.4,1016.7,1023.4,1433,1024.34
2022-10-10T04:00:00+00:00,1023.9,1032.7,1020,1031.9,1316,1024.88
2022-10-10T04:15:00+00:00,1031.9,1041.1,1031.2,1036.5,1181,1026.24
2022-10-10T04:30:00+00:00,1037,1037,1037,1037,4,1029.34
2022-10-10T06:00:00+00:00,1037,1041,1032.1,1041,867,1033.96
2022-10-10T06:15:00+00:00,1041.4,1043.4,1036.5,1036.7,945,1036.62
2022-10-10T06:30:00+00:00,1036.3,1042.6,1033.9,1040.9,947,1038.42
2022-10-10T06:45:00+00:00,1041,1046,1037,1042.2,871,1039.56
2022-10-10T07:00:00+00:00,1042.2,1047.7,1038.1,1046.7,805,1041.5
2022-10-10T07:15:00+00:00,1046,1049.7,1037.8,1040.2,747,1041.34
2022-10-10T07:30:00+00:00,1040.4,1040.4,1040.4,1040.4,8,1042.08
2022-10-10T07:45:00+00:00,1032.5,1032.5,1032.5,1032.5,1,1040.4
2022-10-11T02:00:00+00:00,1024.5,1026.5,1020,1020.5,1617,1036.06
2022-10-11T02:15:00+00:00,1020.5,1020.9,1018.1,1019.7,1766,1030.66
2022-10-11T02:30:00+00:00,1019.7,1019.7,1010.6,1011,1278,1024.82
2022-10-11T02:45:00+00:00,1011.1,1016,1011,1013.2,1170,1019.38
2022-10-11T03:00:00+00:00,1013.4,1015.8,1010.5,1012,1025,1015.28
2022-10-11T03:15:00+00:00,1011.5,1013.1,1007.2,1010.4,1259,1013.26
2022-10-11T03:30:00+00:00,1010.3,1011.4,1007.5,1009,1069,1011.12
2022-10-11T03:45:00+00:00,1008.9,1009.3,999.90002,1001.5,1378,1009.22
2022-10-11T04:00:00+00:00,1001.4,1003.2,994.20001,994.29999,1283,1005.44
2022-10-11T04:15:00+00:00,994.5,996.20001,988.40002,990.20001,952,1001.08
2022-10-11T04:30:00+00:00,990.40002,991,990.20001,990.20001,8,997.04
2022-10-11T06:00:00+00:00,990.09998,994.5,985,989.90002,750,993.22
2022-10-11T06:15:00+00:00,990.29999,993.5,988.20001,992,977,991.32
2022-10-11T06:30:00+00:00,992.5,997.79999,991.90002,993.90002,710,991.24
2022-10-11T06:45:00+00:00,993.90002,994,983.59998,988.90002,881,990.98
2022-10-11T07:00:00+00:00,989.29999,991.70001,980,985,710,989.94
2022-10-11T07:15:00+00:00,984.90002,992,983.09998,985.09998,709,988.98
2022-10-11T07:30:00+00:00,985.09998,986,985.09998,986,3,987.78
2022-10-11T07:45:00+00:00,989,989,989,989,1,986.8
2022-10-12T02:00:00+00:00,996.79999,1005.9,995,1004,1105,989.82
2022-10-12T02:15:00+00:00,1004,1008.3,1003.5,1008,1277,994.42
2022-10-12T02:30:00+00:00,1008,1013.4,1007.3,1012.6,1242,999.92
2022-10-12T02:45:00+00:00,1012.5,1017.8,1010.6,1017.7,1129,1006.26
2022-10-12T03:00:00+00:00,1017.4,1020.2,1015.8,1018.5,1488,1012.16
2022-10-12T03:15:00+00:00,1018.5,1027.9,1016.2,1027,1300,1016.76
2022-10-12T03:30:00+00:00,1027,1029.2,1025.6,1029.2,1250,1021
2022-10-12T03:45:00+00:00,1029.1,1030.7,1027.1,1029.2,1008,1024.32
2022-10-12T04:00:00+00:00,1029.2,1032.9,1024.4,1032.3,1064,1027.24
2022-10-12T04:15:00+00:00,1032,1034.9,1031,1033.9,811,1030.32
2022-10-12T04:30:00+00:00,1033.8,1033.9,1033.8,1033.9,6,1031.7
2022-10-12T06:00:00+00:00,1033.3,1035,1031.3,1033.2,1025,1032.5
2022-10-12T06:15:00+00:00,1033.2,1037.6,1032.6,1036.2,937,1033.9
2022-10-12T06:30:00+00:00,1036.5,1038.9,1034.6,1036.1,746,1034.66
2022-10-12T06:45:00+00:00,1036.4,1036.9,1032.9,1034.1,880,1034.7
2022-10-12T07:00:00+00:00,1034.1,1035.1,1026.6,1026.7,693,1033.26
2022-10-12T07:15:00+00:00,1026.8,1028.5,1020.3,1020.3,619,1030.68
2022-10-12T07:30:00+00:00,1020.5,1020.5,1020.3,1020.3,22,1027.5
2022-10-12T07:45:00+00:00,1025.1,1025.1,1025.1,1025.1,1,1025.3
2022-10-13T02:00:00+00:00,1027.8,1028.7,1014.3,1015.5,1365,1021.58
2022-10-13T02:15:00+00:00,1015.6,1017.3,1013.4,1014.5,1122,1019.14
2022-10-13T02:30:00+00:00,1014.5,1014.7,1004.6,1006.6,1595,1016.4
2022-10-13T02:45:00+00:00,1006.5,1008.5,1004.6,1006.8,1549,1013.7
2022-10-13T03:00:00+00:00,1007,1015.4,1007,1014.3,1215,1011.54
2022-10-13T03:15:00+00:00,1014,1024.2,1013.8,1020.9,1093,1012.62
2022-10-13T03:30:00+00:00,1020.8,1027.3,1020.1,1026,1186,1014.92
2022-10-13T03:45:00+00:00,1025.9,1026.2,1016.7,1024.4,1092,1018.48
2022-10-13T04:00:00+00:00,1024.2,1025.4,1015.3,1020,1072,1021.12
2022-10-13T04:15:00+00:00,1020,1020.5,1016.3,1017.4,945,1021.74
2022-10-13T04:30:00+00:00,1017.6,1018.5,1017.4,1018.5,6,1021.26
2022-10-13T06:00:00+00:00,1018,1024.9,1016.5,1022.5,825,1020.56
2022-10-13T06:15:00+00:00,1021.5,1026,1021,1021.5,709,1019.98
2022-10-13T06:30:00+00:00,1021.5,1021.5,1014.2,1015.9,608,1019.16
2022-10-13T06:45:00+00:00,1016.3,1025.5,1015.3,1023.7,621,1020.42
2022-10-13T07:00:00+00:00,1023.9,1026.4,1017.1,1024.4,635,1021.6
2022-10-13T07:15:00+00:00,1024.3,1028.6,1020,1027,531,1022.5
2022-10-13T07:30:00+00:00,1027.2,1027.2,1027.2,1027.2,2,1023.64
2022-10-13T07:45:00+00:00,1039.6,1039.6,1039.6,1039.6,2,1028.38
2022-10-14T02:00:00+00:00,1061.9,1063.8,1056.2,1058.3,1295,1035.3
2022-10-14T02:15:00+00:00,1058.5,1058.5,1055.7,1057.1,1154,1041.84
2022-10-14T02:30:00+00:00,1057.2,1057.8,1054.6,1055,746,1047.44
2022-10-14T02:45:00+00:00,1055,1055.1,1051,1054,1202,1052.8
2022-10-14T03:00:00+00:00,1054,1054.1,1052.1,1052.9,1031,1055.46
2022-10-14T03:15:00+00:00,1052.8,1058.8,1052.8,1058.5,1020,1055.5
2022-10-14T03:30:00+00:00,1058.6,1061.3,1055,1055.2,1131,1055.12
2022-10-14T03:45:00+00:00,1055.7,1057.4,1053.4,1054,1090,1054.92
2022-10-14T04:00:00+00:00,1054.5,1056,1052.6,1053.7,1125,1054.86
2022-10-14T04:15:00+00:00,1053.7,1058.2,1053.1,1054.3,1113,1055.14
2022-10-14T04:30:00+00:00,1053.4,1054.3,1053.4,1054.3,11,1054.3
2022-10-14T06:00:00+00:00,1054.3,1054.4,1052.6,1053.3,907,1053.92
2022-10-14T06:15:00+00:00,1053.5,1053.5,1048,1049.7,899,1053.06
2022-10-14T06:30:00+00:00,1049.4,1051.6,1046.6,1049.4,743,1052.2
2022-10-14T06:45:00+00:00,1048.8,1049.7,1045.2,1049.1,809,1051.16
2022-10-14T07:00:00+00:00,1049,1051.8,1047.1,1049.2,1054,1050.14
2022-10-14T07:15:00+00:00,1049.5,1053.7,1044.2,1052.4,695,1049.96
2022-10-14T07:30:00+00:00,1052.5,1052.5,1052.4,1052.4,3,1050.5
2022-10-14T07:45:00+00:00,1048,1048,1048,1048,2,1050.22
2022-10-17T02:00:00+00:00,1036,1036.6,1028.9,1029.2,1092,1046.24
2022-10-17T02:15:00+00:00,1029.4,1031.3,1029.1,1030.8,843,1042.56
2022-10-17T02:30:00+00:00,1030.9,1032.4,1029.9,1031.1,962,1038.3
2022-10-17T02:45:00+00:00,1031.1,1032.3,1030.2,1031.3,1015,1034.08
2022-10-17T03:00:00+00:00,1031.2,1032,1028.5,1028.5,1003,1030.18
2022-10-17T03:15:00+00:00,1028.6,1029.3,1027.3,1029,1145,1030.14
2022-10-17T03:30:00+00:00,1029,1029.3,1022.8,1023,1051,1028.58
2022-10-17T03:45:00+00:00,1023.5,1024.8,1022.1,1023.9,1181,1027.14
2022-10-17T04:00:00+00:00,1023.9,1026,1022.6,1023.1,1008,1025.5
2022-10-17T04:15:00+00:00,1023.2,1024,1017.4,1018.7,1189,1023.54
2022-10-17T04:30:00+00:00,1018.9,1018.9,1018.5,1018.9,19,1021.52
2022-10-17T06:00:00+00:00,1019.3,1021.2,1018.1,1020.8,932,1021.08
2022-10-17T06:15:00+00:00,1021,1024,1019.3,1023.7,1000,1021.04
2022-10-17T06:30:00+00:00,1023.2,1030,1022.8,1028.7,850,1022.16
2022-10-17T06:45:00+00:00,1028.6,1033.3,1027.2,1033.3,907,1025.08
2022-10-17T07:00:00+00:00,1033.5,1037.9,1032.8,1033.3,651,1027.96
2022-10-17T07:15:00+00:00,1032.4,1040.7,1032.4,1038.9,635,1031.58
2022-10-17T07:30:00+00:00,1038.9,1038.9,1038.9,1038.9,1,1034.62
2022-10-17T07:45:00+00:00,1050,1050,1050,1050,2,1038.88
2022-10-18T02:00:00+00:00,1055.3,1063.3,1055.3,1062.6,1020,1044.74
2022-10-18T02:15:00+00:00,1062.5,1063.2,1061.5,1062,1042,1050.48
2022-10-18T02:30:00+00:00,1062,1069.7,1062,1066.6,1023,1056.02
2022-10-18T02:45:00+00:00,1066.7,1067.8,1063.6,1064.4,1090,1061.12
2022-10-18T03:00:00+00:00,1064.1,1064.7,1062.5,1064.7,1008,1064.06
2022-10-18T03:15:00+00:00,1064.3,1068,1063.5,1064.3,1077,1064.4
2022-10-18T03:30:00+00:00,1064.3,1064.9,1059.3,1059.8,806,1063.96
2022-10-18T03:45:00+00:00,1059.6,1060,1056.1,1058.2,1102,1062.28
2022-10-18T04:00:00+00:00,1058,1062.2,1057.3,1061.2,1036,1061.64
2022-10-18T04:15:00+00:00,1060.7,1062.5,1059.1,1059.5,899,1060.6
2022-10-18T04:30:00+00:00,1059.4,1059.9,1059.4,1059.7,8,1059.68
2022-10-18T06:00:00+00:00,1059.9,1059.9,1056.2,1057.6,799,1059.24
2022-10-18T06:15:00+00:00,1057.6,1061.5,1053.3,1053.6,725,1058.32
2022-10-18T06:30:00+00:00,1053.8,1056.8,1052,1056.7,717,1057.42
2022-10-18T06:45:00+00:00,1056.8,1061.7,1052.5,1059.4,817,1057.4
2022-10-18T07:00:00+00:00,1059.1,1060.7,1051.4,1055.6,647,1056.58
2022-10-18T07:15:00+00:00,1055.7,1055.7,1049.2,1051.3,607,1055.32
2022-10-18T07:30:00+00:00,1051,1051,1051,1051,2,1054.8
2022-10-18T07:45:00+00:00,1057.9,1057.9,1057.9,1057.9,1,1055.04
2022-10-19T02:00:00+00:00,1058.9,1059,1050.6,1051,1787,1053.36
2022-10-19T02:15:00+00:00,1050.9,1051.8,1050.3,1050.8,1310,1052.4
2022-10-19T02:30:00+00:00,1050.7,1050.8,1047.7,1048.7,954,1051.88
2022-10-19T02:45:00+00:00,1048.5,1050.6,1048,1049.8,1201,1051.64
2022-10-19T03:00:00+00:00,1049.8,1052.9,1049.6,1051.1,905,1050.28
2022-10-19T03:15:00+00:00,1051.2,1054.9,1051,1053.7,1120,1050.82
2022-10-19T03:30:00+00:00,1053.7,1053.9,1049,1050.2,993,1050.7
2022-10-19T03:45:00+00:00,1050.3,1050.7,1048.7,1050,950,1050.96
2022-10-19T04:00:00+00:00,1050,1052.2,1048.1,1050.3,967,1051.06
2022-10-19T04:15:00+00:00,1050.3,1053.5,1049.2,1049.6,797,1050.76
2022-10-19T04:30:00+00:00,1049.6,1049.6,1049.4,1049.4,13,1049.9
2022-10-19T06:00:00+00:00,1049.3,1050.8,1045.9,1050.6,689,1049.98
2022-10-19T06:15:00+00:00,1051,1052.3,1049.4,1050.7,780,1050.12
2022-10-19T06:30:00+00:00,1051.4,1057.5,1051.3,1056.6,706,1051.38
2022-10-19T06:45:00+00:00,1056.6,1057.9,1052.3,1054.3,550,1052.32
2022-10-19T07:00:00+00:00,1054,1054.7,1048.2,1051.8,558,1052.8
2022-10-19T07:15:00+00:00,1051.6,1056.6,1051.6,1055.3,607,1053.74
2022-10-19T07:30:00+00:00,1055.9,1055.9,1055.5,1055.5,9,1054.7
2022-10-19T07:45:00+00:00,1053,1053,1053,1053,1,1053.98
2022-10-20T02:00:00+00:00,1045.6,1045.6,1040,1043,981,1051.72
2022-10-20T02:15:00+00:00,1043.1,1046.5,1041.7,1046,1179,1050.56
