time,open,high,low,close,volume,Stochastic %K
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,72.222222
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,78.472222
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,100
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,100
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,96.478873
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,88.449848
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,79.93921
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,81.788079
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,75.451264
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,67.307692
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,71.12069
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,39.285714
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,10
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,25.531915
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,5.8510638
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,7.1895425
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,21.678322
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,48.888889
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,68.461538
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,13.669065
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,2.1834061
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,8.75
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,0
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,8.6206897
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,17.241379
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,9.8522167
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,11.083744
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,9.3596059
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,6.4039409
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,7.5949367
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,37.209302
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,68.992248
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,97.674419
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,88.275862
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,88.965517
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,80
2023-02-02T06:15:00+00:00,1093.3,1093.7,1088.3,1092.6,640,72.413793
2023-02-02T06:30:00+00:00,1092.6,1096,1086.3,1088.5,686,44.137931
2023-02-02T06:45:00+00:00,1088.2,1101,1088,1095.9,555,73.015873
2023-02-02T07:00:00+00:00,1096,1097.6,1087.1,1089.5,503,35.028249
2023-02-02T07:15:00+00:00,1089,1095,1078,1090.3,570,53.478261
2023-02-02T07:30:00+00:00,1090.4,1090.4,1090.3,1090.3,2,53.478261
2023-02-02T07:45:00+00:00,1088,1088,1088,1088,4,43.478261
2023-02-03T02:00:00+00:00,1093.4,1093.4,1088.1,1088.8,1064,46.956522
2023-02-03T02:15:00+00:00,1089,1090.8,1088.5,1090,1043,52.173913
2023-02-03T02:30:00+00:00,1090,1091.3,1089.1,1090.9,964,56.086957
2023-02-03T02:45:00+00:00,1091,1091.3,1086.2,1087.5,751,41.304348
2023-02-03T03:00:00+00:00,1087.5,1089.3,1086.6,1088.2,877,44.347826
2023-02-03T03:15:00+00:00,1088.4,1090.5,1088.2,1089.8,878,60.204082
2023-02-03T03:30:00+00:00,1089.8,1092.4,1089,1090.3,851,72.352941
2023-02-03T03:45:00+00:00,1089.1,1089.9,1087.1,1088.5,865,31.944444
2023-02-03T04:00:00+00:00,1088.5,1089.8,1087.7,1088.1,787,26.388889
2023-02-03T04:15:00+00:00,1088.3,1090.4,1087.5,1088.4,730,30.555556
2023-02-03T04:30:00+00:00,1088.4,1088.5,1088.4,1088.5,4,37.096774
2023-02-03T06:00:00+00:00,1088.5,1091,1087.3,1090.2,735,64.516129
2023-02-03T06:15:00+00:00,1090.3,1090.8,1085.5,1087.7,664,31.884058
2023-02-03T06:30:00+00:00,1087.8,1088.1,1084.3,1086.1,691,22.222222
2023-02-03T06:45:00+00:00,1086.3,1087.5,1080.5,1080.8,817,2.5210084
2023-02-03T07:00:00+00:00,1080.7,1084.5,1080.1,1083.7,624,29.268293
2023-02-03T07:15:00+00:00,1084.2,1088.8,1082,1084,588,35.779817
2023-02-03T07:30:00+00:00,1083.9,1083.9,1083.8,1083.8,6,33.944954
2023-02-03T07:45:00+00:00,1081.9,1081.9,1081.9,1081.9,50,16.513761
2023-02-06T02:00:00+00:00,1078,1078.4,1072.1,1072.8,1168,3.7037037
2023-02-06T02:15:00+00:00,1072.7,1074.3,1070,1070.7,1199,3.3333333
2023-02-06T02:30:00+00:00,1071,1071.7,1068.5,1070.9,1158,10.762332
2023-02-06T02:45:00+00:00,1071,1073.8,1069.7,1073.5,1311,24.630542
2023-02-06T03:00:00+00:00,1073.4,1074.5,1072.3,1072.6,1304,20.197044
2023-02-06T03:15:00+00:00,1072.6,1075.5,1072.4,1074.7,1002,30.541872
2023-02-06T03:30:00+00:00,1074.6,1076.9,1074.1,1074.8,1034,31.034483
2023-02-06T03:45:00+00:00,1074.6,1078.3,1074.5,1077.3,970,57.142857
2023-02-06T04:00:00+00:00,1077.3,1082.5,1077.2,1082.3,1032,98.571429
2023-02-06T04:15:00+00:00,1082.5,1086.4,1080.7,1085,892,92.178771
2023-02-06T04:30:00+00:00,1085.8,1085.8,1085.1,1085.1,2,92.73743
2023-02-06T06:00:00+00:00,1085.5,1085.8,1081.7,1082.4,930,77.653631
2023-02-06T06:15:00+00:00,1082.5,1083.9,1081.6,1082.3,629,75.449102
2023-02-06T06:30:00+00:00,1082.3,1082.4,1078.6,1080.2,597,56.028369
2023-02-06T06:45:00+00:00,1080.2,1082.9,1078.7,1079.1,737,47.857143
2023-02-06T07:00:00+00:00,1079,1081.6,1076.7,1079.8,561,46.341463
2023-02-06T07:15:00+00:00,1079.9,1094.9,1079.9,1091,503,80.882353
2023-02-06T07:30:00+00:00,1091.8,1091.8,1091.8,1091.8,1,82.967033
2023-02-06T07:45:00+00:00,1090.6,1090.6,1090.6,1090.6,9,76.373626
2023-02-07T02:00:00+00:00,1091.1,1091.5,1088.9,1089.6,1022,70.879121
2023-02-07T02:15:00+00:00,1089.6,1090.7,1087.6,1087.7,996,60.43956
2023-02-07T02:30:00+00:00,1087.7,1091.3,1087.2,1091,859,78.571429
2023-02-07T02:45:00+00:00,1091,1092.4,1090.2,1091.3,1066,80.21978
2023-02-07T03:00:00+00:00,1091,1093.5,1090.5,1092.5,940,86.813187
2023-02-07T03:15:00+00:00,1092.5,1092.5,1089.6,1089.7,893,71.428571
2023-02-07T03:30:00+00:00,1089.8,1090,1087.8,1088.7,1187,58.666667
2023-02-07T03:45:00+00:00,1088.7,1089.4,1085.3,1085.4,1027,1.2195122
2023-02-07T04:00:00+00:00,1085.3,1086.5,1084.4,1085.9,853,16.483516
2023-02-07T04:15:00+00:00,1085.7,1086,1081.6,1082,923,3.3613445
2023-02-07T04:30:00+00:00,1081.8,1082,1081.7,1081.7,4,0.84033613
2023-02-07T06:00:00+00:00,1081.5,1083.8,1081.5,1083.2,981,14.166667
2023-02-07T06:15:00+00:00,1083,1084.7,1081,1081.4,675,3.2
2023-02-07T06:30:00+00:00,1081.4,1081.9,1074.8,1077.5,803,14.438503
2023-02-07T06:45:00+00:00,1077.8,1080.4,1075.4,1079,603,23.728814
2023-02-07T07:00:00+00:00,1079,1080.1,1069,1070.4,667,6.6666667
2023-02-07T07:15:00+00:00,1070.5,1074,1063,1063.6,480,2.2727273
2023-02-07T07:30:00+00:00,1064,1064,1064,1064,4,4.2553191
2023-02-07T07:45:00+00:00,1067.3,1067.3,1067.3,1067.3,5,18.695652
2023-02-08T02:00:00+00:00,1069.3,1072.3,1069.3,1071.5,1224,39.170507
2023-02-08T02:15:00+00:00,1071.5,1072.5,1069.9,1072.1,1050,41.935484
2023-02-08T02:30:00+00:00,1072.1,1073,1070.6,1071.8,952,40.552995
2023-02-08T02:45:00+00:00,1071.8,1074.4,1071,1073.8,911,57.142857
2023-02-08T03:00:00+00:00,1074,1074.4,1072.6,1072.7,840,55.747126
2023-02-08T03:15:00+00:00,1072.8,1076.3,1072.7,1075.8,940,74.853801
2023-02-08T03:30:00+00:00,1076,1076.6,1074.6,1075.7,1128,93.382353
2023-02-08T03:45:00+00:00,1075.7,1076.9,1072.2,1072.5,867,65.891473
2023-02-08T04:00:00+00:00,1072.4,1073.1,1069.3,1069.8,1022,26.041667
2023-02-08T04:15:00+00:00,1069.8,1070.2,1067.8,1069.4,767,17.582418
2023-02-08T04:30:00+00:00,1069.5,1069.5,1069.3,1069.5,19,18.681319
2023-02-08T06:00:00+00:00,1069.3,1071.3,1065.9,1067.4,773,13.636364
2023-02-08T06:15:00+00:00,1067.5,1070.3,1065.9,1069.7,901,34.545455
2023-02-08T06:30:00+00:00,1069.5,1075,1069.5,1073.2,523,66.363636
2023-02-08T06:45:00+00:00,1073.2,1079.1,1071.6,1078.6,542,96.212121
2023-02-08T07:00:00+00:00,1078.1,1083,1077.2,1079.1,674,77.192982
2023-02-08T07:15:00+00:00,1078.9,1078.9,1071.2,1073.2,563,42.690058
2023-02-08T07:30:00+00:00,1074.4,1074.4,1073.9,1073.9,3,46.783626
2023-02-08T07:45:00+00:00,1072,1072,1072,1072,1,35.672515
2023-02-09T02:00:00+00:00,1068.6,1069.8,1066.8,1068.8,1059,16.959064
2023-02-09T02:15:00+00:00,1068.7,1069.9,1064.4,1064.5,1074,0.53763441
2023-02-09T02:30:00+00:00,1064.5,1065.7,1062.8,1065,885,10.891089
2023-02-09T02:45:00+00:00,1065,1067.9,1064.7,1067.1,797,21.287129
2023-02-09T03:00:00+00:00,1067.1,1067.1,1064.5,1065,979,10.891089
2023-02-09T03:15:00+00:00,1065.2,1069.7,1064.6,1068,834,25.742574
2023-02-09T03:30:00+00:00,1067.8,1072,1067.8,1069.2,845,39.751553
2023-02-09T03:45:00+00:00,1069.3,1070.3,1064.5,1068.5,731,49.137931
2023-02-09T04:00:00+00:00,1068.4,1068.5,1065,1065.8,905,32.608696
2023-02-09T04:15:00+00:00,1065.7,1066.8,1064,1066,634,34.782609
2023-02-09T04:30:00+00:00,1066,1066,1065.5,1065.5,12,29.347826
2023-02-09T06:00:00+00:00,1066.5,1069.2,1066.1,1068,674,56.521739
2023-02-09T06:15:00+00:00,1068.3,1072.9,1068,1069.9,634,66.292135
2023-02-09T06:30:00+00:00,1070,1070,1064.8,1067.3,628,37.078652
2023-02-09T06:45:00+00:00,1067.4,1076.8,1066.1,1070.7,635,52.34375
2023-02-09T07:00:00+00:00,1070.4,1072.7,1066.7,1068,517,31.25
2023-02-09T07:15:00+00:00,1068.2,1072.8,1060.2,1062,465,10.843373
2023-02-09T07:30:00+00:00,1061.5,1061.5,1061,1061,3,4.8192771
2023-02-09T07:45:00+00:00,1057,1057,1057,1057,3,0
2023-02-10T02:00:00+00:00,1056.5,1058.3,1055.2,1057.8,981,12.037037
2023-02-10T02:15:00+00:00,1057.9,1058.9,1056.2,1056.3,805,5.0925926
2023-02-10T02:30:00+00:00,1056.3,1056.7,1053,1055.8,1072,11.764706
2023-02-10T02:45:00+00:00,1055.8,1057.4,1055.2,1056.3,875,13.865546
2023-02-10T03:00:00+00:00,1056.5,1057.8,1056.1,1057.4,824,18.487395
2023-02-10T03:15:00+00:00,1057.5,1058.7,1055.4,1057,1030,20.20202
2023-02-10T03:30:00+00:00,1057,1058.4,1056,1057,856,20.20202
2023-02-10T03:45:00+00:00,1057.2,1057.8,1054.5,1057.1,941,48.235294
2023-02-10T04:00:00+00:00,1057.1,1057.3,1055,1055.6,787,44.067797
2023-02-10T04:15:00+00:00,1055.5,1056.6,1054.2,1056.4,716,57.627119
2023-02-10T04:30:00+00:00,1056.4,1056.4,1056.1,1056.2,39,54.237288
2023-02-10T06:00:00+00:00,1056.1,1058.3,1055.7,1056.7,797,64.912281
2023-02-10T06:15:00+00:00,1056.8,1057,1053.1,1055.9,725,50
2023-02-10T06:30:00+00:00,1055.8,1058.1,1055.5,1056.4,697,58.928571
2023-02-10T06:45:00+00:00,1056.4,1057.6,1054.5,1056.2,750,55.357143
2023-02-10T07:00:00+00:00,1056,1057.9,1050.2,1050.5,567,3.6585366
2023-02-10T07:15:00+00:00,1050.1,1050.1,1044.1,1046.2,663,14.788732
2023-02-10T07:30:00+00:00,1045.8,1045.8,1045.6,1045.6,6,10.56338
2023-02-10T07:45:00+00:00,1045,1045,1045,1045,2,6.3380282
2023-02-13T02:00:00+00:00,1042.9,1045.8,1042,1043.5,1207,9.202454
2023-02-13T02:15:00+00:00,1043.5,1043.8,1041.2,1043.5,1007,13.450292
2023-02-13T02:30:00+00:00,1043.5,1043.9,1042.3,1042.8,809,9.4674556
2023-02-13T02:45:00+00:00,1043,1043.3,1040.7,1041.7,1333,5.7471264
2023-02-13T03:00:00+00:00,1041.8,1042.3,1037.8,1038.1,928,1.4925373
2023-02-13T03:15:00+00:00,1038,1038,1035,1037.2,949,9.6069869
2023-02-13T03:30:00+00:00,1037.3,1038.3,1036.6,1037.2,973,14.569536
2023-02-13T03:45:00+00:00,1037.1,1040.2,1035.5,1038.6,989,33.333333
2023-02-13T04:00:00+00:00,1038.6,1039,1036.5,1038,1105,27.777778
2023-02-13T04:15:00+00:00,1037.8,1039.1,1036.8,1037.8,988,25.925926
2023-02-13T04:30:00+00:00,1037.7,1037.8,1037.7,1037.8,9,31.460674
2023-02-13T06:00:00+00:00,1037.5,1038.4,1033,1034.1,863,10.091743
2023-02-13T06:15:00+00:00,1034.2,1034.2,1028.1,1028.1,970,0
2023-02-13T06:30:00+00:00,1028.4,1031.5,1026.9,1030.5,765,23.376623
2023-02-13T06:45:00+00:00,1030.2,1030.4,1024.4,1026,597,10.126582
2023-02-13T07:00:00+00:00,1026,1026,1021.8,1024.9,780,16.847826
2023-02-13T07:15:00+00:00,1024.8,1034,1023.2,1031,524,50
2023-02-13T07:30:00+00:00,1033,1033,1033,1033,1,64.739884
2023-02-13T07:45:00+00:00,1038.6,1038.6,1038.6,1038.6,7,97.109827
2023-02-14T02:00:00+00:00,1040.8,1040.8,1037.8,1037.8,990,84.210526
2023-02-14T02:15:00+00:00,1037.9,1038.9,1036,1036.3,882,76.315789
2023-02-14T02:30:00+00:00,1036.3,1036.7,1035.6,1035.6,1105,72.631579
2023-02-14T02:45:00+00:00,1035.6,1036,1033.9,1034.8,868,68.421053
2023-02-14T03:00:00+00:00,1034.8,1037.4,1034.8,1037.1,938,80.526316
2023-02-14T03:15:00+00:00,1037.3,1038.4,1034.6,1035.6,975,72.631579
2023-02-14T03:30:00+00:00,1035.6,1039.1,1034.8,1038.5,909,86.931818
2023-02-14T03:45:00+00:00,1038.4,1040.2,1036.9,1037.1,715,52.564103
2023-02-14T04:00:00+00:00,1036.7,1038.5,1036.6,1036.6,703,39.130435
2023-02-14T04:15:00+00:00,1036.9,1036.9,1035.5,1036.3,949,34.782609
2023-02-14T04:30:00+00:00,1036.2,1036.4,1036.1,1036.4,7,39.68254
2023-02-14T06:00:00+00:00,1036.1,1036.8,1033.6,1033.6,697,0
2023-02-14T06:15:00+00:00,1033.8,1034.2,1032,1033.2,685,14.634146
2023-02-14T06:30:00+00:00,1033.2,1035.5,1031.2,1034.2,840,33.333333
2023-02-14T06:45:00+00:00,1034.2,1035.4,1028.3,1029.5,718,10.084034
2023-02-14T07:00:00+00:00,1029.5,1032.4,1027.4,1031.3,595,30.46875
2023-02-14T07:15:00+00:00,1031,1035.4,1027.4,1031.2,565,29.6875
2023-02-14T07:30:00+00:00,1031,1031,1031,1031,7,32.432432
2023-02-14T07:45:00+00:00,1030.9,1030.9,1030.9,1030.9,1,36.842105
2023-02-15T02:00:00+00:00,1030.9,1031.2,1029.1,1029.2,837,19.148936
2023-02-15T02:15:00+00:00,1029.1,1029.5,1027.7,1028.1,687,7.4468085
2023-02-15T02:30:00+00:00,1028.1,1032.8,1027.7,1032.2,1038,59.259259
2023-02-15T02:45:00+00:00,1032.4,1036.7,1032.4,1035.2,1170,83.870968
2023-02-15T03:00:00+00:00,1035.2,1043,1034.9,1042.9,1214,99.358974
2023-02-15T03:15:00+00:00,1042.5,1047.8,1040.5,1047.5,994,98.529412
2023-02-15T03:30:00+00:00,1048.3,1050,1044.8,1044.8,1125,76.99115
2023-02-15T03:45:00+00:00,1044.8,1045.6,1043.3,1045.1,956,78.026906
2023-02-15T04:00:00+00:00,1045,1045.8,1042.1,1042.5,927,66.367713
2023-02-15T04:15:00+00:00,1042.5,1045.8,1042,1044,747,73.09417
2023-02-15T04:30:00+00:00,1044.3,1044.4,1044.3,1044.3,5,74.439462
2023-02-15T06:00:00+00:00,1044.5,1047.8,1041.1,1041.9,688,63.67713
2023-02-15T06:15:00+00:00,1041.7,1044.3,1040.1,1040.5,700,46.022727
2023-02-15T06:30:00+00:00,1040.4,1040.5,1037.3,1038.6,602,24.503311
2023-02-15T06:45:00+00:00,1038.5,1042.9,1036.5,1037.1,417,4.4444444
2023-02-15T07:00:00+00:00,1036.8,1038.5,1033,1034.9,568,11.176471
2023-02-15T07:15:00+00:00,1034.5,1037.5,1033.8,1037.5,532,30.405405
2023-02-15T07:30:00+00:00,1037.9,1037.9,1037.5,1037.5,3,30.405405
2023-02-15T07:45:00+00:00,1037,1037,1037,1037,2,27.027027
2023-02-16T02:00:00+00:00,1041,1045.8,1041,1044.8,802,79.72973
2023-02-16T02:15:00+00:00,1044.8,1047.2,1043.5,1045.4,668,83.783784
2023-02-16T02:30:00+00:00,1045.6,1045.6,1043.7,1044,939,77.464789
2023-02-16T02:45:00+00:00,1044,1044.4,1042.3,1044.4,820,80.28169
2023-02-16T03:00:00+00:00,1044.5,1045.5,1043.3,1044.2,892,78.873239
2023-02-16T03:15:00+00:00,1044.2,1045.2,1042.2,1043.3,868,72.535211
2023-02-16T03:30:00+00:00,1043.2,1047.5,1043.1,1046.1,872,89.781022
2023-02-16T03:45:00+00:00,1046.6,1046.6,1043.7,1045.8,1012,83.809524
2023-02-16T04:00:00+00:00,1045.8,1046.1,1044,1044.9,710,75.238095
2023-02-16T04:15:00+00:00,1045,1045.4,1043.9,1044.6,764,55.384615
2023-02-16T04:30:00+00:00,1044.6,1044.8,1044.6,1044.6,6,45.283019
2023-02-16T06:00:00+00:00,1044.8,1045.5,1042.3,1042.8,768,11.320755
2023-02-16T06:15:00+00:00,1042.8,1043.4,1040,1041.1,540,14.666667
2023-02-16T06:30:00+00:00,1041,1042.7,1039,1041.9,485,34.117647
2023-02-16T06:45:00+00:00,1042,1045,1042,1044.2,522,61.176471
2023-02-16T07:00:00+00:00,1044.1,1050.1,1044.1,1048,696,81.081081
2023-02-16T07:15:00+00:00,1048,1053.5,1047.9,1052.5,535,93.103448
2023-02-16T07:30:00+00:00,1052.8,1052.8,1052.8,1052.8,2,95.172414
2023-02-16T07:45:00+00:00,1052.3,1052.3,1052.3,1052.3,1,91.724138
2023-02-17T02:00:00+00:00,1051,1052,1048.6,1048.7,931,66.896552
2023-02-17T02:15:00+00:00,1048.8,1049.5,1047.1,1049.5,897,72.413793
2023-02-17T02:30:00+00:00,1049.6,1052,1049,1051.8,1083,88.275862
2023-02-17T02:45:00+00:00,1052.2,1052.4,1048.6,1049,768,68.965517
2023-02-17T03:00:00+00:00,1049.4,1049.4,1046.3,1047.3,897,46.086957
2023-02-17T03:15:00+00:00,1047,1049.3,1046.4,1048.7,763,48.93617
2023-02-17T03:30:00+00:00,1048.7,1049,1044.3,1045.7,782,15.217391
2023-02-17T03:45:00+00:00,1045.7,1047.3,1044.8,1046.7,747,28.235294
2023-02-17T04:00:00+00:00,1046.6,1046.8,1043.5,1044.4,706,10.11236
2023-02-17T04:15:00+00:00,1044.5,1045.6,1043.7,1045.3,742,20.224719
2023-02-17T04:30:00+00:00,1045.3,1045.4,1045.2,1045.2,5,19.101124
2023-02-17T06:00:00+00:00,1045.2,1045.4,1042.6,1042.7,953,1.0204082
2023-02-17T06:15:00+00:00,1042.8,1044.4,1041,1043.6,713,22.807018
2023-02-17T06:30:00+00:00,1043.5,1049.3,1043,1047.3,705,75
2023-02-17T06:45:00+00:00,1047.6,1049,1043.5,1043.5,627,30.120482
2023-02-17T07:00:00+00:00,1043.7,1048,1042.1,1048,565,84.337349
2023-02-17T07:15:00+00:00,1047.7,1052,1043.6,1046.2,632,47.272727
2023-02-17T07:30:00+00:00,1047,1047,1046.2,1046.2,2,47.272727
2023-02-17T07:45:00+00:00,1049,1049,1049,1049,10,72.727273
2023-02-20T02:00:00+00:00,1050,1051.9,1050,1050.7,1005,88.181818
2023-02-20T02:15:00+00:00,1051,1056.8,1050.8,1055.9,1201,94.303797
2023-02-20T02:30:00+00:00,1055.7,1057.9,1055.3,1057.5,981,97.633136
2023-02-20T02:45:00+00:00,1057.1,1060.2,1056.7,1059.2,1163,94.475138
2023-02-20T03:00:00+00:00,1059.2,1059.5,1057.5,1058.7,916,91.712707
2023-02-20T03:15:00+00:00,1058.8,1059.7,1057.1,1058.2,899,88.950276
2023-02-20T03:30:00+00:00,1058.1,1065,1057.3,1063.5,1177,92.990654
2023-02-20T03:45:00+00:00,1063.4,1064.2,1061.9,1063.6,1158,92.553191
2023-02-20T04:00:00+00:00,1063.5,1064.7,1061.5,1064.2,886,95
2023-02-20T04:15:00+00:00,1064.1,1067.7,1063.2,1065,807,84.745763
2023-02-20T04:30:00+00:00,1065.1,1065.1,1065,1065,3,84.023669
2023-02-20T06:00:00+00:00,1064.8,1065.4,1062.8,1063.7,759,67.741935
2023-02-20T06:15:00+00:00,1063.9,1069.9,1062.8,1068.8,819,91.666667
2023-02-20T06:30:00+00:00,1069,1072.4,1068.2,1070.3,571,86.27451
2023-02-20T06:45:00+00:00,1070.1,1076.7,1068.8,1075,755,91.326531
2023-02-20T07:00:00+00:00,1074.8,1077.5,1072.6,1074.3,620,84.158416
2023-02-20T07:15:00+00:00,1074.2,1090,1073.5,1088.6,554,95.087719
2023-02-20T07:30:00+00:00,1090,1090,1089.1,1089.1,12,96.842105
2023-02-20T07:45:00+00:00,1088,1088,1088,1088,2,92.647059
2023-02-21T02:00:00+00:00,1089.6,1090.5,1087.2,1087.9,1060,90.613718
2023-02-21T02:15:00+00:00,1087.7,1092.5,1087.7,1090.7,790,93.939394
2023-02-21T02:30:00+00:00,1090.6,1090.9,1087.6,1087.6,1114,83.501684
2023-02-21T02:45:00+00:00,1087.7,1088.7,1085.3,1088,1023,81.481481
2023-02-21T03:00:00+00:00,1088,1088.2,1086.2,1087,1018,76.793249
2023-02-21T03:15:00+00:00,1087,1088.4,1086.2,1087.7,944,75.879397
2023-02-21T03:30:00+00:00,1088,1089.9,1085.2,1086,983,65.789474
2023-02-21T03:45:00+00:00,1085.7,1087,1085.3,1085.8,795,8.2191781
2023-02-21T04:00:00+00:00,1085.8,1085.8,1083.2,1084.6,726,15.053763
2023-02-21T04:15:00+00:00,1084.5,1084.8,1082,1082.8,796,7.6190476
2023-02-21T04:30:00+00:00,1082.8,1082.8,1082.6,1082.6,7,5.7142857
2023-02-21T06:00:00+00:00,1082.6,1085.2,1082.1,1084.5,689,28.089888
2023-02-21T06:15:00+00:00,1084.5,1084.8,1081.3,1082.7,713,16.27907
2023-02-21T06:30:00+00:00,1082.9,1089.5,1082.9,1088.1,532,79.069767
2023-02-21T06:45:00+00:00,1087.9,1088.7,1083.6,1084,597,31.395349
2023-02-21T07:00:00+00:00,1083.8,1087.6,1080.6,1081.4,698,8.6021505
2023-02-21T07:15:00+00:00,1081.6,1081.9,1077,1077.2,916,1.6
2023-02-21T07:30:00+00:00,1077.5,1077.5,1077,1077,2,0
2023-02-21T07:45:00+00:00,1076.1,1076.1,1076.1,1076.1,2,0
2023-02-22T02:00:00+00:00,1064.8,1066.7,1064.6,1065.4,1061,3.2128514
2023-02-22T02:15:00+00:00,1065.6,1067.7,1064.8,1066.8,1112,8.8353414
2023-02-22T02:30:00+00:00,1066.8,1068.3,1066.2,1066.9,925,9.2369478
2023-02-22T02:45:00+00:00,1066.9,1069,1065.8,1068.6,842,16.064257
2023-02-22T03:00:00+00:00,1068.6,1069.8,1067.9,1068.6,777,16.59751
2023-02-22T03:15:00+00:00,1068.6,1068.6,1066.5,1066.5,846,8.2608696
2023-02-22T03:30:00+00:00,1066.5,1067,1062.2,1062.3,1002,0.50761421
2023-02-22T03:45:00+00:00,1062.4,1063.7,1061.6,1062.6,934,6.2893082
2023-02-22T04:00:00+00:00,1062.9,1064.3,1062,1063,895,9.6551724
2023-02-22T04:15:00+00:00,1062.8,1063.5,1061.4,1061.8,740,4.7619048
2023-02-22T04:30:00+00:00,1061.3,1061.4,1061.3,1061.4,4,1.1764706
2023-02-22T06:00:00+00:00,1060.6,1061.2,1059.1,1061,806,17.757009
2023-02-22T06:15:00+00:00,1060.9,1062.2,1060.8,1060.8,539,15.88785
2023-02-22T06:30:00+00:00,1060.8,1066.5,1059.5,1066.5,665,69.158879
2023-02-22T06:45:00+00:00,1066.1,1067.3,1063.6,1064.7,578,58.947368
2023-02-22T07:00:00+00:00,1064.7,1070.2,1064.6,1066.3,692,64.864865
2023-02-22T07:15:00+00:00,1066.4,1067.7,1055,1055,551,0
2023-02-22T07:30:00+00:00,1055,1055,1053,1053,2,0
2023-02-22T07:45:00+00:00,1043.8,1043.8,1043.8,1043.8,2,0
2023-02-23T02:00:00+00:00,1045.5,1046.6,1044.1,1045.7,901,7.1969697
2023-02-23T02:15:00+00:00,1045.7,1045.7,1042.6,1044,1118,5.0724638
2023-02-23T02:30:00+00:00,1044,1044.1,1040,1043.2,982,10.596026
2023-02-23T02:45:00+00:00,1043.5,1044.2,1042.8,1042.9,1180,9.602649
2023-02-23T03:00:00+00:00,1042.8,1044.1,1040.5,1041,1103,3.3112583
2023-02-23T03:15:00+00:00,1041,1041.1,1036.6,1037.6,1178,2.9761905
2023-02-23T03:30:00+00:00,1037.8,1039,1035.5,1035.5,843,0
2023-02-23T03:45:00+00:00,1035.4,1035.8,1032.4,1035.2,953,12.389381
2023-02-23T04:00:00+00:00,1035,1037.5,1033.5,1036.2,989,26.760563
2023-02-23T04:15:00+00:00,1036.3,1037.4,1032.4,1032.4,825,0
2023-02-23T04:30:00+00:00,1032.3,1032.3,1032,1032.3,4,2.189781
2023-02-23T06:00:00+00:00,1031,1035.9,1031,1035.2,600,31.818182
2023-02-23T06:15:00+00:00,1035.3,1037.2,1034.1,1034.8,679,28.787879
2023-02-23T06:30:00+00:00,1034.7,1036.9,1032.6,1036,608,38.167939
2023-02-23T06:45:00+00:00,1036,1039.5,1030,1030.5,734,4.5045045
2023-02-23T07:00:00+00:00,1028.6,1032.9,1025.2,1025.6,731,2.7972028
2023-02-23T07:15:00+00:00,1026.2,1047.7,1026.1,1044.2,710,84.444444
2023-02-23T07:30:00+00:00,1044.7,1044.7,1043.3,1043.3,4,80.444444
2023-02-23T07:45:00+00:00,1048,1048,1048,1048,7,100
