time,open,high,low,close,volume,EMA,SMA,bgcolor
2023-12-01T04:00:00+00:00,1082.7,1084,1082.1,1083.4,941,1085.4377,1089.772,
2023-12-01T04:15:00+00:00,1083.3,1083.4,1081.5,1082,784,1085.1103,1089.61,
2023-12-01T04:30:00+00:00,1082.2,1082.2,1082.1,1082.1,12,1084.8236,1089.422,
2023-12-01T06:00:00+00:00,1082.1,1083,1081.2,1082.9,889,1084.6404,1089.34,
2023-12-01T06:15:00+00:00,1082.9,1084.2,1081.4,1081.5,655,1084.3413,1089.164,
2023-12-01T06:30:00+00:00,1081.6,1082.2,1078.8,1080.1,686,1083.9374,1088.97,
2023-12-01T06:45:00+00:00,1080.3,1082.4,1077.7,1081.3,611,1083.6862,1088.772,
2023-12-01T07:00:00+00:00,1081.2,1087.9,1080.7,1087.1,823,1084.0113,1088.686,#F2364532
2023-12-01T07:15:00+00:00,1088,1094.7,1088,1089.5,658,1084.5341,1088.652,#F2364532
2023-12-01T07:30:00+00:00,1089.9,1089.9,1089.5,1089.5,10,1085.007,1088.63,
2023-12-01T07:45:00+00:00,1090.1,1090.1,1090.1,1090.1,20,1085.4921,1088.632,
2023-12-04T02:00:00+00:00,1097,1097.4,1094.6,1095.2,1387,1086.4166,1088.728,#F2364532
2023-12-04T02:15:00+00:00,1095.3,1096.2,1094.8,1095.9,1215,1087.3198,1088.834,
2023-12-04T02:30:00+00:00,1095.8,1096.1,1094.9,1096,1006,1088.1465,1088.938,
2023-12-04T02:45:00+00:00,1096,1096.4,1095.2,1095.3,927,1088.8278,1089.032,
2023-12-04T03:00:00+00:00,1095.3,1096,1095,1095.9,750,1089.5013,1089.132,
2023-12-04T03:15:00+00:00,1095.9,1098.4,1095.5,1098.4,937,1090.3488,1089.266,
2023-12-04T03:30:00+00:00,1098.4,1104.5,1098.4,1104.3,1249,1091.6775,1089.44,
2023-12-04T03:45:00+00:00,1104.4,1111.9,1104.4,1109.1,1504,1093.3368,1089.73,
2023-12-04T04:00:00+00:00,1109.4,1109.8,1105.7,1106.1,1369,1094.5523,1089.958,
2023-12-04T04:15:00+00:00,1106.1,1107.7,1104.6,1107.4,1471,1095.7759,1090.23,
2023-12-04T04:30:00+00:00,1107.1,1107.1,1107.1,1107.1,16,1096.8544,1090.496,
2023-12-04T06:00:00+00:00,1107.1,1108.9,1106.3,1108.1,1583,1097.9254,1090.816,
2023-12-04T06:15:00+00:00,1108,1108.8,1106.1,1106.7,1273,1098.7611,1091.146,
2023-12-04T06:30:00+00:00,1106.5,1111,1102.7,1103.9,1248,1099.2505,1091.384,
2023-12-04T06:45:00+00:00,1103.8,1110.8,1103.1,1108.3,1056,1100.1124,1091.706,
2023-12-04T07:00:00+00:00,1108.4,1115,1108.3,1114.2,988,1101.454,1092.074,
2023-12-04T07:15:00+00:00,1114.4,1115,1105.2,1106.2,792,1101.906,1092.27,
2023-12-04T07:30:00+00:00,1106,1106.2,1106,1106.2,48,1102.315,1092.46,
2023-12-04T07:45:00+00:00,1107,1107,1107,1107,3,1102.7612,1092.674,
2023-12-05T02:00:00+00:00,1105.6,1106.8,1105,1106,1189,1103.0696,1092.892,
2023-12-05T02:15:00+00:00,1106,1108.4,1104.6,1107.3,1596,1103.4725,1093.17,
2023-12-05T02:30:00+00:00,1107.2,1108.1,1106.3,1106.5,1591,1103.7609,1093.456,
2023-12-05T02:45:00+00:00,1106.5,1107.6,1106.4,1107,1145,1104.0694,1093.76,
2023-12-05T03:00:00+00:00,1107,1107,1105.7,1105.8,983,1104.2342,1094.042,
2023-12-05T03:15:00+00:00,1105.7,1106.6,1105,1106.4,1090,1104.4404,1094.302,
2023-12-05T03:30:00+00:00,1106.5,1106.8,1102.1,1102.6,1286,1104.2652,1094.5,
2023-12-05T03:45:00+00:00,1102.4,1102.6,1101,1101.8,1409,1104.0304,1094.676,
2023-12-05T04:00:00+00:00,1101.8,1102.5,1100.6,1101.8,1399,1103.818,1094.948,
2023-12-05T04:15:00+00:00,1101.8,1103.3,1101.6,1101.9,1314,1103.6353,1095.36,
2023-12-05T04:30:00+00:00,1101.8,1101.9,1101.8,1101.9,12,1103.47,1095.888,
2023-12-05T06:00:00+00:00,1101.9,1102.8,1100.1,1101.3,1153,1103.2634,1096.394,
2023-12-05T06:15:00+00:00,1101.2,1104.8,1101.2,1103.8,888,1103.3145,1096.758,
2023-12-05T06:30:00+00:00,1103.8,1104.1,1101.8,1102.3,851,1103.2179,1097.13,
2023-12-05T06:45:00+00:00,1102.3,1103.5,1100.5,1102.2,1051,1103.1209,1097.482,
2023-12-05T07:00:00+00:00,1102.3,1102.3,1097.6,1100,829,1102.8237,1097.816,
2023-12-05T07:15:00+00:00,1100.2,1103.5,1096.6,1097.6,1042,1102.3262,1098.108,
2023-12-05T07:30:00+00:00,1098,1098,1098,1098,12,1101.9142,1098.402,
2023-12-05T07:45:00+00:00,1099,1099,1099,1099,2,1101.6366,1098.726,
2023-12-06T02:00:00+00:00,1103.2,1103.7,1102.2,1103.1,1260,1101.776,1099.142,
2023-12-06T02:15:00+00:00,1103.1,1103.5,1102.5,1102.8,1291,1101.8735,1099.53,
2023-12-06T02:30:00+00:00,1102.7,1102.8,1101.2,1102,1129,1101.8856,1099.93,
2023-12-06T02:45:00+00:00,1102,1103.2,1101.8,1102.6,1124,1101.9536,1100.34,
2023-12-06T03:00:00+00:00,1102.7,1104.5,1102.6,1103.9,1290,1102.139,1100.76,
2023-12-06T03:15:00+00:00,1104,1106.3,1103.5,1105.9,1320,1102.4972,1101.248,
2023-12-06T03:30:00+00:00,1105.9,1107.9,1105.6,1107.9,1570,1103.0117,1101.804,
2023-12-06T03:45:00+00:00,1107.7,1108,1106,1106.2,1167,1103.3154,1102.302,
2023-12-06T04:00:00+00:00,1106.2,1106.8,1105.8,1106.6,1109,1103.6282,1102.692,
2023-12-06T04:15:00+00:00,1106.7,1106.7,1104.7,1104.8,1161,1103.7398,1102.998,
2023-12-06T04:30:00+00:00,1104.6,1104.6,1104.6,1104.6,15,1103.8217,1103.3,
2023-12-06T06:00:00+00:00,1104.5,1106.4,1104,1106.3,1228,1104.0577,1103.624,
2023-12-06T06:15:00+00:00,1106.1,1106.4,1104.7,1104.9,938,1104.138,1103.818,
2023-12-06T06:30:00+00:00,1104.9,1105.6,1102.7,1103.3,886,1104.0582,1103.966,
2023-12-06T06:45:00+00:00,1103.2,1107.5,1102.5,1105.6,910,1104.205,1104.158,
2023-12-06T07:00:00+00:00,1105.6,1107.4,1104.3,1106.2,819,1104.395,1104.376,
2023-12-06T07:15:00+00:00,1106.3,1111.3,1105.5,1108.3,763,1104.7669,1104.624,
2023-12-06T07:30:00+00:00,1109.3,1109.5,1109.3,1109.5,7,1105.2177,1104.846,
2023-12-06T07:45:00+00:00,1111.1,1111.1,1111.1,1111.1,1,1105.7779,1104.982,
2023-12-07T02:00:00+00:00,1109.2,1109.7,1108.3,1109.6,1321,1106.1419,1104.992,
2023-12-07T02:15:00+00:00,1109.7,1111.7,1108.9,1111,1288,1106.6046,1105.09,
2023-12-07T02:30:00+00:00,1111.1,1113.5,1111.1,1112,1416,1107.1184,1105.182,
2023-12-07T02:45:00+00:00,1111.9,1112,1104.4,1105,1427,1106.9167,1105.14,
2023-12-07T03:00:00+00:00,1105.1,1105.1,1099.1,1103,1472,1106.5437,1105.038,
2023-12-07T03:15:00+00:00,1103,1107.4,1102.9,1106.6,1725,1106.549,1105.036,
2023-12-07T03:30:00+00:00,1106.5,1106.9,1102.9,1104.4,1412,1106.3444,1105.046,
2023-12-07T03:45:00+00:00,1104.5,1105.3,1101.9,1102.8,1144,1106.0068,1104.936,
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,1105.33,1104.63,
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,1104.7938,1104.5,
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,1104.3087,1104.37,
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,1104.0412,1104.26,#F2364532
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,1103.6277,1104.134,
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,1103.5584,1104.046,
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,1103.5433,1103.984,
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,1103.8249,1103.974,#F2364532
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,1104.4606,1104.068,#F2364532
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,1105.1691,1104.178,
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,1105.8197,1104.366,
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,1106.4178,1104.572,
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,1107.0447,1104.796,
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,1107.5262,1105,
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,1107.9237,1105.196,
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,1108.569,1105.464,
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,1109.0672,1105.664,
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,1109.6322,1105.918,
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,1110.1244,1106.17,
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,1110.484,1106.448,
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,1110.7808,1106.768,
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,1111.0207,1107.074,
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,1111.4282,1107.4,
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,1111.9113,1107.668,
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,1112.4054,1107.954,
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,1112.8525,1108.256,
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,1113.0761,1108.508,
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,1113.1736,1108.712,
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,1113.2999,1108.884,
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,1113.1761,1108.966,
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,1113.5308,1109.18,
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,1113.8421,1109.384,
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,1114.0667,1109.612,
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,1114.1746,1109.824,
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,1114.3199,1110.012,
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,1114.2323,1110.182,
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,1114.1435,1110.382,
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,1114.0346,1110.53,
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,1113.9837,1110.676,
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,1113.9948,1110.792,
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,1114.0143,1110.886,
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,1114.1082,1110.964,
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,1114.1265,1111.058,
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,1114.143,1111.124,
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,1114.3198,1111.204,
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,1114.6513,1111.46,
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,1114.9702,1111.76,
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,1115.2111,1111.978,
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,1115.3815,1112.23,
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,1115.9452,1112.6,
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,1116.3313,1113.022,
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,1116.5569,1113.402,
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,1116.7229,1113.774,
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,1116.8922,1114.114,
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,1117.0834,1114.498,
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,1117.0945,1114.784,
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,1116.9903,1115.036,
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,1116.7531,1115.196,
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,1116.5385,1115.276,
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,1116.3444,1115.328,
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,1116.3021,1115.406,
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,1116.359,1115.502,
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,1116.401,1115.578,
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,1116.3342,1115.65,
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,1116.4357,1115.764,
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,1116.6323,1115.84,
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,1116.8197,1115.936,
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,1117.0083,1116.012,
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,1117.4361,1116.146,
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,1117.9279,1116.32,
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,1118.2872,1116.482,
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,1118.4408,1116.614,
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,1118.5607,1116.702,
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,1118.6597,1116.764,
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,1118.654,1116.794,
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,1118.6679,1116.828,
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,1118.6614,1116.896,
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,1118.6461,1116.984,
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,1118.6417,1117.066,
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,1118.4472,1117.158,
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,1118.2142,1117.14,
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,1117.9271,1117.108,
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,1117.4769,1117.048,
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,1116.9934,1116.992,
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,1116.2131,1116.854,#F2364532
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,1115.4309,1116.746,
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,1114.6279,1116.62,
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,1114.3491,1116.594,#F2364532
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,1113.9063,1116.518,
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,1113.5819,1116.446,
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,1113.317,1116.378,
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,1112.8963,1116.256,
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,1112.5252,1116.15,
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,1112.199,1116.046,
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,1112.0562,1115.94,
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,1112.0318,1115.82,
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,1112.0383,1115.702,
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,1112.0537,1115.596,
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,1112.0105,1115.488,
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,1111.8095,1115.26,
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,1111.8181,1115.098,
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,1111.6259,1114.92,
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,1111.3949,1114.738,
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,1110.8811,1114.488,
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,1110.4067,1114.228,
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,1109.787,1113.962,
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,1109.3978,1113.756,
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,1108.8837,1113.546,
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,1108.6281,1113.38,
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,1108.3683,1113.208,
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,1108.1046,1113.002,
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,1107.7613,1112.754,
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,1107.4031,1112.498,
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,1107.1076,1112.27,
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,1106.4878,1111.934,
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,1106.1271,1111.618,
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,1105.8197,1111.304,
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,1105.6179,1111.002,
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,1105.6066,1110.682,
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,1105.6155,1110.344,
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,1105.5474,1110.008,
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,1105.4857,1109.708,
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,1104.8585,1109.292,
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,1104.3482,1108.89,
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,1103.8674,1108.504,
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,1103.2324,1108.072,
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,1102.4769,1107.606,
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,1101.822,1107.148,
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,1101.2104,1106.684,
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,1100.4284,1106.212,
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,1099.6733,1105.742,
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,1099.0378,1105.298,
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,1098.177,1104.834,
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,1097.303,1104.366,
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,1096.7028,1104.01,
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,1096.1977,1103.678,
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,1095.6932,1103.356,
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,1095.0653,1102.904,
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,1094.9638,1102.59,
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,1094.6815,1102.22,
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,1094.3214,1101.822,
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,1093.2527,1101.306,
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,1092.2762,1100.786,
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,1091.2976,1100.244,
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,1090.4121,1099.67,
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,1089.7633,1099.106,
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,1089.3763,1098.578,
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,1088.9405,1098.03,
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,1088.4414,1097.472,
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,1087.9708,1096.944,
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,1087.4021,1096.346,
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,1086.9543,1095.804,
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,1086.4253,1095.248,
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,1085.9943,1094.766,
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,1085.6235,1094.29,
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,1085.4688,1093.892,
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,1085.1766,1093.426,
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,1084.874,1092.986,
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,1084.6956,1092.522,
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,1084.2007,1091.994,
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,1084.5911,1091.648,
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,1084.9825,1091.332,
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,1085.5841,1091.078,
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,1086.119,1090.816,
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,1086.6791,1090.644,
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,1087.2525,1090.444,
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,1087.6475,1090.214,
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,1088.043,1089.976,
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,1088.4294,1089.708,
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,1088.7313,1089.426,
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,1088.9664,1089.152,
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,1089.1982,1088.882,
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,1089.4269,1088.736,
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,1089.653,1088.582,
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,1089.8955,1088.44,
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,1090.1912,1088.356,
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,1090.5444,1088.328,
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,1090.7307,1088.266,
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,1091.1182,1088.254,
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,1091.4974,1088.296,
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,1091.8977,1088.36,
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,1092.2979,1088.422,
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,1092.2695,1088.462,
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,1092.2153,1088.516,
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,1092.1757,1088.532,
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,1092.1209,1088.536,
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,1091.8903,1088.512,#F2364532
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,1091.7103,1088.53,#F2364532
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,1091.6331,1088.468,
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,1091.5443,1088.442,
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,1091.5401,1088.454,
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,1091.5553,1088.626,
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,1091.5691,1088.8,
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,1091.5911,1088.996,
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,1091.8491,1089.242,
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,1092.092,1089.458,
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,1092.3118,1089.632,
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,1092.4535,1089.812,
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,1092.658,1090.03,
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,1092.8524,1090.254,
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,1093.0284,1090.508,
