time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,1043.5497,1059.8658,1027.2337,1043.5497,1059.8658,1027.2337
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,1043.2665,1055.0772,1031.4558,1043.2665,1055.0772,1031.4558
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,1044.4443,1058.8515,1030.0372,1044.4443,1058.8515,1030.0372
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,1045.2962,1057.701,1032.8915,1045.2962,1057.701,1032.8915
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,1046.0308,1057.3673,1034.6943,1046.0308,1057.3673,1034.6943
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,1047.0872,1059.8449,1034.3295,1047.0872,1059.8449,1034.3295
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,1048.1915,1059.2299,1037.153,1048.1915,1059.2299,1037.153
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,1048.661,1059.6199,1037.702,1048.661,1059.6199,1037.702
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,1048.6073,1058.8466,1038.368,1048.6073,1058.8466,1038.368
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,1048.3715,1057.8644,1038.8787,1048.3715,1057.8644,1038.8787
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,1047.981,1057.1096,1038.8524,1047.981,1057.1096,1038.8524
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,1047.654,1055.7397,1039.5683,1047.654,1055.7397,1039.5683
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,1047.436,1053.0932,1041.7789,1047.436,1053.0932,1041.7789
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,1047.8907,1056.0621,1039.7192,1047.8907,1056.0621,1039.7192
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,1048.7271,1057.9081,1039.5462,1048.7271,1057.9081,1039.5462
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,1049.4847,1059.3387,1039.6308,1049.4847,1059.3387,1039.6308
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,1051.0565,1063.8925,1038.2205,1051.0565,1063.8925,1038.2205
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,1053.5377,1071.8283,1035.247,1053.5377,1071.8283,1035.247
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,1053.7584,1073.9522,1033.5647,1053.7584,1073.9522,1033.5647
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,1054.1723,1068.7015,1039.6431,1054.1723,1068.7015,1039.6431
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,1054.0482,1065.3343,1042.7621,1054.0482,1065.3343,1042.7621
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,1053.2321,1065.5562,1040.9081,1053.2321,1065.5562,1040.9081
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,1053.1548,1066.1708,1040.1387,1053.1548,1066.1708,1040.1387
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,1053.6698,1065.8139,1041.5258,1053.6698,1065.8139,1041.5258
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,1055.0466,1068.2092,1041.8839,1055.0466,1068.2092,1041.8839
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,1056.531,1068.7728,1044.2892,1056.531,1068.7728,1044.2892
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,1058.5207,1075.2152,1041.8262,1058.5207,1075.2152,1041.8262
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,1060.2138,1076.6768,1043.7508,1060.2138,1076.6768,1043.7508
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,1060.6425,1077.2179,1044.0672,1060.6425,1077.2179,1044.0672
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,1061.8284,1078.7453,1044.9115,1061.8284,1078.7453,1044.9115
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,1062.3189,1078.9302,1045.7076,1062.3189,1078.9302,1045.7076
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,1062.7126,1074.0534,1051.3718,1062.7126,1074.0534,1051.3718
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,1062.4751,1073.5023,1051.4478,1062.4751,1073.5023,1051.4478
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,1061.45,1074.5349,1048.3652,1061.45,1074.5349,1048.3652
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,1060.2667,1074.1899,1046.3435,1060.2667,1074.1899,1046.3435
2023-01-06T06:45:00+00:00,1057.4,1060.5,1055.6,1055.6,653,1058.7111,1074.5266,1042.8957,1058.7111,1074.5266,1042.8957
2023-01-06T07:00:00+00:00,1055.6,1056.5,1052.2,1056.2,429,1057.8741,1074.1511,1041.5971,1057.8741,1074.1511,1041.5971
2023-01-06T07:15:00+00:00,1056.5,1056.5,1046.6,1050.4,578,1055.3827,1079.434,1031.3314,1055.3827,1079.434,1031.3314
2023-01-06T07:30:00+00:00,1049.3,1050.7,1049.3,1050.7,8,1053.8218,1071.7227,1035.9209,1053.8218,1071.7227,1035.9209
2023-01-06T07:45:00+00:00,1051,1051,1051,1051,3,1052.8812,1065.2151,1040.5473,1052.8812,1065.2151,1040.5473
2023-01-09T02:00:00+00:00,1059,1061.2,1057.6,1060,843,1055.2541,1077.0768,1033.4315,1055.2541,1077.0768,1033.4315
2023-01-09T02:15:00+00:00,1060,1060.5,1058.3,1059.9,949,1056.8028,1074.2845,1039.321,1056.8028,1074.2845,1039.321
2023-01-09T02:30:00+00:00,1060,1061,1057.5,1058.1,828,1057.2352,1073.5563,1040.914,1057.2352,1073.5563,1040.914
2023-01-09T02:45:00+00:00,1058.1,1058.1,1055.3,1057.1,1104,1057.1901,1071.8042,1042.576,1057.1901,1071.8042,1042.576
2023-01-09T03:00:00+00:00,1057.1,1059.9,1056.3,1058.6,1318,1057.6601,1072.2028,1043.1173,1057.6601,1072.2028,1043.1173
2023-01-09T03:15:00+00:00,1058.6,1062.6,1057.8,1062,876,1059.1067,1075.2019,1043.0116,1059.1067,1075.2019,1043.0116
2023-01-09T03:30:00+00:00,1062,1063.4,1059.6,1059.7,1088,1059.3045,1075.1013,1043.5077,1059.3045,1075.1013,1043.5077
2023-01-09T03:45:00+00:00,1059.7,1061.7,1058.5,1061.3,844,1059.9697,1074.7675,1045.1718,1059.9697,1074.7675,1045.1718
2023-01-09T04:00:00+00:00,1061.1,1063.6,1059.2,1061.7,945,1060.5464,1076.2783,1044.8145,1060.5464,1076.2783,1044.8145
2023-01-09T04:15:00+00:00,1061.7,1061.9,1057.4,1059.7,859,1060.2643,1076.7522,1043.7764,1060.2643,1076.7522,1043.7764
2023-01-09T04:30:00+00:00,1059.3,1059.4,1059.3,1059.4,3,1059.9762,1071.5015,1048.4509,1059.9762,1071.5015,1048.4509
2023-01-09T06:00:00+00:00,1059.4,1060.5,1056.6,1058,871,1059.3175,1072.201,1046.4339,1059.3175,1072.201,1046.4339
2023-01-09T06:15:00+00:00,1058,1059,1055.7,1056.4,693,1058.345,1071.334,1045.356,1058.345,1071.334,1045.356
2023-01-09T06:30:00+00:00,1056.4,1056.4,1053,1054.2,688,1056.9633,1070.156,1043.7706,1056.9633,1070.156,1043.7706
2023-01-09T06:45:00+00:00,1054.3,1057.1,1052.2,1053.7,665,1055.8755,1071.204,1040.5471,1055.8755,1071.204,1040.5471
2023-01-09T07:00:00+00:00,1053.6,1058.3,1050.9,1052.2,640,1054.6504,1074.736,1034.5647,1054.6504,1074.736,1034.5647
2023-01-09T07:15:00+00:00,1052.2,1054.8,1050.2,1050.2,699,1053.1669,1072.6907,1033.6432,1053.1669,1072.6907,1033.6432
2023-01-09T07:30:00+00:00,1050.9,1052.5,1050.9,1052.5,2,1052.9446,1069.0271,1036.8621,1052.9446,1069.0271,1036.8621
2023-01-09T07:45:00+00:00,1053.6,1053.6,1053.6,1053.6,1,1053.1631,1065.3514,1040.9747,1053.1631,1065.3514,1040.9747
2023-01-10T02:00:00+00:00,1051.1,1057.3,1051.1,1056.8,1226,1054.3754,1070.7676,1037.9832,1054.3754,1070.7676,1037.9832
2023-01-10T02:15:00+00:00,1057,1057.4,1054.8,1055.2,912,1054.6503,1069.0451,1040.2554,1054.6503,1069.0451,1040.2554
2023-01-10T02:30:00+00:00,1055.2,1058.3,1055.2,1056.6,935,1055.3002,1069.03,1041.5703,1055.3002,1069.03,1041.5703
2023-01-10T02:45:00+00:00,1056.6,1057,1053.1,1054,941,1054.8668,1069.22,1040.5135,1054.8668,1069.22,1040.5135
2023-01-10T03:00:00+00:00,1054,1054,1051.7,1052.2,877,1053.9779,1066.6134,1041.3424,1053.9779,1066.6134,1041.3424
2023-01-10T03:15:00+00:00,1052.3,1054.4,1051.8,1054.3,925,1054.0852,1065.9756,1042.1949,1054.0852,1065.9756,1042.1949
2023-01-10T03:30:00+00:00,1054.3,1054.3,1051.6,1052,1136,1053.3902,1064.917,1041.8633,1053.3902,1064.917,1041.8633
2023-01-10T03:45:00+00:00,1052,1052.3,1047.5,1048.9,1002,1051.8934,1065.978,1037.8088,1051.8934,1065.978,1037.8088
2023-01-10T04:00:00+00:00,1048.9,1050.7,1048,1050.2,1009,1051.329,1064.3187,1038.3392,1051.329,1064.3187,1038.3392
2023-01-10T04:15:00+00:00,1050.3,1051.5,1049.8,1050.2,769,1050.9526,1061.8791,1040.0262,1050.9526,1061.8791,1040.0262
2023-01-10T04:30:00+00:00,1050.6,1050.6,1050.2,1050.2,2,1050.7018,1058.5194,1042.8841,1050.7018,1058.5194,1042.8841
2023-01-10T06:00:00+00:00,1050.1,1053.2,1050.1,1052.6,873,1051.3345,1060.6796,1041.9894,1051.3345,1060.6796,1041.9894
2023-01-10T06:15:00+00:00,1052.8,1054.1,1052.5,1052.8,797,1051.823,1060.1864,1043.4596,1051.823,1060.1864,1043.4596
2023-01-10T06:30:00+00:00,1052.8,1056.4,1051.7,1056.3,657,1053.3153,1065.1576,1041.4731,1053.3153,1065.1576,1041.4731
2023-01-10T06:45:00+00:00,1056.4,1060.3,1056.2,1058.3,638,1054.9769,1068.3384,1041.6154,1054.9769,1068.3384,1041.6154
2023-01-10T07:00:00+00:00,1058.2,1059.1,1053.8,1059,650,1056.3179,1072.2923,1040.3436,1056.3179,1072.2923,1040.3436
2023-01-10T07:15:00+00:00,1059.1,1061.9,1053.1,1055.5,561,1056.0453,1078.4282,1033.6624,1056.0453,1078.4282,1033.6624
2023-01-10T07:30:00+00:00,1055.7,1055.7,1055.7,1055.7,2,1055.9302,1071.1188,1040.7416,1055.9302,1071.1188,1040.7416
2023-01-10T07:45:00+00:00,1056.6,1056.6,1056.6,1056.6,1,1056.1535,1067.4792,1044.8277,1056.1535,1067.4792,1044.8277
2023-01-11T02:00:00+00:00,1061.7,1063,1060.7,1062.2,1102,1058.169,1074.2528,1042.0852,1058.169,1074.2528,1042.0852
2023-01-11T02:15:00+00:00,1062.1,1062.8,1061,1061.3,905,1059.2126,1072.3352,1046.0901,1059.2126,1072.3352,1046.0901
2023-01-11T02:30:00+00:00,1061.2,1064.5,1061.2,1064.3,1102,1060.9084,1074.0568,1047.7601,1060.9084,1074.0568,1047.7601
2023-01-11T02:45:00+00:00,1063.8,1065.3,1063.6,1064,984,1061.939,1072.9712,1050.9067,1061.939,1072.9712,1050.9067
2023-01-11T03:00:00+00:00,1064,1064.7,1062.7,1063.8,1051,1062.5593,1072.5808,1052.5378,1062.5593,1072.5808,1052.5378
2023-01-11T03:15:00+00:00,1063.8,1067.5,1063.4,1066.7,800,1063.9395,1076.0872,1051.7919,1063.9395,1076.0872,1051.7919
2023-01-11T03:30:00+00:00,1066.7,1068.4,1065.1,1067.6,956,1065.1597,1077.6581,1052.6612,1065.1597,1077.6581,1052.6612
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,1067.3065,1082.8388,1051.7742,1067.3065,1082.8388,1051.7742
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,1068.6043,1082.6925,1054.5161,1068.6043,1082.6925,1054.5161
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,1068.9362,1083.395,1054.4774,1068.9362,1083.395,1054.4774
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,1069.1241,1079.03,1059.2183,1069.1241,1079.03,1059.2183
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,1070.2494,1081.52,1058.9788,1070.2494,1081.52,1058.9788
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,1069.6329,1083.9467,1055.3192,1069.6329,1083.9467,1055.3192
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,1068.3553,1082.2978,1054.4128,1068.3553,1082.2978,1054.4128
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,1066.9035,1081.5319,1052.2752,1066.9035,1081.5319,1052.2752
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,1066.2024,1080.3546,1052.0501,1066.2024,1080.3546,1052.0501
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,1065.2016,1079.9697,1050.4334,1065.2016,1079.9697,1050.4334
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,1064.501,1074.4798,1054.5223,1064.501,1074.4798,1054.5223
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,1063.9007,1071.0865,1056.7149,1063.9007,1071.0865,1056.7149
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,1064.5005,1075.0244,1053.9766,1064.5005,1075.0244,1053.9766
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,1065.267,1075.4829,1055.051,1065.267,1075.4829,1055.051
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,1065.9113,1075.2553,1056.5674,1065.9113,1075.2553,1056.5674
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,1066.9075,1075.6702,1058.1449,1066.9075,1075.6702,1058.1449
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,1066.1384,1078.2468,1054.0299,1066.1384,1078.2468,1054.0299
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,1065.2922,1076.1645,1054.42,1065.2922,1076.1645,1054.42
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,1064.8615,1074.3763,1055.3466,1064.8615,1074.3763,1055.3466
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,1064.241,1074.8509,1053.6311,1064.241,1074.8509,1053.6311
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,1063.694,1073.0339,1054.3541,1063.694,1073.0339,1054.3541
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,1063.796,1072.8226,1054.7694,1063.796,1072.8226,1054.7694
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,1063.8973,1070.0484,1057.7462,1063.8973,1070.0484,1057.7462
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,1062.2316,1074.0656,1050.3975,1062.2316,1074.0656,1050.3975
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,1061.4544,1072.4104,1050.4983,1061.4544,1072.4104,1050.4983
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,1060.1696,1072.6736,1047.6656,1060.1696,1072.6736,1047.6656
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,1060.2131,1074.0157,1046.4104,1060.2131,1074.0157,1046.4104
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,1059.5087,1078.1772,1040.8402,1059.5087,1078.1772,1040.8402
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,1059.5725,1080.0181,1039.1268,1059.5725,1080.0181,1039.1268
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,1060.4483,1077.4121,1043.4846,1060.4483,1077.4121,1043.4846
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,1062.0322,1077.3414,1046.723,1062.0322,1077.3414,1046.723
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,1065.4881,1085.4276,1045.5487,1065.4881,1085.4276,1045.5487
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,1067.8254,1084.1851,1051.4658,1067.8254,1084.1851,1051.4658
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,1069.6836,1083.39,1055.9772,1069.6836,1083.39,1055.9772
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,1070.6557,1084.46,1056.8515,1070.6557,1084.46,1056.8515
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,1071.0038,1083.14,1058.8676,1071.0038,1083.14,1058.8676
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,1071.9692,1084.7267,1059.2118,1071.9692,1084.7267,1059.2118
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,1071.9128,1083.8845,1059.9412,1071.9128,1083.8845,1059.9412
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,1071.4752,1081.5896,1061.3608,1071.4752,1081.5896,1061.3608
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,1071.1835,1080.8598,1061.5072,1071.1835,1080.8598,1061.5072
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,1071.089,1080.0732,1062.1048,1071.089,1080.0732,1062.1048
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,1071.0927,1077.4821,1064.7032,1071.0927,1077.4821,1064.7032
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,1069.9618,1079.6881,1060.2355,1069.9618,1079.6881,1060.2355
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,1069.3745,1078.7921,1059.957,1069.3745,1078.7921,1059.957
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,1069.583,1080.528,1058.638,1069.583,1080.528,1058.638
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,1068.8553,1082.952,1054.7587,1068.8553,1082.952,1054.7587
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,1068.1369,1081.0013,1055.2724,1068.1369,1081.0013,1055.2724
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,1067.4246,1082.8009,1052.0483,1067.4246,1082.8009,1052.0483
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,1067.0497,1077.7006,1056.3989,1067.0497,1077.7006,1056.3989
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,1067.7332,1078.5671,1056.8992,1067.7332,1078.5671,1056.8992
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,1069.3221,1082.278,1056.3662,1069.3221,1082.278,1056.3662
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,1070.3147,1081.4854,1059.1441,1070.3147,1081.4854,1059.1441
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,1070.5098,1081.4236,1059.5961,1070.5098,1081.4236,1059.5961
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,1070.0399,1081.0491,1059.0307,1070.0399,1081.0491,1059.0307
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,1069.4933,1079.2327,1059.7538,1069.4933,1079.2327,1059.7538
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,1068.3622,1079.2551,1057.4692,1068.3622,1079.2551,1057.4692
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,1067.4414,1078.0368,1056.8461,1067.4414,1078.0368,1056.8461
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,1067.6276,1078.5578,1056.6974,1067.6276,1078.5578,1056.6974
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,1067.9518,1077.7719,1058.1316,1067.9518,1077.7719,1058.1316
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,1068.3345,1077.8146,1058.8544,1068.3345,1077.8146,1058.8544
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,1068.5897,1075.4431,1061.7363,1068.5897,1075.4431,1061.7363
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,1068.4931,1077.062,1059.9242,1068.4931,1077.062,1059.9242
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,1068.1287,1077.1747,1059.0828,1068.1287,1077.1747,1059.0828
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,1068.7192,1079.4165,1058.0219,1068.7192,1079.4165,1058.0219
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,1069.4128,1081.4776,1057.3479,1069.4128,1081.4776,1057.3479
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,1070.5752,1084.8851,1056.2653,1070.5752,1084.8851,1056.2653
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,1071.6168,1084.4901,1058.7435,1071.6168,1084.4901,1058.7435
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,1072.3779,1082.16,1062.5957,1072.3779,1082.16,1062.5957
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,1073.3186,1081.5734,1065.0638,1073.3186,1081.5734,1065.0638
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,1075.2457,1089.5489,1060.9425,1075.2457,1089.5489,1060.9425
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,1077.0638,1089.9326,1064.195,1077.0638,1089.9326,1064.195
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,1078.6759,1090.7217,1066.63,1078.6759,1090.7217,1066.63
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,1081.2839,1097.7145,1064.8533,1081.2839,1097.7145,1064.8533
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,1082.7226,1095.8097,1069.6356,1082.7226,1095.8097,1069.6356
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,1083.4151,1095.0731,1071.757,1083.4151,1095.0731,1071.757
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,1084.1434,1095.6487,1072.638,1084.1434,1095.6487,1072.638
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,1084.7623,1095.3658,1074.1587,1084.7623,1095.3658,1074.1587
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,1084.6748,1095.8772,1073.4725,1084.6748,1095.8772,1073.4725
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,1085.1499,1095.6848,1074.615,1085.1499,1095.6848,1074.615
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,1085.4999,1092.7899,1078.21,1085.4999,1092.7899,1078.21
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,1087.2333,1099.4266,1075.04,1087.2333,1099.4266,1075.04
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,1088.9889,1102.8511,1075.1267,1088.9889,1102.8511,1075.1267
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,1090.6259,1102.6674,1078.5844,1090.6259,1102.6674,1078.5844
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,1089.5173,1107.1449,1071.8896,1089.5173,1107.1449,1071.8896
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,1089.6782,1107.5633,1071.7931,1089.6782,1107.5633,1071.7931
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,1095.1188,1129.1755,1061.0621,1095.1188,1129.1755,1061.0621
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,1099.0459,1123.0837,1075.008,1099.0459,1123.0837,1075.008
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,1101.6972,1117.8558,1085.5387,1101.6972,1117.8558,1085.5387
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,1104.1315,1122.9039,1085.3591,1104.1315,1122.9039,1085.3591
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,1105.3543,1123.4692,1087.2394,1105.3543,1123.4692,1087.2394
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,1107.0696,1123.2795,1090.8596,1107.0696,1123.2795,1090.8596
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,1108.1797,1122.7197,1093.6397,1108.1797,1122.7197,1093.6397
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,1108.3531,1121.5131,1095.1932,1108.3531,1121.5131,1095.1932
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,1108.8688,1120.9754,1096.7621,1108.8688,1120.9754,1096.7621
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,1110.8125,1129.4169,1092.2081,1110.8125,1129.4169,1092.2081
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,1111.7417,1130.678,1092.8054,1111.7417,1130.678,1092.8054
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,1112.2944,1129.452,1095.1369,1112.2944,1129.452,1095.1369
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,1113.1963,1130.1013,1096.2913,1113.1963,1130.1013,1096.2913
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,1113.8975,1125.5675,1102.2275,1113.8975,1125.5675,1102.2275
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,1113.265,1128.7784,1097.7517,1113.265,1128.7784,1097.7517
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,1113.5767,1130.1856,1096.9678,1113.5767,1130.1856,1096.9678
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,1112.5178,1131.857,1093.1785,1112.5178,1131.857,1093.1785
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,1113.8452,1138.338,1089.3523,1113.8452,1138.338,1089.3523
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,1115.4301,1142.292,1088.5682,1115.4301,1142.292,1088.5682
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,1116.2868,1140.5947,1091.9788,1116.2868,1140.5947,1091.9788
