time,open,high,low,close,volume,%R
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,-74.137931
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,-55.172414
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,-51.724138
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,-22.222222
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,-26.315789
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,-57.894737
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,-13.157895
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,-31.578947
2023-12-26T07:15:00+00:00,1116.1,1119,1115.1,1117.2,980,-32.142857
2023-12-26T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,3,-32.142857
2023-12-26T07:45:00+00:00,1121.5,1121.5,1121.5,1121.5,5,0
2023-12-27T02:00:00+00:00,1121.8,1121.8,1120.4,1121.4,745,-4.7619048
2023-12-27T02:15:00+00:00,1121.5,1121.6,1120.7,1121.3,846,-6.5789474
2023-12-27T02:30:00+00:00,1121.2,1124.7,1121.2,1124,1156,-6.8627451
2023-12-27T02:45:00+00:00,1124,1124.8,1123.4,1123.4,1188,-13.592233
2023-12-27T03:00:00+00:00,1123.3,1123.8,1122.8,1123.6,905,-11.881188
2023-12-27T03:15:00+00:00,1123.5,1124.3,1122.9,1123.7,945,-10.891089
2023-12-27T03:30:00+00:00,1123.6,1124.5,1122.2,1122.9,1000,-18.811881
2023-12-27T03:45:00+00:00,1123,1123.2,1122.4,1123,917,-17.821782
2023-12-27T04:00:00+00:00,1123.2,1123.8,1122.6,1123,753,-17.821782
2023-12-27T04:15:00+00:00,1123.1,1123.1,1121.2,1121.2,1151,-35.643564
2023-12-27T04:30:00+00:00,1121.1,1121.2,1121.1,1121.2,4,-37.113402
2023-12-27T06:00:00+00:00,1121.2,1122.6,1121,1122.2,915,-34.210526
2023-12-27T06:15:00+00:00,1122.3,1123.2,1122.1,1123.2,1101,-36.363636
2023-12-27T06:30:00+00:00,1123,1124,1122.8,1123.4,1107,-31.818182
2023-12-27T06:45:00+00:00,1123.5,1126.2,1123.4,1125.2,896,-18.181818
2023-12-27T07:00:00+00:00,1125.5,1125.9,1122.8,1122.8,814,-65.384615
2023-12-27T07:15:00+00:00,1122.5,1124.7,1118,1118,1057,-100
2023-12-27T07:30:00+00:00,1118,1118,1118,1118,1,-100
2023-12-27T07:45:00+00:00,1116.9,1116.9,1116.9,1116.9,7,-100
2023-12-28T02:00:00+00:00,1118.3,1118.3,1117,1117.9,1023,-89.247312
2023-12-28T02:15:00+00:00,1118,1119,1117.9,1118.2,1108,-86.021505
2023-12-28T02:30:00+00:00,1118.1,1118.6,1117.1,1117.5,1097,-93.548387
2023-12-28T02:45:00+00:00,1117.6,1119.4,1117.6,1118.9,977,-78.494624
2023-12-28T03:00:00+00:00,1118.9,1119.4,1118.4,1119.1,902,-76.344086
2023-12-28T03:15:00+00:00,1119.1,1119.8,1118.8,1119.4,822,-73.11828
2023-12-28T03:30:00+00:00,1119.5,1120.3,1119.4,1119.8,935,-68.817204
2023-12-28T03:45:00+00:00,1119.8,1120,1118.9,1119.2,821,-75.268817
2023-12-28T04:00:00+00:00,1119.3,1119.7,1118.8,1119.6,774,-70.967742
2023-12-28T04:15:00+00:00,1119.6,1125.1,1119.5,1125.1,1036,-8.8888889
2023-12-28T04:30:00+00:00,1125.2,1125.5,1125.2,1125.2,13,-3.4883721
2023-12-28T06:00:00+00:00,1125.2,1127.2,1125.2,1125.9,887,-12.621359
2023-12-28T06:15:00+00:00,1125.9,1129.3,1125.7,1128.7,791,-4.8387097
2023-12-28T06:30:00+00:00,1128.7,1131.8,1127.8,1131,1000,-5.4054054
2023-12-28T06:45:00+00:00,1131,1132,1129.8,1131.3,944,-4.6979866
2023-12-28T07:00:00+00:00,1131.5,1134.7,1130,1132.8,860,-10.795455
2023-12-28T07:15:00+00:00,1132.6,1135.2,1129.1,1130.7,1035,-25.568182
2023-12-28T07:30:00+00:00,1129.9,1130.7,1129.9,1130.7,5,-26.785714
2023-12-28T07:45:00+00:00,1132.9,1132.9,1132.9,1132.9,5,-14.02439
2023-12-29T02:00:00+00:00,1133.2,1135.7,1133.2,1135,1182,-4.1420118
2023-12-29T02:15:00+00:00,1135,1135.3,1132.5,1132.7,1505,-17.751479
2023-12-29T02:30:00+00:00,1132.7,1134,1132,1133.7,1203,-11.83432
2023-12-29T02:45:00+00:00,1133.6,1134.4,1133.3,1133.9,1065,-11.111111
2023-12-29T03:00:00+00:00,1134,1134,1133.1,1133.8,1004,-18.095238
2023-12-29T03:15:00+00:00,1133.8,1135.2,1133.4,1134.4,1197,-12.380952
2023-12-29T03:30:00+00:00,1134.4,1137.5,1134.2,1137.2,1117,-2.5423729
2023-12-29T03:45:00+00:00,1137.6,1138,1136.2,1137.1,1044,-8.8235294
2023-12-29T04:00:00+00:00,1137.4,1137.9,1136.8,1137.5,996,-5.6179775
2023-12-29T04:15:00+00:00,1137.6,1137.6,1136.5,1137.4,1035,-6.741573
2023-12-29T04:30:00+00:00,1137.2,1137.2,1137.2,1137.2,4,-8.988764
2023-12-29T06:00:00+00:00,1137.3,1139.5,1136.7,1138.6,773,-9.375
2023-12-29T06:15:00+00:00,1138.7,1138.8,1133,1133.5,1086,-80
2023-12-29T06:30:00+00:00,1133.3,1134.7,1131.5,1134.6,1009,-61.25
2023-12-29T06:45:00+00:00,1135,1135.1,1132.3,1132.7,901,-85
2023-12-29T07:00:00+00:00,1132.8,1134.7,1130.9,1134,1118,-63.953488
2023-12-29T07:15:00+00:00,1133.9,1136.5,1131.5,1133.9,795,-65.116279
2023-12-29T07:30:00+00:00,1133.9,1134,1133.9,1134,5,-63.953488
2023-12-29T07:45:00+00:00,1134.6,1134.6,1134.6,1134.6,8,-56.976744
2024-01-02T02:00:00+00:00,1138.5,1141.5,1138.5,1141.4,13895,-0.94339623
2024-01-02T02:15:00+00:00,1141.3,1141.8,1139.6,1139.7,8947,-19.266055
2024-01-02T02:30:00+00:00,1139.9,1140,1139.3,1139.8,5733,-18.348624
2024-01-02T02:45:00+00:00,1139.9,1140.8,1139.7,1140.8,3523,-9.1743119
2024-01-02T03:00:00+00:00,1140.8,1140.9,1139.6,1139.9,886,-17.431193
2024-01-02T03:15:00+00:00,1139.9,1140.8,1139.4,1139.9,1043,-17.431193
2024-01-02T03:30:00+00:00,1139.9,1139.9,1136.8,1137.5,1219,-39.449541
2024-01-02T03:45:00+00:00,1137.4,1137.6,1134.2,1134.7,1131,-65.137615
2024-01-02T04:00:00+00:00,1134.7,1134.7,1131.7,1132.9,1126,-81.651376
2024-01-02T04:15:00+00:00,1132.8,1133.2,1131,1132.8,1246,-82.568807
2024-01-02T04:30:00+00:00,1132.9,1132.9,1132.6,1132.6,4,-85.185185
2024-01-02T06:00:00+00:00,1132.6,1134.1,1132.6,1133.7,960,-75
2024-01-02T06:15:00+00:00,1133.7,1134.5,1132.9,1133.8,1003,-74.074074
2024-01-02T06:30:00+00:00,1133.9,1134.2,1131.5,1133.1,974,-80.555556
2024-01-02T06:45:00+00:00,1133.1,1135.7,1132.5,1135,1020,-62.962963
2024-01-02T07:00:00+00:00,1135.2,1135.8,1133.2,1134.4,1179,-65.656566
2024-01-02T07:15:00+00:00,1134.4,1135.6,1131.3,1132.6,1101,-83.838384
2024-01-02T07:30:00+00:00,1132.4,1132.4,1132.4,1132.4,3,-85.858586
2024-01-02T07:45:00+00:00,1133.5,1133.5,1133.5,1133.5,2,-74.489796
2024-01-03T02:00:00+00:00,1130.5,1130.9,1126.5,1127.4,970,-93.283582
2024-01-03T02:15:00+00:00,1127.4,1128.3,1127,1127.6,1188,-90.09009
2024-01-03T02:30:00+00:00,1127.6,1129.3,1127.5,1129.2,1015,-70.967742
2024-01-03T02:45:00+00:00,1129.2,1129.3,1127.9,1128.5,1077,-78.494624
2024-01-03T03:00:00+00:00,1128.6,1129.8,1128.4,1129,916,-73.11828
2024-01-03T03:15:00+00:00,1129,1130.2,1128.8,1129.8,1121,-64.516129
2024-01-03T03:30:00+00:00,1129.9,1131.3,1129.7,1130.5,1178,-56.989247
2024-01-03T03:45:00+00:00,1130.6,1133.8,1130.4,1133.8,1079,-21.505376
2024-01-03T04:00:00+00:00,1133.7,1135,1133.3,1133.6,1115,-23.655914
2024-01-03T04:15:00+00:00,1133.8,1134,1133,1133.6,1084,-23.655914
2024-01-03T04:30:00+00:00,1133.5,1133.5,1133.5,1133.5,5,-23.076923
2024-01-03T06:00:00+00:00,1133.5,1133.9,1132.4,1133.6,860,-16.470588
2024-01-03T06:15:00+00:00,1133.6,1135,1133.4,1133.8,965,-14.117647
2024-01-03T06:30:00+00:00,1133.5,1136.2,1133.1,1136.1,759,-1.0309278
2024-01-03T06:45:00+00:00,1136,1136.8,1134.2,1136.2,837,-6.122449
2024-01-03T07:00:00+00:00,1136.4,1138.4,1134.4,1135.2,876,-29.357798
2024-01-03T07:15:00+00:00,1135.2,1142.1,1134.8,1142.1,996,0
2024-01-03T07:30:00+00:00,1142.1,1143.6,1142.1,1142.2,22,-9.2105263
2024-01-03T07:45:00+00:00,1148.3,1148.3,1148.3,1148.3,1,0
2024-01-04T02:00:00+00:00,1146,1146.8,1145.5,1146.5,1006,-9.6774194
2024-01-04T02:15:00+00:00,1146.6,1147.9,1146.2,1146.3,912,-11.173184
2024-01-04T02:30:00+00:00,1146.4,1147.9,1145.9,1147.5,1165,-5.0314465
2024-01-04T02:45:00+00:00,1147.6,1149.5,1147.3,1148.3,1367,-7.0175439
2024-01-04T03:00:00+00:00,1148.3,1148.4,1146.9,1147.9,1212,-9.3567251
2024-01-04T03:15:00+00:00,1147.9,1149.5,1146.9,1148.6,1314,-5.2631579
2024-01-04T03:30:00+00:00,1148.5,1150.6,1148.1,1149.8,1304,-4.5714286
2024-01-04T03:45:00+00:00,1149.7,1153.8,1149.3,1153,1756,-3.8647343
2024-01-04T04:00:00+00:00,1153,1158.2,1153,1157,1611,-5
2024-01-04T04:15:00+00:00,1157.1,1163.5,1157,1163.5,1446,0
2024-01-04T04:30:00+00:00,1163.2,1163.6,1163.2,1163.6,7,0
2024-01-04T06:00:00+00:00,1163.6,1163.9,1159.3,1159.8,1330,-18.807339
2024-01-04T06:15:00+00:00,1159.7,1167.4,1158.8,1167.1,1212,-1.369863
2024-01-04T06:30:00+00:00,1167.1,1170,1166.4,1166.8,1331,-13.061224
2024-01-04T06:45:00+00:00,1166.8,1168.9,1164.6,1167.5,998,-10.373444
2024-01-04T07:00:00+00:00,1167.4,1171,1165.2,1167.9,962,-12.350598
2024-01-04T07:15:00+00:00,1167.8,1167.9,1158,1159.5,942,-47.717842
2024-01-04T07:30:00+00:00,1158.8,1158.8,1158.6,1158.6,12,-51.452282
2024-01-04T07:45:00+00:00,1156.5,1156.5,1156.5,1156.5,4,-60.165975
2024-01-05T02:00:00+00:00,1156.1,1161.4,1156.1,1161,1261,-43.668122
2024-01-05T02:15:00+00:00,1161,1162.5,1160.5,1160.8,1517,-47.004608
2024-01-05T02:30:00+00:00,1160.6,1161.7,1159.7,1161,1338,-55.555556
2024-01-05T02:45:00+00:00,1160.9,1161.4,1159.8,1161.4,1106,-64.42953
2024-01-05T03:00:00+00:00,1161.4,1163.6,1160.7,1161.7,1460,-62.416107
2024-01-05T03:15:00+00:00,1161.7,1162.7,1161,1161.3,1101,-65.100671
2024-01-05T03:30:00+00:00,1161.3,1161.3,1156.3,1157.1,1630,-93.288591
2024-01-05T03:45:00+00:00,1157.1,1157.3,1154.2,1156.8,1293,-84.52381
2024-01-05T04:00:00+00:00,1156.7,1157.3,1155.6,1156.1,1207,-88.690476
2024-01-05T04:15:00+00:00,1156.1,1158.8,1155.8,1157.3,1007,-81.547619
2024-01-05T04:30:00+00:00,1157.3,1157.4,1157.3,1157.3,12,-77.372263
2024-01-05T06:00:00+00:00,1157.4,1157.6,1155.6,1156.3,924,-77.659574
2024-01-05T06:15:00+00:00,1156.5,1159.7,1156.3,1158.9,990,-50
2024-01-05T06:30:00+00:00,1158.8,1159,1155.1,1157.1,868,-69.148936
2024-01-05T06:45:00+00:00,1157.1,1158.6,1154.5,1157.9,976,-60.638298
2024-01-05T07:00:00+00:00,1158,1159.3,1155.5,1156,791,-80.851064
2024-01-05T07:15:00+00:00,1156.3,1163.8,1155.5,1163.4,941,-4.1666667
2024-01-05T07:30:00+00:00,1163.2,1163.2,1163.2,1163.2,11,-6.25
2024-01-05T07:45:00+00:00,1166,1166,1166,1166,2,0
2024-01-08T02:00:00+00:00,1166.1,1170.4,1166.1,1169.1,926,-8.0246914
2024-01-08T02:15:00+00:00,1169,1173.3,1168.8,1171.3,1066,-10.471204
2024-01-08T02:30:00+00:00,1171.3,1171.6,1169.7,1169.7,1112,-19.148936
2024-01-08T02:45:00+00:00,1169.5,1170.8,1169.3,1170.2,1129,-16.489362
2024-01-08T03:00:00+00:00,1170.2,1170.3,1168.4,1170,842,-17.553191
2024-01-08T03:15:00+00:00,1169.9,1172,1169.9,1171.2,1228,-11.170213
2024-01-08T03:30:00+00:00,1171.3,1171.3,1168.1,1169.1,1185,-22.340426
2024-01-08T03:45:00+00:00,1169.1,1169.1,1165.8,1166.3,1025,-37.234043
2024-01-08T04:00:00+00:00,1166.3,1166.9,1164.4,1166.7,997,-35.106383
2024-01-08T04:15:00+00:00,1166.9,1167,1165.4,1166,1076,-41.011236
2024-01-08T04:30:00+00:00,1166.3,1166.3,1166,1166.3,12,-39.325843
2024-01-08T06:00:00+00:00,1166.3,1167.5,1164.4,1165.7,821,-75.247525
2024-01-08T06:15:00+00:00,1165.5,1165.7,1163.1,1164,938,-91.176471
2024-01-08T06:30:00+00:00,1164.1,1165,1162.3,1162.7,1191,-96.363636
2024-01-08T06:45:00+00:00,1162.7,1166.9,1160.6,1166.7,963,-51.968504
2024-01-08T07:00:00+00:00,1166.5,1166.7,1163.9,1164.1,980,-69.298246
2024-01-08T07:15:00+00:00,1163.5,1168,1162.6,1165.8,1090,-54.385965
2024-01-08T07:30:00+00:00,1165.7,1166.2,1165.7,1166.2,2,-50.877193
2024-01-08T07:45:00+00:00,1162,1162,1162,1162,5,-87.719298
2024-01-09T02:00:00+00:00,1166,1166,1163.3,1163.7,1016,-71.028037
2024-01-09T02:15:00+00:00,1163.7,1164.7,1161.9,1161.9,1215,-84.705882
2024-01-09T02:30:00+00:00,1161.8,1162.8,1161.6,1162.8,1107,-70.27027
2024-01-09T02:45:00+00:00,1163,1163.7,1162.5,1163.1,1293,-66.216216
2024-01-09T03:00:00+00:00,1163.1,1163.5,1162.4,1162.6,975,-72.972973
2024-01-09T03:15:00+00:00,1162.5,1163.9,1162.2,1163.2,907,-64.864865
2024-01-09T03:30:00+00:00,1163.3,1164.5,1162.5,1163.9,921,-55.405405
2024-01-09T03:45:00+00:00,1164,1165.4,1163.3,1163.5,1030,-60.810811
2024-01-09T04:00:00+00:00,1163.6,1163.6,1161,1162.4,911,-75.675676
2024-01-09T04:15:00+00:00,1162.5,1162.6,1160.3,1161.2,903,-88.311688
2024-01-09T04:30:00+00:00,1161.3,1161.4,1161.3,1161.4,4,-85.714286
2024-01-09T06:00:00+00:00,1161,1162.7,1160.8,1162.6,827,-61.016949
2024-01-09T06:15:00+00:00,1162.6,1162.9,1160.9,1162,849,-70.175439
2024-01-09T06:30:00+00:00,1162,1163.1,1161.5,1162.3,895,-64.912281
2024-01-09T06:45:00+00:00,1162.4,1162.7,1159,1159.8,921,-87.5
2024-01-09T07:00:00+00:00,1159.8,1165.9,1159.2,1164.1,818,-26.086957
2024-01-09T07:15:00+00:00,1164.4,1165.2,1163.1,1164,935,-27.536232
2024-01-09T07:30:00+00:00,1164,1164,1164,1164,37,-27.536232
2024-01-09T07:45:00+00:00,1163,1163,1163,1163,2,-42.028986
2024-01-10T02:00:00+00:00,1162.5,1162.5,1160.9,1162,1154,-56.521739
2024-01-10T02:15:00+00:00,1162,1163.6,1161.5,1162.2,956,-53.623188
2024-01-10T02:30:00+00:00,1162,1163.5,1162,1163.1,979,-40.57971
2024-01-10T02:45:00+00:00,1163.2,1163.9,1162.7,1163.2,1247,-39.130435
2024-01-10T03:00:00+00:00,1163.2,1164.2,1162.8,1163.5,1075,-34.782609
2024-01-10T03:15:00+00:00,1163.6,1164.4,1163,1164.4,1012,-21.73913
2024-01-10T03:30:00+00:00,1164.5,1169.9,1164.1,1169.2,1224,-6.4220183
2024-01-10T03:45:00+00:00,1169.3,1170.8,1167.7,1168.1,1275,-22.881356
2024-01-10T04:00:00+00:00,1168.1,1169.1,1167.6,1168.3,1204,-21.186441
2024-01-10T04:15:00+00:00,1168.4,1168.7,1166.3,1166.4,910,-37.931034
2024-01-10T04:30:00+00:00,1166.4,1166.4,1166.2,1166.4,5,-44.444444
2024-01-10T06:00:00+00:00,1166.6,1166.6,1163.5,1164.3,985,-65.656566
2024-01-10T06:15:00+00:00,1164.2,1164.2,1160.6,1162.7,882,-79.411765
2024-01-10T06:30:00+00:00,1162.6,1163.8,1161.4,1162.8,794,-78.431373
2024-01-10T06:45:00+00:00,1162.8,1164.1,1161.9,1164,821,-66.666667
2024-01-10T07:00:00+00:00,1164,1167.6,1162.8,1163.1,778,-75.490196
2024-01-10T07:15:00+00:00,1162.8,1164.4,1159.7,1163.7,880,-63.963964
2024-01-10T07:30:00+00:00,1164,1164,1163.9,1163.9,122,-62.162162
2024-01-10T07:45:00+00:00,1163.1,1163.1,1163.1,1163.1,2,-69.369369
2024-01-11T02:00:00+00:00,1164.8,1166.3,1164.1,1166.2,1113,-41.441441
2024-01-11T02:15:00+00:00,1166.2,1166.8,1165.3,1166.1,1174,-42.342342
2024-01-11T02:30:00+00:00,1166.2,1167.5,1166.1,1167.3,1065,-19.148936
2024-01-11T02:45:00+00:00,1167.3,1174.5,1167.3,1174,1435,-3.3783784
2024-01-11T03:00:00+00:00,1174.2,1174.4,1171.3,1172.6,1187,-12.837838
2024-01-11T03:15:00+00:00,1172.7,1173.8,1171.6,1173.4,907,-7.4324324
2024-01-11T03:30:00+00:00,1173.4,1174.8,1172.1,1174.8,1100,0
2024-01-11T03:45:00+00:00,1175,1176.2,1172.6,1175,1157,-7.2727273
2024-01-11T04:00:00+00:00,1175,1175,1172.9,1173.2,1228,-18.181818
2024-01-11T04:15:00+00:00,1173.2,1173.2,1170,1170.3,1112,-35.757576
2024-01-11T04:30:00+00:00,1170,1170,1169.1,1170,28,-37.575758
2024-01-11T06:00:00+00:00,1169.1,1171.5,1169.1,1170.8,986,-41.221374
2024-01-11T06:15:00+00:00,1170.6,1170.9,1169,1169.1,887,-54.198473
2024-01-11T06:30:00+00:00,1169,1170.3,1166.7,1167.4,804,-72.727273
2024-01-11T06:45:00+00:00,1167.3,1169,1166.6,1167.3,608,-81.651376
2024-01-11T07:00:00+00:00,1167.3,1167.9,1162.9,1162.9,857,-100
2024-01-11T07:15:00+00:00,1163.2,1166.9,1162.9,1164.6,857,-87.218045
2024-01-11T07:30:00+00:00,1165,1165,1164.6,1164.6,4,-87.218045
2024-01-11T07:45:00+00:00,1168.1,1168.1,1168.1,1168.1,1,-60.902256
2024-01-12T02:00:00+00:00,1165.9,1166,1159.8,1160.1,1086,-98.170732
2024-01-12T02:15:00+00:00,1160.4,1161,1151,1154,1344,-88.095238
2024-01-12T02:30:00+00:00,1154.5,1156.2,1153.8,1153.9,1610,-87.916667
2024-01-12T02:45:00+00:00,1153.9,1155.5,1153.6,1155.3,1397,-80.630631
2024-01-12T03:00:00+00:00,1155.4,1158.4,1155.2,1156.5,1165,-73.170732
2024-01-12T03:15:00+00:00,1156.4,1158,1155.6,1157.9,1290,-66.341463
2024-01-12T03:30:00+00:00,1157.9,1161.1,1157.8,1160.8,1651,-50.753769
2024-01-12T03:45:00+00:00,1160.7,1168,1160.2,1164.5,1237,-30.051813
2024-01-12T04:00:00+00:00,1164.5,1165.7,1161.8,1164.3,1210,-26.111111
2024-01-12T04:15:00+00:00,1164.2,1165.4,1162.4,1164,1044,-23.976608
2024-01-12T04:30:00+00:00,1164.3,1164.3,1164.3,1164.3,25,-22.222222
2024-01-12T06:00:00+00:00,1164.2,1166.4,1162.8,1164.2,839,-22.807018
2024-01-12T06:15:00+00:00,1164.3,1169.3,1163.6,1166.7,693,-14.20765
2024-01-12T06:30:00+00:00,1166.4,1166.9,1163.3,1165.4,670,-21.311475
2024-01-12T06:45:00+00:00,1165.9,1168.4,1164.9,1165.6,656,-20.218579
2024-01-12T07:00:00+00:00,1165.5,1169,1164.3,1165.4,641,-24.840764
2024-01-12T07:15:00+00:00,1164.7,1166.9,1158.8,1165.7,696,-22.929936
2024-01-12T07:30:00+00:00,1166.5,1166.5,1165.6,1165.6,16,-26.241135
2024-01-12T07:45:00+00:00,1165.9,1165.9,1165.9,1165.9,20,-24.817518
2024-01-15T02:00:00+00:00,1168.9,1174.3,1168.8,1173.4,1114,-5.4545455
2024-01-15T02:15:00+00:00,1173.5,1175.3,1171.7,1172,1318,-20
2024-01-15T02:30:00+00:00,1171.7,1172.8,1171.2,1171.4,1119,-23.636364
2024-01-15T02:45:00+00:00,1171.5,1172.5,1170.1,1171.4,1147,-23.636364
2024-01-15T03:00:00+00:00,1171.4,1171.4,1168,1170.4,1198,-29.69697
2024-01-15T03:15:00+00:00,1170.4,1172.6,1170.2,1170.9,1357,-26.666667
2024-01-15T03:30:00+00:00,1170.9,1170.9,1169,1170,1128,-32.121212
2024-01-15T03:45:00+00:00,1170,1171,1168.3,1170.2,1022,-30.909091
2024-01-15T04:00:00+00:00,1170.1,1170.3,1168.2,1169.8,1044,-33.333333
2024-01-15T04:15:00+00:00,1169.8,1170.4,1169,1170.1,1106,-31.515152
2024-01-15T04:30:00+00:00,1170,1170.3,1170,1170.3,34,-30.30303
2024-01-15T06:00:00+00:00,1170.3,1170.8,1168.3,1170,1036,-54.639175
2024-01-15T06:15:00+00:00,1169.9,1172,1169.2,1170.9,997,-46.808511
2024-01-15T06:30:00+00:00,1171.1,1171.8,1169,1169.4,827,-80.821918
2024-01-15T06:45:00+00:00,1169.4,1170.8,1168.3,1170,837,-72.60274
2024-01-15T07:00:00+00:00,1170.5,1170.8,1166.8,1168.4,1000,-73.333333
2024-01-15T07:15:00+00:00,1168.3,1168.4,1163.7,1163.7,1022,-100
2024-01-15T07:30:00+00:00,1163.7,1164.2,1163.7,1164.2,2,-94.382022
2024-01-15T07:45:00+00:00,1162.7,1162.7,1162.7,1162.7,4,-100
2024-01-16T02:00:00+00:00,1158,1159.4,1157.7,1158.4,1038,-95.104895
2024-01-16T02:15:00+00:00,1158.6,1162,1158.3,1161.5,1049,-73.426573
2024-01-16T02:30:00+00:00,1161.5,1162,1159.1,1159.1,1176,-90.20979
2024-01-16T02:45:00+00:00,1159,1159.7,1158.2,1159.6,1146,-86.713287
2024-01-16T03:00:00+00:00,1159.5,1160.9,1158.9,1159.9,960,-84.615385
2024-01-16T03:15:00+00:00,1160,1161.3,1159.4,1160.6,1124,-79.72028
2024-01-16T03:30:00+00:00,1160.7,1161.2,1158.9,1159.5,1211,-87.412587
2024-01-16T03:45:00+00:00,1159.5,1163,1159.5,1163,1370,-62.411348
2024-01-16T04:00:00+00:00,1163,1163.5,1162.1,1162.4,1034,-64.122137
2024-01-16T04:15:00+00:00,1162,1163,1161.5,1162.8,1095,-61.068702
2024-01-16T04:30:00+00:00,1162.8,1162.8,1162.8,1162.8,2,-52.336449
2024-01-16T06:00:00+00:00,1162.9,1163,1161.3,1162,837,-33.846154
2024-01-16T06:15:00+00:00,1162,1163.2,1161.4,1162.9,771,-10.344828
2024-01-16T06:30:00+00:00,1162.8,1164.3,1162.7,1162.9,788,-21.212121
2024-01-16T06:45:00+00:00,1162.9,1162.9,1160.4,1161.3,621,-49.180328
2024-01-16T07:00:00+00:00,1161.1,1163.7,1160.9,1163.7,854,-9.8360656
2024-01-16T07:15:00+00:00,1163.7,1170,1163.7,1170,983,0
2024-01-16T07:30:00+00:00,1170,1170.5,1170,1170.5,2,0
2024-01-16T07:45:00+00:00,1172,1172,1172,1172,10,0
2024-01-17T02:00:00+00:00,1171.2,1172,1169.6,1170.4,831,-12.21374
2024-01-17T02:15:00+00:00,1170.4,1171.1,1168.5,1170,1134,-16
2024-01-17T02:30:00+00:00,1170,1173.1,1169.8,1172.3,1114,-6.2992126
2024-01-17T02:45:00+00:00,1172.4,1174.2,1171.7,1172.3,1195,-13.768116
2024-01-17T03:00:00+00:00,1172.3,1173.7,1171.8,1173.5,1288,-5.0724638
2024-01-17T03:15:00+00:00,1173.6,1179.6,1173.4,1177.9,1506,-8.8541667
2024-01-17T03:30:00+00:00,1178.1,1178.7,1176.8,1177.1,1045,-13.020833
2024-01-17T03:45:00+00:00,1177.1,1178.3,1176.6,1177.5,887,-10.9375
2024-01-17T04:00:00+00:00,1177.5,1178.5,1176.9,1177.4,909,-11.458333
2024-01-17T04:15:00+00:00,1177.2,1177.6,1175.5,1176.5,958,-16.57754
2024-01-17T04:30:00+00:00,1176.5,1176.5,1176.4,1176.4,12,-20.125786
2024-01-17T06:00:00+00:00,1175.8,1176,1172.6,1172.6,1141,-63.063063
2024-01-17T06:15:00+00:00,1172.4,1172.9,1170.2,1171,891,-77.477477
2024-01-17T06:30:00+00:00,1170.8,1172.2,1168.9,1169.9,697,-87.387387
2024-01-17T06:45:00+00:00,1169.8,1171.8,1167.1,1169.9,867,-77.6
2024-01-17T07:00:00+00:00,1169.7,1170.5,1164.8,1167.3,734,-83.108108
2024-01-17T07:15:00+00:00,1167.4,1169.5,1164.4,1165.1,724,-95.394737
2024-01-17T07:30:00+00:00,1165.2,1165.2,1165.2,1165.2,6,-94.736842
2024-01-17T07:45:00+00:00,1166,1166,1166,1166,1,-89.473684
2024-01-18T02:00:00+00:00,1168.1,1169.8,1167.4,1169.1,1150,-67.132867
2024-01-18T02:15:00+00:00,1169.2,1170,1168.3,1169.3,1011,-65.248227
2024-01-18T02:30:00+00:00,1169.4,1169.5,1166.8,1168.2,1180,-73.049645
2024-01-18T02:45:00+00:00,1168.1,1170.9,1167.9,1170.6,1094,-53.030303
2024-01-18T03:00:00+00:00,1170.8,1171.7,1169.2,1169.3,1214,-59.504132
2024-01-18T03:15:00+00:00,1169.2,1169.6,1168.3,1169.2,960,-58.62069
2024-01-18T03:30:00+00:00,1169.2,1169.7,1166.9,1167.2,766,-67.058824
2024-01-18T03:45:00+00:00,1167.3,1167.5,1165.8,1167.2,1120,-64.102564
2024-01-18T04:00:00+00:00,1167.1,1167.5,1166.3,1167.1,939,-63.513514
2024-01-18T04:15:00+00:00,1167,1168.4,1167,1168.4,864,-45.205479
2024-01-18T04:30:00+00:00,1168.4,1168.4,1168.4,1168.4,2,-45.205479
2024-01-18T06:00:00+00:00,1168.4,1169.8,1167.5,1169.5,1048,-33.846154
2024-01-18T06:15:00+00:00,1169.6,1172.1,1168.8,1171.7,880,-6.3492063
2024-01-18T06:30:00+00:00,1171.7,1173.5,1171,1173.3,872,-2.5974026
2024-01-18T06:45:00+00:00,1173.6,1175.9,1173.5,1175.9,759,0
2024-01-18T07:00:00+00:00,1176.4,1177.8,1173,1175.2,694,-21.666667
2024-01-18T07:15:00+00:00,1175.5,1176.7,1172.3,1172.9,614,-40.833333
2024-01-18T07:30:00+00:00,1172.8,1172.8,1172.8,1172.8,3,-41.666667
2024-01-18T07:45:00+00:00,1172.8,1172.8,1172.8,1172.8,1,-41.666667
2024-01-19T02:00:00+00:00,1181,1182.3,1180.4,1181.6,1209,-4.2424242
