time,open,high,low,close,volume,Long signal,Short signal,Fast MA,Slow MA
2023-11-06T07:45:00+00:00,1106,1106,1106,1106,10,False,False,1101.53,1077.803
2023-11-07T02:00:00+00:00,1102.2,1102.8,1098.6,1098.6,1308,False,False,1101.61,1077.7942
2023-11-07T02:15:00+00:00,1098.7,1099.4,1096.7,1097.5,1387,False,False,1101.4375,1077.7769
2023-11-07T02:30:00+00:00,1097.5,1099,1096.8,1098.3,1314,False,False,1101.195,1077.7706
2023-11-07T02:45:00+00:00,1098.3,1099.7,1097.7,1098.5,1085,False,False,1100.945,1077.7606
2023-11-07T03:00:00+00:00,1098.5,1099.3,1097.6,1098,1209,False,False,1100.5675,1077.739
2023-11-07T03:15:00+00:00,1097.9,1101,1097.1,1100.9,1326,True,False,1100.18,1077.7262
2023-11-07T03:30:00+00:00,1101,1101.4,1099.8,1100.1,1467,False,False,1100.1,1077.7256
2023-11-07T03:45:00+00:00,1100.2,1100.6,1098.7,1099,1172,False,False,1099.95,1077.715
2023-11-07T04:00:00+00:00,1099,1100,1097.5,1098.4,1237,False,False,1099.7575,1077.6844
2023-11-07T04:15:00+00:00,1098.5,1099.1,1097.6,1098,1033,False,False,1098.9875,1077.6514
2023-11-07T04:30:00+00:00,1098.2,1098.2,1098.2,1098.2,2,False,False,1098.7525,1077.5901
2023-11-07T06:00:00+00:00,1098.1,1099.7,1097.8,1098,1011,False,False,1098.785,1077.5171
2023-11-07T06:15:00+00:00,1098.1,1098.5,1095.6,1096.5,877,False,False,1098.7125,1077.4365
2023-11-07T06:30:00+00:00,1096.3,1097.7,1095.7,1097,781,False,False,1098.525,1077.357
2023-11-07T06:45:00+00:00,1097,1097.4,1094.1,1094.2,842,False,False,1098.2575,1077.2767
2023-11-07T07:00:00+00:00,1094.1,1098.4,1094.1,1097.5,641,False,False,1097.9375,1077.2145
2023-11-07T07:15:00+00:00,1097.5,1097.5,1094.5,1095.1,862,False,False,1097.495,1077.1666
2023-11-07T07:30:00+00:00,1094.6,1094.9,1094.6,1094.9,33,False,False,1097.0075,1077.1192
2023-11-07T07:45:00+00:00,1095.4,1095.4,1095.4,1095.4,1,False,False,1096.675,1077.0774
2023-11-08T02:00:00+00:00,1094.7,1094.8,1092.4,1093.6,1392,False,False,1096.2325,1077.0171
2023-11-08T02:15:00+00:00,1093.7,1093.9,1090.6,1091,1513,False,False,1095.6425,1076.9348
2023-11-08T02:30:00+00:00,1090.9,1091.4,1087.1,1087.9,1577,False,False,1094.735,1076.8241
2023-11-08T02:45:00+00:00,1087.8,1088.7,1086.5,1087.6,1302,False,False,1093.7825,1076.6949
2023-11-08T03:00:00+00:00,1087.6,1089.4,1087.2,1088.6,1755,False,False,1092.935,1076.5579
2023-11-08T03:15:00+00:00,1088.7,1090.2,1088.6,1089.3,1437,False,False,1092.2875,1076.4293
2023-11-08T03:30:00+00:00,1089.2,1091,1089,1090.2,1517,False,False,1091.67,1076.2867
2023-11-08T03:45:00+00:00,1090.2,1091.6,1090.1,1091.6,1240,True,False,1091.1425,1076.1508
2023-11-08T04:00:00+00:00,1091.6,1092.7,1090.8,1091.1,1255,False,False,1090.8225,1076.0248
2023-11-08T04:15:00+00:00,1091.2,1091.3,1090.4,1091.1,1145,False,False,1090.3825,1075.9198
2023-11-08T04:30:00+00:00,1091,1091.1,1091,1091.1,6,False,False,1090.1,1075.7925
2023-11-08T06:00:00+00:00,1091.1,1091.8,1089.3,1090.1,1314,False,False,1089.9275,1075.6559
2023-11-08T06:15:00+00:00,1090.3,1090.9,1088.9,1090.9,997,False,False,1090.02,1075.5134
2023-11-08T06:30:00+00:00,1091,1099,1090.9,1098.7,869,False,False,1090.745,1075.391
2023-11-08T06:45:00+00:00,1098.9,1108.8,1098.9,1107.8,688,False,False,1092.285,1075.3075
2023-11-08T07:00:00+00:00,1108,1130,1108,1129.7,909,False,False,1095.2575,1075.2987
2023-11-08T07:15:00+00:00,1129.3,1136.6,1129.3,1134.6,654,False,False,1099.5175,1075.3567
2023-11-08T07:30:00+00:00,1134.5,1134.5,1134.5,1134.5,4,False,False,1103.88,1075.4253
2023-11-08T07:45:00+00:00,1134,1134,1134,1134,4,False,False,1108.125,1075.492
2023-11-09T02:00:00+00:00,1135.1,1136.6,1132.8,1133.9,1300,False,False,1112.485,1075.5605
2023-11-09T02:15:00+00:00,1133.9,1134.5,1131,1131.5,1585,False,False,1116.6525,1075.6201
2023-11-09T02:30:00+00:00,1131.5,1138.2,1131,1136.4,1381,False,False,1121.0225,1075.6917
2023-11-09T02:45:00+00:00,1136.5,1136.5,1133.6,1134.6,1621,False,False,1125.5275,1075.7755
2023-11-09T03:00:00+00:00,1134.6,1135.3,1132.6,1135,1370,False,False,1129.475,1075.8582
2023-11-09T03:15:00+00:00,1134.8,1136.2,1133.8,1135.3,1441,False,False,1132.6175,1075.942
2023-11-09T03:30:00+00:00,1135.3,1138.9,1134,1136.8,1232,False,False,1134.35,1076.0421
2023-11-09T03:45:00+00:00,1136.6,1138,1133,1133.3,1251,False,False,1134.6275,1076.1491
2023-11-09T04:00:00+00:00,1133.3,1134.4,1132.6,1133.6,1238,False,False,1134.525,1076.2595
2023-11-09T04:15:00+00:00,1133.3,1135.6,1132.6,1134.3,1097,False,False,1134.52,1076.3832
2023-11-09T04:30:00+00:00,1134.3,1134.3,1134.1,1134.1,7,False,False,1134.48,1076.5735
2023-11-09T06:00:00+00:00,1134.1,1135.7,1133.6,1134,940,False,False,1134.6425,1076.8383
2023-11-09T06:15:00+00:00,1134.1,1134.1,1125.7,1128.2,856,False,False,1134.2675,1077.1214
2023-11-09T06:30:00+00:00,1128.2,1130,1126.5,1127,680,False,False,1133.53,1077.4256
2023-11-09T06:45:00+00:00,1127.5,1129.5,1123.6,1129.3,612,False,False,1132.84,1077.7114
2023-11-09T07:00:00+00:00,1129.2,1134.1,1129.1,1133.3,686,True,False,1132.48,1078.0086
2023-11-09T07:15:00+00:00,1133.5,1134.4,1125.2,1126.7,665,False,False,1131.85,1078.3079
2023-11-09T07:30:00+00:00,1126.5,1126.7,1126.5,1126.7,3,False,False,1130.9875,1078.6069
2023-11-09T07:45:00+00:00,1125,1125,1125,1125,1,False,False,1130.14,1078.908
2023-11-10T02:00:00+00:00,1115.1,1115.4,1110.5,1111.8,1262,False,False,1128.065,1079.142
2023-11-10T02:15:00+00:00,1111.6,1112.5,1108.5,1110,1231,False,False,1125.71,1079.3608
2023-11-10T02:30:00+00:00,1110.2,1113.4,1109.5,1112.7,1208,False,False,1123.42,1079.5573
2023-11-10T02:45:00+00:00,1112.8,1112.8,1110.2,1112.5,1550,False,False,1121.575,1079.7427
2023-11-10T03:00:00+00:00,1112.6,1112.7,1109.7,1110.3,1201,False,False,1119.915,1079.9415
2023-11-10T03:15:00+00:00,1110.3,1111.5,1109.1,1110.8,1228,False,False,1118.21,1080.1653
2023-11-10T03:30:00+00:00,1110.9,1115.2,1110.9,1114.7,978,False,False,1116.36,1080.4248
2023-11-10T03:45:00+00:00,1114.7,1116.4,1114,1114.8,997,False,False,1114.8625,1080.6859
2023-11-10T04:00:00+00:00,1115,1115.9,1113.7,1114.4,1073,True,False,1113.6775,1080.9279
2023-11-10T04:15:00+00:00,1114.2,1114.9,1113.6,1114.2,907,False,False,1112.6,1081.199
2023-11-10T04:30:00+00:00,1114.2,1114.5,1114.2,1114.2,20,False,False,1112.7075,1081.4334
2023-11-10T06:00:00+00:00,1114.2,1118.7,1113.6,1118.5,974,False,False,1113.2675,1081.681
2023-11-10T06:15:00+00:00,1118.4,1120.2,1116.4,1119.4,957,False,False,1113.9825,1081.9462
2023-11-10T06:30:00+00:00,1119.5,1123.8,1117,1121.1,736,False,False,1114.81,1082.223
2023-11-10T06:45:00+00:00,1121,1121.9,1117.2,1117.2,801,False,False,1115.61,1082.4935
2023-11-10T07:00:00+00:00,1117.1,1119.7,1115.8,1116,681,False,False,1116.2825,1082.7664
2023-11-10T07:15:00+00:00,1116.8,1117.1,1106.7,1108.5,863,False,False,1116.2175,1083.023
2023-11-10T07:30:00+00:00,1106.2,1108,1106.2,1108,7,False,False,1115.43,1083.2501
2023-11-10T07:45:00+00:00,1108.5,1108.5,1108.5,1108.5,1,False,False,1114.805,1083.4725
2023-11-13T02:00:00+00:00,1109.7,1112.7,1109.7,1110.4,1084,False,False,1114.445,1083.7075
2023-11-13T02:15:00+00:00,1110.4,1111.1,1108.5,1109.8,1277,False,False,1114.0125,1083.9455
2023-11-13T02:30:00+00:00,1109.7,1111.4,1108.8,1111.3,916,False,False,1113.4175,1084.1889
2023-11-13T02:45:00+00:00,1111.4,1111.7,1110.1,1110.1,1311,False,False,1112.64,1084.446
2023-11-13T03:00:00+00:00,1110.1,1110.5,1107.6,1108,1027,False,False,1111.51,1084.7236
2023-11-13T03:15:00+00:00,1108,1112.5,1107.7,1111.3,1083,True,False,1110.565,1085
2023-11-13T03:30:00+00:00,1111.3,1114.3,1110.3,1113.7,1267,False,False,1110.09,1085.2523
2023-11-13T03:45:00+00:00,1113.9,1114.4,1113.3,1114.3,1022,False,False,1110.26,1085.5138
2023-11-13T04:00:00+00:00,1114.2,1116.2,1114.2,1115.3,1156,False,False,1111.0475,1085.7836
2023-11-13T04:15:00+00:00,1115.4,1115.8,1109.9,1111.1,1002,False,False,1111.5025,1086.0064
2023-11-13T04:30:00+00:00,1111,1111.1,1110.8,1111.1,5,False,False,1111.54,1086.2687
2023-11-13T06:00:00+00:00,1111.2,1113.6,1109.5,1110.4,865,False,False,1111.6625,1086.5364
2023-11-13T06:15:00+00:00,1110.4,1114,1109.7,1114,848,True,False,1111.835,1086.8107
2023-11-13T06:30:00+00:00,1113.9,1114.3,1108.9,1108.9,840,False,False,1111.9025,1087.091
2023-11-13T06:45:00+00:00,1108.9,1111.2,1104.8,1104.8,693,False,False,1111.74,1087.349
2023-11-13T07:00:00+00:00,1104.2,1110,1103.5,1107.2,728,False,False,1111.375,1087.6073
2023-11-13T07:15:00+00:00,1107.7,1108.9,1100.2,1104,733,False,False,1110.655,1087.856
2023-11-13T07:30:00+00:00,1104,1104,1103.8,1103.8,27,False,False,1109.6475,1088.0914
2023-11-13T07:45:00+00:00,1107,1107,1107,1107,1,False,False,1108.85,1088.3502
2023-11-14T02:00:00+00:00,1115.1,1116.8,1114.2,1116.6,1600,True,False,1109.1125,1088.6479
2023-11-14T02:15:00+00:00,1116.5,1117.2,1115.3,1115.9,1262,False,False,1109.635,1088.939
2023-11-14T02:30:00+00:00,1116,1118.4,1115.6,1117,1390,False,False,1110.1925,1089.2305
2023-11-14T02:45:00+00:00,1117.1,1117.7,1116.6,1117.1,1194,False,False,1110.7025,1089.5205
2023-11-14T03:00:00+00:00,1117.2,1117.8,1115.2,1116.1,1084,False,False,1111.21,1089.8021
2023-11-14T03:15:00+00:00,1116.2,1116.8,1115.3,1116.6,988,False,False,1112.09,1090.0677
2023-11-14T03:30:00+00:00,1116.7,1123.4,1116.6,1122.2,1154,False,False,1113.44,1090.3486
2023-11-14T03:45:00+00:00,1122.3,1122.8,1120.5,1121.5,1064,False,False,1115.0975,1090.6746
2023-11-14T04:00:00+00:00,1121.6,1122.9,1120.2,1120.8,943,False,False,1116.845,1091.0487
2023-11-14T04:15:00+00:00,1120.8,1121.9,1120.4,1121.3,922,False,False,1118.255,1091.4548
2023-11-14T04:30:00+00:00,1121.2,1121.2,1121.2,1121.2,11,False,False,1118.8075,1091.8371
2023-11-14T06:00:00+00:00,1121,1122,1118.2,1118.7,1211,False,False,1119.1825,1092.2121
2023-11-14T06:15:00+00:00,1118.6,1119,1117.2,1117.5,905,False,False,1119.315,1092.5739
2023-11-14T06:30:00+00:00,1117.1,1118.1,1115.3,1116.6,571,False,False,1119.28,1092.935
2023-11-14T06:45:00+00:00,1116.1,1116.3,1111.6,1113.6,696,False,False,1119.0625,1093.2884
2023-11-14T07:00:00+00:00,1113.4,1115,1110.2,1114.1,708,False,False,1118.7575,1093.6401
2023-11-14T07:15:00+00:00,1113.8,1117.5,1112.2,1115.4,701,False,False,1118.2575,1093.9955
2023-11-14T07:30:00+00:00,1114.9,1115.6,1114.9,1115.6,2,False,False,1117.605,1094.346
2023-11-14T07:45:00+00:00,1120,1120,1120,1120,1,True,False,1117.4675,1094.708
2023-11-15T02:00:00+00:00,1141.6,1144.4,1141.3,1141.3,1249,False,False,1119.5725,1095.1634
2023-11-15T02:15:00+00:00,1141.3,1142.5,1140.8,1142.4,1160,False,False,1121.6275,1095.6134
2023-11-15T02:30:00+00:00,1142.5,1143.4,1141.8,1142.9,1177,False,False,1123.895,1096.069
2023-11-15T02:45:00+00:00,1142.9,1143.2,1142.1,1142.4,1222,False,False,1126.3525,1096.5358
2023-11-15T03:00:00+00:00,1142.5,1149.3,1142.3,1149.3,1216,False,False,1129.26,1097.0211
2023-11-15T03:15:00+00:00,1149.3,1150.6,1148.6,1149.1,1420,False,False,1132.76,1097.5319
2023-11-15T03:30:00+00:00,1149.1,1150,1146.3,1146.7,1251,False,False,1136.245,1098.0493
2023-11-15T03:45:00+00:00,1146.7,1147.7,1145.7,1146.4,1033,False,False,1139.435,1098.5736
2023-11-15T04:00:00+00:00,1146.3,1147.4,1144,1145.5,1097,False,False,1142.49,1099.1146
2023-11-15T04:15:00+00:00,1145.7,1146.4,1144.7,1145.8,860,False,False,1145.055,1099.6444
2023-11-15T04:30:00+00:00,1145.7,1146.3,1145.7,1146.2,9,False,False,1145.4375,1100.1414
2023-11-15T06:00:00+00:00,1146.2,1146.5,1143.4,1143.8,948,False,False,1145.76,1100.6385
2023-11-15T06:15:00+00:00,1143.7,1144.8,1140.5,1141.5,691,False,False,1145.7575,1101.1295
2023-11-15T06:30:00+00:00,1141.2,1143.2,1140.7,1142.6,902,False,False,1145.685,1101.6173
2023-11-15T06:45:00+00:00,1142.9,1143.3,1138.3,1140.2,838,False,False,1145.2175,1102.1045
2023-11-15T07:00:00+00:00,1140.7,1141.8,1136.8,1139.3,628,False,False,1144.2425,1102.5889
2023-11-15T07:15:00+00:00,1139.2,1142.6,1133.5,1135.3,613,False,False,1143.205,1103.0601
2023-11-15T07:30:00+00:00,1135,1135.1,1135,1135.1,7,False,False,1142.0475,1103.5056
2023-11-15T07:45:00+00:00,1134,1134,1134,1134,5,False,False,1140.8675,1103.9369
2023-11-16T02:00:00+00:00,1129.2,1130.4,1128.6,1128.7,855,False,False,1139.225,1104.347
2023-11-16T02:15:00+00:00,1128.9,1129.8,1128.5,1129.2,651,False,False,1137.5375,1104.7581
2023-11-16T02:30:00+00:00,1129.2,1129.5,1127.6,1127.8,632,False,False,1135.8925,1105.1702
2023-11-16T02:45:00+00:00,1127.8,1132.8,1127.2,1131.1,1173,False,False,1134.6025,1105.5998
2023-11-16T03:00:00+00:00,1131.2,1131.6,1130.1,1130.4,822,False,False,1133.4925,1106.0429
2023-11-16T03:15:00+00:00,1130.4,1131.4,1130.2,1130.9,1119,False,False,1132.4475,1106.4873
2023-11-16T03:30:00+00:00,1131,1131.8,1128,1129,1030,False,False,1131.4775,1106.9131
2023-11-16T03:45:00+00:00,1129.2,1129.4,1126.8,1127.5,936,False,False,1130.535,1107.3195
2023-11-16T04:00:00+00:00,1127.4,1128.6,1126.9,1128.3,1148,False,False,1129.81,1107.7202
2023-11-16T04:15:00+00:00,1128,1128.7,1127.1,1127.7,914,False,False,1129.1975,1108.1221
2023-11-16T04:30:00+00:00,1127.9,1127.9,1127.9,1127.9,4,False,False,1129.065,1108.4752
2023-11-16T06:00:00+00:00,1127.8,1129.5,1126.9,1129.2,767,True,False,1128.99,1108.8309
2023-11-16T06:15:00+00:00,1129.4,1130,1125.5,1127.3,630,False,False,1128.9425,1109.1909
2023-11-16T06:30:00+00:00,1127.6,1130.7,1127.2,1128.6,644,False,False,1128.8225,1109.5512
2023-11-16T06:45:00+00:00,1128.6,1129.3,1125.6,1126.9,606,False,False,1128.5,1109.9039
2023-11-16T07:00:00+00:00,1126.9,1127.7,1123.8,1125.5,707,False,False,1128.025,1110.2354
2023-11-16T07:15:00+00:00,1125.5,1125.5,1122.7,1125,848,False,False,1127.4975,1110.5469
2023-11-16T07:30:00+00:00,1125.3,1125.3,1125.3,1125.3,5,False,False,1127.205,1110.8547
2023-11-16T07:45:00+00:00,1125.1,1125.1,1125.1,1125.1,1,False,False,1126.935,1111.1606
2023-11-17T02:00:00+00:00,1142,1142,1139.3,1140.3,853,True,False,1128.2375,1111.543
2023-11-17T02:15:00+00:00,1140.4,1140.9,1139.4,1139.6,1082,False,False,1129.455,1111.9144
2023-11-17T02:30:00+00:00,1139.6,1139.8,1136.2,1136.7,948,False,False,1130.4275,1112.2779
2023-11-17T02:45:00+00:00,1136.7,1136.7,1133.1,1133.9,1073,False,False,1131.1325,1112.6295
2023-11-17T03:00:00+00:00,1134,1134.3,1132.4,1133.1,1219,False,False,1131.625,1112.9596
2023-11-17T03:15:00+00:00,1133.2,1133.5,1131.3,1132.6,964,False,False,1132.13,1113.2666
2023-11-17T03:30:00+00:00,1132.5,1134.3,1131.8,1134,1201,False,False,1132.8475,1113.5536
2023-11-17T03:45:00+00:00,1134,1135,1132.6,1132.7,1030,False,False,1133.7375,1113.8154
2023-11-17T04:00:00+00:00,1132.9,1132.9,1130.1,1131.1,1227,False,False,1134.3825,1114.0579
2023-11-17T04:15:00+00:00,1131,1131.4,1127.6,1127.7,1142,False,False,1134.815,1114.27
2023-11-17T04:30:00+00:00,1127.5,1127.5,1127.2,1127.5,4,False,False,1133.4675,1114.4459
2023-11-17T06:00:00+00:00,1127.5,1127.5,1122.2,1123.2,954,False,False,1131.97,1114.6205
2023-11-17T06:15:00+00:00,1123.1,1124.2,1115.4,1118,920,False,False,1130.18,1114.779
2023-11-17T06:30:00+00:00,1118,1118,1111.2,1111.6,807,False,False,1128.14,1114.9088
2023-11-17T06:45:00+00:00,1111.5,1111.8,1098.4,1103.2,793,False,False,1125.4175,1114.993
2023-11-17T07:00:00+00:00,1102.7,1111,1095.9,1106.5,774,False,False,1122.555,1115.0751
2023-11-17T07:15:00+00:00,1106.4,1124.4,1103.4,1115.8,735,False,False,1120.49,1115.2034
2023-11-17T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,5,False,False,1118.8525,1115.353
2023-11-17T07:45:00+00:00,1105,1105,1105,1105,3,False,False,1116.1775,1115.4456
2023-11-20T02:00:00+00:00,1082,1088.3,1081,1086.2,1347,False,False,1111.6725,1115.4362
2023-11-20T02:15:00+00:00,1086.2,1091.5,1085.8,1089.5,1531,False,False,1107.755,1115.4433
2023-11-20T02:30:00+00:00,1089.3,1092,1087.6,1091.7,1632,False,False,1104.26,1115.4599
2023-11-20T02:45:00+00:00,1091.4,1095.9,1091.4,1091.6,1454,False,False,1101.5,1115.4819
2023-11-20T03:00:00+00:00,1091.5,1095.7,1090.6,1095.7,1288,False,False,1099.3675,1115.4942
2023-11-20T03:15:00+00:00,1095.7,1099.7,1095.7,1096.3,1176,False,False,1098.43,1115.519
2023-11-20T03:30:00+00:00,1096.3,1098,1092.5,1094.5,1133,False,False,1097.56,1115.551
2023-11-20T03:45:00+00:00,1094.1,1095.7,1093,1095.7,1059,False,False,1095.7725,1115.5734
2023-11-20T04:00:00+00:00,1095.7,1097.9,1095.2,1096.8,884,False,False,1093.6925,1115.6054
2023-11-20T04:15:00+00:00,1096.6,1103.9,1096,1101.3,1082,False,False,1093.1375,1115.6676
2023-11-20T04:30:00+00:00,1101.2,1101.5,1101.2,1101.5,20,False,False,1094.835,1115.6837
2023-11-20T06:00:00+00:00,1101.7,1107.8,1101.5,1105,829,False,False,1096.41,1115.7045
2023-11-20T06:15:00+00:00,1104.9,1104.9,1100.1,1102.3,706,False,False,1097.7,1115.7236
2023-11-20T06:30:00+00:00,1102.3,1112,1101.4,1110,749,False,False,1099.085,1115.7511
2023-11-20T06:45:00+00:00,1110.7,1114.9,1105.6,1114.6,689,False,False,1100.8925,1115.7916
2023-11-20T07:00:00+00:00,1114.9,1117,1107.1,1109.1,700,False,False,1102.41,1115.8355
2023-11-20T07:15:00+00:00,1109.6,1109.6,1098.1,1103.2,702,False,False,1103.39,1115.8465
2023-11-20T07:30:00+00:00,1102.2,1102.8,1102.2,1102.8,12,False,False,1104.1775,1115.8559
2023-11-20T07:45:00+00:00,1102,1102,1102,1102,1,False,False,1104.7375,1115.868
2023-11-21T02:00:00+00:00,1108,1112.5,1107.6,1111.4,1121,False,False,1105.78,1115.9186
2023-11-21T02:15:00+00:00,1111.2,1112,1109.5,1110.8,1062,False,False,1106.7325,1115.974
2023-11-21T02:30:00+00:00,1110.5,1111.8,1108.4,1108.8,943,False,False,1107.32,1116.0218
2023-11-21T02:45:00+00:00,1108.7,1108.7,1104.5,1105.7,1201,False,False,1107.705,1116.051
2023-11-21T03:00:00+00:00,1105.7,1108.1,1105.1,1106.3,996,False,False,1107.6925,1116.0719
2023-11-21T03:15:00+00:00,1106.3,1106.8,1104.1,1104.1,984,False,False,1107.08,1116.083
2023-11-21T03:30:00+00:00,1104.3,1107.8,1103.2,1107.5,974,False,False,1106.4475,1116.1046
2023-11-21T03:45:00+00:00,1107.5,1109.5,1107.2,1107.4,985,False,False,1106.725,1116.1385
2023-11-21T04:00:00+00:00,1107.3,1109,1103.3,1104.5,1004,False,False,1107.0775,1116.1654
2023-11-21T04:15:00+00:00,1104.5,1105,1101.7,1103.4,1016,False,False,1107.2425,1116.1536
2023-11-21T04:30:00+00:00,1103.1,1103.1,1103,1103,3,False,False,1106.56,1116.1661
2023-11-21T06:00:00+00:00,1102.7,1105.4,1102.2,1102.8,894,False,False,1105.8,1116.1921
2023-11-21T06:15:00+00:00,1102.9,1105.4,1101.1,1105.4,673,False,False,1105.1825,1116.2211
2023-11-21T06:30:00+00:00,1105.3,1108.5,1103.6,1105.1,675,False,False,1105.055,1116.2565
2023-11-21T06:45:00+00:00,1105.2,1110.9,1103.5,1106.2,597,False,False,1105.07,1116.297
2023-11-21T07:00:00+00:00,1106.3,1108.2,1102.3,1106.3,708,False,False,1105.115,1116.3298
2023-11-21T07:15:00+00:00,1106,1107.9,1103.5,1107.5,567,False,False,1105.1675,1116.358
2023-11-21T07:30:00+00:00,1107.8,1107.8,1107.6,1107.6,4,False,False,1105.1475,1116.3984
2023-11-21T07:45:00+00:00,1111,1111,1111,1111,2,False,False,1105.645,1116.4597
2023-11-22T02:00:00+00:00,1111.8,1112,1109.1,1109.8,919,False,False,1106.3475,1116.5216
2023-11-22T02:15:00+00:00,1109.7,1111.3,1108.5,1110.8,1089,False,False,1107.05,1116.581
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,False,False,1107.725,1116.6391
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,False,False,1108.31,1116.701
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,False,False,1108.8975,1116.7751
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,False,False,1109.565,1116.8624
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,False,False,1110.325,1116.9491
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,False,False,1110.9175,1117.0291
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,False,False,1111.2225,1117.1091
2023-11-22T04:15:00+00:00,1110.5,1110.5,1102.3,1102.3,1231,False,False,1110.7625,1117.1641
2023-11-22T04:30:00+00:00,1101.6,1101.7,1101.5,1101.7,5,False,False,1109.8575,1117.2029
2023-11-22T06:00:00+00:00,1101.1,1103.7,1099,1103.6,705,False,False,1109.035,1117.2506
2023-11-22T06:15:00+00:00,1103.8,1104.8,1101.7,1104.4,766,False,False,1108.4,1117.3224
2023-11-22T06:30:00+00:00,1104.8,1105.1,1100.2,1101,682,False,False,1107.7225,1117.398
2023-11-22T06:45:00+00:00,1100.8,1102,1096.2,1101.4,711,False,False,1106.5825,1117.4575
2023-11-22T07:00:00+00:00,1101.1,1106,1098.8,1106,706,False,False,1105.5675,1117.5264
2023-11-22T07:15:00+00:00,1106.9,1112.8,1104.6,1110,724,False,False,1105.0875,1117.62
2023-11-22T07:30:00+00:00,1110.7,1110.7,1110.5,1110.5,7,False,False,1104.9325,1117.7186
2023-11-22T07:45:00+00:00,1112,1112,1112,1112,2,False,False,1105.0575,1117.8209
2023-11-23T02:00:00+00:00,1118.3,1118.3,1115.1,1116,1019,False,False,1106.11,1117.9505
2023-11-23T02:15:00+00:00,1115.9,1116.8,1114.1,1114.6,1080,False,False,1107.4825,1118.072
2023-11-23T02:30:00+00:00,1114.6,1114.9,1112.6,1112.8,1106,False,False,1108.67,1118.1878
2023-11-23T02:45:00+00:00,1112.8,1114.2,1112.1,1113.2,1167,False,False,1109.61,1118.3019
2023-11-23T03:00:00+00:00,1113.4,1113.4,1108.8,1109,1245,False,False,1110.4475,1118.3831
2023-11-23T03:15:00+00:00,1108.9,1109.2,1106.1,1108.3,849,False,False,1111.25,1118.4057
2023-11-23T03:30:00+00:00,1108.2,1110.2,1107.5,1109.7,1039,False,False,1111.8425,1118.3556
2023-11-23T03:45:00+00:00,1109.8,1110.9,1107,1107.1,1168,False,False,1111.855,1118.2369
2023-11-23T04:00:00+00:00,1106.8,1110.7,1106.2,1107.8,1191,False,False,1111.5825,1118.1037
2023-11-23T04:15:00+00:00,1107.8,1109.3,1106.5,1108.5,1163,False,False,1111.185,1117.9739
2023-11-23T04:30:00+00:00,1107.9,1109,1107.9,1107.9,3,False,False,1110.31,1117.8418
2023-11-23T06:00:00+00:00,1109,1110.1,1107.5,1110.1,1012,False,False,1109.6925,1117.724
2023-11-23T06:15:00+00:00,1110,1111.9,1109,1110.8,800,False,False,1109.3625,1117.6047
2023-11-23T06:30:00+00:00,1111.3,1113,1107.4,1108.8,769,False,False,1109.0675,1117.4789
2023-11-23T06:45:00+00:00,1109.1,1109.8,1106.5,1107.5,623,False,False,1108.775,1117.3481
2023-11-23T07:00:00+00:00,1107.2,1112.4,1102.7,1103.7,619,False,False,1108.6125,1117.2055
2023-11-23T07:15:00+00:00,1103.5,1105.5,1085,1085,561,False,False,1107.1975,1116.998
2023-11-23T07:30:00+00:00,1088,1088.9,1088,1088.9,5,False,False,1105.1725,1116.7641
2023-11-23T07:45:00+00:00,1080,1080,1080,1080,1,False,False,1102.385,1116.4968
2023-11-24T02:00:00+00:00,1082.4,1086.4,1082.4,1084.1,1034,False,False,1099.965,1116.2461
2023-11-24T02:15:00+00:00,1084.3,1084.3,1078,1082.5,1272,False,False,1097.375,1115.9865
2023-11-24T02:30:00+00:00,1082.3,1082.5,1079.7,1081.9,1125,False,False,1094.6175,1115.7227
2023-11-24T02:45:00+00:00,1081.7,1082.2,1079.4,1080.7,1191,False,False,1091.675,1115.4751
