time,open,high,low,close,volume,Execution number,Bar index,Historical highlight
2023-06-19T02:00:00+00:00,1100.1,1104,1100.1,1103,1426,15282,15282,#FF98004C
2023-06-19T02:15:00+00:00,1103,1103.5,1100.2,1100.2,1235,15283,15283,#FF98004C
2023-06-19T02:30:00+00:00,1100.1,1102.3,1098.8,1101.8,1324,15284,15284,#FF98004C
2023-06-19T02:45:00+00:00,1101.8,1102,1100.9,1101.8,1091,15285,15285,#FF98004C
2023-06-19T03:00:00+00:00,1101.8,1103,1101.5,1101.5,972,15286,15286,#FF98004C
2023-06-19T03:15:00+00:00,1101.6,1103.4,1101.5,1101.8,1029,15287,15287,#FF98004C
2023-06-19T03:30:00+00:00,1101.8,1102,1097.7,1099,1128,15288,15288,#FF98004C
2023-06-19T03:45:00+00:00,1099,1099.4,1097.8,1098.5,1085,15289,15289,#FF98004C
2023-06-19T04:00:00+00:00,1098.4,1100.2,1098.2,1099.4,1069,15290,15290,#FF98004C
2023-06-19T04:15:00+00:00,1099.5,1099.5,1096.7,1099.1,1161,15291,15291,#FF98004C
2023-06-19T04:30:00+00:00,1099.1,1099.1,1099.1,1099.1,24,15292,15292,#FF98004C
2023-06-19T06:00:00+00:00,1099.1,1100.1,1098,1100,1237,15293,15293,#FF98004C
2023-06-19T06:15:00+00:00,1100.3,1101.7,1100.1,1101.3,1116,15294,15294,#FF98004C
2023-06-19T06:30:00+00:00,1101.2,1101.7,1097.3,1098.1,1058,15295,15295,#FF98004C
2023-06-19T06:45:00+00:00,1098.4,1100.8,1096.9,1099.7,1175,15296,15296,#FF98004C
2023-06-19T07:00:00+00:00,1099.7,1103.4,1098,1101,903,15297,15297,#FF98004C
2023-06-19T07:15:00+00:00,1101,1101.5,1094.6,1095.4,999,15298,15298,#FF98004C
2023-06-19T07:30:00+00:00,1095.2,1095.3,1095.2,1095.3,4,15299,15299,#FF98004C
2023-06-19T07:45:00+00:00,1096.5,1096.5,1096.5,1096.5,1,15300,15300,#FF98004C
2023-06-20T02:00:00+00:00,1096,1096.8,1095.3,1096.1,1365,15301,15301,#FF98004C
2023-06-20T02:15:00+00:00,1096.1,1096.1,1094.8,1095.9,1434,15302,15302,#FF98004C
2023-06-20T02:30:00+00:00,1095.8,1096.1,1094.8,1095.8,1049,15303,15303,#FF98004C
2023-06-20T02:45:00+00:00,1095.9,1097,1095.6,1095.8,1223,15304,15304,#FF98004C
2023-06-20T03:00:00+00:00,1095.9,1096.8,1095.7,1096.7,1092,15305,15305,#FF98004C
2023-06-20T03:15:00+00:00,1096.7,1097.4,1095.8,1095.9,1151,15306,15306,#FF98004C
2023-06-20T03:30:00+00:00,1095.8,1096.1,1094.8,1095.7,1069,15307,15307,#FF98004C
2023-06-20T03:45:00+00:00,1095.6,1096.6,1095.1,1096.6,1000,15308,15308,#FF98004C
2023-06-20T04:00:00+00:00,1096.7,1096.7,1095.2,1095.7,1065,15309,15309,#FF98004C
2023-06-20T04:15:00+00:00,1095.6,1095.7,1093.1,1094,1229,15310,15310,#FF98004C
2023-06-20T04:30:00+00:00,1094,1094,1094,1094,30,15311,15311,#FF98004C
2023-06-20T06:00:00+00:00,1094,1095.4,1093.6,1095.1,1012,15312,15312,#FF98004C
2023-06-20T06:15:00+00:00,1095.1,1095.1,1093.5,1093.6,1028,15313,15313,#FF98004C
2023-06-20T06:30:00+00:00,1093.6,1094.4,1092.3,1094.4,916,15314,15314,#FF98004C
2023-06-20T06:45:00+00:00,1094.2,1095.1,1093.5,1095,913,15315,15315,#FF98004C
2023-06-20T07:00:00+00:00,1095,1096.2,1092.8,1093.1,971,15316,15316,#FF98004C
2023-06-20T07:15:00+00:00,1093.3,1097.9,1090.5,1096.7,980,15317,15317,#FF98004C
2023-06-20T07:30:00+00:00,1097.1,1097.1,1096.7,1097,4,15318,15318,#FF98004C
2023-06-20T07:45:00+00:00,1100,1100,1100,1100,2,15319,15319,#FF98004C
2023-06-21T02:00:00+00:00,1100.8,1101.5,1098.5,1099,1298,15320,15320,#FF98004C
2023-06-21T02:15:00+00:00,1098.9,1099.8,1098.4,1099.4,935,15321,15321,#FF98004C
2023-06-21T02:30:00+00:00,1099.3,1102,1099.2,1101.2,1294,15322,15322,#FF98004C
2023-06-21T02:45:00+00:00,1101.1,1102.3,1100.3,1100.4,1329,15323,15323,#FF98004C
2023-06-21T03:00:00+00:00,1100.5,1100.5,1099.7,1100.4,1070,15324,15324,#FF98004C
2023-06-21T03:15:00+00:00,1100.4,1101.1,1099.8,1100.7,809,15325,15325,#FF98004C
2023-06-21T03:30:00+00:00,1100.7,1100.9,1099.3,1099.3,1115,15326,15326,#FF98004C
2023-06-21T03:45:00+00:00,1099.3,1099.8,1098.8,1099.4,990,15327,15327,#FF98004C
2023-06-21T04:00:00+00:00,1099.4,1100.1,1099,1099.8,747,15328,15328,#FF98004C
2023-06-21T04:15:00+00:00,1099.9,1099.9,1097.5,1097.5,1141,15329,15329,#FF98004C
2023-06-21T04:30:00+00:00,1097.5,1097.7,1097.5,1097.7,7,15330,15330,#FF98004C
2023-06-21T06:00:00+00:00,1097.5,1098.7,1097.2,1097.5,1021,15331,15331,#FF98004C
2023-06-21T06:15:00+00:00,1097.5,1098,1095.7,1098,1379,15332,15332,#FF98004C
2023-06-21T06:30:00+00:00,1097.6,1101.2,1097.3,1100.6,931,15333,15333,#FF98004C
2023-06-21T06:45:00+00:00,1100.5,1101.8,1099.5,1100.5,1081,15334,15334,#FF98004C
2023-06-21T07:00:00+00:00,1100.5,1104.9,1099.9,1104.4,815,15335,15335,#FF98004C
2023-06-21T07:15:00+00:00,1104.8,1106.7,1103.8,1106.4,963,15336,15336,#FF98004C
2023-06-21T07:30:00+00:00,1105.6,1106.4,1105.6,1106.4,9,15337,15337,#FF98004C
2023-06-21T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,5,15338,15338,#FF98004C
2023-06-22T02:00:00+00:00,1115.5,1117.2,1114.3,1116.6,1107,15339,15339,#FF98004C
2023-06-22T02:15:00+00:00,1116.5,1117.3,1115.7,1116,973,15340,15340,#FF98004C
2023-06-22T02:30:00+00:00,1116.1,1116.6,1115.1,1115.4,1031,15341,15341,#FF98004C
2023-06-22T02:45:00+00:00,1115.4,1115.8,1114.5,1114.6,882,15342,15342,#FF98004C
2023-06-22T03:00:00+00:00,1114.7,1115,1113.5,1113.8,1140,15343,15343,#FF98004C
2023-06-22T03:15:00+00:00,1113.6,1115.5,1113.3,1115.3,946,15344,15344,#FF98004C
2023-06-22T03:30:00+00:00,1115.2,1115.8,1114.2,1114.6,884,15345,15345,#FF98004C
2023-06-22T03:45:00+00:00,1114.6,1115.2,1114.3,1114.6,865,15346,15346,#FF98004C
2023-06-22T04:00:00+00:00,1114.6,1116.2,1113.8,1115.1,991,15347,15347,#FF98004C
2023-06-22T04:15:00+00:00,1115.2,1116.3,1114.1,1114.8,1106,15348,15348,#FF98004C
2023-06-22T04:30:00+00:00,1114.6,1114.6,1114.6,1114.6,8,15349,15349,#FF98004C
2023-06-22T06:00:00+00:00,1114.5,1116.5,1114.3,1115.9,999,15350,15350,#FF98004C
2023-06-22T06:15:00+00:00,1115.9,1117.8,1113.6,1114,1073,15351,15351,#FF98004C
2023-06-22T06:30:00+00:00,1113.9,1114.7,1112.5,1114.3,1670,15352,15352,#FF98004C
2023-06-22T06:45:00+00:00,1114.4,1115.2,1111.9,1113.8,885,15353,15353,#FF98004C
2023-06-22T07:00:00+00:00,1113.8,1114,1112,1112.9,1019,15354,15354,#FF98004C
2023-06-22T07:15:00+00:00,1113,1120.5,1112.1,1112.1,768,15355,15355,#FF98004C
2023-06-22T07:30:00+00:00,1111.7,1111.7,1110.2,1111.1,4,15356,15356,#FF98004C
2023-06-22T07:45:00+00:00,1114,1114,1114,1114,1,15357,15357,#FF98004C
2023-06-23T02:00:00+00:00,1114.5,1115.3,1114,1114.1,1240,15358,15358,#FF98004C
2023-06-23T02:15:00+00:00,1114,1114.8,1113.7,1114.5,1240,15359,15359,#FF98004C
2023-06-23T02:30:00+00:00,1114.5,1118.4,1114.3,1118,1055,15360,15360,#FF98004C
2023-06-23T02:45:00+00:00,1117.8,1119,1117.3,1118,1101,15361,15361,#FF98004C
2023-06-23T03:00:00+00:00,1118.2,1120.2,1118,1119.1,974,15362,15362,#FF98004C
2023-06-23T03:15:00+00:00,1118.9,1119.7,1118.2,1118.6,1108,15363,15363,#FF98004C
2023-06-23T03:30:00+00:00,1118.6,1122.8,1118.6,1121.8,1258,15364,15364,#FF98004C
2023-06-23T03:45:00+00:00,1121.7,1122.1,1120.4,1120.5,1215,15365,15365,#FF98004C
2023-06-23T04:00:00+00:00,1120.4,1120.7,1117.2,1117.2,1296,15366,15366,#FF98004C
2023-06-23T04:15:00+00:00,1117.1,1117.6,1114.8,1115.1,1438,15367,15367,#FF98004C
2023-06-23T04:30:00+00:00,1115.3,1115.3,1115.1,1115.1,11,15368,15368,#FF98004C
2023-06-23T06:00:00+00:00,1114.6,1115.8,1114.1,1114.5,984,15369,15369,#FF98004C
2023-06-23T06:15:00+00:00,1114.4,1115.3,1112.7,1115,706,15370,15370,#FF98004C
2023-06-23T06:30:00+00:00,1114.8,1116.6,1114.7,1116.5,994,15371,15371,#FF98004C
2023-06-23T06:45:00+00:00,1116.1,1118.8,1113.1,1117.3,766,15372,15372,#FF98004C
2023-06-23T07:00:00+00:00,1117.1,1120,1115.1,1116,912,15373,15373,#FF98004C
2023-06-23T07:15:00+00:00,1115.7,1121,1115.1,1119.5,819,15374,15374,#FF98004C
2023-06-23T07:30:00+00:00,1119.2,1119.8,1119.2,1119.8,40,15375,15375,#FF98004C
2023-06-23T07:45:00+00:00,1119.1,1119.1,1119.1,1119.1,1,15376,15376,#FF98004C
2023-06-26T02:00:00+00:00,1118.1,1119.4,1116.9,1118.1,1161,15377,15377,#FF98004C
2023-06-26T02:15:00+00:00,1118.1,1122.7,1118,1121.6,1107,15378,15378,#FF98004C
2023-06-26T02:30:00+00:00,1121.8,1124.1,1114.9,1115.4,1176,15379,15379,#FF98004C
2023-06-26T02:45:00+00:00,1115.2,1116.8,1113.3,1114.6,1367,15380,15380,#FF98004C
2023-06-26T03:00:00+00:00,1114.6,1116.2,1114,1115.3,1168,15381,15381,#FF98004C
2023-06-26T03:15:00+00:00,1115.1,1115.4,1112.3,1113,1287,15382,15382,#FF98004C
2023-06-26T03:30:00+00:00,1113,1114,1111.7,1114,912,15383,15383,#FF98004C
2023-06-26T03:45:00+00:00,1114.1,1115.3,1113.8,1115,1175,15384,15384,#FF98004C
2023-06-26T04:00:00+00:00,1115,1116,1113.8,1115.2,1370,15385,15385,#FF98004C
2023-06-26T04:15:00+00:00,1115,1115.8,1113.8,1114.7,999,15386,15386,#FF98004C
2023-06-26T04:30:00+00:00,1115.4,1115.4,1114.9,1114.9,10,15387,15387,#FF98004C
2023-06-26T06:00:00+00:00,1114.9,1115.9,1113.6,1114.6,947,15388,15388,#FF98004C
2023-06-26T06:15:00+00:00,1114.6,1116.2,1114,1114.9,1977,15389,15389,#FF98004C
2023-06-26T06:30:00+00:00,1114.8,1117.5,1114.5,1116.4,1005,15390,15390,#FF98004C
2023-06-26T06:45:00+00:00,1116.3,1118.5,1115.2,1116,739,15391,15391,#FF98004C
2023-06-26T07:00:00+00:00,1116,1120,1115.7,1119,1037,15392,15392,#FF98004C
2023-06-26T07:15:00+00:00,1118.8,1121.8,1116.4,1121,927,15393,15393,#FF98004C
2023-06-26T07:30:00+00:00,1120.5,1121,1120.5,1121,3,15394,15394,#FF98004C
2023-06-26T07:45:00+00:00,1123,1123,1123,1123,20,15395,15395,#FF98004C
2023-06-27T02:00:00+00:00,1125.5,1125.8,1123.7,1125.4,1127,15396,15396,#FF98004C
2023-06-27T02:15:00+00:00,1125.4,1125.7,1122.9,1123.6,992,15397,15397,#FF98004C
2023-06-27T02:30:00+00:00,1123.5,1124.8,1122.7,1124.6,948,15398,15398,#FF98004C
2023-06-27T02:45:00+00:00,1124.7,1125.4,1124.1,1124.2,798,15399,15399,#FF98004C
2023-06-27T03:00:00+00:00,1124.1,1125.5,1123.7,1123.9,1028,15400,15400,#FF98004C
2023-06-27T03:15:00+00:00,1123.8,1124,1123.2,1123.6,951,15401,15401,#FF98004C
2023-06-27T03:30:00+00:00,1123.5,1123.6,1122.7,1122.9,902,15402,15402,#FF98004C
2023-06-27T03:45:00+00:00,1123.1,1123.5,1122.2,1123.3,825,15403,15403,#FF98004C
2023-06-27T04:00:00+00:00,1123.4,1124.5,1122.8,1123.9,916,15404,15404,#FF98004C
2023-06-27T04:15:00+00:00,1124.1,1124.5,1123.2,1123.3,1014,15405,15405,#FF98004C
2023-06-27T04:30:00+00:00,1123.3,1123.3,1123.1,1123.1,5,15406,15406,#FF98004C
2023-06-27T06:00:00+00:00,1123.7,1124.2,1123.1,1123.5,786,15407,15407,#FF98004C
2023-06-27T06:15:00+00:00,1123.5,1124,1122.9,1123.5,1034,15408,15408,#FF98004C
2023-06-27T06:30:00+00:00,1123.6,1125.3,1123.5,1124.9,993,15409,15409,#FF98004C
2023-06-27T06:45:00+00:00,1124.9,1124.9,1122.5,1122.8,1155,15410,15410,#FF98004C
2023-06-27T07:00:00+00:00,1122.8,1124.4,1121,1124.1,952,15411,15411,#FF98004C
2023-06-27T07:15:00+00:00,1124,1125.5,1123,1124.2,968,15412,15412,#FF98004C
2023-06-27T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,17,15413,15413,#FF98004C
2023-06-27T07:45:00+00:00,1125.2,1125.2,1125.2,1125.2,5,15414,15414,#FF98004C
2023-06-28T02:00:00+00:00,1127,1128.9,1127,1128.9,770,15415,15415,#FF98004C
2023-06-28T02:15:00+00:00,1128.9,1129.5,1127.6,1128.1,893,15416,15416,#FF98004C
2023-06-28T02:30:00+00:00,1128.1,1128.4,1127.7,1128.4,719,15417,15417,#FF98004C
2023-06-28T02:45:00+00:00,1128.4,1129.4,1128.3,1128.7,959,15418,15418,#FF98004C
2023-06-28T03:00:00+00:00,1129,1129.9,1128.7,1129.8,843,15419,15419,#FF98004C
2023-06-28T03:15:00+00:00,1130,1130.5,1128.6,1128.7,917,15420,15420,#FF98004C
2023-06-28T03:30:00+00:00,1128.8,1129.1,1128.6,1128.7,598,15421,15421,#FF98004C
2023-06-28T03:45:00+00:00,1128.7,1128.8,1128.2,1128.5,707,15422,15422,#FF98004C
2023-06-28T04:00:00+00:00,1128.4,1128.8,1127.9,1128.6,592,15423,15423,#FF98004C
2023-06-28T04:15:00+00:00,1128.6,1128.9,1127.8,1128,806,15424,15424,#FF98004C
2023-06-28T04:30:00+00:00,1128,1128,1127.8,1127.8,10,15425,15425,#FF98004C
2023-06-28T06:00:00+00:00,1127.5,1128.2,1126.9,1128,974,15426,15426,#FF98004C
2023-06-28T06:15:00+00:00,1127.8,1128.9,1127.5,1128.8,1049,15427,15427,#FF98004C
2023-06-28T06:30:00+00:00,1128.7,1129.1,1127.3,1127.6,718,15428,15428,#FF98004C
2023-06-28T06:45:00+00:00,1127.6,1128.7,1127.1,1128.5,672,15429,15429,#FF98004C
2023-06-28T07:00:00+00:00,1128.6,1129.5,1127.3,1128.4,932,15430,15430,#FF98004C
2023-06-28T07:15:00+00:00,1128.1,1135,1128.1,1135,1048,15431,15431,#FF98004C
2023-06-28T07:30:00+00:00,1135,1135.1,1135,1135.1,6,15432,15432,#FF98004C
2023-06-28T07:45:00+00:00,1132.4,1132.4,1132.4,1132.4,1,15433,15433,#FF98004C
2023-06-29T02:00:00+00:00,1132.1,1132.4,1131.1,1131.8,982,15434,15434,#FF98004C
2023-06-29T02:15:00+00:00,1131.8,1132.1,1129.3,1129.8,797,15435,15435,#FF98004C
2023-06-29T02:30:00+00:00,1129.8,1130.2,1128.8,1129.1,1004,15436,15436,#FF98004C
2023-06-29T02:45:00+00:00,1129.1,1129.1,1125.6,1126.2,930,15437,15437,#FF98004C
2023-06-29T03:00:00+00:00,1126.2,1126.6,1125.6,1125.9,1011,15438,15438,#FF98004C
2023-06-29T03:15:00+00:00,1126,1126.1,1124.6,1125.9,924,15439,15439,#FF98004C
2023-06-29T03:30:00+00:00,1125.9,1127,1125.7,1126.8,1126,15440,15440,#FF98004C
2023-06-29T03:45:00+00:00,1126.8,1127.5,1126.1,1126.6,1198,15441,15441,#FF98004C
2023-06-29T04:00:00+00:00,1126.5,1127.3,1126,1126.3,852,15442,15442,#FF98004C
2023-06-29T04:15:00+00:00,1126.4,1127.1,1125.7,1126.5,906,15443,15443,#FF98004C
2023-06-29T04:30:00+00:00,1126.5,1126.5,1126.5,1126.5,3,15444,15444,#FF98004C
2023-06-29T06:00:00+00:00,1126.4,1127,1126.1,1126.1,989,15445,15445,#FF98004C
2023-06-29T06:15:00+00:00,1126.1,1127.4,1125.3,1126.9,1108,15446,15446,#FF98004C
2023-06-29T06:30:00+00:00,1127,1127.2,1123,1123.6,912,15447,15447,#FF98004C
2023-06-29T06:45:00+00:00,1123.7,1124.9,1123.5,1124,1073,15448,15448,#FF98004C
2023-06-29T07:00:00+00:00,1123.8,1126.9,1122.3,1126.5,1005,15449,15449,#FF98004C
2023-06-29T07:15:00+00:00,1126.5,1127.9,1118.3,1118.4,786,15450,15450,#FF98004C
2023-06-29T07:30:00+00:00,1118,1118.4,1118,1118.4,6,15451,15451,#FF98004C
2023-06-29T07:45:00+00:00,1115,1115,1115,1115,1,15452,15452,#FF98004C
2023-06-30T02:00:00+00:00,1116.1,1117.5,1115.7,1116.7,860,15453,15453,#FF98004C
2023-06-30T02:15:00+00:00,1116.8,1117.3,1115.4,1115.9,1007,15454,15454,#FF98004C
2023-06-30T02:30:00+00:00,1116,1117.1,1115.8,1116.9,935,15455,15455,#FF98004C
2023-06-30T02:45:00+00:00,1116.9,1117.2,1115.7,1116.2,869,15456,15456,#FF98004C
2023-06-30T03:00:00+00:00,1116.1,1116.9,1115.7,1115.8,785,15457,15457,#FF98004C
2023-06-30T03:15:00+00:00,1115.9,1117.2,1115.9,1117.1,1386,15458,15458,#FF98004C
2023-06-30T03:30:00+00:00,1117,1117.5,1116.6,1117.3,834,15459,15459,#FF98004C
2023-06-30T03:45:00+00:00,1117,1117.9,1116.8,1117.2,914,15460,15460,#FF98004C
2023-06-30T04:00:00+00:00,1117.2,1117.3,1115.6,1115.7,954,15461,15461,#FF98004C
2023-06-30T04:15:00+00:00,1115.7,1116,1114.6,1115.3,1043,15462,15462,#FF98004C
2023-06-30T04:30:00+00:00,1115.3,1115.5,1115.3,1115.5,7,15463,15463,#FF98004C
2023-06-30T06:00:00+00:00,1115.2,1118.6,1115.2,1118.2,1160,15464,15464,#FF98004C
2023-06-30T06:15:00+00:00,1118.1,1118.9,1117.6,1118.5,992,15465,15465,#FF98004C
2023-06-30T06:30:00+00:00,1118.5,1119.2,1117.8,1119.2,979,15466,15466,#FF98004C
2023-06-30T06:45:00+00:00,1119.1,1119.9,1117.6,1118.3,841,15467,15467,#FF98004C
2023-06-30T07:00:00+00:00,1118.3,1119.9,1115.8,1116.6,933,15468,15468,#FF98004C
2023-06-30T07:15:00+00:00,1116.9,1119,1115.1,1119,1098,15469,15469,#FF98004C
2023-06-30T07:30:00+00:00,1119.1,1119.1,1119.1,1119.1,5,15470,15470,#FF98004C
2023-06-30T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,4,15471,15471,#FF98004C
2023-07-03T02:00:00+00:00,1120.8,1121.8,1120.3,1121.1,1171,15472,15472,#FF98004C
2023-07-03T02:15:00+00:00,1121.2,1122.2,1120.7,1120.9,1094,15473,15473,#FF98004C
2023-07-03T02:30:00+00:00,1120.9,1121.1,1120.2,1120.5,948,15474,15474,#FF98004C
2023-07-03T02:45:00+00:00,1120.3,1120.6,1119.6,1120.5,984,15475,15475,#FF98004C
2023-07-03T03:00:00+00:00,1120.6,1120.8,1118.3,1118.8,952,15476,15476,#FF98004C
2023-07-03T03:15:00+00:00,1118.7,1118.8,1116.9,1117.9,1265,15477,15477,#FF98004C
2023-07-03T03:30:00+00:00,1117.9,1118.2,1117,1117.1,885,15478,15478,#FF98004C
2023-07-03T03:45:00+00:00,1117.1,1117.9,1116.2,1117,917,15479,15479,#FF98004C
2023-07-03T04:00:00+00:00,1117,1117,1116.3,1116.6,763,15480,15480,#FF98004C
2023-07-03T04:15:00+00:00,1116.6,1117.7,1116.3,1117,965,15481,15481,#FF98004C
2023-07-03T04:30:00+00:00,1117.1,1117.2,1116.9,1117.2,12,15482,15482,#FF98004C
2023-07-03T06:00:00+00:00,1117.2,1118.5,1117,1118.5,1054,15483,15483,#FF98004C
2023-07-03T06:15:00+00:00,1118.4,1118.8,1117.2,1117.4,960,15484,15484,#FF98004C
2023-07-03T06:30:00+00:00,1117.4,1119.3,1117.1,1118.7,830,15485,15485,#FF98004C
2023-07-03T06:45:00+00:00,1118.6,1119.3,1118,1119.2,852,15486,15486,#FF98004C
2023-07-03T07:00:00+00:00,1119.1,1120.2,1118,1118.1,1037,15487,15487,#FF98004C
2023-07-03T07:15:00+00:00,1118.1,1119.5,1116.2,1117.2,1087,15488,15488,#FF98004C
2023-07-03T07:30:00+00:00,1118,1118,1117.5,1117.5,5,15489,15489,#FF98004C
2023-07-03T07:45:00+00:00,1117.5,1117.5,1117.5,1117.5,1,15490,15490,#FF98004C
2023-07-04T02:00:00+00:00,1115.9,1116.2,1113.6,1114.3,1153,15491,15491,#FF98004C
2023-07-04T02:15:00+00:00,1114.3,1114.6,1113.7,1114.3,1047,15492,15492,#FF98004C
2023-07-04T02:30:00+00:00,1114.4,1115,1114.3,1114.5,1597,15493,15493,#FF98004C
2023-07-04T02:45:00+00:00,1114.5,1116.1,1114.5,1116.1,1095,15494,15494,#FF98004C
2023-07-04T03:00:00+00:00,1116.1,1117.9,1116,1117.3,1359,15495,15495,#FF98004C
2023-07-04T03:15:00+00:00,1117.5,1118.7,1117.3,1117.7,1203,15496,15496,#FF98004C
2023-07-04T03:30:00+00:00,1117.6,1118.3,1116.7,1117,1112,15497,15497,#FF98004C
2023-07-04T03:45:00+00:00,1117,1118,1116.9,1117.7,630,15498,15498,#FF98004C
2023-07-04T04:00:00+00:00,1117.6,1119.9,1117.2,1119.9,985,15499,15499,#FF98004C
2023-07-04T04:15:00+00:00,1119.9,1121.5,1119.5,1120.5,971,15500,15500,#FF98004C
2023-07-04T04:30:00+00:00,1120.4,1120.5,1120.4,1120.5,34,15501,15501,#FF98004C
2023-07-04T06:00:00+00:00,1120.5,1121,1119.4,1119.7,875,15502,15502,#FF98004C
2023-07-04T06:15:00+00:00,1119.7,1120.3,1119.1,1120.2,965,15503,15503,#FF98004C
2023-07-04T06:30:00+00:00,1120.3,1120.3,1118.2,1119,858,15504,15504,#FF98004C
2023-07-04T06:45:00+00:00,1119,1121.3,1118.8,1121.1,1032,15505,15505,#FF98004C
2023-07-04T07:00:00+00:00,1121,1121.7,1119.6,1121.2,1157,15506,15506,#FF98004C
2023-07-04T07:15:00+00:00,1121.2,1126,1121,1125.4,935,15507,15507,#FF98004C
2023-07-04T07:30:00+00:00,1126,1126.7,1126,1126.7,2,15508,15508,#FF98004C
2023-07-04T07:45:00+00:00,1123,1123,1123,1123,2,15509,15509,#FF98004C
2023-07-05T02:00:00+00:00,1123,1124.3,1122.7,1124.1,801,15510,15510,#FF98004C
2023-07-05T02:15:00+00:00,1124.1,1124.4,1123.2,1123.5,909,15511,15511,#FF98004C
2023-07-05T02:30:00+00:00,1123.6,1124.8,1122.7,1124.5,908,15512,15512,#FF98004C
2023-07-05T02:45:00+00:00,1124.5,1126,1124.5,1124.8,1272,15513,15513,#FF98004C
2023-07-05T03:00:00+00:00,1124.8,1125.3,1124.3,1124.4,1001,15514,15514,#FF98004C
2023-07-05T03:15:00+00:00,1124.5,1125.2,1124.1,1124.6,832,15515,15515,#FF98004C
2023-07-05T03:30:00+00:00,1124.6,1124.6,1123.3,1123.5,878,15516,15516,#FF98004C
2023-07-05T03:45:00+00:00,1123.5,1124.9,1123.3,1124.9,907,15517,15517,#FF98004C
2023-07-05T04:00:00+00:00,1124.9,1125.4,1124.4,1125.1,1016,15518,15518,#FF98004C
2023-07-05T04:15:00+00:00,1125.1,1125.8,1124.5,1125.5,1031,15519,15519,#FF98004C
2023-07-05T04:30:00+00:00,1125.4,1125.7,1125.4,1125.7,6,15520,15520,#FF98004C
2023-07-05T06:00:00+00:00,1125.8,1126.4,1124.7,1124.8,1189,15521,15521,#FF98004C
2023-07-05T06:15:00+00:00,1124.8,1125.6,1124.3,1124.3,780,15522,15522,#FF98004C
2023-07-05T06:30:00+00:00,1124.4,1127.9,1124,1127.3,820,15523,15523,#FF98004C
2023-07-05T06:45:00+00:00,1127.2,1128.6,1126,1128.3,1107,15524,15524,#FF98004C
2023-07-05T07:00:00+00:00,1128.3,1128.6,1126.7,1127.9,939,15525,15525,#FF98004C
2023-07-05T07:15:00+00:00,1127.7,1130,1123.6,1124.6,752,15526,15526,#FF98004C
2023-07-05T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,3,15527,15527,#FF98004C
2023-07-05T07:45:00+00:00,1124,1124,1124,1124,6,15528,15528,#FF98004C
2023-07-06T02:00:00+00:00,1122.5,1123.1,1122.2,1122.7,1222,15529,15529,#FF98004C
2023-07-06T02:15:00+00:00,1122.6,1124,1122.5,1123.8,891,15530,15530,#FF98004C
2023-07-06T02:30:00+00:00,1123.8,1124,1123.2,1123.2,1001,15531,15531,#FF98004C
2023-07-06T02:45:00+00:00,1123.2,1123.3,1121.2,1122.4,1133,15532,15532,#FF98004C
2023-07-06T03:00:00+00:00,1122.3,1123,1121.8,1122,1161,15533,15533,#FF98004C
2023-07-06T03:15:00+00:00,1122,1123.4,1122,1122.8,1027,15534,15534,#FF98004C
2023-07-06T03:30:00+00:00,1122.7,1123.8,1122.3,1122.9,949,15535,15535,#FF98004C
2023-07-06T03:45:00+00:00,1122.8,1123.8,1122.5,1123.4,1150,15536,15536,#FF98004C
2023-07-06T04:00:00+00:00,1123.2,1123.5,1122,1122.2,1258,15537,15537,#FF98004C
2023-07-06T04:15:00+00:00,1122.2,1122.4,1121.4,1121.5,1006,15538,15538,#FF98004C
2023-07-06T04:30:00+00:00,1121.5,1121.5,1121.4,1121.4,14,15539,15539,#FF98004C
2023-07-06T06:00:00+00:00,1121.1,1121.4,1119.3,1119.4,1032,15540,15540,#FF98004C
2023-07-06T06:15:00+00:00,1119.3,1119.6,1118.7,1119,1100,15541,15541,#FF98004C
2023-07-06T06:30:00+00:00,1119.1,1119.1,1115,1117,887,15542,15542,#FF98004C
2023-07-06T06:45:00+00:00,1117,1117.3,1115.4,1116.7,995,15543,15543,#FF98004C
2023-07-06T07:00:00+00:00,1116.6,1117.9,1112.2,1112.6,865,15544,15544,#FF98004C
2023-07-06T07:15:00+00:00,1112.9,1115.5,1111.6,1115,921,15545,15545,#FF98004C
2023-07-06T07:30:00+00:00,1115.5,1115.5,1115.2,1115.2,3,15546,15546,#FF98004C
2023-07-06T07:45:00+00:00,1116,1116,1116,1116,13,15547,15547,#FF98004C
2023-07-07T02:00:00+00:00,1114,1115.4,1113.7,1114.7,1165,15548,15548,#FF98004C
2023-07-07T02:15:00+00:00,1114.7,1116.2,1114.7,1116,1107,15549,15549,#FF98004C
2023-07-07T02:30:00+00:00,1116,1116.8,1115.1,1115.1,1228,15550,15550,#FF98004C
2023-07-07T02:45:00+00:00,1115.1,1115.5,1114.5,1115.3,1067,15551,15551,#FF98004C
2023-07-07T03:00:00+00:00,1115.3,1115.8,1114.7,1115.8,777,15552,15552,#FF98004C
2023-07-07T03:15:00+00:00,1115.9,1116.3,1115.5,1115.6,813,15553,15553,#FF98004C
