time,open,high,low,close,volume,RSI,EMA of RSI
2022-09-07T02:45:00+00:00,1284.6,1284.6,1283.3,1283.8,1201,36.440931,49.123983
2022-09-07T03:00:00+00:00,1284,1284.4,1281.2,1281.9,1043,33.358265,48.036693
2022-09-07T03:15:00+00:00,1281.9,1282.8,1280.6,1281.5,1125,32.730523,46.981095
2022-09-07T03:30:00+00:00,1281.5,1284,1281.4,1283.7,1248,39.476558,46.46354
2022-09-07T03:45:00+00:00,1283.8,1284.4,1282.7,1284.1,1553,40.642108,46.062062
2022-09-07T04:00:00+00:00,1284.2,1284.6,1281.8,1281.8,1183,36.311899,45.389637
2022-09-07T04:15:00+00:00,1281.9,1283.4,1281.9,1283.1,1538,40.190734,45.031092
2022-09-07T04:30:00+00:00,1283,1283,1282.8,1282.8,19,39.591485,44.655947
2022-09-07T06:00:00+00:00,1283.2,1284.5,1282.9,1284.4,1110,44.356652,44.635306
2022-09-07T06:15:00+00:00,1284.3,1285.8,1283.1,1284.9,1113,45.795613,44.715327
2022-09-07T06:30:00+00:00,1285,1286.5,1280.9,1282,1228,39.427033,44.350617
2022-09-07T06:45:00+00:00,1282,1282.7,1277.6,1278.1,1132,32.81744,43.555225
2022-09-07T07:00:00+00:00,1278.2,1279.2,1276,1278.6,1039,34.337251,42.919503
2022-09-07T07:15:00+00:00,1278.9,1278.9,1267,1267,746,21.937864,41.472493
2022-09-07T07:30:00+00:00,1266,1266.9,1266,1266.9,17,21.864564,40.120223
2022-09-07T07:45:00+00:00,1265,1265,1265,1265,1,20.465407,38.764718
2022-09-08T02:00:00+00:00,1269.5,1272.1,1269.2,1271.6,1131,35.82748,38.56215
2022-09-08T02:15:00+00:00,1271.6,1272,1270.1,1270.4,1088,34.52188,38.283511
2022-09-08T02:30:00+00:00,1270.4,1270.9,1267.8,1268.9,1168,32.907579,37.912757
2022-09-08T02:45:00+00:00,1268.7,1269.2,1266.5,1268.6,1259,32.579447,37.544942
2022-09-08T03:00:00+00:00,1268.6,1269.2,1267.6,1268.4,1133,32.347872,37.186524
2022-09-08T03:15:00+00:00,1268.3,1269.2,1266.7,1268.4,1234,32.347872,36.852823
2022-09-08T03:30:00+00:00,1268.4,1269.1,1265,1265.6,1048,29.000867,36.311309
2022-09-08T03:45:00+00:00,1265.6,1268.2,1263.4,1267.1,1287,33.000326,36.082966
2022-09-08T04:00:00+00:00,1267.2,1269.9,1266.7,1268.7,1373,37.072287,36.151195
2022-09-08T04:15:00+00:00,1268.8,1271,1267.9,1270.5,1369,41.388019,36.512355
2022-09-08T04:30:00+00:00,1270.5,1270.5,1270.3,1270.5,39,41.388019,36.848608
2022-09-08T06:00:00+00:00,1270.3,1270.9,1266.7,1267.2,1070,36.120807,36.798414
2022-09-08T06:15:00+00:00,1267.3,1272,1267.3,1269.7,1009,42.129427,37.16607
2022-09-08T06:30:00+00:00,1269.9,1273.8,1268,1273.2,985,49.317116,38.004074
2022-09-08T06:45:00+00:00,1273.7,1275.5,1270,1270.9,905,45.332507,38.509483
2022-09-08T07:00:00+00:00,1270.4,1272.7,1266,1266,736,38.243318,38.491127
2022-09-08T07:15:00+00:00,1266.2,1272.5,1265,1265,1200,36.972582,38.386399
2022-09-08T07:30:00+00:00,1265,1265,1264.6,1264.6,4,36.450845,38.252913
2022-09-08T07:45:00+00:00,1264.1,1264.1,1264.1,1264.1,16,35.771325,38.081769
2022-09-09T02:00:00+00:00,1269,1269.7,1268.2,1269.6,1119,47.389635,38.723691
2022-09-09T02:15:00+00:00,1269.6,1270.1,1268.9,1269.3,974,46.891382,39.28698
2022-09-09T02:30:00+00:00,1269.3,1270.4,1268.2,1269.7,1653,47.681237,39.865894
2022-09-09T02:45:00+00:00,1269.8,1270.8,1269.2,1270.3,1145,48.908693,40.489535
2022-09-09T03:00:00+00:00,1270.3,1270.7,1267.1,1268.1,1042,44.761895,40.784181
2022-09-09T03:15:00+00:00,1268.1,1269.2,1267.7,1268,1066,44.576884,41.045747
2022-09-09T03:30:00+00:00,1268.1,1269.5,1267.1,1268.4,961,45.546414,41.356137
2022-09-09T03:45:00+00:00,1268.5,1268.5,1265.9,1267.5,1244,43.694322,41.517392
2022-09-09T04:00:00+00:00,1267.5,1268.8,1267.2,1267.5,1202,43.694322,41.667525
2022-09-09T04:15:00+00:00,1267.7,1269.2,1267.5,1269.1,1162,48.04986,42.107686
2022-09-09T04:30:00+00:00,1269,1269.2,1269,1269.2,5,48.318943,42.536048
2022-09-09T06:00:00+00:00,1269.1,1269.7,1267.9,1269,1197,47.785838,42.898103
2022-09-09T06:15:00+00:00,1269.2,1271.3,1269,1269.6,1431,49.582965,43.359128
2022-09-09T06:30:00+00:00,1269.5,1270.3,1266.6,1266.6,1010,41.830525,43.253707
2022-09-09T06:45:00+00:00,1266.9,1267.7,1264.6,1267,1134,43.107793,43.243644
2022-09-09T07:00:00+00:00,1267,1267.5,1259.7,1264.5,1130,37.557139,42.851471
2022-09-09T07:15:00+00:00,1264.5,1273,1262,1271.3,899,54.658705,43.665763
2022-09-09T07:30:00+00:00,1271.6,1272.1,1271.6,1272.1,11,56.179248,44.528762
2022-09-09T07:45:00+00:00,1275,1275,1275,1275,4,61.252032,45.682091
2022-09-12T02:00:00+00:00,1281,1283,1280.6,1282.4,1254,70.603513,47.40081
2022-09-12T02:15:00+00:00,1282.2,1283.2,1281.6,1282.1,976,69.86734,48.950226
2022-09-12T02:30:00+00:00,1282.1,1282.7,1281.8,1282.2,1030,69.979705,50.400535
2022-09-12T02:45:00+00:00,1282,1282.5,1281.5,1281.5,931,68.06629,51.618863
2022-09-12T03:00:00+00:00,1281.5,1282.3,1281.2,1281.8,1045,68.464258,52.780614
2022-09-12T03:15:00+00:00,1281.8,1281.8,1281.2,1281.4,609,67.260655,53.779237
2022-09-12T03:30:00+00:00,1281.5,1282,1280.9,1281.8,848,67.86897,54.750943
2022-09-12T03:45:00+00:00,1281.7,1282.7,1281.1,1281.3,1174,66.212836,55.541419
2022-09-12T04:00:00+00:00,1281.3,1281.7,1280.2,1280.5,883,63.541158,56.093125
2022-09-12T04:15:00+00:00,1280.6,1280.6,1279.2,1279.9,973,61.535693,56.468474
2022-09-12T04:30:00+00:00,1279.7,1279.8,1279.7,1279.8,7,61.189062,56.794032
2022-09-12T06:00:00+00:00,1279.7,1280.4,1278.3,1279.3,1143,59.38774,56.972908
2022-09-12T06:15:00+00:00,1279.4,1281.5,1279.1,1279.5,1400,59.896305,57.174522
2022-09-12T06:30:00+00:00,1279.5,1280.5,1278.5,1280.2,1150,61.703883,57.486892
2022-09-12T06:45:00+00:00,1280.2,1281,1278.8,1279.2,1216,57.70264,57.501771
2022-09-12T07:00:00+00:00,1279.5,1281.6,1277,1280.4,1077,60.973125,57.741175
2022-09-12T07:15:00+00:00,1280.3,1280.4,1275.1,1277.3,1180,50.179028,57.219647
2022-09-12T07:30:00+00:00,1278,1278.5,1278,1278.5,52,53.603087,56.970229
2022-09-12T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,48.51603,56.387181
2022-09-13T02:00:00+00:00,1278.3,1278.7,1277.3,1278,821,51.980311,56.083259
2022-09-13T02:15:00+00:00,1277.9,1278.2,1277,1277.2,800,49.584879,55.635095
2022-09-13T02:30:00+00:00,1277.2,1277.5,1276.7,1277.2,942,49.584879,55.217839
2022-09-13T02:45:00+00:00,1277.2,1277.4,1276.6,1277.2,1049,49.584879,54.829359
2022-09-13T03:00:00+00:00,1277.1,1277.3,1276.5,1277,682,48.88151,54.419162
2022-09-13T03:15:00+00:00,1277,1277.1,1276.4,1276.6,1064,47.432326,53.937311
2022-09-13T03:30:00+00:00,1276.6,1277.3,1276.3,1276.9,782,48.661651,53.573473
2022-09-13T03:45:00+00:00,1276.9,1277.4,1276,1276.1,1021,45.59927,53.023528
2022-09-13T04:00:00+00:00,1276.3,1276.9,1275.5,1276.6,966,47.809945,52.66397
2022-09-13T04:15:00+00:00,1276.6,1277.2,1275.7,1276.8,1058,48.70782,52.391132
2022-09-13T04:30:00+00:00,1276.8,1276.8,1276.8,1276.8,3,48.70782,52.137111
2022-09-13T06:00:00+00:00,1276.7,1278.6,1276.3,1278.2,1176,54.993736,52.334119
2022-09-13T06:15:00+00:00,1278.2,1278.6,1277.4,1277.7,976,52.518283,52.34682
2022-09-13T06:30:00+00:00,1277.7,1277.8,1275.1,1275.1,1103,41.945006,51.629454
2022-09-13T06:45:00+00:00,1275,1275.8,1274,1274.7,1094,40.591061,50.868185
2022-09-13T07:00:00+00:00,1274.6,1276.5,1272.3,1273.4,1159,36.470722,49.875257
2022-09-13T07:15:00+00:00,1273.1,1278,1273,1277.6,1156,53.051783,50.094328
2022-09-13T07:30:00+00:00,1278,1278,1277.7,1277.7,4,53.363884,50.319814
2022-09-13T07:45:00+00:00,1272,1272,1272,1272,53,37.898553,49.463176
2022-09-14T02:00:00+00:00,1252,1252,1250,1251.9,967,18.042033,47.2962
2022-09-14T02:15:00+00:00,1251.9,1252.8,1251,1252.7,1027,19.842168,45.402819
2022-09-14T02:30:00+00:00,1252.7,1253.8,1252.1,1253,1140,20.546927,43.688619
2022-09-14T02:45:00+00:00,1252.9,1254.8,1252.8,1254.3,1024,23.678401,42.308604
2022-09-14T03:00:00+00:00,1254.1,1254.4,1253,1253.4,932,23.002479,40.977147
2022-09-14T03:15:00+00:00,1253.4,1253.8,1252.3,1252.8,974,22.540522,39.705656
2022-09-14T03:30:00+00:00,1252.9,1253.5,1252,1252.9,1105,22.818732,38.54104
2022-09-14T03:45:00+00:00,1252.9,1254.2,1252.1,1252.8,1265,22.73081,37.45068
2022-09-14T04:00:00+00:00,1252.6,1253.4,1252.2,1252.7,1062,22.636879,36.429038
2022-09-14T04:15:00+00:00,1252.4,1253,1252,1252.5,1039,22.43718,35.464083
2022-09-14T04:30:00+00:00,1252.5,1252.6,1252.5,1252.6,4,22.803879,34.590965
2022-09-14T06:00:00+00:00,1251.8,1253.1,1251.2,1252.5,1320,22.688362,33.770096
2022-09-14T06:15:00+00:00,1252.7,1254.5,1252,1253.8,905,27.808134,33.358926
2022-09-14T06:30:00+00:00,1253.6,1256.6,1253.5,1256.1,1170,35.896431,33.533927
2022-09-14T06:45:00+00:00,1256,1258.8,1254.7,1258.3,992,42.52921,34.154291
2022-09-14T07:00:00+00:00,1258.3,1259.9,1256.5,1259.7,1128,46.334589,34.994311
2022-09-14T07:15:00+00:00,1259.7,1261.9,1256.9,1258.5,928,43.665708,35.592339
2022-09-14T07:30:00+00:00,1258.8,1260,1258.8,1260,17,47.719472,36.428693
2022-09-14T07:45:00+00:00,1259,1259,1259,1259,25,45.375254,37.045697
2022-09-15T02:00:00+00:00,1261,1262,1260.5,1262,1314,52.857336,38.136155
2022-09-15T02:15:00+00:00,1261.9,1262.7,1261.6,1262,1245,52.857336,39.151409
2022-09-15T02:30:00+00:00,1262,1262.8,1261.8,1262.6,1419,54.30899,40.196759
2022-09-15T02:45:00+00:00,1262.8,1263.5,1262.1,1262.6,957,54.30899,41.170017
2022-09-15T03:00:00+00:00,1262.6,1262.7,1261.7,1262.2,845,53.046057,41.989054
2022-09-15T03:15:00+00:00,1262.2,1263.3,1262,1263,627,55.285656,42.906061
2022-09-15T03:30:00+00:00,1263,1263.2,1261.7,1261.9,764,51.638463,43.508295
2022-09-15T03:45:00+00:00,1261.9,1261.9,1260.7,1261.6,851,50.656944,44.001306
2022-09-15T04:00:00+00:00,1261.5,1261.5,1260.3,1260.7,837,47.726136,44.258191
2022-09-15T04:15:00+00:00,1260.8,1261.3,1260.3,1260.6,885,47.398002,44.474729
2022-09-15T04:30:00+00:00,1260.6,1260.7,1260.6,1260.7,27,47.784616,44.702997
2022-09-15T06:00:00+00:00,1260.4,1260.6,1258.2,1259.3,900,43.017723,44.586772
2022-09-15T06:15:00+00:00,1259.2,1260.7,1258,1260.2,972,46.698868,44.732433
2022-09-15T06:30:00+00:00,1260.2,1260.3,1258.1,1258.7,970,41.846681,44.533416
2022-09-15T06:45:00+00:00,1258.6,1258.8,1256.7,1257.3,984,37.889619,44.075223
2022-09-15T07:00:00+00:00,1257.2,1260.6,1256.8,1258.9,899,44.364616,44.095181
2022-09-15T07:15:00+00:00,1258.7,1262.8,1258.1,1262.1,1064,54.566229,44.817322
2022-09-15T07:30:00+00:00,1262,1262.4,1262,1262.4,31,55.39205,45.546614
2022-09-15T07:45:00+00:00,1262.2,1262.2,1262.2,1262.2,6,54.678512,46.1764
2022-09-16T02:00:00+00:00,1254.1,1254.3,1252.8,1253.7,1155,34.398066,45.364101
2022-09-16T02:15:00+00:00,1253.7,1253.9,1253.2,1253.3,975,33.763417,44.564054
2022-09-16T02:30:00+00:00,1253.3,1253.5,1252.2,1252.5,1106,32.472983,43.730187
2022-09-16T02:45:00+00:00,1252.6,1253.1,1252.3,1252.6,870,32.818631,42.977666
2022-09-16T03:00:00+00:00,1252.6,1252.7,1252,1252.2,974,32.110606,42.228213
2022-09-16T03:15:00+00:00,1252.2,1252.7,1252,1252.2,917,32.110606,41.530447
2022-09-16T03:30:00+00:00,1252.1,1252.5,1251.5,1251.7,788,31.13678,40.813643
2022-09-16T03:45:00+00:00,1251.8,1252.4,1251.1,1251.5,721,30.735253,40.118581
2022-09-16T04:00:00+00:00,1251.4,1251.7,1250.1,1250.9,1033,29.505958,39.386676
2022-09-16T04:15:00+00:00,1250.9,1251.6,1250.5,1250.9,1039,29.505958,38.705248
2022-09-16T04:30:00+00:00,1250.8,1251,1250.8,1250.9,8,29.505958,38.070814
2022-09-16T06:00:00+00:00,1250.9,1251,1249,1249.7,1291,26.825825,37.295297
2022-09-16T06:15:00+00:00,1249.8,1250.6,1249.3,1249.6,1180,26.608916,36.558306
2022-09-16T06:30:00+00:00,1249.6,1250,1245.7,1246.7,1121,21.244194,35.50216
2022-09-16T06:45:00+00:00,1246.8,1248.7,1246.6,1247.9,979,27.736609,34.966605
2022-09-16T07:00:00+00:00,1247.9,1248,1244.3,1245,1126,22.836974,34.130078
2022-09-16T07:15:00+00:00,1245.2,1246.3,1233.3,1233.6,1071,13.065914,32.677377
2022-09-16T07:30:00+00:00,1233.4,1233.6,1233.4,1233.5,3,13.013316,31.321235
2022-09-16T07:45:00+00:00,1237,1237,1237,1237,5,24.473308,30.848964
2022-09-19T02:00:00+00:00,1238.9,1238.9,1236,1236.9,1128,24.374502,30.40245
2022-09-19T02:15:00+00:00,1236.9,1237.2,1234.7,1235,1309,22.514585,29.858459
2022-09-19T02:30:00+00:00,1234.8,1235.6,1234.2,1235,1488,22.514585,29.351985
2022-09-19T02:45:00+00:00,1235,1235.1,1230.7,1231,1417,18.978688,28.636585
2022-09-19T03:00:00+00:00,1231,1233.7,1230.7,1232.6,1241,24.112618,28.324587
2022-09-19T03:15:00+00:00,1232.6,1233.2,1231.8,1232.4,1207,23.908679,28.020042
2022-09-19T03:30:00+00:00,1232.3,1233,1231,1231.9,1286,23.376376,27.699789
2022-09-19T03:45:00+00:00,1231.6,1233.4,1231.6,1232.6,1420,25.864887,27.573244
2022-09-19T04:00:00+00:00,1232.6,1235,1232.6,1233,1201,27.317512,27.555608
2022-09-19T04:15:00+00:00,1233.1,1233.8,1231.3,1231.3,1161,25.069262,27.384135
2022-09-19T04:30:00+00:00,1231.3,1231.4,1231.3,1231.4,11,25.457896,27.251291
2022-09-19T06:00:00+00:00,1231,1231,1226.7,1227.8,1467,21.195845,26.833674
2022-09-19T06:15:00+00:00,1227.7,1228.4,1224.5,1226.2,1372,19.623409,26.336415
2022-09-19T06:30:00+00:00,1226.4,1229.5,1224.6,1228.7,1502,28.543486,26.488627
2022-09-19T06:45:00+00:00,1228.6,1229.7,1226.1,1229.3,1233,30.535971,26.767754
2022-09-19T07:00:00+00:00,1229.4,1233.7,1228.8,1231.8,1067,38.260779,27.560376
2022-09-19T07:15:00+00:00,1232.2,1232.5,1218,1224.1,973,27.950807,27.587302
2022-09-19T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,3,27.950807,27.612372
2022-09-19T07:45:00+00:00,1223.5,1223.5,1223.5,1223.5,3,27.286332,27.589886
2022-09-20T02:00:00+00:00,1228,1229,1226.7,1228.7,1052,40.490411,28.479578
2022-09-20T02:15:00+00:00,1228.9,1229.4,1227.5,1228.5,1350,40.188136,29.287064
2022-09-20T02:30:00+00:00,1228.7,1228.9,1227.6,1227.9,1357,39.241676,29.973589
2022-09-20T02:45:00+00:00,1227.8,1227.9,1226.2,1226.7,1295,37.347248,30.482117
2022-09-20T03:00:00+00:00,1226.8,1227.1,1225.8,1227,1140,38.15112,31.011014
2022-09-20T03:15:00+00:00,1227,1227.4,1225.4,1227.1,955,38.434681,31.522991
2022-09-20T03:30:00+00:00,1227.1,1227.4,1224.4,1225.5,1077,35.620697,31.805592
2022-09-20T03:45:00+00:00,1225.3,1226.2,1224.7,1225.3,1208,35.273052,32.044727
2022-09-20T04:00:00+00:00,1225.3,1225.4,1223.5,1224.8,1051,34.369949,32.205087
2022-09-20T04:15:00+00:00,1224.7,1224.8,1223.4,1224.3,1061,33.447707,32.290785
2022-09-20T04:30:00+00:00,1224.2,1224.3,1224.1,1224.3,19,33.447707,32.370573
2022-09-20T06:00:00+00:00,1224.3,1226.7,1221.8,1226.7,1313,42.096954,33.041358
2022-09-20T06:15:00+00:00,1226.7,1228.5,1225.6,1227.5,1189,44.677892,33.843877
2022-09-20T06:30:00+00:00,1227.7,1230.5,1226.7,1228.7,1245,48.393711,34.847314
2022-09-20T06:45:00+00:00,1229,1231.8,1227.9,1231.6,1256,56.072517,36.311121
2022-09-20T07:00:00+00:00,1231.6,1232.6,1230.1,1231.2,924,54.859984,37.590353
2022-09-20T07:15:00+00:00,1231.4,1235.3,1231.4,1232.5,986,58.036038,39.0004
2022-09-20T07:30:00+00:00,1232.8,1233.7,1232.8,1233.7,2,60.779281,40.502392
2022-09-20T07:45:00+00:00,1232.7,1232.7,1232.7,1232.7,3,57.411161,41.668514
2022-09-21T02:00:00+00:00,1228,1228.7,1226.6,1226.7,1689,42.274081,41.710277
2022-09-21T02:15:00+00:00,1226.7,1227.4,1226.4,1227,1423,43.082151,41.804889
2022-09-21T02:30:00+00:00,1226.9,1227.1,1224,1224.9,1134,38.96981,41.609367
2022-09-21T02:45:00+00:00,1224.9,1224.9,1223.4,1224,930,37.325422,41.313922
2022-09-21T03:00:00+00:00,1224.2,1224.6,1223,1224.5,1246,38.868726,41.145288
2022-09-21T03:15:00+00:00,1224.4,1225,1223.7,1224.1,1243,38.061272,40.932597
2022-09-21T03:30:00+00:00,1224.1,1224.5,1222.3,1223,1346,35.855354,40.582442
2022-09-21T03:45:00+00:00,1223.1,1223.2,1220.5,1220.8,1337,31.876228,39.982014
2022-09-21T04:00:00+00:00,1220.7,1220.9,1219,1219,1122,29.036884,39.227177
2022-09-21T04:15:00+00:00,1219.2,1219.5,1215,1215,1425,23.934746,38.172527
2022-09-21T04:30:00+00:00,1215,1215,1214.8,1214.8,7,23.710411,37.17514
2022-09-21T06:00:00+00:00,1214.4,1219.3,1213.7,1218.1,1272,34.602194,36.997695
2022-09-21T06:15:00+00:00,1218,1221.5,1217.2,1220.5,1182,41.17945,37.286092
2022-09-21T06:30:00+00:00,1220.6,1221.1,1216,1217.8,1090,36.706796,37.24614
2022-09-21T06:45:00+00:00,1218,1222.8,1216.2,1221.9,1483,46.253243,37.86732
2022-09-21T07:00:00+00:00,1221.7,1222.8,1214.1,1219,996,41.486809,38.11694
2022-09-21T07:15:00+00:00,1219,1221.7,1217.1,1217.8,1187,39.665306,38.223724
2022-09-21T07:30:00+00:00,1217.9,1217.9,1217.8,1217.8,3,39.665306,38.323143
2022-09-21T07:45:00+00:00,1219.6,1219.6,1219.6,1219.6,2,43.946669,38.710973
2022-09-22T02:00:00+00:00,1208,1208.8,1206.8,1208.1,1175,29.529475,38.077766
2022-09-22T02:15:00+00:00,1208.2,1210.7,1207.9,1209.5,1101,32.435429,37.688639
2022-09-22T02:30:00+00:00,1209.5,1209.5,1207.3,1209.2,1161,32.12968,37.305263
2022-09-22T02:45:00+00:00,1209.2,1210.6,1209.1,1210.4,1011,34.778083,37.130974
2022-09-22T03:00:00+00:00,1210.4,1210.5,1208.9,1209.7,1295,33.945948,36.911317
2022-09-22T03:15:00+00:00,1210.1,1210.5,1207.7,1208.3,1396,32.282279,36.592073
2022-09-22T03:30:00+00:00,1208.3,1209.2,1207.6,1208.6,1335,33.039591,36.347075
2022-09-22T03:45:00+00:00,1208.6,1208.9,1205.3,1206.2,1061,30.136016,35.918726
2022-09-22T04:00:00+00:00,1206.4,1207.5,1204,1206.8,1426,31.750823,35.631284
2022-09-22T04:15:00+00:00,1206.6,1207,1205.5,1206.5,1147,31.360517,35.336749
2022-09-22T04:30:00+00:00,1206.7,1206.8,1206.6,1206.6,15,31.662078,35.083323
2022-09-22T06:00:00+00:00,1206.9,1210,1206.6,1209.2,1292,39.147829,35.363634
2022-09-22T06:15:00+00:00,1209.1,1212,1209,1210.9,1195,43.505366,35.925133
2022-09-22T06:30:00+00:00,1211,1211.9,1208.8,1210.8,1213,43.308904,36.434358
2022-09-22T06:45:00+00:00,1210.7,1213.9,1210,1212.2,1072,46.922646,37.157688
2022-09-22T07:00:00+00:00,1212,1218.5,1211.8,1218.5,955,59.44936,38.695045
2022-09-22T07:15:00+00:00,1218.6,1222.6,1218.6,1220,977,61.763257,40.285956
2022-09-22T07:30:00+00:00,1219.9,1220.2,1219.9,1220.2,3,62.074004,41.78858
2022-09-22T07:45:00+00:00,1225,1225,1225,1225,4,68.657487,43.641608
2022-09-23T02:00:00+00:00,1221.9,1222.7,1220.5,1221.2,995,59.806457,44.756425
2022-09-23T02:15:00+00:00,1221.2,1223,1221,1221.5,1412,60.24222,45.824411
2022-09-23T02:30:00+00:00,1221.5,1221.5,1219.3,1219.4,1344,55.69067,46.504843
2022-09-23T02:45:00+00:00,1219.5,1219.6,1217.6,1217.8,1406,52.439764,46.914148
2022-09-23T03:00:00+00:00,1217.8,1218,1216.6,1217.6,1065,52.030901,47.267027
2022-09-23T03:15:00+00:00,1217.8,1218.4,1217.1,1217.9,1026,52.62755,47.636719
2022-09-23T03:30:00+00:00,1217.9,1219.5,1217.9,1218.3,988,53.458775,48.03824
2022-09-23T03:45:00+00:00,1218.3,1218.9,1217,1218.1,1119,52.958415,48.377562
2022-09-23T04:00:00+00:00,1218.1,1218.8,1214.6,1215.5,1029,46.822914,48.270345
2022-09-23T04:15:00+00:00,1215.5,1215.7,1211.7,1212,1481,40.089636,47.706158
2022-09-23T04:30:00+00:00,1212.5,1212.5,1211.9,1212,5,40.089636,47.180881
2022-09-23T06:00:00+00:00,1212,1214.5,1211.5,1213.7,1180,44.579076,47.001446
2022-09-23T06:15:00+00:00,1213.7,1214.1,1208.5,1210.4,1221,38.541429,46.417997
2022-09-23T06:30:00+00:00,1210.8,1213.6,1210.6,1213,1184,44.876056,46.311656
2022-09-23T06:45:00+00:00,1213.1,1217.5,1211,1215.7,1055,50.573422,46.605571
2022-09-23T07:00:00+00:00,1215.3,1215.6,1208.8,1212,1065,43.880335,46.417624
2022-09-23T07:15:00+00:00,1212,1212.7,1204.4,1209.7,774,40.309103,45.996346
2022-09-23T07:30:00+00:00,1209.7,1210,1209.7,1210,2,40.983783,45.650652
2022-09-23T07:45:00+00:00,1210,1210,1210,1210,2,40.983783,45.328799
2022-09-26T02:00:00+00:00,1198.5,1198.7,1195.9,1196.3,1695,25.636823,43.970732
2022-09-26T02:15:00+00:00,1196.2,1197.5,1196,1197.2,1363,27.556018,42.838683
2022-09-26T02:30:00+00:00,1197,1197,1193.9,1194.3,1494,25.29102,41.628499
2022-09-26T02:45:00+00:00,1194.3,1195.6,1193.3,1195,1517,26.853906,40.609562
2022-09-26T03:00:00+00:00,1194.9,1195.4,1193.1,1193.1,920,25.306425,39.554173
2022-09-26T03:15:00+00:00,1193.4,1194,1192,1193.1,804,25.306425,38.57157
2022-09-26T03:30:00+00:00,1193.2,1193.3,1190.1,1191.4,1054,23.878548,37.558258
2022-09-26T03:45:00+00:00,1191.4,1191.8,1188.2,1188.3,1440,21.496626,36.450559
2022-09-26T04:00:00+00:00,1188.9,1188.9,1184.2,1187,1119,20.569968,35.355346
2022-09-26T04:15:00+00:00,1187,1188.7,1185.4,1187,1823,20.569968,34.335665
2022-09-26T04:30:00+00:00,1187.5,1187.8,1187.2,1187.8,44,22.940742,33.549808
2022-09-26T06:00:00+00:00,1187.2,1188.1,1184.7,1184.7,1341,20.399836,32.642913
2022-09-26T06:15:00+00:00,1184.4,1186,1178,1180.8,1227,17.738043,31.614991
2022-09-26T06:30:00+00:00,1180.6,1181.7,1178.3,1179,1723,16.657715,30.583455
2022-09-26T06:45:00+00:00,1179,1180.6,1173.7,1178.5,1075,16.359653,29.602503
2022-09-26T07:00:00+00:00,1178.3,1183.8,1178.3,1181,870,23.710081,29.196129
2022-09-26T07:15:00+00:00,1180.7,1189.7,1177.3,1189.5,1015,42.282482,30.098636
2022-09-26T07:30:00+00:00,1189.9,1189.9,1189.7,1189.7,2,42.636344,30.963306
2022-09-26T07:45:00+00:00,1192,1192,1192,1192,2,46.68454,32.047529
2022-09-27T02:00:00+00:00,1190.6,1193.3,1189.9,1193.1,1156,48.554455,33.185937
2022-09-27T02:15:00+00:00,1193.2,1193.3,1190.7,1191.1,1083,45.43431,34.030653
2022-09-27T02:30:00+00:00,1191.1,1191.3,1187.2,1187.9,1064,40.90505,34.504749
2022-09-27T02:45:00+00:00,1188,1188.4,1186,1187.7,1405,40.632416,34.927347
2022-09-27T03:00:00+00:00,1187.8,1188.4,1185.6,1186.5,1149,38.95477,35.2051
2022-09-27T03:15:00+00:00,1186.5,1189.4,1186,1189,1380,44.13022,35.820626
2022-09-27T03:30:00+00:00,1189,1192.5,1187.5,1191.1,1210,48.109871,36.66816
2022-09-27T03:45:00+00:00,1191.3,1191.6,1190.2,1190.3,1054,46.743879,37.363037
2022-09-27T04:00:00+00:00,1190.1,1190.4,1187.1,1187.5,989,42.224946,37.698341
2022-09-27T04:15:00+00:00,1187.4,1190.9,1186.6,1189.4,1228,46.037233,38.273437
2022-09-27T04:30:00+00:00,1189.5,1189.5,1189.4,1189.4,11,46.037233,38.808871
2022-09-27T06:00:00+00:00,1189.3,1193.6,1189,1192.4,1065,51.854727,39.708586
2022-09-27T06:15:00+00:00,1192.4,1194.9,1190.6,1193.8,1026,54.329141,40.7169
2022-09-27T06:30:00+00:00,1193.7,1196.3,1193.4,1194,917,54.687422,41.680384
2022-09-27T06:45:00+00:00,1193.9,1194.3,1190.8,1191.2,1014,48.903319,42.178517
2022-09-27T07:00:00+00:00,1191.1,1193.3,1187.4,1189.9,953,46.447046,42.472899
2022-09-27T07:15:00+00:00,1189.2,1189.2,1183.2,1186.6,761,40.839487,42.36025
2022-09-27T07:30:00+00:00,1186.7,1186.7,1185,1185,6,38.417691,42.088349
2022-09-27T07:45:00+00:00,1185,1185,1185,1185,1,38.417691,41.8352
2022-09-28T02:00:00+00:00,1173.7,1174.2,1169,1170.5,1625,23.666881,40.582213
2022-09-28T02:15:00+00:00,1170.6,1171.5,1168.7,1169.5,1235,23.010689,39.370383
2022-09-28T02:30:00+00:00,1169.5,1169.5,1166.5,1167.8,1419,21.899087,38.165466
2022-09-28T02:45:00+00:00,1167.8,1168.8,1165.5,1166.3,1045,20.937959,36.977362
2022-09-28T03:00:00+00:00,1166.5,1169,1165.3,1168.6,1077,26.280626,36.239656
2022-09-28T03:15:00+00:00,1168.6,1169.8,1167.6,1169.2,1586,27.654074,35.647547
2022-09-28T03:30:00+00:00,1169,1171.9,1167.5,1171.9,1447,33.645095,35.509447
