time,open,high,low,close,volume,Extrapolated value
2022-09-16T07:45:00+00:00,1237,1237,1237,1237,5,1227.7333
2022-09-19T02:00:00+00:00,1238.9,1238.9,1236,1236.9,1128,1237.2667
2022-09-19T02:15:00+00:00,1236.9,1237.2,1234.7,1235,1309,1239.15
2022-09-19T02:30:00+00:00,1234.8,1235.6,1234.2,1235,1488,1234.9333
2022-09-19T02:45:00+00:00,1235,1235.1,1230.7,1231,1417,1233.7667
2022-09-19T03:00:00+00:00,1231,1233.7,1230.7,1232.6,1241,1232.6
2022-09-19T03:15:00+00:00,1232.6,1233.2,1231.8,1232.4,1207,1232.4667
2022-09-19T03:30:00+00:00,1232.3,1233,1231,1231.9,1286,1232.5667
2022-09-19T03:45:00+00:00,1231.6,1233.4,1231.6,1232.6,1420,1232.6667
2022-09-19T04:00:00+00:00,1232.6,1235,1232.6,1233,1201,1233.5333
2022-09-19T04:15:00+00:00,1233.1,1233.8,1231.3,1231.3,1161,1234.3167
2022-09-19T04:30:00+00:00,1231.3,1231.4,1231.3,1231.4,11,1231.3667
2022-09-19T06:00:00+00:00,1231,1231,1226.7,1227.8,1467,1230.2833
2022-09-19T06:15:00+00:00,1227.7,1228.4,1224.5,1226.2,1372,1229.2
2022-09-19T06:30:00+00:00,1226.4,1229.5,1224.6,1228.7,1502,1228.1167
2022-09-19T06:45:00+00:00,1228.6,1229.7,1226.1,1229.3,1233,1228.3667
2022-09-19T07:00:00+00:00,1229.4,1233.7,1228.8,1231.8,1067,1229.3667
2022-09-19T07:15:00+00:00,1232.2,1232.5,1218,1224.1,973,1230.3667
2022-09-19T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,3,1224.1
2022-09-19T07:45:00+00:00,1223.5,1223.5,1223.5,1223.5,3,1220.4333
2022-09-20T02:00:00+00:00,1228,1229,1226.7,1228.7,1052,1216.7667
2022-09-20T02:15:00+00:00,1228.9,1229.4,1227.5,1228.5,1350,1228.4667
2022-09-20T02:30:00+00:00,1228.7,1228.9,1227.6,1227.9,1357,1230.95
2022-09-20T02:45:00+00:00,1227.8,1227.9,1226.2,1226.7,1295,1226.9333
2022-09-20T03:00:00+00:00,1226.8,1227.1,1225.8,1227,1140,1226.1667
2022-09-20T03:15:00+00:00,1227,1227.4,1225.4,1227.1,955,1225.4
2022-09-20T03:30:00+00:00,1227.1,1227.4,1224.4,1225.5,1077,1224.6333
2022-09-20T03:45:00+00:00,1225.3,1226.2,1224.7,1225.3,1208,1225.4
2022-09-20T04:00:00+00:00,1225.3,1225.4,1223.5,1224.8,1051,1224.7833
2022-09-20T04:15:00+00:00,1224.7,1224.8,1223.4,1224.3,1061,1224.1667
2022-09-20T04:30:00+00:00,1224.2,1224.3,1224.1,1224.3,19,1223.55
2022-09-20T06:00:00+00:00,1224.3,1226.7,1221.8,1226.7,1313,1225.0667
2022-09-20T06:15:00+00:00,1226.7,1228.5,1225.6,1227.5,1189,1225.5167
2022-09-20T06:30:00+00:00,1227.7,1230.5,1226.7,1228.7,1245,1225.9667
2022-09-20T06:45:00+00:00,1229,1231.8,1227.9,1231.6,1256,1226.4167
2022-09-20T07:00:00+00:00,1231.6,1232.6,1230.1,1231.2,924,1226.8667
2022-09-20T07:15:00+00:00,1231.4,1235.3,1231.4,1232.5,986,1227.3167
2022-09-20T07:30:00+00:00,1232.8,1233.7,1232.8,1233.7,2,1227.7667
2022-09-20T07:45:00+00:00,1232.7,1232.7,1232.7,1232.7,3,1228.2167
2022-09-21T02:00:00+00:00,1228,1228.7,1226.6,1226.7,1689,1227.3333
2022-09-21T02:15:00+00:00,1226.7,1227.4,1226.4,1227,1423,1224.3
2022-09-21T02:30:00+00:00,1226.9,1227.1,1224,1224.9,1134,1221.2667
2022-09-21T02:45:00+00:00,1224.9,1224.9,1223.4,1224,930,1218.2333
2022-09-21T03:00:00+00:00,1224.2,1224.6,1223,1224.5,1246,1215.2
2022-09-21T03:15:00+00:00,1224.4,1225,1223.7,1224.1,1243,1212.1667
2022-09-21T03:30:00+00:00,1224.1,1224.5,1222.3,1223,1346,1209.1333
2022-09-21T03:45:00+00:00,1223.1,1223.2,1220.5,1220.8,1337,1221.5
2022-09-21T04:00:00+00:00,1220.7,1220.9,1219,1219,1122,1220.1167
2022-09-21T04:15:00+00:00,1219.2,1219.5,1215,1215,1425,1218.7333
2022-09-21T04:30:00+00:00,1215,1215,1214.8,1214.8,7,1217.35
2022-09-21T06:00:00+00:00,1214.4,1219.3,1213.7,1218.1,1272,1215.9667
2022-09-21T06:15:00+00:00,1218,1221.5,1217.2,1220.5,1182,1219.7333
2022-09-21T06:30:00+00:00,1220.6,1221.1,1216,1217.8,1090,1222.1667
2022-09-21T06:45:00+00:00,1218,1222.8,1216.2,1221.9,1483,1224.6
2022-09-21T07:00:00+00:00,1221.7,1222.8,1214.1,1219,996,1227.0333
2022-09-21T07:15:00+00:00,1219,1221.7,1217.1,1217.8,1187,1229.4667
2022-09-21T07:30:00+00:00,1217.9,1217.9,1217.8,1217.8,3,1231.9
2022-09-21T07:45:00+00:00,1219.6,1219.6,1219.6,1219.6,2,1234.3333
2022-09-22T02:00:00+00:00,1208,1208.8,1206.8,1208.1,1175,1236.7667
2022-09-22T02:15:00+00:00,1208.2,1210.7,1207.9,1209.5,1101,1239.2
2022-09-22T02:30:00+00:00,1209.5,1209.5,1207.3,1209.2,1161,1241.6333
2022-09-22T02:45:00+00:00,1209.2,1210.6,1209.1,1210.4,1011,1244.0667
2022-09-22T03:00:00+00:00,1210.4,1210.5,1208.9,1209.7,1295,1246.5
2022-09-22T03:15:00+00:00,1210.1,1210.5,1207.7,1208.3,1396,1208.8333
2022-09-22T03:30:00+00:00,1208.3,1209.2,1207.6,1208.6,1335,1208.2333
2022-09-22T03:45:00+00:00,1208.6,1208.9,1205.3,1206.2,1061,1207.6333
2022-09-22T04:00:00+00:00,1206.4,1207.5,1204,1206.8,1426,1207.0333
2022-09-22T04:15:00+00:00,1206.6,1207,1205.5,1206.5,1147,1206.4333
2022-09-22T04:30:00+00:00,1206.7,1206.8,1206.6,1206.6,15,1206.6667
2022-09-22T06:00:00+00:00,1206.9,1210,1206.6,1209.2,1292,1206.95
2022-09-22T06:15:00+00:00,1209.1,1212,1209,1210.9,1195,1207.2333
2022-09-22T06:30:00+00:00,1211,1211.9,1208.8,1210.8,1213,1207.5167
2022-09-22T06:45:00+00:00,1210.7,1213.9,1210,1212.2,1072,1207.8
2022-09-22T07:00:00+00:00,1212,1218.5,1211.8,1218.5,955,1216.2667
2022-09-22T07:15:00+00:00,1218.6,1222.6,1218.6,1220,977,1219.15
2022-09-22T07:30:00+00:00,1219.9,1220.2,1219.9,1220.2,3,1222.0333
2022-09-22T07:45:00+00:00,1225,1225,1225,1225,4,1224.9167
2022-09-23T02:00:00+00:00,1221.9,1222.7,1220.5,1221.2,995,1227.8
2022-09-23T02:15:00+00:00,1221.2,1223,1221,1221.5,1412,1230.6833
2022-09-23T02:30:00+00:00,1221.5,1221.5,1219.3,1219.4,1344,1233.5667
2022-09-23T02:45:00+00:00,1219.5,1219.6,1217.6,1217.8,1406,1218.3333
2022-09-23T03:00:00+00:00,1217.8,1218,1216.6,1217.6,1065,1216.5833
2022-09-23T03:15:00+00:00,1217.8,1218.4,1217.1,1217.9,1026,1214.8333
2022-09-23T03:30:00+00:00,1217.9,1219.5,1217.9,1218.3,988,1218.5667
2022-09-23T03:45:00+00:00,1218.3,1218.9,1217,1218.1,1119,1219.15
2022-09-23T04:00:00+00:00,1218.1,1218.8,1214.6,1215.5,1029,1216.3
2022-09-23T04:15:00+00:00,1215.5,1215.7,1211.7,1212,1481,1215.1667
2022-09-23T04:30:00+00:00,1212.5,1212.5,1211.9,1212,5,1214.0333
2022-09-23T06:00:00+00:00,1212,1214.5,1211.5,1213.7,1180,1212.9
2022-09-23T06:15:00+00:00,1213.7,1214.1,1208.5,1210.4,1221,1211.7667
2022-09-23T06:30:00+00:00,1210.8,1213.6,1210.6,1213,1184,1210.6333
2022-09-23T06:45:00+00:00,1213.1,1217.5,1211,1215.7,1055,1214.7333
2022-09-23T07:00:00+00:00,1215.3,1215.6,1208.8,1212,1065,1216.6
2022-09-23T07:15:00+00:00,1212,1212.7,1204.4,1209.7,774,1208.9333
2022-09-23T07:30:00+00:00,1209.7,1210,1209.7,1210,2,1206.0333
2022-09-23T07:45:00+00:00,1210,1210,1210,1210,2,1210
2022-09-26T02:00:00+00:00,1198.5,1198.7,1195.9,1196.3,1695,1210.5333
2022-09-26T02:15:00+00:00,1196.2,1197.5,1196,1197.2,1363,1196.9
2022-09-26T02:30:00+00:00,1197,1197,1193.9,1194.3,1494,1190.35
2022-09-26T02:45:00+00:00,1194.3,1195.6,1193.3,1195,1517,1183.8
2022-09-26T03:00:00+00:00,1194.9,1195.4,1193.1,1193.1,920,1177.25
2022-09-26T03:15:00+00:00,1193.4,1194,1192,1193.1,804,1170.7
2022-09-26T03:30:00+00:00,1193.2,1193.3,1190.1,1191.4,1054,1164.15
2022-09-26T03:45:00+00:00,1191.4,1191.8,1188.2,1188.3,1440,1157.6
2022-09-26T04:00:00+00:00,1188.9,1188.9,1184.2,1187,1119,1151.05
2022-09-26T04:15:00+00:00,1187,1188.7,1185.4,1187,1823,1144.5
2022-09-26T04:30:00+00:00,1187.5,1187.8,1187.2,1187.8,44,1187.6
2022-09-26T06:00:00+00:00,1187.2,1188.1,1184.7,1184.7,1341,1188.05
2022-09-26T06:15:00+00:00,1184.4,1186,1178,1180.8,1227,1181.6
2022-09-26T06:30:00+00:00,1180.6,1181.7,1178.3,1179,1723,1178.6
2022-09-26T06:45:00+00:00,1179,1180.6,1173.7,1178.5,1075,1175.6
2022-09-26T07:00:00+00:00,1178.3,1183.8,1178.3,1181,870,1172.6
2022-09-26T07:15:00+00:00,1180.7,1189.7,1177.3,1189.5,1015,1185.5
2022-09-26T07:30:00+00:00,1189.9,1189.9,1189.7,1189.7,2,1189.45
2022-09-26T07:45:00+00:00,1192,1192,1192,1192,2,1193.4
2022-09-27T02:00:00+00:00,1190.6,1193.3,1189.9,1193.1,1156,1197.35
2022-09-27T02:15:00+00:00,1193.2,1193.3,1190.7,1191.1,1083,1201.3
2022-09-27T02:30:00+00:00,1191.1,1191.3,1187.2,1187.9,1064,1188.8
2022-09-27T02:45:00+00:00,1188,1188.4,1186,1187.7,1405,1187.15
2022-09-27T03:00:00+00:00,1187.8,1188.4,1185.6,1186.5,1149,1185.5
2022-09-27T03:15:00+00:00,1186.5,1189.4,1186,1189,1380,1183.85
2022-09-27T03:30:00+00:00,1189,1192.5,1187.5,1191.1,1210,1190.3667
2022-09-27T03:45:00+00:00,1191.3,1191.6,1190.2,1190.3,1054,1192.1333
2022-09-27T04:00:00+00:00,1190.1,1190.4,1187.1,1187.5,989,1193.9
2022-09-27T04:15:00+00:00,1187.4,1190.9,1186.6,1189.4,1228,1195.6667
2022-09-27T04:30:00+00:00,1189.5,1189.5,1189.4,1189.4,11,1189.4333
2022-09-27T06:00:00+00:00,1189.3,1193.6,1189,1192.4,1065,1189.9833
2022-09-27T06:15:00+00:00,1192.4,1194.9,1190.6,1193.8,1026,1190.5333
2022-09-27T06:30:00+00:00,1193.7,1196.3,1193.4,1194,917,1191.0833
2022-09-27T06:45:00+00:00,1193.9,1194.3,1190.8,1191.2,1014,1191.6333
2022-09-27T07:00:00+00:00,1191.1,1193.3,1187.4,1189.9,953,1190.2
2022-09-27T07:15:00+00:00,1189.2,1189.2,1183.2,1186.6,761,1188.0167
2022-09-27T07:30:00+00:00,1186.7,1186.7,1185,1185,6,1185.8333
2022-09-27T07:45:00+00:00,1185,1185,1185,1185,1,1183.65
2022-09-28T02:00:00+00:00,1173.7,1174.2,1169,1170.5,1625,1181.4667
2022-09-28T02:15:00+00:00,1170.6,1171.5,1168.7,1169.5,1235,1179.2833
2022-09-28T02:30:00+00:00,1169.5,1169.5,1166.5,1167.8,1419,1177.1
2022-09-28T02:45:00+00:00,1167.8,1168.8,1165.5,1166.3,1045,1174.9167
2022-09-28T03:00:00+00:00,1166.5,1169,1165.3,1168.6,1077,1172.7333
2022-09-28T03:15:00+00:00,1168.6,1169.8,1167.6,1169.2,1586,1168.8667
2022-09-28T03:30:00+00:00,1169,1171.9,1167.5,1171.9,1447,1169.8667
2022-09-28T03:45:00+00:00,1172,1172.4,1167.6,1167.7,1610,1170.8667
2022-09-28T04:00:00+00:00,1167.7,1169.2,1165.1,1168.4,1228,1167.5667
2022-09-28T04:15:00+00:00,1168.3,1168.7,1166,1167.5,1223,1166.1333
2022-09-28T04:30:00+00:00,1167.7,1167.7,1167.1,1167.7,8,1164.7
2022-09-28T06:00:00+00:00,1167.7,1173.9,1167.7,1173.8,1122,1171.8
2022-09-28T06:15:00+00:00,1173.4,1175.9,1172,1175.4,1026,1174
2022-09-28T06:30:00+00:00,1175.3,1177.9,1175.3,1175.6,1201,1176.2
2022-09-28T06:45:00+00:00,1175.7,1175.7,1170.4,1171.9,1125,1178.4
2022-09-28T07:00:00+00:00,1171.3,1177.5,1168.2,1169.7,702,1171.8
2022-09-28T07:15:00+00:00,1169.7,1171.8,1161.2,1168.5,723,1169.5667
2022-09-28T07:30:00+00:00,1168.4,1168.4,1168.4,1168.4,5,1167.3333
2022-09-28T07:45:00+00:00,1165,1165,1165,1165,1,1165.1
2022-09-29T02:00:00+00:00,1176,1176.6,1175.4,1175.8,1306,1162.8667
2022-09-29T02:15:00+00:00,1175.7,1175.7,1173.6,1174.6,1209,1160.6333
2022-09-29T02:30:00+00:00,1174.5,1174.8,1172.6,1173.3,1175,1173.5667
2022-09-29T02:45:00+00:00,1173.2,1173.4,1172.3,1172.4,981,1172.3833
2022-09-29T03:00:00+00:00,1172.4,1173.8,1172,1172.5,866,1171.2
2022-09-29T03:15:00+00:00,1172.5,1172.6,1170.6,1171.2,1304,1170.0167
2022-09-29T03:30:00+00:00,1171.1,1171.6,1169.2,1171.1,1195,1170.6333
2022-09-29T03:45:00+00:00,1171.1,1173.2,1171.1,1172.8,988,1169.5667
2022-09-29T04:00:00+00:00,1172.7,1173,1169.7,1170.8,1362,1168.5
2022-09-29T04:15:00+00:00,1170.8,1172.5,1169.2,1170.7,1332,1170.8
2022-09-29T04:30:00+00:00,1170.4,1171,1170.4,1170.7,9,1170.0167
2022-09-29T06:00:00+00:00,1170,1170.5,1167.1,1168,1046,1169.2333
2022-09-29T06:15:00+00:00,1168,1168.9,1165.4,1165.6,1379,1168.45
2022-09-29T06:30:00+00:00,1165.7,1167.6,1164.1,1164.9,1224,1167.6667
2022-09-29T06:45:00+00:00,1164.9,1168.5,1163,1168.5,1030,1166.8833
2022-09-29T07:00:00+00:00,1168.6,1169.6,1166,1166.7,969,1167.4333
2022-09-29T07:15:00+00:00,1166.6,1166.7,1153.6,1153.6,852,1168.3833
2022-09-29T07:30:00+00:00,1154,1154.9,1154,1154.9,12,1154.6
2022-09-29T07:45:00+00:00,1148,1148,1148,1148,2,1148.1833
2022-09-30T02:00:00+00:00,1143.3,1147.5,1142,1147.1,1481,1141.7667
2022-09-30T02:15:00+00:00,1147,1148.4,1145.4,1146,1279,1135.35
2022-09-30T02:30:00+00:00,1145.8,1150.4,1145.4,1148.9,1425,1148.2333
2022-09-30T02:45:00+00:00,1148.8,1151,1148.4,1148.6,1204,1149.5833
2022-09-30T03:00:00+00:00,1148.7,1150.6,1147,1149.2,1566,1150.9333
2022-09-30T03:15:00+00:00,1149.2,1150.3,1147.6,1147.7,1392,1148.5333
2022-09-30T03:30:00+00:00,1147.8,1148.6,1146.2,1147.6,1383,1148.1333
2022-09-30T03:45:00+00:00,1147.8,1148.9,1146.5,1147.7,1484,1147.7333
2022-09-30T04:00:00+00:00,1147.9,1148.9,1146.3,1147.8,1364,1147.3333
2022-09-30T04:15:00+00:00,1147.8,1147.9,1143.2,1143.3,1338,1144.8
2022-09-30T04:30:00+00:00,1143.5,1143.5,1143.3,1143.3,9,1143.35
2022-09-30T06:00:00+00:00,1142.9,1146.7,1142,1144.7,1318,1141.9
2022-09-30T06:15:00+00:00,1144.1,1145.4,1142.5,1144.6,1213,1140.45
2022-09-30T06:30:00+00:00,1144.9,1145.3,1137,1141,894,1141.1
2022-09-30T06:45:00+00:00,1141.3,1154.2,1141.2,1149.5,1003,1139.4167
2022-09-30T07:00:00+00:00,1150,1161.4,1149.5,1160,983,1156.9667
2022-09-30T07:15:00+00:00,1160,1164.3,1154.6,1161.6,762,1164.9
2022-09-30T07:30:00+00:00,1162.2,1162.2,1161.8,1161.8,2,1172.8333
2022-09-30T07:45:00+00:00,1150,1150,1150,1150,18,1180.7667
2022-10-03T02:00:00+00:00,1145.5,1147,1141,1142.6,1156,1143.5333
2022-10-03T02:15:00+00:00,1142.7,1143,1139.4,1139.4,1047,1134.3333
2022-10-03T02:30:00+00:00,1139.3,1139.4,1136.1,1137.3,1032,1125.1333
2022-10-03T02:45:00+00:00,1137.5,1137.9,1134,1134.3,1342,1115.9333
2022-10-03T03:00:00+00:00,1134.3,1134.8,1131.3,1132.4,1125,1106.7333
2022-10-03T03:15:00+00:00,1132.4,1132.4,1125.6,1126.7,1358,1097.5333
2022-10-03T03:30:00+00:00,1126.7,1132,1126,1131.5,1157,1088.3333
2022-10-03T03:45:00+00:00,1131.6,1131.6,1123.1,1124.4,1158,1079.1333
2022-10-03T04:00:00+00:00,1124.4,1126.7,1119.7,1122.2,1079,1122.8667
2022-10-03T04:15:00+00:00,1122.2,1123.7,1118.1,1119,1327,1119.3833
2022-10-03T04:30:00+00:00,1119,1119,1118.5,1119,19,1115.9
2022-10-03T06:00:00+00:00,1118.6,1125,1118.6,1122.3,1016,1112.4167
2022-10-03T06:15:00+00:00,1122.1,1126,1120.2,1123.1,970,1123.1
2022-10-03T06:30:00+00:00,1123.2,1123.2,1110.3,1114.7,920,1125.2333
2022-10-03T06:45:00+00:00,1114.6,1121.3,1113.1,1118.8,848,1127.3667
2022-10-03T07:00:00+00:00,1118.8,1119.4,1105.6,1108,901,1129.5
2022-10-03T07:15:00+00:00,1107.6,1111.2,1097,1104.1,644,1104.1
2022-10-03T07:30:00+00:00,1104.6,1104.6,1104.6,1104.6,10,1097.2833
2022-10-03T07:45:00+00:00,1102.6,1102.6,1102.6,1102.6,1,1090.4667
2022-10-04T02:00:00+00:00,1113.5,1117.4,1112.2,1116.6,1371,1083.65
2022-10-04T02:15:00+00:00,1116.6,1117,1114.1,1114.5,1225,1076.8333
2022-10-04T02:30:00+00:00,1114.5,1117.4,1114.5,1116.1,1088,1070.0167
2022-10-04T02:45:00+00:00,1116.1,1116.6,1110.9,1111.1,1227,1063.2
2022-10-04T03:00:00+00:00,1111.2,1112,1107.3,1108.3,1257,1109.2
2022-10-04T03:15:00+00:00,1108.6,1109,1105.8,1105.8,1241,1105.8
2022-10-04T03:30:00+00:00,1106,1108.9,1105.1,1108.2,1249,1102.4
2022-10-04T03:45:00+00:00,1108,1108.2,1102.9,1102.9,1262,1099
2022-10-04T04:00:00+00:00,1103,1108.7,1103,1107.8,1191,1095.6
2022-10-04T04:15:00+00:00,1108,1115,1107.6,1114.2,1123,1112.2667
2022-10-04T04:30:00+00:00,1114.2,1114.3,1114.2,1114.3,9,1116.0667
2022-10-04T06:00:00+00:00,1114.4,1120.8,1114.4,1118.2,1029,1119.8667
2022-10-04T06:15:00+00:00,1118,1119.5,1116.5,1117.9,1113,1123.6667
2022-10-04T06:30:00+00:00,1117.8,1125,1117.8,1120.7,836,1127.4667
2022-10-04T06:45:00+00:00,1120.7,1122.3,1115.3,1116.4,603,1131.2667
2022-10-04T07:00:00+00:00,1116.4,1119,1108.5,1115,842,1114.1667
2022-10-04T07:15:00+00:00,1115.4,1118.5,1094.5,1101.5,639,1110.6667
2022-10-04T07:30:00+00:00,1101,1101.4,1101,1101.4,21,1107.1667
2022-10-04T07:45:00+00:00,1102,1102,1102,1102,5,1103.6667
2022-10-05T02:00:00+00:00,1113.3,1116.7,1113.3,1116,1416,1115.3333
2022-10-05T02:15:00+00:00,1116.1,1116.9,1114.9,1115.2,1121,1122.3667
2022-10-05T02:30:00+00:00,1115.2,1118.8,1115,1118.6,1059,1129.4
2022-10-05T02:45:00+00:00,1119,1121.9,1119,1119.6,1240,1136.4333
2022-10-05T03:00:00+00:00,1119.7,1124.3,1119.1,1122,1250,1143.4667
2022-10-05T03:15:00+00:00,1121.5,1126,1120.5,1125.1,1155,1150.5
2022-10-05T03:30:00+00:00,1125,1126.6,1123.5,1124.2,1200,1157.5333
2022-10-05T03:45:00+00:00,1124.3,1127.9,1122.5,1127.1,957,1164.5667
2022-10-05T04:00:00+00:00,1127.1,1127.7,1121.5,1122.2,1057,1171.6
2022-10-05T04:15:00+00:00,1122,1125.3,1120.6,1124,1026,1123.3
2022-10-05T04:30:00+00:00,1124,1124.2,1124,1124,9,1122.0333
2022-10-05T06:00:00+00:00,1125,1129,1124.5,1126.8,960,1126.7667
2022-10-05T06:15:00+00:00,1126.8,1126.8,1118.9,1120.3,1092,1128.5
2022-10-05T06:30:00+00:00,1120.3,1120.6,1116.9,1118.2,902,1118.5667
2022-10-05T06:45:00+00:00,1118,1122,1117.7,1120.8,821,1114.4667
2022-10-05T07:00:00+00:00,1120.8,1133.9,1120,1131.8,655,1128.5667
2022-10-05T07:15:00+00:00,1131.4,1132.4,1120.6,1121.1,1123,1133.5667
2022-10-05T07:30:00+00:00,1120.1,1122,1120.1,1122,23,1121.3667
2022-10-05T07:45:00+00:00,1115.2,1115.2,1115.2,1115.2,1,1117.7667
2022-10-06T02:00:00+00:00,1118.2,1119.1,1115.2,1115.9,1195,1114.1667
2022-10-06T02:15:00+00:00,1115.9,1116.3,1111.2,1112.5,1163,1110.5667
2022-10-06T02:30:00+00:00,1112.4,1112.5,1109.3,1109.3,1221,1110.3667
2022-10-06T02:45:00+00:00,1109.5,1109.5,1105.8,1107.1,1257,1107.1833
2022-10-06T03:00:00+00:00,1107.1,1108.2,1104.6,1107.9,1027,1104
2022-10-06T03:15:00+00:00,1107.7,1108.7,1103.2,1105.8,1202,1100.8167
2022-10-06T03:30:00+00:00,1105.9,1107,1103.7,1104.4,1087,1097.6333
2022-10-06T03:45:00+00:00,1104.4,1104.5,1098,1099.3,1214,1094.45
2022-10-06T04:00:00+00:00,1099.2,1103.6,1098.4,1102.5,1126,1091.2667
2022-10-06T04:15:00+00:00,1102.5,1103,1096.5,1098.7,1266,1088.0833
2022-10-06T04:30:00+00:00,1098.8,1098.9,1098.7,1098.9,3,1098.8333
2022-10-06T06:00:00+00:00,1099,1102,1095.2,1102,962,1097.5
2022-10-06T06:15:00+00:00,1102.3,1104.1,1092,1094,801,1096.1667
2022-10-06T06:30:00+00:00,1094.3,1098.5,1090.4,1093,1020,1093.9667
2022-10-06T06:45:00+00:00,1092.1,1101.1,1092,1094.2,814,1091.0833
2022-10-06T07:00:00+00:00,1094,1096.8,1086.5,1086.7,776,1088.2
2022-10-06T07:15:00+00:00,1086.5,1091.8,1080.2,1083,630,1085
2022-10-06T07:30:00+00:00,1082.6,1082.6,1082.6,1082.6,4,1079.6167
2022-10-06T07:45:00+00:00,1080,1080,1080,1080,1,1074.2333
2022-10-07T02:00:00+00:00,1065.1,1066.5,1060,1061.6,1323,1068.85
2022-10-07T02:15:00+00:00,1061.9,1061.9,1055.5,1056.7,1200,1063.4667
2022-10-07T02:30:00+00:00,1056.5,1056.7,1038.2,1041.4,1359,1058.0833
2022-10-07T02:45:00+00:00,1041.4,1044.6,1039.2,1039.7,1553,1052.7
2022-10-07T03:00:00+00:00,1039.8,1046.6,1039.4,1045.3,1262,1047.3167
2022-10-07T03:15:00+00:00,1045.2,1048.6,1043,1043.3,1076,1044.9667
2022-10-07T03:30:00+00:00,1042.8,1043,1038.8,1041,1083,1046.8667
2022-10-07T03:45:00+00:00,1041,1041,1033.8,1035.6,1014,1036.8
2022-10-07T04:00:00+00:00,1036,1038.3,1034.5,1036.9,910,1032.7167
2022-10-07T04:15:00+00:00,1037.3,1040.7,1035.7,1039,1024,1028.6333
2022-10-07T04:30:00+00:00,1039.1,1039.8,1039,1039.8,34,1039.5333
2022-10-07T06:00:00+00:00,1039.6,1039.6,1030.6,1035.9,873,1041.0167
2022-10-07T06:15:00+00:00,1035.7,1037.9,1033.5,1033.5,880,1034.9667
2022-10-07T06:30:00+00:00,1033.1,1048,1033.1,1038.9,700,1032.6833
2022-10-07T06:45:00+00:00,1039,1043,1031.5,1031.7,620,1030.4
2022-10-07T07:00:00+00:00,1032.3,1046.6,1032.1,1043.2,775,1028.1167
2022-10-07T07:15:00+00:00,1042,1048,1025.5,1030,590,1025.8333
2022-10-07T07:30:00+00:00,1029,1030,1029,1030,15,1029.6667
2022-10-07T07:45:00+00:00,1032.2,1032.2,1032.2,1032.2,2,1024.1833
2022-10-10T02:00:00+00:00,1010.9,1020.1,1008.2,1018,1072,1018.7
2022-10-10T02:15:00+00:00,1017.9,1029.6,1015,1024,1294,1013.2167
2022-10-10T02:30:00+00:00,1024,1033.5,1023.7,1030.8,1472,1029.3333
2022-10-10T02:45:00+00:00,1030.3,1031.2,1027.6,1029.2,1257,1036.2833
2022-10-10T03:00:00+00:00,1029.2,1031,1026.9,1029.7,1161,1043.2333
2022-10-10T03:15:00+00:00,1029.5,1030.5,1020,1021.5,1234,1024
2022-10-10T03:30:00+00:00,1022,1022.4,1017.7,1017.9,1426,1021.3333
2022-10-10T03:45:00+00:00,1017.4,1023.4,1016.7,1023.4,1433,1018.6667
2022-10-10T04:00:00+00:00,1023.9,1032.7,1020,1031.9,1316,1028.2
2022-10-10T04:15:00+00:00,1031.9,1041.1,1031.2,1036.5,1181,1032.6333
2022-10-10T04:30:00+00:00,1037,1037,1037,1037,4,1037.0667
2022-10-10T06:00:00+00:00,1037,1041,1032.1,1041,867,1041.5
2022-10-10T06:15:00+00:00,1041.4,1043.4,1036.5,1036.7,945,1045.9333
2022-10-10T06:30:00+00:00,1036.3,1042.6,1033.9,1040.9,947,1050.3667
2022-10-10T06:45:00+00:00,1041,1046,1037,1042.2,871,1054.8
2022-10-10T07:00:00+00:00,1042.2,1047.7,1038.1,1046.7,805,1059.2333
2022-10-10T07:15:00+00:00,1046,1049.7,1037.8,1040.2,747,1063.6667
2022-10-10T07:30:00+00:00,1040.4,1040.4,1040.4,1040.4,8,1040.4
2022-10-10T07:45:00+00:00,1032.5,1032.5,1032.5,1032.5,1,1038.5167
2022-10-11T02:00:00+00:00,1024.5,1026.5,1020,1020.5,1617,1036.6333
2022-10-11T02:15:00+00:00,1020.5,1020.9,1018.1,1019.7,1766,1034.75
2022-10-11T02:30:00+00:00,1019.7,1019.7,1010.6,1011,1278,1032.8667
2022-10-11T02:45:00+00:00,1011.1,1016,1011,1013.2,1170,1030.9833
2022-10-11T03:00:00+00:00,1013.4,1015.8,1010.5,1012,1025,1029.1
2022-10-11T03:15:00+00:00,1011.5,1013.1,1007.2,1010.4,1259,1027.2167
2022-10-11T03:30:00+00:00,1010.3,1011.4,1007.5,1009,1069,1025.3333
2022-10-11T03:45:00+00:00,1008.9,1009.3,999.90002,1001.5,1378,1023.45
2022-10-11T04:00:00+00:00,1001.4,1003.2,994.20001,994.29999,1283,1021.5667
2022-10-11T04:15:00+00:00,994.5,996.20001,988.40002,990.20001,952,1019.6833
2022-10-11T04:30:00+00:00,990.40002,991,990.20001,990.20001,8,1017.8
2022-10-11T06:00:00+00:00,990.09998,994.5,985,989.90002,750,1015.9167
2022-10-11T06:15:00+00:00,990.29999,993.5,988.20001,992,977,1014.0333
2022-10-11T06:30:00+00:00,992.5,997.79999,991.90002,993.90002,710,994.53333
2022-10-11T06:45:00+00:00,993.90002,994,983.59998,988.90002,881,996.9
