time,open,high,low,close,volume,`x` series
2022-12-28T06:45:00+00:00,1010.8,1014.6,1009.2,1010.2,586,131310
2022-12-28T07:00:00+00:00,1010.4,1017.7,1009.3,1013.3,702,131320
2022-12-28T07:15:00+00:00,1013,1015,1006,1009,355,131330
2022-12-28T07:30:00+00:00,1009,1009,1009,1009,5,131340
2022-12-28T07:45:00+00:00,1008,1008,1008,1008,28,131350
2022-12-29T02:00:00+00:00,1002.5,1004.3,1000.7,1000.8,1073,131360
2022-12-29T02:15:00+00:00,1000.8,1007,1000.1,1006.1,844,131370
2022-12-29T02:30:00+00:00,1006,1008.9,1005.5,1007.2,818,131380
2022-12-29T02:45:00+00:00,1007.2,1008,1004.2,1007.4,796,131390
2022-12-29T03:00:00+00:00,1007.8,1010.5,1007.3,1008.3,887,131400
2022-12-29T03:15:00+00:00,1008.2,1008.6,1006,1006.5,830,131410
2022-12-29T03:30:00+00:00,1006.5,1011.4,1005.2,1009.3,649,131420
2022-12-29T03:45:00+00:00,1009,1009.7,1006.5,1008.7,761,131430
2022-12-29T04:00:00+00:00,1008.8,1009.1,1004.5,1005.5,731,131440
2022-12-29T04:15:00+00:00,1004.5,1005.8,1002.1,1005.5,653,131450
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,131460
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,131470
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,131480
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,131490
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,131500
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,131510
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,131520
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,131530
2022-12-29T07:45:00+00:00,993,993,993,993,5,131540
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,131550
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,131560
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,131570
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,131580
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,131590
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,131600
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,131610
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,131620
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,131630
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,131640
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,131650
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,131660
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,131670
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,131680
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,131690
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,131700
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,131710
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,131720
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,131730
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,131740
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,131750
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,131760
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,131770
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,131780
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,131790
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,131800
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,131810
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,131820
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,131830
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,131840
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,131850
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,131860
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,131870
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,131880
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,131890
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,131900
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,131910
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,131920
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,131930
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,131940
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,131950
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,131960
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,131970
2023-01-04T03:15:00+00:00,1044.9,1048.5,1043.2,1048.2,1141,131980
2023-01-04T03:30:00+00:00,1048,1053.2,1047.2,1052.1,864,131990
2023-01-04T03:45:00+00:00,1052.1,1054,1047.1,1047.4,1013,132000
2023-01-04T04:00:00+00:00,1047.4,1048.5,1044.6,1046,778,132010
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,132020
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,132030
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,132040
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,132050
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,132060
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,132070
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,132080
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,132090
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,132100
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,132110
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,132120
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,132130
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,132140
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,132150
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,132160
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,132170
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,132180
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,132190
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,132200
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,132210
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,132220
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,132230
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,132240
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,132250
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,132260
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,132270
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,132280
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,132290
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,132300
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,132310
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,132320
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,132330
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,132340
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,132350
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,132360
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,132370
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,132380
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,132390
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,132400
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,132410
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,132420
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,132430
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,132440
2023-01-06T06:45:00+00:00,1057.4,1060.5,1055.6,1055.6,653,132450
2023-01-06T07:00:00+00:00,1055.6,1056.5,1052.2,1056.2,429,132460
2023-01-06T07:15:00+00:00,1056.5,1056.5,1046.6,1050.4,578,132470
2023-01-06T07:30:00+00:00,1049.3,1050.7,1049.3,1050.7,8,132480
2023-01-06T07:45:00+00:00,1051,1051,1051,1051,3,132490
2023-01-09T02:00:00+00:00,1059,1061.2,1057.6,1060,843,132500
2023-01-09T02:15:00+00:00,1060,1060.5,1058.3,1059.9,949,132510
2023-01-09T02:30:00+00:00,1060,1061,1057.5,1058.1,828,132520
2023-01-09T02:45:00+00:00,1058.1,1058.1,1055.3,1057.1,1104,132530
2023-01-09T03:00:00+00:00,1057.1,1059.9,1056.3,1058.6,1318,132540
2023-01-09T03:15:00+00:00,1058.6,1062.6,1057.8,1062,876,132550
2023-01-09T03:30:00+00:00,1062,1063.4,1059.6,1059.7,1088,132560
2023-01-09T03:45:00+00:00,1059.7,1061.7,1058.5,1061.3,844,132570
2023-01-09T04:00:00+00:00,1061.1,1063.6,1059.2,1061.7,945,132580
2023-01-09T04:15:00+00:00,1061.7,1061.9,1057.4,1059.7,859,132590
2023-01-09T04:30:00+00:00,1059.3,1059.4,1059.3,1059.4,3,132600
2023-01-09T06:00:00+00:00,1059.4,1060.5,1056.6,1058,871,132610
2023-01-09T06:15:00+00:00,1058,1059,1055.7,1056.4,693,132620
2023-01-09T06:30:00+00:00,1056.4,1056.4,1053,1054.2,688,132630
2023-01-09T06:45:00+00:00,1054.3,1057.1,1052.2,1053.7,665,132640
2023-01-09T07:00:00+00:00,1053.6,1058.3,1050.9,1052.2,640,132650
2023-01-09T07:15:00+00:00,1052.2,1054.8,1050.2,1050.2,699,132660
2023-01-09T07:30:00+00:00,1050.9,1052.5,1050.9,1052.5,2,132670
2023-01-09T07:45:00+00:00,1053.6,1053.6,1053.6,1053.6,1,132680
2023-01-10T02:00:00+00:00,1051.1,1057.3,1051.1,1056.8,1226,132690
2023-01-10T02:15:00+00:00,1057,1057.4,1054.8,1055.2,912,132700
2023-01-10T02:30:00+00:00,1055.2,1058.3,1055.2,1056.6,935,132710
2023-01-10T02:45:00+00:00,1056.6,1057,1053.1,1054,941,132720
2023-01-10T03:00:00+00:00,1054,1054,1051.7,1052.2,877,132730
2023-01-10T03:15:00+00:00,1052.3,1054.4,1051.8,1054.3,925,132740
2023-01-10T03:30:00+00:00,1054.3,1054.3,1051.6,1052,1136,132750
2023-01-10T03:45:00+00:00,1052,1052.3,1047.5,1048.9,1002,132760
2023-01-10T04:00:00+00:00,1048.9,1050.7,1048,1050.2,1009,132770
2023-01-10T04:15:00+00:00,1050.3,1051.5,1049.8,1050.2,769,132780
2023-01-10T04:30:00+00:00,1050.6,1050.6,1050.2,1050.2,2,132790
2023-01-10T06:00:00+00:00,1050.1,1053.2,1050.1,1052.6,873,132800
2023-01-10T06:15:00+00:00,1052.8,1054.1,1052.5,1052.8,797,132810
2023-01-10T06:30:00+00:00,1052.8,1056.4,1051.7,1056.3,657,132820
2023-01-10T06:45:00+00:00,1056.4,1060.3,1056.2,1058.3,638,132830
2023-01-10T07:00:00+00:00,1058.2,1059.1,1053.8,1059,650,132840
2023-01-10T07:15:00+00:00,1059.1,1061.9,1053.1,1055.5,561,132850
2023-01-10T07:30:00+00:00,1055.7,1055.7,1055.7,1055.7,2,132860
2023-01-10T07:45:00+00:00,1056.6,1056.6,1056.6,1056.6,1,132870
2023-01-11T02:00:00+00:00,1061.7,1063,1060.7,1062.2,1102,132880
2023-01-11T02:15:00+00:00,1062.1,1062.8,1061,1061.3,905,132890
2023-01-11T02:30:00+00:00,1061.2,1064.5,1061.2,1064.3,1102,132900
2023-01-11T02:45:00+00:00,1063.8,1065.3,1063.6,1064,984,132910
2023-01-11T03:00:00+00:00,1064,1064.7,1062.7,1063.8,1051,132920
2023-01-11T03:15:00+00:00,1063.8,1067.5,1063.4,1066.7,800,132930
2023-01-11T03:30:00+00:00,1066.7,1068.4,1065.1,1067.6,956,132940
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,132950
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,132960
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,132970
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,132980
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,132990
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,133000
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,133010
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,133020
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,133030
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,133040
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,133050
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,133060
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,133070
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,133080
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,133090
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,133100
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,133110
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,133120
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,133130
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,133140
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,133150
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,133160
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,133170
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,133180
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,133190
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,133200
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,133210
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,133220
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,133230
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,133240
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,133250
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,133260
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,133270
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,133280
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,133290
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,133300
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,133310
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,133320
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,133330
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,133340
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,133350
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,133360
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,133370
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,133380
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,133390
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,133400
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,133410
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,133420
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,133430
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,133440
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,133450
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,133460
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,133470
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,133480
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,133490
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,133500
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,133510
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,133520
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,133530
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,133540
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,133550
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,133560
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,133570
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,133580
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,133590
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,133600
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,133610
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,133620
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,133630
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,133640
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,133650
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,133660
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,133670
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,133680
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,133690
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,133700
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,133710
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,133720
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,133730
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,133740
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,133750
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,133760
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,133770
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,133780
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,133790
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,133800
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,133810
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,133820
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,133830
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,133840
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,133850
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,133860
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,133870
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,133880
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,133890
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,133900
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,133910
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,133920
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,133930
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,133940
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,133950
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,133960
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,133970
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,133980
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,133990
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,134000
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,134010
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,134020
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,134030
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,134040
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,134050
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,134060
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,134070
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,134080
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,134090
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,134100
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,134110
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,134120
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,134130
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,134140
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,134150
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,134160
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,134170
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,134180
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,134190
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,134200
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,134210
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,134220
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,134230
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,134240
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,134250
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,134260
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,134270
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,134280
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,134290
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,134300
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,134310
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,134320
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,134330
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,134340
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,134350
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,134360
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,134370
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,134380
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,134390
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,134400
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,134410
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,134420
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,134430
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,134440
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,134450
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,134460
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,134470
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,134480
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,134490
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,134500
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,134510
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,134520
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,134530
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,134540
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,134550
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,134560
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,134570
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,134580
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,134590
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,134600
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,134610
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,134620
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,134630
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,134640
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,134650
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,134660
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,134670
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,134680
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,134690
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,134700
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,134710
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,134720
