time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2022-12-28T03:15:00+00:00,991.40002,995.79999,991.20001,995,1043,994.56,1003.3002,985.81984,994.56,1003.3002,985.81984
2022-12-28T03:30:00+00:00,995,996.59998,993.70001,994.90002,839,993.9,999.13374,988.66626,993.9,999.13374,988.66626
2022-12-28T03:45:00+00:00,994.79999,1002.7,994.79999,1000.7,780,995.24,1007.3478,983.13222,995.24,1007.3478,983.13222
2022-12-28T04:00:00+00:00,1000.7,1002.3,998.20001,999.79999,683,996.36,1010.1298,982.59024,996.36,1010.1298,982.59024
2022-12-28T04:15:00+00:00,999,1004.4,996.5,1004,611,998.88,1012.8821,984.87794,998.88,1012.8821,984.87794
2022-12-28T04:30:00+00:00,1003.8,1003.8,1003.6,1003.6,4,1000.6,1013.7088,987.49122,1000.6,1013.7088,987.49122
2022-12-28T06:00:00+00:00,1004,1006.8,1001,1005.7,590,1002.76,1011.5038,994.01618,1002.76,1011.5038,994.01618
2022-12-28T06:15:00+00:00,1005.7,1007.5,1003,1003.2,1146,1003.26,1010.9733,995.54674,1003.26,1010.9733,995.54674
2022-12-28T06:30:00+00:00,1003.5,1012,1003.5,1010.9,578,1005.48,1016.8428,994.11718,1005.48,1016.8428,994.11718
2022-12-28T06:45:00+00:00,1010.8,1014.6,1009.2,1010.2,586,1006.72,1019.7121,993.72794,1006.72,1019.7121,993.72794
2022-12-28T07:00:00+00:00,1010.4,1017.7,1009.3,1013.3,702,1008.66,1023.3561,993.96393,1008.66,1023.3561,993.96393
2022-12-28T07:15:00+00:00,1013,1015,1006,1009,355,1009.32,1022.7862,995.85383,1009.32,1022.7862,995.85383
2022-12-28T07:30:00+00:00,1009,1009,1009,1009,5,1010.48,1016.8268,1004.1332,1010.48,1016.8268,1004.1332
2022-12-28T07:45:00+00:00,1008,1008,1008,1008,28,1009.9,1017.2496,1002.5504,1009.9,1017.2496,1002.5504
2022-12-29T02:00:00+00:00,1002.5,1004.3,1000.7,1000.8,1073,1008.02,1024.2117,991.82835,1008.02,1024.2117,991.82835
2022-12-29T02:15:00+00:00,1000.8,1007,1000.1,1006.1,844,1006.58,1018.8917,994.26831,1006.58,1018.8917,994.26831
2022-12-29T02:30:00+00:00,1006,1008.9,1005.5,1007.2,818,1006.22,1017.7088,994.73115,1006.22,1017.7088,994.73115
2022-12-29T02:45:00+00:00,1007.2,1008,1004.2,1007.4,796,1005.9,1016.3919,995.4081,1005.9,1016.3919,995.4081
2022-12-29T03:00:00+00:00,1007.8,1010.5,1007.3,1008.3,887,1005.96,1016.6531,995.2669,1005.96,1016.6531,995.2669
2022-12-29T03:15:00+00:00,1008.2,1008.6,1006,1006.5,830,1007.1,1010.1463,1004.0537,1007.1,1010.1463,1004.0537
2022-12-29T03:30:00+00:00,1006.5,1011.4,1005.2,1009.3,649,1007.74,1011.6148,1003.8652,1007.74,1011.6148,1003.8652
2022-12-29T03:45:00+00:00,1009,1009.7,1006.5,1008.7,761,1008.04,1011.9885,1004.0915,1008.04,1011.9885,1004.0915
2022-12-29T04:00:00+00:00,1008.8,1009.1,1004.5,1005.5,731,1007.66,1013.3709,1001.9491,1007.66,1013.3709,1001.9491
2022-12-29T04:15:00+00:00,1004.5,1005.8,1002.1,1005.5,653,1007.1,1013.52,1000.68,1007.1,1013.52,1000.68
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,1006.8,1014.062,999.53804,1006.8,1014.062,999.53804
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,1005.82,1011.8034,999.83656,1005.82,1011.8034,999.83656
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,1005.46,1008.7643,1002.1557,1005.46,1008.7643,1002.1557
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,1005.66,1009.366,1001.954,1005.66,1009.366,1001.954
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,1006.78,1016.1758,997.38417,1006.78,1016.1758,997.38417
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,1008.08,1019.1432,997.01684,1008.08,1019.1432,997.01684
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,1007.6,1021.5163,993.68368,1007.6,1021.5163,993.68368
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,1006.64,1023.1975,990.08251,1006.64,1023.1975,990.08251
2022-12-29T07:45:00+00:00,993,993,993,993,5,1003.94,1031.3773,976.50268,1003.94,1031.3773,976.50268
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,1001.42,1025.5416,977.29844,1001.42,1025.5416,977.29844
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,998.82,1012.0802,985.55977,998.82,1012.0802,985.55977
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,998.24,1010.0019,986.4781,998.24,1010.0019,986.4781
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,997.76,1007.445,988.07504,997.76,1007.445,988.07504
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,998.76,1001.1006,996.4194,998.76,1001.1006,996.4194
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,999.22,1003.1179,995.3221,999.22,1003.1179,995.3221
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,999.82,1004.7606,994.87939,999.82,1004.7606,994.87939
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,1000.3,1005.6006,994.99943,1000.3,1005.6006,994.99943
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,1001.16,1008.8358,993.48417,1001.16,1008.8358,993.48417
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,1002.84,1011.1869,994.49312,1002.84,1011.1869,994.49312
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,1003.98,1012.8358,995.12418,1003.98,1012.8358,995.12418
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,1004.9,1012.6191,997.18093,1004.9,1012.6191,997.18093
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,1006.26,1011.7363,1000.7837,1006.26,1011.7363,1000.7837
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,1007.22,1011.641,1002.799,1007.22,1011.641,1002.799
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,1006.8,1013.2696,1000.3304,1006.8,1013.2696,1000.3304
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,1007.28,1014.4907,1000.0693,1007.28,1014.4907,1000.0693
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,1005.84,1021.3022,990.37784,1005.84,1021.3022,990.37784
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,1003.78,1022.4483,985.1117,1003.78,1022.4483,985.1117
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,1002.92,1018.9727,986.86729,1002.92,1018.9727,986.86729
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,1002.72,1018.5762,986.86385,1002.72,1018.5762,986.86385
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,1002.04,1014.1451,989.93486,1002.04,1014.1451,989.93486
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,1004.12,1018.7633,989.47672,1004.12,1018.7633,989.47672
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,1007.16,1021.6698,992.6502,1007.16,1021.6698,992.6502
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,1008.64,1023.6314,993.64859,1008.64,1023.6314,993.64859
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,1010.58,1022.1604,998.9996,1010.58,1022.1604,998.9996
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,1012.2,1018.4225,1005.9775,1012.2,1018.4225,1005.9775
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,1013.36,1017.5061,1009.2139,1013.36,1017.5061,1009.2139
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,1013.88,1019.5221,1008.2379,1013.88,1019.5221,1008.2379
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,1014.5,1018.6415,1010.3585,1014.5,1018.6415,1010.3585
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,1014.9,1017.7622,1012.0378,1014.9,1017.7622,1012.0378
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,1016.14,1023.5572,1008.7228,1016.14,1023.5572,1008.7228
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,1017.42,1028.2493,1006.5907,1017.42,1028.2493,1006.5907
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,1020.12,1041.1881,999.05188,1020.12,1041.1881,999.05188
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,1023.2,1046.5745,999.82548,1023.2,1046.5745,999.82548
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,1026.34,1045.1402,1007.5398,1026.34,1045.1402,1007.5398
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,1029.88,1050.2422,1009.5178,1029.88,1050.2422,1009.5178
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,1033.08,1047.6356,1018.5244,1033.08,1047.6356,1018.5244
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,1036.32,1058.4966,1014.1434,1036.32,1058.4966,1014.1434
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,1039.06,1060.349,1017.771,1039.06,1060.349,1017.771
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,1042.58,1060.031,1025.129,1042.58,1060.031,1025.129
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,1044.24,1058.7674,1029.7126,1044.24,1058.7674,1029.7126
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,1045.4,1052.2539,1038.5461,1045.4,1052.2539,1038.5461
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,1045.3,1052.1772,1038.4228,1045.3,1052.1772,1038.4228
2023-01-04T03:15:00+00:00,1044.9,1048.5,1043.2,1048.2,1141,1046.12,1053.7908,1038.4492,1046.12,1053.7908,1038.4492
2023-01-04T03:30:00+00:00,1048,1053.2,1047.2,1052.1,864,1046.88,1059.0794,1034.6806,1046.88,1059.0794,1034.6806
2023-01-04T03:45:00+00:00,1052.1,1054,1047.1,1047.4,1013,1047.2,1059.2133,1035.1867,1047.2,1059.2133,1035.1867
2023-01-04T04:00:00+00:00,1047.4,1048.5,1044.6,1046,778,1047.74,1057.517,1037.963,1047.74,1057.517,1037.963
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,1047.84,1057.1921,1038.4879,1047.84,1057.1921,1038.4879
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,1047.3,1057.2952,1037.3048,1047.3,1057.2952,1037.3048
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,1046.1,1048.8828,1043.3172,1046.1,1048.8828,1043.3172
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,1045.5,1047.9133,1043.0867,1045.5,1047.9133,1043.0867
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,1045.28,1047.6041,1042.9559,1045.28,1047.6041,1042.9559
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,1044.04,1053.7908,1034.2892,1044.04,1053.7908,1034.2892
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,1043.82,1053.1954,1034.4446,1043.82,1053.1954,1034.4446
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,1043.3,1051.5015,1035.0985,1043.3,1051.5015,1035.0985
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,1043.1,1051.0236,1035.1764,1043.1,1051.0236,1035.1764
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,1042.66,1049.7191,1035.6009,1042.66,1049.7191,1035.6009
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,1044.16,1049.8653,1038.4547,1044.16,1049.8653,1038.4547
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,1044.68,1052.0182,1037.3418,1044.68,1052.0182,1037.3418
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,1045.48,1053.5175,1037.4425,1045.48,1053.5175,1037.4425
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,1046.64,1055.2138,1038.0662,1046.64,1055.2138,1038.0662
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,1048.18,1053.7594,1042.6006,1048.18,1053.7594,1042.6006
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,1048.74,1053.8849,1043.5951,1048.74,1053.8849,1043.5951
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,1049.04,1052.9804,1045.0996,1049.04,1052.9804,1045.0996
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,1049.12,1052.5832,1045.6568,1049.12,1052.5832,1045.6568
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,1048.72,1053.3254,1044.1146,1048.72,1053.3254,1044.1146
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,1048.04,1051.8144,1044.2656,1048.04,1051.8144,1044.2656
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,1047.52,1049.8851,1045.1549,1047.52,1049.8851,1045.1549
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,1047.58,1050.3559,1044.8041,1047.58,1050.3559,1044.8041
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,1048.08,1053.4489,1042.7111,1048.08,1053.4489,1042.7111
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,1048.84,1055.5026,1042.1774,1048.84,1055.5026,1042.1774
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,1050.28,1059.888,1040.672,1050.28,1059.888,1040.672
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,1052.58,1066.3447,1038.8153,1052.58,1066.3447,1038.8153
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,1053.66,1065.2133,1042.1067,1053.66,1065.2133,1042.1067
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,1054.58,1064.1546,1045.0054,1054.58,1064.1546,1045.0054
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,1055.14,1062.0386,1048.2414,1055.14,1062.0386,1048.2414
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,1054.62,1063.5943,1045.6457,1054.62,1063.5943,1045.6457
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,1053.52,1058.1462,1048.8938,1053.52,1058.1462,1048.8938
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,1053.62,1058.5411,1048.6989,1053.62,1058.5411,1048.6989
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,1054.18,1062.4877,1045.8723,1054.18,1062.4877,1045.8723
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,1055.32,1067.0814,1043.5586,1055.32,1067.0814,1043.5586
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,1057.5,1071.0269,1043.9731,1057.5,1071.0269,1043.9731
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,1059.62,1072.4784,1046.7616,1059.62,1072.4784,1046.7616
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,1060.98,1069.3223,1052.6377,1060.98,1069.3223,1052.6377
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,1062.26,1068.9082,1055.6118,1062.26,1068.9082,1055.6118
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,1063.02,1066.7672,1059.2728,1063.02,1066.7672,1059.2728
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,1063.22,1066.8633,1059.5767,1063.22,1066.8633,1059.5767
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,1062.9,1066.892,1058.908,1062.9,1066.892,1058.908
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,1062.48,1069.2654,1055.6946,1062.48,1069.2654,1055.6946
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,1061.22,1070.0686,1052.3714,1061.22,1070.0686,1052.3714
2023-01-06T06:45:00+00:00,1057.4,1060.5,1055.6,1055.6,653,1059.68,1070.975,1048.385,1059.68,1070.975,1048.385
2023-01-06T07:00:00+00:00,1055.6,1056.5,1052.2,1056.2,429,1058.22,1067.4682,1048.9718,1058.22,1067.4682,1048.9718
2023-01-06T07:15:00+00:00,1056.5,1056.5,1046.6,1050.4,578,1055.9,1068.1219,1043.6781,1055.9,1068.1219,1043.6781
2023-01-06T07:30:00+00:00,1049.3,1050.7,1049.3,1050.7,8,1054.16,1066.3363,1041.9837,1054.16,1066.3363,1041.9837
2023-01-06T07:45:00+00:00,1051,1051,1051,1051,3,1052.78,1063.0262,1042.5338,1052.78,1063.0262,1042.5338
2023-01-09T02:00:00+00:00,1059,1061.2,1057.6,1060,843,1053.66,1068.9557,1038.3643,1053.66,1068.9557,1038.3643
2023-01-09T02:15:00+00:00,1060,1060.5,1058.3,1059.9,949,1054.4,1072.5425,1036.2575,1054.4,1072.5425,1036.2575
2023-01-09T02:30:00+00:00,1060,1061,1057.5,1058.1,828,1055.94,1072.7868,1039.0932,1055.94,1072.7868,1039.0932
2023-01-09T02:45:00+00:00,1058.1,1058.1,1055.3,1057.1,1104,1057.22,1070.4125,1044.0275,1057.22,1070.4125,1044.0275
2023-01-09T03:00:00+00:00,1057.1,1059.9,1056.3,1058.6,1318,1058.74,1063.1407,1054.3393,1058.74,1063.1407,1054.3393
2023-01-09T03:15:00+00:00,1058.6,1062.6,1057.8,1062,876,1059.14,1065.9027,1052.3773,1059.14,1065.9027,1052.3773
2023-01-09T03:30:00+00:00,1062,1063.4,1059.6,1059.7,1088,1059.1,1065.7981,1052.4019,1059.1,1065.7981,1052.4019
2023-01-09T03:45:00+00:00,1059.7,1061.7,1058.5,1061.3,844,1059.74,1066.8533,1052.6267,1059.74,1066.8533,1052.6267
2023-01-09T04:00:00+00:00,1061.1,1063.6,1059.2,1061.7,945,1060.66,1065.8606,1055.4594,1060.66,1065.8606,1055.4594
2023-01-09T04:15:00+00:00,1061.7,1061.9,1057.4,1059.7,859,1060.88,1064.8349,1056.9251,1060.88,1064.8349,1056.9251
2023-01-09T04:30:00+00:00,1059.3,1059.4,1059.3,1059.4,3,1060.36,1064.1429,1056.5771,1060.36,1064.1429,1056.5771
2023-01-09T06:00:00+00:00,1059.4,1060.5,1056.6,1058,871,1060.02,1065.3949,1054.6451,1060.02,1065.3949,1054.6451
2023-01-09T06:15:00+00:00,1058,1059,1055.7,1056.4,693,1059.04,1066.1262,1051.9538,1059.04,1066.1262,1051.9538
2023-01-09T06:30:00+00:00,1056.4,1056.4,1053,1054.2,688,1057.54,1065.6969,1049.3831,1057.54,1065.6969,1049.3831
2023-01-09T06:45:00+00:00,1054.3,1057.1,1052.2,1053.7,665,1056.34,1065.0435,1047.6365,1056.34,1065.0435,1047.6365
2023-01-09T07:00:00+00:00,1053.6,1058.3,1050.9,1052.2,640,1054.9,1063.1132,1046.6868,1054.9,1063.1132,1046.6868
2023-01-09T07:15:00+00:00,1052.2,1054.8,1050.2,1050.2,699,1053.34,1061.6137,1045.0663,1053.34,1061.6137,1045.0663
2023-01-09T07:30:00+00:00,1050.9,1052.5,1050.9,1052.5,2,1052.56,1058.1291,1046.9909,1052.56,1058.1291,1046.9909
2023-01-09T07:45:00+00:00,1053.6,1053.6,1053.6,1053.6,1,1052.44,1057.5034,1047.3766,1052.44,1057.5034,1047.3766
2023-01-10T02:00:00+00:00,1051.1,1057.3,1051.1,1056.8,1226,1053.06,1061.734,1044.386,1053.06,1061.734,1044.386
2023-01-10T02:15:00+00:00,1057,1057.4,1054.8,1055.2,912,1053.66,1062.7025,1044.6175,1053.66,1062.7025,1044.6175
2023-01-10T02:30:00+00:00,1055.2,1058.3,1055.2,1056.6,935,1054.94,1061.6409,1048.2391,1054.94,1061.6409,1048.2391
2023-01-10T02:45:00+00:00,1056.6,1057,1053.1,1054,941,1055.24,1060.459,1050.021,1055.24,1060.459,1050.021
2023-01-10T03:00:00+00:00,1054,1054,1051.7,1052.2,877,1054.96,1061.812,1048.108,1054.96,1061.812,1048.108
2023-01-10T03:15:00+00:00,1052.3,1054.4,1051.8,1054.3,925,1054.46,1060.2488,1048.6712,1054.46,1060.2488,1048.6712
2023-01-10T03:30:00+00:00,1054.3,1054.3,1051.6,1052,1136,1053.82,1060.496,1047.144,1053.82,1060.496,1047.144
2023-01-10T03:45:00+00:00,1052,1052.3,1047.5,1048.9,1002,1052.28,1059.9841,1044.5759,1052.28,1059.9841,1044.5759
2023-01-10T04:00:00+00:00,1048.9,1050.7,1048,1050.2,1009,1051.52,1058.9017,1044.1383,1051.52,1058.9017,1044.1383
2023-01-10T04:15:00+00:00,1050.3,1051.5,1049.8,1050.2,769,1051.12,1058.605,1043.635,1051.12,1058.605,1043.635
2023-01-10T04:30:00+00:00,1050.6,1050.6,1050.2,1050.2,2,1050.3,1054.2517,1046.3483,1050.3,1054.2517,1046.3483
2023-01-10T06:00:00+00:00,1050.1,1053.2,1050.1,1052.6,873,1050.42,1055.2227,1045.6173,1050.42,1055.2227,1045.6173
2023-01-10T06:15:00+00:00,1052.8,1054.1,1052.5,1052.8,797,1051.2,1056.1055,1046.2945,1051.2,1056.1055,1046.2945
2023-01-10T06:30:00+00:00,1052.8,1056.4,1051.7,1056.3,657,1052.42,1061.38,1043.46,1052.42,1061.38,1043.46
2023-01-10T06:45:00+00:00,1056.4,1060.3,1056.2,1058.3,638,1054.04,1065.5794,1042.5006,1054.04,1065.5794,1042.5006
2023-01-10T07:00:00+00:00,1058.2,1059.1,1053.8,1059,650,1055.8,1066.5301,1045.0699,1055.8,1066.5301,1045.0699
2023-01-10T07:15:00+00:00,1059.1,1061.9,1053.1,1055.5,561,1056.38,1065.1705,1047.5895,1056.38,1065.1705,1047.5895
2023-01-10T07:30:00+00:00,1055.7,1055.7,1055.7,1055.7,2,1056.96,1062.6484,1051.2716,1056.96,1062.6484,1051.2716
2023-01-10T07:45:00+00:00,1056.6,1056.6,1056.6,1056.6,1,1057.02,1062.6166,1051.4234,1057.02,1062.6166,1051.4234
2023-01-11T02:00:00+00:00,1061.7,1063,1060.7,1062.2,1102,1057.8,1067.9098,1047.6902,1057.8,1067.9098,1047.6902
2023-01-11T02:15:00+00:00,1062.1,1062.8,1061,1061.3,905,1058.26,1069.8105,1046.7095,1058.26,1069.8105,1046.7095
2023-01-11T02:30:00+00:00,1061.2,1064.5,1061.2,1064.3,1102,1060.02,1073.2947,1046.7453,1060.02,1073.2947,1046.7453
2023-01-11T02:45:00+00:00,1063.8,1065.3,1063.6,1064,984,1061.68,1072.7749,1050.5851,1061.68,1072.7749,1050.5851
2023-01-11T03:00:00+00:00,1064,1064.7,1062.7,1063.8,1051,1063.12,1067.7806,1058.4594,1063.12,1067.7806,1058.4594
2023-01-11T03:15:00+00:00,1063.8,1067.5,1063.4,1066.7,800,1064.02,1070.8804,1057.1596,1064.02,1070.8804,1057.1596
2023-01-11T03:30:00+00:00,1066.7,1068.4,1065.1,1067.6,956,1065.28,1071.5251,1059.0349,1065.28,1071.5251,1059.0349
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,1066.74,1078.1259,1055.3541,1066.74,1078.1259,1055.3541
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,1068.18,1079.8457,1056.5143,1068.18,1079.8457,1056.5143
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,1069.34,1077.0616,1061.6184,1069.34,1077.0616,1061.6184
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,1069.9,1075.5907,1064.2093,1069.9,1075.5907,1064.2093
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,1070.88,1075.5406,1066.2194,1070.88,1075.5406,1066.2194
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,1070.24,1076.0011,1064.4789,1070.24,1076.0011,1064.4789
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,1069.16,1077.8007,1060.5193,1069.16,1077.8007,1060.5193
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,1068.04,1079.8372,1056.2428,1068.04,1079.8372,1056.2428
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,1067.1,1079.421,1054.779,1067.1,1079.421,1054.779
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,1065.24,1072.4382,1058.0418,1065.24,1072.4382,1058.0418
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,1064.18,1068.2466,1060.1134,1064.18,1068.2466,1060.1134
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,1063.56,1066.5597,1060.5603,1063.56,1066.5597,1060.5603
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,1063.9,1068.5026,1059.2974,1063.9,1068.5026,1059.2974
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,1064.3,1070.8532,1057.7468,1064.3,1070.8532,1057.7468
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,1065.1,1072.5662,1057.6338,1065.1,1072.5662,1057.6338
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,1066.26,1074.4833,1058.0367,1066.26,1074.4833,1058.0367
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,1066.64,1072.4343,1060.8457,1066.64,1072.4343,1060.8457
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,1066.22,1073.8027,1058.6373,1066.22,1073.8027,1058.6373
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,1065.66,1073.856,1057.464,1065.66,1073.856,1057.464
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,1064.82,1073.2424,1056.3976,1064.82,1073.2424,1056.3976
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,1063.56,1066.3952,1060.7248,1063.56,1066.3952,1060.7248
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,1063.44,1065.6685,1061.2115,1063.44,1065.6685,1061.2115
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,1063.54,1066.0135,1061.0665,1063.54,1066.0135,1061.0665
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,1062.52,1070.1154,1054.9246,1062.52,1070.1154,1054.9246
