time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,CCI,Centerline,bgcolor
2023-07-04T07:30:00+00:00,1126,1126.7,1126,1126.7,2,372.24843,217.58771,-91.733723,-246.39444,206.62691,62.926994,#787B8639
2023-07-04T07:45:00+00:00,1123,1123,1123,1123,2,372.24843,217.58771,-91.733723,-246.39444,96.464646,62.926994,#787B863C
2023-07-05T02:00:00+00:00,1123,1124.3,1122.7,1124.1,801,372.24843,217.58771,-91.733723,-246.39444,110.50921,62.926994,#787B8638
2023-07-05T02:15:00+00:00,1124.1,1124.4,1123.2,1123.5,909,372.24843,217.58771,-91.733723,-246.39444,88.805031,62.926994,#787B8634
2023-07-05T02:30:00+00:00,1123.6,1124.8,1122.7,1124.5,908,372.24843,217.58771,-91.733723,-246.39444,104.28016,62.926994,#787B8633
2023-07-05T02:45:00+00:00,1124.5,1126,1124.5,1124.8,1272,372.24843,217.58771,-91.733723,-246.39444,100.08549,62.926994,#787B8630
2023-07-05T03:00:00+00:00,1124.8,1125.3,1124.3,1124.4,1001,372.24843,217.58771,-91.733723,-246.39444,79.352442,62.926994,#787B8623
2023-07-05T03:15:00+00:00,1124.5,1125.2,1124.1,1124.6,832,372.24843,217.58771,-91.733723,-246.39444,75.258075,62.926994,#787B861B
2023-07-05T03:30:00+00:00,1124.6,1124.6,1123.3,1123.5,878,372.24843,217.58771,-91.733723,-246.39444,40.11181,62.926994,#787B8618
2023-07-05T03:45:00+00:00,1123.5,1124.9,1123.3,1124.9,907,372.24843,217.58771,-91.733723,-246.39444,72.814085,62.926994,#787B861A
2023-07-05T04:00:00+00:00,1124.9,1125.4,1124.4,1125.1,1016,372.24843,217.58771,-91.733723,-246.39444,73.677377,62.926994,#787B8610
2023-07-05T04:15:00+00:00,1125.1,1125.8,1124.5,1125.5,1031,372.24843,217.58771,-91.733723,-246.39444,80.96206,62.926994,#787B860E
2023-07-05T04:30:00+00:00,1125.4,1125.7,1125.4,1125.7,6,372.24843,217.58771,-91.733723,-246.39444,82.230457,62.926994,#787B8606
2023-07-05T06:00:00+00:00,1125.8,1126.4,1124.7,1124.8,1189,372.24843,217.58771,-91.733723,-246.39444,46.338673,62.926994,#787B860A
2023-07-05T06:15:00+00:00,1124.8,1125.6,1124.3,1124.3,780,372.24843,217.58771,-91.733723,-246.39444,21.264935,62.926994,#787B860B
2023-07-05T06:30:00+00:00,1124.4,1127.9,1124,1127.3,820,372.24843,217.58771,-91.733723,-246.39444,151.31738,62.926994,#787B8630
2023-07-05T06:45:00+00:00,1127.2,1128.6,1126,1128.3,1107,372.24843,217.58771,-91.733723,-246.39444,201.09739,62.926994,#787B8634
2023-07-05T07:00:00+00:00,1128.3,1128.6,1126.7,1127.9,939,372.24843,217.58771,-91.733723,-246.39444,161.15702,62.926994,#787B8633
2023-07-05T07:15:00+00:00,1127.7,1130,1123.6,1124.6,752,372.24843,217.58771,-91.733723,-246.39444,-33.688765,62.926994,#787B863F
2023-07-05T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,3,372.24843,217.58771,-91.733723,-246.39444,-42.762652,62.926994,#787B8638
2023-07-05T07:45:00+00:00,1124,1124,1124,1124,6,372.24843,217.58771,-91.733723,-246.39444,-63.74502,62.926994,#787B862B
2023-07-06T02:00:00+00:00,1122.5,1123.1,1122.2,1122.7,1222,372.24843,217.58771,-91.733723,-246.39444,-147.74597,62.926994,#787B862A
2023-07-06T02:15:00+00:00,1122.6,1124,1122.5,1123.8,891,372.24843,217.58771,-91.733723,-246.39444,-73.711676,62.926994,#787B8625
2023-07-06T02:30:00+00:00,1123.8,1124,1123.2,1123.2,1001,372.24843,217.58771,-91.733723,-246.39444,-110.89557,62.926994,#787B8618
2023-07-06T02:45:00+00:00,1123.2,1123.3,1121.2,1122.4,1133,372.24843,217.58771,-91.733723,-246.39444,-145.66334,62.926994,#787B8620
2023-07-06T03:00:00+00:00,1122.3,1123,1121.8,1122,1161,372.24843,217.58771,-91.733723,-246.39444,-146.62273,62.926994,#787B8619
2023-07-06T03:15:00+00:00,1122,1123.4,1122,1122.8,1027,372.24843,217.58771,-91.733723,-246.39444,-93.229167,62.926994,#787B8616
2023-07-06T03:30:00+00:00,1122.7,1123.8,1122.3,1122.9,949,372.24843,217.58771,-91.733723,-246.39444,-78.937661,62.926994,#787B8616
2023-07-06T03:45:00+00:00,1122.8,1123.8,1122.5,1123.4,1150,372.24843,217.58771,-91.733723,-246.39444,-53.921569,62.926994,#787B8613
2023-07-06T04:00:00+00:00,1123.2,1123.5,1122,1122.2,1258,372.24843,217.58771,-91.733723,-246.39444,-100.82664,62.926994,#787B8615
2023-07-06T04:15:00+00:00,1122.2,1122.4,1121.4,1121.5,1006,372.24843,217.58771,-91.733723,-246.39444,-118.26891,62.926994,#787B860B
2023-07-06T04:30:00+00:00,1121.5,1121.5,1121.4,1121.4,14,372.24843,217.58771,-91.733723,-246.39444,-111.11111,62.926994,#787B8601
2023-07-06T06:00:00+00:00,1121.1,1121.4,1119.3,1119.4,1032,372.24843,217.58771,-91.733723,-246.39444,-173.21555,62.926994,#787B8608
2023-07-06T06:15:00+00:00,1119.3,1119.6,1118.7,1119,1100,372.24843,217.58771,-91.733723,-246.39444,-165.48463,62.926994,#787B8605
2023-07-06T06:30:00+00:00,1119.1,1119.1,1115,1117,887,372.24843,217.58771,-91.733723,-246.39444,-202.25475,62.926994,#787B8632
2023-07-06T06:45:00+00:00,1117,1117.3,1115.4,1116.7,995,372.24843,217.58771,-91.733723,-246.39444,-185.97169,62.926994,#787B8631
2023-07-06T07:00:00+00:00,1116.6,1117.9,1112.2,1112.6,865,372.24843,216.71637,-94.347743,-249.8798,-249.8798,61.184314,#787B863D
2023-07-06T07:15:00+00:00,1112.9,1115.5,1111.6,1115,921,372.24843,216.71637,-94.347743,-249.8798,-151.62907,61.184314,#787B863F
2023-07-06T07:30:00+00:00,1115.5,1115.5,1115.2,1115.2,3,372.24843,216.71637,-94.347743,-249.8798,-122.99954,61.184314,#787B8638
2023-07-06T07:45:00+00:00,1116,1116,1116,1116,13,372.24843,216.71637,-94.347743,-249.8798,-91.288128,61.184314,#787B8632
2023-07-07T02:00:00+00:00,1114,1115.4,1113.7,1114.7,1165,372.24843,216.71637,-94.347743,-249.8798,-105.19665,61.184314,#787B8632
2023-07-07T02:15:00+00:00,1114.7,1116.2,1114.7,1116,1107,372.24843,216.71637,-94.347743,-249.8798,-69.912609,61.184314,#787B862F
2023-07-07T02:30:00+00:00,1116,1116.8,1115.1,1115.1,1228,372.24843,216.71637,-94.347743,-249.8798,-79.625293,61.184314,#787B862B
2023-07-07T02:45:00+00:00,1115.1,1115.5,1114.5,1115.3,1067,372.24843,216.71637,-94.347743,-249.8798,-67.928496,61.184314,#787B8622
2023-07-07T03:00:00+00:00,1115.3,1115.8,1114.7,1115.8,777,372.24843,216.71637,-94.347743,-249.8798,-51.948052,61.184314,#787B861A
2023-07-07T03:15:00+00:00,1115.9,1116.3,1115.5,1115.6,813,372.24843,216.71637,-94.347743,-249.8798,-51.420839,61.184314,#787B860B
2023-07-07T03:30:00+00:00,1115.7,1116.2,1115,1115,913,372.24843,216.71637,-94.347743,-249.8798,-60.650347,61.184314,#787B8607
2023-07-07T03:45:00+00:00,1115,1116.2,1114.6,1116,955,372.24843,216.71637,-94.347743,-249.8798,-31.765848,61.184314,#787B8611
2023-07-07T04:00:00+00:00,1116.1,1116.4,1115.7,1116.3,988,372.24843,216.71637,-94.347743,-249.8798,-16.531714,61.184314,#787B8603
2023-07-07T04:15:00+00:00,1116.2,1116.7,1115.7,1115.9,1093,372.24843,216.71637,-94.347743,-249.8798,-23.73581,61.184314,#787B8603
2023-07-07T04:30:00+00:00,1116.1,1116.2,1116.1,1116.2,6,372.24843,216.71637,-94.347743,-249.8798,-0.53163211,61.184314,#787B8600
2023-07-07T06:00:00+00:00,1116.2,1116.7,1115.6,1116.3,958,372.24843,216.71637,-94.347743,-249.8798,24.59893,61.184314,#787B8600
2023-07-07T06:15:00+00:00,1116.3,1118.4,1116.3,1118.2,1163,372.24843,216.71637,-94.347743,-249.8798,175.51875,61.184314,#787B8608
2023-07-07T06:30:00+00:00,1118.3,1119.8,1118.3,1119.7,1098,372.24843,216.71637,-94.347743,-249.8798,276.19048,61.184314,#787B8613
2023-07-07T06:45:00+00:00,1119.7,1120.3,1118.4,1119.4,1242,372.24843,216.71637,-94.347743,-249.8798,213.71611,61.184314,#787B861F
2023-07-07T07:00:00+00:00,1119.4,1120.9,1118.5,1120.4,1046,372.24843,216.71637,-94.347743,-249.8798,215.41246,61.184314,#787B862A
2023-07-07T07:15:00+00:00,1120.5,1125,1120.5,1124.5,1242,372.24843,216.71637,-94.347743,-249.8798,283.28717,61.184314,#787B863C
2023-07-07T07:30:00+00:00,1124.2,1124.7,1124.2,1124.7,6,372.24843,216.71637,-94.347743,-249.8798,213.96494,61.184314,#787B8634
2023-07-07T07:45:00+00:00,1125,1125,1125,1125,26,372.24843,216.71637,-94.347743,-249.8798,175.92762,61.184314,#787B8621
2023-07-10T02:00:00+00:00,1126.1,1127.8,1126.1,1127,1052,372.24843,216.71637,-94.347743,-249.8798,178.90217,61.184314,#787B862F
2023-07-10T02:15:00+00:00,1127,1128.2,1126.8,1128,925,372.24843,216.71637,-94.347743,-249.8798,163.83872,61.184314,#787B8629
2023-07-10T02:30:00+00:00,1128,1128,1126.5,1127,982,372.24843,216.71637,-94.347743,-249.8798,124.64352,61.184314,#787B8626
2023-07-10T02:45:00+00:00,1127,1128.8,1126.8,1128.4,1090,372.24843,216.71637,-94.347743,-249.8798,126.23686,61.184314,#787B862B
2023-07-10T03:00:00+00:00,1128.4,1129.1,1127.7,1127.9,1151,372.24843,216.71637,-94.347743,-249.8798,102.89601,61.184314,#787B8624
2023-07-10T03:15:00+00:00,1128,1128.6,1127.2,1128.3,1074,372.24843,216.71637,-94.347743,-249.8798,95.800802,61.184314,#787B8623
2023-07-10T03:30:00+00:00,1128.2,1129.4,1128,1128.7,954,372.24843,216.71637,-94.347743,-249.8798,90.94693,61.184314,#787B8621
2023-07-10T03:45:00+00:00,1128.9,1129.4,1127.8,1129,1258,372.24843,216.71637,-94.347743,-249.8798,86.92582,61.184314,#787B8622
2023-07-10T04:00:00+00:00,1129,1129.2,1127.8,1127.9,1133,372.24843,216.71637,-94.347743,-249.8798,65.898345,61.184314,#787B8621
2023-07-10T04:15:00+00:00,1127.8,1129.3,1127.3,1129,1111,372.24843,216.71637,-94.347743,-249.8798,77.391475,61.184314,#787B8626
2023-07-10T04:30:00+00:00,1129,1129,1129,1129,6,372.24843,216.71637,-94.347743,-249.8798,74.054804,61.184314,#787B8608
2023-07-10T06:00:00+00:00,1129,1132,1128,1131.7,1203,372.24843,216.71637,-94.347743,-249.8798,115.23437,61.184314,#787B8637
2023-07-10T06:15:00+00:00,1131.7,1132.9,1131.2,1131.9,1083,372.24843,216.71637,-94.347743,-249.8798,116.63291,61.184314,#787B8634
2023-07-10T06:30:00+00:00,1131.8,1132,1129.7,1130.9,1026,372.24843,216.71637,-94.347743,-249.8798,95.37503,61.184314,#787B8638
2023-07-10T06:45:00+00:00,1130.9,1131.5,1129,1130.1,1137,364.19753,210.6782,-96.360467,-249.8798,73.643411,57.158866,#787B8639
2023-07-10T07:00:00+00:00,1130.1,1135.1,1129.5,1134.9,1361,364.19753,210.6782,-96.360467,-249.8798,206.94993,57.158866,#787B863F
2023-07-10T07:15:00+00:00,1134.7,1135.6,1131.8,1135.5,1477,364.19753,210.6782,-96.360467,-249.8798,204.67011,57.158866,#787B863F
2023-07-10T07:30:00+00:00,1135.6,1135.6,1135.3,1135.3,2,364.19753,210.6782,-96.360467,-249.8798,162.6633,57.158866,#787B863B
2023-07-10T07:45:00+00:00,1136.5,1136.5,1136.5,1136.5,16,364.19753,210.6782,-96.360467,-249.8798,164.10256,57.158866,#787B8637
2023-07-11T02:00:00+00:00,1139.2,1139.6,1138.2,1138.6,1297,283.28717,149.99542,-116.58806,-249.8798,179.39894,16.703683,#787B8639
2023-07-11T02:15:00+00:00,1138.8,1139.3,1138.2,1138.8,1147,283.28717,149.99542,-116.58806,-249.8798,153.63937,16.703683,#787B8635
2023-07-11T02:30:00+00:00,1138.7,1142.8,1138.3,1141.1,1130,283.28717,149.99542,-116.58806,-249.8798,165.63997,16.703683,#787B863C
2023-07-11T02:45:00+00:00,1141.1,1142.3,1140.8,1141.5,1379,283.28717,149.99542,-116.58806,-249.8798,145.10779,16.703683,#787B8638
2023-07-11T03:00:00+00:00,1141.6,1142,1140.7,1140.8,1163,283.28717,149.99542,-116.58806,-249.8798,116.08468,16.703683,#787B8634
2023-07-11T03:15:00+00:00,1140.7,1141.8,1140.6,1141.2,1023,283.28717,149.99542,-116.58806,-249.8798,108.93197,16.703683,#787B862A
2023-07-11T03:30:00+00:00,1141.3,1142.5,1141.3,1141.9,994,283.28717,149.99542,-116.58806,-249.8798,108.28529,16.703683,#787B8623
2023-07-11T03:45:00+00:00,1141.8,1144,1141.6,1143.7,945,283.28717,149.99542,-116.58806,-249.8798,122.13571,16.703683,#787B862A
2023-07-11T04:00:00+00:00,1143.7,1144.5,1142.6,1142.9,1137,283.28717,149.99542,-116.58806,-249.8798,98.9721,16.703683,#787B862A
2023-07-11T04:15:00+00:00,1142.9,1143,1142.2,1142.7,981,283.28717,149.99542,-116.58806,-249.8798,87.481146,16.703683,#787B861C
2023-07-11T04:30:00+00:00,1142.5,1142.7,1142.5,1142.7,9,283.28717,149.99542,-116.58806,-249.8798,80.301425,16.703683,#787B8607
2023-07-11T06:00:00+00:00,1142.7,1142.9,1141.3,1141.4,775,283.28717,149.99542,-116.58806,-249.8798,54.840371,16.703683,#787B860E
2023-07-11T06:15:00+00:00,1141.4,1142.2,1140.8,1141.7,984,283.28717,149.99542,-116.58806,-249.8798,55.555556,16.703683,#787B860F
2023-07-11T06:30:00+00:00,1141.6,1143.3,1141,1143.2,834,283.28717,149.99542,-116.58806,-249.8798,78.06913,16.703683,#787B861A
2023-07-11T06:45:00+00:00,1143.1,1144.4,1142.7,1143.4,877,283.28717,149.99542,-116.58806,-249.8798,79.034895,16.703683,#787B861D
2023-07-11T07:00:00+00:00,1143.3,1143.8,1136.5,1137.9,1214,283.28717,149.99542,-116.58806,-249.8798,-64.911206,16.703683,#787B863F
2023-07-11T07:15:00+00:00,1137.8,1139.3,1136.6,1138.8,928,283.28717,149.99542,-116.58806,-249.8798,-51.001821,16.703683,#787B863C
2023-07-11T07:30:00+00:00,1139,1139,1139,1139,9,283.28717,149.99542,-116.58806,-249.8798,-56.049445,16.703683,#787B8635
2023-07-11T07:45:00+00:00,1138,1138,1138,1138,1,283.28717,149.99542,-116.58806,-249.8798,-103.73675,16.703683,#787B862B
2023-07-12T02:00:00+00:00,1139.5,1141.4,1139.5,1140.8,1195,283.28717,149.99542,-116.58806,-249.8798,-8.9091699,16.703683,#787B8636
2023-07-12T02:15:00+00:00,1140.8,1141.5,1139.6,1139.6,1276,283.28717,149.99542,-116.58806,-249.8798,-65.807327,16.703683,#787B8633
2023-07-12T02:30:00+00:00,1139.6,1140.8,1139.3,1140.7,1099,283.28717,149.99542,-116.58806,-249.8798,-21.978022,16.703683,#787B862D
2023-07-12T02:45:00+00:00,1140.8,1142.8,1140.5,1142.1,890,283.28717,149.99542,-116.58806,-249.8798,42.857143,16.703683,#787B8631
2023-07-12T03:00:00+00:00,1142.1,1142.8,1141.6,1141.8,1284,283.28717,149.99542,-116.58806,-249.8798,27.591086,16.703683,#787B8624
2023-07-12T03:15:00+00:00,1141.8,1143.3,1141.8,1142.5,1006,283.28717,149.99542,-116.58806,-249.8798,55.555556,16.703683,#787B8620
2023-07-12T03:30:00+00:00,1142.5,1143,1141.8,1141.8,927,283.28717,149.99542,-116.58806,-249.8798,21.594303,16.703683,#787B861A
2023-07-12T03:45:00+00:00,1141.8,1141.8,1140.2,1140.6,956,283.28717,149.99542,-116.58806,-249.8798,-30.117754,16.703683,#787B8619
2023-07-12T04:00:00+00:00,1140.5,1140.7,1139.5,1140,1061,283.28717,149.99542,-116.58806,-249.8798,-50.27933,16.703683,#787B8615
2023-07-12T04:15:00+00:00,1139.9,1140.1,1137.6,1138.2,1276,283.28717,149.99542,-116.58806,-249.8798,-118.74299,16.703683,#787B8621
2023-07-12T04:30:00+00:00,1138,1138.2,1138,1138.2,56,283.28717,149.99542,-116.58806,-249.8798,-105.58464,16.703683,#787B860E
2023-07-12T06:00:00+00:00,1138.2,1139.4,1137.8,1139.3,1121,283.28717,149.99542,-116.58806,-249.8798,-50.941307,16.703683,#787B8610
2023-07-12T06:15:00+00:00,1139.4,1139.4,1136.9,1137.2,1249,283.28717,149.99542,-116.58806,-249.8798,-125.10288,16.703683,#787B861F
2023-07-12T06:30:00+00:00,1137.2,1139.7,1137,1138.9,818,283.28717,149.99542,-116.58806,-249.8798,-50,16.703683,#787B862C
2023-07-12T06:45:00+00:00,1138.9,1141.1,1138.5,1140.2,946,283.28717,149.99542,-116.58806,-249.8798,11.574074,16.703683,#787B8633
2023-07-12T07:00:00+00:00,1140.3,1141.8,1138.6,1139,1109,283.28717,149.99542,-116.58806,-249.8798,-37.638567,16.703683,#787B8638
2023-07-12T07:15:00+00:00,1139,1139.5,1135.2,1137.8,970,283.28717,149.99542,-116.58806,-249.8798,-98.908157,16.703683,#787B863B
2023-07-12T07:30:00+00:00,1139,1139.8,1139,1139.8,9,283.28717,149.99542,-116.58806,-249.8798,1.3280212,16.703683,#787B863A
2023-07-12T07:45:00+00:00,1141.8,1141.8,1141.8,1141.8,1,283.28717,149.99542,-116.58806,-249.8798,95.564005,16.703683,#787B8638
2023-07-13T02:00:00+00:00,1145.6,1150,1145.6,1148.9,1955,333.72875,187.82661,-103.97766,-249.8798,333.72875,41.924474,#787B863F
2023-07-13T02:15:00+00:00,1148.8,1151.5,1148.8,1151.3,1327,333.72875,187.82661,-103.97766,-249.8798,295.07259,41.924474,#787B863F
2023-07-13T02:30:00+00:00,1151.3,1152.2,1150.4,1150.6,1185,333.72875,187.82661,-103.97766,-249.8798,211.89808,41.924474,#787B863C
2023-07-13T02:45:00+00:00,1150.6,1151.4,1149.8,1150.9,1284,333.72875,187.82661,-103.97766,-249.8798,173.47439,41.924474,#787B8638
2023-07-13T03:00:00+00:00,1151,1151.1,1149.2,1149.5,1194,333.72875,187.82661,-103.97766,-249.8798,120.46247,41.924474,#787B8635
2023-07-13T03:15:00+00:00,1149.5,1150.2,1149,1149.8,1048,333.72875,187.82661,-103.97766,-249.8798,105.56941,41.924474,#787B862F
2023-07-13T03:30:00+00:00,1149.7,1150.1,1149.3,1149.7,913,333.72875,187.82661,-103.97766,-249.8798,89.736978,41.924474,#787B861F
2023-07-13T03:45:00+00:00,1149.8,1150.8,1149.6,1150.5,1094,333.72875,187.82661,-103.97766,-249.8798,87.793068,41.924474,#787B8616
2023-07-13T04:00:00+00:00,1150.7,1150.8,1148.5,1148.7,764,333.72875,187.82661,-103.97766,-249.8798,58.092315,41.924474,#787B861F
2023-07-13T04:15:00+00:00,1148.8,1149.4,1148.5,1149,1110,333.72875,187.82661,-103.97766,-249.8798,55.729647,41.924474,#787B8611
2023-07-13T04:30:00+00:00,1149.1,1149.1,1149.1,1149.1,13,333.72875,187.82661,-103.97766,-249.8798,51.553539,41.924474,#787B8602
2023-07-13T06:00:00+00:00,1149.1,1150,1148.7,1149.6,909,333.72875,187.82661,-103.97766,-249.8798,52.922591,41.924474,#787B8604
2023-07-13T06:15:00+00:00,1149.6,1150.3,1149.2,1149.7,745,333.72875,187.82661,-103.97766,-249.8798,50,41.924474,#787B8602
2023-07-13T06:30:00+00:00,1149.8,1150.1,1148,1148.3,1042,333.72875,187.82661,-103.97766,-249.8798,25.846492,41.924474,#787B860D
2023-07-13T06:45:00+00:00,1148.2,1149.7,1147.2,1149.6,983,333.72875,187.82661,-103.97766,-249.8798,43.01651,41.924474,#787B8618
2023-07-13T07:00:00+00:00,1149.6,1153,1149.6,1152.5,1020,333.72875,187.82661,-103.97766,-249.8798,95.368678,41.924474,#787B862C
2023-07-13T07:15:00+00:00,1152.9,1152.9,1148.6,1151.2,970,333.72875,187.82661,-103.97766,-249.8798,71.520288,41.924474,#787B8637
2023-07-13T07:30:00+00:00,1151.2,1151.2,1150.8,1150.8,23,333.72875,187.82661,-103.97766,-249.8798,64.654369,41.924474,#787B862A
2023-07-13T07:45:00+00:00,1155,1155,1155,1155,4,333.72875,187.82661,-103.97766,-249.8798,242.95775,41.924474,#787B8636
2023-07-14T02:00:00+00:00,1158.3,1158.3,1155.4,1156.9,1261,333.72875,187.82661,-103.97766,-249.8798,289.37729,41.924474,#787B8639
2023-07-14T02:15:00+00:00,1156.9,1157.5,1156.4,1156.8,1222,333.72875,187.82661,-103.97766,-249.8798,217.55369,41.924474,#787B862F
2023-07-14T02:30:00+00:00,1156.7,1156.8,1155.8,1156.1,1177,333.72875,187.82661,-103.97766,-249.8798,153.43541,41.924474,#787B8624
2023-07-14T02:45:00+00:00,1156,1157.3,1155.8,1156.6,1064,333.72875,187.82661,-103.97766,-249.8798,136.63845,41.924474,#787B861E
2023-07-14T03:00:00+00:00,1156.7,1157,1155.7,1155.7,1329,333.72875,187.82661,-103.97766,-249.8798,96.284093,41.924474,#787B8617
2023-07-14T03:15:00+00:00,1155.7,1155.7,1154.6,1154.9,1590,333.72875,187.82661,-103.97766,-249.8798,67.726737,41.924474,#787B860E
2023-07-14T03:30:00+00:00,1154.8,1155.4,1154.1,1155.1,1374,333.72875,187.82661,-103.97766,-249.8798,64.619984,41.924474,#787B860C
2023-07-14T03:45:00+00:00,1155.1,1156.4,1154.8,1155.7,824,333.72875,187.82661,-103.97766,-249.8798,70.306319,41.924474,#787B860C
2023-07-14T04:00:00+00:00,1155.7,1156.2,1154.8,1155.1,861,333.72875,187.82661,-103.97766,-249.8798,51.178451,41.924474,#787B860C
2023-07-14T04:15:00+00:00,1155,1155.1,1154.2,1154.3,1018,333.72875,187.82661,-103.97766,-249.8798,28.469751,41.924474,#787B8607
2023-07-14T04:30:00+00:00,1154.3,1154.3,1154.2,1154.3,5,333.72875,187.82661,-103.97766,-249.8798,23.864216,41.924474,#787B8601
2023-07-14T06:00:00+00:00,1154,1154.2,1153.3,1153.6,866,333.72875,187.82661,-103.97766,-249.8798,0.2845355,41.924474,#787B8601
2023-07-14T06:15:00+00:00,1153.5,1153.8,1149.6,1150.6,1009,333.72875,187.82661,-103.97766,-249.8798,-88.810985,41.924474,#787B8621
2023-07-14T06:30:00+00:00,1150.6,1151.1,1148.6,1150.3,1119,333.72875,187.82661,-103.97766,-249.8798,-100.02968,41.924474,#787B8627
2023-07-14T06:45:00+00:00,1150.1,1150.5,1146.8,1148.5,1461,333.72875,187.82661,-103.97766,-249.8798,-154.58072,41.924474,#787B8632
2023-07-14T07:00:00+00:00,1148.5,1149.8,1145.6,1145.8,1021,333.72875,187.82661,-103.97766,-249.8798,-207.30557,41.924474,#787B863A
2023-07-14T07:15:00+00:00,1145.9,1155.1,1144.6,1155.1,1039,333.72875,187.82661,-103.97766,-249.8798,40.206466,41.924474,#787B863F
2023-07-14T07:30:00+00:00,1155.3,1155.5,1155.1,1155.1,11,333.72875,187.82661,-103.97766,-249.8798,36.782596,41.924474,#787B863E
2023-07-14T07:45:00+00:00,1162.1,1162.1,1162.1,1162.1,2,333.72875,187.82661,-103.97766,-249.8798,221.26684,41.924474,#787B863F
2023-07-17T02:00:00+00:00,1161,1163.4,1161,1162.2,825,333.72875,187.82661,-103.97766,-249.8798,192.9144,41.924474,#787B863D
2023-07-17T02:15:00+00:00,1162.2,1162.6,1161.6,1161.8,1112,333.72875,187.82661,-103.97766,-249.8798,164.7329,41.924474,#787B8639
2023-07-17T02:30:00+00:00,1161.7,1162.2,1161,1162.1,1091,333.72875,198.47017,-72.046988,-207.30557,150.71507,63.21159,#787B8632
2023-07-17T02:45:00+00:00,1162.1,1162.8,1161.9,1162.5,1121,333.72875,198.47017,-72.046988,-207.30557,135.32513,63.21159,#787B8628
2023-07-17T03:00:00+00:00,1162.5,1164,1161.8,1163.8,1016,333.72875,198.47017,-72.046988,-207.30557,134.80644,63.21159,#787B8626
2023-07-17T03:15:00+00:00,1163.8,1164.4,1163.1,1163.3,1084,333.72875,198.47017,-72.046988,-207.30557,106.80724,63.21159,#787B861C
2023-07-17T03:30:00+00:00,1163.3,1164,1162.9,1163.9,753,333.72875,198.47017,-72.046988,-207.30557,99.958001,63.21159,#787B8612
2023-07-17T03:45:00+00:00,1164,1164.7,1163.3,1164.7,872,333.72875,198.47017,-72.046988,-207.30557,97.059589,63.21159,#787B860C
2023-07-17T04:00:00+00:00,1164.4,1164.9,1161.5,1161.9,1029,333.72875,198.47017,-72.046988,-207.30557,54.924242,63.21159,#787B8622
2023-07-17T04:15:00+00:00,1162,1162.7,1161.3,1161.7,1028,333.72875,198.47017,-72.046988,-207.30557,47.76194,63.21159,#787B861A
2023-07-17T04:30:00+00:00,1161.9,1161.9,1161.6,1161.6,13,333.72875,198.47017,-72.046988,-207.30557,42.473731,63.21159,#787B8607
2023-07-17T06:00:00+00:00,1161.6,1162.8,1161.5,1162.6,916,333.72875,198.47017,-72.046988,-207.30557,50.88467,63.21159,#787B8605
2023-07-17T06:15:00+00:00,1162.9,1164,1162.4,1163.6,1001,333.72875,198.47017,-72.046988,-207.30557,59.725585,63.21159,#787B8608
2023-07-17T06:30:00+00:00,1163.7,1166.5,1163,1165.2,851,333.72875,198.47017,-72.046988,-207.30557,79.283315,63.21159,#787B861C
2023-07-17T06:45:00+00:00,1165.1,1166.3,1162.1,1162.8,1094,333.72875,198.47017,-72.046988,-207.30557,40.55733,63.21159,#787B862F
2023-07-17T07:00:00+00:00,1162.5,1164.4,1161.7,1162.5,930,333.72875,198.47017,-72.046988,-207.30557,30.988123,63.21159,#787B8630
