time,open,high,low,close,volume,Oscillator,Zero level
2023-10-05T02:45:00+00:00,1135,1135.3,1132.8,1133.6,961,0.2059968,0
2023-10-05T03:00:00+00:00,1133.6,1134.1,1131,1131.9,1121,0.29596744,0
2023-10-05T03:15:00+00:00,1131.9,1132.5,1128.5,1129.4,1279,0.43461779,0
2023-10-05T03:30:00+00:00,1129.7,1131.3,1128.6,1130,1436,0.27622603,0
2023-10-05T03:45:00+00:00,1129.9,1133.4,1128,1132,1406,0.065328319,0
2023-10-05T04:00:00+00:00,1132,1134.6,1131,1134.3,984,-0.15009712,0
2023-10-05T04:15:00+00:00,1134.4,1134.8,1132,1133.4,1121,-0.06268264,0
2023-10-05T04:30:00+00:00,1133.5,1133.5,1133,1133,6,-0.038850039,0
2023-10-05T06:00:00+00:00,1133,1134.7,1132,1134.5,792,-0.15802809,0
2023-10-05T06:15:00+00:00,1134.5,1134.9,1132.3,1133.1,810,-0.051213224,0
2023-10-05T06:30:00+00:00,1133,1135.5,1132.7,1133.7,820,-0.10330852,0
2023-10-05T06:45:00+00:00,1133.7,1133.9,1129.2,1132.5,693,0.0079463884,0
2023-10-05T07:00:00+00:00,1132.6,1132.8,1125.4,1128.7,756,0.33730089,0
2023-10-05T07:15:00+00:00,1128.9,1129.3,1123.7,1124.5,717,0.65991148,0
2023-10-05T07:30:00+00:00,1124.4,1124.7,1124.4,1124.7,9,0.57812666,0
2023-10-05T07:45:00+00:00,1120,1120,1120,1120,1,0.86828759,0
2023-10-06T02:00:00+00:00,1122.4,1123.2,1120,1122.9,876,0.51915376,0
2023-10-06T02:15:00+00:00,1122.9,1123.3,1120.8,1122.5,1117,0.46199821,0
2023-10-06T02:30:00+00:00,1122.7,1125,1122.5,1124.5,942,0.1961463,0
2023-10-06T02:45:00+00:00,1124.6,1126.7,1123.8,1126.5,871,-0.039962701,0
2023-10-06T03:00:00+00:00,1126.4,1126.7,1124.7,1125.1,1022,0.0079986491,0
2023-10-06T03:15:00+00:00,1125.1,1126.2,1124.5,1124.9,1126,-0.041798956,0
2023-10-06T03:30:00+00:00,1124.8,1125.9,1122.6,1122.9,1159,0.084530854,0
2023-10-06T03:45:00+00:00,1123,1124,1122.1,1123.6,1028,0.014237916,0
2023-10-06T04:00:00+00:00,1123.6,1124.4,1121,1121,901,0.21274891,0
2023-10-06T04:15:00+00:00,1121,1123,1120.3,1122.9,902,0.06941478,0
2023-10-06T04:30:00+00:00,1122.8,1123,1122.7,1122.9,7,0.06941478,0
2023-10-06T06:00:00+00:00,1122.4,1125.7,1122.3,1125.7,850,-0.15124555,0
2023-10-06T06:15:00+00:00,1125.7,1128.4,1125.6,1127.6,763,-0.29262392,0
2023-10-06T06:30:00+00:00,1127.5,1129.6,1126.3,1129.2,881,-0.41082004,0
2023-10-06T06:45:00+00:00,1129.1,1131.3,1128.2,1130.2,808,-0.45418589,0
2023-10-06T07:00:00+00:00,1130.2,1138.4,1130.2,1138.1,751,-1.0378104,0
2023-10-06T07:15:00+00:00,1138.3,1142.2,1138.2,1140.3,651,-1.0769844,0
2023-10-06T07:30:00+00:00,1139.5,1140.9,1139.5,1140.9,7,-0.97532481,0
2023-10-06T07:45:00+00:00,1138.4,1138.4,1138.4,1138.4,4,-0.59914105,0
2023-10-09T02:00:00+00:00,1136.2,1136.2,1132.6,1135.5,1576,-0.23126898,0
2023-10-09T02:15:00+00:00,1135.5,1138.2,1134.1,1137.9,1046,-0.31030166,0
2023-10-09T02:30:00+00:00,1137.9,1138.8,1136.9,1137,1102,-0.13121857,0
2023-10-09T02:45:00+00:00,1136.9,1137.4,1135.3,1137.2,974,-0.064233988,0
2023-10-09T03:00:00+00:00,1137.4,1140.2,1136.2,1139.7,1019,-0.19164498,0
2023-10-09T03:15:00+00:00,1139.7,1142.1,1139.6,1141.8,1030,-0.27400148,0
2023-10-09T03:30:00+00:00,1141.8,1141.9,1139,1139.1,945,-0.028100248,0
2023-10-09T03:45:00+00:00,1139.3,1140.3,1136.7,1138,1242,0.048307057,0
2023-10-09T04:00:00+00:00,1138,1138.5,1136.6,1138.2,1081,0.0070281477,0
2023-10-09T04:15:00+00:00,1138.1,1139.9,1137.7,1138.4,1059,-0.010542222,0
2023-10-09T04:30:00+00:00,1138.4,1138.4,1138.3,1138.3,3,0.022835863,0
2023-10-09T06:00:00+00:00,1138.3,1142.5,1138.3,1141.1,824,-0.19492835,0
2023-10-09T06:15:00+00:00,1141,1142.9,1139.7,1142.1,964,-0.23784657,0
2023-10-09T06:30:00+00:00,1142,1144,1139.2,1139.9,787,-0.021058912,0
2023-10-09T06:45:00+00:00,1139.8,1140.7,1137.4,1140,959,-0.027200379,0
2023-10-09T07:00:00+00:00,1140.1,1146.6,1140,1145.3,829,-0.46138732,0
2023-10-09T07:15:00+00:00,1145.8,1147.7,1141.9,1143.3,640,-0.24902232,0
2023-10-09T07:30:00+00:00,1144,1144,1143.3,1143.3,4,-0.20245576,0
2023-10-09T07:45:00+00:00,1145,1145,1145,1145,1,-0.29167798,0
2023-10-10T02:00:00+00:00,1155.5,1159.4,1155.1,1158.3,930,-1.2801007,0
2023-10-10T02:15:00+00:00,1158.3,1158.7,1156.9,1157.6,1165,-1.0483681,0
2023-10-10T02:30:00+00:00,1157.7,1161.5,1157.7,1160.5,1116,-1.1302537,0
2023-10-10T02:45:00+00:00,1160.6,1160.6,1158.5,1159.4,883,-0.88230688,0
2023-10-10T03:00:00+00:00,1159.4,1160.8,1158.1,1160.3,936,-0.78172501,0
2023-10-10T03:15:00+00:00,1160.3,1161,1158,1158.8,1416,-0.48734803,0
2023-10-10T03:30:00+00:00,1158.9,1160.6,1158.4,1159.7,948,-0.43997159,0
2023-10-10T03:45:00+00:00,1159.7,1161.5,1159.3,1159.5,1153,-0.28194838,0
2023-10-10T04:00:00+00:00,1159.5,1161,1158.6,1159.5,1514,-0.14164061,0
2023-10-10T04:15:00+00:00,1159.5,1160.5,1159.1,1160.4,807,-0.086251509,0
2023-10-10T04:30:00+00:00,1160.4,1160.7,1160.2,1160.7,13,-0.091407678,0
2023-10-10T06:00:00+00:00,1160.8,1161.1,1157.1,1157.6,902,0.17591666,0
2023-10-10T06:15:00+00:00,1157.6,1159.3,1157.2,1159,849,0.042259959,0
2023-10-10T06:30:00+00:00,1159.1,1160.9,1158.1,1158.1,942,0.10868065,0
2023-10-10T06:45:00+00:00,1158.2,1159,1156.8,1158.5,987,0.058662158,0
2023-10-10T07:00:00+00:00,1158.3,1159.8,1155.5,1157.8,765,0.11043241,0
2023-10-10T07:15:00+00:00,1157.5,1159.5,1153.9,1155.2,873,0.29603929,0
2023-10-10T07:30:00+00:00,1155.4,1155.4,1155.2,1155.2,9,0.25902262,0
2023-10-10T07:45:00+00:00,1157,1157,1157,1157,10,0.082041539,0
2023-10-11T02:00:00+00:00,1157,1159,1156.2,1159,1133,-0.10278025,0
2023-10-11T02:15:00+00:00,1158.9,1159,1157.1,1157.7,986,-0.016414545,0
2023-10-11T02:30:00+00:00,1157.9,1158.9,1157.8,1158.9,1056,-0.10884213,0
2023-10-11T02:45:00+00:00,1158.9,1159.5,1157.7,1158,945,-0.039739447,0
2023-10-11T03:00:00+00:00,1158,1158.6,1157.1,1157.2,678,0.021599205,0
2023-10-11T03:15:00+00:00,1157.3,1158.7,1156.9,1158.3,686,-0.075166533,0
2023-10-11T03:30:00+00:00,1158.2,1159,1158,1158,902,-0.047518251,0
2023-10-11T03:45:00+00:00,1158,1158.3,1157.2,1157.3,832,0.031097213,0
2023-10-11T04:00:00+00:00,1157.3,1158.2,1157,1157,747,0.072548884,0
2023-10-11T04:15:00+00:00,1157.1,1158.2,1156.9,1158,1035,-0.0051816156,0
2023-10-11T04:30:00+00:00,1158,1158.1,1158,1158,4,-0.013818835,0
2023-10-11T06:00:00+00:00,1158,1158.5,1157.2,1158,794,-0.011227513,0
2023-10-11T06:15:00+00:00,1158,1158,1153.1,1154.7,818,0.23759126,0
2023-10-11T06:30:00+00:00,1154.7,1156.2,1154.5,1155.9,834,0.11579275,0
2023-10-11T06:45:00+00:00,1156,1161.1,1155.8,1159.9,858,-0.2064777,0
2023-10-11T07:00:00+00:00,1159.9,1163.3,1159.3,1160.6,748,-0.24703301,0
2023-10-11T07:15:00+00:00,1160.8,1164,1159.4,1162.7,679,-0.38766718,0
2023-10-11T07:30:00+00:00,1162.4,1162.4,1162.1,1162.1,5,-0.29429787,0
2023-10-11T07:45:00+00:00,1166,1166,1166,1166,2,-0.55278159,0
2023-10-12T02:00:00+00:00,1168.6,1168.9,1167.2,1167.5,1300,-0.59972082,0
2023-10-12T02:15:00+00:00,1167.5,1168.1,1166.3,1167.4,1301,-0.50969453,0
2023-10-12T02:30:00+00:00,1167.3,1168.6,1166.9,1167.6,1110,-0.44389388,0
2023-10-12T02:45:00+00:00,1167.6,1167.6,1165,1166.1,1153,-0.21657299,0
2023-10-12T03:00:00+00:00,1166.2,1166.2,1165,1166,1117,-0.12107265,0
2023-10-12T03:15:00+00:00,1165.9,1166.1,1164,1164.8,1110,0.024032684,0
2023-10-12T03:30:00+00:00,1165.3,1166.2,1164.5,1165.8,1263,-0.017158545,0
2023-10-12T03:45:00+00:00,1165.7,1166.9,1165.4,1166.6,1124,-0.052316058,0
2023-10-12T04:00:00+00:00,1166.7,1167.3,1166.1,1167.1,1225,-0.052293633,0
2023-10-12T04:15:00+00:00,1167,1167,1165.6,1165.9,814,0.049722241,0
2023-10-12T04:30:00+00:00,1165.8,1165.8,1165.8,1165.8,12,0.043727654,0
2023-10-12T06:00:00+00:00,1165.8,1166.9,1165.6,1166.7,1136,-0.039442996,0
2023-10-12T06:15:00+00:00,1166.7,1167.8,1166.1,1167.4,1180,-0.1011816,0
2023-10-12T06:30:00+00:00,1167.3,1168.3,1164.3,1165.3,1212,0.072032518,0
2023-10-12T06:45:00+00:00,1165.4,1166.1,1162,1164.2,930,0.15094857,0
2023-10-12T07:00:00+00:00,1164.2,1165.9,1162.5,1162.7,842,0.26163414,0
2023-10-12T07:15:00+00:00,1162.6,1164.8,1158.2,1160.6,816,0.39734645,0
2023-10-12T07:30:00+00:00,1160.3,1160.3,1160.1,1160.1,21,0.38468804,0
2023-10-12T07:45:00+00:00,1161.5,1161.5,1161.5,1161.5,1,0.21649113,0
2023-10-13T02:00:00+00:00,1155.8,1157.2,1151.4,1152.3,1059,0.89106016,0
2023-10-13T02:15:00+00:00,1152.3,1154.5,1152,1154.1,1269,0.63625171,0
2023-10-13T02:30:00+00:00,1154.2,1154.4,1152.9,1154,1146,0.53610522,0
2023-10-13T02:45:00+00:00,1154,1155,1153.6,1153.9,961,0.42886605,0
2023-10-13T03:00:00+00:00,1153.7,1154.4,1153.1,1153.8,1010,0.33859655,0
2023-10-13T03:15:00+00:00,1154,1154.2,1152.7,1153.1,732,0.30347308,0
2023-10-13T03:30:00+00:00,1153.1,1153.5,1151.6,1152.5,1013,0.26739588,0
2023-10-13T03:45:00+00:00,1152.5,1154,1152.1,1153.7,1108,0.1039051,0
2023-10-13T04:00:00+00:00,1153.7,1154.1,1151.6,1151.9,1018,0.18889505,0
2023-10-13T04:15:00+00:00,1152,1152,1148.9,1149.1,959,0.32441622,0
2023-10-13T04:30:00+00:00,1149.1,1149.1,1149,1149.1,8,0.29674105,0
2023-10-13T06:00:00+00:00,1149,1149.9,1147.9,1149.7,937,0.20658288,0
2023-10-13T06:15:00+00:00,1149.8,1151.5,1148.8,1151.4,793,0.036464031,0
2023-10-13T06:30:00+00:00,1151.2,1151.7,1148.4,1149.9,896,0.13201091,0
2023-10-13T06:45:00+00:00,1149.8,1151.3,1146.2,1151.3,837,-0.011292859,0
2023-10-13T07:00:00+00:00,1151.3,1156,1151.2,1154,915,-0.2380001,0
2023-10-13T07:15:00+00:00,1154,1163.7,1154,1163.2,732,-0.94330617,0
2023-10-13T07:30:00+00:00,1163.3,1163.5,1163.3,1163.5,10,-0.88354389,0
2023-10-13T07:45:00+00:00,1161.1,1161.1,1161.1,1161.1,2,-0.595202,0
2023-10-16T02:00:00+00:00,1158,1159.8,1157.3,1157.8,1240,-0.233746,0
2023-10-16T02:15:00+00:00,1157.8,1159.6,1157.6,1159.2,988,-0.26727561,0
2023-10-16T02:30:00+00:00,1159.3,1159.4,1157.3,1157.9,1231,-0.083842583,0
2023-10-16T02:45:00+00:00,1157.8,1158.6,1157.2,1157.7,1028,-0.012094405,0
2023-10-16T03:00:00+00:00,1157.7,1157.9,1154.6,1154.8,972,0.28064419,0
2023-10-16T03:15:00+00:00,1154.8,1155.2,1153,1154.2,1020,0.35740801,0
2023-10-16T03:30:00+00:00,1154.2,1155.1,1153.3,1154,1035,0.3746741,0
2023-10-16T03:45:00+00:00,1154.1,1154.9,1152.7,1153.3,970,0.34993736,0
2023-10-16T04:00:00+00:00,1153.3,1153.5,1151.9,1152.8,963,0.30096516,0
2023-10-16T04:15:00+00:00,1152.9,1153.2,1151,1152.5,1222,0.25272195,0
2023-10-16T04:30:00+00:00,1152.4,1152.5,1152.1,1152.1,7,0.23812616,0
2023-10-16T06:00:00+00:00,1152.3,1154,1151.6,1153.2,967,0.090968161,0
2023-10-16T06:15:00+00:00,1153.4,1155.5,1153.4,1153.8,1176,0.0034666852,0
2023-10-16T06:30:00+00:00,1153.9,1156.3,1153.2,1155.7,1023,-0.17856524,0
2023-10-16T06:45:00+00:00,1155.7,1156.1,1150.6,1151.7,889,0.14132989,0
2023-10-16T07:00:00+00:00,1151.4,1152.3,1147,1150.2,1006,0.23678801,0
2023-10-16T07:15:00+00:00,1150.1,1150.2,1143.6,1148,762,0.37576042,0
2023-10-16T07:30:00+00:00,1148.9,1148.9,1148.9,1148.9,2,0.2595734,0
2023-10-16T07:45:00+00:00,1146.5,1146.5,1146.5,1146.5,1,0.41346004,0
2023-10-17T02:00:00+00:00,1151.2,1152.7,1150.7,1151.8,1026,-0.052988647,0
2023-10-17T02:15:00+00:00,1152,1152,1150.4,1151,1180,0.0069499948,0
2023-10-17T02:30:00+00:00,1151,1151.8,1150.8,1151.5,661,-0.051263783,0
2023-10-17T02:45:00+00:00,1151.5,1151.6,1149.1,1149.6,936,0.077358343,0
2023-10-17T03:00:00+00:00,1149.7,1149.7,1148.2,1149.7,1044,0.01652332,0
2023-10-17T03:15:00+00:00,1149.7,1150,1148.9,1149.1,888,0.046101789,0
2023-10-17T03:30:00+00:00,1149.2,1153.8,1148.4,1153.6,1081,-0.31566041,0
2023-10-17T03:45:00+00:00,1153.8,1155,1153.6,1154,1002,-0.29811311,0
2023-10-17T04:00:00+00:00,1154,1156.8,1153.9,1156.5,1017,-0.44904589,0
2023-10-17T04:15:00+00:00,1156.5,1158.1,1155.4,1157.7,1079,-0.45555122,0
2023-10-17T04:30:00+00:00,1158.6,1158.6,1157.7,1158.6,21,-0.47436109,0
2023-10-17T06:00:00+00:00,1158.5,1158.8,1156.7,1157.1,866,-0.29122679,0
2023-10-17T06:15:00+00:00,1156.9,1158.2,1155.8,1156.6,752,-0.20359541,0
2023-10-17T06:30:00+00:00,1156.5,1158,1154,1154.3,852,0.036372454,0
2023-10-17T06:45:00+00:00,1154.3,1156.7,1152.7,1156.7,962,-0.11078223,0
2023-10-17T07:00:00+00:00,1156.7,1156.9,1148.2,1150.4,673,0.44567522,0
2023-10-17T07:15:00+00:00,1150.5,1153.5,1146.2,1147,751,0.68318195,0
2023-10-17T07:30:00+00:00,1146.9,1146.9,1146.5,1146.5,6,0.66196475,0
2023-10-17T07:45:00+00:00,1134.9,1134.9,1134.9,1134.9,1,1.4826646,0
2023-10-18T02:00:00+00:00,1138.6,1140.2,1136.7,1138.4,868,1.0129994,0
2023-10-18T02:15:00+00:00,1138.4,1139.4,1136.6,1138.5,1098,0.8309815,0
2023-10-18T02:30:00+00:00,1138.5,1139.2,1137.6,1138,942,0.70934362,0
2023-10-18T02:45:00+00:00,1137.9,1138.2,1135.3,1136.2,1200,0.68963106,0
2023-10-18T03:00:00+00:00,1136.2,1138.2,1133.7,1133.9,1001,0.713629,0
2023-10-18T03:15:00+00:00,1133.9,1136.2,1133.9,1136.1,1578,0.34123106,0
2023-10-18T03:30:00+00:00,1136,1136.3,1134.9,1135.1,1323,0.29513553,0
2023-10-18T03:45:00+00:00,1135.2,1138.1,1132.2,1137.5,1111,0.00087911315,0
2023-10-18T04:00:00+00:00,1137.6,1142,1137.4,1139.6,1179,-0.24454179,0
2023-10-18T04:15:00+00:00,1139.6,1142.2,1139.1,1141.3,1017,-0.33759429,0
2023-10-18T04:30:00+00:00,1141.3,1141.5,1141.3,1141.5,13,-0.32783427,0
2023-10-18T06:00:00+00:00,1141.8,1142.5,1140.2,1140.9,816,-0.25395207,0
2023-10-18T06:15:00+00:00,1141.2,1141.5,1138.8,1139.9,737,-0.14935864,0
2023-10-18T06:30:00+00:00,1139.7,1139.9,1137.2,1137.9,587,0.041287103,0
2023-10-18T06:45:00+00:00,1137.6,1140.4,1132.6,1135,660,0.30567072,0
2023-10-18T07:00:00+00:00,1135.2,1136.1,1129.2,1133.1,836,0.44632659,0
2023-10-18T07:15:00+00:00,1133,1133,1113.6,1118.4,529,1.5934748,0
2023-10-18T07:30:00+00:00,1117.4,1117.4,1117.4,1117.4,7,1.5072719,0
2023-10-18T07:45:00+00:00,1125,1125,1125,1125,1,0.70959542,0
2023-10-19T02:00:00+00:00,1124,1125,1120.6,1121,1060,0.88504965,0
2023-10-19T02:15:00+00:00,1121,1122.2,1119.7,1120.4,1042,0.75294535,0
2023-10-19T02:30:00+00:00,1120.4,1121.6,1118.6,1120.8,1106,0.54042542,0
2023-10-19T02:45:00+00:00,1120.7,1121.5,1119.2,1120.9,899,0.36355879,0
2023-10-19T03:00:00+00:00,1120.9,1121,1117.6,1117.6,1070,0.47730997,0
2023-10-19T03:15:00+00:00,1117.7,1119.6,1116.3,1118.7,1025,0.23454291,0
2023-10-19T03:30:00+00:00,1118.6,1118.6,1114,1115.1,1542,0.39570177,0
2023-10-19T03:45:00+00:00,1114.9,1116.1,1112.5,1115,1025,0.3743779,0
2023-10-19T04:00:00+00:00,1115,1119.7,1114.1,1116.4,1001,0.24037388,0
2023-10-19T04:15:00+00:00,1116.4,1119.4,1115,1119.2,1007,-0.061689212,0
2023-10-19T04:30:00+00:00,1119.1,1119.3,1119.1,1119.3,15,-0.085841515,0
2023-10-19T06:00:00+00:00,1119.3,1121.3,1117.3,1117.9,878,0.016993265,0
2023-10-19T06:15:00+00:00,1117.9,1118.5,1114.1,1116.5,816,0.10378827,0
2023-10-19T06:30:00+00:00,1116.3,1120,1115.2,1116.3,793,0.080558539,0
2023-10-19T06:45:00+00:00,1116.3,1119.5,1113,1119,580,-0.14856713,0
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,-0.049228015,0
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,0.40197316,0
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,0.40386492,0
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,0.38252394,0
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,1.1664424,0
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,0.82213936,0
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,0.761161,0
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,0.49446541,0
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,0.4724807,0
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,0.57169694,0
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,0.39527122,0
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,0.40749796,0
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,0.32002756,0
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,0.1905972,0
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,0.18246022,0
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,-0.21513575,0
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,-0.60604961,0
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,-0.4462666,0
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,-0.77224277,0
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,-0.69721116,0
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,-1.2564404,0
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,-1.1430582,0
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,-0.6143148,0
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,-0.33640354,0
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,-0.13653349,0
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,-0.047560505,0
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,0.2727338,0
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,0.4395013,0
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,0.62540939,0
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,0.67330999,0
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,0.66344235,0
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,0.64108336,0
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,0.68255385,0
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,0.55702511,0
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,0.79573198,0
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,0.12219959,0
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,0.21110235,0
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,0.076160081,0
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,0.2558705,0
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,-0.20873037,0
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,-0.27316701,0
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,-0.26042848,0
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,-0.82494787,0
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,-0.84939148,0
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,-0.60857063,0
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,-0.5249415,0
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,-0.25277602,0
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,0.091137961,0
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,0.33279521,0
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,0.36524327,0
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,0.48615934,0
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,0.041476566,0
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,-0.0072155278,0
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,-0.36802511,0
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,-0.51316276,0
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,-0.59326313,0
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,-0.57043986,0
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,-0.82271189,0
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,-0.40373704,0
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,-0.29731696,0
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,0.19386803,0
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,-0.21972109,0
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,-0.18996756,0
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,-0.24627233,0
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,-0.17008325,0
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,-0.3417794,0
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,-0.14757837,0
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,-0.32015167,0
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,-0.16895969,0
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,-0.20641771,0
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,-0.082144324,0
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,-0.043737894,0
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,0.060688276,0
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,0.24904266,0
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,0.10711417,0
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,0.20626657,0
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,0.33228527,0
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,0.59274226,0
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,0.55653979,0
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,0.64493013,0
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,2.1342723,0
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,2.817981,0
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,3.011639,0
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,2.8542313,0
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,2.018476,0
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,1.5698544,0
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,1.54538,0
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,1.4076686,0
2023-10-26T04:00:00+00:00,1065,1066.6,1062.1,1065.4,1022,0.97684751,0
2023-10-26T04:15:00+00:00,1065.2,1068.4,1065,1067,998,0.43762655,0
2023-10-26T04:30:00+00:00,1066.9,1067,1066.7,1067,7,0.22815679,0
2023-10-26T06:00:00+00:00,1067,1077.6,1067,1077,816,-0.71350421,0
2023-10-26T06:15:00+00:00,1076.8,1077.1,1073,1073,770,-0.31881375,0
2023-10-26T06:30:00+00:00,1073,1075,1068.7,1069.6,741,0.016825889,0
2023-10-26T06:45:00+00:00,1069.8,1070.9,1059.4,1062.6,677,0.58102001,0
2023-10-26T07:00:00+00:00,1062.6,1067.6,1054.2,1059.7,589,0.73067916,0
2023-10-26T07:15:00+00:00,1059.8,1071.9,1053.1,1066.2,482,0.10119181,0
2023-10-26T07:30:00+00:00,1067,1067,1065.7,1065.7,4,0.15178203,0
