time,open,high,low,close,volume,MA,BB Hi,BB Lo
2022-06-10T02:45:00+00:00,1327.8,1329,1327.8,1328.4,817,1332.18,1333.2947,1331.0653
2022-06-10T03:00:00+00:00,1328.4,1330,1327.4,1329.7,1129,1331.99,1332.8841,1331.0959
2022-06-10T03:15:00+00:00,1329.6,1332.1,1328.6,1331.6,1118,1331.84,1332.5168,1331.1632
2022-06-10T03:30:00+00:00,1331.5,1332.3,1330.8,1331.5,897,1331.19,1331.943,1330.437
2022-06-10T03:45:00+00:00,1331.2,1331.9,1328.9,1329.4,1067,1330.43,1331.5414,1329.3186
2022-06-10T04:00:00+00:00,1329.4,1333.7,1329.3,1332.2,1165,1329.94,1331.344,1328.536
2022-06-10T04:15:00+00:00,1332.4,1332.5,1328.6,1328.6,1271,1329.27,1330.9261,1327.6139
2022-06-10T04:30:00+00:00,1328.6,1328.7,1328.6,1328.7,6,1329.49,1331.2176,1327.7624
2022-06-10T06:00:00+00:00,1328.6,1329.9,1326.7,1328.8,997,1329.66,1331.3607,1327.9593
2022-06-10T06:15:00+00:00,1329,1329.6,1326.8,1328.2,894,1329.71,1331.3148,1328.1052
2022-06-10T06:30:00+00:00,1327.8,1331.3,1326.8,1330.2,828,1329.89,1331.2965,1328.4835
2022-06-10T06:45:00+00:00,1330.2,1331.2,1327.6,1329.4,939,1329.86,1331.0074,1328.7126
2022-06-10T07:00:00+00:00,1329.3,1329.3,1323.6,1325.9,729,1329.29,1330.1077,1328.4723
2022-06-10T07:15:00+00:00,1326,1327.5,1316.8,1317,631,1327.84,1328.8177,1326.8623
2022-06-10T07:30:00+00:00,1317.6,1318.5,1317.6,1318.5,2,1326.75,1328.2403,1325.2597
2022-06-10T07:45:00+00:00,1311.1,1311.1,1311.1,1311.1,1,1324.64,1327.1043,1322.1757
2022-06-13T02:00:00+00:00,1284.9,1286.4,1282.2,1284.9,1123,1320.27,1324.7336,1315.8064
2022-06-13T02:15:00+00:00,1284.9,1288.5,1283.4,1287.6,1079,1316.16,1322.8986,1309.4214
2022-06-13T02:30:00+00:00,1287.7,1288,1284,1284.3,982,1311.71,1320.8958,1302.5242
2022-06-13T02:45:00+00:00,1284.3,1286.8,1283.8,1286.4,969,1307.53,1319.0676,1295.9924
2022-06-13T03:00:00+00:00,1286.3,1289.7,1286.1,1287,1053,1303.21,1316.8944,1289.5256
2022-06-13T03:15:00+00:00,1287,1288.4,1286,1286.4,1109,1298.91,1314.4051,1283.4149
2022-06-13T03:30:00+00:00,1286.4,1286.5,1276.6,1277.6,1301,1294.08,1311.1261,1277.0339
2022-06-13T03:45:00+00:00,1277.6,1279.9,1273.6,1273.6,1034,1289.74,1307.9602,1271.5198
2022-06-13T04:00:00+00:00,1273.5,1276.8,1268.5,1269.5,1278,1284.84,1303.7756,1265.9044
2022-06-13T04:15:00+00:00,1269.5,1276.2,1267.1,1271.9,923,1280.92,1299.9297,1261.9103
2022-06-13T04:30:00+00:00,1271.9,1272,1271.9,1272,9,1279.63,1298.0311,1261.2289
2022-06-13T06:00:00+00:00,1270.1,1272.8,1264,1268.7,1073,1277.74,1295.0778,1260.4022
2022-06-13T06:15:00+00:00,1269,1272.8,1267.1,1269,791,1276.21,1292.1539,1260.2661
2022-06-13T06:30:00+00:00,1268.9,1275.8,1267.2,1271,1005,1274.67,1288.9184,1260.4216
2022-06-13T06:45:00+00:00,1270.9,1271,1257.7,1262.1,731,1272.18,1284.7344,1259.6256
2022-06-13T07:00:00+00:00,1264,1274,1262.3,1272.5,667,1270.79,1281.516,1260.064
2022-06-13T07:15:00+00:00,1272.3,1275.4,1262.6,1262.6,597,1269.29,1278.4177,1260.1623
2022-06-13T07:30:00+00:00,1262.6,1262.6,1262.5,1262.5,2,1268.18,1275.9047,1260.4553
2022-06-13T07:45:00+00:00,1260.2,1260.2,1260.2,1260.2,5,1267.25,1274.1753,1260.3247
2022-06-14T02:00:00+00:00,1254.6,1255,1251.3,1252.7,916,1265.33,1272.1437,1258.5163
2022-06-14T02:15:00+00:00,1252.6,1255.6,1250,1254.6,1003,1263.59,1270.251,1256.929
2022-06-14T02:30:00+00:00,1254.8,1257.7,1253,1256.9,1096,1262.41,1268.904,1255.916
2022-06-14T02:45:00+00:00,1256.9,1257.9,1253.6,1254.2,1266,1260.93,1267.2393,1254.6207
2022-06-14T03:00:00+00:00,1254.1,1257.1,1253.6,1254.9,913,1259.32,1265.4626,1253.1774
2022-06-14T03:15:00+00:00,1254.7,1256.7,1252.8,1256.7,1199,1258.78,1264.8121,1252.7479
2022-06-14T03:30:00+00:00,1256.7,1261.8,1256.5,1260.2,657,1257.55,1263.4599,1251.6401
2022-06-14T03:45:00+00:00,1261,1262.2,1258.4,1260.6,954,1257.35,1262.9547,1251.7453
2022-06-14T04:00:00+00:00,1260.5,1266.8,1260.3,1265.6,876,1257.66,1262.6494,1252.6706
2022-06-14T04:15:00+00:00,1265.9,1266.1,1261.5,1263.8,1035,1258.02,1262.052,1253.988
2022-06-14T04:30:00+00:00,1263,1263.3,1263,1263.3,2,1259.08,1262.1526,1256.0074
2022-06-14T06:00:00+00:00,1264.5,1271.7,1264.5,1271,577,1260.72,1263.1255,1258.3145
2022-06-14T06:15:00+00:00,1270.8,1272.3,1267.8,1268.2,591,1261.85,1264.0943,1259.6057
2022-06-14T06:30:00+00:00,1268.5,1270.4,1266.1,1267.5,613,1263.18,1265.9886,1260.3714
2022-06-14T06:45:00+00:00,1267.4,1267.4,1262.1,1266.8,587,1264.37,1267.9731,1260.7669
2022-06-14T07:00:00+00:00,1267,1268.5,1257.8,1258.9,539,1264.59,1268.7137,1260.4663
2022-06-14T07:15:00+00:00,1258.3,1265,1251.3,1262.4,600,1264.81,1269.0815,1260.5385
2022-06-14T07:30:00+00:00,1262.6,1263.5,1262.6,1263.5,25,1265.1,1269.2365,1260.9635
2022-06-14T07:45:00+00:00,1268.3,1268.3,1268.3,1268.3,1,1265.37,1269.1523,1261.5877
2022-06-15T02:00:00+00:00,1268.2,1269.5,1267.3,1268.8,967,1265.87,1269.0669,1262.6731
2022-06-15T02:15:00+00:00,1268.8,1270.4,1267.1,1267.1,1135,1266.25,1268.7776,1263.7224
2022-06-15T02:30:00+00:00,1267.3,1269,1266.8,1267.8,885,1265.93,1267.8538,1264.0062
2022-06-15T02:45:00+00:00,1267.5,1267.9,1264.7,1265.1,1023,1265.62,1266.9199,1264.3201
2022-06-15T03:00:00+00:00,1265,1267,1262.2,1262.6,910,1265.13,1266.0059,1264.2541
2022-06-15T03:15:00+00:00,1262.5,1264.6,1261.5,1264,1102,1264.85,1265.6323,1264.0677
2022-06-15T03:30:00+00:00,1264,1264,1259.1,1259.3,1014,1264.89,1265.6162,1264.1638
2022-06-15T03:45:00+00:00,1258.6,1261.5,1256.6,1260.7,951,1264.72,1265.4631,1263.9769
2022-06-15T04:00:00+00:00,1260.5,1260.5,1251.5,1254,1201,1263.77,1264.8062,1262.7338
2022-06-15T04:15:00+00:00,1254,1256.7,1251.9,1255.2,992,1262.46,1264.0781,1260.8419
2022-06-15T04:30:00+00:00,1255.5,1255.5,1255.3,1255.3,7,1261.11,1263.3977,1258.8223
2022-06-15T06:00:00+00:00,1256,1260.1,1254.6,1254.6,902,1259.86,1262.757,1256.963
2022-06-15T06:15:00+00:00,1254.3,1257.1,1252.1,1254.6,726,1258.54,1262.0729,1255.0071
2022-06-15T06:30:00+00:00,1254.6,1254.7,1242,1245.5,1118,1256.58,1260.9111,1252.2489
2022-06-15T06:45:00+00:00,1245.7,1250,1238,1238,812,1254.12,1259.4813,1248.7587
2022-06-15T07:00:00+00:00,1237.6,1252.1,1235.6,1251.5,711,1252.87,1258.9967,1246.7433
2022-06-15T07:15:00+00:00,1250,1256,1248.1,1251.7,710,1252.11,1258.5805,1245.6395
2022-06-15T07:30:00+00:00,1251.7,1251.7,1251.7,1251.7,3,1251.21,1257.668,1244.752
2022-06-15T07:45:00+00:00,1251.3,1251.3,1251.3,1251.3,1,1250.94,1257.0614,1244.8186
2022-06-16T02:00:00+00:00,1261,1268.9,1260.8,1268,1265,1252.22,1257.5908,1246.8492
2022-06-16T02:15:00+00:00,1268.1,1269.1,1266.4,1269.1,1075,1253.6,1258.0123,1249.1877
2022-06-16T02:30:00+00:00,1269,1270.2,1265.4,1265.9,1307,1254.73,1258.1568,1251.3032
2022-06-16T02:45:00+00:00,1265.9,1269.2,1265.2,1267.3,1261,1256,1258.7401,1253.2599
2022-06-16T03:00:00+00:00,1267.3,1271.8,1267.3,1268.1,1373,1258.26,1261.4935,1255.0265
2022-06-16T03:15:00+00:00,1268,1273.9,1267.5,1271.6,1088,1261.62,1266.476,1256.764
2022-06-16T03:30:00+00:00,1271.8,1275,1271.8,1273.4,1222,1263.81,1270.174,1257.446
2022-06-16T03:45:00+00:00,1273.7,1274.2,1270,1270.2,1199,1265.66,1273.2307,1258.0893
2022-06-16T04:00:00+00:00,1270,1276.1,1269.5,1272.2,1150,1267.71,1276.1304,1259.2896
2022-06-16T04:15:00+00:00,1272.2,1275.9,1272.1,1273.4,1040,1269.92,1278.8456,1260.9944
2022-06-16T04:30:00+00:00,1273.3,1273.3,1273,1273,18,1270.42,1279.3717,1261.4683
2022-06-16T06:00:00+00:00,1272.5,1274.5,1268.5,1274.4,970,1270.95,1279.5614,1262.3386
2022-06-16T06:15:00+00:00,1274.4,1276.9,1272.6,1275.3,1051,1271.89,1279.8217,1263.9583
2022-06-16T06:30:00+00:00,1275,1276.8,1273.2,1276.5,836,1272.81,1279.6899,1265.9301
2022-06-16T06:45:00+00:00,1276.2,1280.6,1274.5,1278.6,1078,1273.86,1279.6148,1268.1052
2022-06-16T07:00:00+00:00,1278.3,1282.9,1278.3,1279.9,765,1274.69,1279.6998,1269.6802
2022-06-16T07:15:00+00:00,1280.1,1286.5,1279.1,1286.5,939,1276,1280.5045,1271.4955
2022-06-16T07:30:00+00:00,1286.5,1286.5,1285.1,1285.1,2,1277.49,1281.7469,1273.2331
2022-06-16T07:45:00+00:00,1286,1286,1286,1286,1,1278.87,1283.2191,1274.5209
2022-06-17T02:00:00+00:00,1247,1248.7,1242,1243,965,1275.83,1279.8252,1271.8348
2022-06-17T02:15:00+00:00,1243,1244.5,1238,1241.5,1056,1272.68,1276.2951,1269.0649
2022-06-17T02:30:00+00:00,1241.5,1241.6,1228.8,1230.6,1098,1268.3,1272.6281,1263.9719
2022-06-17T02:45:00+00:00,1230.8,1234.5,1229.2,1229.9,1213,1263.76,1270.1414,1257.3786
2022-06-17T03:00:00+00:00,1229.9,1230.4,1225,1229.4,1080,1259.05,1268.1547,1249.9453
2022-06-17T03:15:00+00:00,1229.5,1231.8,1217.7,1221.1,1232,1253.3,1265.6198,1240.9802
2022-06-17T03:30:00+00:00,1220.4,1223.5,1215.5,1222,1309,1247.51,1263.1297,1231.8903
2022-06-17T03:45:00+00:00,1222,1225.9,1218.1,1224.2,1218,1241.28,1260.037,1222.523
2022-06-17T04:00:00+00:00,1224.3,1227.8,1219.5,1225.3,1234,1235.3,1256.572,1214.028
2022-06-17T04:15:00+00:00,1225,1228,1223.1,1224.6,1282,1229.16,1251.9978,1206.3222
2022-06-17T04:30:00+00:00,1223.6,1224.1,1223.1,1223.1,20,1227.17,1250.3333,1204.0067
2022-06-17T06:00:00+00:00,1222,1225.5,1219.3,1222.5,758,1225.27,1247.687,1202.853
2022-06-17T06:15:00+00:00,1222.5,1228.4,1217.1,1226.5,741,1224.86,1245.5813,1204.1387
2022-06-17T06:30:00+00:00,1226.3,1235,1226.3,1232,707,1225.07,1243.2475,1206.8925
2022-06-17T06:45:00+00:00,1231.3,1236.3,1227.2,1233.3,665,1225.46,1240.3776,1210.5424
2022-06-17T07:00:00+00:00,1233.4,1241.7,1233.4,1241.2,689,1227.47,1238.7294,1216.2106
2022-06-17T07:15:00+00:00,1242.5,1245.3,1235.1,1238.4,573,1229.11,1236.6882,1221.5318
2022-06-17T07:30:00+00:00,1238,1238,1237.3,1237.3,2,1230.42,1235.0431,1225.7969
2022-06-17T07:45:00+00:00,1245.2,1245.2,1245.2,1245.2,1,1232.41,1236.0813,1228.7387
2022-06-20T02:00:00+00:00,1244.8,1244.8,1240.4,1243,1141,1234.25,1238.9624,1229.5376
2022-06-20T02:15:00+00:00,1242.8,1248.5,1242.8,1248.2,1104,1236.76,1242.8102,1230.7098
2022-06-20T02:30:00+00:00,1248,1249.4,1245.1,1246.2,1229,1239.13,1246.3111,1231.9489
2022-06-20T02:45:00+00:00,1246,1247.5,1244.5,1246.5,1095,1241.13,1249.1252,1233.1348
2022-06-20T03:00:00+00:00,1246.3,1246.4,1242.1,1245,967,1242.43,1250.7887,1234.0713
2022-06-20T03:15:00+00:00,1244.9,1244.9,1239,1239.8,1029,1243.08,1251.2137,1234.9463
2022-06-20T03:30:00+00:00,1239.8,1242.8,1239.5,1239.7,1353,1242.93,1250.5369,1235.3231
2022-06-20T03:45:00+00:00,1239.3,1239.5,1235.3,1236.1,1229,1242.7,1249.4826,1235.9174
2022-06-20T04:00:00+00:00,1236,1236.4,1232.8,1235.5,1288,1242.52,1248.1347,1236.9053
2022-06-20T04:15:00+00:00,1235.8,1236,1225.6,1226.7,1086,1240.67,1244.9265,1236.4135
2022-06-20T04:30:00+00:00,1226.4,1226.8,1226,1226.4,26,1239.01,1242.0415,1235.9785
2022-06-20T06:00:00+00:00,1226.8,1228.3,1221,1225.5,1061,1236.74,1239.7778,1233.7022
2022-06-20T06:15:00+00:00,1225.4,1228,1223,1225.3,860,1234.65,1238.789,1230.511
2022-06-20T06:30:00+00:00,1225.2,1233.6,1224.6,1230.4,887,1233.04,1238.3695,1227.7105
2022-06-20T06:45:00+00:00,1230,1232.3,1217.2,1232.3,800,1231.77,1237.99,1225.55
2022-06-20T07:00:00+00:00,1232.5,1241.4,1229.2,1231.6,556,1230.95,1237.631,1224.269
2022-06-20T07:15:00+00:00,1232.1,1236,1220.4,1224,529,1229.38,1236.3581,1222.4019
2022-06-20T07:30:00+00:00,1223,1223,1223,1223,1,1228.07,1235.0606,1221.0794
2022-06-20T07:45:00+00:00,1212,1212,1212,1212,13,1225.72,1232.5575,1218.8825
2022-06-21T02:00:00+00:00,1216.8,1217.9,1214.1,1217.1,1391,1224.76,1231.3248,1218.1952
2022-06-21T02:15:00+00:00,1217.1,1217.4,1210.5,1214.6,1178,1223.58,1229.7873,1217.3727
2022-06-21T02:30:00+00:00,1214.3,1221.5,1212.7,1221,988,1223.13,1228.9559,1217.3041
2022-06-21T02:45:00+00:00,1221,1228.5,1220.2,1225.7,1130,1223.17,1228.5443,1217.7957
2022-06-21T03:00:00+00:00,1226,1233.6,1224.6,1229.8,1356,1223.11,1227.9532,1218.2668
2022-06-21T03:15:00+00:00,1229.7,1234.3,1228.6,1232.9,1248,1223.17,1227.3547,1218.9853
2022-06-21T03:30:00+00:00,1232.9,1234.6,1230.1,1233.1,1265,1223.32,1226.5761,1220.0639
2022-06-21T03:45:00+00:00,1232.7,1233.1,1228.2,1230,1129,1223.92,1226.2093,1221.6307
2022-06-21T04:00:00+00:00,1230.3,1236.6,1226.2,1235.9,992,1225.21,1226.5921,1223.8279
2022-06-21T04:15:00+00:00,1235.5,1237.7,1234,1237.3,1169,1227.74,1229.8335,1225.6465
2022-06-21T04:30:00+00:00,1237.6,1237.9,1237.6,1237.6,16,1229.79,1233.1029,1226.4771
2022-06-21T06:00:00+00:00,1239,1240,1234.5,1235,923,1231.83,1236.4037,1227.2563
2022-06-21T06:15:00+00:00,1235,1235,1229.6,1230.8,911,1232.81,1238.2722,1227.3478
2022-06-21T06:30:00+00:00,1230.9,1231.2,1222.3,1229.7,687,1233.21,1239.1785,1227.2415
2022-06-21T06:45:00+00:00,1229.3,1229.3,1215.5,1224,607,1232.63,1238.5924,1226.6676
2022-06-21T07:00:00+00:00,1225,1232.8,1218.4,1223.8,515,1231.72,1237.2312,1226.2088
2022-06-21T07:15:00+00:00,1223.9,1225,1214.2,1224.8,466,1230.89,1235.5683,1226.2117
2022-06-21T07:30:00+00:00,1225,1225,1225,1225,2,1230.39,1233.9585,1226.8215
2022-06-21T07:45:00+00:00,1228,1228,1228,1228,11,1229.6,1232.0383,1227.1617
2022-06-22T02:00:00+00:00,1233.8,1239.3,1233.3,1238.3,1509,1229.7,1231.6478,1227.7522
2022-06-22T02:15:00+00:00,1238.3,1240.8,1237.7,1238.7,1318,1229.81,1231.7544,1227.8656
2022-06-22T02:30:00+00:00,1238.8,1240,1235.7,1236.3,1572,1229.94,1231.9446,1227.9354
2022-06-22T02:45:00+00:00,1236,1238.1,1235.1,1238.1,1368,1230.67,1232.4784,1228.8616
2022-06-22T03:00:00+00:00,1237.9,1238.2,1232.1,1232.3,1304,1230.93,1232.3112,1229.5488
2022-06-22T03:15:00+00:00,1232.5,1233.5,1228.5,1229.4,1464,1231.47,1232.5355,1230.4045
2022-06-22T03:30:00+00:00,1229.4,1236.4,1228.7,1236,1594,1232.69,1234.0513,1231.3287
2022-06-22T03:45:00+00:00,1235.9,1238,1234.5,1235.5,1356,1233.76,1235.7308,1231.7892
2022-06-22T04:00:00+00:00,1235.5,1235.9,1230.7,1233,1445,1234.56,1237.1008,1232.0192
2022-06-22T04:15:00+00:00,1232.8,1233.5,1228.9,1229.3,882,1234.69,1237.479,1231.901
2022-06-22T04:30:00+00:00,1229.2,1229.4,1229.2,1229.2,11,1233.78,1236.4732,1231.0868
2022-06-22T06:00:00+00:00,1228.3,1228.3,1223.1,1224.9,933,1232.4,1234.8065,1229.9935
2022-06-22T06:15:00+00:00,1224.9,1230.1,1220.7,1229.5,764,1231.72,1233.8155,1229.6245
2022-06-22T06:30:00+00:00,1229.4,1234,1228,1229,752,1230.81,1232.8762,1228.7438
2022-06-22T06:45:00+00:00,1228.9,1238.7,1228.5,1238,734,1231.38,1233.3689,1229.3911
2022-06-22T07:00:00+00:00,1238,1238.5,1224.5,1225,560,1230.94,1233.0166,1228.8634
2022-06-22T07:15:00+00:00,1225.9,1227.5,1220.7,1224.5,639,1229.79,1232.2381,1227.3419
2022-06-22T07:30:00+00:00,1224,1224,1222.4,1222.4,2,1228.48,1231.3725,1225.5875
2022-06-22T07:45:00+00:00,1216,1216,1216,1216,11,1226.78,1230.1197,1223.4403
2022-06-23T02:00:00+00:00,1222,1223.8,1217.2,1218.6,1209,1225.71,1229.2993,1222.1207
2022-06-23T02:15:00+00:00,1218.4,1221.6,1218.4,1221.2,1046,1224.91,1228.7102,1221.1098
2022-06-23T02:30:00+00:00,1221,1221.5,1216.3,1218.8,1019,1224.3,1228.3496,1220.2504
2022-06-23T02:45:00+00:00,1219,1225,1219,1224,1260,1223.75,1227.9511,1219.5489
2022-06-23T03:00:00+00:00,1223.8,1224.5,1221.2,1222.5,1091,1223.1,1227.441,1218.759
2022-06-23T03:15:00+00:00,1222,1223.7,1219.6,1223.2,1126,1221.62,1225.9234,1217.3166
2022-06-23T03:30:00+00:00,1223,1226.8,1221.7,1223,1185,1221.42,1225.3498,1217.4902
2022-06-23T03:45:00+00:00,1223,1224,1219.2,1222.5,1092,1221.22,1224.6535,1217.7865
2022-06-23T04:00:00+00:00,1223,1223.4,1218.3,1219.4,1180,1220.92,1223.8459,1217.9941
2022-06-23T04:15:00+00:00,1219.6,1221.4,1218,1219.8,1131,1221.3,1223.798,1218.802
2022-06-23T04:30:00+00:00,1219.8,1220,1219.7,1219.7,14,1221.41,1223.5081,1219.3119
2022-06-23T06:00:00+00:00,1220.9,1224,1220.9,1223.3,995,1221.62,1223.3142,1219.9258
2022-06-23T06:15:00+00:00,1223.4,1225.6,1221.3,1223.7,726,1222.11,1223.3906,1220.8294
2022-06-23T06:30:00+00:00,1223.6,1227.5,1223.3,1227.5,862,1222.46,1223.3939,1221.5261
2022-06-23T06:45:00+00:00,1228,1229,1226.1,1227.4,730,1222.95,1223.8352,1222.0648
2022-06-23T07:00:00+00:00,1227.2,1227.4,1222,1223.7,727,1223,1224.0572,1221.9428
2022-06-23T07:15:00+00:00,1223.3,1230.3,1223.3,1229.3,645,1223.63,1224.9292,1222.3308
2022-06-23T07:30:00+00:00,1229.6,1229.6,1229.6,1229.6,1,1224.34,1225.9138,1222.7662
2022-06-23T07:45:00+00:00,1227.8,1227.8,1227.8,1227.8,1,1225.18,1227.0143,1223.3457
2022-06-24T02:00:00+00:00,1236,1236.4,1234.1,1235.3,1114,1226.73,1229.1112,1224.3488
2022-06-24T02:15:00+00:00,1235.5,1236.3,1233.6,1234.3,1123,1228.19,1231.2035,1225.1765
2022-06-24T02:30:00+00:00,1234.3,1236.5,1234.2,1235.4,929,1229.4,1232.9961,1225.8039
2022-06-24T02:45:00+00:00,1235.5,1237.2,1235.4,1237,1107,1230.73,1234.919,1226.541
2022-06-24T03:00:00+00:00,1237.2,1237.2,1235.2,1236.4,1333,1231.62,1236.24,1227
2022-06-24T03:15:00+00:00,1236.5,1236.6,1233.1,1233.4,1045,1232.22,1237.0796,1227.3604
2022-06-24T03:30:00+00:00,1233.4,1234.9,1232,1234.7,1153,1233.32,1238.2461,1228.3939
2022-06-24T03:45:00+00:00,1234.7,1235.9,1233.9,1235.8,1245,1233.97,1238.7751,1229.1649
2022-06-24T04:00:00+00:00,1235.8,1236.3,1234.5,1235.6,877,1234.57,1239.065,1230.075
2022-06-24T04:15:00+00:00,1235.6,1236.9,1234.6,1236,1194,1235.39,1239.4451,1231.3349
2022-06-24T04:30:00+00:00,1236,1236.5,1236,1236.1,41,1235.47,1239.0342,1231.9058
2022-06-24T06:00:00+00:00,1237,1237.8,1235,1235.2,952,1235.56,1238.6339,1232.4861
2022-06-24T06:15:00+00:00,1235.3,1236,1233.2,1233.2,951,1235.34,1237.8638,1232.8162
2022-06-24T06:30:00+00:00,1233.5,1234.9,1231.5,1232.3,1097,1234.87,1236.8912,1232.8488
2022-06-24T06:45:00+00:00,1232.1,1233.7,1230.5,1231.8,789,1234.41,1235.9531,1232.8669
2022-06-24T07:00:00+00:00,1232,1235.8,1230.5,1233.2,925,1234.39,1235.4371,1233.3429
2022-06-24T07:15:00+00:00,1233.1,1234.7,1226.2,1227,970,1233.62,1234.5815,1232.6585
2022-06-24T07:30:00+00:00,1227,1227,1226.5,1226.5,4,1232.69,1233.9979,1231.3821
2022-06-24T07:45:00+00:00,1227,1227,1227,1227,5,1231.83,1233.6483,1230.0117
2022-06-27T02:00:00+00:00,1236,1237,1235.4,1235.5,1434,1231.78,1233.8457,1229.7143
2022-06-27T02:15:00+00:00,1235.2,1236.1,1234.1,1234.5,1231,1231.62,1233.7914,1229.4486
2022-06-27T02:30:00+00:00,1234.5,1236.7,1234.5,1236.1,1085,1231.71,1233.7932,1229.6268
2022-06-27T02:45:00+00:00,1236.2,1236.9,1235.1,1235.6,1149,1231.95,1233.8053,1230.0947
2022-06-27T03:00:00+00:00,1235.7,1236.5,1235.1,1236.2,919,1232.34,1233.915,1230.765
2022-06-27T03:15:00+00:00,1236.2,1237.6,1236,1236,1190,1232.76,1234.0689,1231.4511
2022-06-27T03:30:00+00:00,1236.1,1237.5,1235.6,1236.9,1127,1233.13,1234.1024,1232.1576
2022-06-27T03:45:00+00:00,1236.8,1239.5,1236.6,1238.7,939,1234.3,1235.4958,1233.1042
2022-06-27T04:00:00+00:00,1238.9,1240,1238.5,1239,1101,1235.55,1237.4062,1233.6938
2022-06-27T04:15:00+00:00,1238.8,1239.2,1237.9,1239.1,1583,1236.76,1239.2984,1234.2216
2022-06-27T04:30:00+00:00,1239.3,1239.3,1239.2,1239.2,25,1237.13,1240.1041,1234.1559
2022-06-27T06:00:00+00:00,1239.1,1242,1238.5,1241.9,1264,1237.87,1241.1617,1234.5783
2022-06-27T06:15:00+00:00,1242,1243.8,1240.5,1243.2,1190,1238.58,1242.0773,1235.0827
2022-06-27T06:30:00+00:00,1243.2,1243.5,1241.1,1241.9,1333,1239.21,1242.7903,1235.6297
2022-06-27T06:45:00+00:00,1241.8,1242.4,1238.2,1239,1331,1239.49,1242.9768,1236.0032
2022-06-27T07:00:00+00:00,1239.2,1244.3,1239.1,1242,938,1240.09,1243.3724,1236.8076
2022-06-27T07:15:00+00:00,1241.8,1245.8,1241.8,1245,870,1240.9,1243.8547,1237.9453
2022-06-27T07:30:00+00:00,1245.3,1245.3,1245,1245,3,1241.53,1244.2349,1238.8251
2022-06-27T07:45:00+00:00,1247.9,1247.9,1247.9,1247.9,1,1242.42,1245.0849,1239.7551
2022-06-28T02:00:00+00:00,1246.1,1247.1,1244.8,1245.2,1030,1243.03,1245.7903,1240.2697
2022-06-28T02:15:00+00:00,1245.2,1247.1,1245.1,1246.1,1086,1243.72,1246.518,1240.922
2022-06-28T02:30:00+00:00,1246.2,1246.5,1244.9,1245.4,860,1244.07,1246.856,1241.284
2022-06-28T02:45:00+00:00,1245.5,1245.6,1244.1,1245.2,1125,1244.27,1246.9798,1241.5602
2022-06-28T03:00:00+00:00,1245.2,1245.9,1244.5,1245.5,955,1244.63,1247.237,1242.023
2022-06-28T03:15:00+00:00,1245.4,1246.4,1244.6,1245,869,1245.23,1247.6617,1242.7983
2022-06-28T03:30:00+00:00,1245,1245.8,1243.3,1244,998,1245.43,1247.6029,1243.2571
2022-06-28T03:45:00+00:00,1244,1244.7,1242.7,1244.2,959,1245.35,1247.2152,1243.4848
2022-06-28T04:00:00+00:00,1244.2,1246.8,1243.9,1246.8,1186,1245.53,1247.0566,1244.0034
2022-06-28T04:15:00+00:00,1246.8,1249,1246.4,1249,1233,1245.64,1246.9078,1244.3722
2022-06-28T04:30:00+00:00,1248.8,1248.8,1248.6,1248.6,7,1245.98,1247.0598,1244.9002
2022-06-28T06:00:00+00:00,1249,1254.6,1249,1253.8,1248,1246.75,1247.8903,1245.6097
2022-06-28T06:15:00+00:00,1253.6,1256.2,1253.2,1256,1134,1247.81,1249.2532,1246.3668
2022-06-28T06:30:00+00:00,1256.3,1259.7,1255.3,1258.1,1067,1249.1,1251.0446,1247.1554
2022-06-28T06:45:00+00:00,1258,1258.8,1256,1257.5,963,1250.3,1252.835,1247.765
2022-06-28T07:00:00+00:00,1257.3,1266.2,1257.3,1261.5,945,1251.95,1255.28,1248.62
2022-06-28T07:15:00+00:00,1261.4,1263.3,1259.4,1262.2,764,1253.77,1257.9938,1249.5462
2022-06-28T07:30:00+00:00,1263,1263,1262.9,1262.9,3,1255.64,1260.7392,1250.5408
2022-06-28T07:45:00+00:00,1261,1261,1261,1261,10,1257.06,1262.8597,1251.2603
2022-06-29T02:00:00+00:00,1255,1255.5,1253.7,1253.8,945,1257.54,1263.6082,1251.4718
2022-06-29T02:15:00+00:00,1253.9,1257.2,1253.6,1256.2,1070,1258.3,1264.338,1252.262
2022-06-29T02:30:00+00:00,1256.3,1258.7,1255.4,1257.9,1088,1258.71,1264.4322,1252.9878
2022-06-29T02:45:00+00:00,1258,1259.4,1257.8,1258.8,1170,1258.99,1264.169,1253.811
2022-06-29T03:00:00+00:00,1258.8,1259.5,1256.3,1257,1104,1258.88,1263.3102,1254.4498
2022-06-29T03:15:00+00:00,1257.1,1261.5,1257,1261,1132,1259.23,1262.753,1255.707
2022-06-29T03:30:00+00:00,1260.8,1262.8,1260.7,1261.5,1388,1259.23,1261.7945,1256.6655
2022-06-29T03:45:00+00:00,1261.5,1261.5,1258.4,1259.5,1143,1258.96,1260.6246,1257.2954
2022-06-29T04:00:00+00:00,1259.3,1259.5,1256.3,1258.1,1135,1258.48,1259.5113,1257.4487
2022-06-29T04:15:00+00:00,1258.1,1258.9,1255.8,1256.6,1316,1258.04,1258.8186,1257.2614
2022-06-29T04:30:00+00:00,1256.6,1256.9,1256.4,1256.9,40,1258.35,1258.9328,1257.7672
