time,open,high,low,close,volume,ADX,+DI,-DI
2023-01-06T07:15:00+00:00,1056.5,1056.5,1046.6,1050.4,578,37.552703,23.356027,28.369843
2023-01-06T07:30:00+00:00,1049.3,1050.7,1049.3,1050.7,8,35.562728,22.853488,27.759424
2023-01-06T07:45:00+00:00,1051,1051,1051,1051,3,33.639784,23.229574,27.624098
2023-01-09T02:00:00+00:00,1059,1061.2,1057.6,1060,843,32.615787,34.725014,23.487724
2023-01-09T02:15:00+00:00,1060,1060.5,1058.3,1059.9,949,31.664933,33.57296,22.708484
2023-01-09T02:30:00+00:00,1060,1061,1057.5,1058.1,828,30.592236,31.790181,22.716378
2023-01-09T02:45:00+00:00,1058.1,1058.1,1055.3,1057.1,1104,29.087166,30.417255,25.128595
2023-01-09T03:00:00+00:00,1057.1,1059.9,1056.3,1058.6,1318,28.015506,31.508209,23.728683
2023-01-09T03:15:00+00:00,1058.6,1062.6,1057.8,1062,876,27.476922,33.318054,21.992946
2023-01-09T03:30:00+00:00,1062,1063.4,1059.6,1059.7,1088,27.106794,32.607115,20.718173
2023-01-09T03:45:00+00:00,1059.7,1061.7,1058.5,1061.3,844,26.480516,30.999439,21.391515
2023-01-09T04:00:00+00:00,1061.1,1063.6,1059.2,1061.7,945,26.225862,31.817984,19.954199
2023-01-09T04:15:00+00:00,1061.7,1061.9,1057.4,1059.7,859,25.520576,29.652938,21.318211
2023-01-09T04:30:00+00:00,1059.3,1059.4,1059.3,1059.4,3,24.865667,29.463592,21.182085
2023-01-09T06:00:00+00:00,1059.4,1060.5,1056.6,1058,871,23.568362,27.635532,24.163251
2023-01-09T06:15:00+00:00,1058,1059,1055.7,1056.4,693,22.146267,26.175451,24.327535
2023-01-09T06:30:00+00:00,1056.4,1056.4,1053,1054.2,688,20.920263,24.744322,27.339236
2023-01-09T06:45:00+00:00,1054.3,1057.1,1052.2,1053.7,665,19.955391,22.832757,26.488475
2023-01-09T07:00:00+00:00,1053.6,1058.3,1050.9,1052.2,640,19.339091,20.314582,25.504608
2023-01-09T07:15:00+00:00,1052.2,1054.8,1050.2,1050.2,699,18.916421,18.935295,24.806143
2023-01-09T07:30:00+00:00,1050.9,1052.5,1050.9,1052.5,2,18.523941,18.276078,23.942536
2023-01-09T07:45:00+00:00,1053.6,1053.6,1053.6,1053.6,1,17.833669,19.696717,23.526334
2023-01-10T02:00:00+00:00,1051.1,1057.3,1051.1,1056.8,1226,16.904146,23.466387,21.3081
2023-01-10T02:15:00+00:00,1057,1057.4,1054.8,1055.2,912,16.065464,22.675353,20.449016
2023-01-10T02:30:00+00:00,1055.2,1058.3,1055.2,1056.6,935,15.511871,22.984255,19.455334
2023-01-10T02:45:00+00:00,1056.6,1057,1053.1,1054,941,14.408761,21.58239,21.552913
2023-01-10T03:00:00+00:00,1054,1054,1051.7,1052.2,877,13.740439,20.787917,23.000204
2023-01-10T03:15:00+00:00,1052.3,1054.4,1051.8,1054.3,925,13.005074,20.559134,22.026345
2023-01-10T03:30:00+00:00,1054.3,1054.3,1051.6,1052,1136,12.377828,19.641522,21.373861
2023-01-10T03:45:00+00:00,1052,1052.3,1047.5,1048.9,1002,12.817119,18.114365,26.353283
2023-01-10T04:00:00+00:00,1048.9,1050.7,1048,1050.2,1009,13.225031,17.309993,25.18306
2023-01-10T04:15:00+00:00,1050.3,1051.5,1049.8,1050.2,769,13.334153,18.168224,24.456548
2023-01-10T04:30:00+00:00,1050.6,1050.6,1050.2,1050.2,2,13.435481,18.038128,24.281422
2023-01-10T06:00:00+00:00,1050.1,1053.2,1050.1,1052.6,873,12.671957,21.703734,22.92942
2023-01-10T06:15:00+00:00,1052.8,1054.1,1052.5,1052.8,797,11.842617,22.727331,22.250028
2023-01-10T06:30:00+00:00,1052.8,1056.4,1051.7,1056.3,657,11.718577,24.945885,20.366583
2023-01-10T06:45:00+00:00,1056.4,1060.3,1056.2,1058.3,638,12.511401,30.051206,18.884911
2023-01-10T07:00:00+00:00,1058.2,1059.1,1053.8,1059,650,12.505107,27.321251,21.283006
2023-01-10T07:15:00+00:00,1059.1,1061.9,1053.1,1055.5,561,13.09323,27.942391,18.343283
2023-01-10T07:30:00+00:00,1055.7,1055.7,1055.7,1055.7,2,13.639344,27.849501,18.282304
2023-01-10T07:45:00+00:00,1056.6,1056.6,1056.6,1056.6,1,14.335018,28.97835,17.996263
2023-01-11T02:00:00+00:00,1061.7,1063,1060.7,1062.2,1102,16.081366,36.486438,16.09378
2023-01-11T02:15:00+00:00,1062.1,1062.8,1061,1061.3,905,17.702976,35.369101,15.600934
2023-01-11T02:30:00+00:00,1061.2,1064.5,1061.2,1064.3,1102,19.457388,36.278022,14.7227
2023-01-11T02:45:00+00:00,1063.8,1065.3,1063.6,1064,984,21.20049,36.600274,14.28262
2023-01-11T03:00:00+00:00,1064,1064.7,1062.7,1063.8,1051,22.490392,35.281995,15.389007
2023-01-11T03:15:00+00:00,1063.8,1067.5,1063.4,1066.7,800,24.103038,37.683367,14.269529
2023-01-11T03:30:00+00:00,1066.7,1068.4,1065.1,1067.6,956,25.724582,37.073647,13.433805
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,27.787212,41.519938,12.192302
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,29.702511,39.508386,11.601612
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,30.880047,36.928555,13.593449
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,31.973472,36.794199,13.543992
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,33.444154,40.799082,12.68581
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,34.044572,37.154289,15.231028
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,33.836704,35.004391,18.382648
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,33.20738,32.576713,19.53512
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,32.288736,30.709783,20.325878
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,31.021566,28.598986,21.334485
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,29.844909,28.546866,21.295605
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,28.627099,28.327463,21.900505
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,28.422962,34.111508,20.133112
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,28.384882,34.075968,19.213596
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,28.426525,33.594164,18.502781
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,28.621417,33.916062,17.802988
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,27.839908,30.849484,21.579826
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,26.620682,29.579805,23.82745
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,25.42732,28.568477,23.415027
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,24.039108,26.740006,23.71648
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,22.750053,25.807659,22.889555
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,21.840691,26.762136,21.887897
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,20.996283,26.703013,21.839543
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,20.38403,23.503262,30.172309
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,19.91619,22.373669,29.55804
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,19.805824,20.590749,29.858887
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,19.850098,18.907755,28.614485
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,18.817481,22.327955,24.873764
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,17.858623,19.982432,22.260807
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,16.968255,19.094428,21.271553
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,16.297611,23.432733,20.130934
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,17.268534,32.7552,17.679887
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,18.529436,35.218409,16.987496
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,19.666993,33.929365,16.540022
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,20.90493,33.777143,15.533235
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,21.735181,32.457664,16.524524
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,22.8023,33.455779,15.500966
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,23.793196,31.896374,14.778451
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,24.2939,30.953037,16.374662
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,24.422462,29.671032,17.390823
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,24.54184,28.584658,16.754076
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,24.652692,28.410149,16.651793
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,23.524438,26.096696,21.849994
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,22.309349,24.938899,21.888915
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,21.636571,26.38822,20.361913
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,20.281067,23.815961,22.581997
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,19.022386,22.621536,21.449458
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,18.474811,20.480799,25.728485
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,17.966349,20.360377,25.577207
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,16.767748,24.74814,24.168025
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,16.750534,30.955177,22.174562
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,16.846758,30.782219,21.347884
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,16.311376,29.199495,24.205384
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,15.406463,27.577062,25.638629
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,14.354987,26.568726,26.935656
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,13.980903,24.802207,29.778798
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,13.878538,23.542264,30.298031
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,13.270434,25.609135,28.512828
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,12.364194,27.710681,27.389412
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,11.552496,26.429566,26.963728
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,10.798777,26.195609,26.725043
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,10.098895,24.469526,24.964075
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,9.9456201,23.120625,27.115961
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,9.264311,25.265949,25.060971
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,9.4388913,29.220367,23.09505
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,10.123976,30.700533,20.883961
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,10.760127,29.124667,19.811982
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,11.350838,28.563849,19.430487
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,12.234819,30.614351,18.872755
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,14.354031,39.917306,16.34237
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,16.131095,37.873625,16.529633
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,18.026892,38.934805,15.644563
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,20.516,44.602161,13.749217
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,22.827315,43.190213,13.313965
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,24.735105,41.28104,13.930995
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,26.343941,38.952623,13.951003
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,27.837859,37.200931,13.323629
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,28.627998,34.854298,15.331948
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,29.380419,33.409183,14.605661
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,30.079096,33.2636,14.542016
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,31.588521,39.979588,12.899602
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,33.304135,41.337739,11.793173
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,34.971323,40.793761,11.290661
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,34.413929,35.312436,20.224318
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,33.705845,32.360785,19.624095
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,35.050534,47.753786,14.861204
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,36.33249,47.635176,14.633872
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,37.522878,47.55788,14.610126
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,37.686574,43.099443,18.552825
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,38.099533,44.014794,17.34355
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,38.374011,41.874348,17.127616
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,38.72053,41.281192,16.363924
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,38.894332,39.541705,16.484726
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,39.131829,38.900262,15.804362
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,39.961506,42.485038,13.880861
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,40.888126,41.754997,12.850184
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,41.08312,39.587891,15.541523
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,41.445234,39.552756,14.572488
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,41.781482,39.361951,14.502189
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,40.789749,35.813086,20.189831
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,39.868854,33.233292,18.735457
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,38.5004,30.185633,19.827637
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,37.833819,31.808516,17.442766
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,37.591915,32.054813,15.629073
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,37.367289,30.038448,14.645947
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,37.158707,29.955029,14.605274
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,36.808638,29.735682,15.230582
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,35.210694,27.789786,20.777872
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,33.969611,28.311138,19.740816
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,33.174951,29.671954,18.636246
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,32.524872,29.801462,18.236808
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,32.553877,33.376499,16.839797
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,32.626054,32.65658,16.243561
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,32.505379,31.226487,16.470622
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,31.784093,29.463875,18.676812
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,30.495764,28.106009,21.312241
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,28.903354,26.453359,22.442876
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,27.424688,26.275888,22.292311
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,26.561922,28.83311,21.161026
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,25.846503,28.281276,20.251085
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,25.560579,30.03397,19.265263
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,24.831952,27.541106,20.207079
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,24.178073,25.729842,18.755578
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,23.642139,25.189307,17.989277
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,23.144486,25.189307,17.989277
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,22.682381,25.189307,17.989277
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,25.4418,50.067454,12.006978
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,28.004118,47.456081,11.380729
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,30.270296,46.440197,11.707953
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,32.389528,45.703936,11.44758
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,33.704245,43.510641,14.197477
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,34.925053,42.232089,13.780287
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,36.187777,41.440171,12.870847
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,37.420217,40.503179,12.289662
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,38.428941,38.406387,12.280942
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,39.365614,37.107526,11.865614
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,40.235382,36.918018,11.805016
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,40.436137,35.567061,14.1611
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,40.796535,36.181102,13.558625
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,41.13119,35.316374,13.234574
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,38.724795,29.739527,25.619871
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,36.055997,27.393595,26.657622
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,34.63421,23.460941,32.499024
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,33.313979,23.424482,32.448519
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,31.625055,25.872433,31.411211
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,30.468647,24.578452,33.550923
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,30.003506,22.046411,35.937403
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,29.571589,21.181317,34.527231
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,28.741753,22.133855,31.820808
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,27.582028,23.627738,30.381986
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,26.673031,22.616138,30.508346
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,26.543829,20.078943,33.368131
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,26.710856,18.878788,34.212819
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,26.703685,18.958496,32.706896
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,26.585505,18.67019,31.149642
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,26.475767,18.609453,31.048308
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,25.930709,20.323696,29.762402
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,24.841151,22.891867,28.364448
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,24.320873,21.583878,30.777018
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,23.455144,22.255673,28.441004
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,23.413327,19.853983,31.627693
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,24.217887,17.17174,35.40326
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,24.964978,17.067489,35.188324
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,26.089961,16.205104,38.463127
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,27.513258,15.308536,41.406679
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,29.093801,14.089209,41.865713
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,30.661248,13.343487,41.162066
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,32.022162,13.374242,39.81851
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,32.963856,14.407091,38.179174
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,33.912003,13.781075,37.485814
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,35.131103,13.023903,40.112539
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,36.29674,12.612456,39.344131
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,37.640762,11.799482,40.774733
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,38.888782,11.477012,39.660392
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,40.047658,11.414864,39.445631
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,41.389832,10.774307,41.576565
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,41.577881,15.222728,39.166029
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,41.400831,16.604392,37.924899
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,39.10932,27.390019,33.020038
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,36.981488,25.607168,30.870722
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,36.125652,39.184689,23.51092
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,35.41761,39.805239,23.271018
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,34.544085,39.19814,24.44127
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,34.406956,44.173787,22.441148
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,33.669642,41.92056,25.647167
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,32.984994,40.375931,24.702157
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,32.007496,38.372893,25.957175
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,30.928767,36.281211,25.788195
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,29.904888,34.241418,24.494509
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,27.996344,30.541866,28.656245
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,26.477014,28.565369,32.684897
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,24.839747,27.751807,29.797853
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,23.319427,25.835535,27.740301
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,21.907702,25.492021,27.37146
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,20.404323,26.634144,26.179731
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,19.667815,30.225583,24.683493
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,19.771059,35.196331,22.925034
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,18.570002,28.980986,27.316684
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,18.397344,25.162399,34.857249
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,19.83077,20.47245,46.067087
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,21.204985,19.588832,44.710399
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,22.481042,18.850861,43.026022
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,22.659477,24.14284,40.220166
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,23.007858,22.944002,40.38195
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,22.951864,23.611433,37.105024
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,23.078362,22.312267,36.968038
