time,open,high,low,close,volume,Channel low,Channel high
2023-04-03T07:45:00+00:00,1083,1083,1083,1083,58,1074.2834,1082.9383
2023-04-04T02:00:00+00:00,1085,1085.2,1083.5,1084,954,1074.793,1083.4552
2023-04-04T02:15:00+00:00,1083.8,1083.9,1081.3,1082.6,913,1075.0706,1083.8397
2023-04-04T02:30:00+00:00,1082.6,1083.2,1080.4,1080.7,867,1075.1284,1084.019
2023-04-04T02:45:00+00:00,1080.5,1081.2,1080.4,1080.5,944,1075.3589,1083.965
2023-04-04T03:00:00+00:00,1080.5,1080.5,1078.3,1079,800,1075.291,1083.9068
2023-04-04T03:15:00+00:00,1079.2,1080.4,1079,1079.5,885,1075.357,1083.822
2023-04-04T03:30:00+00:00,1079.6,1080.7,1079.5,1080,1071,1075.4877,1083.7694
2023-04-04T03:45:00+00:00,1080,1080.4,1078.6,1078.9,809,1075.4454,1083.673
2023-04-04T04:00:00+00:00,1078.8,1079.9,1078.8,1079.4,1096,1075.5259,1083.5622
2023-04-04T04:15:00+00:00,1079.5,1080.5,1079.3,1080.5,1098,1075.6978,1083.5723
2023-04-04T04:30:00+00:00,1080.5,1080.6,1080.5,1080.6,5,1075.9766,1083.4773
2023-04-04T06:00:00+00:00,1080.8,1081.5,1079.2,1080.8,1096,1076.0363,1083.622
2023-04-04T06:15:00+00:00,1080.8,1081.4,1080.1,1080.5,733,1076.1598,1083.6263
2023-04-04T06:30:00+00:00,1080.6,1080.7,1079.6,1080.4,866,1076.2848,1083.5979
2023-04-04T06:45:00+00:00,1080.5,1081.3,1080,1080.8,754,1076.4194,1083.6268
2023-04-04T07:00:00+00:00,1080.8,1083.6,1080.3,1083.2,782,1076.5721,1084.0792
2023-04-04T07:15:00+00:00,1083.3,1084.2,1081.7,1082.2,697,1076.6883,1084.32
2023-04-04T07:30:00+00:00,1082.5,1082.5,1082.5,1082.5,1,1077.0392,1084.3493
2023-04-04T07:45:00+00:00,1080.2,1080.2,1080.2,1080.2,2,1076.9449,1084.3495
2023-04-05T02:00:00+00:00,1080.5,1081.4,1077.5,1078.1,906,1076.4974,1084.3118
2023-04-05T02:15:00+00:00,1078.2,1078.5,1077.5,1078.2,910,1076.3828,1084.0065
2023-04-05T02:30:00+00:00,1078.1,1079.2,1078.1,1078.5,1030,1076.302,1083.7645
2023-04-05T02:45:00+00:00,1078.3,1079.7,1078.3,1079.5,1072,1076.2978,1083.6671
2023-04-05T03:00:00+00:00,1079.3,1080.3,1079.2,1080.3,899,1076.4023,1083.6231
2023-04-05T03:15:00+00:00,1080.3,1080.7,1079.5,1079.6,939,1076.4235,1083.5233
2023-04-05T03:30:00+00:00,1079.5,1080.1,1079,1079.1,938,1076.4078,1083.3726
2023-04-05T03:45:00+00:00,1079.1,1079.8,1078.7,1079.6,883,1076.4443,1083.2809
2023-04-05T04:00:00+00:00,1079.5,1079.7,1078.8,1078.8,992,1076.424,1083.0988
2023-04-05T04:15:00+00:00,1078.8,1079,1078.3,1078.5,1172,1076.4007,1082.8818
2023-04-05T04:30:00+00:00,1078.5,1078.6,1078.5,1078.5,15,1076.4441,1082.621
2023-04-05T06:00:00+00:00,1078.6,1079.6,1078.3,1078.9,841,1076.4082,1082.5364
2023-04-05T06:15:00+00:00,1078.8,1079.6,1078.4,1079.5,857,1076.4441,1082.5058
2023-04-05T06:30:00+00:00,1079.5,1080.6,1079.2,1079.7,929,1076.4771,1082.5157
2023-04-05T06:45:00+00:00,1079.5,1080.4,1079.5,1079.8,845,1076.5669,1082.4837
2023-04-05T07:00:00+00:00,1079.8,1080.2,1078.9,1078.9,786,1076.5253,1082.4062
2023-04-05T07:15:00+00:00,1079.1,1081,1078.9,1081,791,1076.6084,1082.6153
2023-04-05T07:30:00+00:00,1081.5,1081.7,1081,1081,32,1076.8208,1082.6673
2023-04-05T07:45:00+00:00,1084.1,1084.1,1084.1,1084.1,1,1077.0718,1083.246
2023-04-06T02:00:00+00:00,1083.8,1085.2,1082.7,1084.4,1002,1077.3801,1083.7456
2023-04-06T02:15:00+00:00,1084.4,1085.1,1083.9,1084,991,1077.7466,1084.0338
2023-04-06T02:30:00+00:00,1084,1084.3,1083.6,1084.2,844,1078.149,1084.2618
2023-04-06T02:45:00+00:00,1084,1085.1,1084,1085,757,1078.5532,1084.5804
2023-04-06T03:00:00+00:00,1085,1085.3,1083.8,1083.9,853,1078.7761,1084.8019
2023-04-06T03:15:00+00:00,1084,1084.2,1083.2,1083.6,974,1078.9992,1084.9237
2023-04-06T03:30:00+00:00,1083.7,1083.8,1083.1,1083.8,800,1079.2524,1085.0207
2023-04-06T03:45:00+00:00,1083.7,1084.1,1083.4,1083.6,870,1079.466,1085.0859
2023-04-06T04:00:00+00:00,1083.6,1083.9,1083.4,1083.7,640,1079.6921,1085.131
2023-04-06T04:15:00+00:00,1083.7,1084.3,1083.4,1083.9,1025,1079.8799,1085.2268
2023-04-06T04:30:00+00:00,1083.8,1083.9,1083.8,1083.8,7,1080.1223,1085.2219
2023-04-06T06:00:00+00:00,1083.7,1084.4,1083.6,1083.8,863,1080.2772,1085.2818
2023-04-06T06:15:00+00:00,1083.9,1085,1083.8,1084.2,1136,1080.4176,1085.412
2023-04-06T06:30:00+00:00,1084.2,1084.7,1084.1,1084.7,802,1080.6525,1085.5171
2023-04-06T06:45:00+00:00,1084.7,1085.5,1084.4,1085.1,863,1080.856,1085.6974
2023-04-06T07:00:00+00:00,1085.1,1086.5,1083.9,1084.1,969,1080.7954,1085.9148
2023-04-06T07:15:00+00:00,1084,1084,1079.1,1079.6,845,1080.0658,1085.9292
2023-04-06T07:30:00+00:00,1079.8,1079.9,1079.8,1079.9,5,1079.8874,1085.5176
2023-04-06T07:45:00+00:00,1073,1073,1073,1073,2,1078.4141,1085.1428
2023-04-07T02:00:00+00:00,1076,1076,1071,1073.6,972,1077.3034,1084.6957
2023-04-07T02:15:00+00:00,1073.6,1074,1072.5,1072.7,1214,1076.5478,1083.8704
2023-04-07T02:30:00+00:00,1072.6,1073.5,1072.2,1073.2,942,1075.9333,1083.1498
2023-04-07T02:45:00+00:00,1073.2,1073.4,1072.3,1072.4,991,1075.3236,1082.3993
2023-04-07T03:00:00+00:00,1072.4,1072.7,1071.8,1072.7,741,1074.8237,1081.7256
2023-04-07T03:15:00+00:00,1072.6,1074,1072.5,1073.1,1056,1074.3534,1081.2102
2023-04-07T03:30:00+00:00,1073.1,1073.6,1072.7,1072.8,727,1073.9604,1080.6543
2023-04-07T03:45:00+00:00,1072.8,1073,1072.2,1072.3,920,1073.5708,1080.0901
2023-04-07T04:00:00+00:00,1072.4,1072.8,1071.9,1071.9,878,1073.1742,1079.5476
2023-04-07T04:15:00+00:00,1071.9,1071.9,1069.1,1069.6,1065,1072.4097,1079.0243
2023-04-07T04:30:00+00:00,1070,1070.1,1070,1070.1,14,1071.9901,1078.374
2023-04-07T06:00:00+00:00,1070,1070.7,1069.5,1070.1,963,1071.5457,1077.8504
2023-04-07T06:15:00+00:00,1070,1071,1070,1070.4,842,1071.194,1077.3834
2023-04-07T06:30:00+00:00,1070.4,1071,1069.4,1069.8,713,1070.7612,1076.9612
2023-04-07T06:45:00+00:00,1069.8,1072.5,1068.6,1072,1004,1070.3489,1077.019
2023-04-07T07:00:00+00:00,1072.2,1073.9,1071.6,1073,1033,1070.2206,1077.0171
2023-04-07T07:15:00+00:00,1073.2,1073.4,1068.2,1073,753,1069.8115,1077.3082
2023-04-07T07:30:00+00:00,1072.5,1073,1072.5,1073,9,1069.8956,1077.1175
2023-04-07T07:45:00+00:00,1075.1,1075.1,1075.1,1075.1,2,1070.0179,1077.2987
2023-04-10T02:00:00+00:00,1075.6,1077.9,1075.5,1077.2,1134,1070.2573,1077.734
2023-04-10T02:15:00+00:00,1077.2,1077.8,1076.6,1076.6,1281,1070.5722,1077.9151
2023-04-10T02:30:00+00:00,1076.6,1077.4,1076.3,1076.8,928,1070.8892,1078.085
2023-04-10T02:45:00+00:00,1076.8,1077.7,1076.8,1077.3,1035,1071.247,1078.263
2023-04-10T03:00:00+00:00,1077.3,1079.4,1077.3,1078.9,893,1071.6072,1078.6923
2023-04-10T03:15:00+00:00,1078.9,1079.5,1078,1078.6,911,1071.9629,1078.9938
2023-04-10T03:30:00+00:00,1078.6,1079,1077.7,1078.2,887,1072.2679,1079.2072
2023-04-10T03:45:00+00:00,1078.2,1078.7,1077.8,1078.1,1129,1072.5764,1079.3488
2023-04-10T04:00:00+00:00,1078.1,1078.4,1076.9,1077.2,753,1072.7135,1079.4473
2023-04-10T04:15:00+00:00,1077.2,1077.4,1076.6,1076.8,894,1072.8704,1079.4275
2023-04-10T04:30:00+00:00,1076.8,1076.8,1076.8,1076.8,10,1073.0963,1079.3256
2023-04-10T06:00:00+00:00,1076.8,1077.8,1076.2,1077.4,944,1073.2053,1079.4431
2023-04-10T06:15:00+00:00,1077.3,1077.3,1076.6,1077.3,909,1073.3742,1079.4601
2023-04-10T06:30:00+00:00,1077.3,1077.8,1076.2,1076.3,865,1073.3552,1079.4568
2023-04-10T06:45:00+00:00,1076.4,1076.6,1073.7,1074.8,991,1073.0648,1079.4413
2023-04-10T07:00:00+00:00,1074.8,1075.2,1071.7,1071.9,931,1072.4596,1079.2173
2023-04-10T07:15:00+00:00,1071.6,1074,1070.8,1072.2,691,1071.962,1079.0218
2023-04-10T07:30:00+00:00,1072.7,1072.7,1072.2,1072.2,4,1071.775,1078.5818
2023-04-10T07:45:00+00:00,1072.8,1072.8,1072.8,1072.8,4,1071.6587,1078.2451
2023-04-11T02:00:00+00:00,1069.5,1071.3,1069.2,1070.4,1119,1071.0298,1078.007
2023-04-11T02:15:00+00:00,1070.5,1071.3,1070.4,1070.4,759,1070.722,1077.5303
2023-04-11T02:30:00+00:00,1070.4,1070.8,1069.6,1070,791,1070.3793,1077.0871
2023-04-11T02:45:00+00:00,1070,1071.2,1070,1070.6,990,1070.1286,1076.741
2023-04-11T03:00:00+00:00,1070.6,1071,1070.4,1070.4,842,1069.9448,1076.3467
2023-04-11T03:15:00+00:00,1070.3,1070.4,1069.4,1069.8,968,1069.6862,1075.968
2023-04-11T03:30:00+00:00,1069.8,1070.4,1068.7,1069.1,878,1069.3183,1075.626
2023-04-11T03:45:00+00:00,1069,1069.1,1067.1,1068.2,1001,1068.8691,1075.2614
2023-04-11T04:00:00+00:00,1068.2,1068.2,1067.3,1067.3,806,1068.4851,1074.7378
2023-04-11T04:15:00+00:00,1067.5,1067.6,1065.3,1066.3,912,1067.9056,1074.3056
2023-04-11T04:30:00+00:00,1065.8,1065.8,1065.8,1065.8,5,1067.5103,1073.6903
2023-04-11T06:00:00+00:00,1065.8,1067.5,1065.6,1066.9,892,1067.1224,1073.3734
2023-04-11T06:15:00+00:00,1067,1069.2,1066.9,1068.4,764,1066.8727,1073.2711
2023-04-11T06:30:00+00:00,1068.5,1069.8,1067.8,1069.6,735,1066.7877,1073.2662
2023-04-11T06:45:00+00:00,1069.5,1070.6,1067.9,1068.3,760,1066.5152,1073.2098
2023-04-11T07:00:00+00:00,1068.3,1074.7,1068.3,1072.6,613,1066.3033,1073.9432
2023-04-11T07:15:00+00:00,1072.5,1078.2,1072.3,1077.5,657,1066.6068,1075.0447
2023-04-11T07:30:00+00:00,1077.5,1077.5,1077.5,1077.5,5,1067.4534,1075.4694
2023-04-11T07:45:00+00:00,1076,1076,1076,1076,1,1067.936,1075.8512
2023-04-12T02:00:00+00:00,1077.9,1077.9,1075,1075.6,1244,1068.1969,1076.2964
2023-04-12T02:15:00+00:00,1075.7,1076.3,1075.3,1075.7,1259,1068.6283,1076.5228
2023-04-12T02:30:00+00:00,1075.8,1076.5,1075.5,1075.5,1020,1069.0042,1076.7039
2023-04-12T02:45:00+00:00,1075.6,1076.1,1075.1,1076,937,1069.3963,1076.911
2023-04-12T03:00:00+00:00,1076,1076.8,1075.4,1075.8,753,1069.6962,1077.1152
2023-04-12T03:15:00+00:00,1075.8,1075.8,1073.2,1073.9,1190,1069.6687,1077.2368
2023-04-12T03:30:00+00:00,1073.9,1074.2,1072.9,1073.7,904,1069.7515,1077.2012
2023-04-12T03:45:00+00:00,1073.7,1074.9,1073.5,1074.8,1134,1069.9238,1077.281
2023-04-12T04:00:00+00:00,1074.9,1075.5,1074.6,1075.2,976,1070.1699,1077.3392
2023-04-12T04:15:00+00:00,1075.1,1076.2,1074.9,1076,953,1070.433,1077.5038
2023-04-12T04:30:00+00:00,1075.9,1075.9,1075.7,1075.7,3,1070.7446,1077.522
2023-04-12T06:00:00+00:00,1075.8,1076.2,1074.3,1075.4,847,1070.8447,1077.6632
2023-04-12T06:15:00+00:00,1075.4,1076.8,1075.3,1076.3,866,1071.06,1077.8376
2023-04-12T06:30:00+00:00,1076.1,1076.2,1074.7,1075.3,757,1071.1505,1077.9092
2023-04-12T06:45:00+00:00,1075.2,1075.6,1073.8,1075,735,1071.1843,1077.965
2023-04-12T07:00:00+00:00,1075.3,1076.6,1075,1076.1,687,1071.3391,1078.1008
2023-04-12T07:15:00+00:00,1076.2,1076.5,1071.3,1073.3,615,1070.8529,1078.3165
2023-04-12T07:30:00+00:00,1072.7,1073,1072.7,1073,3,1070.8286,1078.039
2023-04-12T07:45:00+00:00,1075,1075,1075,1075,1,1070.8627,1078.1126
2023-04-13T02:00:00+00:00,1074.5,1075,1073.5,1074.1,827,1070.8571,1078.0445
2023-04-13T02:15:00+00:00,1074.1,1074.4,1073.6,1074.1,664,1070.9233,1077.9114
2023-04-13T02:30:00+00:00,1074.2,1074.2,1073,1073.2,738,1070.8621,1077.7407
2023-04-13T02:45:00+00:00,1073.2,1073.9,1073,1073.5,765,1070.8677,1077.5824
2023-04-13T03:00:00+00:00,1073.5,1074.6,1073.3,1074.4,926,1070.9223,1077.5612
2023-04-13T03:15:00+00:00,1074.4,1074.8,1073.9,1074.1,1017,1070.9847,1077.4718
2023-04-13T03:30:00+00:00,1074.1,1074.1,1073.1,1073.3,759,1070.9585,1077.3212
2023-04-13T03:45:00+00:00,1073.5,1073.8,1073.2,1073.6,687,1071.0062,1077.1707
2023-04-13T04:00:00+00:00,1073.7,1074,1072.3,1072.8,891,1070.8676,1077.0639
2023-04-13T04:15:00+00:00,1072.8,1073,1072.2,1072.7,1152,1070.8219,1076.8684
2023-04-13T04:30:00+00:00,1073.1,1073.1,1073.1,1073.1,15,1070.8621,1076.6863
2023-04-13T06:00:00+00:00,1072.8,1073.4,1072.6,1073,893,1070.854,1076.547
2023-04-13T06:15:00+00:00,1073,1073.5,1071.9,1072.6,779,1070.7315,1076.4598
2023-04-13T06:30:00+00:00,1072.6,1073.9,1072.1,1073.3,817,1070.6666,1076.4685
2023-04-13T06:45:00+00:00,1073.3,1073.4,1071.3,1072,936,1070.4523,1076.3841
2023-04-13T07:00:00+00:00,1072.2,1072.5,1069.9,1071.3,792,1070.1389,1076.2941
2023-04-13T07:15:00+00:00,1071.4,1073.7,1070.1,1071.7,736,1069.7883,1076.3558
2023-04-13T07:30:00+00:00,1071.6,1071.7,1071.6,1071.7,4,1069.8118,1076.0709
2023-04-13T07:45:00+00:00,1070,1070,1070,1070,8,1069.5182,1075.8043
2023-04-14T02:00:00+00:00,1072,1073.2,1071.6,1073.1,984,1069.3971,1076.0089
2023-04-14T02:15:00+00:00,1073.1,1073.4,1072.3,1072.6,1056,1069.4426,1075.9438
2023-04-14T02:30:00+00:00,1072.6,1072.8,1072.4,1072.4,835,1069.5372,1075.7934
2023-04-14T02:45:00+00:00,1072.5,1073.1,1072.3,1073,800,1069.6455,1075.7489
2023-04-14T03:00:00+00:00,1073.1,1074.5,1072.9,1074,1035,1069.7622,1075.8804
2023-04-14T03:15:00+00:00,1074,1074.7,1073.6,1073.7,886,1069.8888,1075.9211
2023-04-14T03:30:00+00:00,1073.8,1074,1073.2,1073.5,855,1070.0163,1075.907
2023-04-14T03:45:00+00:00,1073.4,1073.9,1071.2,1071.5,897,1069.7543,1075.8905
2023-04-14T04:00:00+00:00,1071.4,1071.7,1070.4,1070.8,1204,1069.5851,1075.6745
2023-04-14T04:15:00+00:00,1070.7,1070.8,1069.3,1070.5,1108,1069.3845,1075.4694
2023-04-14T04:30:00+00:00,1070.4,1070.8,1070.4,1070.8,13,1069.3417,1075.2023
2023-04-14T06:00:00+00:00,1070.8,1071.2,1067.7,1068.3,949,1068.7599,1075.0275
2023-04-14T06:15:00+00:00,1068.3,1070.1,1068.3,1069.5,832,1068.5087,1074.8229
2023-04-14T06:30:00+00:00,1069.6,1070.5,1068.4,1070.2,757,1068.3169,1074.7354
2023-04-14T06:45:00+00:00,1070.2,1070.7,1068.8,1069.1,966,1068.0563,1074.5339
2023-04-14T07:00:00+00:00,1069.3,1072,1068.7,1070.4,843,1067.803,1074.6167
2023-04-14T07:15:00+00:00,1070.5,1070.8,1065.4,1065.4,690,1066.88,1074.433
2023-04-14T07:30:00+00:00,1066,1066,1065.6,1065.6,6,1066.5273,1073.8226
2023-04-14T07:45:00+00:00,1063.1,1063.1,1063.1,1063.1,3,1065.7859,1073.2164
2023-04-17T02:00:00+00:00,1063.5,1063.5,1062.4,1062.9,1056,1065.2329,1072.512
2023-04-17T02:15:00+00:00,1063,1063.4,1059.7,1060.6,1132,1064.2571,1071.9122
2023-04-17T02:30:00+00:00,1060.6,1061.2,1060.1,1060.8,927,1063.6447,1071.137
2023-04-17T02:45:00+00:00,1060.7,1061.2,1058,1058.8,1052,1062.6938,1070.4515
2023-04-17T03:00:00+00:00,1058.8,1060.2,1058.8,1060,997,1062.1218,1069.7716
2023-04-17T03:15:00+00:00,1060,1061.3,1059.8,1061.3,1133,1061.7205,1069.2878
2023-04-17T03:30:00+00:00,1061.2,1062,1061,1061,1509,1061.3807,1068.7697
2023-04-17T03:45:00+00:00,1061.2,1061.3,1060.5,1060.5,1108,1061.0497,1068.2292
2023-04-17T04:00:00+00:00,1060.5,1062.9,1060.5,1062.3,1031,1060.7664,1068.0669
2023-04-17T04:15:00+00:00,1062.4,1063.5,1061.6,1063.5,1140,1060.6716,1067.9871
2023-04-17T04:30:00+00:00,1063.4,1063.4,1063.3,1063.4,7,1060.746,1067.7357
2023-04-17T06:00:00+00:00,1063.4,1063.8,1062.7,1063.3,1320,1060.7211,1067.5814
2023-04-17T06:15:00+00:00,1063.1,1064.5,1062.5,1063,1050,1060.583,1067.5002
2023-04-17T06:30:00+00:00,1062.9,1063.7,1062.1,1062.8,892,1060.4777,1067.369
2023-04-17T06:45:00+00:00,1062.9,1063.8,1061.5,1061.7,906,1060.2082,1067.215
2023-04-17T07:00:00+00:00,1061.6,1062.6,1060.6,1062.1,896,1060.0299,1067.0864
2023-04-17T07:15:00+00:00,1062.2,1064.5,1061,1062.2,930,1059.7269,1067.1306
2023-04-17T07:30:00+00:00,1063,1063,1062.8,1062.8,3,1059.7722,1066.9656
2023-04-17T07:45:00+00:00,1064.5,1064.5,1064.5,1064.5,7,1059.8897,1067.0635
2023-04-18T02:00:00+00:00,1065.4,1065.5,1063.9,1063.9,1010,1059.9494,1067.0845
2023-04-18T02:15:00+00:00,1064,1064.5,1063.6,1063.8,911,1060.0647,1067.0231
2023-04-18T02:30:00+00:00,1063.8,1064.3,1063.4,1063.7,799,1060.1635,1066.954
2023-04-18T02:45:00+00:00,1063.7,1063.8,1062.8,1063,1162,1060.1801,1066.831
2023-04-18T03:00:00+00:00,1063,1063.3,1062.3,1062.8,909,1060.1792,1066.6975
2023-04-18T03:15:00+00:00,1062.7,1062.9,1062.1,1062.9,1187,1060.2109,1066.5633
2023-04-18T03:30:00+00:00,1062.9,1063,1061.3,1061.3,930,1060.0009,1066.3757
2023-04-18T03:45:00+00:00,1061.2,1061.6,1060.8,1061.2,1027,1059.8909,1066.107
2023-04-18T04:00:00+00:00,1061.3,1061.8,1060.1,1061.8,1330,1059.7621,1066.0074
2023-04-18T04:15:00+00:00,1061.8,1062.3,1061.4,1061.7,901,1059.7154,1065.8284
2023-04-18T04:30:00+00:00,1061.8,1061.8,1061.8,1061.8,4,1059.7657,1065.593
2023-04-18T06:00:00+00:00,1062,1063.4,1061.9,1063.1,874,1059.7914,1065.6474
2023-04-18T06:15:00+00:00,1063.2,1063.3,1062.1,1062.3,970,1059.7779,1065.5811
2023-04-18T06:30:00+00:00,1062.3,1062.7,1061.5,1062.5,818,1059.7859,1065.5389
2023-04-18T06:45:00+00:00,1062.5,1063.8,1062,1063,1145,1059.7818,1065.6072
2023-04-18T07:00:00+00:00,1063,1063.3,1061.9,1062.4,938,1059.7594,1065.5735
2023-04-18T07:15:00+00:00,1062.5,1063.9,1061.6,1062.7,1001,1059.678,1065.6614
2023-04-18T07:30:00+00:00,1062.7,1062.7,1062.5,1062.7,6,1059.8104,1065.5347
2023-04-18T07:45:00+00:00,1063,1063,1063,1063,31,1059.9547,1065.4528
2023-04-19T02:00:00+00:00,1062.8,1063.3,1062.2,1063.3,934,1060.039,1065.4821
2023-04-19T02:15:00+00:00,1063.3,1063.5,1062.6,1062.9,836,1060.0983,1065.4493
2023-04-19T02:30:00+00:00,1063,1063.3,1062.6,1062.6,1002,1060.1456,1065.369
2023-04-19T02:45:00+00:00,1062.8,1063.6,1062.6,1063,898,1060.1993,1065.3615
2023-04-19T03:00:00+00:00,1062.9,1063,1062.5,1062.9,716,1060.2897,1065.2938
2023-04-19T03:15:00+00:00,1062.8,1063,1062.3,1062.7,706,1060.3361,1065.23
2023-04-19T03:30:00+00:00,1062.7,1062.7,1062.1,1062.6,688,1060.381,1065.1502
2023-04-19T03:45:00+00:00,1062.6,1063.3,1062.4,1062.9,890,1060.423,1065.1338
2023-04-19T04:00:00+00:00,1062.9,1063,1062,1062.3,1049,1060.3952,1065.0705
2023-04-19T04:15:00+00:00,1062.3,1062.6,1061.7,1062,1274,1060.3523,1064.9738
2023-04-19T04:30:00+00:00,1061.9,1062.1,1061.9,1062,13,1060.3847,1064.8151
2023-04-19T06:00:00+00:00,1061.8,1062.4,1061.8,1062.2,936,1060.3974,1064.7263
2023-04-19T06:15:00+00:00,1062.2,1062.6,1061.1,1061.4,1213,1060.2449,1064.6574
2023-04-19T06:30:00+00:00,1061.4,1061.5,1060.6,1060.6,959,1060.089,1064.4608
2023-04-19T06:45:00+00:00,1060.6,1060.8,1059.3,1060,984,1059.8316,1064.2848
2023-04-19T07:00:00+00:00,1060.1,1060.7,1058.6,1059.4,960,1059.4798,1064.1303
2023-04-19T07:15:00+00:00,1059.4,1059.8,1054.5,1055.5,886,1058.4655,1063.9436
2023-04-19T07:30:00+00:00,1054.9,1055,1054.9,1055,9,1057.9516,1063.2757
2023-04-19T07:45:00+00:00,1055,1055,1055,1055,1,1057.5501,1062.608
2023-04-20T02:00:00+00:00,1055,1055.3,1053.5,1053.9,685,1056.908,1062.0731
2023-04-20T02:15:00+00:00,1053.9,1054.1,1052.6,1054,965,1056.3642,1061.571
2023-04-20T02:30:00+00:00,1054.1,1054.4,1053.3,1053.7,826,1055.8827,1061.0492
2023-04-20T02:45:00+00:00,1053.7,1054.4,1053.5,1054,814,1055.4966,1060.5847
2023-04-20T03:00:00+00:00,1054,1055,1053.8,1054.5,717,1055.1666,1060.2403
2023-04-20T03:15:00+00:00,1054.5,1055.4,1054.2,1054.6,599,1054.8778,1059.9379
2023-04-20T03:30:00+00:00,1054.6,1055,1053.7,1053.8,654,1054.5307,1059.5978
2023-04-20T03:45:00+00:00,1053.8,1054,1053.1,1053.5,695,1054.228,1059.2216
2023-04-20T04:00:00+00:00,1053.5,1053.8,1052.1,1052.5,904,1053.7804,1058.8644
2023-04-20T04:15:00+00:00,1052.5,1052.9,1052.4,1052.6,907,1053.503,1058.4328
2023-04-20T04:30:00+00:00,1052.5,1052.6,1052.5,1052.5,3,1053.286,1057.9893
2023-04-20T06:00:00+00:00,1052.5,1053.4,1052,1053.2,715,1053.0314,1057.7796
2023-04-20T06:15:00+00:00,1053.2,1054,1052.7,1053,803,1052.791,1057.5618
2023-04-20T06:30:00+00:00,1053.1,1054.2,1052.6,1053.5,605,1052.5906,1057.4428
2023-04-20T06:45:00+00:00,1053.5,1053.6,1050.5,1051.1,963,1052.0289,1057.2585
2023-04-20T07:00:00+00:00,1050.9,1051.2,1049.1,1049.3,866,1051.4407,1056.8288
2023-04-20T07:15:00+00:00,1049.1,1054.5,1048.7,1054,852,1050.9826,1057.2613
2023-04-20T07:30:00+00:00,1053.9,1054,1053.9,1054,3,1051.118,1057.1027
2023-04-20T07:45:00+00:00,1053.9,1053.9,1053.9,1053.9,4,1051.2375,1056.9431
2023-04-21T02:00:00+00:00,1047.8,1047.8,1046.1,1046.9,974,1049.9154,1056.8956
2023-04-21T02:15:00+00:00,1046.9,1047.4,1045.3,1045.8,1058,1049.1556,1056.2068
2023-04-21T02:30:00+00:00,1045.8,1046.7,1045.6,1046,1039,1048.5855,1055.5042
2023-04-21T02:45:00+00:00,1045.9,1046.6,1045.7,1046.4,791,1048.1309,1054.8836
2023-04-21T03:00:00+00:00,1046.4,1047.1,1045.9,1046.8,1289,1047.7314,1054.3865
2023-04-21T03:15:00+00:00,1046.8,1047,1046.2,1046.5,898,1047.3836,1053.8659
2023-04-21T03:30:00+00:00,1046.5,1046.7,1046,1046.2,698,1047.0542,1053.3525
2023-04-21T03:45:00+00:00,1046.2,1046.3,1044.7,1045.1,1024,1046.5657,1052.869
2023-04-21T04:00:00+00:00,1045.3,1045.7,1044.8,1045.6,900,1046.2411,1052.4093
2023-04-21T04:15:00+00:00,1045.5,1045.8,1045.2,1045.5,783,1045.971,1051.9508
2023-04-21T04:30:00+00:00,1045.5,1046,1045.5,1046,10,1045.7885,1051.5693
2023-04-21T06:00:00+00:00,1046,1046.9,1046,1046.2,1014,1045.607,1051.2787
2023-04-21T06:15:00+00:00,1046.1,1046.3,1045.1,1045.7,828,1045.3675,1050.9957
2023-04-21T06:30:00+00:00,1045.7,1046.8,1045,1045.7,737,1045.0919,1050.7986
2023-04-21T06:45:00+00:00,1045.4,1045.8,1043.2,1044,753,1044.5988,1050.5402
2023-04-21T07:00:00+00:00,1044.1,1044.6,1043.5,1043.9,1060,1044.2879,1050.1522
2023-04-21T07:15:00+00:00,1044,1044,1040.7,1042,834,1043.6073,1049.8384
2023-04-21T07:30:00+00:00,1042,1042,1041.5,1041.5,4,1043.2157,1049.2353
2023-04-21T07:45:00+00:00,1040,1040,1040,1040,1,1042.6233,1048.6419
2023-04-24T02:00:00+00:00,1038,1039.6,1038,1039.3,1083,1041.9706,1048.0883
2023-04-24T02:15:00+00:00,1039.3,1039.7,1038.8,1039.3,1281,1041.4879,1047.4797
2023-04-24T02:30:00+00:00,1039.4,1039.5,1038.3,1038.4,1251,1040.9383,1046.8705
2023-04-24T02:45:00+00:00,1038.5,1039,1037.5,1037.9,1278,1040.3648,1046.3003
2023-04-24T03:00:00+00:00,1037.9,1038.2,1036.9,1037.8,1176,1039.8562,1045.755
2023-04-24T03:15:00+00:00,1037.8,1038.5,1037.5,1038.4,1076,1039.4841,1045.288
2023-04-24T03:30:00+00:00,1038.4,1039.5,1038.3,1038.9,1064,1039.1772,1044.9309
2023-04-24T03:45:00+00:00,1038.9,1039.5,1038.5,1039.3,962,1038.9588,1044.6247
2023-04-24T04:00:00+00:00,1039.3,1046.8,1039.3,1045.8,1463,1038.7322,1045.6148
2023-04-24T04:15:00+00:00,1045.8,1046.5,1045.3,1046.5,1425,1039.1963,1045.9748
2023-04-24T04:30:00+00:00,1046.5,1046.5,1046.4,1046.4,20,1039.719,1046.1786
2023-04-24T06:00:00+00:00,1046.4,1046.7,1044.1,1044.2,1037,1039.7397,1046.3963
2023-04-24T06:15:00+00:00,1044,1045.3,1043.6,1045.1,1075,1039.9296,1046.5934
