time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2022-06-21T02:00:00+00:00,1216.8,1217.9,1214.1,1217.1,1391,-0.86136446,0.12523095,-0.9645263
2022-06-21T02:15:00+00:00,1217.1,1217.4,1210.5,1214.6,1178,-0.99946059,-0.55133866,0.93071281
2022-06-21T02:30:00+00:00,1214.3,1221.5,1212.7,1221,988,0.54764099,0.99897704,0.88174196
2022-06-21T02:45:00+00:00,1221,1228.5,1220.2,1225.7,1130,-0.13684173,0.30386409,0.46077223
2022-06-21T03:00:00+00:00,1226,1233.6,1224.6,1229.8,1356,0.86538234,0.81321852,-0.99109892
2022-06-21T03:15:00+00:00,1229.7,1234.3,1228.6,1232.9,1248,0.33905561,-0.97198271,0.98470624
2022-06-21T03:30:00+00:00,1232.9,1234.6,1230.1,1233.1,1265,0.045896732,0.16570822,0.99969042
2022-06-21T03:45:00+00:00,1232.7,1233.1,1228.2,1230,1129,0.99969042,-0.98678906,-0.99779128
2022-06-21T04:00:00+00:00,1230.3,1236.6,1226.2,1235.9,992,-0.92743898,0.55796472,-0.95026546
2022-06-21T04:15:00+00:00,1235.5,1237.7,1234,1237.3,1169,-0.087393882,-0.79855062,-0.46842346
2022-06-21T04:30:00+00:00,1237.6,1237.9,1237.6,1237.6,16,0.11225737,0.98247229,-0.18640871
2022-06-21T06:00:00+00:00,1239,1240,1234.5,1235,923,0.80108047,-0.98937359,-0.34673428
2022-06-21T06:15:00+00:00,1235,1235,1229.6,1230.8,911,-0.34673428,-0.32737475,-0.64751594
2022-06-21T06:30:00+00:00,1230.9,1231.2,1222.3,1229.7,687,-0.29964469,-0.97579745,-0.97285699
2022-06-21T06:45:00+00:00,1229.3,1229.3,1215.5,1224,607,-0.80594642,-0.95640675,-0.93948876
2022-06-21T07:00:00+00:00,1225,1232.8,1218.4,1223.8,515,0.96239355,0.85876107,-0.98882162
2022-06-21T07:15:00+00:00,1223.9,1225,1214.2,1224.8,466,-0.21933703,0.025557829,-0.40879645
2022-06-21T07:30:00+00:00,1225,1225,1225,1225,2,-0.21933703,0.97564915,-0.21933703
2022-06-21T07:45:00+00:00,1228,1228,1228,1228,11,0.35482563,-0.9349325,0.35482563
2022-06-22T02:00:00+00:00,1233.8,1239.3,1233.3,1238.3,1509,0.99830093,-0.22299276,0.49035277
2022-06-22T02:15:00+00:00,1238.3,1240.8,1237.7,1238.7,1318,0.12873987,0.99617383,0.79103226
2022-06-22T02:30:00+00:00,1238.8,1240,1235.7,1236.3,1572,0.80108047,-0.49402162,-0.99653333
2022-06-22T02:45:00+00:00,1236,1238.1,1235.1,1238.1,1368,0.30743327,-0.89866182,0.30743327
2022-06-22T03:00:00+00:00,1237.9,1238.2,1232.1,1232.3,1304,0.40089583,0.82776728,0.71433949
2022-06-22T03:15:00+00:00,1232.5,1233.5,1228.5,1229.4,1464,0.91108678,-0.99059292,-0.86102028
2022-06-22T03:30:00+00:00,1229.4,1236.4,1228.7,1236,1594,-0.98324921,-0.94366076,-0.97661032
2022-06-22T03:45:00+00:00,1235.9,1238,1234.5,1235.5,1356,0.21089893,-0.98937359,-0.75397157
2022-06-22T04:00:00+00:00,1235.5,1235.9,1230.7,1233,1445,-0.95026546,0.69360109,0.99718008
2022-06-22T04:15:00+00:00,1232.8,1233.5,1228.9,1229.3,882,0.91108678,-0.85910782,-0.80594642
2022-06-22T04:30:00+00:00,1229.2,1229.4,1229.2,1229.2,11,-0.86102028,-0.66949139,-0.74281981
2022-06-22T06:00:00+00:00,1228.3,1228.3,1223.1,1224.9,933,0.062686426,-0.52297584,-0.31564365
2022-06-22T06:15:00+00:00,1224.9,1230.1,1220.7,1229.5,764,-0.98617482,-0.19009026,-0.90749111
2022-06-22T06:30:00+00:00,1229.4,1234,1228,1229,752,0.60192765,-0.9349325,-0.59500546
2022-06-22T06:45:00+00:00,1228.9,1238.7,1228.5,1238,734,0.79103226,-0.99059292,0.21089893
2022-06-22T07:00:00+00:00,1238,1238.5,1224.5,1225,560,0.65372346,0.75105691,-0.21933703
2022-06-22T07:15:00+00:00,1225.9,1227.5,1220.7,1224.5,639,0.7596193,-0.19009026,-0.66023747
2022-06-22T07:30:00+00:00,1224,1224,1222.4,1222.4,2,-0.93948876,-0.94909132,-0.31500104
2022-06-22T07:45:00+00:00,1216,1216,1216,1216,11,-0.20223845,-0.97933631,-0.20223845
2022-06-23T02:00:00+00:00,1222,1223.8,1217.2,1218.6,1209,-0.98882162,-0.16637597,-0.33155336
2022-06-23T02:15:00+00:00,1218.4,1221.6,1218.4,1221.2,1046,0.4613731,0.85876107,0.77044714
2022-06-23T02:30:00+00:00,1221,1221.5,1216.3,1218.8,1019,0.54764099,-0.87583017,-0.13751248
2022-06-23T02:45:00+00:00,1219,1225,1219,1224,1260,-0.21933703,0.99807549,-0.93948876
2022-06-23T03:00:00+00:00,1223.8,1224.5,1221.2,1222.5,1091,-0.66023747,-0.63750389,-0.40817838
2022-06-23T03:15:00+00:00,1222,1223.7,1219.6,1223.2,1126,-0.99876712,0.78873343,-0.90029978
2022-06-23T03:30:00+00:00,1223,1226.8,1221.7,1223,1185,0.99996745,-0.92883433,-0.79587885
2022-06-23T03:45:00+00:00,1223,1224,1219.2,1222.5,1092,-0.93948876,0.96586083,-0.40817838
2022-06-23T04:00:00+00:00,1223,1223.4,1218.3,1219.4,1180,-0.9688286,0.80331856,0.44578444
2022-06-23T04:15:00+00:00,1219.6,1221.4,1218,1219.8,1131,0.62843702,0.59144261,0.75917873
2022-06-23T04:30:00+00:00,1219.8,1220,1219.7,1219.7,14,0.87335603,0.72342192,0.6904062
2022-06-23T06:00:00+00:00,1220.9,1224,1220.9,1223.3,995,-0.93948876,-0.38134803,-0.93925656
2022-06-23T06:15:00+00:00,1223.4,1225.6,1221.3,1223.7,726,0.36986629,-0.71123539,-0.99876712
2022-06-23T06:30:00+00:00,1223.6,1227.5,1223.3,1227.5,862,0.7596193,-0.34321583,0.7596193
2022-06-23T06:45:00+00:00,1228,1229,1226.1,1227.4,730,-0.59500546,0.63802545,0.82075283
2022-06-23T07:00:00+00:00,1227.2,1227.4,1222,1223.7,727,0.82075283,-0.99683818,-0.99876712
2022-06-23T07:15:00+00:00,1223.3,1230.3,1223.3,1229.3,645,-0.93359584,-0.34321583,-0.80594642
2022-06-23T07:30:00+00:00,1229.6,1229.6,1229.6,1229.6,1,-0.94489458,-0.32737475,-0.94489458
2022-06-23T07:45:00+00:00,1227.8,1227.8,1227.8,1227.8,1,0.53349515,-0.84580312,0.53349515
2022-06-24T02:00:00+00:00,1236,1236.4,1234.1,1235.3,1114,-0.98324921,-0.85465369,-0.60843505
2022-06-24T02:15:00+00:00,1235.5,1236.3,1233.6,1234.3,1123,-0.99653333,-0.50111216,0.33905561
2022-06-24T02:30:00+00:00,1234.3,1236.5,1234.2,1235.4,929,-0.9601408,-0.90221734,-0.68462357
2022-06-24T02:45:00+00:00,1235.5,1237.2,1235.4,1237,1107,-0.55428652,-0.72889681,-0.70859533
2022-06-24T03:00:00+00:00,1237.2,1237.2,1235.2,1236.4,1333,-0.55428652,-0.85038111,-0.98324921
2022-06-24T03:15:00+00:00,1236.5,1236.6,1233.1,1233.4,1045,-0.92743898,-0.024880898,0.94768793
2022-06-24T03:30:00+00:00,1233.4,1234.9,1232,1234.7,1153,-0.25136196,0.87964558,-0.054060772
2022-06-24T03:45:00+00:00,1234.7,1235.9,1233.9,1235.8,1245,-0.95026546,-0.7344687,-0.91442586
2022-06-24T04:00:00+00:00,1235.8,1236.3,1234.5,1235.6,877,-0.99653333,-0.98937359,-0.81578612
2022-06-24T04:15:00+00:00,1235.6,1236.9,1234.6,1236,1194,-0.77549927,-0.99894619,-0.97661032
2022-06-24T04:30:00+00:00,1236,1236.5,1236,1236.1,41,-0.9601408,-0.21501695,-0.99319721
2022-06-24T06:00:00+00:00,1237,1237.8,1235,1235.2,952,0.012494161,-0.9379634,-0.52616724
2022-06-24T06:15:00+00:00,1235.3,1236,1233.2,1233.2,951,-0.97661032,-0.12455911,0.99221219
2022-06-24T06:30:00+00:00,1233.5,1234.9,1231.5,1232.3,1097,-0.25136196,0.99999067,0.71433949
2022-06-24T06:45:00+00:00,1232.1,1233.7,1230.5,1231.8,789,0.8110313,0.53666195,0.29139021
2022-06-24T07:00:00+00:00,1232,1235.8,1230.5,1233.2,925,-0.91442586,0.53666195,0.99221219
2022-06-24T07:15:00+00:00,1233.1,1234.7,1226.2,1227,970,-0.054060772,0.55796472,0.97843167
2022-06-24T07:30:00+00:00,1227,1227,1226.5,1226.5,4,0.97843167,0.28780228,0.95768985
2022-06-24T07:45:00+00:00,1227,1227,1227,1227,5,0.97843167,-0.20657071,0.97843167
2022-06-27T02:00:00+00:00,1236,1237,1235.4,1235.5,1434,-0.70859533,-0.72889681,-0.75397157
2022-06-27T02:15:00+00:00,1235.2,1236.1,1234.1,1234.5,1231,-0.99319721,-0.85465369,0.14539565
2022-06-27T02:30:00+00:00,1234.5,1236.7,1234.5,1236.1,1085,-0.88547049,-0.98937359,-0.99319721
2022-06-27T02:45:00+00:00,1236.2,1236.9,1235.1,1235.6,1149,-0.77549927,-0.89866182,-0.81578612
2022-06-27T03:00:00+00:00,1235.7,1236.5,1235.1,1236.2,919,-0.9601408,-0.89866182,-0.9998604
2022-06-27T03:15:00+00:00,1236.2,1237.6,1236,1236,1190,-0.18640871,-0.21501695,-0.97661032
2022-06-27T03:30:00+00:00,1236.1,1237.5,1235.6,1236.9,1127,-0.28356101,-0.5783537,-0.77549927
2022-06-27T03:45:00+00:00,1236.8,1239.5,1236.6,1238.7,939,0.9899776,0.37397452,0.79103226
2022-06-27T04:00:00+00:00,1238.9,1240,1238.5,1239,1101,0.80108047,0.75673353,0.93649369
2022-06-27T04:15:00+00:00,1238.8,1239.2,1237.9,1239.1,1583,0.98749641,0.99367917,0.96682515
2022-06-27T04:30:00+00:00,1239.3,1239.3,1239.2,1239.2,25,0.99830093,0.15764151,0.98749641
2022-06-27T06:00:00+00:00,1239.1,1242,1238.5,1241.9,1264,-0.87763314,0.75673353,-0.82539518
2022-06-27T06:15:00+00:00,1242,1243.8,1240.5,1243.2,1190,-0.26739717,-0.90934133,-0.76477421
2022-06-27T06:30:00+00:00,1243.2,1243.5,1241.1,1241.9,1333,-0.54021352,-0.98543179,-0.82539518
2022-06-27T06:45:00+00:00,1241.8,1242.4,1238.2,1239,1331,-0.99501469,0.91612365,0.93649369
2022-06-27T07:00:00+00:00,1239.2,1244.3,1239.1,1242,938,0.22730484,0.2554391,-0.87763314
2022-06-27T07:15:00+00:00,1241.8,1245.8,1241.8,1245,870,0.98746312,-0.64413699,0.80120675
2022-06-27T07:30:00+00:00,1245.3,1245.3,1245,1245,3,0.94225768,0.59838762,0.80120675
2022-06-27T07:45:00+00:00,1247.9,1247.9,1247.9,1247.9,1,-0.6347744,-0.77269752,-0.6347744
2022-06-28T02:00:00+00:00,1246.1,1247.1,1244.8,1245.2,1030,0.11204769,0.74563491,0.90411723
2022-06-28T02:15:00+00:00,1245.2,1247.1,1245.1,1246.1,1086,0.11204769,0.51541096,0.89671172
2022-06-28T02:30:00+00:00,1246.2,1246.5,1244.9,1245.4,860,0.65356377,0.67538538,0.9709834
2022-06-28T02:45:00+00:00,1245.5,1245.6,1244.1,1245.2,1125,0.99913953,0.99957052,0.90411723
2022-06-28T03:00:00+00:00,1245.2,1245.9,1244.5,1245.5,955,0.96677123,0.90925352,0.99000738
2022-06-28T03:15:00+00:00,1245.4,1246.4,1244.6,1245,869,0.72585974,0.8631561,0.80120675
2022-06-28T03:30:00+00:00,1245,1245.8,1243.3,1244,998,0.98746312,0.71742959,-0.07063196
2022-06-28T03:45:00+00:00,1244,1244.7,1242.7,1244.2,959,0.58858641,0.19877273,0.12894912
2022-06-28T04:00:00+00:00,1244.2,1246.8,1243.9,1246.8,1186,0.40070251,0.98546766,0.40070251
2022-06-28T04:15:00+00:00,1246.8,1249,1246.4,1249,1233,-0.97656492,-0.68784275,-0.97656492
2022-06-28T04:30:00+00:00,1248.8,1248.8,1248.6,1248.6,7,-0.99985686,-0.18205876,-0.98328765
2022-06-28T06:00:00+00:00,1249,1254.6,1249,1253.8,1248,-0.89325355,0.21522302,-0.299846
2022-06-28T06:15:00+00:00,1253.6,1256.2,1253.2,1256,1134,-0.42327896,-0.95666574,-0.59483586
2022-06-28T06:30:00+00:00,1256.3,1259.7,1255.3,1258.1,1067,0.078573016,0.23161246,0.99418899
2022-06-28T06:45:00+00:00,1258,1258.8,1256,1257.5,963,0.82974692,0.80384719,0.75975652
2022-06-28T07:00:00+00:00,1257.3,1266.2,1257.3,1261.5,945,-0.13772148,0.78818714,-0.9886888
2022-06-28T07:15:00+00:00,1261.4,1263.3,1259.4,1262.2,764,0.37069132,-0.92916302,-0.65957015
2022-06-28T07:30:00+00:00,1263,1263,1262.9,1262.9,3,0.079668738,0.99979504,-0.02024536
2022-06-28T07:45:00+00:00,1261,1261,1261,1261,10,-0.93956102,-0.34238149,-0.93956102
2022-06-29T02:00:00+00:00,1255,1255.5,1253.7,1253.8,945,-0.90740245,-0.97915631,-0.299846
2022-06-29T02:15:00+00:00,1253.9,1257.2,1253.6,1256.2,1070,0.53367361,-0.99454159,-0.42327896
2022-06-29T02:30:00+00:00,1256.3,1258.7,1255.4,1257.9,1088,0.88132264,0.32757412,0.95298489
2022-06-29T02:45:00+00:00,1258,1259.4,1257.8,1258.8,1170,0.36967023,0.39664372,0.82974692
2022-06-29T03:00:00+00:00,1258.8,1259.5,1256.3,1257,1104,0.2750619,0.94373057,0.3550229
2022-06-29T03:15:00+00:00,1257.1,1261.5,1257,1261,1132,-0.9886888,0.9348576,-0.93956102
2022-06-29T03:30:00+00:00,1260.8,1262.8,1260.7,1261.5,1388,-0.11995717,-0.6047488,-0.9886888
2022-06-29T03:45:00+00:00,1261.5,1261.5,1258.4,1259.5,1143,-0.9886888,-0.19096215,0.2750619
2022-06-29T04:00:00+00:00,1259.3,1259.5,1256.3,1258.1,1135,0.2750619,0.94373057,0.99418899
2022-06-29T04:15:00+00:00,1258.1,1258.9,1255.8,1256.6,1316,0.76988063,0.66964812,-0.037052952
2022-06-29T04:30:00+00:00,1256.6,1256.9,1256.4,1256.9,40,0.25991924,0.97203228,0.25991924
2022-06-29T06:00:00+00:00,1256.6,1258.7,1255,1258.7,917,0.88132264,-0.066216624,0.88132264
2022-06-29T06:15:00+00:00,1258.6,1258.7,1252.1,1254,973,0.88132264,-0.17443067,-0.48339712
2022-06-29T06:30:00+00:00,1253.8,1256.6,1253,1253.1,953,-0.037052952,-0.87974593,0.38524083
2022-06-29T06:45:00+00:00,1253.2,1257.9,1251.1,1257.7,812,0.95298489,0.73432549,0.8737883
2022-06-29T07:00:00+00:00,1257,1260.8,1255.9,1257.1,924,-0.85281165,0.74044681,0.44657929
2022-06-29T07:15:00+00:00,1257,1262,1257,1258.5,734,-0.79575108,0.9348576,0.9576291
2022-06-29T07:30:00+00:00,1258.8,1258.8,1258.7,1258.7,5,0.82974692,-0.47251497,0.88132264
2022-06-29T07:45:00+00:00,1260.5,1260.5,1260.5,1260.5,4,-0.66039594,-0.75091758,-0.66039594
2022-06-30T02:00:00+00:00,1261.9,1262.3,1260.6,1261.2,1219,-0.58123596,-0.68123653,-0.98885306
2022-06-30T02:15:00+00:00,1261.1,1261.7,1259.2,1260.6,1441,-0.93918412,-0.83719948,-0.73206338
2022-06-30T02:30:00+00:00,1260.7,1263.7,1260.6,1262.5,1122,0.70310398,-0.68123653,-0.40798574
2022-06-30T02:45:00+00:00,1262.5,1263.7,1262.2,1262.9,1144,0.70310398,0.75164301,-0.02024536
2022-06-30T03:00:00+00:00,1262.8,1264.8,1261.7,1261.8,971,0.95265125,0.34341402,-0.90020792
2022-06-30T03:15:00+00:00,1261.7,1262.9,1260.9,1262.6,1136,-0.02024536,-0.4344706,-0.31480077
2022-06-30T03:30:00+00:00,1262.6,1262.6,1260.2,1261.4,1066,-0.31480077,-0.9125393,-0.99872264
2022-06-30T03:45:00+00:00,1261.4,1262.3,1260.3,1261.8,1218,-0.58123596,-0.86714964,-0.90020792
2022-06-30T04:00:00+00:00,1261.9,1263.1,1259,1259.8,1001,0.17878681,-0.71185944,-0.021344289
2022-06-30T04:15:00+00:00,1259.9,1262.1,1259.3,1261.8,1237,-0.73131414,-0.88761563,-0.90020792
2022-06-30T04:30:00+00:00,1261.9,1261.9,1261.8,1261.8,4,-0.85223713,0.43546034,-0.90020792
2022-06-30T06:00:00+00:00,1261.8,1261.8,1256.8,1257.4,1133,-0.90020792,0.98675485,0.69104844
2022-06-30T06:15:00+00:00,1257.5,1257.9,1255.5,1257.1,964,0.95298489,0.42026277,0.44657929
2022-06-30T06:30:00+00:00,1257.2,1257.2,1253.6,1255.6,906,0.53367361,-0.99454159,-0.86091295
2022-06-30T06:45:00+00:00,1255.2,1257,1254,1254.7,865,0.3550229,-0.87540118,-0.93367143
2022-06-30T07:00:00+00:00,1254.9,1256.5,1252.4,1255,1093,-0.1366327,-0.45762971,-0.99780527
2022-06-30T07:15:00+00:00,1255,1255.3,1246,1247,965,-0.97280813,-0.35088203,0.21069266
2022-06-30T07:30:00+00:00,1246,1246,1246,1246,7,0.93641967,-0.35088203,0.93641967
2022-06-30T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,6,0.73732245,-0.67554098,0.73732245
2022-07-01T02:00:00+00:00,1241,1241.2,1239.1,1240.8,1338,-0.26760049,0.2554391,0.12873987
2022-07-01T02:15:00+00:00,1240.9,1241.3,1239.7,1239.7,1327,-0.36245609,-0.33508756,0.94218699
2022-07-01T02:30:00+00:00,1239.7,1239.7,1237.8,1238.8,991,0.94218699,0.99992194,0.84815593
2022-07-01T02:45:00+00:00,1238.8,1238.9,1235.8,1236.1,964,0.8968051,-0.40475345,-0.99319721
2022-07-01T03:00:00+00:00,1236.3,1237.7,1235.6,1235.7,1347,-0.087393882,-0.5783537,-0.86944962
2022-07-01T03:15:00+00:00,1235.8,1235.9,1233,1234.5,875,-0.95026546,0.075045913,0.14539565
2022-07-01T03:30:00+00:00,1234.4,1236.4,1233.1,1234.4,1230,-0.98324921,-0.024880898,0.24344182
2022-07-01T03:45:00+00:00,1234.4,1234.4,1230.7,1232.6,1245,0.24344182,0.69360109,0.88923942
2022-07-01T04:00:00+00:00,1232.6,1233,1228.3,1231,1365,0.99718008,-0.99803327,-0.48321239
2022-07-01T04:15:00+00:00,1230.8,1231.2,1226,1227.5,1025,-0.29964469,0.71171123,0.7596193
2022-07-01T04:30:00+00:00,1227.7,1227.7,1227.5,1227.5,5,0.61526931,-0.65036799,0.7596193
2022-07-01T06:00:00+00:00,1227.4,1227.5,1222.6,1224.4,1064,0.7596193,-0.86759164,-0.73191961
2022-07-01T06:15:00+00:00,1224.5,1227.9,1221.6,1227.5,1129,0.44639048,-0.88720621,0.7596193
2022-07-01T06:30:00+00:00,1227.3,1229.5,1224.4,1225.8,900,-0.90749111,0.68139099,0.54707428
2022-07-01T06:45:00+00:00,1226.1,1234.8,1226.1,1231.8,925,-0.15347812,0.63802545,0.29139021
2022-07-01T07:00:00+00:00,1232,1238,1229.6,1237.9,737,0.21089893,-0.32737475,0.11225737
2022-07-01T07:15:00+00:00,1237.9,1243.4,1237.1,1239,677,-0.62152732,0.77283145,0.93649369
2022-07-01T07:30:00+00:00,1239,1239,1239,1239,7,0.93649369,0.35068442,0.93649369
2022-07-01T07:45:00+00:00,1242,1242,1242,1242,4,-0.87763314,-0.47933295,-0.87763314
2022-07-04T02:00:00+00:00,1247,1248.9,1245.5,1248.8,1091,-0.99317262,0.14101556,-0.99985686
2022-07-04T02:15:00+00:00,1248.8,1249.5,1247.9,1249.4,1442,-0.75383293,-0.77269752,-0.81566407
2022-07-04T02:30:00+00:00,1249.4,1252,1249.3,1250.9,1565,0.99716422,0.49420507,0.51937882
2022-07-04T02:45:00+00:00,1250.5,1251.3,1249.8,1250,1269,0.81115472,0.85049212,-0.34653635
2022-07-04T03:00:00+00:00,1250.2,1250.5,1248.6,1250,1204,0.14560442,-0.18205876,-0.34653635
2022-07-04T03:15:00+00:00,1249.9,1250.7,1249.2,1250.2,1014,0.33925411,0.40494639,-0.1532696
2022-07-04T03:30:00+00:00,1250.3,1250.3,1247.5,1247.6,1060,-0.053850069,-0.95889434,-0.37807542
2022-07-04T03:45:00+00:00,1247.6,1248.6,1246.2,1248.2,1024,-0.98328765,-0.52992562,-0.83477088
2022-07-04T04:00:00+00:00,1248.2,1248.8,1246,1246,1037,-0.99985686,-0.35088203,0.93641967
2022-07-04T04:15:00+00:00,1246,1246,1242.9,1243.6,1257,0.93641967,0.38951552,-0.45350209
2022-07-04T04:30:00+00:00,1243.5,1243.9,1243.5,1243.9,6,-0.16986317,0.84152798,-0.16986317
2022-07-04T06:00:00+00:00,1243.8,1248.2,1243.8,1248,1121,-0.83477088,0.9635864,-0.70874421
2022-07-04T06:15:00+00:00,1248,1250.8,1247.7,1250.7,1102,0.43147203,-0.88340522,0.33925411
2022-07-04T06:30:00+00:00,1250.8,1251.6,1246.1,1246.1,1138,0.94775526,-0.44261505,0.89671172
2022-07-04T06:45:00+00:00,1246,1247,1242.6,1245.3,1047,0.21069266,0.099938394,0.94225768
2022-07-04T07:00:00+00:00,1245.3,1246,1240.8,1241.6,767,0.93641967,-0.9916784,-0.62169261
2022-07-04T07:15:00+00:00,1242.7,1243.7,1238.1,1242.2,813,-0.36225942,0.95156964,-0.95536766
2022-07-04T07:30:00+00:00,1242.5,1242.5,1242,1242,4,-0.99999999,-0.47933295,-0.87763314
2022-07-04T07:45:00+00:00,1242,1242,1242,1242,46,-0.87763314,-0.47933295,-0.87763314
2022-07-05T02:00:00+00:00,1248.3,1248.5,1246.5,1247.5,918,-0.96019976,-0.75687145,-0.28376336
2022-07-05T02:15:00+00:00,1247.5,1248.5,1246.3,1246.5,1132,-0.96019976,-0.61194134,0.65356377
2022-07-05T02:30:00+00:00,1246.6,1246.8,1244.1,1246.3,1096,0.40070251,0.99957052,0.79090315
2022-07-05T02:45:00+00:00,1246.2,1247.7,1245,1245.9,1271,-0.46860988,0.59838762,0.96677123
2022-07-05T03:00:00+00:00,1245.7,1245.9,1242.7,1243.8,1175,0.96677123,0.19877273,-0.26739717
2022-07-05T03:15:00+00:00,1243.8,1245.7,1243.3,1244.2,1024,0.99828861,0.71742959,0.12894912
2022-07-05T03:30:00+00:00,1244.2,1244.2,1240.8,1241.4,1106,0.12894912,-0.9916784,-0.45369015
2022-07-05T03:45:00+00:00,1241.4,1242.5,1239,1239.5,1180,-0.99999999,0.35068442,0.9899776
2022-07-05T04:00:00+00:00,1239.7,1243,1239.2,1241.9,939,-0.87753198,0.15764151,-0.82539518
2022-07-05T04:15:00+00:00,1241.8,1245.4,1241.8,1244.6,1070,0.9709834,-0.64413699,0.50493717
2022-07-05T04:30:00+00:00,1244.6,1244.6,1244.5,1244.5,38,0.50493717,0.90925352,0.41624277
2022-07-05T06:00:00+00:00,1245,1245.4,1242.3,1243.3,1088,0.9709834,-0.19856593,-0.69663102
2022-07-05T06:15:00+00:00,1243.1,1251.4,1243.1,1250.9,893,0.86548806,0.56472955,0.51937882
2022-07-05T06:30:00+00:00,1250.9,1251.8,1248.2,1248.2,818,0.99223845,-0.55059747,-0.83477088
2022-07-05T06:45:00+00:00,1248,1250.3,1244,1245.4,844,-0.053850069,0.99750244,0.9709834
2022-07-05T07:00:00+00:00,1244.9,1246,1242,1243.7,849,0.93641967,-0.47933295,-0.36225942
2022-07-05T07:15:00+00:00,1243.1,1245.4,1234.6,1235,615,0.9709834,-0.99894619,-0.34673428
2022-07-05T07:30:00+00:00,1235.4,1235.4,1235,1235,3,-0.68462357,-0.9379634,-0.34673428
2022-07-05T07:45:00+00:00,1234.9,1234.9,1234.9,1234.9,2,-0.25136196,-0.96789316,-0.25136196
2022-07-06T02:00:00+00:00,1234.4,1234.4,1228.1,1228.1,989,0.24344182,-0.96568518,0.25971547
2022-07-06T02:15:00+00:00,1228.6,1231.1,1228.5,1230.5,1393,-0.39339387,-0.99059292,-0.84379734
2022-07-06T02:30:00+00:00,1230.5,1233,1229.5,1232,1166,0.99718008,-0.42007129,0.47562974
2022-07-06T02:45:00+00:00,1231.9,1231.9,1228.8,1229.5,1072,0.38543555,-0.90591007,-0.90749111
2022-07-06T03:00:00+00:00,1229.3,1229.9,1225.8,1228.5,1210,-0.99943813,0.83708406,-0.13684173
2022-07-06T03:15:00+00:00,1228.6,1230.5,1225.3,1225.4,1061,-0.84379734,0.99689176,0.17791289
2022-07-06T03:30:00+00:00,1225.5,1227.9,1224,1226.9,1198,0.44639048,0.34257974,0.99416625
2022-07-06T03:45:00+00:00,1226.8,1231.7,1226.4,1231.6,1166,0.1944334,0.38197391,0.095533874
2022-07-06T04:00:00+00:00,1231.4,1232,1228.8,1229.4,1110,0.47562974,-0.90591007,-0.86102028
2022-07-06T04:15:00+00:00,1229.5,1229.9,1225.7,1228.1,1161,-0.99943813,0.88751842,0.25971547
2022-07-06T04:30:00+00:00,1228.2,1228.5,1228.2,1228.5,5,-0.13684173,-0.98678906,-0.13684173
2022-07-06T06:00:00+00:00,1226.6,1226.7,1223.5,1226,819,0.9957773,-0.1497729,0.70247215
2022-07-06T06:15:00+00:00,1226.2,1227.7,1221,1223.8,949,0.61526931,-0.47173203,-0.98882162
2022-07-06T06:30:00+00:00,1223.8,1226.7,1221.1,1225.2,878,0.9957773,-0.55740265,-0.021133327
2022-07-06T06:45:00+00:00,1225.4,1227.5,1219.6,1225.5,895,0.7596193,0.78873343,0.27526477
2022-07-06T07:00:00+00:00,1225.8,1233,1224.5,1224.5,826,0.99718008,0.75105691,-0.66023747
2022-07-06T07:15:00+00:00,1224.5,1225.5,1214.1,1214.5,588,0.27526477,0.12523095,0.96257728
2022-07-06T07:30:00+00:00,1214,1214,1214,1214,2,0.97466888,0.22365281,0.97466888
2022-07-06T07:45:00+00:00,1218,1218,1218,1218,3,-0.8063471,0.59144261,-0.8063471
2022-07-07T02:00:00+00:00,1215.3,1218.5,1214.7,1217.6,1157,-0.42408346,-0.45683983,-0.97301346
2022-07-07T02:15:00+00:00,1217.8,1218.4,1215.7,1216.1,1170,-0.51237626,-0.99536126,-0.29899859
2022-07-07T02:30:00+00:00,1216.4,1217.9,1216.1,1217.1,893,-0.86136446,-0.95425355,-0.9645263
2022-07-07T02:45:00+00:00,1216.7,1217.3,1214.8,1215.3,975,-0.99774607,-0.54336424,0.47622528
2022-07-07T03:00:00+00:00,1215.2,1218.4,1213.1,1218.4,883,-0.51237626,0.90250918,-0.51237626
2022-07-07T03:15:00+00:00,1218.5,1220.8,1217.3,1220.2,1108,0.95788452,-0.067102805,0.95271539
2022-07-07T03:30:00+00:00,1220.4,1222.1,1219.9,1220,1202,-0.020456327,0.57183911,0.87335603
2022-07-07T03:45:00+00:00,1220,1221.9,1219.2,1220.4,1133,0.1785792,0.96586083,0.99409299
2022-07-07T04:00:00+00:00,1220.4,1224.5,1219.6,1223.5,1231,-0.66023747,0.78873343,-0.98872043
2022-07-07T04:15:00+00:00,1223.6,1224.5,1221.8,1223.1,1205,-0.66023747,-0.96118184,-0.85234751
2022-07-07T04:30:00+00:00,1223.3,1223.3,1223.1,1223.1,13,-0.93925656,-0.52297584,-0.85234751
2022-07-07T06:00:00+00:00,1223.2,1223.7,1219.5,1220,943,-0.99876712,0.84616418,0.87335603
2022-07-07T06:15:00+00:00,1220.1,1220.8,1217.6,1218.3,1030,0.95788452,0.23074837,-0.59554956
2022-07-07T06:30:00+00:00,1218.4,1221.9,1216.1,1220.9,905,0.1785792,-0.95425355,0.92443155
