time,open,high,low,close,volume,Return plot
2023-12-06T06:00:00+00:00,1104.5,1106.4,1104,1106.3,1228,-0.0014441737
2023-12-06T06:15:00+00:00,1106.1,1106.4,1104.7,1104.9,938,-0.0011751944
2023-12-06T06:30:00+00:00,1104.9,1105.6,1102.7,1103.3,886,-0.0029821074
2023-12-06T06:45:00+00:00,1103.2,1107.5,1102.5,1105.6,910,0.00072411296
2023-12-06T07:00:00+00:00,1105.6,1107.4,1104.3,1106.2,819,0.0014484881
2023-12-06T07:15:00+00:00,1106.3,1111.3,1105.5,1108.3,763,0.0018078279
2023-12-06T07:30:00+00:00,1109.3,1109.5,1109.3,1109.5,7,0.0041632727
2023-12-06T07:45:00+00:00,1111.1,1111.1,1111.1,1111.1,1,0.0070697
2023-12-07T02:00:00+00:00,1109.2,1109.7,1108.3,1109.6,1321,0.003617945
2023-12-07T02:15:00+00:00,1109.7,1111.7,1108.9,1111,1288,0.0043391792
2023-12-07T02:30:00+00:00,1111.1,1113.5,1111.1,1112,1416,0.0033384463
2023-12-07T02:45:00+00:00,1111.9,1112,1104.4,1105,1427,-0.004055881
2023-12-07T03:00:00+00:00,1105.1,1105.1,1099.1,1103,1472,-0.0072900729
2023-12-07T03:15:00+00:00,1103,1107.4,1102.9,1106.6,1725,-0.002703677
2023-12-07T03:30:00+00:00,1106.5,1106.9,1102.9,1104.4,1412,-0.0059405941
2023-12-07T03:45:00+00:00,1104.5,1105.3,1101.9,1102.8,1144,-0.0082733813
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,-0.005520362
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,-0.0029918404
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,-0.0062353154
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,-0.0026258602
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,-0.0028110265
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,0.0036400036
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,0.003364554
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,0.0061835046
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,0.0081706764
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,0.011093935
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,0.0082509747
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,0.00788472
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,0.0058743787
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,0.0014407924
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,-0.00017987229
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,0.0024280576
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,0.0015286395
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,0.0017969452
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,0.0024278392
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,0.0019789512
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,-0.0009868126
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,-0.00044891363
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,0.0002690583
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,0.0015249372
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,0.0028727893
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,0.0031429598
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,0.0017066379
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,-0.0010759437
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,-0.0017913121
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,-0.0045653925
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,-0.000179035
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,0.0014347202
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,0.0018849295
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,0.00062808434
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,0.0033273381
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,-0.0031336736
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,-0.0031339542
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,-0.0028668697
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,-0.0015243902
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,-0.0014340773
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,0.00071851985
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,0.0015269918
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,0.0011680144
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,0.00071845532
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,0.0017054124
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,0.0032310178
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,0.002690583
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,0.0028717581
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,0.0024230459
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,0.0047491039
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,0.0019681517
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,0.00062611807
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,0.00071588367
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,0.0013428827
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,-0.0021403728
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,-0.0025
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,-0.0024135157
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,-0.0033980148
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,-0.0035762181
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,-0.0039324336
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,-0.0011636233
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,0.00080645161
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,0.0020637057
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,0.001076716
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,0.0026020637
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,0.0023299579
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,0.00152207
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,0.0017908309
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,0.0051985301
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,0.0046536603
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,0.0028609745
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,0.001162167
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,0.00080443332
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,-0.0016941596
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,-0.003563157
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,-0.0025853615
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,-0.0011608179
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,-0.0010717156
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,-0.00089317613
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,-0.0017879492
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,-0.0025026814
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,-0.0030395137
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,-0.004738489
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,-0.0055426426
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,-0.0069854917
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,-0.0071684588
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,-0.0073529412
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,-0.0013474668
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,-0.0024271845
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,0.001533189
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,0.0025270758
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,0.0017163505
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,-0.0024287128
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,-0.00054068667
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,0.00018009905
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,0.00090025207
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,0.0028857426
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,0.0028854824
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,0.0022540799
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,-0.0007202665
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,8.9944235e-05
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,-0.0020681593
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,-0.0026973566
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,-0.0050377834
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,-0.0036039283
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,-0.0071948916
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,-0.0036943593
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,-0.0046880635
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,0.00018083183
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,0
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,0.0015399946
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,-0.0010852853
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,0
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,-0.0017175918
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,-0.0047924767
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,-0.0026230101
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,-0.0014486193
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,-0.00027173913
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,0.0010866612
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,0.0046338361
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,0.0019951029
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,0.001813401
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,-0.0043490079
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,-0.0054274084
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,-0.0057881885
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,-0.0069689565
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,-0.0086885691
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,-0.003003003
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,-0.0037289677
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,-0.0057309197
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,-0.0042836311
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,-0.0020998813
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,-0.0051113545
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,-0.0058426146
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,-0.0018298262
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,-0.001006865
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,-0.0019213175
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,-0.00082568807
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,0.0045913682
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,0.00091659028
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,-0.00045812718
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,-0.0071500596
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,-0.0056009549
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,-0.010968921
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,-0.0091575092
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,-0.0066917224
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,0.002400517
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,0.0016620499
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,0.0015711645
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,0.0013863216
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,-0.0014765596
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,-0.0027631943
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,-0.0031342183
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,-0.0016609763
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,-0.0012921089
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,0.0018484288
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,-0.00027708507
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,0.00055483632
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,0.0010167298
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,-0.0024027354
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,0.0039667897
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,0.0058203991
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,0.0085951941
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,0.0075715605
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,0.011579435
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,0.0040430028
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,0.002480022
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,0.00045816916
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,0.00082478006
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,-0.00036630037
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,-0.0013727464
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,0
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,-0.00018318373
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,-0.00027470012
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,0.00054965189
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,0.0016495601
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,0.0022906359
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,0.00082447783
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,0.002747756
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,0.0026551914
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,0.0024702653
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,0.0020111528
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,-0.0004576659
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,-0.0028315674
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,-0.0030134234
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,-0.0037419002
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,-0.0058388833
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,-0.0018315018
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,-0.00073280205
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,-0.0010075105
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,-9.1608648e-05
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,0.0018353675
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,0.001559633
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,0.00082500688
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,0.0033006326
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,0.0026568942
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,0.0024732069
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,0.0019236054
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,0.0025645723
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,0.00036553048
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,0.00027412281
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,0.0032894737
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,0.0037484001
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,0.00082221816
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,0.00091349228
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,-0.00027404768
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,-0.0030054645
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,-0.0025503233
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,-0.0015518028
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,-0.0011864561
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,0.00036549708
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,0
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,0.00073052689
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,0.0023770342
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,0.002375731
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,0.0034709536
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,0.0027404768
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,0.0016424856
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,0.0019153594
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,0.00063810392
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,0.0043691972
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,0.0066502687
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,0.014302633
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,0.012380519
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,0.013027239
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,0.0084284937
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,0.0077828054
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,-0.0012574097
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,0.0010790397
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,0.0006294964
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,0.00026961445
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,-0.0003591954
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,0.0037769784
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,0.0020659301
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,0.0035049879
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,0.0045822102
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,0.0017966223
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,-0.0010750762
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,-0.00053782718
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,-0.0014329214
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,-0.0016098739
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,8.9670014e-05
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,0.0010762332
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,0.00035874439
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,-0.00062780269
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,-0.0017916331
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,8.9661974e-05
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,-0.0011646658
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,0.00053792361
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,0.0017051063
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,0.0017051063
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,0.00071723149
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,8.9694143e-05
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,0.00062724014
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,-0.00017917936
2023-12-26T07:15:00+00:00,1116.1,1119,1115.1,1117.2,980,0.00089589679
2023-12-26T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,3,0.00089589679
2023-12-26T07:45:00+00:00,1121.5,1121.5,1121.5,1121.5,5,0.0058295964
2023-12-27T02:00:00+00:00,1121.8,1121.8,1120.4,1121.4,745,0.0042088296
2023-12-27T02:15:00+00:00,1121.5,1121.6,1120.7,1121.3,846,0.0047491039
2023-12-27T02:30:00+00:00,1121.2,1124.7,1121.2,1124,1156,0.0060866452
2023-12-27T02:45:00+00:00,1124,1124.8,1123.4,1123.4,1188,0.0055495883
2023-12-27T03:00:00+00:00,1123.3,1123.8,1122.8,1123.6,905,0.0018724922
2023-12-27T03:15:00+00:00,1123.5,1124.3,1122.9,1123.7,945,0.0020510077
2023-12-27T03:30:00+00:00,1123.6,1124.5,1122.2,1122.9,1000,0.0014269152
2023-12-27T03:45:00+00:00,1123,1123.2,1122.4,1123,917,-0.00088967972
2023-12-27T04:00:00+00:00,1123.2,1123.8,1122.6,1123,753,-0.00035606195
2023-12-27T04:15:00+00:00,1123.1,1123.1,1121.2,1121.2,1151,-0.0021359915
2023-12-27T04:30:00+00:00,1121.1,1121.2,1121.1,1121.2,4,-0.0022247931
2023-12-27T06:00:00+00:00,1121.2,1122.6,1121,1122.2,915,-0.00062338588
2023-12-27T06:15:00+00:00,1122.3,1123.2,1122.1,1123.2,1101,0.00017809439
2023-12-27T06:30:00+00:00,1123,1124,1122.8,1123.4,1107,0.00035618878
2023-12-27T06:45:00+00:00,1123.5,1126.2,1123.4,1125.2,896,0.0035676061
2023-12-27T07:00:00+00:00,1125.5,1125.9,1122.8,1122.8,814,0.0014270425
2023-12-27T07:15:00+00:00,1122.5,1124.7,1118,1118,1057,-0.0037426484
2023-12-27T07:30:00+00:00,1118,1118,1118,1118,1,-0.0046296296
2023-12-27T07:45:00+00:00,1116.9,1116.9,1116.9,1116.9,7,-0.0057860068
2023-12-28T02:00:00+00:00,1118.3,1118.3,1117,1117.9,1023,-0.0064877355
2023-12-28T02:15:00+00:00,1118,1119,1117.9,1118.2,1108,-0.0040969006
2023-12-28T02:30:00+00:00,1118.1,1118.6,1117.1,1117.5,1097,-0.00044722719
2023-12-28T02:45:00+00:00,1117.6,1119.4,1117.6,1118.9,977,0.00080500894
2023-12-28T03:00:00+00:00,1118.9,1119.4,1118.4,1119.1,902,0.0019697377
2023-12-28T03:15:00+00:00,1119.1,1119.8,1118.8,1119.4,822,0.0013418016
2023-12-28T03:30:00+00:00,1119.5,1120.3,1119.4,1119.8,935,0.001430871
2023-12-28T03:45:00+00:00,1119.8,1120,1118.9,1119.2,821,0.0015212528
2023-12-28T04:00:00+00:00,1119.3,1119.7,1118.8,1119.6,774,0.00062561444
2023-12-28T04:15:00+00:00,1119.6,1125.1,1119.5,1125.1,1036,0.0053614512
2023-12-28T04:30:00+00:00,1125.2,1125.5,1125.2,1125.2,13,0.0051813472
2023-12-28T06:00:00+00:00,1125.2,1127.2,1125.2,1125.9,887,0.0054474013
2023-12-28T06:15:00+00:00,1125.9,1129.3,1125.7,1128.7,791,0.0084882059
