time,open,high,low,close,volume,Return plot
2023-02-21T04:30:00+00:00,1082.8,1082.8,1082.6,1082.6,7,-0.00018470632
2023-02-21T06:00:00+00:00,1082.6,1085.2,1082.1,1084.5,689,0.0017550342
2023-02-21T06:15:00+00:00,1084.5,1084.8,1081.3,1082.7,713,-0.001659751
2023-02-21T06:30:00+00:00,1082.9,1089.5,1082.9,1088.1,532,0.0049875312
2023-02-21T06:45:00+00:00,1087.9,1088.7,1083.6,1084,597,-0.003768036
2023-02-21T07:00:00+00:00,1083.8,1087.6,1080.6,1081.4,698,-0.002398524
2023-02-21T07:15:00+00:00,1081.6,1081.9,1077,1077.2,916,-0.0038838543
2023-02-21T07:30:00+00:00,1077.5,1077.5,1077,1077,2,-0.00018566654
2023-02-21T07:45:00+00:00,1076.1,1076.1,1076.1,1076.1,2,-0.0008356546
2023-02-22T02:00:00+00:00,1064.8,1066.7,1064.6,1065.4,1061,-0.0099433138
2023-02-22T02:15:00+00:00,1065.6,1067.7,1064.8,1066.8,1112,0.0013140604
2023-02-22T02:30:00+00:00,1066.8,1068.3,1066.2,1066.9,925,9.3738283e-05
2023-02-22T02:45:00+00:00,1066.9,1069,1065.8,1068.6,842,0.0015934014
2023-02-22T03:00:00+00:00,1068.6,1069.8,1067.9,1068.6,777,0
2023-02-22T03:15:00+00:00,1068.6,1068.6,1066.5,1066.5,846,-0.0019651881
2023-02-22T03:30:00+00:00,1066.5,1067,1062.2,1062.3,1002,-0.0039381153
2023-02-22T03:45:00+00:00,1062.4,1063.7,1061.6,1062.6,934,0.0002824061
2023-02-22T04:00:00+00:00,1062.9,1064.3,1062,1063,895,0.00037643516
2023-02-22T04:15:00+00:00,1062.8,1063.5,1061.4,1061.8,740,-0.0011288805
2023-02-22T04:30:00+00:00,1061.3,1061.4,1061.3,1061.4,4,-0.00037671878
2023-02-22T06:00:00+00:00,1060.6,1061.2,1059.1,1061,806,-0.00037686075
2023-02-22T06:15:00+00:00,1060.9,1062.2,1060.8,1060.8,539,-0.00018850141
2023-02-22T06:30:00+00:00,1060.8,1066.5,1059.5,1066.5,665,0.0053733032
2023-02-22T06:45:00+00:00,1066.1,1067.3,1063.6,1064.7,578,-0.0016877637
2023-02-22T07:00:00+00:00,1064.7,1070.2,1064.6,1066.3,692,0.0015027707
2023-02-22T07:15:00+00:00,1066.4,1067.7,1055,1055,551,-0.010597393
2023-02-22T07:30:00+00:00,1055,1055,1053,1053,2,-0.0018957346
2023-02-22T07:45:00+00:00,1043.8,1043.8,1043.8,1043.8,2,-0.0087369421
2023-02-23T02:00:00+00:00,1045.5,1046.6,1044.1,1045.7,901,0.0018202721
2023-02-23T02:15:00+00:00,1045.7,1045.7,1042.6,1044,1118,-0.0016257053
2023-02-23T02:30:00+00:00,1044,1044.1,1040,1043.2,982,-0.00076628352
2023-02-23T02:45:00+00:00,1043.5,1044.2,1042.8,1042.9,1180,-0.00028757669
2023-02-23T03:00:00+00:00,1042.8,1044.1,1040.5,1041,1103,-0.0018218429
2023-02-23T03:15:00+00:00,1041,1041.1,1036.6,1037.6,1178,-0.0032660903
2023-02-23T03:30:00+00:00,1037.8,1039,1035.5,1035.5,843,-0.0020239013
2023-02-23T03:45:00+00:00,1035.4,1035.8,1032.4,1035.2,953,-0.00028971511
2023-02-23T04:00:00+00:00,1035,1037.5,1033.5,1036.2,989,0.00096599691
2023-02-23T04:15:00+00:00,1036.3,1037.4,1032.4,1032.4,825,-0.0036672457
2023-02-23T04:30:00+00:00,1032.3,1032.3,1032,1032.3,4,-9.6861682e-05
2023-02-23T06:00:00+00:00,1031,1035.9,1031,1035.2,600,0.0028092609
2023-02-23T06:15:00+00:00,1035.3,1037.2,1034.1,1034.8,679,-0.00038639876
2023-02-23T06:30:00+00:00,1034.7,1036.9,1032.6,1036,608,0.0011596444
2023-02-23T06:45:00+00:00,1036,1039.5,1030,1030.5,734,-0.0053088803
2023-02-23T07:00:00+00:00,1028.6,1032.9,1025.2,1025.6,731,-0.0047549733
2023-02-23T07:15:00+00:00,1026.2,1047.7,1026.1,1044.2,710,0.018135725
2023-02-23T07:30:00+00:00,1044.7,1044.7,1043.3,1043.3,4,-0.00086190385
2023-02-23T07:45:00+00:00,1048,1048,1048,1048,7,0.0045049363
2023-02-24T02:00:00+00:00,1045,1047.3,1043.4,1043.5,1144,-0.0042938931
2023-02-24T02:15:00+00:00,1043.4,1044.4,1041.4,1042,947,-0.0014374701
2023-02-24T02:30:00+00:00,1042,1043.8,1041.6,1043.7,932,0.0016314779
2023-02-24T02:45:00+00:00,1043.7,1043.8,1038.4,1038.8,919,-0.0046948357
2023-02-24T03:00:00+00:00,1038.8,1039.7,1037.1,1038.7,1030,-9.6264921e-05
2023-02-24T03:15:00+00:00,1038.6,1039.5,1035.5,1036,1048,-0.0025994031
2023-02-24T03:30:00+00:00,1035.7,1036.9,1033.6,1035.2,986,-0.00077220077
2023-02-24T03:45:00+00:00,1035.1,1037.3,1034.2,1035.5,878,0.00028979907
2023-02-24T04:00:00+00:00,1035.4,1036.6,1032.5,1035.1,1070,-0.00038628682
2023-02-24T04:15:00+00:00,1035.5,1035.9,1031.2,1032.4,886,-0.0026084436
2023-02-24T04:30:00+00:00,1032.4,1032.4,1032.3,1032.3,4,-9.6861682e-05
2023-02-24T06:00:00+00:00,1032.3,1033.5,1027.8,1029.4,704,-0.0028092609
2023-02-24T06:15:00+00:00,1029.3,1030.5,1028,1029.3,733,-9.7143967e-05
2023-02-24T06:30:00+00:00,1029.3,1032.1,1027,1030.9,661,0.0015544545
2023-02-24T06:45:00+00:00,1031.4,1035.6,1027.8,1030.1,636,-0.00077602095
2023-02-24T07:00:00+00:00,1030,1035.6,1028,1028.9,575,-0.0011649354
2023-02-24T07:15:00+00:00,1027.9,1033.5,1017.5,1032,529,0.0030129264
2023-02-24T07:30:00+00:00,1031.7,1032,1031.7,1032,4,0
2023-02-24T07:45:00+00:00,1020,1020,1020,1020,4,-0.011627907
2023-02-27T02:00:00+00:00,1017.4,1018.1,1012.7,1013.5,1139,-0.006372549
2023-02-27T02:15:00+00:00,1013.2,1014.4,1009,1010.6,1058,-0.0028613715
2023-02-27T02:30:00+00:00,1010.7,1011.3,1008.1,1011.1,1062,0.00049475559
2023-02-27T02:45:00+00:00,1011,1012.2,1009.2,1010.6,892,-0.00049451093
2023-02-27T03:00:00+00:00,1010.6,1010.6,1008.2,1008.6,835,-0.0019790224
2023-02-27T03:15:00+00:00,1008.6,1010.8,1005.7,1009,1014,0.00039658933
2023-02-27T03:30:00+00:00,1009.1,1009.4,1006.5,1007,890,-0.0019821606
2023-02-27T03:45:00+00:00,1006.8,1007.9,1005.2,1006.4,1124,-0.0005958292
2023-02-27T04:00:00+00:00,1006.4,1006.9,1003.1,1004.3,979,-0.0020866455
2023-02-27T04:15:00+00:00,1004.2,1005.4,1003.4,1004.1,952,-0.00019914368
2023-02-27T04:30:00+00:00,1004,1004,1003.6,1004,7,-9.9591674e-05
2023-02-27T06:00:00+00:00,1003.5,1011.2,1003.5,1009.5,752,0.0054780876
2023-02-27T06:15:00+00:00,1009.5,1015.1,1008.7,1012.2,922,0.0026745914
2023-02-27T06:30:00+00:00,1012.2,1016.1,1011.1,1012,684,-0.00019758941
2023-02-27T06:45:00+00:00,1012.1,1017.8,1009.6,1017.3,613,0.0052371542
2023-02-27T07:00:00+00:00,1016.4,1019.7,1012.4,1014.7,778,-0.0025557849
2023-02-27T07:15:00+00:00,1014.9,1015.7,1005.1,1007,449,-0.0075884498
2023-02-27T07:30:00+00:00,1006.9,1008.2,1006.9,1008.2,4,0.0011916584
2023-02-27T07:45:00+00:00,1011,1011,1011,1011,1,0.0027772267
2023-02-28T02:00:00+00:00,1014.5,1019.4,1013.8,1019.4,1086,0.0083086053
2023-02-28T02:15:00+00:00,1019.5,1019.7,1016.4,1017.5,1003,-0.0018638415
2023-02-28T02:30:00+00:00,1017.6,1017.9,1016.2,1016.9,728,-0.00058968059
2023-02-28T02:45:00+00:00,1016.9,1018.7,1015.1,1016,972,-0.00088504278
2023-02-28T03:00:00+00:00,1015.8,1018.7,1015.2,1018,893,0.0019685039
2023-02-28T03:15:00+00:00,1018,1022.4,1017,1021.5,795,0.0034381139
2023-02-28T03:30:00+00:00,1022,1022.6,1021.2,1021.6,1033,9.7895252e-05
2023-02-28T03:45:00+00:00,1021.7,1021.8,1020.4,1021.6,610,0
2023-02-28T04:00:00+00:00,1021.7,1022.4,1018.3,1018.9,796,-0.0026429131
2023-02-28T04:15:00+00:00,1018.7,1018.8,1017.5,1018.5,782,-0.00039258023
2023-02-28T04:30:00+00:00,1018.2,1018.3,1018,1018.3,49,-0.00019636721
2023-02-28T06:00:00+00:00,1017.9,1018.7,1015.7,1017.6,682,-0.00068742021
2023-02-28T06:15:00+00:00,1017.5,1017.5,1014.3,1015.8,698,-0.0017688679
2023-02-28T06:30:00+00:00,1015.7,1016.6,1014.7,1015.8,562,0
2023-02-28T06:45:00+00:00,1015.5,1016,1009.5,1013.5,556,-0.0022642252
2023-02-28T07:00:00+00:00,1013.4,1015.3,1009.3,1012.2,657,-0.0012826838
2023-02-28T07:15:00+00:00,1012,1012,1006.9,1009.5,695,-0.002667457
2023-02-28T07:30:00+00:00,1010.8,1010.9,1010.8,1010.9,6,0.0013868252
2023-02-28T07:45:00+00:00,1008,1008,1008,1008,3,-0.0028687308
2023-03-01T02:00:00+00:00,1003.6,1004.6,1000.9,1001.3,925,-0.0066468254
2023-03-01T02:15:00+00:00,1001.3,1002.4,998.09998,1000.4,969,-0.00089883152
2023-03-01T02:30:00+00:00,1000.5,1004.5,1000,1002.9,808,0.0024990004
2023-03-01T02:45:00+00:00,1002.9,1003.4,1001.2,1002.7,851,-0.00019942168
2023-03-01T03:00:00+00:00,1002.8,1003.6,1001.7,1001.8,882,-0.00089757654
2023-03-01T03:15:00+00:00,1001.7,1010.2,1000.4,1009.5,1140,0.0076861649
2023-03-01T03:30:00+00:00,1010,1014.9,1008.7,1013.8,991,0.0042595344
2023-03-01T03:45:00+00:00,1013.9,1018.2,1012.7,1016.5,842,0.0026632472
2023-03-01T04:00:00+00:00,1016.6,1020.7,1016.6,1019.4,827,0.0028529267
2023-03-01T04:15:00+00:00,1019.5,1019.9,1016.5,1017.8,785,-0.0015695507
2023-03-01T04:30:00+00:00,1017.2,1017.2,1017,1017,2,-0.00078600904
2023-03-01T06:00:00+00:00,1017.8,1027.3,1017.1,1027.3,618,0.010127827
2023-03-01T06:15:00+00:00,1027,1028.6,1026.1,1027.2,778,-9.7342548e-05
2023-03-01T06:30:00+00:00,1027.2,1027.4,1023,1023.1,646,-0.003991433
2023-03-01T06:45:00+00:00,1023.1,1027.1,1018.4,1020.8,572,-0.0022480696
2023-03-01T07:00:00+00:00,1020.3,1031.9,1018.9,1029.5,433,0.0085227273
2023-03-01T07:15:00+00:00,1030.2,1034.4,1027.3,1032.5,588,0.0029140359
2023-03-01T07:30:00+00:00,1032,1032,1032,1032,5,-0.0004842615
2023-03-01T07:45:00+00:00,1032,1032,1032,1032,1,0
2023-03-02T02:00:00+00:00,1031.2,1031.5,1029.5,1030.5,948,-0.0014534884
2023-03-02T02:15:00+00:00,1030.4,1033,1029.3,1032.5,1010,0.0019408054
2023-03-02T02:30:00+00:00,1032.8,1035.8,1032,1034.5,821,0.001937046
2023-03-02T02:45:00+00:00,1034.7,1034.7,1031.6,1032.1,1008,-0.0023199613
2023-03-02T03:00:00+00:00,1032.1,1033.2,1030.7,1033,785,0.00087200853
2023-03-02T03:15:00+00:00,1033,1033.6,1027.5,1028.7,1069,-0.0041626331
2023-03-02T03:30:00+00:00,1028.2,1028.5,1026.4,1027.3,857,-0.001360941
2023-03-02T03:45:00+00:00,1027,1028,1024.5,1024.8,762,-0.0024335637
2023-03-02T04:00:00+00:00,1024.8,1027,1023.8,1026.7,779,0.0018540203
2023-03-02T04:15:00+00:00,1026.7,1028,1024.8,1027.9,975,0.0011687932
2023-03-02T04:30:00+00:00,1027.5,1028,1027.5,1027.9,4,0
2023-03-02T06:00:00+00:00,1028,1032.5,1027.5,1031.7,755,0.0036968577
2023-03-02T06:15:00+00:00,1031.5,1032.8,1026.5,1026.8,715,-0.0047494427
2023-03-02T06:30:00+00:00,1026.7,1030.5,1022.3,1023.3,524,-0.0034086482
2023-03-02T06:45:00+00:00,1023.6,1025.9,1020.6,1022.9,535,-0.00039089221
2023-03-02T07:00:00+00:00,1023,1029.7,1023,1026.4,514,0.0034216443
2023-03-02T07:15:00+00:00,1027,1032,1024.5,1024.7,579,-0.0016562744
2023-03-02T07:30:00+00:00,1025.9,1025.9,1025,1025,3,0.00029276862
2023-03-02T07:45:00+00:00,1024,1024,1024,1024,1,-0.00097560976
2023-03-03T02:00:00+00:00,1028,1031.5,1028,1030,1102,0.005859375
2023-03-03T02:15:00+00:00,1029.7,1032,1029.7,1030,825,0
2023-03-03T02:30:00+00:00,1030.1,1031.4,1026.6,1026.9,1159,-0.0030097087
2023-03-03T02:45:00+00:00,1027,1027.4,1024.5,1025.8,985,-0.0010711851
2023-03-03T03:00:00+00:00,1025.8,1025.8,1023.6,1025.1,1116,-0.00068239423
2023-03-03T03:15:00+00:00,1025.4,1026.4,1023.7,1025,1012,-9.7551458e-05
2023-03-03T03:30:00+00:00,1025,1025,1021.7,1022.9,942,-0.0020487805
2023-03-03T03:45:00+00:00,1022.9,1023,1018.9,1019.6,970,-0.0032261218
2023-03-03T04:00:00+00:00,1019.5,1020.5,1018.8,1020,1137,0.00039231071
2023-03-03T04:15:00+00:00,1020,1020.8,1014,1014.4,687,-0.0054901961
2023-03-03T04:30:00+00:00,1014,1014,1014,1014,23,-0.00039432177
2023-03-03T06:00:00+00:00,1014.5,1016,1013.1,1014.6,713,0.00059171598
2023-03-03T06:15:00+00:00,1014.5,1019.5,1014.5,1018.9,722,0.0042381234
2023-03-03T06:30:00+00:00,1019,1021.6,1017.5,1019.4,743,0.00049072529
2023-03-03T06:45:00+00:00,1019.4,1022.3,1015.7,1020.6,678,0.001177163
2023-03-03T07:00:00+00:00,1020.9,1022.5,1012.7,1014.5,518,-0.0059768763
2023-03-03T07:15:00+00:00,1014.6,1016.2,1008,1008,538,-0.0064070971
2023-03-03T07:30:00+00:00,1008,1008.1,1008,1008.1,4,9.9206349e-05
2023-03-03T07:45:00+00:00,1005.2,1005.2,1005.2,1005.2,1,-0.0028766987
2023-03-06T02:00:00+00:00,1013.1,1019.4,1013.1,1019.4,1349,0.014126542
2023-03-06T02:15:00+00:00,1019.2,1026.8,1019.2,1026.2,1193,0.0066705905
2023-03-06T02:30:00+00:00,1026.5,1033.6,1026.4,1031.6,1343,0.0052621321
2023-03-06T02:45:00+00:00,1032,1032.3,1028.1,1030,1436,-0.0015509888
2023-03-06T03:00:00+00:00,1030,1032.3,1028.6,1030.2,1098,0.00019417476
2023-03-06T03:15:00+00:00,1030.2,1035.5,1030.1,1030.8,1381,0.00058241118
2023-03-06T03:30:00+00:00,1030.8,1031.3,1028.2,1029.3,1023,-0.0014551804
2023-03-06T03:45:00+00:00,1029.2,1031.3,1027.3,1029.4,906,9.7153405e-05
2023-03-06T04:00:00+00:00,1029.5,1033.1,1027.7,1030.7,806,0.0012628716
2023-03-06T04:15:00+00:00,1030.7,1035.7,1030.1,1032,817,0.0012612787
2023-03-06T04:30:00+00:00,1031.7,1032.2,1031.7,1032.2,12,0.00019379845
2023-03-06T06:00:00+00:00,1032.2,1033.2,1029.1,1031.1,815,-0.0010656849
2023-03-06T06:15:00+00:00,1030.7,1030.9,1027.3,1027.6,710,-0.0033944331
2023-03-06T06:30:00+00:00,1027.3,1028.4,1024.5,1025.6,659,-0.0019462826
2023-03-06T06:45:00+00:00,1025.7,1027,1022.7,1023.1,769,-0.0024375975
2023-03-06T07:00:00+00:00,1023,1026.8,1019.3,1019.7,587,-0.0033232333
2023-03-06T07:15:00+00:00,1019.9,1020.2,1010.3,1010.8,544,-0.0087280573
2023-03-06T07:30:00+00:00,1011,1011,1011,1011,2,0.00019786308
2023-03-06T07:45:00+00:00,1010,1010,1010,1010,1,-0.00098911968
2023-03-07T02:00:00+00:00,1020,1029.7,1018.7,1029.3,1225,0.019108911
2023-03-07T02:15:00+00:00,1029.3,1033,1028.1,1029.8,1077,0.00048576703
2023-03-07T02:30:00+00:00,1029.6,1034,1029.3,1031.2,906,0.0013594873
2023-03-07T02:45:00+00:00,1031.1,1033,1029.9,1033,1017,0.0017455392
2023-03-07T03:00:00+00:00,1032.9,1033.1,1027.6,1028,1124,-0.0048402711
2023-03-07T03:15:00+00:00,1028,1029.7,1027.6,1028.1,904,9.7276265e-05
2023-03-07T03:30:00+00:00,1028,1028.5,1026.3,1027.4,735,-0.00068086762
2023-03-07T03:45:00+00:00,1027.4,1029.9,1026.2,1029.9,982,0.0024333268
2023-03-07T04:00:00+00:00,1029.5,1032.7,1026.3,1026.6,965,-0.0032041946
2023-03-07T04:15:00+00:00,1026.2,1027.5,1021,1023.9,627,-0.0026300409
2023-03-07T04:30:00+00:00,1023.3,1023.3,1023.3,1023.3,2,-0.00058599473
2023-03-07T06:00:00+00:00,1023.6,1026.7,1022.4,1025.5,690,0.0021499072
2023-03-07T06:15:00+00:00,1025.6,1030.7,1024.1,1029.6,600,0.0039980497
2023-03-07T06:30:00+00:00,1029.1,1030.8,1026.5,1027.2,502,-0.0023310023
2023-03-07T06:45:00+00:00,1027.4,1031.8,1022.1,1031.8,427,0.0044781931
2023-03-07T07:00:00+00:00,1032.2,1040.1,1032.1,1034.1,522,0.0022291142
2023-03-07T07:15:00+00:00,1033,1033,1020,1020,601,-0.013635045
2023-03-07T07:30:00+00:00,1020,1020,1020,1020,5,0
2023-03-07T07:45:00+00:00,1027.9,1027.9,1027.9,1027.9,3,0.007745098
2023-03-08T02:00:00+00:00,1017,1019,1013.6,1013.7,1151,-0.013814573
2023-03-08T02:15:00+00:00,1013.6,1017.5,1013.6,1017,1004,0.003255401
2023-03-08T02:30:00+00:00,1017,1019,1015.7,1016.9,1053,-9.8328417e-05
2023-03-08T02:45:00+00:00,1016.5,1018.4,1015.8,1016.4,914,-0.00049169043
2023-03-08T03:00:00+00:00,1016.4,1017.9,1016,1017.9,1059,0.0014757969
2023-03-08T03:15:00+00:00,1017.9,1021.4,1017,1020,1008,0.002063071
2023-03-08T03:30:00+00:00,1019.8,1020,1016.3,1016.3,874,-0.003627451
2023-03-08T03:45:00+00:00,1016.8,1017,1015.1,1015.7,717,-0.00059037686
2023-03-08T04:00:00+00:00,1015.7,1018.2,1015.1,1017.3,621,0.0015752683
2023-03-08T04:15:00+00:00,1017.2,1018.7,1016.2,1017,1015,-0.00029489826
2023-03-08T04:30:00+00:00,1016.9,1016.9,1016.9,1016.9,5,-9.8328417e-05
2023-03-08T06:00:00+00:00,1017.5,1019.9,1016.8,1018.7,990,0.0017700856
2023-03-08T06:15:00+00:00,1018.7,1025,1018.2,1024.5,718,0.005693531
2023-03-08T06:30:00+00:00,1024.6,1027.2,1022.3,1023.2,666,-0.0012689117
2023-03-08T06:45:00+00:00,1023.4,1029.9,1021.7,1027.5,475,0.004202502
2023-03-08T07:00:00+00:00,1027.3,1030.5,1025.3,1028.5,586,0.00097323601
2023-03-08T07:15:00+00:00,1028.5,1035,1027,1033.3,543,0.0046669908
2023-03-08T07:30:00+00:00,1033.7,1034,1033.7,1034,6,0.00067744121
2023-03-08T07:45:00+00:00,1038,1038,1038,1038,3,0.003868472
2023-03-09T02:00:00+00:00,1042.7,1043.6,1037.8,1038.9,1570,0.00086705202
2023-03-09T02:15:00+00:00,1038.8,1041.5,1038.7,1039.7,957,0.00077004524
2023-03-09T02:30:00+00:00,1039.6,1039.7,1038.5,1039.3,1189,-0.00038472636
2023-03-09T02:45:00+00:00,1039.3,1040.9,1038.5,1040.5,1142,0.0011546233
2023-03-09T03:00:00+00:00,1040.6,1040.8,1036.2,1036.9,826,-0.0034598751
2023-03-09T03:15:00+00:00,1037,1037.5,1036.1,1036.9,1102,0
2023-03-09T03:30:00+00:00,1036.7,1038.9,1036.1,1038.2,878,0.0012537371
2023-03-09T03:45:00+00:00,1038.2,1042.5,1037.4,1039,897,0.00077056444
2023-03-09T04:00:00+00:00,1039.1,1040.6,1037.6,1039.7,850,0.00067372474
2023-03-09T04:15:00+00:00,1039.7,1043.4,1038.5,1042,1044,0.0022121766
2023-03-09T04:30:00+00:00,1042,1042,1041.8,1041.8,8,-0.00019193858
2023-03-09T06:00:00+00:00,1041.7,1045.4,1041.7,1045,598,0.0030716068
2023-03-09T06:15:00+00:00,1045,1047,1042.5,1043.9,776,-0.0010526316
2023-03-09T06:30:00+00:00,1043.7,1044.5,1041.2,1041.6,531,-0.0022032762
2023-03-09T06:45:00+00:00,1041.6,1045.5,1040.6,1044.5,477,0.0027841782
2023-03-09T07:00:00+00:00,1044.5,1048.9,1042.2,1047.9,544,0.003255146
2023-03-09T07:15:00+00:00,1047.5,1057.5,1047.5,1052.1,564,0.004008016
2023-03-09T07:30:00+00:00,1051.9,1051.9,1051.9,1051.9,2,-0.000190096
2023-03-09T07:45:00+00:00,1050.7,1050.7,1050.7,1050.7,3,-0.0011407929
2023-03-10T02:00:00+00:00,1042,1042.7,1040.8,1042,1027,-0.0082801942
2023-03-10T02:15:00+00:00,1042.1,1044.7,1041.4,1043,1259,0.0009596929
2023-03-10T02:30:00+00:00,1043,1043,1042,1042.7,960,-0.00028763183
2023-03-10T02:45:00+00:00,1042.8,1043,1038.6,1040.1,906,-0.0024935264
2023-03-10T03:00:00+00:00,1040.4,1043.4,1040.4,1042.7,1011,0.0024997596
2023-03-10T03:15:00+00:00,1042.6,1043.7,1041.6,1042.4,994,-0.00028771459
2023-03-10T03:30:00+00:00,1042.5,1042.5,1039.5,1040.2,952,-0.0021105142
2023-03-10T03:45:00+00:00,1040.2,1040.2,1036.9,1037.3,869,-0.0027879254
2023-03-10T04:00:00+00:00,1037.5,1038.3,1036.5,1037.8,788,0.00048202063
2023-03-10T04:15:00+00:00,1037.9,1038.7,1037.3,1038.1,740,0.00028907304
2023-03-10T04:30:00+00:00,1038.3,1038.3,1038.2,1038.3,13,0.00019265967
2023-03-10T06:00:00+00:00,1038.3,1041,1037.5,1039.5,902,0.0011557353
2023-03-10T06:15:00+00:00,1039.4,1040.5,1037.7,1039.9,810,0.00038480038
2023-03-10T06:30:00+00:00,1039.8,1042.4,1038.4,1041.7,783,0.0017309357
2023-03-10T06:45:00+00:00,1041.7,1044,1039.1,1044,661,0.0022079293
2023-03-10T07:00:00+00:00,1043.9,1045.7,1033.3,1036.8,463,-0.0068965517
2023-03-10T07:15:00+00:00,1037,1041,1034.3,1039.5,599,0.0026041667
2023-03-10T07:30:00+00:00,1039.6,1039.7,1039.6,1039.7,3,0.00019240019
2023-03-10T07:45:00+00:00,1049.8,1049.8,1049.8,1049.8,3,0.0097143407
2023-03-13T02:00:00+00:00,1043.8,1046.7,1043.8,1045,1356,-0.0045722995
2023-03-13T02:15:00+00:00,1045,1049.5,1044.9,1048.4,1309,0.0032535885
2023-03-13T02:30:00+00:00,1048.4,1049.4,1046.5,1046.5,1050,-0.0018122854
2023-03-13T02:45:00+00:00,1046.2,1048,1044.8,1046.5,878,0
2023-03-13T03:00:00+00:00,1046.7,1047.9,1045.1,1046.8,991,0.00028666985
2023-03-13T03:15:00+00:00,1046.7,1048.8,1046.5,1048.5,1210,0.0016239969
2023-03-13T03:30:00+00:00,1048.5,1052.7,1048.2,1051.3,1013,0.0026704816
2023-03-13T03:45:00+00:00,1051.3,1051.7,1049.3,1051.3,785,0
2023-03-13T04:00:00+00:00,1051.4,1054,1048.9,1053,762,0.0016170456
2023-03-13T04:15:00+00:00,1052.9,1053.8,1051.5,1052.8,878,-0.00018993352
2023-03-13T04:30:00+00:00,1052.8,1052.8,1052.4,1052.5,39,-0.00028495441
2023-03-13T06:00:00+00:00,1052.8,1054.4,1052.4,1053.1,978,0.00057007126
2023-03-13T06:15:00+00:00,1053.2,1053.4,1049.4,1050.2,740,-0.0027537746
2023-03-13T06:30:00+00:00,1050.2,1050.2,1046,1047.8,797,-0.002285279
2023-03-13T06:45:00+00:00,1047.6,1052.4,1046.5,1046.5,603,-0.0012406948
2023-03-13T07:00:00+00:00,1046.5,1049.8,1043.8,1049,449,0.0023889154
2023-03-13T07:15:00+00:00,1049.3,1052.1,1045.6,1048,534,-0.00095328885
2023-03-13T07:30:00+00:00,1049.3,1050.5,1049.3,1050.5,2,0.0023854962
2023-03-13T07:45:00+00:00,1048,1048,1048,1048,1,-0.0023798191
2023-03-14T02:00:00+00:00,1043.8,1047.2,1043.1,1046.3,1041,-0.0016221374
2023-03-14T02:15:00+00:00,1046.3,1046.7,1044.8,1045.1,871,-0.0011468986
2023-03-14T02:30:00+00:00,1045.1,1046,1044.2,1044.6,950,-0.00047842312
2023-03-14T02:45:00+00:00,1044.7,1045.8,1044.5,1044.8,1024,0.00019146085
2023-03-14T03:00:00+00:00,1044.7,1044.8,1043.7,1044.5,826,-0.00028713629
2023-03-14T03:15:00+00:00,1044.5,1044.6,1043.1,1044.3,944,-0.00019147918
2023-03-14T03:30:00+00:00,1044.5,1045.1,1044,1044,850,-0.00028727377
2023-03-14T03:45:00+00:00,1044,1044.3,1042.2,1042.5,935,-0.0014367816
2023-03-14T04:00:00+00:00,1042.5,1042.6,1039.2,1040,841,-0.0023980815
2023-03-14T04:15:00+00:00,1039.7,1040.3,1038,1039.7,969,-0.00028846154
2023-03-14T04:30:00+00:00,1039.9,1039.9,1039.6,1039.7,22,0
2023-03-14T06:00:00+00:00,1039.9,1039.9,1036.3,1036.6,709,-0.0029816293
2023-03-14T06:15:00+00:00,1036.5,1036.6,1034.1,1035.2,711,-0.0013505692
2023-03-14T06:30:00+00:00,1035.5,1037.3,1033.4,1036.3,810,0.0010625966
2023-03-14T06:45:00+00:00,1036.3,1037.9,1035.3,1037.3,662,0.00096497153
2023-03-14T07:00:00+00:00,1037.3,1039.1,1032.7,1035.6,528,-0.0016388701
2023-03-14T07:15:00+00:00,1035.4,1038.9,1034.5,1035.4,555,-0.00019312476
2023-03-14T07:30:00+00:00,1036,1036.4,1036,1036.4,5,0.00096581031
2023-03-14T07:45:00+00:00,1037.9,1037.9,1037.9,1037.9,3,0.0014473176
2023-03-15T02:00:00+00:00,1051.4,1058.5,1051.4,1055.7,1055,0.017150014
2023-03-15T02:15:00+00:00,1056,1056.6,1054.3,1055,912,-0.00066306716
2023-03-15T02:30:00+00:00,1055,1055.8,1054.3,1055.1,930,9.478673e-05
2023-03-15T02:45:00+00:00,1055,1055.2,1052.6,1053.3,889,-0.0017059994
2023-03-15T03:00:00+00:00,1053.2,1055.2,1052.8,1055.1,997,0.0017089148
2023-03-15T03:15:00+00:00,1054.9,1057.6,1054.4,1057.6,912,0.0023694437
2023-03-15T03:30:00+00:00,1058,1061,1057.9,1059.6,1101,0.0018910741
2023-03-15T03:45:00+00:00,1059.6,1064.7,1059.6,1062.4,828,0.0026425066
2023-03-15T04:00:00+00:00,1062.5,1063.9,1061.4,1062.8,732,0.00037650602
2023-03-15T04:15:00+00:00,1062.6,1064,1060.7,1061.8,773,-0.0009409108
2023-03-15T04:30:00+00:00,1061.8,1061.8,1061.8,1061.8,4,0
2023-03-15T06:00:00+00:00,1062,1064.4,1061.6,1062.6,742,0.00075343756
2023-03-15T06:15:00+00:00,1062.8,1066.9,1061.8,1065.3,746,0.0025409373
2023-03-15T06:30:00+00:00,1065.2,1068.4,1064.3,1067.2,752,0.0017835352
2023-03-15T06:45:00+00:00,1067.2,1068.4,1064.2,1066.5,473,-0.00065592204
2023-03-15T07:00:00+00:00,1066.5,1067.6,1062.4,1065.6,587,-0.00084388186
