time,open,high,low,close,volume,RSI
2022-09-16T02:30:00+00:00,1253.3,1253.5,1252.2,1252.5,1106,32.472983
2022-09-16T02:45:00+00:00,1252.6,1253.1,1252.3,1252.6,870,32.818631
2022-09-16T03:00:00+00:00,1252.6,1252.7,1252,1252.2,974,32.110606
2022-09-16T03:15:00+00:00,1252.2,1252.7,1252,1252.2,917,32.110606
2022-09-16T03:30:00+00:00,1252.1,1252.5,1251.5,1251.7,788,31.13678
2022-09-16T03:45:00+00:00,1251.8,1252.4,1251.1,1251.5,721,30.735253
2022-09-16T04:00:00+00:00,1251.4,1251.7,1250.1,1250.9,1033,29.505958
2022-09-16T04:15:00+00:00,1250.9,1251.6,1250.5,1250.9,1039,29.505958
2022-09-16T04:30:00+00:00,1250.8,1251,1250.8,1250.9,8,29.505958
2022-09-16T06:00:00+00:00,1250.9,1251,1249,1249.7,1291,26.825825
2022-09-16T06:15:00+00:00,1249.8,1250.6,1249.3,1249.6,1180,26.608916
2022-09-16T06:30:00+00:00,1249.6,1250,1245.7,1246.7,1121,21.244194
2022-09-16T06:45:00+00:00,1246.8,1248.7,1246.6,1247.9,979,27.736609
2022-09-16T07:00:00+00:00,1247.9,1248,1244.3,1245,1126,22.836974
2022-09-16T07:15:00+00:00,1245.2,1246.3,1233.3,1233.6,1071,13.065914
2022-09-16T07:30:00+00:00,1233.4,1233.6,1233.4,1233.5,3,13.013316
2022-09-16T07:45:00+00:00,1237,1237,1237,1237,5,24.473308
2022-09-19T02:00:00+00:00,1238.9,1238.9,1236,1236.9,1128,24.374502
2022-09-19T02:15:00+00:00,1236.9,1237.2,1234.7,1235,1309,22.514585
2022-09-19T02:30:00+00:00,1234.8,1235.6,1234.2,1235,1488,22.514585
2022-09-19T02:45:00+00:00,1235,1235.1,1230.7,1231,1417,18.978688
2022-09-19T03:00:00+00:00,1231,1233.7,1230.7,1232.6,1241,24.112618
2022-09-19T03:15:00+00:00,1232.6,1233.2,1231.8,1232.4,1207,23.908679
2022-09-19T03:30:00+00:00,1232.3,1233,1231,1231.9,1286,23.376376
2022-09-19T03:45:00+00:00,1231.6,1233.4,1231.6,1232.6,1420,25.864887
2022-09-19T04:00:00+00:00,1232.6,1235,1232.6,1233,1201,27.317512
2022-09-19T04:15:00+00:00,1233.1,1233.8,1231.3,1231.3,1161,25.069262
2022-09-19T04:30:00+00:00,1231.3,1231.4,1231.3,1231.4,11,25.457896
2022-09-19T06:00:00+00:00,1231,1231,1226.7,1227.8,1467,21.195845
2022-09-19T06:15:00+00:00,1227.7,1228.4,1224.5,1226.2,1372,19.623409
2022-09-19T06:30:00+00:00,1226.4,1229.5,1224.6,1228.7,1502,28.543486
2022-09-19T06:45:00+00:00,1228.6,1229.7,1226.1,1229.3,1233,30.535971
2022-09-19T07:00:00+00:00,1229.4,1233.7,1228.8,1231.8,1067,38.260779
2022-09-19T07:15:00+00:00,1232.2,1232.5,1218,1224.1,973,27.950807
2022-09-19T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,3,27.950807
2022-09-19T07:45:00+00:00,1223.5,1223.5,1223.5,1223.5,3,27.286332
2022-09-20T02:00:00+00:00,1228,1229,1226.7,1228.7,1052,40.490411
2022-09-20T02:15:00+00:00,1228.9,1229.4,1227.5,1228.5,1350,40.188136
2022-09-20T02:30:00+00:00,1228.7,1228.9,1227.6,1227.9,1357,39.241676
2022-09-20T02:45:00+00:00,1227.8,1227.9,1226.2,1226.7,1295,37.347248
2022-09-20T03:00:00+00:00,1226.8,1227.1,1225.8,1227,1140,38.15112
2022-09-20T03:15:00+00:00,1227,1227.4,1225.4,1227.1,955,38.434681
2022-09-20T03:30:00+00:00,1227.1,1227.4,1224.4,1225.5,1077,35.620697
2022-09-20T03:45:00+00:00,1225.3,1226.2,1224.7,1225.3,1208,35.273052
2022-09-20T04:00:00+00:00,1225.3,1225.4,1223.5,1224.8,1051,34.369949
2022-09-20T04:15:00+00:00,1224.7,1224.8,1223.4,1224.3,1061,33.447707
2022-09-20T04:30:00+00:00,1224.2,1224.3,1224.1,1224.3,19,33.447707
2022-09-20T06:00:00+00:00,1224.3,1226.7,1221.8,1226.7,1313,42.096954
2022-09-20T06:15:00+00:00,1226.7,1228.5,1225.6,1227.5,1189,44.677892
2022-09-20T06:30:00+00:00,1227.7,1230.5,1226.7,1228.7,1245,48.393711
2022-09-20T06:45:00+00:00,1229,1231.8,1227.9,1231.6,1256,56.072517
2022-09-20T07:00:00+00:00,1231.6,1232.6,1230.1,1231.2,924,54.859984
2022-09-20T07:15:00+00:00,1231.4,1235.3,1231.4,1232.5,986,58.036038
2022-09-20T07:30:00+00:00,1232.8,1233.7,1232.8,1233.7,2,60.779281
2022-09-20T07:45:00+00:00,1232.7,1232.7,1232.7,1232.7,3,57.411161
2022-09-21T02:00:00+00:00,1228,1228.7,1226.6,1226.7,1689,42.274081
2022-09-21T02:15:00+00:00,1226.7,1227.4,1226.4,1227,1423,43.082151
2022-09-21T02:30:00+00:00,1226.9,1227.1,1224,1224.9,1134,38.96981
2022-09-21T02:45:00+00:00,1224.9,1224.9,1223.4,1224,930,37.325422
2022-09-21T03:00:00+00:00,1224.2,1224.6,1223,1224.5,1246,38.868726
2022-09-21T03:15:00+00:00,1224.4,1225,1223.7,1224.1,1243,38.061272
2022-09-21T03:30:00+00:00,1224.1,1224.5,1222.3,1223,1346,35.855354
2022-09-21T03:45:00+00:00,1223.1,1223.2,1220.5,1220.8,1337,31.876228
2022-09-21T04:00:00+00:00,1220.7,1220.9,1219,1219,1122,29.036884
2022-09-21T04:15:00+00:00,1219.2,1219.5,1215,1215,1425,23.934746
2022-09-21T04:30:00+00:00,1215,1215,1214.8,1214.8,7,23.710411
2022-09-21T06:00:00+00:00,1214.4,1219.3,1213.7,1218.1,1272,34.602194
2022-09-21T06:15:00+00:00,1218,1221.5,1217.2,1220.5,1182,41.17945
2022-09-21T06:30:00+00:00,1220.6,1221.1,1216,1217.8,1090,36.706796
2022-09-21T06:45:00+00:00,1218,1222.8,1216.2,1221.9,1483,46.253243
2022-09-21T07:00:00+00:00,1221.7,1222.8,1214.1,1219,996,41.486809
2022-09-21T07:15:00+00:00,1219,1221.7,1217.1,1217.8,1187,39.665306
2022-09-21T07:30:00+00:00,1217.9,1217.9,1217.8,1217.8,3,39.665306
2022-09-21T07:45:00+00:00,1219.6,1219.6,1219.6,1219.6,2,43.946669
2022-09-22T02:00:00+00:00,1208,1208.8,1206.8,1208.1,1175,29.529475
2022-09-22T02:15:00+00:00,1208.2,1210.7,1207.9,1209.5,1101,32.435429
2022-09-22T02:30:00+00:00,1209.5,1209.5,1207.3,1209.2,1161,32.12968
2022-09-22T02:45:00+00:00,1209.2,1210.6,1209.1,1210.4,1011,34.778083
2022-09-22T03:00:00+00:00,1210.4,1210.5,1208.9,1209.7,1295,33.945948
2022-09-22T03:15:00+00:00,1210.1,1210.5,1207.7,1208.3,1396,32.282279
2022-09-22T03:30:00+00:00,1208.3,1209.2,1207.6,1208.6,1335,33.039591
2022-09-22T03:45:00+00:00,1208.6,1208.9,1205.3,1206.2,1061,30.136016
2022-09-22T04:00:00+00:00,1206.4,1207.5,1204,1206.8,1426,31.750823
2022-09-22T04:15:00+00:00,1206.6,1207,1205.5,1206.5,1147,31.360517
2022-09-22T04:30:00+00:00,1206.7,1206.8,1206.6,1206.6,15,31.662078
2022-09-22T06:00:00+00:00,1206.9,1210,1206.6,1209.2,1292,39.147829
2022-09-22T06:15:00+00:00,1209.1,1212,1209,1210.9,1195,43.505366
2022-09-22T06:30:00+00:00,1211,1211.9,1208.8,1210.8,1213,43.308904
2022-09-22T06:45:00+00:00,1210.7,1213.9,1210,1212.2,1072,46.922646
2022-09-22T07:00:00+00:00,1212,1218.5,1211.8,1218.5,955,59.44936
2022-09-22T07:15:00+00:00,1218.6,1222.6,1218.6,1220,977,61.763257
2022-09-22T07:30:00+00:00,1219.9,1220.2,1219.9,1220.2,3,62.074004
2022-09-22T07:45:00+00:00,1225,1225,1225,1225,4,68.657487
2022-09-23T02:00:00+00:00,1221.9,1222.7,1220.5,1221.2,995,59.806457
2022-09-23T02:15:00+00:00,1221.2,1223,1221,1221.5,1412,60.24222
2022-09-23T02:30:00+00:00,1221.5,1221.5,1219.3,1219.4,1344,55.69067
2022-09-23T02:45:00+00:00,1219.5,1219.6,1217.6,1217.8,1406,52.439764
2022-09-23T03:00:00+00:00,1217.8,1218,1216.6,1217.6,1065,52.030901
2022-09-23T03:15:00+00:00,1217.8,1218.4,1217.1,1217.9,1026,52.62755
2022-09-23T03:30:00+00:00,1217.9,1219.5,1217.9,1218.3,988,53.458775
2022-09-23T03:45:00+00:00,1218.3,1218.9,1217,1218.1,1119,52.958415
2022-09-23T04:00:00+00:00,1218.1,1218.8,1214.6,1215.5,1029,46.822914
2022-09-23T04:15:00+00:00,1215.5,1215.7,1211.7,1212,1481,40.089636
2022-09-23T04:30:00+00:00,1212.5,1212.5,1211.9,1212,5,40.089636
2022-09-23T06:00:00+00:00,1212,1214.5,1211.5,1213.7,1180,44.579076
2022-09-23T06:15:00+00:00,1213.7,1214.1,1208.5,1210.4,1221,38.541429
2022-09-23T06:30:00+00:00,1210.8,1213.6,1210.6,1213,1184,44.876056
2022-09-23T06:45:00+00:00,1213.1,1217.5,1211,1215.7,1055,50.573422
2022-09-23T07:00:00+00:00,1215.3,1215.6,1208.8,1212,1065,43.880335
2022-09-23T07:15:00+00:00,1212,1212.7,1204.4,1209.7,774,40.309103
2022-09-23T07:30:00+00:00,1209.7,1210,1209.7,1210,2,40.983783
2022-09-23T07:45:00+00:00,1210,1210,1210,1210,2,40.983783
2022-09-26T02:00:00+00:00,1198.5,1198.7,1195.9,1196.3,1695,25.636823
2022-09-26T02:15:00+00:00,1196.2,1197.5,1196,1197.2,1363,27.556018
2022-09-26T02:30:00+00:00,1197,1197,1193.9,1194.3,1494,25.29102
2022-09-26T02:45:00+00:00,1194.3,1195.6,1193.3,1195,1517,26.853906
2022-09-26T03:00:00+00:00,1194.9,1195.4,1193.1,1193.1,920,25.306425
2022-09-26T03:15:00+00:00,1193.4,1194,1192,1193.1,804,25.306425
2022-09-26T03:30:00+00:00,1193.2,1193.3,1190.1,1191.4,1054,23.878548
2022-09-26T03:45:00+00:00,1191.4,1191.8,1188.2,1188.3,1440,21.496626
2022-09-26T04:00:00+00:00,1188.9,1188.9,1184.2,1187,1119,20.569968
2022-09-26T04:15:00+00:00,1187,1188.7,1185.4,1187,1823,20.569968
2022-09-26T04:30:00+00:00,1187.5,1187.8,1187.2,1187.8,44,22.940742
2022-09-26T06:00:00+00:00,1187.2,1188.1,1184.7,1184.7,1341,20.399836
2022-09-26T06:15:00+00:00,1184.4,1186,1178,1180.8,1227,17.738043
2022-09-26T06:30:00+00:00,1180.6,1181.7,1178.3,1179,1723,16.657715
2022-09-26T06:45:00+00:00,1179,1180.6,1173.7,1178.5,1075,16.359653
2022-09-26T07:00:00+00:00,1178.3,1183.8,1178.3,1181,870,23.710081
2022-09-26T07:15:00+00:00,1180.7,1189.7,1177.3,1189.5,1015,42.282482
2022-09-26T07:30:00+00:00,1189.9,1189.9,1189.7,1189.7,2,42.636344
2022-09-26T07:45:00+00:00,1192,1192,1192,1192,2,46.68454
2022-09-27T02:00:00+00:00,1190.6,1193.3,1189.9,1193.1,1156,48.554455
2022-09-27T02:15:00+00:00,1193.2,1193.3,1190.7,1191.1,1083,45.43431
2022-09-27T02:30:00+00:00,1191.1,1191.3,1187.2,1187.9,1064,40.90505
2022-09-27T02:45:00+00:00,1188,1188.4,1186,1187.7,1405,40.632416
2022-09-27T03:00:00+00:00,1187.8,1188.4,1185.6,1186.5,1149,38.95477
2022-09-27T03:15:00+00:00,1186.5,1189.4,1186,1189,1380,44.13022
2022-09-27T03:30:00+00:00,1189,1192.5,1187.5,1191.1,1210,48.109871
2022-09-27T03:45:00+00:00,1191.3,1191.6,1190.2,1190.3,1054,46.743879
2022-09-27T04:00:00+00:00,1190.1,1190.4,1187.1,1187.5,989,42.224946
2022-09-27T04:15:00+00:00,1187.4,1190.9,1186.6,1189.4,1228,46.037233
2022-09-27T04:30:00+00:00,1189.5,1189.5,1189.4,1189.4,11,46.037233
2022-09-27T06:00:00+00:00,1189.3,1193.6,1189,1192.4,1065,51.854727
2022-09-27T06:15:00+00:00,1192.4,1194.9,1190.6,1193.8,1026,54.329141
2022-09-27T06:30:00+00:00,1193.7,1196.3,1193.4,1194,917,54.687422
2022-09-27T06:45:00+00:00,1193.9,1194.3,1190.8,1191.2,1014,48.903319
2022-09-27T07:00:00+00:00,1191.1,1193.3,1187.4,1189.9,953,46.447046
2022-09-27T07:15:00+00:00,1189.2,1189.2,1183.2,1186.6,761,40.839487
2022-09-27T07:30:00+00:00,1186.7,1186.7,1185,1185,6,38.417691
2022-09-27T07:45:00+00:00,1185,1185,1185,1185,1,38.417691
2022-09-28T02:00:00+00:00,1173.7,1174.2,1169,1170.5,1625,23.666881
2022-09-28T02:15:00+00:00,1170.6,1171.5,1168.7,1169.5,1235,23.010689
2022-09-28T02:30:00+00:00,1169.5,1169.5,1166.5,1167.8,1419,21.899087
2022-09-28T02:45:00+00:00,1167.8,1168.8,1165.5,1166.3,1045,20.937959
2022-09-28T03:00:00+00:00,1166.5,1169,1165.3,1168.6,1077,26.280626
2022-09-28T03:15:00+00:00,1168.6,1169.8,1167.6,1169.2,1586,27.654074
2022-09-28T03:30:00+00:00,1169,1171.9,1167.5,1171.9,1447,33.645095
2022-09-28T03:45:00+00:00,1172,1172.4,1167.6,1167.7,1610,29.546268
2022-09-28T04:00:00+00:00,1167.7,1169.2,1165.1,1168.4,1228,31.053851
2022-09-28T04:15:00+00:00,1168.3,1168.7,1166,1167.5,1223,30.160255
2022-09-28T04:30:00+00:00,1167.7,1167.7,1167.1,1167.7,8,30.637916
2022-09-28T06:00:00+00:00,1167.7,1173.9,1167.7,1173.8,1122,43.361607
2022-09-28T06:15:00+00:00,1173.4,1175.9,1172,1175.4,1026,46.151816
2022-09-28T06:30:00+00:00,1175.3,1177.9,1175.3,1175.6,1201,46.506565
2022-09-28T06:45:00+00:00,1175.7,1175.7,1170.4,1171.9,1125,41.110697
2022-09-28T07:00:00+00:00,1171.3,1177.5,1168.2,1169.7,702,38.267648
2022-09-28T07:15:00+00:00,1169.7,1171.8,1161.2,1168.5,723,36.773783
2022-09-28T07:30:00+00:00,1168.4,1168.4,1168.4,1168.4,5,36.645402
2022-09-28T07:45:00+00:00,1165,1165,1165,1165,1,32.491999
2022-09-29T02:00:00+00:00,1176,1176.6,1175.4,1175.8,1306,51.353169
2022-09-29T02:15:00+00:00,1175.7,1175.7,1173.6,1174.6,1209,49.691896
2022-09-29T02:30:00+00:00,1174.5,1174.8,1172.6,1173.3,1175,47.884651
2022-09-29T02:45:00+00:00,1173.2,1173.4,1172.3,1172.4,981,46.620519
2022-09-29T03:00:00+00:00,1172.4,1173.8,1172,1172.5,866,46.78861
2022-09-29T03:15:00+00:00,1172.5,1172.6,1170.6,1171.2,1304,44.813003
2022-09-29T03:30:00+00:00,1171.1,1171.6,1169.2,1171.1,1195,44.6568
2022-09-29T03:45:00+00:00,1171.1,1173.2,1171.1,1172.8,988,47.976641
2022-09-29T04:00:00+00:00,1172.7,1173,1169.7,1170.8,1362,44.587918
2022-09-29T04:15:00+00:00,1170.8,1172.5,1169.2,1170.7,1332,44.41898
2022-09-29T04:30:00+00:00,1170.4,1171,1170.4,1170.7,9,44.41898
2022-09-29T06:00:00+00:00,1170,1170.5,1167.1,1168,1046,39.707882
2022-09-29T06:15:00+00:00,1168,1168.9,1165.4,1165.6,1379,36.048002
2022-09-29T06:30:00+00:00,1165.7,1167.6,1164.1,1164.9,1224,35.033745
2022-09-29T06:45:00+00:00,1164.9,1168.5,1163,1168.5,1030,43.79264
2022-09-29T07:00:00+00:00,1168.6,1169.6,1166,1166.7,969,40.828621
2022-09-29T07:15:00+00:00,1166.6,1166.7,1153.6,1153.6,852,26.677127
2022-09-29T07:30:00+00:00,1154,1154.9,1154,1154.9,12,29.296139
2022-09-29T07:45:00+00:00,1148,1148,1148,1148,2,24.32894
2022-09-30T02:00:00+00:00,1143.3,1147.5,1142,1147.1,1481,23.762987
2022-09-30T02:15:00+00:00,1147,1148.4,1145.4,1146,1279,23.057003
2022-09-30T02:30:00+00:00,1145.8,1150.4,1145.4,1148.9,1425,29.04227
2022-09-30T02:45:00+00:00,1148.8,1151,1148.4,1148.6,1204,28.79275
2022-09-30T03:00:00+00:00,1148.7,1150.6,1147,1149.2,1566,30.086501
2022-09-30T03:15:00+00:00,1149.2,1150.3,1147.6,1147.7,1392,28.683422
2022-09-30T03:30:00+00:00,1147.8,1148.6,1146.2,1147.6,1383,28.587706
2022-09-30T03:45:00+00:00,1147.8,1148.9,1146.5,1147.7,1484,28.843419
2022-09-30T04:00:00+00:00,1147.9,1148.9,1146.3,1147.8,1364,29.116761
2022-09-30T04:15:00+00:00,1147.8,1147.9,1143.2,1143.3,1338,24.547051
2022-09-30T04:30:00+00:00,1143.5,1143.5,1143.3,1143.3,9,24.547051
2022-09-30T06:00:00+00:00,1142.9,1146.7,1142,1144.7,1318,28.590804
2022-09-30T06:15:00+00:00,1144.1,1145.4,1142.5,1144.6,1213,28.473421
2022-09-30T06:30:00+00:00,1144.9,1145.3,1137,1141,894,24.563595
2022-09-30T06:45:00+00:00,1141.3,1154.2,1141.2,1149.5,1003,44.086205
2022-09-30T07:00:00+00:00,1150,1161.4,1149.5,1160,983,58.406143
2022-09-30T07:15:00+00:00,1160,1164.3,1154.6,1161.6,762,60.083739
2022-09-30T07:30:00+00:00,1162.2,1162.2,1161.8,1161.8,2,60.299291
2022-09-30T07:45:00+00:00,1150,1150,1150,1150,18,44.895151
2022-10-03T02:00:00+00:00,1145.5,1147,1141,1142.6,1156,38.289193
2022-10-03T02:15:00+00:00,1142.7,1143,1139.4,1139.4,1047,35.83374
2022-10-03T02:30:00+00:00,1139.3,1139.4,1136.1,1137.3,1032,34.280097
2022-10-03T02:45:00+00:00,1137.5,1137.9,1134,1134.3,1342,32.136494
2022-10-03T03:00:00+00:00,1134.3,1134.8,1131.3,1132.4,1125,30.821938
2022-10-03T03:15:00+00:00,1132.4,1132.4,1125.6,1126.7,1358,27.22411
2022-10-03T03:30:00+00:00,1126.7,1132,1126,1131.5,1157,34.190679
2022-10-03T03:45:00+00:00,1131.6,1131.6,1123.1,1124.4,1158,29.666864
2022-10-03T04:00:00+00:00,1124.4,1126.7,1119.7,1122.2,1079,28.412411
2022-10-03T04:15:00+00:00,1122.2,1123.7,1118.1,1119,1327,26.647393
2022-10-03T04:30:00+00:00,1119,1119,1118.5,1119,19,26.647393
2022-10-03T06:00:00+00:00,1118.6,1125,1118.6,1122.3,1016,31.7204
2022-10-03T06:15:00+00:00,1122.1,1126,1120.2,1123.1,970,32.931361
2022-10-03T06:30:00+00:00,1123.2,1123.2,1110.3,1114.7,920,27.430329
2022-10-03T06:45:00+00:00,1114.6,1121.3,1113.1,1118.8,848,33.288034
2022-10-03T07:00:00+00:00,1118.8,1119.4,1105.6,1108,901,27.085911
2022-10-03T07:15:00+00:00,1107.6,1111.2,1097,1104.1,644,25.255951
2022-10-03T07:30:00+00:00,1104.6,1104.6,1104.6,1104.6,10,25.94672
2022-10-03T07:45:00+00:00,1102.6,1102.6,1102.6,1102.6,1,24.953309
2022-10-04T02:00:00+00:00,1113.5,1117.4,1112.2,1116.6,1371,41.762044
2022-10-04T02:15:00+00:00,1116.6,1117,1114.1,1114.5,1225,40.303816
2022-10-04T02:30:00+00:00,1114.5,1117.4,1114.5,1116.1,1088,41.966493
2022-10-04T02:45:00+00:00,1116.1,1116.6,1110.9,1111.1,1227,38.369934
2022-10-04T03:00:00+00:00,1111.2,1112,1107.3,1108.3,1257,36.484276
2022-10-04T03:15:00+00:00,1108.6,1109,1105.8,1105.8,1241,34.838039
2022-10-04T03:30:00+00:00,1106,1108.9,1105.1,1108.2,1249,37.742299
2022-10-04T03:45:00+00:00,1108,1108.2,1102.9,1102.9,1262,34.125159
2022-10-04T04:00:00+00:00,1103,1108.7,1103,1107.8,1191,39.863424
2022-10-04T04:15:00+00:00,1108,1115,1107.6,1114.2,1123,46.427472
2022-10-04T04:30:00+00:00,1114.2,1114.3,1114.2,1114.3,9,46.525688
2022-10-04T06:00:00+00:00,1114.4,1120.8,1114.4,1118.2,1029,50.348824
2022-10-04T06:15:00+00:00,1118,1119.5,1116.5,1117.9,1113,50.052381
2022-10-04T06:30:00+00:00,1117.8,1125,1117.8,1120.7,836,52.843111
2022-10-04T06:45:00+00:00,1120.7,1122.3,1115.3,1116.4,603,48.373162
2022-10-04T07:00:00+00:00,1116.4,1119,1108.5,1115,842,46.979782
2022-10-04T07:15:00+00:00,1115.4,1118.5,1094.5,1101.5,639,36.162582
2022-10-04T07:30:00+00:00,1101,1101.4,1101,1101.4,21,36.096281
2022-10-04T07:45:00+00:00,1102,1102,1102,1102,5,36.84446
2022-10-05T02:00:00+00:00,1113.3,1116.7,1113.3,1116,1416,51.201043
2022-10-05T02:15:00+00:00,1116.1,1116.9,1114.9,1115.2,1121,50.494673
2022-10-05T02:30:00+00:00,1115.2,1118.8,1115,1118.6,1059,53.434941
2022-10-05T02:45:00+00:00,1119,1121.9,1119,1119.6,1240,54.294759
2022-10-05T03:00:00+00:00,1119.7,1124.3,1119.1,1122,1250,56.376665
2022-10-05T03:15:00+00:00,1121.5,1126,1120.5,1125.1,1155,58.976035
2022-10-05T03:30:00+00:00,1125,1126.6,1123.5,1124.2,1200,57.897402
2022-10-05T03:45:00+00:00,1124.3,1127.9,1122.5,1127.1,957,60.410004
2022-10-05T04:00:00+00:00,1127.1,1127.7,1121.5,1122.2,1057,54.492552
2022-10-05T04:15:00+00:00,1122,1125.3,1120.6,1124,1026,56.19024
2022-10-05T04:30:00+00:00,1124,1124.2,1124,1124,9,56.19024
2022-10-05T06:00:00+00:00,1125,1129,1124.5,1126.8,960,58.952813
2022-10-05T06:15:00+00:00,1126.8,1126.8,1118.9,1120.3,1092,50.924734
2022-10-05T06:30:00+00:00,1120.3,1120.6,1116.9,1118.2,902,48.621054
2022-10-05T06:45:00+00:00,1118,1122,1117.7,1120.8,821,51.543739
2022-10-05T07:00:00+00:00,1120.8,1133.9,1120,1131.8,655,61.517593
2022-10-05T07:15:00+00:00,1131.4,1132.4,1120.6,1121.1,1123,50.605943
2022-10-05T07:30:00+00:00,1120.1,1122,1120.1,1122,23,51.387008
2022-10-05T07:45:00+00:00,1115.2,1115.2,1115.2,1115.2,1,45.528983
2022-10-06T02:00:00+00:00,1118.2,1119.1,1115.2,1115.9,1195,46.208786
2022-10-06T02:15:00+00:00,1115.9,1116.3,1111.2,1112.5,1163,43.377109
2022-10-06T02:30:00+00:00,1112.4,1112.5,1109.3,1109.3,1221,40.840432
2022-10-06T02:45:00+00:00,1109.5,1109.5,1105.8,1107.1,1257,39.145531
2022-10-06T03:00:00+00:00,1107.1,1108.2,1104.6,1107.9,1027,40.11872
2022-10-06T03:15:00+00:00,1107.7,1108.7,1103.2,1105.8,1202,38.383467
2022-10-06T03:30:00+00:00,1105.9,1107,1103.7,1104.4,1087,37.227429
2022-10-06T03:45:00+00:00,1104.4,1104.5,1098,1099.3,1214,33.293601
2022-10-06T04:00:00+00:00,1099.2,1103.6,1098.4,1102.5,1126,37.739212
2022-10-06T04:15:00+00:00,1102.5,1103,1096.5,1098.7,1266,34.775376
2022-10-06T04:30:00+00:00,1098.8,1098.9,1098.7,1098.9,3,35.064428
2022-10-06T06:00:00+00:00,1099,1102,1095.2,1102,962,39.537117
2022-10-06T06:15:00+00:00,1102.3,1104.1,1092,1094,801,33.184725
2022-10-06T06:30:00+00:00,1094.3,1098.5,1090.4,1093,1020,32.482184
2022-10-06T06:45:00+00:00,1092.1,1101.1,1092,1094.2,814,34.28021
2022-10-06T07:00:00+00:00,1094,1096.8,1086.5,1086.7,776,29.069673
2022-10-06T07:15:00+00:00,1086.5,1091.8,1080.2,1083,630,26.897585
2022-10-06T07:30:00+00:00,1082.6,1082.6,1082.6,1082.6,4,26.665615
2022-10-06T07:45:00+00:00,1080,1080,1080,1080,1,25.147477
2022-10-07T02:00:00+00:00,1065.1,1066.5,1060,1061.6,1323,17.537831
2022-10-07T02:15:00+00:00,1061.9,1061.9,1055.5,1056.7,1200,16.137386
2022-10-07T02:30:00+00:00,1056.5,1056.7,1038.2,1041.4,1359,12.721467
2022-10-07T02:45:00+00:00,1041.4,1044.6,1039.2,1039.7,1553,12.407206
2022-10-07T03:00:00+00:00,1039.8,1046.6,1039.4,1045.3,1262,19.464892
2022-10-07T03:15:00+00:00,1045.2,1048.6,1043,1043.3,1076,18.879808
2022-10-07T03:30:00+00:00,1042.8,1043,1038.8,1041,1083,18.202209
2022-10-07T03:45:00+00:00,1041,1041,1033.8,1035.6,1014,16.687858
2022-10-07T04:00:00+00:00,1036,1038.3,1034.5,1036.9,910,18.446904
2022-10-07T04:15:00+00:00,1037.3,1040.7,1035.7,1039,1024,21.336279
2022-10-07T04:30:00+00:00,1039.1,1039.8,1039,1039.8,34,22.463285
2022-10-07T06:00:00+00:00,1039.6,1039.6,1030.6,1035.9,873,20.891878
2022-10-07T06:15:00+00:00,1035.7,1037.9,1033.5,1033.5,880,19.966237
2022-10-07T06:30:00+00:00,1033.1,1048,1033.1,1038.9,700,27.725454
2022-10-07T06:45:00+00:00,1039,1043,1031.5,1031.7,620,24.337455
2022-10-07T07:00:00+00:00,1032.3,1046.6,1032.1,1043.2,775,37.478852
2022-10-07T07:15:00+00:00,1042,1048,1025.5,1030,590,30.854544
2022-10-07T07:30:00+00:00,1029,1030,1029,1030,15,30.854544
2022-10-07T07:45:00+00:00,1032.2,1032.2,1032.2,1032.2,2,33.138809
2022-10-10T02:00:00+00:00,1010.9,1020.1,1008.2,1018,1072,26.950176
2022-10-10T02:15:00+00:00,1017.9,1029.6,1015,1024,1294,32.671595
2022-10-10T02:30:00+00:00,1024,1033.5,1023.7,1030.8,1472,38.546163
2022-10-10T02:45:00+00:00,1030.3,1031.2,1027.6,1029.2,1257,37.712372
2022-10-10T03:00:00+00:00,1029.2,1031,1026.9,1029.7,1161,38.162528
2022-10-10T03:15:00+00:00,1029.5,1030.5,1020,1021.5,1234,33.842807
2022-10-10T03:30:00+00:00,1022,1022.4,1017.7,1017.9,1426,32.123646
2022-10-10T03:45:00+00:00,1017.4,1023.4,1016.7,1023.4,1433,37.359086
2022-10-10T04:00:00+00:00,1023.9,1032.7,1020,1031.9,1316,44.485661
2022-10-10T04:15:00+00:00,1031.9,1041.1,1031.2,1036.5,1181,47.937655
2022-10-10T04:30:00+00:00,1037,1037,1037,1037,4,48.313869
2022-10-10T06:00:00+00:00,1037,1041,1032.1,1041,867,51.343092
2022-10-10T06:15:00+00:00,1041.4,1043.4,1036.5,1036.7,945,48.080806
2022-10-10T06:30:00+00:00,1036.3,1042.6,1033.9,1040.9,947,51.333447
2022-10-10T06:45:00+00:00,1041,1046,1037,1042.2,871,52.328948
2022-10-10T07:00:00+00:00,1042.2,1047.7,1038.1,1046.7,805,55.706521
2022-10-10T07:15:00+00:00,1046,1049.7,1037.8,1040.2,747,50.176395
2022-10-10T07:30:00+00:00,1040.4,1040.4,1040.4,1040.4,8,50.339753
2022-10-10T07:45:00+00:00,1032.5,1032.5,1032.5,1032.5,1,44.178155
2022-10-11T02:00:00+00:00,1024.5,1026.5,1020,1020.5,1617,36.808188
2022-10-11T02:15:00+00:00,1020.5,1020.9,1018.1,1019.7,1766,36.37255
2022-10-11T02:30:00+00:00,1019.7,1019.7,1010.6,1011,1278,31.944695
