time,open,high,low,close,volume,Basis,Upper,Lower
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,1043.885,1090.3112,997.45879
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,1043.885,1090.3112,997.45879
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,1043.885,1090.3112,997.45879
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,1046.895,1090.9828,1002.8072
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,1046.895,1090.9828,1002.8072
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,1046.895,1090.9828,1002.8072
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,1046.895,1090.9828,1002.8072
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,1046.895,1090.9828,1002.8072
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,1046.895,1090.9828,1002.8072
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,1046.895,1090.9828,1002.8072
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,1046.895,1090.9828,1002.8072
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,1046.895,1090.9828,1002.8072
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,1046.895,1090.9828,1002.8072
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,1049.6,1091.2398,1007.9602
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,1049.6,1091.2398,1007.9602
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,1049.6,1091.2398,1007.9602
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,1049.6,1091.2398,1007.9602
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,1049.6,1091.2398,1007.9602
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,1049.6,1091.2398,1007.9602
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,1049.6,1091.2398,1007.9602
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,1049.6,1091.2398,1007.9602
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,1049.6,1091.2398,1007.9602
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,1049.6,1091.2398,1007.9602
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,1053.21,1089.7502,1016.6698
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,1053.21,1089.7502,1016.6698
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,1053.21,1089.7502,1016.6698
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,1053.21,1089.7502,1016.6698
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,1053.21,1089.7502,1016.6698
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,1053.21,1089.7502,1016.6698
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,1053.21,1089.7502,1016.6698
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,1053.21,1089.7502,1016.6698
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,1053.21,1089.7502,1016.6698
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,1053.21,1089.7502,1016.6698
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,1057.565,1087.3046,1027.8254
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,1057.565,1087.3046,1027.8254
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,1057.565,1087.3046,1027.8254
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,1057.565,1087.3046,1027.8254
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,1057.565,1087.3046,1027.8254
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,1057.565,1087.3046,1027.8254
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,1057.565,1087.3046,1027.8254
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,1057.565,1087.3046,1027.8254
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,1057.565,1087.3046,1027.8254
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,1057.565,1087.3046,1027.8254
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,1062.155,1092.5903,1031.7197
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,1062.155,1092.5903,1031.7197
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,1062.155,1092.5903,1031.7197
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,1062.155,1092.5903,1031.7197
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,1062.155,1092.5903,1031.7197
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,1062.155,1092.5903,1031.7197
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,1062.155,1092.5903,1031.7197
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,1062.155,1092.5903,1031.7197
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,1062.155,1092.5903,1031.7197
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,1062.155,1092.5903,1031.7197
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,1065.95,1101.6198,1030.2802
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,1065.95,1101.6198,1030.2802
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,1065.95,1101.6198,1030.2802
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,1065.95,1101.6198,1030.2802
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,1065.95,1101.6198,1030.2802
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,1065.95,1101.6198,1030.2802
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,1065.95,1101.6198,1030.2802
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,1065.95,1101.6198,1030.2802
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,1065.95,1101.6198,1030.2802
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,1065.95,1101.6198,1030.2802
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,1069.515,1110.3716,1028.6584
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,1069.515,1110.3716,1028.6584
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,1069.515,1110.3716,1028.6584
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,1069.515,1110.3716,1028.6584
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,1069.515,1110.3716,1028.6584
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,1069.515,1110.3716,1028.6584
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,1069.515,1110.3716,1028.6584
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,1069.515,1110.3716,1028.6584
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,1069.515,1110.3716,1028.6584
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,1069.515,1110.3716,1028.6584
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,1073.2,1116.9124,1029.4876
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,1073.2,1116.9124,1029.4876
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,1073.2,1116.9124,1029.4876
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,1073.2,1116.9124,1029.4876
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,1073.2,1116.9124,1029.4876
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,1073.2,1116.9124,1029.4876
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,1073.2,1116.9124,1029.4876
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,1073.2,1116.9124,1029.4876
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,1073.2,1116.9124,1029.4876
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,1073.2,1116.9124,1029.4876
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,1078.02,1129.6549,1026.3851
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,1078.02,1129.6549,1026.3851
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,1078.02,1129.6549,1026.3851
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,1078.02,1129.6549,1026.3851
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,1078.02,1129.6549,1026.3851
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,1078.02,1129.6549,1026.3851
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,1078.02,1129.6549,1026.3851
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,1078.02,1129.6549,1026.3851
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,1078.02,1129.6549,1026.3851
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,1078.02,1129.6549,1026.3851
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,1082.515,1139.5385,1025.4915
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,1082.515,1139.5385,1025.4915
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,1082.515,1139.5385,1025.4915
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,1082.515,1139.5385,1025.4915
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,1082.515,1139.5385,1025.4915
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,1082.515,1139.5385,1025.4915
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,1082.515,1139.5385,1025.4915
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,1082.515,1139.5385,1025.4915
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,1082.515,1139.5385,1025.4915
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,1082.515,1139.5385,1025.4915
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,1085.52,1144.5187,1026.5213
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,1085.52,1144.5187,1026.5213
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,1085.52,1144.5187,1026.5213
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,1085.52,1144.5187,1026.5213
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,1085.52,1144.5187,1026.5213
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,1085.52,1144.5187,1026.5213
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,1085.52,1144.5187,1026.5213
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,1085.52,1144.5187,1026.5213
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,1085.52,1144.5187,1026.5213
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,1085.52,1144.5187,1026.5213
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,1088.735,1148.7971,1028.6729
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,1088.735,1148.7971,1028.6729
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,1088.735,1148.7971,1028.6729
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,1088.735,1148.7971,1028.6729
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,1088.735,1148.7971,1028.6729
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,1088.735,1148.7971,1028.6729
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,1088.735,1148.7971,1028.6729
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,1088.735,1148.7971,1028.6729
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,1088.735,1148.7971,1028.6729
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,1088.735,1148.7971,1028.6729
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,1091.16,1149.9658,1032.3542
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,1091.16,1149.9658,1032.3542
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,1091.16,1149.9658,1032.3542
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,1091.16,1149.9658,1032.3542
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,1091.16,1149.9658,1032.3542
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,1091.16,1149.9658,1032.3542
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,1091.16,1149.9658,1032.3542
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,1091.16,1149.9658,1032.3542
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,1091.16,1149.9658,1032.3542
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,1091.16,1149.9658,1032.3542
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,1093.49,1150.2925,1036.6875
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,1093.49,1150.2925,1036.6875
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,1093.49,1150.2925,1036.6875
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,1093.49,1150.2925,1036.6875
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,1093.49,1150.2925,1036.6875
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,1093.49,1150.2925,1036.6875
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,1093.49,1150.2925,1036.6875
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,1093.49,1150.2925,1036.6875
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,1093.49,1150.2925,1036.6875
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,1093.49,1150.2925,1036.6875
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,1097.035,1152.059,1042.011
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,1097.035,1152.059,1042.011
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,1097.035,1152.059,1042.011
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,1097.035,1152.059,1042.011
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,1097.035,1152.059,1042.011
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,1097.035,1152.059,1042.011
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,1097.035,1152.059,1042.011
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,1097.035,1152.059,1042.011
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,1097.035,1152.059,1042.011
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,1097.035,1152.059,1042.011
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,1099.865,1153.6089,1046.1211
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,1099.865,1153.6089,1046.1211
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,1099.865,1153.6089,1046.1211
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,1099.865,1153.6089,1046.1211
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,1099.865,1153.6089,1046.1211
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,1099.865,1153.6089,1046.1211
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,1099.865,1153.6089,1046.1211
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,1099.865,1153.6089,1046.1211
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,1099.865,1153.6089,1046.1211
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,1099.865,1153.6089,1046.1211
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,1100.955,1152.7397,1049.1703
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,1100.955,1152.7397,1049.1703
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,1100.955,1152.7397,1049.1703
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,1100.955,1152.7397,1049.1703
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,1100.955,1152.7397,1049.1703
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,1100.955,1152.7397,1049.1703
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,1100.955,1152.7397,1049.1703
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,1100.955,1152.7397,1049.1703
2023-02-02T06:15:00+00:00,1093.3,1093.7,1088.3,1092.6,640,1100.955,1152.7397,1049.1703
2023-02-02T06:30:00+00:00,1092.6,1096,1086.3,1088.5,686,1100.955,1152.7397,1049.1703
2023-02-02T06:45:00+00:00,1088.2,1101,1088,1095.9,555,1102.52,1151.6386,1053.4014
2023-02-02T07:00:00+00:00,1096,1097.6,1087.1,1089.5,503,1102.52,1151.6386,1053.4014
2023-02-02T07:15:00+00:00,1089,1095,1078,1090.3,570,1102.52,1151.6386,1053.4014
2023-02-02T07:30:00+00:00,1090.4,1090.4,1090.3,1090.3,2,1102.52,1151.6386,1053.4014
2023-02-02T07:45:00+00:00,1088,1088,1088,1088,4,1102.52,1151.6386,1053.4014
2023-02-03T02:00:00+00:00,1093.4,1093.4,1088.1,1088.8,1064,1102.52,1151.6386,1053.4014
2023-02-03T02:15:00+00:00,1089,1090.8,1088.5,1090,1043,1102.52,1151.6386,1053.4014
2023-02-03T02:30:00+00:00,1090,1091.3,1089.1,1090.9,964,1102.52,1151.6386,1053.4014
2023-02-03T02:45:00+00:00,1091,1091.3,1086.2,1087.5,751,1102.52,1151.6386,1053.4014
2023-02-03T03:00:00+00:00,1087.5,1089.3,1086.6,1088.2,877,1102.52,1151.6386,1053.4014
2023-02-03T03:15:00+00:00,1088.4,1090.5,1088.2,1089.8,878,1103.995,1149.5997,1058.3903
2023-02-03T03:30:00+00:00,1089.8,1092.4,1089,1090.3,851,1103.995,1149.5997,1058.3903
2023-02-03T03:45:00+00:00,1089.1,1089.9,1087.1,1088.5,865,1103.995,1149.5997,1058.3903
2023-02-03T04:00:00+00:00,1088.5,1089.8,1087.7,1088.1,787,1103.995,1149.5997,1058.3903
2023-02-03T04:15:00+00:00,1088.3,1090.4,1087.5,1088.4,730,1103.995,1149.5997,1058.3903
2023-02-03T04:30:00+00:00,1088.4,1088.5,1088.4,1088.5,4,1103.995,1149.5997,1058.3903
2023-02-03T06:00:00+00:00,1088.5,1091,1087.3,1090.2,735,1103.995,1149.5997,1058.3903
2023-02-03T06:15:00+00:00,1090.3,1090.8,1085.5,1087.7,664,1103.995,1149.5997,1058.3903
2023-02-03T06:30:00+00:00,1087.8,1088.1,1084.3,1086.1,691,1103.995,1149.5997,1058.3903
2023-02-03T06:45:00+00:00,1086.3,1087.5,1080.5,1080.8,817,1103.995,1149.5997,1058.3903
2023-02-03T07:00:00+00:00,1080.7,1084.5,1080.1,1083.7,624,1104.485,1148.9829,1059.9871
2023-02-03T07:15:00+00:00,1084.2,1088.8,1082,1084,588,1104.485,1148.9829,1059.9871
2023-02-03T07:30:00+00:00,1083.9,1083.9,1083.8,1083.8,6,1104.485,1148.9829,1059.9871
2023-02-03T07:45:00+00:00,1081.9,1081.9,1081.9,1081.9,50,1104.485,1148.9829,1059.9871
2023-02-06T02:00:00+00:00,1078,1078.4,1072.1,1072.8,1168,1104.485,1148.9829,1059.9871
2023-02-06T02:15:00+00:00,1072.7,1074.3,1070,1070.7,1199,1104.485,1148.9829,1059.9871
2023-02-06T02:30:00+00:00,1071,1071.7,1068.5,1070.9,1158,1104.485,1148.9829,1059.9871
2023-02-06T02:45:00+00:00,1071,1073.8,1069.7,1073.5,1311,1104.485,1148.9829,1059.9871
2023-02-06T03:00:00+00:00,1073.4,1074.5,1072.3,1072.6,1304,1104.485,1148.9829,1059.9871
2023-02-06T03:15:00+00:00,1072.6,1075.5,1072.4,1074.7,1002,1104.485,1148.9829,1059.9871
2023-02-06T03:30:00+00:00,1074.6,1076.9,1074.1,1074.8,1034,1104.89,1148.1347,1061.6453
2023-02-06T03:45:00+00:00,1074.6,1078.3,1074.5,1077.3,970,1104.89,1148.1347,1061.6453
2023-02-06T04:00:00+00:00,1077.3,1082.5,1077.2,1082.3,1032,1104.89,1148.1347,1061.6453
2023-02-06T04:15:00+00:00,1082.5,1086.4,1080.7,1085,892,1104.89,1148.1347,1061.6453
2023-02-06T04:30:00+00:00,1085.8,1085.8,1085.1,1085.1,2,1104.89,1148.1347,1061.6453
2023-02-06T06:00:00+00:00,1085.5,1085.8,1081.7,1082.4,930,1104.89,1148.1347,1061.6453
2023-02-06T06:15:00+00:00,1082.5,1083.9,1081.6,1082.3,629,1104.89,1148.1347,1061.6453
2023-02-06T06:30:00+00:00,1082.3,1082.4,1078.6,1080.2,597,1104.89,1148.1347,1061.6453
2023-02-06T06:45:00+00:00,1080.2,1082.9,1078.7,1079.1,737,1104.89,1148.1347,1061.6453
2023-02-06T07:00:00+00:00,1079,1081.6,1076.7,1079.8,561,1104.89,1148.1347,1061.6453
2023-02-06T07:15:00+00:00,1079.9,1094.9,1079.9,1091,503,1106.16,1146.0786,1066.2414
2023-02-06T07:30:00+00:00,1091.8,1091.8,1091.8,1091.8,1,1106.16,1146.0786,1066.2414
2023-02-06T07:45:00+00:00,1090.6,1090.6,1090.6,1090.6,9,1106.16,1146.0786,1066.2414
2023-02-07T02:00:00+00:00,1091.1,1091.5,1088.9,1089.6,1022,1106.16,1146.0786,1066.2414
2023-02-07T02:15:00+00:00,1089.6,1090.7,1087.6,1087.7,996,1106.16,1146.0786,1066.2414
2023-02-07T02:30:00+00:00,1087.7,1091.3,1087.2,1091,859,1106.16,1146.0786,1066.2414
2023-02-07T02:45:00+00:00,1091,1092.4,1090.2,1091.3,1066,1106.16,1146.0786,1066.2414
2023-02-07T03:00:00+00:00,1091,1093.5,1090.5,1092.5,940,1106.16,1146.0786,1066.2414
2023-02-07T03:15:00+00:00,1092.5,1092.5,1089.6,1089.7,893,1106.16,1146.0786,1066.2414
2023-02-07T03:30:00+00:00,1089.8,1090,1087.8,1088.7,1187,1106.16,1146.0786,1066.2414
2023-02-07T03:45:00+00:00,1088.7,1089.4,1085.3,1085.4,1027,1106.745,1145.0542,1068.4358
2023-02-07T04:00:00+00:00,1085.3,1086.5,1084.4,1085.9,853,1106.745,1145.0542,1068.4358
2023-02-07T04:15:00+00:00,1085.7,1086,1081.6,1082,923,1106.745,1145.0542,1068.4358
2023-02-07T04:30:00+00:00,1081.8,1082,1081.7,1081.7,4,1106.745,1145.0542,1068.4358
2023-02-07T06:00:00+00:00,1081.5,1083.8,1081.5,1083.2,981,1106.745,1145.0542,1068.4358
2023-02-07T06:15:00+00:00,1083,1084.7,1081,1081.4,675,1106.745,1145.0542,1068.4358
2023-02-07T06:30:00+00:00,1081.4,1081.9,1074.8,1077.5,803,1106.745,1145.0542,1068.4358
2023-02-07T06:45:00+00:00,1077.8,1080.4,1075.4,1079,603,1106.745,1145.0542,1068.4358
2023-02-07T07:00:00+00:00,1079,1080.1,1069,1070.4,667,1106.745,1145.0542,1068.4358
2023-02-07T07:15:00+00:00,1070.5,1074,1063,1063.6,480,1106.745,1145.0542,1068.4358
2023-02-07T07:30:00+00:00,1064,1064,1064,1064,4,1105.645,1147.3836,1063.9064
2023-02-07T07:45:00+00:00,1067.3,1067.3,1067.3,1067.3,5,1105.645,1147.3836,1063.9064
2023-02-08T02:00:00+00:00,1069.3,1072.3,1069.3,1071.5,1224,1105.645,1147.3836,1063.9064
2023-02-08T02:15:00+00:00,1071.5,1072.5,1069.9,1072.1,1050,1105.645,1147.3836,1063.9064
2023-02-08T02:30:00+00:00,1072.1,1073,1070.6,1071.8,952,1105.645,1147.3836,1063.9064
2023-02-08T02:45:00+00:00,1071.8,1074.4,1071,1073.8,911,1105.645,1147.3836,1063.9064
2023-02-08T03:00:00+00:00,1074,1074.4,1072.6,1072.7,840,1105.645,1147.3836,1063.9064
2023-02-08T03:15:00+00:00,1072.8,1076.3,1072.7,1075.8,940,1105.645,1147.3836,1063.9064
2023-02-08T03:30:00+00:00,1076,1076.6,1074.6,1075.7,1128,1105.645,1147.3836,1063.9064
2023-02-08T03:45:00+00:00,1075.7,1076.9,1072.2,1072.5,867,1105.645,1147.3836,1063.9064
2023-02-08T04:00:00+00:00,1072.4,1073.1,1069.3,1069.8,1022,1103.79,1148.3434,1059.2366
2023-02-08T04:15:00+00:00,1069.8,1070.2,1067.8,1069.4,767,1103.79,1148.3434,1059.2366
2023-02-08T04:30:00+00:00,1069.5,1069.5,1069.3,1069.5,19,1103.79,1148.3434,1059.2366
2023-02-08T06:00:00+00:00,1069.3,1071.3,1065.9,1067.4,773,1103.79,1148.3434,1059.2366
2023-02-08T06:15:00+00:00,1067.5,1070.3,1065.9,1069.7,901,1103.79,1148.3434,1059.2366
2023-02-08T06:30:00+00:00,1069.5,1075,1069.5,1073.2,523,1103.79,1148.3434,1059.2366
2023-02-08T06:45:00+00:00,1073.2,1079.1,1071.6,1078.6,542,1103.79,1148.3434,1059.2366
2023-02-08T07:00:00+00:00,1078.1,1083,1077.2,1079.1,674,1103.79,1148.3434,1059.2366
2023-02-08T07:15:00+00:00,1078.9,1078.9,1071.2,1073.2,563,1103.79,1148.3434,1059.2366
2023-02-08T07:30:00+00:00,1074.4,1074.4,1073.9,1073.9,3,1103.79,1148.3434,1059.2366
2023-02-08T07:45:00+00:00,1072,1072,1072,1072,1,1101.72,1148.1044,1055.3356
2023-02-09T02:00:00+00:00,1068.6,1069.8,1066.8,1068.8,1059,1101.72,1148.1044,1055.3356
