time,open,high,low,close,volume,Smoothed median
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,1105.8735
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,1107.1147
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,1108.1575
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,1109.0107
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,1109.7542
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,1110.3898
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,1110.9462
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,1111.5469
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,1112.1929
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,1112.7215
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,1113.1539
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,1113.5623
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,1113.9055
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,1114.1863
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,1114.3979
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,1114.5528
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,1114.6523
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,1114.7428
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,1114.8168
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,1114.9138
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,1115.0022
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,1115.0745
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,1115.1882
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,1115.2267
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,1115.3128
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,1115.4377
2023-12-26T07:15:00+00:00,1116.1,1119,1115.1,1117.2,980,1115.5581
2023-12-26T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,3,1115.6748
2023-12-26T07:45:00+00:00,1121.5,1121.5,1121.5,1121.5,5,1115.7703
2023-12-27T02:00:00+00:00,1121.8,1121.8,1120.4,1121.4,745,1115.8939
2023-12-27T02:15:00+00:00,1121.5,1121.6,1120.7,1121.3,846,1116.0859
2023-12-27T02:30:00+00:00,1121.2,1124.7,1121.2,1124,1156,1116.2885
2023-12-27T02:45:00+00:00,1124,1124.8,1123.4,1123.4,1188,1116.8269
2023-12-27T03:00:00+00:00,1123.3,1123.8,1122.8,1123.6,905,1117.6493
2023-12-27T03:15:00+00:00,1123.5,1124.3,1122.9,1123.7,945,1118.3403
2023-12-27T03:30:00+00:00,1123.6,1124.5,1122.2,1122.9,1000,1119.0421
2023-12-27T03:45:00+00:00,1123,1123.2,1122.4,1123,917,1119.7526
2023-12-27T04:00:00+00:00,1123.2,1123.8,1122.6,1123,753,1120.3431
2023-12-27T04:15:00+00:00,1123.1,1123.1,1121.2,1121.2,1151,1120.8261
2023-12-27T04:30:00+00:00,1121.1,1121.2,1121.1,1121.2,4,1121.2214
2023-12-27T06:00:00+00:00,1121.2,1122.6,1121,1122.2,915,1121.5448
2023-12-27T06:15:00+00:00,1122.3,1123.2,1122.1,1123.2,1101,1121.8094
2023-12-27T06:30:00+00:00,1123,1124,1122.8,1123.4,1107,1122.0258
2023-12-27T06:45:00+00:00,1123.5,1126.2,1123.4,1125.2,896,1122.203
2023-12-27T07:00:00+00:00,1125.5,1125.9,1122.8,1122.8,814,1122.3388
2023-12-27T07:15:00+00:00,1122.5,1124.7,1118,1118,1057,1122.4408
2023-12-27T07:30:00+00:00,1118,1118,1118,1118,1,1122.4516
2023-12-27T07:45:00+00:00,1116.9,1116.9,1116.9,1116.9,7,1122.3149
2023-12-28T02:00:00+00:00,1118.3,1118.3,1117,1117.9,1023,1122.2031
2023-12-28T02:15:00+00:00,1118,1119,1117.9,1118.2,1108,1121.8389
2023-12-28T02:30:00+00:00,1118.1,1118.6,1117.1,1117.5,1097,1121.1591
2023-12-28T02:45:00+00:00,1117.6,1119.4,1117.6,1118.9,977,1120.6029
2023-12-28T03:00:00+00:00,1118.9,1119.4,1118.4,1119.1,902,1120.1478
2023-12-28T03:15:00+00:00,1119.1,1119.8,1118.8,1119.4,822,1119.7755
2023-12-28T03:30:00+00:00,1119.5,1120.3,1119.4,1119.8,935,1119.4709
2023-12-28T03:45:00+00:00,1119.8,1120,1118.9,1119.2,821,1119.3034
2023-12-28T04:00:00+00:00,1119.3,1119.7,1118.8,1119.6,774,1119.2483
2023-12-28T04:15:00+00:00,1119.6,1125.1,1119.5,1125.1,1036,1119.2304
2023-12-28T04:30:00+00:00,1125.2,1125.5,1125.2,1125.2,13,1119.2431
2023-12-28T06:00:00+00:00,1125.2,1127.2,1125.2,1125.9,887,1119.2898
2023-12-28T06:15:00+00:00,1125.9,1129.3,1125.7,1128.7,791,1119.3644
2023-12-28T06:30:00+00:00,1128.7,1131.8,1127.8,1131,1000,1119.9254
2023-12-28T06:45:00+00:00,1131,1132,1129.8,1131.3,944,1120.8753
2023-12-28T07:00:00+00:00,1131.5,1134.7,1130,1132.8,860,1121.7253
2023-12-28T07:15:00+00:00,1132.6,1135.2,1129.1,1130.7,1035,1122.7388
2023-12-28T07:30:00+00:00,1129.9,1130.7,1129.9,1130.7,5,1124.0045
2023-12-28T07:45:00+00:00,1132.9,1132.9,1132.9,1132.9,5,1125.2219
2023-12-29T02:00:00+00:00,1133.2,1135.7,1133.2,1135,1182,1126.2452
2023-12-29T02:15:00+00:00,1135,1135.3,1132.5,1132.7,1505,1127.137
2023-12-29T02:30:00+00:00,1132.7,1134,1132,1133.7,1203,1128.0211
2023-12-29T02:45:00+00:00,1133.6,1134.4,1133.3,1133.9,1065,1128.8809
2023-12-29T03:00:00+00:00,1134,1134,1133.1,1133.8,1004,1129.6026
2023-12-29T03:15:00+00:00,1133.8,1135.2,1133.4,1134.4,1197,1130.2748
2023-12-29T03:30:00+00:00,1134.4,1137.5,1134.2,1137.2,1117,1130.9067
2023-12-29T03:45:00+00:00,1137.6,1138,1136.2,1137.1,1044,1131.4418
2023-12-29T04:00:00+00:00,1137.4,1137.9,1136.8,1137.5,996,1131.9342
2023-12-29T04:15:00+00:00,1137.6,1137.6,1136.5,1137.4,1035,1132.4371
2023-12-29T04:30:00+00:00,1137.2,1137.2,1137.2,1137.2,4,1133.0394
2023-12-29T06:00:00+00:00,1137.3,1139.5,1136.7,1138.6,773,1133.7868
2023-12-29T06:15:00+00:00,1138.7,1138.8,1133,1133.5,1086,1134.3983
2023-12-29T06:30:00+00:00,1133.3,1134.7,1131.5,1134.6,1009,1134.8986
2023-12-29T06:45:00+00:00,1135,1135.1,1132.3,1132.7,901,1135.308
2023-12-29T07:00:00+00:00,1132.8,1134.7,1130.9,1134,1118,1135.6429
2023-12-29T07:15:00+00:00,1133.9,1136.5,1131.5,1133.9,795,1135.6805
2023-12-29T07:30:00+00:00,1133.9,1134,1133.9,1134,5,1135.4295
2023-12-29T07:45:00+00:00,1134.6,1134.6,1134.6,1134.6,8,1135.2242
2024-01-02T02:00:00+00:00,1138.5,1141.5,1138.5,1141.4,13895,1135.0561
2024-01-02T02:15:00+00:00,1141.3,1141.8,1139.6,1139.7,8947,1134.9187
2024-01-02T02:30:00+00:00,1139.9,1140,1139.3,1139.8,5733,1134.8062
2024-01-02T02:45:00+00:00,1139.9,1140.8,1139.7,1140.8,3523,1134.7687
2024-01-02T03:00:00+00:00,1140.8,1140.9,1139.6,1139.9,886,1135.2017
2024-01-02T03:15:00+00:00,1139.9,1140.8,1139.4,1139.9,1043,1136.0286
2024-01-02T03:30:00+00:00,1139.9,1139.9,1136.8,1137.5,1219,1136.7052
2024-01-02T03:45:00+00:00,1137.4,1137.6,1134.2,1134.7,1131,1137.2588
2024-01-02T04:00:00+00:00,1134.7,1134.7,1131.7,1132.9,1126,1137.7118
2024-01-02T04:15:00+00:00,1132.8,1133.2,1131,1132.8,1246,1138.0824
2024-01-02T04:30:00+00:00,1132.9,1132.9,1132.6,1132.6,4,1138.1765
2024-01-02T06:00:00+00:00,1132.6,1134.1,1132.6,1133.7,960,1137.7989
2024-01-02T06:15:00+00:00,1133.7,1134.5,1132.9,1133.8,1003,1137.1537
2024-01-02T06:30:00+00:00,1133.9,1134.2,1131.5,1133.1,974,1136.5348
2024-01-02T06:45:00+00:00,1133.1,1135.7,1132.5,1135,1020,1136.0285
2024-01-02T07:00:00+00:00,1135.2,1135.8,1133.2,1134.4,1179,1135.6142
2024-01-02T07:15:00+00:00,1134.4,1135.6,1131.3,1132.6,1101,1135.2116
2024-01-02T07:30:00+00:00,1132.4,1132.4,1132.4,1132.4,3,1134.8095
2024-01-02T07:45:00+00:00,1133.5,1133.5,1133.5,1133.5,2,1134.5351
2024-01-03T02:00:00+00:00,1130.5,1130.9,1126.5,1127.4,970,1134.3105
2024-01-03T02:15:00+00:00,1127.4,1128.3,1127,1127.6,1188,1134.1268
2024-01-03T02:30:00+00:00,1127.6,1129.3,1127.5,1129.2,1015,1133.8946
2024-01-03T02:45:00+00:00,1129.2,1129.3,1127.9,1128.5,1077,1133.6411
2024-01-03T03:00:00+00:00,1128.6,1129.8,1128.4,1129,916,1133.1245
2024-01-03T03:15:00+00:00,1129,1130.2,1128.8,1129.8,1121,1132.4655
2024-01-03T03:30:00+00:00,1129.9,1131.3,1129.7,1130.5,1178,1131.9263
2024-01-03T03:45:00+00:00,1130.6,1133.8,1130.4,1133.8,1079,1131.4852
2024-01-03T04:00:00+00:00,1133.7,1135,1133.3,1133.6,1115,1131.1242
2024-01-03T04:15:00+00:00,1133.8,1134,1133,1133.6,1084,1130.8289
2024-01-03T04:30:00+00:00,1133.5,1133.5,1133.5,1133.5,5,1130.7055
2024-01-03T06:00:00+00:00,1133.5,1133.9,1132.4,1133.6,860,1130.9408
2024-01-03T06:15:00+00:00,1133.6,1135,1133.4,1133.8,965,1131.4152
2024-01-03T06:30:00+00:00,1133.5,1136.2,1133.1,1136.1,759,1131.8125
2024-01-03T06:45:00+00:00,1136,1136.8,1134.2,1136.2,837,1132.1375
2024-01-03T07:00:00+00:00,1136.4,1138.4,1134.4,1135.2,876,1132.4216
2024-01-03T07:15:00+00:00,1135.2,1142.1,1134.8,1142.1,996,1132.6722
2024-01-03T07:30:00+00:00,1142.1,1143.6,1142.1,1142.2,22,1133.0045
2024-01-03T07:45:00+00:00,1148.3,1148.3,1148.3,1148.3,1,1133.4855
2024-01-04T02:00:00+00:00,1146,1146.8,1145.5,1146.5,1006,1133.97
2024-01-04T02:15:00+00:00,1146.6,1147.9,1146.2,1146.3,912,1134.9118
2024-01-04T02:30:00+00:00,1146.4,1147.9,1145.9,1147.5,1165,1136.2278
2024-01-04T02:45:00+00:00,1147.6,1149.5,1147.3,1148.3,1367,1137.6864
2024-01-04T03:00:00+00:00,1148.3,1148.4,1146.9,1147.9,1212,1139.2707
2024-01-04T03:15:00+00:00,1147.9,1149.5,1146.9,1148.6,1314,1140.676
2024-01-04T03:30:00+00:00,1148.5,1150.6,1148.1,1149.8,1304,1141.9531
2024-01-04T03:45:00+00:00,1149.7,1153.8,1149.3,1153,1756,1143.0707
2024-01-04T04:00:00+00:00,1153,1158.2,1153,1157,1611,1144.0215
2024-01-04T04:15:00+00:00,1157.1,1163.5,1157,1163.5,1446,1144.8267
2024-01-04T04:30:00+00:00,1163.2,1163.6,1163.2,1163.6,7,1145.6218
2024-01-04T06:00:00+00:00,1163.6,1163.9,1159.3,1159.8,1330,1146.6724
2024-01-04T06:15:00+00:00,1159.7,1167.4,1158.8,1167.1,1212,1148.1865
2024-01-04T06:30:00+00:00,1167.1,1170,1166.4,1166.8,1331,1150.0435
2024-01-04T06:45:00+00:00,1166.8,1168.9,1164.6,1167.5,998,1152.1538
2024-01-04T07:00:00+00:00,1167.4,1171,1165.2,1167.9,962,1154.2258
2024-01-04T07:15:00+00:00,1167.8,1167.9,1158,1159.5,942,1155.9211
2024-01-04T07:30:00+00:00,1158.8,1158.8,1158.6,1158.6,12,1157.3082
2024-01-04T07:45:00+00:00,1156.5,1156.5,1156.5,1156.5,4,1158.4431
2024-01-05T02:00:00+00:00,1156.1,1161.4,1156.1,1161,1261,1159.1443
2024-01-05T02:15:00+00:00,1161,1162.5,1160.5,1160.8,1517,1159.4635
2024-01-05T02:30:00+00:00,1160.6,1161.7,1159.7,1161,1338,1159.7429
2024-01-05T02:45:00+00:00,1160.9,1161.4,1159.8,1161.4,1106,1159.9715
2024-01-05T03:00:00+00:00,1161.4,1163.6,1160.7,1161.7,1460,1160.1585
2024-01-05T03:15:00+00:00,1161.7,1162.7,1161,1161.3,1101,1160.3115
2024-01-05T03:30:00+00:00,1161.3,1161.3,1156.3,1157.1,1630,1160.4185
2024-01-05T03:45:00+00:00,1157.1,1157.3,1154.2,1156.8,1293,1160.506
2024-01-05T04:00:00+00:00,1156.7,1157.3,1155.6,1156.1,1207,1160.5777
2024-01-05T04:15:00+00:00,1156.1,1158.8,1155.8,1157.3,1007,1160.6363
2024-01-05T04:30:00+00:00,1157.3,1157.4,1157.3,1157.3,12,1160.3479
2024-01-05T06:00:00+00:00,1157.4,1157.6,1155.6,1156.3,924,1159.7937
2024-01-05T06:15:00+00:00,1156.5,1159.7,1156.3,1158.9,990,1159.3403
2024-01-05T06:30:00+00:00,1158.8,1159,1155.1,1157.1,868,1158.9512
2024-01-05T06:45:00+00:00,1157.1,1158.6,1154.5,1157.9,976,1158.6328
2024-01-05T07:00:00+00:00,1158,1159.3,1155.5,1156,791,1158.3541
2024-01-05T07:15:00+00:00,1156.3,1163.8,1155.5,1163.4,941,1158.1442
2024-01-05T07:30:00+00:00,1163.2,1163.2,1163.2,1163.2,11,1157.9907
2024-01-05T07:45:00+00:00,1166,1166,1166,1166,2,1157.9197
2024-01-08T02:00:00+00:00,1166.1,1170.4,1166.1,1169.1,926,1158.007
2024-01-08T02:15:00+00:00,1169,1173.3,1168.8,1171.3,1066,1158.5603
2024-01-08T02:30:00+00:00,1171.3,1171.6,1169.7,1169.7,1112,1159.4221
2024-01-08T02:45:00+00:00,1169.5,1170.8,1169.3,1170.2,1129,1160.3817
2024-01-08T03:00:00+00:00,1170.2,1170.3,1168.4,1170,842,1161.685
2024-01-08T03:15:00+00:00,1169.9,1172,1169.9,1171.2,1228,1163.0877
2024-01-08T03:30:00+00:00,1171.3,1171.3,1168.1,1169.1,1185,1164.2354
2024-01-08T03:45:00+00:00,1169.1,1169.1,1165.8,1166.3,1025,1165.1744
2024-01-08T04:00:00+00:00,1166.3,1166.9,1164.4,1166.7,997,1165.9427
2024-01-08T04:15:00+00:00,1166.9,1167,1165.4,1166,1076,1166.5713
2024-01-08T04:30:00+00:00,1166.3,1166.3,1166,1166.3,12,1167.0856
2024-01-08T06:00:00+00:00,1166.3,1167.5,1164.4,1165.7,821,1167.2337
2024-01-08T06:15:00+00:00,1165.5,1165.7,1163.1,1164,938,1167.1003
2024-01-08T06:30:00+00:00,1164.1,1165,1162.3,1162.7,1191,1166.9548
2024-01-08T06:45:00+00:00,1162.7,1166.9,1160.6,1166.7,963,1166.8357
2024-01-08T07:00:00+00:00,1166.5,1166.7,1163.9,1164.1,980,1166.7111
2024-01-08T07:15:00+00:00,1163.5,1168,1162.6,1165.8,1090,1166.5636
2024-01-08T07:30:00+00:00,1165.7,1166.2,1165.7,1166.2,2,1166.4429
2024-01-08T07:45:00+00:00,1162,1162,1162,1162,5,1166.3169
2024-01-09T02:00:00+00:00,1166,1166,1163.3,1163.7,1016,1166.0593
2024-01-09T02:15:00+00:00,1163.7,1164.7,1161.9,1161.9,1215,1165.694
2024-01-09T02:30:00+00:00,1161.8,1162.8,1161.6,1162.8,1107,1165.3587
2024-01-09T02:45:00+00:00,1163,1163.7,1162.5,1163.1,1293,1165.0026
2024-01-09T03:00:00+00:00,1163.1,1163.5,1162.4,1162.6,975,1164.7112
2024-01-09T03:15:00+00:00,1162.5,1163.9,1162.2,1163.2,907,1164.4274
2024-01-09T03:30:00+00:00,1163.3,1164.5,1162.5,1163.9,921,1164.1951
2024-01-09T03:45:00+00:00,1164,1165.4,1163.3,1163.5,1030,1164.0051
2024-01-09T04:00:00+00:00,1163.6,1163.6,1161,1162.4,911,1163.8133
2024-01-09T04:15:00+00:00,1162.5,1162.6,1160.3,1161.2,903,1163.6563
2024-01-09T04:30:00+00:00,1161.3,1161.4,1161.3,1161.4,4,1163.4824
2024-01-09T06:00:00+00:00,1161,1162.7,1160.8,1162.6,827,1163.3402
2024-01-09T06:15:00+00:00,1162.6,1162.9,1160.9,1162,849,1163.2056
2024-01-09T06:30:00+00:00,1162,1163.1,1161.5,1162.3,895,1163.0773
2024-01-09T06:45:00+00:00,1162.4,1162.7,1159,1159.8,921,1162.9451
2024-01-09T07:00:00+00:00,1159.8,1165.9,1159.2,1164.1,818,1162.8369
2024-01-09T07:15:00+00:00,1164.4,1165.2,1163.1,1164,935,1162.7483
2024-01-09T07:30:00+00:00,1164,1164,1164,1164,37,1162.6759
2024-01-09T07:45:00+00:00,1163,1163,1163,1163,2,1162.6348
2024-01-10T02:00:00+00:00,1162.5,1162.5,1160.9,1162,1154,1162.6012
2024-01-10T02:15:00+00:00,1162,1163.6,1161.5,1162.2,956,1162.5737
2024-01-10T02:30:00+00:00,1162,1163.5,1162,1163.1,979,1162.5876
2024-01-10T02:45:00+00:00,1163.2,1163.9,1162.7,1163.2,1247,1162.6717
2024-01-10T03:00:00+00:00,1163.2,1164.2,1162.8,1163.5,1075,1162.7586
2024-01-10T03:15:00+00:00,1163.6,1164.4,1163,1164.4,1012,1162.8662
2024-01-10T03:30:00+00:00,1164.5,1169.9,1164.1,1169.2,1224,1162.9541
2024-01-10T03:45:00+00:00,1169.3,1170.8,1167.7,1168.1,1275,1163.0261
2024-01-10T04:00:00+00:00,1168.1,1169.1,1167.6,1168.3,1204,1163.085
2024-01-10T04:15:00+00:00,1168.4,1168.7,1166.3,1166.4,910,1163.2423
2024-01-10T04:30:00+00:00,1166.4,1166.4,1166.2,1166.4,5,1163.6346
2024-01-10T06:00:00+00:00,1166.6,1166.6,1163.5,1164.3,985,1163.9556
2024-01-10T06:15:00+00:00,1164.2,1164.2,1160.6,1162.7,882,1164.2182
2024-01-10T06:30:00+00:00,1162.6,1163.8,1161.4,1162.8,794,1164.4331
2024-01-10T06:45:00+00:00,1162.8,1164.1,1161.9,1164,821,1164.6089
2024-01-10T07:00:00+00:00,1164,1167.6,1162.8,1163.1,778,1164.7436
2024-01-10T07:15:00+00:00,1162.8,1164.4,1159.7,1163.7,880,1164.6357
2024-01-10T07:30:00+00:00,1164,1164,1163.9,1163.9,122,1164.511
2024-01-10T07:45:00+00:00,1163.1,1163.1,1163.1,1163.1,2,1164.3817
2024-01-11T02:00:00+00:00,1164.8,1166.3,1164.1,1166.2,1113,1164.276
2024-01-11T02:15:00+00:00,1166.2,1166.8,1165.3,1166.1,1174,1164.1894
2024-01-11T02:30:00+00:00,1166.2,1167.5,1166.1,1167.3,1065,1164.1186
2024-01-11T02:45:00+00:00,1167.3,1174.5,1167.3,1174,1435,1164.088
2024-01-11T03:00:00+00:00,1174.2,1174.4,1171.3,1172.6,1187,1164.2629
2024-01-11T03:15:00+00:00,1172.7,1173.8,1171.6,1173.4,907,1164.606
2024-01-11T03:30:00+00:00,1173.4,1174.8,1172.1,1174.8,1100,1164.9958
2024-01-11T03:45:00+00:00,1175,1176.2,1172.6,1175,1157,1165.8966
2024-01-11T04:00:00+00:00,1175,1175,1172.9,1173.2,1228,1167.1699
2024-01-11T04:15:00+00:00,1173.2,1173.2,1170,1170.3,1112,1168.2118
2024-01-11T04:30:00+00:00,1170,1170,1169.1,1170,28,1169.0642
2024-01-11T06:00:00+00:00,1169.1,1171.5,1169.1,1170.8,986,1169.7616
2024-01-11T06:15:00+00:00,1170.6,1170.9,1169,1169.1,887,1170.3322
2024-01-11T06:30:00+00:00,1169,1170.3,1166.7,1167.4,804,1170.5809
2024-01-11T06:45:00+00:00,1167.3,1169,1166.6,1167.3,608,1170.5753
2024-01-11T07:00:00+00:00,1167.3,1167.9,1162.9,1162.9,857,1170.498
2024-01-11T07:15:00+00:00,1163.2,1166.9,1162.9,1164.6,857,1170.3256
2024-01-11T07:30:00+00:00,1165,1165,1164.6,1164.6,4,1169.9482
2024-01-11T07:45:00+00:00,1168.1,1168.1,1168.1,1168.1,1,1169.5485
2024-01-12T02:00:00+00:00,1165.9,1166,1159.8,1160.1,1086,1169.1488
2024-01-12T02:15:00+00:00,1160.4,1161,1151,1154,1344,1168.5672
2024-01-12T02:30:00+00:00,1154.5,1156.2,1153.8,1153.9,1610,1167.8459
2024-01-12T02:45:00+00:00,1153.9,1155.5,1153.6,1155.3,1397,1167.1012
2024-01-12T03:00:00+00:00,1155.4,1158.4,1155.2,1156.5,1165,1166.0828
2024-01-12T03:15:00+00:00,1156.4,1158,1155.6,1157.9,1290,1164.795
2024-01-12T03:30:00+00:00,1157.9,1161.1,1157.8,1160.8,1651,1163.7414
2024-01-12T03:45:00+00:00,1160.7,1168,1160.2,1164.5,1237,1162.8793
2024-01-12T04:00:00+00:00,1164.5,1165.7,1161.8,1164.3,1210,1162.174
2024-01-12T04:15:00+00:00,1164.2,1165.4,1162.4,1164,1044,1161.5969
2024-01-12T04:30:00+00:00,1164.3,1164.3,1164.3,1164.3,25,1161.1884
2024-01-12T06:00:00+00:00,1164.2,1166.4,1162.8,1164.2,839,1161.4087
2024-01-12T06:15:00+00:00,1164.3,1169.3,1163.6,1166.7,693,1161.898
2024-01-12T06:30:00+00:00,1166.4,1166.9,1163.3,1165.4,670,1162.3256
2024-01-12T06:45:00+00:00,1165.9,1168.4,1164.9,1165.6,656,1162.6846
2024-01-12T07:00:00+00:00,1165.5,1169,1164.3,1165.4,641,1162.9965
2024-01-12T07:15:00+00:00,1164.7,1166.9,1158.8,1165.7,696,1163.3517
2024-01-12T07:30:00+00:00,1166.5,1166.5,1165.6,1165.6,16,1163.7241
2024-01-12T07:45:00+00:00,1165.9,1165.9,1165.9,1165.9,20,1164.047
2024-01-15T02:00:00+00:00,1168.9,1174.3,1168.8,1173.4,1114,1164.3294
2024-01-15T02:15:00+00:00,1173.5,1175.3,1171.7,1172,1318,1164.5695
2024-01-15T02:30:00+00:00,1171.7,1172.8,1171.2,1171.4,1119,1164.7932
2024-01-15T02:45:00+00:00,1171.5,1172.5,1170.1,1171.4,1147,1164.9763
2024-01-15T03:00:00+00:00,1171.4,1171.4,1168,1170.4,1198,1165.5533
2024-01-15T03:15:00+00:00,1170.4,1172.6,1170.2,1170.9,1357,1166.48
2024-01-15T03:30:00+00:00,1170.9,1170.9,1169,1170,1128,1167.2382
2024-01-15T03:45:00+00:00,1170,1171,1168.3,1170.2,1022,1167.8585
2024-01-15T04:00:00+00:00,1170.1,1170.3,1168.2,1169.8,1044,1168.366
2024-01-15T04:15:00+00:00,1169.8,1170.4,1169,1170.1,1106,1168.7813
2024-01-15T04:30:00+00:00,1170,1170.3,1170,1170.3,34,1169.0665
2024-01-15T06:00:00+00:00,1170.3,1170.8,1168.3,1170,1036,1169.2817
2024-01-15T06:15:00+00:00,1169.9,1172,1169.2,1170.9,997,1169.4578
2024-01-15T06:30:00+00:00,1171.1,1171.8,1169,1169.4,827,1169.5836
2024-01-15T06:45:00+00:00,1169.4,1170.8,1168.3,1170,837,1169.6684
2024-01-15T07:00:00+00:00,1170.5,1170.8,1166.8,1168.4,1000,1169.7287
2024-01-15T07:15:00+00:00,1168.3,1168.4,1163.7,1163.7,1022,1169.778
2024-01-15T07:30:00+00:00,1163.7,1164.2,1163.7,1164.2,2,1169.8002
2024-01-15T07:45:00+00:00,1162.7,1162.7,1162.7,1162.7,4,1169.782
2024-01-16T02:00:00+00:00,1158,1159.4,1157.7,1158.4,1038,1169.6216
2024-01-16T02:15:00+00:00,1158.6,1162,1158.3,1161.5,1049,1169.0177
2024-01-16T02:30:00+00:00,1161.5,1162,1159.1,1159.1,1176,1168.0963
2024-01-16T02:45:00+00:00,1159,1159.7,1158.2,1159.6,1146,1167.2061
2024-01-16T03:00:00+00:00,1159.5,1160.9,1158.9,1159.9,960,1166.2777
2024-01-16T03:15:00+00:00,1160,1161.3,1159.4,1160.6,1124,1165.3272
2024-01-16T03:30:00+00:00,1160.7,1161.2,1158.9,1159.5,1211,1164.4041
2024-01-16T03:45:00+00:00,1159.5,1163,1159.5,1163,1370,1163.6488
2024-01-16T04:00:00+00:00,1163,1163.5,1162.1,1162.4,1034,1163.0308
2024-01-16T04:15:00+00:00,1162,1163,1161.5,1162.8,1095,1162.5252
2024-01-16T04:30:00+00:00,1162.8,1162.8,1162.8,1162.8,2,1162.257
2024-01-16T06:00:00+00:00,1162.9,1163,1161.3,1162,837,1162.083
2024-01-16T06:15:00+00:00,1162,1163.2,1161.4,1162.9,771,1162.1043
2024-01-16T06:30:00+00:00,1162.8,1164.3,1162.7,1162.9,788,1162.1944
2024-01-16T06:45:00+00:00,1162.9,1162.9,1160.4,1161.3,621,1162.2681
2024-01-16T07:00:00+00:00,1161.1,1163.7,1160.9,1163.7,854,1162.3648
2024-01-16T07:15:00+00:00,1163.7,1170,1163.7,1170,983,1162.4531
2024-01-16T07:30:00+00:00,1170,1170.5,1170,1170.5,2,1162.5252
2024-01-16T07:45:00+00:00,1172,1172,1172,1172,10,1162.5934
2024-01-17T02:00:00+00:00,1171.2,1172,1169.6,1170.4,831,1162.7218
2024-01-17T02:15:00+00:00,1170.4,1171.1,1168.5,1170,1134,1163.4724
2024-01-17T02:30:00+00:00,1170,1173.1,1169.8,1172.3,1114,1164.6593
2024-01-17T02:45:00+00:00,1172.4,1174.2,1171.7,1172.3,1195,1165.6667
2024-01-17T03:00:00+00:00,1172.3,1173.7,1171.8,1173.5,1288,1166.5364
2024-01-17T03:15:00+00:00,1173.6,1179.6,1173.4,1177.9,1506,1167.3934
2024-01-17T03:30:00+00:00,1178.1,1178.7,1176.8,1177.1,1045,1168.2582
2024-01-17T03:45:00+00:00,1177.1,1178.3,1176.6,1177.5,887,1168.9931
2024-01-17T04:00:00+00:00,1177.5,1178.5,1176.9,1177.4,909,1169.7034
2024-01-17T04:15:00+00:00,1177.2,1177.6,1175.5,1176.5,958,1170.6665
2024-01-17T04:30:00+00:00,1176.5,1176.5,1176.4,1176.4,12,1171.718
2024-01-17T06:00:00+00:00,1175.8,1176,1172.6,1172.6,1141,1172.5784
2024-01-17T06:15:00+00:00,1172.4,1172.9,1170.2,1171,891,1173.2823
2024-01-17T06:30:00+00:00,1170.8,1172.2,1168.9,1169.9,697,1173.8582
2024-01-17T06:45:00+00:00,1169.8,1171.8,1167.1,1169.9,867,1174.3295
2024-01-17T07:00:00+00:00,1169.7,1170.5,1164.8,1167.3,734,1174.3605
2024-01-17T07:15:00+00:00,1167.4,1169.5,1164.4,1165.1,724,1173.8949
2024-01-17T07:30:00+00:00,1165.2,1165.2,1165.2,1165.2,6,1173.2686
2024-01-17T07:45:00+00:00,1166,1166,1166,1166,1,1172.6561
2024-01-18T02:00:00+00:00,1168.1,1169.8,1167.4,1169.1,1150,1172.0823
2024-01-18T02:15:00+00:00,1169.2,1170,1168.3,1169.3,1011,1171.5582
