time,open,high,low,close,volume,Z-score
2022-10-10T02:00:00+00:00,1010.9,1020.1,1008.2,1018,1072,-2.2656028
2022-10-10T02:15:00+00:00,1017.9,1029.6,1015,1024,1294,-1.5962603
2022-10-10T02:30:00+00:00,1024,1033.5,1023.7,1030.8,1472,-0.70458867
2022-10-10T02:45:00+00:00,1030.3,1031.2,1027.6,1029.2,1257,-0.85379487
2022-10-10T03:00:00+00:00,1029.2,1031,1026.9,1029.7,1161,-0.70440151
2022-10-10T03:15:00+00:00,1029.5,1030.5,1020,1021.5,1234,-1.7363131
2022-10-10T03:30:00+00:00,1022,1022.4,1017.7,1017.9,1426,-1.9756941
2022-10-10T03:45:00+00:00,1017.4,1023.4,1016.7,1023.4,1433,-1.091301
2022-10-10T04:00:00+00:00,1023.9,1032.7,1020,1031.9,1316,0.14757924
2022-10-10T04:15:00+00:00,1031.9,1041.1,1031.2,1036.5,1181,0.8147391
2022-10-10T04:30:00+00:00,1037,1037,1037,1037,4,0.91515733
2022-10-10T06:00:00+00:00,1037,1041,1032.1,1041,867,1.4743805
2022-10-10T06:15:00+00:00,1041.4,1043.4,1036.5,1036.7,945,0.84227258
2022-10-10T06:30:00+00:00,1036.3,1042.6,1033.9,1040.9,947,1.33254
2022-10-10T06:45:00+00:00,1041,1046,1037,1042.2,871,1.4475759
2022-10-10T07:00:00+00:00,1042.2,1047.7,1038.1,1046.7,805,1.7798713
2022-10-10T07:15:00+00:00,1046,1049.7,1037.8,1040.2,747,1.0260264
2022-10-10T07:30:00+00:00,1040.4,1040.4,1040.4,1040.4,8,0.96322781
2022-10-10T07:45:00+00:00,1032.5,1032.5,1032.5,1032.5,1,-0.016521841
2022-10-11T02:00:00+00:00,1024.5,1026.5,1020,1020.5,1617,-1.3446924
2022-10-11T02:15:00+00:00,1020.5,1020.9,1018.1,1019.7,1766,-1.4703341
2022-10-11T02:30:00+00:00,1019.7,1019.7,1010.6,1011,1278,-2.1577714
2022-10-11T02:45:00+00:00,1011.1,1016,1011,1013.2,1170,-1.6901446
2022-10-11T03:00:00+00:00,1013.4,1015.8,1010.5,1012,1025,-1.603167
2022-10-11T03:15:00+00:00,1011.5,1013.1,1007.2,1010.4,1259,-1.5517506
2022-10-11T03:30:00+00:00,1010.3,1011.4,1007.5,1009,1069,-1.52962
2022-10-11T03:45:00+00:00,1008.9,1009.3,999.90002,1001.5,1378,-1.8922182
2022-10-11T04:00:00+00:00,1001.4,1003.2,994.20001,994.29999,1283,-2.046655
2022-10-11T04:15:00+00:00,994.5,996.20001,988.40002,990.20001,952,-1.954055
2022-10-11T04:30:00+00:00,990.40002,991,990.20001,990.20001,8,-1.6999458
2022-10-11T06:00:00+00:00,990.09998,994.5,985,989.90002,750,-1.5175792
2022-10-11T06:15:00+00:00,990.29999,993.5,988.20001,992,977,-1.2696206
2022-10-11T06:30:00+00:00,992.5,997.79999,991.90002,993.90002,710,-1.0599176
2022-10-11T06:45:00+00:00,993.90002,994,983.59998,988.90002,881,-1.1969436
2022-10-11T07:00:00+00:00,989.29999,991.70001,980,985,710,-1.2819989
2022-10-11T07:15:00+00:00,984.90002,992,983.09998,985.09998,709,-1.2041028
2022-10-11T07:30:00+00:00,985.09998,986,985.09998,986,3,-1.0818364
2022-10-11T07:45:00+00:00,989,989,989,989,1,-0.84989258
2022-10-12T02:00:00+00:00,996.79999,1005.9,995,1004,1105,0.40094778
2022-10-12T02:15:00+00:00,1004,1008.3,1003.5,1008,1277,0.85607884
2022-10-12T02:30:00+00:00,1008,1013.4,1007.3,1012.6,1242,1.3855846
2022-10-12T02:45:00+00:00,1012.5,1017.8,1010.6,1017.7,1129,1.7616393
2022-10-12T03:00:00+00:00,1017.4,1020.2,1015.8,1018.5,1488,1.7448843
2022-10-12T03:15:00+00:00,1018.5,1027.9,1016.2,1027,1300,2.1863578
2022-10-12T03:30:00+00:00,1027,1029.2,1025.6,1029.2,1250,2.0568089
2022-10-12T03:45:00+00:00,1029.1,1030.7,1027.1,1029.2,1008,1.8204187
2022-10-12T04:00:00+00:00,1029.2,1032.9,1024.4,1032.3,1064,1.759663
2022-10-12T04:15:00+00:00,1032,1034.9,1031,1033.9,811,1.6239391
2022-10-12T04:30:00+00:00,1033.8,1033.9,1033.8,1033.9,6,1.4431983
2022-10-12T06:00:00+00:00,1033.3,1035,1031.3,1033.2,1025,1.2622817
2022-10-12T06:15:00+00:00,1033.2,1037.6,1032.6,1036.2,937,1.2785488
2022-10-12T06:30:00+00:00,1036.5,1038.9,1034.6,1036.1,746,1.1497814
2022-10-12T06:45:00+00:00,1036.4,1036.9,1032.9,1034.1,880,0.94640168
2022-10-12T07:00:00+00:00,1034.1,1035.1,1026.6,1026.7,693,0.48420818
2022-10-12T07:15:00+00:00,1026.8,1028.5,1020.3,1020.3,619,0.039230263
2022-10-12T07:30:00+00:00,1020.5,1020.5,1020.3,1020.3,22,-0.076277419
2022-10-12T07:45:00+00:00,1025.1,1025.1,1025.1,1025.1,1,0.14362392
2022-10-13T02:00:00+00:00,1027.8,1028.7,1014.3,1015.5,1365,-0.97843557
2022-10-13T02:15:00+00:00,1015.6,1017.3,1013.4,1014.5,1122,-1.2651292
2022-10-13T02:30:00+00:00,1014.5,1014.7,1004.6,1006.6,1595,-2.1523906
2022-10-13T02:45:00+00:00,1006.5,1008.5,1004.6,1006.8,1549,-1.980488
2022-10-13T03:00:00+00:00,1007,1015.4,1007,1014.3,1215,-1.1192496
2022-10-13T03:15:00+00:00,1014,1024.2,1013.8,1020.9,1093,-0.42385483
2022-10-13T03:30:00+00:00,1020.8,1027.3,1020.1,1026,1186,0.13527138
2022-10-13T03:45:00+00:00,1025.9,1026.2,1016.7,1024.4,1092,-0.012572303
2022-10-13T04:00:00+00:00,1024.2,1025.4,1015.3,1020,1072,-0.44408007
2022-10-13T04:15:00+00:00,1020,1020.5,1016.3,1017.4,945,-0.6540881
2022-10-13T04:30:00+00:00,1017.6,1018.5,1017.4,1018.5,6,-0.4616121
2022-10-13T06:00:00+00:00,1018,1024.9,1016.5,1022.5,825,0.063429129
2022-10-13T06:15:00+00:00,1021.5,1026,1021,1021.5,709,0.014467724
2022-10-13T06:30:00+00:00,1021.5,1021.5,1014.2,1015.9,608,-0.61585147
2022-10-13T06:45:00+00:00,1016.3,1025.5,1015.3,1023.7,621,0.6208321
2022-10-13T07:00:00+00:00,1023.9,1026.4,1017.1,1024.4,635,0.9218232
2022-10-13T07:15:00+00:00,1024.3,1028.6,1020,1027,531,1.3808277
2022-10-13T07:30:00+00:00,1027.2,1027.2,1027.2,1027.2,2,1.2948647
2022-10-13T07:45:00+00:00,1039.6,1039.6,1039.6,1039.6,2,2.6058485
2022-10-14T02:00:00+00:00,1061.9,1063.8,1056.2,1058.3,1295,3.2834043
2022-10-14T02:15:00+00:00,1058.5,1058.5,1055.7,1057.1,1154,2.4795174
2022-10-14T02:30:00+00:00,1057.2,1057.8,1054.6,1055,746,1.9637814
2022-10-14T02:45:00+00:00,1055,1055.1,1051,1054,1202,1.6818155
2022-10-14T03:00:00+00:00,1054,1054.1,1052.1,1052.9,1031,1.4556531
2022-10-14T03:15:00+00:00,1052.8,1058.8,1052.8,1058.5,1020,1.6151958
2022-10-14T03:30:00+00:00,1058.6,1061.3,1055,1055.2,1131,1.2600703
2022-10-14T03:45:00+00:00,1055.7,1057.4,1053.4,1054,1090,1.0732435
2022-10-14T04:00:00+00:00,1054.5,1056,1052.6,1053.7,1125,0.95577606
2022-10-14T04:15:00+00:00,1053.7,1058.2,1053.1,1054.3,1113,0.89722234
2022-10-14T04:30:00+00:00,1053.4,1054.3,1053.4,1054.3,11,0.81097691
2022-10-14T06:00:00+00:00,1054.3,1054.4,1052.6,1053.3,907,0.66876554
2022-10-14T06:15:00+00:00,1053.5,1053.5,1048,1049.7,899,0.35955769
2022-10-14T06:30:00+00:00,1049.4,1051.6,1046.6,1049.4,743,0.26012963
2022-10-14T06:45:00+00:00,1048.8,1049.7,1045.2,1049.1,809,0.13396769
2022-10-14T07:00:00+00:00,1049,1051.8,1047.1,1049.2,1054,0.037777841
2022-10-14T07:15:00+00:00,1049.5,1053.7,1044.2,1052.4,695,0.25209594
2022-10-14T07:30:00+00:00,1052.5,1052.5,1052.4,1052.4,3,0.13396994
2022-10-14T07:45:00+00:00,1048,1048,1048,1048,2,-1.0896597
2022-10-17T02:00:00+00:00,1036,1036.6,1028.9,1029.2,1092,-3.8116113
2022-10-17T02:15:00+00:00,1029.4,1031.3,1029.1,1030.8,843,-2.6884507
2022-10-17T02:30:00+00:00,1030.9,1032.4,1029.9,1031.1,962,-2.1837253
2022-10-17T02:45:00+00:00,1031.1,1032.3,1030.2,1031.3,1015,-1.8497299
2022-10-17T03:00:00+00:00,1031.2,1032,1028.5,1028.5,1003,-1.8473642
2022-10-17T03:15:00+00:00,1028.6,1029.3,1027.3,1029,1145,-1.5784393
2022-10-17T03:30:00+00:00,1029,1029.3,1022.8,1023,1051,-1.8625726
2022-10-17T03:45:00+00:00,1023.5,1024.8,1022.1,1023.9,1181,-1.5745691
2022-10-17T04:00:00+00:00,1023.9,1026,1022.6,1023.1,1008,-1.4621432
2022-10-17T04:15:00+00:00,1023.2,1024,1017.4,1018.7,1189,-1.6112509
2022-10-17T04:30:00+00:00,1018.9,1018.9,1018.5,1018.9,19,-1.4307227
2022-10-17T06:00:00+00:00,1019.3,1021.2,1018.1,1020.8,932,-1.1655903
2022-10-17T06:15:00+00:00,1021,1024,1019.3,1023.7,1000,-0.84939866
2022-10-17T06:30:00+00:00,1023.2,1030,1022.8,1028.7,850,-0.37059586
2022-10-17T06:45:00+00:00,1028.6,1033.3,1027.2,1033.3,907,0.093686571
2022-10-17T07:00:00+00:00,1033.5,1037.9,1032.8,1033.3,651,0.17523199
2022-10-17T07:15:00+00:00,1032.4,1040.7,1032.4,1038.9,635,0.80957608
2022-10-17T07:30:00+00:00,1038.9,1038.9,1038.9,1038.9,1,0.9885046
2022-10-17T07:45:00+00:00,1050,1050,1050,1050,2,2.3536028
2022-10-18T02:00:00+00:00,1055.3,1063.3,1055.3,1062.6,1020,3.062097
2022-10-18T02:15:00+00:00,1062.5,1063.2,1061.5,1062,1042,2.3840902
2022-10-18T02:30:00+00:00,1062,1069.7,1062,1066.6,1023,2.2409806
2022-10-18T02:45:00+00:00,1066.7,1067.8,1063.6,1064.4,1090,1.7991753
2022-10-18T03:00:00+00:00,1064.1,1064.7,1062.5,1064.7,1008,1.5970575
2022-10-18T03:15:00+00:00,1064.3,1068,1063.5,1064.3,1077,1.4007103
2022-10-18T03:30:00+00:00,1064.3,1064.9,1059.3,1059.8,806,1.0393166
2022-10-18T03:45:00+00:00,1059.6,1060,1056.1,1058.2,1102,0.85959702
2022-10-18T04:00:00+00:00,1058,1062.2,1057.3,1061.2,1036,0.92873488
2022-10-18T04:15:00+00:00,1060.7,1062.5,1059.1,1059.5,899,0.74998055
2022-10-18T04:30:00+00:00,1059.4,1059.9,1059.4,1059.7,8,0.68299026
2022-10-18T06:00:00+00:00,1059.9,1059.9,1056.2,1057.6,799,0.47743069
2022-10-18T06:15:00+00:00,1057.6,1061.5,1053.3,1053.6,725,0.11528115
2022-10-18T06:30:00+00:00,1053.8,1056.8,1052,1056.7,717,0.25450154
2022-10-18T06:45:00+00:00,1056.8,1061.7,1052.5,1059.4,817,0.40270357
2022-10-18T07:00:00+00:00,1059.1,1060.7,1051.4,1055.6,647,-0.082988012
2022-10-18T07:15:00+00:00,1055.7,1055.7,1049.2,1051.3,607,-0.79813302
2022-10-18T07:30:00+00:00,1051,1051,1051,1051,2,-1.0794744
2022-10-18T07:45:00+00:00,1057.9,1057.9,1057.9,1057.9,1,-0.19536152
2022-10-19T02:00:00+00:00,1058.9,1059,1050.6,1051,1787,-1.7295522
2022-10-19T02:15:00+00:00,1050.9,1051.8,1050.3,1050.8,1310,-1.5626433
2022-10-19T02:30:00+00:00,1050.7,1050.8,1047.7,1048.7,954,-1.7369036
2022-10-19T02:45:00+00:00,1048.5,1050.6,1048,1049.8,1201,-1.4049172
2022-10-19T03:00:00+00:00,1049.8,1052.9,1049.6,1051.1,905,-1.0464669
2022-10-19T03:15:00+00:00,1051.2,1054.9,1051,1053.7,1120,-0.4225446
2022-10-19T03:30:00+00:00,1053.7,1053.9,1049,1050.2,993,-1.154086
2022-10-19T03:45:00+00:00,1050.3,1050.7,1048.7,1050,950,-1.0920999
2022-10-19T04:00:00+00:00,1050,1052.2,1048.1,1050.3,967,-0.91985059
2022-10-19T04:15:00+00:00,1050.3,1053.5,1049.2,1049.6,797,-1.0170853
2022-10-19T04:30:00+00:00,1049.6,1049.6,1049.4,1049.4,13,-0.98402206
2022-10-19T06:00:00+00:00,1049.3,1050.8,1045.9,1050.6,689,-0.56960469
2022-10-19T06:15:00+00:00,1051,1052.3,1049.4,1050.7,780,-0.46085646
2022-10-19T06:30:00+00:00,1051.4,1057.5,1051.3,1056.6,706,1.4046256
2022-10-19T06:45:00+00:00,1056.6,1057.9,1052.3,1054.3,550,0.73653192
2022-10-19T07:00:00+00:00,1054,1054.7,1048.2,1051.8,558,0.032344426
2022-10-19T07:15:00+00:00,1051.6,1056.6,1051.6,1055.3,607,1.4669834
2022-10-19T07:30:00+00:00,1055.9,1055.9,1055.5,1055.5,9,1.3877769
2022-10-19T07:45:00+00:00,1053,1053,1053,1053,1,0.3811001
2022-10-20T02:00:00+00:00,1045.6,1045.6,1040,1043,981,-2.843772
2022-10-20T02:15:00+00:00,1043.1,1046.5,1041.7,1046,1179,-1.6052518
2022-10-20T02:30:00+00:00,1046,1053.4,1045.3,1052.2,1106,0.35382092
2022-10-20T02:45:00+00:00,1052.2,1054.3,1049.5,1050.6,1347,-0.1892097
2022-10-20T03:00:00+00:00,1050.6,1054.1,1050.2,1052.2,1036,0.29036908
2022-10-20T03:15:00+00:00,1052,1054.3,1051.6,1054.2,1201,0.87111959
2022-10-20T03:30:00+00:00,1054,1055,1050.8,1052.4,767,0.32297795
2022-10-20T03:45:00+00:00,1052.5,1053.5,1051.6,1052,730,0.16603166
2022-10-20T04:00:00+00:00,1052.1,1053.4,1049.7,1051.1,795,-0.14263928
2022-10-20T04:15:00+00:00,1051,1052.3,1050.2,1050.9,765,-0.21785767
2022-10-20T04:30:00+00:00,1050.5,1050.7,1050.5,1050.7,5,-0.3033378
2022-10-20T06:00:00+00:00,1051,1053.3,1050,1052.8,741,0.33331042
2022-10-20T06:15:00+00:00,1052.8,1053.3,1052.3,1053,744,0.3601041
2022-10-20T06:30:00+00:00,1053.2,1053.4,1048.6,1049.9,785,-0.65093041
2022-10-20T06:45:00+00:00,1050.2,1056,1049.5,1054.4,775,0.90936303
2022-10-20T07:00:00+00:00,1054.7,1058.6,1052.8,1057.8,633,1.8656934
2022-10-20T07:15:00+00:00,1057.9,1059.3,1056.5,1058.2,687,1.7349889
2022-10-20T07:30:00+00:00,1058.1,1058.2,1058.1,1058.2,3,1.6070908
2022-10-20T07:45:00+00:00,1058,1058,1058,1058,1,1.4581172
2022-10-21T02:00:00+00:00,1038,1038.3,1028.6,1030.9,1068,-3.4097754
2022-10-21T02:15:00+00:00,1031,1031,1023.4,1023.6,1209,-3.1993944
2022-10-21T02:30:00+00:00,1023.8,1023.8,1017,1019.3,1068,-2.7661838
2022-10-21T02:45:00+00:00,1019.4,1019.5,1014.9,1018.9,993,-2.2672092
2022-10-21T03:00:00+00:00,1018.8,1019.3,1017.1,1018.5,1169,-1.9462495
2022-10-21T03:15:00+00:00,1018.1,1018.6,1007.4,1007.4,1197,-2.2270371
2022-10-21T03:30:00+00:00,1007.5,1009.7,1003.8,1005.3,1015,-1.9858875
2022-10-21T03:45:00+00:00,1005.6,1007,997.70001,1001.6,908,-1.8708376
2022-10-21T04:00:00+00:00,1001,1005,999.29999,999.29999,841,-1.7236508
2022-10-21T04:15:00+00:00,999.5,1002.5,999.09998,1000.8,875,-1.465263
2022-10-21T04:30:00+00:00,1001,1001,1000.8,1001,8,-1.3039669
2022-10-21T06:00:00+00:00,1000,1000,992.59998,996.29999,798,-1.3482755
2022-10-21T06:15:00+00:00,996.29999,997.70001,993,993,801,-1.3341899
2022-10-21T06:30:00+00:00,992.5,994.79999,990,992.70001,698,-1.216233
2022-10-21T06:45:00+00:00,993.29999,997,992.90002,994.20001,808,-1.0457722
2022-10-21T07:00:00+00:00,994.20001,994.20001,982.59998,984,617,-1.334256
2022-10-21T07:15:00+00:00,984.20001,990.5,983.40002,987.40002,653,-1.1038101
2022-10-21T07:30:00+00:00,988.70001,988.70001,988,988,3,-1.0124163
2022-10-21T07:45:00+00:00,985,985,985,985,4,-1.1312181
2022-10-24T02:00:00+00:00,995,996,983,983.59998,1195,-1.2970461
2022-10-24T02:15:00+00:00,983.5,986.79999,972.59998,986.5,1397,-1.0310931
2022-10-24T02:30:00+00:00,986.59998,986.90002,981.20001,983,1055,-1.233043
2022-10-24T02:45:00+00:00,983,985.40002,974.09998,975.09998,1557,-1.753552
2022-10-24T03:00:00+00:00,975,982.09998,972.40002,978.40002,1253,-1.3893369
2022-10-24T03:15:00+00:00,978.5,980,974,977,1421,-1.4947418
2022-10-24T03:30:00+00:00,977,981.59998,975.09998,978.09998,908,-1.2751025
2022-10-24T03:45:00+00:00,978.90002,981.40002,976,977.29999,1022,-1.2642054
2022-10-24T04:00:00+00:00,977.59998,980.70001,974.29999,975.29999,963,-1.3689118
2022-10-24T04:15:00+00:00,975.29999,976.70001,965.40002,965.40002,1070,-2.1656923
2022-10-24T04:30:00+00:00,964.79999,965,964.79999,965,3,-1.9582214
2022-10-24T06:00:00+00:00,963,963,957.09998,960.09998,730,-2.1765476
2022-10-24T06:15:00+00:00,960,960.5,958.29999,959,850,-1.994866
2022-10-24T06:30:00+00:00,959.09998,959.09998,942,942,726,-2.765569
2022-10-24T06:45:00+00:00,941.70001,942.90002,931,939,813,-2.4227642
2022-10-24T07:00:00+00:00,939,945.29999,935,936.5,691,-2.1856348
2022-10-24T07:15:00+00:00,936.29999,954.70001,935.29999,950,583,-1.2031531
2022-10-24T07:30:00+00:00,950,950,950,950,3,-1.0886588
2022-10-24T07:45:00+00:00,942,942,942,942,2,-1.4197761
2022-10-25T02:00:00+00:00,940,968.29999,938,967.20001,1600,0.16845039
2022-10-25T02:15:00+00:00,967.29999,970.70001,955.90002,959.5,957,-0.24983142
2022-10-25T02:30:00+00:00,960,960.29999,944,946.90002,1158,-0.98140864
2022-10-25T02:45:00+00:00,946.59998,953,946.29999,950,967,-0.69084364
2022-10-25T03:00:00+00:00,949.90002,950.90002,941.09998,944.90002,1138,-0.95462621
2022-10-25T03:15:00+00:00,944.59998,944.59998,933,938.70001,875,-1.2755725
2022-10-25T03:30:00+00:00,938.5,955.90002,937,955.90002,837,0.05910123
2022-10-25T03:45:00+00:00,957,964.79999,954.29999,963.5,843,0.76291015
2022-10-25T04:00:00+00:00,963.79999,969.29999,956.40002,963.29999,741,0.87826958
2022-10-25T04:15:00+00:00,963.20001,980,961.70001,978,646,2.1570019
2022-10-25T04:30:00+00:00,978.40002,978.5,978.40002,978.40002,11,1.9619754
2022-10-25T06:00:00+00:00,978.5,984.59998,972.40002,973.5,766,1.465153
2022-10-25T06:15:00+00:00,974,977,969,970.90002,584,1.1774622
2022-10-25T06:30:00+00:00,971,974.70001,967.59998,974.59998,565,1.3353826
2022-10-25T06:45:00+00:00,974,974,958.29999,961.90002,403,0.34818836
2022-10-25T07:00:00+00:00,962.59998,967,952.70001,961.59998,385,0.25373191
2022-10-25T07:15:00+00:00,961.90002,963,943.09998,954.90002,545,-0.37273043
2022-10-25T07:30:00+00:00,954.90002,954.90002,954.90002,954.90002,14,-0.39849419
2022-10-25T07:45:00+00:00,961,961,961,961,2,0.080608893
2022-10-26T02:00:00+00:00,969,976.40002,960.90002,974.59998,1358,1.167964
2022-10-26T02:15:00+00:00,974.5,975.29999,965,970,1565,0.73275043
2022-10-26T02:30:00+00:00,970,970.29999,963.79999,964.79999,1299,0.24131649
2022-10-26T02:45:00+00:00,964.90002,971.90002,964.20001,970.79999,1163,0.69976503
2022-10-26T03:00:00+00:00,970,971.70001,966,967.90002,1083,0.35895536
2022-10-26T03:15:00+00:00,967.79999,968.59998,962,964,1182,-0.12478357
2022-10-26T03:30:00+00:00,963.90002,965.59998,956.79999,959.20001,1054,-0.96737846
2022-10-26T03:45:00+00:00,959,963.79999,957.70001,959.29999,675,-1.0059244
2022-10-26T04:00:00+00:00,959.5,959.5,955.5,957.79999,937,-1.1429031
2022-10-26T04:15:00+00:00,957.79999,962,955.20001,961.40002,1010,-0.62808767
2022-10-26T04:30:00+00:00,960.59998,961.40002,960.59998,961.40002,12,-0.55106625
2022-10-26T06:00:00+00:00,961,963.5,958.29999,962.79999,784,-0.2570543
2022-10-26T06:15:00+00:00,963,970.59998,961.70001,966,609,0.35049723
2022-10-26T06:30:00+00:00,966,967.20001,956.5,956.5,696,-1.1823438
2022-10-26T06:45:00+00:00,956.5,965,955.29999,964.70001,783,0.37590147
2022-10-26T07:00:00+00:00,964.59998,971.20001,962.40002,963.90002,488,0.20009811
2022-10-26T07:15:00+00:00,963.5,974,960.40002,968.29999,418,0.97030918
2022-10-26T07:30:00+00:00,966.59998,966.59998,966.59998,966.59998,1,0.56905244
2022-10-26T07:45:00+00:00,967.5,967.5,967.5,967.5,5,0.6769963
2022-10-27T02:00:00+00:00,975.5,982,972.09998,981.09998,1793,2.7304003
2022-10-27T02:15:00+00:00,981.20001,982,978.5,981.29999,1139,2.4198737
2022-10-27T02:30:00+00:00,982.90002,983.70001,977.20001,979.59998,969,1.8952039
2022-10-27T02:45:00+00:00,979.70001,994,979.29999,991.59998,1080,2.6866337
2022-10-27T03:00:00+00:00,991.40002,999.59998,990.59998,997.5,1251,2.5838439
2022-10-27T03:15:00+00:00,997.59998,999,991.09998,992.59998,1070,1.8399613
2022-10-27T03:30:00+00:00,992,994.70001,990.09998,991.79999,869,1.5608248
2022-10-27T03:45:00+00:00,991.5,992.5,988.59998,990,942,1.2770375
2022-10-27T04:00:00+00:00,989.79999,994.20001,985.5,993.29999,810,1.3668608
2022-10-27T04:15:00+00:00,993,994.90002,990.5,992,786,1.1526257
2022-10-27T04:30:00+00:00,991.79999,991.90002,990.59998,991.59998,9,1.0170234
2022-10-27T06:00:00+00:00,992.70001,998.5,991.09998,997.59998,784,1.3225908
2022-10-27T06:15:00+00:00,997.59998,1007.9,995.20001,1004.6,646,1.6349122
2022-10-27T06:30:00+00:00,1005,1011.6,1004,1010,673,1.7673669
2022-10-27T06:45:00+00:00,1010.3,1012,1006,1008.2,622,1.5251181
2022-10-27T07:00:00+00:00,1008.7,1015,1008.1,1014.1,625,1.7367907
2022-10-27T07:15:00+00:00,1013.9,1023,1013.8,1021.4,604,1.9888201
2022-10-27T07:30:00+00:00,1021,1024.5,1021,1024.5,6,1.9359562
2022-10-27T07:45:00+00:00,1025,1025,1025,1025,5,1.7892524
2022-10-28T02:00:00+00:00,1027.3,1029.3,1025.6,1027,1226,1.7713452
2022-10-28T02:15:00+00:00,1026.8,1032.9,1025.6,1032.1,1258,1.8475508
2022-10-28T02:30:00+00:00,1032.2,1036.8,1031.8,1035.4,1023,1.8124373
2022-10-28T02:45:00+00:00,1035.3,1036.2,1028.5,1029.4,1028,1.3239111
2022-10-28T03:00:00+00:00,1029.2,1030.7,1025.6,1025.8,1101,0.99215049
2022-10-28T03:15:00+00:00,1025.7,1027.2,1020,1020.1,1228,0.56296879
2022-10-28T03:30:00+00:00,1020.3,1025.4,1018.6,1024.3,827,0.74887404
2022-10-28T03:45:00+00:00,1024.2,1026,1016,1017.5,945,0.22891332
2022-10-28T04:00:00+00:00,1017,1023.8,1016.7,1022.8,777,0.5188634
2022-10-28T04:15:00+00:00,1022.6,1022.6,1017,1019,854,0.15166687
2022-10-28T04:30:00+00:00,1019.1,1019.2,1019.1,1019.2,14,0.065599295
2022-10-28T06:00:00+00:00,1017.7,1018.9,1013.6,1017.6,705,-0.23973623
2022-10-28T06:15:00+00:00,1017.9,1027.2,1017,1024.1,606,0.39576649
2022-10-28T06:30:00+00:00,1024.1,1032.8,1024.1,1031.7,659,1.3417483
2022-10-28T06:45:00+00:00,1031.3,1031.4,1020.5,1025.5,512,0.36028132
2022-10-28T07:00:00+00:00,1025.1,1030,1021.3,1021.8,438,-0.40069127
2022-10-28T07:15:00+00:00,1022,1023.4,1014.3,1021.5,661,-0.57821319
2022-10-28T07:30:00+00:00,1021.2,1021.2,1021.2,1021.2,3,-0.63760361
2022-10-28T07:45:00+00:00,1016,1016,1016,1016,1,-1.5249332
2022-10-31T02:00:00+00:00,1023.8,1023.8,1011.1,1013,1321,-1.8131088
2022-10-31T02:15:00+00:00,1013,1016,1006.5,1009.9,1301,-1.9896982
2022-10-31T02:30:00+00:00,1009.9,1015,1006.9,1006.9,1378,-2.1186349
2022-10-31T02:45:00+00:00,1006.4,1008.7,1002.5,1005,1435,-2.1624869
2022-10-31T03:00:00+00:00,1004.8,1007.4,997.59998,997.59998,1195,-2.5816428
2022-10-31T03:15:00+00:00,997.79999,1002.2,995.29999,1001.3,1281,-1.8259699
2022-10-31T03:30:00+00:00,1001.5,1001.5,994.20001,995.5,1099,-2.0847057
2022-10-31T03:45:00+00:00,995.29999,995.79999,991.79999,994,996,-1.9135486
2022-10-31T04:00:00+00:00,993.90002,996,991.70001,994.20001,1193,-1.6545532
2022-10-31T04:15:00+00:00,993.79999,994.5,985,986,922,-2.0090886
2022-10-31T04:30:00+00:00,985.90002,986,985.90002,986,15,-1.739539
2022-10-31T06:00:00+00:00,985.59998,997,984.5,996.20001,719,-0.88945151
2022-10-31T06:15:00+00:00,996.20001,999.40002,985.59998,987.90002,651,-1.3417983
2022-10-31T06:30:00+00:00,987.5,995.70001,987.29999,990.20001,730,-1.0690068
2022-10-31T06:45:00+00:00,989.59998,1006.7,987,1003.4,670,-0.020405193
2022-10-31T07:00:00+00:00,1003.6,1008,996.59998,1004.6,578,0.17369291
2022-10-31T07:15:00+00:00,1004.3,1025.5,1003.6,1014,445,1.0790342
2022-10-31T07:30:00+00:00,1015,1015,1015,1015,9,1.2571967
2022-10-31T07:45:00+00:00,1024,1024,1024,1024,2,2.0532766
2022-11-01T02:00:00+00:00,1030.5,1039,1028.3,1037.1,1264,2.6472666
2022-11-01T02:15:00+00:00,1037.3,1042.6,1036.9,1038,1226,2.2718706
2022-11-01T02:30:00+00:00,1037.6,1040.8,1034.1,1035.9,1536,1.8550828
2022-11-01T02:45:00+00:00,1035.6,1045.4,1035.6,1045.4,1234,2.0478676
2022-11-01T03:00:00+00:00,1045.3,1046.6,1041.6,1042.5,1220,1.6560761
2022-11-01T03:15:00+00:00,1042.7,1044.6,1038.1,1039.9,1216,1.3615082
2022-11-01T03:30:00+00:00,1039.8,1042.7,1036.1,1038.1,1043,1.1518622
2022-11-01T03:45:00+00:00,1038.8,1039.5,1035.6,1039.1,886,1.0824993
2022-11-01T04:00:00+00:00,1039.4,1041.4,1028.5,1029.3,823,0.56049983
2022-11-01T04:15:00+00:00,1029.3,1031.8,1026.2,1026.5,875,0.36379787
2022-11-01T04:30:00+00:00,1026.6,1026.6,1026,1026,7,0.26076322
2022-11-01T06:00:00+00:00,1025.1,1031.5,1025.1,1026.6,685,0.20509065
2022-11-01T06:15:00+00:00,1026.5,1035.1,1023.7,1034.4,626,0.57039683
2022-11-01T06:30:00+00:00,1034,1040,1033,1036.5,644,0.63301327
2022-11-01T06:45:00+00:00,1036.3,1039.5,1031.6,1039.4,513,0.80572108
2022-11-01T07:00:00+00:00,1039.5,1041.3,1028.6,1029.6,491,-0.14528711
2022-11-01T07:15:00+00:00,1030.1,1034.6,1021.7,1023.5,549,-1.0010726
