time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2022-11-18T06:45:00+00:00,961.59998,974.90002,958,963.40002,515,961.6,951.8,963.4
2022-11-18T07:00:00+00:00,963.40002,974.79999,960.40002,972,525,963.4,955.67143,972
2022-11-18T07:15:00+00:00,971.59998,971.59998,959.20001,959.90002,328,971.6,958.22857,959.9
2022-11-18T07:30:00+00:00,961,961,961,961,4,961,961.04286,961
2022-11-18T07:45:00+00:00,963,963,963,963,7,963,962.01429,963
2022-11-21T02:00:00+00:00,969.29999,969.29999,965.59998,966,1121,969.3,963.9,966
2022-11-21T02:15:00+00:00,966,970.70001,956.90002,957.79999,1309,966,963.3,957.8
2022-11-21T02:30:00+00:00,957.29999,961.20001,953.79999,957.5,1354,957.3,962.45714,957.5
2022-11-21T02:45:00+00:00,957,957.20001,950.5,954.5,1240,957,959.95714,954.5
2022-11-21T03:00:00+00:00,954.20001,962,952.09998,956.40002,1267,954.2,959.45714,956.4
2022-11-21T03:15:00+00:00,956.29999,962.5,955.5,957.20001,1073,956.3,958.91429,957.2
2022-11-21T03:30:00+00:00,957,957.29999,951.90002,952.5,903,957,957.41429,952.5
2022-11-21T03:45:00+00:00,952.29999,956.5,950.59998,953.5,999,952.3,955.62857,953.5
2022-11-21T04:00:00+00:00,953.5,953.5,945.5,946.20001,583,953.5,953.97143,946.2
2022-11-21T04:15:00+00:00,946.59998,949.70001,943.20001,945.90002,705,946.6,952.31429,945.9
2022-11-21T04:30:00+00:00,946,946,945.90002,945.90002,13,946,951.08571,945.9
2022-11-21T06:00:00+00:00,946.5,953.20001,945.09998,953.20001,591,946.5,950.62857,953.2
2022-11-21T06:15:00+00:00,952.59998,954.59998,947,947,586,952.6,949.17143,947
2022-11-21T06:30:00+00:00,946.70001,949.40002,945,947.09998,459,946.7,948.4,947.1
2022-11-21T06:45:00+00:00,947.40002,952,943.5,946.5,575,947.4,947.4,946.5
2022-11-21T07:00:00+00:00,946.59998,949,940.20001,946.90002,507,946.6,947.5,946.9
2022-11-21T07:15:00+00:00,947,949.40002,941,943.5,456,947,947.15714,943.5
2022-11-21T07:30:00+00:00,943.09998,943.09998,943,943,2,943.1,946.74286,943
2022-11-21T07:45:00+00:00,938.20001,938.20001,938.20001,938.20001,1,938.2,944.6,938.2
2022-11-22T02:00:00+00:00,933,936.29999,931.09998,935.5,926,933,942.95714,935.5
2022-11-22T02:15:00+00:00,935.59998,936.90002,928.70001,932.40002,1149,935.6,940.85714,932.4
2022-11-22T02:30:00+00:00,932.5,936.29999,931.29999,935.59998,812,932.5,939.3,935.6
2022-11-22T02:45:00+00:00,935.59998,940.20001,935.09998,940.20001,1002,935.6,938.34286,940.2
2022-11-22T03:00:00+00:00,940.20001,948.20001,940.20001,945.20001,967,940.2,938.58571,945.2
2022-11-22T03:15:00+00:00,945.09998,947.5,943.59998,946.79999,1016,945.1,939.12857,946.8
2022-11-22T03:30:00+00:00,947,963,946.79999,962,861,947,942.52857,962
2022-11-22T03:45:00+00:00,962,987,962,974.20001,701,962,948.05714,974.2
2022-11-22T04:00:00+00:00,973.09998,978.29999,970,973.09998,766,973.1,953.87143,973.1
2022-11-22T04:15:00+00:00,973.20001,976.59998,953,953.59998,692,973.2,956.44286,953.6
2022-11-22T04:30:00+00:00,953.20001,953.20001,953.20001,953.20001,6,953.2,958.3,953.2
2022-11-22T06:00:00+00:00,952.59998,959.09998,943.59998,946.70001,788,952.6,958.51429,946.7
2022-11-22T06:15:00+00:00,946.90002,953.59998,941.20001,944.70001,456,946.9,958.21429,944.7
2022-11-22T06:30:00+00:00,944.90002,951.70001,941.5,946.59998,590,944.9,956.01429,946.6
2022-11-22T06:45:00+00:00,947.70001,955.90002,942.70001,944,376,947.7,951.7,944
2022-11-22T07:00:00+00:00,944,947.40002,934.40002,943.59998,456,944,947.48571,943.6
2022-11-22T07:15:00+00:00,943.40002,943.40002,928.59998,931,493,943.4,944.25714,931
2022-11-22T07:30:00+00:00,932,932,932,932,6,932,941.22857,932
2022-11-22T07:45:00+00:00,926,926,926,926,22,926,938.27143,926
2022-11-23T02:00:00+00:00,932.90002,935.40002,925,935.40002,1024,932.9,936.94286,935.4
2022-11-23T02:15:00+00:00,935.59998,944.5,935.5,939.5,1082,935.6,935.92857,939.5
2022-11-23T02:30:00+00:00,940,945.59998,938.59998,943.09998,961,940,935.8,943.1
2022-11-23T02:45:00+00:00,942.90002,948,938.40002,945.5,1037,942.9,936.07143,945.5
2022-11-23T03:00:00+00:00,945.5,946.79999,935.20001,935.29999,709,945.5,936.68571,935.3
2022-11-23T03:15:00+00:00,935.40002,938.90002,928.79999,930.09998,1075,935.4,936.41429,930.1
2022-11-23T03:30:00+00:00,930,937.90002,926.59998,933.59998,909,930,937.5,933.6
2022-11-23T03:45:00+00:00,933.90002,943.59998,933.20001,940,594,933.9,938.15714,940
2022-11-23T04:00:00+00:00,939.79999,943.5,929,932.90002,550,939.8,937.21429,932.9
2022-11-23T04:15:00+00:00,933.20001,940.5,932,937.5,527,933.2,936.41429,937.5
2022-11-23T04:30:00+00:00,937.5,937.5,937.5,937.5,7,937.5,935.27143,937.5
2022-11-23T06:00:00+00:00,939,939.40002,931.90002,937.59998,629,939,935.6,937.6
2022-11-23T06:15:00+00:00,938,938,928,930,475,938,935.58571,930
2022-11-23T06:30:00+00:00,930,931.5,923.59998,928.59998,500,930,934.87143,928.6
2022-11-23T06:45:00+00:00,930.40002,936.29999,928,928.40002,515,930.4,933.21429,928.4
2022-11-23T07:00:00+00:00,927.79999,930.90002,924.20001,930.90002,411,927.8,932.92857,930.9
2022-11-23T07:15:00+00:00,931,935,916.09998,916.29999,443,931,929.9,916.3
2022-11-23T07:30:00+00:00,917.29999,917.29999,917.29999,917.29999,5,917.3,927.01429,917.3
2022-11-23T07:45:00+00:00,924.09998,924.09998,924.09998,924.09998,2,924.1,925.08571,924.1
2022-11-24T02:00:00+00:00,921,925.40002,920.40002,923.70001,831,921,924.18571,923.7
2022-11-24T02:15:00+00:00,923.70001,924.5,918.20001,920.29999,923,923.7,923,920.3
2022-11-24T02:30:00+00:00,920.40002,928.79999,918.29999,928.09998,860,920.4,922.95714,928.1
2022-11-24T02:45:00+00:00,928.09998,930.5,925.29999,926.90002,897,928.1,922.38571,926.9
2022-11-24T03:00:00+00:00,926.90002,931.90002,925.09998,931.90002,781,926.9,924.61429,931.9
2022-11-24T03:15:00+00:00,931,935,930,930.79999,863,931,926.54286,930.8
2022-11-24T03:30:00+00:00,930.90002,930.90002,926.5,929.09998,652,930.9,927.25714,929.1
2022-11-24T03:45:00+00:00,929,931.70001,923.20001,924.20001,673,929,927.32857,924.2
2022-11-24T04:00:00+00:00,924.40002,927.5,922.20001,924.70001,611,924.4,927.95714,924.7
2022-11-24T04:15:00+00:00,925,925.70001,922.29999,924.90002,872,925,927.5,924.9
2022-11-24T04:30:00+00:00,924.79999,924.79999,924.09998,924.09998,3,924.8,927.1,924.1
2022-11-24T06:00:00+00:00,924.5,929.70001,923.59998,925,595,924.5,926.11429,925
2022-11-24T06:15:00+00:00,925.5,925.70001,920.29999,924,517,925.5,925.14286,924
2022-11-24T06:30:00+00:00,923.59998,924.90002,920.5,924.29999,469,923.6,924.45714,924.3
2022-11-24T06:45:00+00:00,924.79999,931.79999,922.5,929,426,924.8,925.14286,929
2022-11-24T07:00:00+00:00,928.5,934.5,922.09998,922.40002,351,928.5,924.81429,922.4
2022-11-24T07:15:00+00:00,922,938.29999,922,936.90002,354,922,926.52857,936.9
2022-11-24T07:30:00+00:00,938,938,938,938,2,938,928.51429,938
2022-11-24T07:45:00+00:00,938.90002,938.90002,938.90002,938.90002,3,938.9,930.5,938.9
2022-11-25T02:00:00+00:00,946,953,945.70001,951.59998,1051,946,934.44286,951.6
2022-11-25T02:15:00+00:00,951.59998,954.70001,949.59998,951.59998,1429,951.6,938.34286,951.6
2022-11-25T02:30:00+00:00,952,953.29999,950.29999,952.29999,1336,952,941.67143,952.3
2022-11-25T02:45:00+00:00,951.59998,954.59998,951.5,952.5,1042,951.6,945.97143,952.5
2022-11-25T03:00:00+00:00,952.5,952.70001,947,948,884,952.5,947.55714,948
2022-11-25T03:15:00+00:00,948,954.5,947.90002,951.20001,787,948,949.44286,951.2
2022-11-25T03:30:00+00:00,951.5,952.20001,948.59998,952,816,951.5,951.31429,952
2022-11-25T03:45:00+00:00,952,953.29999,948.5,948.59998,876,952,950.88571,948.6
2022-11-25T04:00:00+00:00,948.90002,951.5,947,949.59998,877,948.9,950.6,949.6
2022-11-25T04:15:00+00:00,949.79999,951.40002,948.20001,949.20001,886,949.8,950.15714,949.2
2022-11-25T04:30:00+00:00,949.5,949.5,949.09998,949.5,3,949.5,949.72857,949.5
2022-11-25T06:00:00+00:00,949.5,953.90002,949.09998,952.79999,887,949.5,950.41429,952.8
2022-11-25T06:15:00+00:00,953,958,951.59998,958,640,953,951.38571,958
2022-11-25T06:30:00+00:00,958.40002,959.59998,956.29999,957.59998,636,958.4,952.18571,957.6
2022-11-25T06:45:00+00:00,957.29999,959,954.5,954.5,533,957.3,953.02857,954.5
2022-11-25T07:00:00+00:00,954.5,954.5,948.59998,953,569,954.5,953.51429,953
2022-11-25T07:15:00+00:00,952.5,967,952.40002,966,703,952.5,955.91429,966
2022-11-25T07:30:00+00:00,966.79999,966.79999,966.59998,966.59998,9,966.8,958.35714,966.6
2022-11-25T07:45:00+00:00,969,969,969,969,3,969,960.67143,969
2022-11-28T02:00:00+00:00,975,979,972.40002,975.20001,1106,975,963.12857,975.2
2022-11-28T02:15:00+00:00,975,977.79999,974.70001,977.09998,1068,975,965.91429,977.1
2022-11-28T02:30:00+00:00,977.09998,978.59998,975.90002,977.5,1347,977.1,969.2,977.5
2022-11-28T02:45:00+00:00,977.5,981.79999,977,980.5,1224,977.5,973.12857,980.5
2022-11-28T03:00:00+00:00,980.5,985.5,979.40002,983.59998,1630,980.5,975.64286,983.6
2022-11-28T03:15:00+00:00,983.59998,986.90002,981.40002,985.29999,1279,983.6,978.31429,985.3
2022-11-28T03:30:00+00:00,985.40002,987,982.79999,985.70001,1217,985.4,980.7,985.7
2022-11-28T03:45:00+00:00,985.09998,988.70001,983.90002,986.90002,1044,985.1,982.37143,986.9
2022-11-28T04:00:00+00:00,987,992.20001,985.5,990.29999,947,987,984.25714,990.3
2022-11-28T04:15:00+00:00,990.29999,996,988.79999,994.90002,756,990.3,986.74286,994.9
2022-11-28T04:30:00+00:00,994.90002,995.09998,994.90002,995.09998,23,994.9,988.82857,995.1
2022-11-28T06:00:00+00:00,997.09998,1008,997.09998,1005.4,911,997.1,991.94286,1005.4
2022-11-28T06:15:00+00:00,1005.8,1006.6,996,997.70001,584,1005.8,993.71429,997.7
2022-11-28T06:30:00+00:00,997.59998,999.90002,993.5,995.70001,557,997.6,995.14286,995.7
2022-11-28T06:45:00+00:00,995,998.70001,993.59998,998.70001,686,995,996.82857,998.7
2022-11-28T07:00:00+00:00,998.70001,1003,995.20001,1002.7,640,998.7,998.6,1002.7
2022-11-28T07:15:00+00:00,1002.4,1003.2,990.90002,996,504,1002.4,998.75714,996
2022-11-28T07:30:00+00:00,996,996,996,996,15,996,998.88571,996
2022-11-28T07:45:00+00:00,993.70001,993.70001,993.70001,993.70001,6,993.7,997.21429,993.7
2022-11-29T02:00:00+00:00,992.29999,997.59998,992.29999,995.70001,1230,992.3,996.92857,995.7
2022-11-29T02:15:00+00:00,996,1002.8,996,999.70001,1535,996,997.5,999.7
2022-11-29T02:30:00+00:00,999.70001,1003.6,999.29999,1003.1,1480,999.7,998.12857,1003.1
2022-11-29T02:45:00+00:00,1003.5,1006,1002.1,1003.3,1057,1003.5,998.21429,1003.3
2022-11-29T03:00:00+00:00,1003.4,1003.9,1000.3,1002,1356,1003.4,999.07143,1002
2022-11-29T03:15:00+00:00,1002,1002.3,996.59998,997.70001,1261,1002,999.31429,997.7
2022-11-29T03:30:00+00:00,997.90002,999.40002,994.09998,998.70001,656,997.9,1000.0286,998.7
2022-11-29T03:45:00+00:00,998.59998,998.79999,991.20001,994.59998,803,998.6,999.87143,994.6
2022-11-29T04:00:00+00:00,994.79999,995.20001,993,994.09998,700,994.8,999.07143,994.1
2022-11-29T04:15:00+00:00,993.90002,994.29999,987.40002,989.40002,875,993.9,997.11429,989.4
2022-11-29T04:30:00+00:00,989.5,989.5,988.59998,988.59998,15,989.5,995.01429,988.6
2022-11-29T06:00:00+00:00,987.90002,994.20001,986.79999,994.20001,843,987.9,993.9,994.2
2022-11-29T06:15:00+00:00,993.90002,995.09998,990.59998,994.20001,777,993.9,993.4,994.2
2022-11-29T06:30:00+00:00,994.29999,997.90002,993.5,994.70001,616,994.3,992.82857,994.7
2022-11-29T06:45:00+00:00,994.5,995.90002,991.20001,993,551,994.5,992.6,993
2022-11-29T07:00:00+00:00,993,1002,992.20001,999.59998,474,993,993.38571,999.6
2022-11-29T07:15:00+00:00,999.59998,1008,995.40002,1006.5,550,999.6,995.82857,1006.5
2022-11-29T07:30:00+00:00,1006.6,1006.6,1006.5,1006.5,4,1006.6,998.38571,1006.5
2022-11-29T07:45:00+00:00,1015.5,1015.5,1015.5,1015.5,1,1015.5,1001.4286,1015.5
2022-11-30T02:00:00+00:00,1019.8,1020.2,1014,1015.5,1037,1019.8,1004.4714,1015.5
2022-11-30T02:15:00+00:00,1015.5,1016.5,1010.1,1016.4,936,1015.5,1007.5714,1016.4
2022-11-30T02:30:00+00:00,1016.2,1016.4,1012.1,1014,931,1016.2,1010.5714,1014
2022-11-30T02:45:00+00:00,1013.9,1014.9,1012,1012.6,960,1013.9,1012.4286,1012.6
2022-11-30T03:00:00+00:00,1012.7,1018.4,1011,1017.4,974,1012.7,1013.9857,1017.4
2022-11-30T03:15:00+00:00,1017.5,1017.8,1014.5,1015.4,911,1017.5,1015.2571,1015.4
2022-11-30T03:30:00+00:00,1015.2,1020.8,1013.1,1019.7,808,1015.2,1015.8571,1019.7
2022-11-30T03:45:00+00:00,1019.6,1024,1019.2,1019.6,830,1019.6,1016.4429,1019.6
2022-11-30T04:00:00+00:00,1019.9,1022,1018,1020.1,627,1019.9,1016.9714,1020.1
2022-11-30T04:15:00+00:00,1020.2,1021.5,1016.3,1016.5,707,1020.2,1017.3286,1016.5
2022-11-30T04:30:00+00:00,1017,1017,1016.2,1016.2,12,1017,1017.8429,1016.2
2022-11-30T06:00:00+00:00,1016.2,1022,1015.2,1021.1,654,1016.2,1018.3714,1021.1
2022-11-30T06:15:00+00:00,1021.4,1024.3,1019.7,1022.8,712,1021.4,1019.4286,1022.8
2022-11-30T06:30:00+00:00,1022.7,1028.7,1022.3,1026.6,665,1022.7,1020.4143,1026.6
2022-11-30T06:45:00+00:00,1027,1031.2,1025.3,1029.1,626,1027,1021.7714,1029.1
2022-11-30T07:00:00+00:00,1028.9,1028.9,1023.6,1025.4,501,1028.9,1022.5286,1025.4
2022-11-30T07:15:00+00:00,1025.5,1030,1024.1,1028.9,606,1025.5,1024.3,1028.9
2022-11-30T07:30:00+00:00,1028,1028.9,1028,1028.9,19,1028,1026.1143,1028.9
2022-11-30T07:45:00+00:00,1027.9,1027.9,1027.9,1027.9,3,1027.9,1027.0857,1027.9
2022-12-01T02:00:00+00:00,1041,1042.5,1039,1041.1,1035,1041,1029.7,1041.1
2022-12-01T02:15:00+00:00,1041,1042.4,1039.8,1041.2,1195,1041,1031.7857,1041.2
2022-12-01T02:30:00+00:00,1041.3,1042.3,1040,1040.9,1586,1041.3,1033.4714,1040.9
2022-12-01T02:45:00+00:00,1040.5,1043.6,1040.5,1043.3,1547,1040.5,1036.0286,1043.3
2022-12-01T03:00:00+00:00,1043.3,1046.3,1043.3,1044.8,1165,1043.3,1038.3,1044.8
2022-12-01T03:15:00+00:00,1044.9,1046.9,1043.1,1045.5,1038,1044.9,1040.6714,1045.5
2022-12-01T03:30:00+00:00,1045.5,1047.5,1044.3,1046.6,1209,1045.5,1043.3429,1046.6
2022-12-01T03:45:00+00:00,1047,1048.5,1044.1,1045.3,974,1047,1043.9429,1045.3
2022-12-01T04:00:00+00:00,1045.4,1050.6,1045.3,1049.7,923,1045.4,1045.1571,1049.7
2022-12-01T04:15:00+00:00,1050.1,1059.4,1050.1,1053.9,822,1050.1,1047.0143,1053.9
2022-12-01T04:30:00+00:00,1053.9,1053.9,1053.9,1053.9,3,1053.9,1048.5286,1053.9
2022-12-01T06:00:00+00:00,1053.9,1054.3,1046.9,1047.8,662,1053.9,1048.9571,1047.8
2022-12-01T06:15:00+00:00,1047.8,1051.8,1045.7,1051.3,693,1047.8,1049.7857,1051.3
2022-12-01T06:30:00+00:00,1051.6,1052.5,1040.4,1044.4,581,1051.6,1049.4714,1044.4
2022-12-01T06:45:00+00:00,1044.3,1045.5,1038.1,1039.7,665,1044.3,1048.6714,1039.7
2022-12-01T07:00:00+00:00,1039.6,1043.5,1036.4,1040.6,699,1039.6,1047.3714,1040.6
2022-12-01T07:15:00+00:00,1040.5,1040.5,1030.2,1037.9,556,1040.5,1045.0857,1037.9
2022-12-01T07:30:00+00:00,1037.6,1037.7,1037.6,1037.7,5,1037.6,1042.7714,1037.7
2022-12-01T07:45:00+00:00,1029,1029,1029,1029,6,1029,1040.0857,1029
2022-12-02T02:00:00+00:00,1029,1029,1025.1,1027,980,1029,1036.6143,1027
2022-12-02T02:15:00+00:00,1027,1030.6,1025.7,1027.8,1180,1027,1034.2429,1027.8
2022-12-02T02:30:00+00:00,1028,1032.5,1026.8,1032.2,1148,1028,1033.1714,1032.2
2022-12-02T02:45:00+00:00,1031.9,1032.5,1030.5,1030.5,1295,1031.9,1031.7286,1030.5
2022-12-02T03:00:00+00:00,1030.6,1031.7,1026.1,1027.6,1072,1030.6,1030.2571,1027.6
2022-12-02T03:15:00+00:00,1027.7,1028.8,1025.2,1027,1147,1027.7,1028.7286,1027
2022-12-02T03:30:00+00:00,1027,1028.5,1025.9,1028.2,1407,1027,1028.6143,1028.2
2022-12-02T03:45:00+00:00,1028.5,1035,1028.3,1032.7,1148,1028.5,1029.4286,1032.7
2022-12-02T04:00:00+00:00,1032.6,1035.8,1032,1034.6,835,1032.6,1030.4,1034.6
2022-12-02T04:15:00+00:00,1034.5,1038.3,1034.4,1036.4,728,1034.5,1031,1036.4
2022-12-02T04:30:00+00:00,1036.4,1036.9,1036.4,1036.4,8,1036.4,1031.8429,1036.4
2022-12-02T06:00:00+00:00,1037.2,1044.2,1036,1044,908,1037.2,1034.1857,1044
2022-12-02T06:15:00+00:00,1043.9,1048.4,1042,1047.5,868,1043.9,1037.1143,1047.5
2022-12-02T06:30:00+00:00,1047.7,1057.9,1047.7,1053.5,827,1047.7,1040.7286,1053.5
2022-12-02T06:45:00+00:00,1053.5,1068.5,1053,1067,573,1053.5,1045.6286,1067
2022-12-02T07:00:00+00:00,1067,1085.5,1064.2,1078.5,748,1067,1051.9,1078.5
2022-12-02T07:15:00+00:00,1076.8,1095.9,1071,1095.9,668,1076.8,1060.4,1095.9
2022-12-02T07:30:00+00:00,1097.4,1099,1097.4,1099,6,1097.4,1069.3429,1099
2022-12-02T07:45:00+00:00,1101,1101,1101,1101,1,1101,1077.4857,1101
2022-12-05T02:00:00+00:00,1108.4,1110.1,1106.9,1108.2,951,1108.4,1086.1571,1108.2
2022-12-05T02:15:00+00:00,1108,1108.8,1101.7,1101.9,870,1108,1093.0714,1101.9
2022-12-05T02:30:00+00:00,1101.7,1102.6,1093.6,1099.3,1038,1101.7,1097.6857,1099.3
2022-12-05T02:45:00+00:00,1099,1099.3,1086.7,1092.2,1067,1099,1099.6429,1092.2
2022-12-05T03:00:00+00:00,1092.2,1098,1087.4,1098,1089,1092.2,1099.9429,1098
2022-12-05T03:15:00+00:00,1097.2,1102,1095.7,1100.7,1140,1097.2,1100.1857,1100.7
2022-12-05T03:30:00+00:00,1100.8,1104.5,1091.7,1093.6,913,1100.8,1099.1286,1093.6
2022-12-05T03:45:00+00:00,1093.6,1100.9,1088.8,1099.8,921,1093.6,1097.9286,1099.8
2022-12-05T04:00:00+00:00,1100.1,1102.8,1092.5,1096,795,1100.1,1097.0857,1096
2022-12-05T04:15:00+00:00,1096.3,1105.9,1092.5,1097.9,803,1096.3,1096.8857,1097.9
2022-12-05T04:30:00+00:00,1097.9,1097.9,1097.9,1097.9,6,1097.9,1097.7,1097.9
2022-12-05T06:00:00+00:00,1097.9,1103.2,1095.6,1101.3,711,1097.9,1098.1714,1101.3
2022-12-05T06:15:00+00:00,1101.3,1118,1099,1118,654,1101.3,1100.6429,1118
2022-12-05T06:30:00+00:00,1119,1122,1112.3,1116.6,587,1119,1103.9286,1116.6
2022-12-05T06:45:00+00:00,1116,1119.2,1106.1,1116,622,1116,1106.2429,1116
2022-12-05T07:00:00+00:00,1116.1,1125.5,1109.3,1111.5,506,1116.1,1108.4571,1111.5
2022-12-05T07:15:00+00:00,1112.4,1114,1089.8,1097.5,382,1112.4,1108.4,1097.5
2022-12-05T07:30:00+00:00,1096.3,1096.3,1096.3,1096.3,4,1096.3,1108.1714,1096.3
2022-12-05T07:45:00+00:00,1104,1104,1104,1104,1,1104,1108.5571,1104
2022-12-06T02:00:00+00:00,1103,1103,1091.7,1092,1167,1103,1104.8429,1092
2022-12-06T02:15:00+00:00,1092,1095.5,1089.1,1090.5,1029,1092,1101.1143,1090.5
2022-12-06T02:30:00+00:00,1091.1,1091.4,1085.1,1089.2,995,1091.1,1097.2857,1089.2
2022-12-06T02:45:00+00:00,1089,1089.7,1082.4,1086.3,1001,1089,1093.6857,1086.3
2022-12-06T03:00:00+00:00,1086.2,1088.5,1082.7,1088.2,942,1086.2,1092.3571,1088.2
2022-12-06T03:15:00+00:00,1088.5,1088.7,1078.9,1079,1035,1088.5,1089.8857,1079
2022-12-06T03:30:00+00:00,1078.4,1082.8,1078.1,1082.8,906,1078.4,1086.8571,1082.8
2022-12-06T03:45:00+00:00,1083.3,1088.5,1081.6,1088.4,940,1083.3,1086.3429,1088.4
2022-12-06T04:00:00+00:00,1088.3,1096.3,1086.6,1088.5,657,1088.3,1086.0571,1088.5
2022-12-06T04:15:00+00:00,1088.3,1089.7,1081.5,1082.3,738,1088.3,1085.0714,1082.3
2022-12-06T04:30:00+00:00,1082.9,1082.9,1081.9,1081.9,10,1082.9,1084.4429,1081.9
2022-12-06T06:00:00+00:00,1081.4,1089,1081.3,1084,725,1081.4,1083.8429,1084
2022-12-06T06:15:00+00:00,1084.2,1084.5,1074,1079,603,1084.2,1083.8429,1079
2022-12-06T06:30:00+00:00,1079.4,1086.8,1076.2,1082.5,561,1079.4,1083.8,1082.5
2022-12-06T06:45:00+00:00,1082,1085.1,1067,1067.5,495,1082,1080.8143,1067.5
2022-12-06T07:00:00+00:00,1067,1079.5,1067,1079.5,684,1067,1079.5286,1079.5
2022-12-06T07:15:00+00:00,1078.7,1083,1051.3,1051.9,344,1078.7,1075.1857,1051.9
2022-12-06T07:30:00+00:00,1051.2,1051.9,1051.2,1051.9,4,1051.2,1070.9,1051.9
2022-12-06T07:45:00+00:00,1046,1046,1046,1046,1,1046,1065.4714,1046
2022-12-07T02:00:00+00:00,1040,1051,1040,1049.7,1104,1040,1061.2857,1049.7
2022-12-07T02:15:00+00:00,1049.3,1056,1047.8,1052.8,998,1049.3,1057.0429,1052.8
2022-12-07T02:30:00+00:00,1053.1,1059,1050.1,1055.9,1054,1053.1,1055.3857,1055.9
2022-12-07T02:45:00+00:00,1054.8,1056.7,1050.9,1050.9,1085,1054.8,1051.3,1050.9
2022-12-07T03:00:00+00:00,1050.8,1052.4,1044.6,1048.8,918,1050.8,1050.8571,1048.8
2022-12-07T03:15:00+00:00,1048.7,1051.8,1044.4,1045.8,799,1048.7,1049.9857,1045.8
2022-12-07T03:30:00+00:00,1046.4,1047.4,1041.3,1044.7,822,1046.4,1049.8,1044.7
2022-12-07T03:45:00+00:00,1044.7,1048.5,1044.2,1045.8,866,1044.7,1049.2429,1045.8
2022-12-07T04:00:00+00:00,1045.8,1053.8,1045.8,1053.8,922,1045.8,1049.3857,1053.8
2022-12-07T04:15:00+00:00,1053.3,1057,1050.9,1050.9,661,1053.3,1048.6714,1050.9
2022-12-07T04:30:00+00:00,1051,1051,1051,1051,5,1051,1048.6857,1051
2022-12-07T06:00:00+00:00,1052,1056.2,1045,1047.8,777,1052,1048.5429,1047.8
2022-12-07T06:15:00+00:00,1048.4,1051.8,1045,1049.7,613,1048.4,1049.1,1049.7
2022-12-07T06:30:00+00:00,1049.7,1062,1049.7,1056,501,1049.7,1050.7143,1056
2022-12-07T06:45:00+00:00,1056,1057.4,1046,1050.2,546,1056,1051.3429,1050.2
2022-12-07T07:00:00+00:00,1050.2,1050.2,1034.6,1045.5,509,1050.2,1050.1571,1045.5
2022-12-07T07:15:00+00:00,1046,1046,1035,1041.2,364,1046,1048.7714,1041.2
2022-12-07T07:30:00+00:00,1041.2,1041.2,1041.2,1041.2,2,1041.2,1047.3714,1041.2
2022-12-07T07:45:00+00:00,1053.3,1053.3,1053.3,1053.3,5,1053.3,1048.1571,1053.3
2022-12-08T02:00:00+00:00,1052.3,1063.4,1051.7,1062.4,797,1052.3,1049.9714,1062.4
2022-12-08T02:15:00+00:00,1062.5,1064.5,1061,1062.4,1071,1062.5,1050.8857,1062.4
2022-12-08T02:30:00+00:00,1062.5,1067.9,1062.2,1067.7,1001,1062.5,1053.3857,1067.7
2022-12-08T02:45:00+00:00,1067.8,1073.7,1066.4,1071,1066,1067.8,1057.0286,1071
2022-12-08T03:00:00+00:00,1071,1076,1070.4,1075.9,847,1071,1061.9857,1075.9
2022-12-08T03:15:00+00:00,1075.9,1080,1072.1,1079.7,871,1075.9,1067.4857,1079.7
2022-12-08T03:30:00+00:00,1080.5,1101.1,1079.4,1096.9,951,1080.5,1073.7143,1096.9
2022-12-08T03:45:00+00:00,1094.6,1099.5,1086.3,1087.5,1004,1094.6,1077.3,1087.5
2022-12-08T04:00:00+00:00,1087.7,1094.6,1080.6,1085.3,631,1087.7,1080.5714,1085.3
2022-12-08T04:15:00+00:00,1085.3,1089.9,1078.5,1083.5,760,1085.3,1082.8286,1083.5
2022-12-08T04:30:00+00:00,1083.7,1083.9,1083.6,1083.9,6,1083.7,1084.6714,1083.9
2022-12-08T06:00:00+00:00,1084.9,1092.9,1083.3,1088.9,501,1084.9,1086.5286,1088.9
2022-12-08T06:15:00+00:00,1089.7,1091.8,1080,1081.2,646,1089.7,1086.7429,1081.2
2022-12-08T06:30:00+00:00,1082.1,1082.5,1073.3,1077.6,457,1082.1,1083.9857,1077.6
2022-12-08T06:45:00+00:00,1075.9,1080.5,1071.5,1071.6,499,1075.9,1081.7143,1071.6
2022-12-08T07:00:00+00:00,1071,1072.7,1063.2,1063.7,601,1071,1078.6286,1063.7
2022-12-08T07:15:00+00:00,1063.7,1065.3,1052.5,1065,478,1063.7,1075.9857,1065
