Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
639,16344,Entry long,Long,2023-09-06T14:30:00+0700,1259.8,1,-390000,-0.31,-5500000,-550.00,570000,0.45,1120000,0.89
639,16367,Exit long,Short,2023-09-08T09:30:00+0700,1255.9,1,-390000,-0.31,-5500000,-550.00,570000,0.45,1120000,0.89
640,16367,Entry short,Short,2023-09-08T09:30:00+0700,1255.9,1,100000,0.08,-5400000,-540.00,360000,0.29,330000,0.26
640,16380,Exit short,Long,2023-09-08T14:00:00+0700,1254.9,1,100000,0.08,-5400000,-540.00,360000,0.29,330000,0.26
641,16380,Entry long,Long,2023-09-08T14:00:00+0700,1254.9,1,-500000,-0.40,-5900000,-590.00,200000,0.16,660000,0.53
641,16383,Exit long,Short,2023-09-08T14:45:00+0700,1249.9,1,-500000,-0.40,-5900000,-590.00,200000,0.16,660000,0.53
642,16383,Entry short,Short,2023-09-08T14:45:00+0700,1249.9,1,-710000,-0.57,-6610000,-661.00,3290000,2.63,1190000,0.95
642,16421,Exit short,Long,2023-09-12T14:45:00+0700,1257,1,-710000,-0.57,-6610000,-661.00,3290000,2.63,1190000,0.95
643,16421,Entry long,Long,2023-09-12T14:45:00+0700,1257,1,-850000,-0.68,-7460000,-746.00,360000,0.29,2090000,1.66
643,16444,Exit long,Short,2023-09-14T09:45:00+0700,1248.5,1,-850000,-0.68,-7460000,-746.00,360000,0.29,2090000,1.66
644,16444,Entry short,Short,2023-09-14T09:45:00+0700,1248.5,1,860000,0.69,-6600000,-660.00,2140000,1.71,330000,0.26
644,16474,Exit short,Long,2023-09-15T13:45:00+0700,1239.9,1,860000,0.69,-6600000,-660.00,2140000,1.71,330000,0.26
645,16474,Entry long,Long,2023-09-15T13:45:00+0700,1239.9,1,-870000,-0.70,-7470000,-747.00,420000,0.34,930000,0.75
645,16480,Exit long,Short,2023-09-18T09:15:00+0700,1231.2,1,-870000,-0.70,-7470000,-747.00,420000,0.34,930000,0.75
646,16480,Entry short,Short,2023-09-18T09:15:00+0700,1231.2,1,750000,0.61,-6720000,-672.00,1820000,1.48,150000,0.12
646,16521,Exit short,Long,2023-09-20T10:00:00+0700,1223.7,1,750000,0.61,-6720000,-672.00,1820000,1.48,150000,0.12
647,16521,Entry long,Long,2023-09-20T10:00:00+0700,1223.7,1,460000,0.38,-6260000,-626.00,1290000,1.05,180000,0.15
647,16549,Exit long,Short,2023-09-21T13:30:00+0700,1228.3,1,460000,0.38,-6260000,-626.00,1290000,1.05,180000,0.15
648,16549,Entry short,Short,2023-09-21T13:30:00+0700,1228.3,1,3400000,2.77,-2860000,-286.00,5200000,4.23,70000,0.06
648,16581,Exit short,Long,2023-09-25T10:45:00+0700,1194.3,1,3400000,2.77,-2860000,-286.00,5200000,4.23,70000,0.06
649,16581,Entry long,Long,2023-09-25T10:45:00+0700,1194.3,1,-2850000,-2.39,-5710000,-571.00,120000,0.10,3200000,2.68
649,16591,Exit long,Short,2023-09-25T14:30:00+0700,1165.8,1,-2850000,-2.39,-5710000,-571.00,120000,0.10,3200000,2.68
650,16591,Entry short,Short,2023-09-25T14:30:00+0700,1165.8,1,510000,0.44,-5200000,-520.00,1980000,1.70,950000,0.81
650,16634,Exit short,Long,2023-09-28T09:45:00+0700,1160.7,1,510000,0.44,-5200000,-520.00,1980000,1.70,950000,0.81
651,16634,Entry long,Long,2023-09-28T09:45:00+0700,1160.7,1,-1180000,-1.02,-6380000,-638.00,0,0.00,2170000,1.87
651,16643,Exit long,Short,2023-09-28T13:15:00+0700,1148.9,1,-1180000,-1.02,-6380000,-638.00,0,0.00,2170000,1.87
652,16643,Entry short,Short,2023-09-28T13:15:00+0700,1148.9,1,-2040000,-1.78,-8420000,-842.00,30000,0.03,2130000,1.85
652,16653,Exit short,Long,2023-09-29T09:45:00+0700,1169.3,1,-2040000,-1.78,-8420000,-842.00,30000,0.03,2130000,1.85
653,16653,Entry long,Long,2023-09-29T09:45:00+0700,1169.3,1,-510000,-0.44,-8930000,-893.00,380000,0.32,1120000,0.96
653,16673,Exit long,Short,2023-10-02T10:00:00+0700,1164.2,1,-510000,-0.44,-8930000,-893.00,380000,0.32,1120000,0.96
654,16673,Entry short,Short,2023-10-02T10:00:00+0700,1164.2,1,170000,0.15,-8760000,-876.00,420000,0.36,750000,0.64
654,16686,Exit short,Long,2023-10-02T14:30:00+0700,1162.5,1,170000,0.15,-8760000,-876.00,420000,0.36,750000,0.64
655,16686,Entry long,Long,2023-10-02T14:30:00+0700,1162.5,1,-1100000,-0.95,-9860000,-986.00,430000,0.37,1150000,0.99
655,16689,Exit long,Short,2023-10-03T09:15:00+0700,1151.5,1,-1100000,-0.95,-9860000,-986.00,430000,0.37,1150000,0.99
656,16689,Entry short,Short,2023-10-03T09:15:00+0700,1151.5,1,1620000,1.41,-8240000,-824.00,3540000,3.07,100000,0.09
656,16724,Exit short,Long,2023-10-04T14:30:00+0700,1135.3,1,1620000,1.41,-8240000,-824.00,3540000,3.07,100000,0.09
657,16724,Entry long,Long,2023-10-04T14:30:00+0700,1135.3,1,-230000,-0.20,-8470000,-847.00,100000,0.09,730000,0.64
657,16737,Exit long,Short,2023-10-05T13:00:00+0700,1133,1,-230000,-0.20,-8470000,-847.00,100000,0.09,730000,0.64
658,16737,Entry short,Short,2023-10-05T13:00:00+0700,1133,1,-540000,-0.48,-9010000,-901.00,1300000,1.15,920000,0.81
658,16763,Exit short,Long,2023-10-06T14:45:00+0700,1138.4,1,-540000,-0.48,-9010000,-901.00,1300000,1.15,920000,0.81
659,16763,Entry long,Long,2023-10-06T14:45:00+0700,1138.4,1,1890000,1.66,-7120000,-712.00,2310000,2.03,580000,0.51
659,16810,Exit long,Short,2023-10-11T11:00:00+0700,1157.3,1,1890000,1.66,-7120000,-712.00,2310000,2.03,580000,0.51
660,16810,Entry short,Short,2023-10-11T11:00:00+0700,1157.3,1,-870000,-0.75,-7990000,-799.00,420000,0.36,670000,0.58
660,16820,Exit short,Long,2023-10-11T14:45:00+0700,1166,1,-870000,-0.75,-7990000,-799.00,420000,0.36,670000,0.58
661,16820,Entry long,Long,2023-10-11T14:45:00+0700,1166,1,-1180000,-1.01,-9170000,-917.00,290000,0.25,1460000,1.25
661,16842,Exit long,Short,2023-10-13T09:30:00+0700,1154.2,1,-1180000,-1.01,-9170000,-917.00,290000,0.25,1460000,1.25
662,16842,Entry short,Short,2023-10-13T09:30:00+0700,1154.2,1,-60000,-0.05,-9230000,-923.00,800000,0.69,950000,0.82
662,16864,Exit short,Long,2023-10-16T10:15:00+0700,1154.8,1,-60000,-0.05,-9230000,-923.00,800000,0.69,950000,0.82
663,16864,Entry long,Long,2023-10-16T10:15:00+0700,1154.8,1,-470000,-0.41,-9700000,-970.00,150000,0.13,780000,0.68
663,16875,Exit long,Short,2023-10-16T14:15:00+0700,1150.1,1,-470000,-0.41,-9700000,-970.00,150000,0.13,780000,0.68
664,16875,Entry short,Short,2023-10-16T14:15:00+0700,1150.1,1,-640000,-0.56,-10340000,-1034.00,650000,0.57,870000,0.76
664,16891,Exit short,Long,2023-10-17T13:30:00+0700,1156.5,1,-640000,-0.56,-10340000,-1034.00,650000,0.57,870000,0.76
665,16891,Entry long,Long,2023-10-17T13:30:00+0700,1156.5,1,-1800000,-1.56,-12140000,-1214.00,150000,0.13,2160000,1.87
665,16899,Exit long,Short,2023-10-18T09:30:00+0700,1138.5,1,-1800000,-1.56,-12140000,-1214.00,150000,0.13,2160000,1.87
666,16899,Entry short,Short,2023-10-18T09:30:00+0700,1138.5,1,2370000,2.08,-9770000,-977.00,4150000,3.65,400000,0.35
666,16956,Exit short,Long,2023-10-23T09:30:00+0700,1114.8,1,2370000,2.08,-9770000,-977.00,4150000,3.65,400000,0.35
667,16956,Entry long,Long,2023-10-23T09:30:00+0700,1114.8,1,-1370000,-1.23,-11140000,-1114.00,120000,0.11,2060000,1.85
667,16968,Exit long,Short,2023-10-23T13:45:00+0700,1101.1,1,-1370000,-1.23,-11140000,-1114.00,120000,0.11,2060000,1.85
668,16968,Entry short,Short,2023-10-23T13:45:00+0700,1101.1,1,-210000,-0.19,-11350000,-1135.00,600000,0.54,1360000,1.24
668,16982,Exit short,Long,2023-10-24T11:15:00+0700,1103.2,1,-210000,-0.19,-11350000,-1135.00,600000,0.54,1360000,1.24
669,16982,Entry long,Long,2023-10-24T11:15:00+0700,1103.2,1,-1390000,-1.26,-12740000,-1274.00,1970000,1.79,1390000,1.26
669,17012,Exit long,Short,2023-10-26T09:15:00+0700,1089.3,1,-1390000,-1.26,-12740000,-1274.00,1970000,1.79,1390000,1.26
670,17012,Entry short,Short,2023-10-26T09:15:00+0700,1089.3,1,3180000,2.92,-9560000,-956.00,5230000,4.80,180000,0.17
670,17106,Exit short,Long,2023-11-02T09:00:00+0700,1057.5,1,3180000,2.92,-9560000,-956.00,5230000,4.80,180000,0.17
671,17106,Entry long,Long,2023-11-02T09:00:00+0700,1057.5,1,4100000,3.88,-5460000,-546.00,4850000,4.59,260000,0.25
671,17172,Exit long,Short,2023-11-07T11:15:00+0700,1098.5,1,4100000,3.88,-5460000,-546.00,4850000,4.59,260000,0.25
672,17172,Entry short,Short,2023-11-07T11:15:00+0700,1098.5,1,-3600000,-3.28,-9060000,-906.00,1200000,1.09,3810000,3.47
672,17199,Exit short,Long,2023-11-08T14:30:00+0700,1134.5,1,-3600000,-3.28,-9060000,-906.00,1200000,1.09,3810000,3.47
673,17199,Entry long,Long,2023-11-08T14:30:00+0700,1134.5,1,-2170000,-1.91,-11230000,-1123.00,440000,0.39,2600000,2.29
673,17223,Exit long,Short,2023-11-10T09:45:00+0700,1112.8,1,-2170000,-1.91,-11230000,-1123.00,440000,0.39,2600000,2.29
674,17223,Entry short,Short,2023-11-10T09:45:00+0700,1112.8,1,-390000,-0.35,-11620000,-1162.00,1260000,1.13,1100000,0.99
674,17264,Exit short,Long,2023-11-14T10:30:00+0700,1116.7,1,-390000,-0.35,-11620000,-1162.00,1260000,1.13,1100000,0.99
675,17264,Entry long,Long,2023-11-14T10:30:00+0700,1116.7,1,1370000,1.23,-10250000,-1025.00,3390000,3.04,650000,0.58
675,17301,Exit long,Short,2023-11-16T10:15:00+0700,1130.4,1,1370000,1.23,-10250000,-1025.00,3390000,3.04,650000,0.58
676,17301,Entry short,Short,2023-11-16T10:15:00+0700,1130.4,1,-210000,-0.19,-10460000,-1046.00,770000,0.68,1160000,1.03
676,17321,Exit short,Long,2023-11-17T10:30:00+0700,1132.5,1,-210000,-0.19,-10460000,-1046.00,770000,0.68,1160000,1.03
677,17321,Entry long,Long,2023-11-17T10:30:00+0700,1132.5,1,-2980000,-2.63,-13440000,-1344.00,250000,0.22,3410000,3.01
677,17330,Exit long,Short,2023-11-17T14:00:00+0700,1102.7,1,-2980000,-2.63,-13440000,-1344.00,250000,0.22,3410000,3.01
678,17330,Entry short,Short,2023-11-17T14:00:00+0700,1102.7,1,-780000,-0.71,-14220000,-1422.00,2170000,1.97,2170000,1.97
678,17355,Exit short,Long,2023-11-21T09:30:00+0700,1110.5,1,-780000,-0.71,-14220000,-1422.00,2170000,1.97,2170000,1.97
679,17355,Entry long,Long,2023-11-21T09:30:00+0700,1110.5,1,-270000,-0.24,-14490000,-1449.00,130000,0.12,940000,0.85
679,17370,Exit long,Short,2023-11-21T14:30:00+0700,1107.8,1,-270000,-0.24,-14490000,-1449.00,130000,0.12,940000,0.85
680,17370,Entry short,Short,2023-11-21T14:30:00+0700,1107.8,1,-520000,-0.47,-15010000,-1501.00,20000,0.02,610000,0.55
680,17377,Exit short,Long,2023-11-22T10:15:00+0700,1113,1,-520000,-0.47,-15010000,-1501.00,20000,0.02,610000,0.55
681,17377,Entry long,Long,2023-11-22T10:15:00+0700,1113,1,530000,0.48,-14480000,-1448.00,190000,0.17,1680000,1.51
681,17391,Exit long,Short,2023-11-23T09:00:00+0700,1118.3,1,530000,0.48,-14480000,-1448.00,190000,0.17,1680000,1.51
682,17391,Entry short,Short,2023-11-23T09:00:00+0700,1118.3,1,850000,0.76,-13630000,-1363.00,1220000,1.09,0,0.00
682,17398,Exit short,Long,2023-11-23T10:45:00+0700,1109.8,1,850000,0.76,-13630000,-1363.00,1220000,1.09,0,0.00
683,17398,Entry long,Long,2023-11-23T10:45:00+0700,1109.8,1,-2180000,-1.96,-15810000,-1581.00,320000,0.29,2480000,2.23
683,17408,Exit long,Short,2023-11-23T14:30:00+0700,1088,1,-2180000,-1.96,-15810000,-1581.00,320000,0.29,2480000,2.23
684,17408,Entry short,Short,2023-11-23T14:30:00+0700,1088,1,710000,0.65,-15100000,-1510.00,2080000,1.91,90000,0.08
684,17437,Exit short,Long,2023-11-27T11:00:00+0700,1080.9,1,710000,0.65,-15100000,-1510.00,2080000,1.91,90000,0.08
685,17437,Entry long,Long,2023-11-27T11:00:00+0700,1080.9,1,-460000,-0.43,-15560000,-1556.00,350000,0.32,470000,0.43
685,17446,Exit long,Short,2023-11-27T14:30:00+0700,1076.3,1,-460000,-0.43,-15560000,-1556.00,350000,0.32,470000,0.43
686,17446,Entry short,Short,2023-11-27T14:30:00+0700,1076.3,1,-1400000,-1.30,-16960000,-1696.00,780000,0.72,1520000,1.41
686,17468,Exit short,Long,2023-11-29T09:15:00+0700,1090.3,1,-1400000,-1.30,-16960000,-1696.00,780000,0.72,1520000,1.41
687,17468,Entry long,Long,2023-11-29T09:15:00+0700,1090.3,1,-1430000,-1.31,-18390000,-1839.00,840000,0.77,1480000,1.36
687,17504,Exit long,Short,2023-11-30T14:45:00+0700,1076,1,-1430000,-1.31,-18390000,-1839.00,840000,0.77,1480000,1.36
688,17504,Entry short,Short,2023-11-30T14:45:00+0700,1076,1,-1980000,-1.84,-20370000,-2037.00,0,0.00,2140000,1.99
688,17526,Exit short,Long,2023-12-04T09:30:00+0700,1095.8,1,-1980000,-1.84,-20370000,-2037.00,0,0.00,2140000,1.99
689,17526,Entry long,Long,2023-12-04T09:30:00+0700,1095.8,1,540000,0.49,-19830000,-1983.00,1920000,1.75,90000,0.08
689,17555,Exit long,Short,2023-12-05T13:15:00+0700,1101.2,1,540000,0.49,-19830000,-1983.00,1920000,1.75,90000,0.08
690,17555,Entry short,Short,2023-12-05T13:15:00+0700,1101.2,1,-490000,-0.44,-20320000,-2032.00,460000,0.42,680000,0.62
690,17574,Exit short,Long,2023-12-06T13:15:00+0700,1106.1,1,-490000,-0.44,-20320000,-2032.00,460000,0.42,680000,0.62
691,17574,Entry long,Long,2023-12-06T13:15:00+0700,1106.1,1,-460000,-0.42,-20780000,-2078.00,740000,0.67,850000,0.77
691,17593,Exit long,Short,2023-12-07T13:15:00+0700,1101.5,1,-460000,-0.42,-20780000,-2078.00,740000,0.67,850000,0.77
692,17593,Entry short,Short,2023-12-07T13:15:00+0700,1101.5,1,-1030000,-0.94,-21810000,-2181.00,350000,0.32,1650000,1.50
692,17604,Exit short,Long,2023-12-08T10:00:00+0700,1111.8,1,-1030000,-0.94,-21810000,-2181.00,350000,0.32,1650000,1.50
693,17604,Entry long,Long,2023-12-08T10:00:00+0700,1111.8,1,250000,0.22,-21560000,-2156.00,720000,0.65,250000,0.22
693,17630,Exit long,Short,2023-12-11T13:00:00+0700,1114.3,1,250000,0.22,-21560000,-2156.00,720000,0.65,250000,0.22
694,17630,Entry short,Short,2023-12-11T13:00:00+0700,1114.3,1,-710000,-0.64,-22270000,-2227.00,130000,0.12,830000,0.74
694,17639,Exit short,Long,2023-12-12T09:15:00+0700,1121.4,1,-710000,-0.64,-22270000,-2227.00,130000,0.12,830000,0.74
695,17639,Entry long,Long,2023-12-12T09:15:00+0700,1121.4,1,-260000,-0.23,-22530000,-2253.00,10000,0.01,820000,0.73
695,17656,Exit long,Short,2023-12-12T14:45:00+0700,1118.8,1,-260000,-0.23,-22530000,-2253.00,10000,0.01,820000,0.73
696,17656,Entry short,Short,2023-12-12T14:45:00+0700,1118.8,1,-110000,-0.10,-22640000,-2264.00,0,0.00,440000,0.39
696,17661,Exit short,Long,2023-12-13T10:00:00+0700,1119.9,1,-110000,-0.10,-22640000,-2264.00,0,0.00,440000,0.39
697,17661,Entry long,Long,2023-12-13T10:00:00+0700,1119.9,1,-1180000,-1.05,-23820000,-2382.00,70000,0.06,1340000,1.20
697,17674,Exit long,Short,2023-12-13T14:30:00+0700,1108.1,1,-1180000,-1.05,-23820000,-2382.00,70000,0.06,1340000,1.20
698,17674,Entry short,Short,2023-12-13T14:30:00+0700,1108.1,1,1540000,1.39,-22280000,-2228.00,2980000,2.69,530000,0.48
698,17755,Exit short,Long,2023-12-20T09:45:00+0700,1092.7,1,1540000,1.39,-22280000,-2228.00,2980000,2.69,530000,0.48
699,17755,Entry long,Long,2023-12-20T09:45:00+0700,1092.7,1,-100000,-0.09,-22380000,-2238.00,450000,0.41,370000,0.34
699,17782,Exit long,Short,2023-12-21T13:00:00+0700,1091.7,1,-100000,-0.09,-22380000,-2238.00,450000,0.41,370000,0.34
700,17782,Entry short,Short,2023-12-21T13:00:00+0700,1091.7,1,-630000,-0.58,-23010000,-2301.00,30000,0.03,830000,0.76
700,17791,Exit short,Long,2023-12-22T09:15:00+0700,1098,1,-630000,-0.58,-23010000,-2301.00,30000,0.03,830000,0.76
701,17791,Entry long,Long,2023-12-22T09:15:00+0700,1098,1,2090000,1.90,-20920000,-2092.00,2820000,2.57,470000,0.43
701,17870,Exit long,Short,2023-12-28T10:00:00+0700,1118.9,1,2090000,1.90,-20920000,-2092.00,2820000,2.57,470000,0.43
702,17870,Entry short,Short,2023-12-28T10:00:00+0700,1118.9,1,-1210000,-1.08,-22130000,-2213.00,50000,0.04,1290000,1.15
702,17880,Exit short,Long,2023-12-28T13:45:00+0700,1131,1,-1210000,-1.08,-22130000,-2213.00,50000,0.04,1290000,1.15
703,17880,Entry long,Long,2023-12-28T13:45:00+0700,1131,1,340000,0.30,-21790000,-2179.00,1080000,0.95,190000,0.17
703,17920,Exit long,Short,2024-01-02T14:15:00+0700,1134.4,1,340000,0.30,-21790000,-2179.00,1080000,0.95,190000,0.17
704,17920,Entry short,Short,2024-01-02T14:15:00+0700,1134.4,1,-770000,-0.68,-22560000,-2256.00,790000,0.70,770000,0.68
704,17940,Exit short,Long,2024-01-03T14:30:00+0700,1142.1,1,-770000,-0.68,-22560000,-2256.00,790000,0.70,770000,0.68
705,17940,Entry long,Long,2024-01-03T14:30:00+0700,1142.1,1,1670000,1.46,-20890000,-2089.00,2890000,2.53,0,0.00
705,17974,Exit long,Short,2024-01-05T13:30:00+0700,1158.8,1,1670000,1.46,-20890000,-2089.00,2890000,2.53,0,0.00
706,17974,Entry short,Short,2024-01-05T13:30:00+0700,1158.8,1,-1070000,-0.92,-21960000,-2196.00,430000,0.37,1450000,1.25
706,17983,Exit short,Long,2024-01-08T09:45:00+0700,1169.5,1,-1070000,-0.92,-21960000,-2196.00,430000,0.37,1450000,1.25
707,17983,Entry long,Long,2024-01-08T09:45:00+0700,1169.5,1,-770000,-0.66,-22730000,-2273.00,250000,0.21,890000,0.76
707,18001,Exit long,Short,2024-01-09T09:30:00+0700,1161.8,1,-770000,-0.66,-22730000,-2273.00,250000,0.21,890000,0.76
708,18001,Entry short,Short,2024-01-09T09:30:00+0700,1161.8,1,-750000,-0.65,-23480000,-2348.00,280000,0.24,810000,0.70
708,18025,Exit short,Long,2024-01-10T10:45:00+0700,1169.3,1,-750000,-0.65,-23480000,-2348.00,280000,0.24,810000,0.70
709,18025,Entry long,Long,2024-01-10T10:45:00+0700,1169.3,1,-1480000,-1.27,-24960000,-2496.00,690000,0.59,1830000,1.57
709,18058,Exit long,Short,2024-01-12T09:30:00+0700,1154.5,1,-1480000,-1.27,-24960000,-2496.00,690000,0.59,1830000,1.57
710,18058,Entry short,Short,2024-01-12T09:30:00+0700,1154.5,1,-1440000,-1.25,-26400000,-2640.00,90000,0.08,1480000,1.28
710,18075,Exit short,Long,2024-01-15T09:00:00+0700,1168.9,1,-1440000,-1.25,-26400000,-2640.00,90000,0.08,1480000,1.28
711,18075,Entry long,Long,2024-01-15T09:00:00+0700,1168.9,1,-1030000,-0.88,-27430000,-2743.00,640000,0.55,1120000,0.96
711,18095,Exit long,Short,2024-01-16T09:15:00+0700,1158.6,1,-1030000,-0.88,-27430000,-2743.00,640000,0.55,1120000,0.96
712,18095,Entry short,Short,2024-01-16T09:15:00+0700,1158.6,1,-1180000,-1.02,-28610000,-2861.00,40000,0.03,1340000,1.16
712,18114,Exit short,Long,2024-01-17T09:15:00+0700,1170.4,1,-1180000,-1.02,-28610000,-2861.00,40000,0.03,1340000,1.16
713,18114,Entry long,Long,2024-01-17T09:15:00+0700,1170.4,1,-230000,-0.20,-28840000,-2884.00,920000,0.79,600000,0.51
713,18135,Exit long,Short,2024-01-18T09:45:00+0700,1168.1,1,-230000,-0.20,-28840000,-2884.00,920000,0.79,600000,0.51
714,18135,Entry short,Short,2024-01-18T09:45:00+0700,1168.1,1,-470000,-0.40,-29310000,-2931.00,230000,0.20,970000,0.83
714,18149,Exit short,Long,2024-01-18T14:30:00+0700,1172.8,1,-470000,-0.40,-29310000,-2931.00,230000,0.20,970000,0.83
715,18149,Entry long,Long,2024-01-18T14:30:00+0700,1172.8,1,1250000,1.07,-28060000,-2806.00,2340000,2.00,0,0.00
715,18201,Exit long,Short,2024-01-23T13:30:00+0700,1185.3,1,1250000,1.07,-28060000,-2806.00,2340000,2.00,0,0.00
716,18201,Entry short,Short,2024-01-23T13:30:00+0700,1185.3,1,-170000,-0.14,-28230000,-2823.00,370000,0.31,510000,0.43
716,18221,Exit short,Long,2024-01-24T13:45:00+0700,1187,1,-170000,-0.14,-28230000,-2823.00,370000,0.31,510000,0.43
717,18221,Entry long,Long,2024-01-24T13:45:00+0700,1187,1,-560000,-0.47,-28790000,-2879.00,20000,0.02,790000,0.67
717,18226,Exit long,Short,2024-01-25T09:00:00+0700,1181.4,1,-560000,-0.47,-28790000,-2879.00,20000,0.02,790000,0.67
718,18226,Entry short,Short,2024-01-25T09:00:00+0700,1181.4,1,-480000,-0.41,-29270000,-2927.00,640000,0.54,580000,0.49
718,18249,Exit short,Long,2024-01-26T10:00:00+0700,1186.2,1,-480000,-0.41,-29270000,-2927.00,640000,0.54,580000,0.49
719,18249,Entry long,Long,2024-01-26T10:00:00+0700,1186.2,1,-180000,-0.15,-29450000,-2945.00,330000,0.28,280000,0.24
719,18278,Exit long,Short,2024-01-29T13:45:00+0700,1184.4,1,-180000,-0.15,-29450000,-2945.00,330000,0.28,280000,0.24
720,18278,Entry short,Short,2024-01-29T13:45:00+0700,1184.4,1,-160000,-0.14,-29610000,-2961.00,270000,0.23,280000,0.24
720,18301,Exit short,Long,2024-01-30T14:45:00+0700,1186,1,-160000,-0.14,-29610000,-2961.00,270000,0.23,280000,0.24
721,18301,Entry long,Long,2024-01-30T14:45:00+0700,1186,1,-780000,-0.66,-30390000,-3039.00,250000,0.21,880000,0.74
721,18313,Exit long,Short,2024-01-31T13:00:00+0700,1178.2,1,-780000,-0.66,-30390000,-3039.00,250000,0.21,880000,0.74
722,18313,Entry short,Short,2024-01-31T13:00:00+0700,1178.2,1,70000,0.06,-30320000,-3032.00,1250000,1.06,230000,0.20
722,18336,Exit short,Long,2024-02-01T14:00:00+0700,1177.5,1,70000,0.06,-30320000,-3032.00,1250000,1.06,230000,0.20
723,18336,Entry long,Long,2024-02-01T14:00:00+0700,1177.5,1,510000,0.43,-29810000,-2981.00,480000,0.41,260000,0.22
723,18359,Exit long,Short,2024-02-05T09:00:00+0700,1182.6,1,510000,0.43,-29810000,-2981.00,480000,0.41,260000,0.22
724,18359,Entry short,Short,2024-02-05T09:00:00+0700,1182.6,1,20000,0.02,-29790000,-2979.00,130000,0.11,70000,0.06
724,18360,Exit short,Long,2024-02-05T09:15:00+0700,1182.4,1,20000,0.02,-29790000,-2979.00,130000,0.11,70000,0.06
725,18360,Entry long,Long,2024-02-05T09:15:00+0700,1182.4,1,5860000,4.96,-23930000,-2393.00,6140000,5.19,110000,0.09
725,18496,Exit long,Short,2024-02-21T10:00:00+0700,1241,1,5860000,4.96,-23930000,-2393.00,6140000,5.19,110000,0.09
726,18496,Entry short,Short,2024-02-21T10:00:00+0700,1241,1,-620000,-0.50,-24550000,-2455.00,0,0.00,730000,0.59
726,18497,Exit short,Long,2024-02-21T10:15:00+0700,1247.2,1,-620000,-0.50,-24550000,-2455.00,0,0.00,730000,0.59
727,18497,Entry long,Long,2024-02-21T10:15:00+0700,1247.2,1,-840000,-0.67,-25390000,-2539.00,70000,0.06,1050000,0.84
727,18504,Exit long,Short,2024-02-21T13:15:00+0700,1238.8,1,-840000,-0.67,-25390000,-2539.00,70000,0.06,1050000,0.84
728,18504,Entry short,Short,2024-02-21T13:15:00+0700,1238.8,1,-180000,-0.15,-25570000,-2557.00,170000,0.14,260000,0.21
728,18508,Exit short,Long,2024-02-21T14:15:00+0700,1240.6,1,-180000,-0.15,-25570000,-2557.00,170000,0.14,260000,0.21
729,18508,Entry long,Long,2024-02-21T14:15:00+0700,1240.6,1,-50000,-0.04,-25620000,-2562.00,490000,0.39,60000,0.05
729,18511,Exit long,Short,2024-02-22T09:00:00+0700,1240.1,1,-50000,-0.04,-25620000,-2562.00,490000,0.39,60000,0.05
730,18511,Entry short,Short,2024-02-22T09:00:00+0700,1240.1,1,10000,0.01,-25610000,-2561.00,220000,0.18,190000,0.15
730,18519,Exit short,Long,2024-02-22T11:00:00+0700,1240,1,10000,0.01,-25610000,-2561.00,220000,0.18,190000,0.15
731,18519,Entry long,Long,2024-02-22T11:00:00+0700,1240,1,40000,0.03,-25570000,-2557.00,80000,0.06,70000,0.06
731,18522,Exit long,Short,2024-02-22T13:00:00+0700,1240.4,1,40000,0.03,-25570000,-2557.00,80000,0.06,70000,0.06
732,18522,Entry short,Short,2024-02-22T13:00:00+0700,1240.4,1,-360000,-0.29,-25930000,-2593.00,450000,0.36,460000,0.37
732,18536,Exit short,Long,2024-02-23T10:30:00+0700,1244,1,-360000,-0.29,-25930000,-2593.00,450000,0.36,460000,0.37
