time,open,high,low,close,volume,Test plot
2023-02-14T03:45:00+00:00,1038.4,1040.2,1036.9,1037.1,715,0.15198448
2023-02-14T04:00:00+00:00,1036.7,1038.5,1036.6,1036.6,703,0.15181226
2023-02-14T04:15:00+00:00,1036.9,1036.9,1035.5,1036.3,949,0.15179382
2023-02-14T04:30:00+00:00,1036.2,1036.4,1036.1,1036.4,7,0.15173878
2023-02-14T06:00:00+00:00,1036.1,1036.8,1033.6,1033.6,697,0.15151537
2023-02-14T06:15:00+00:00,1033.8,1034.2,1032,1033.2,685,0.15130664
2023-02-14T06:30:00+00:00,1033.2,1035.5,1031.2,1034.2,840,0.15132484
2023-02-14T06:45:00+00:00,1034.2,1035.4,1028.3,1029.5,718,0.15104296
2023-02-14T07:00:00+00:00,1029.5,1032.4,1027.4,1031.3,595,0.15081967
2023-02-14T07:15:00+00:00,1031,1035.4,1027.4,1031.2,565,0.15091109
2023-02-14T07:30:00+00:00,1031,1031,1031,1031,7,0.15088541
2023-02-14T07:45:00+00:00,1030.9,1030.9,1030.9,1030.9,1,0.15085974
2023-02-15T02:00:00+00:00,1030.9,1031.2,1029.1,1029.2,837,0.15072432
2023-02-15T02:15:00+00:00,1029.1,1029.5,1027.7,1028.1,687,0.15050113
2023-02-15T02:30:00+00:00,1028.1,1032.8,1027.7,1032.2,1038,0.1507169
2023-02-15T02:45:00+00:00,1032.4,1036.7,1032.4,1035.2,1170,0.15123985
2023-02-15T03:00:00+00:00,1035.2,1043,1034.9,1042.9,1214,0.15199678
2023-02-15T03:15:00+00:00,1042.5,1047.8,1040.5,1047.5,994,0.15285599
2023-02-15T03:30:00+00:00,1048.3,1050,1044.8,1044.8,1125,0.15307152
2023-02-15T03:45:00+00:00,1044.8,1045.6,1043.3,1045.1,956,0.15282633
2023-02-15T04:00:00+00:00,1045,1045.8,1042.1,1042.5,927,0.15263966
2023-02-15T04:15:00+00:00,1042.5,1045.8,1042,1044,747,0.15255538
2023-02-15T04:30:00+00:00,1044.3,1044.4,1044.3,1044.3,5,0.15269776
2023-02-15T06:00:00+00:00,1044.5,1047.8,1041.1,1041.9,688,0.15252577
2023-02-15T06:15:00+00:00,1041.7,1044.3,1040.1,1040.5,700,0.1522076
2023-02-15T06:30:00+00:00,1040.4,1040.5,1037.3,1038.6,602,0.15196258
2023-02-15T06:45:00+00:00,1038.5,1042.9,1036.5,1037.1,417,0.15170297
2023-02-15T07:00:00+00:00,1036.8,1038.5,1033,1034.9,568,0.15140686
2023-02-15T07:15:00+00:00,1034.5,1037.5,1033.8,1037.5,532,0.15141771
2023-02-15T07:30:00+00:00,1037.9,1037.9,1037.5,1037.5,3,0.1516551
2023-02-15T07:45:00+00:00,1037,1037,1037,1037,2,0.15154172
2023-02-16T02:00:00+00:00,1041,1045.8,1041,1044.8,802,0.15239278
2023-02-16T02:15:00+00:00,1044.8,1047.2,1043.5,1045.4,668,0.1527031
2023-02-16T02:30:00+00:00,1045.6,1045.6,1043.7,1044,939,0.15264811
2023-02-16T02:45:00+00:00,1044,1044.4,1042.3,1044.4,820,0.15254931
2023-02-16T03:00:00+00:00,1044.5,1045.5,1043.3,1044.2,892,0.15256008
2023-02-16T03:15:00+00:00,1044.2,1045.2,1042.2,1043.3,868,0.15246129
2023-02-16T03:30:00+00:00,1043.2,1047.5,1043.1,1046.1,872,0.15258161
2023-02-16T03:45:00+00:00,1046.6,1046.6,1043.7,1045.8,1012,0.15279685
2023-02-16T04:00:00+00:00,1045.8,1046.1,1044,1044.9,710,0.15266156
2023-02-16T04:15:00+00:00,1045,1045.4,1043.9,1044.6,764,0.15257009
2023-02-16T04:30:00+00:00,1044.6,1044.8,1044.6,1044.6,6,0.15252975
2023-02-16T06:00:00+00:00,1044.8,1045.5,1042.3,1042.8,768,0.15240181
2023-02-16T06:15:00+00:00,1042.8,1043.4,1040,1041.1,540,0.15212059
2023-02-16T06:30:00+00:00,1041,1042.7,1039,1041.9,485,0.1520365
2023-02-16T06:45:00+00:00,1042,1045,1042,1044.2,522,0.15226626
2023-02-16T07:00:00+00:00,1044.1,1050.1,1044.1,1048,696,0.15268574
2023-02-16T07:15:00+00:00,1048,1053.5,1047.9,1052.5,535,0.1532876
2023-02-16T07:30:00+00:00,1052.8,1052.8,1052.8,1052.8,2,0.15364857
2023-02-16T07:45:00+00:00,1052.3,1052.3,1052.3,1052.3,1,0.15356439
2023-02-17T02:00:00+00:00,1051,1052,1048.6,1048.7,931,0.15319568
2023-02-17T02:15:00+00:00,1048.8,1049.5,1047.1,1049.5,897,0.15308237
2023-02-17T02:30:00+00:00,1049.6,1052,1049,1051.8,1083,0.15329734
2023-02-17T02:45:00+00:00,1052.2,1052.4,1048.6,1049,768,0.15327157
2023-02-17T03:00:00+00:00,1049.4,1049.4,1046.3,1047.3,897,0.15293217
2023-02-17T03:15:00+00:00,1047,1049.3,1046.4,1048.7,763,0.15284808
2023-02-17T03:30:00+00:00,1048.7,1049,1044.3,1045.7,782,0.15274212
2023-02-17T03:45:00+00:00,1045.7,1047.3,1044.8,1046.7,747,0.15258514
2023-02-17T04:00:00+00:00,1046.6,1046.8,1043.5,1044.4,706,0.15247193
2023-02-17T04:15:00+00:00,1044.5,1045.6,1043.7,1045.3,742,0.15237331
2023-02-17T04:30:00+00:00,1045.3,1045.4,1045.2,1045.2,5,0.15241324
2023-02-17T06:00:00+00:00,1045.2,1045.4,1042.6,1042.7,953,0.15221258
2023-02-17T06:15:00+00:00,1042.8,1044.4,1041,1043.6,713,0.15209214
2023-02-17T06:30:00+00:00,1043.5,1049.3,1043,1047.3,705,0.15240178
2023-02-17T06:45:00+00:00,1047.6,1049,1043.5,1043.5,627,0.15241254
2023-02-17T07:00:00+00:00,1043.7,1048,1042.1,1048,565,0.15244516
2023-02-17T07:15:00+00:00,1047.7,1052,1043.6,1046.2,632,0.15259437
2023-02-17T07:30:00+00:00,1047,1047,1046.2,1046.2,2,0.15253225
2023-02-17T07:45:00+00:00,1049,1049,1049,1049,10,0.15287088
2023-02-20T02:00:00+00:00,1050,1051.9,1050,1050.7,1005,0.15305647
2023-02-20T02:15:00+00:00,1051,1056.8,1050.8,1055.9,1201,0.15349701
2023-02-20T02:30:00+00:00,1055.7,1057.9,1055.3,1057.5,981,0.15394478
2023-02-20T02:45:00+00:00,1057.1,1060.2,1056.7,1059.2,1163,0.15415938
2023-02-20T03:00:00+00:00,1059.2,1059.5,1057.5,1058.7,916,0.1542647
2023-02-20T03:15:00+00:00,1058.8,1059.7,1057.1,1058.2,899,0.15418791
2023-02-20T03:30:00+00:00,1058.1,1065,1057.3,1063.5,1177,0.15451169
2023-02-20T03:45:00+00:00,1063.4,1064.2,1061.9,1063.6,1158,0.15489368
2023-02-20T04:00:00+00:00,1063.5,1064.7,1061.5,1064.2,886,0.15493337
2023-02-20T04:15:00+00:00,1064.1,1067.7,1063.2,1065,807,0.15502403
2023-02-20T04:30:00+00:00,1065.1,1065.1,1065,1065,3,0.15508555
2023-02-20T06:00:00+00:00,1064.8,1065.4,1062.8,1063.7,759,0.15495778
2023-02-20T06:15:00+00:00,1063.9,1069.9,1062.8,1068.8,819,0.15525224
2023-02-20T06:30:00+00:00,1069,1072.4,1068.2,1070.3,571,0.15572136
2023-02-20T06:45:00+00:00,1070.1,1076.7,1068.8,1075,755,0.15613218
2023-02-20T07:00:00+00:00,1074.8,1077.5,1072.6,1074.3,620,0.15641194
2023-02-20T07:15:00+00:00,1074.2,1090,1073.5,1088.6,554,0.15739757
2023-02-20T07:30:00+00:00,1090,1090,1089.1,1089.1,12,0.15857226
2023-02-20T07:45:00+00:00,1088,1088,1088,1088,2,0.15833515
2023-02-21T02:00:00+00:00,1089.6,1090.5,1087.2,1087.9,1060,0.15843277
2023-02-21T02:15:00+00:00,1087.7,1092.5,1087.7,1090.7,790,0.15848672
2023-02-21T02:30:00+00:00,1090.6,1090.9,1087.6,1087.6,1114,0.15846064
2023-02-21T02:45:00+00:00,1087.7,1088.7,1085.3,1088,1023,0.15826726
2023-02-21T03:00:00+00:00,1088,1088.2,1086.2,1087,1018,0.15820483
2023-02-21T03:15:00+00:00,1087,1088.4,1086.2,1087.7,944,0.1581715
2023-02-21T03:30:00+00:00,1088,1089.9,1085.2,1086,983,0.15810909
2023-02-21T03:45:00+00:00,1085.7,1087,1085.3,1085.8,795,0.15791579
2023-02-21T04:00:00+00:00,1085.8,1085.8,1083.2,1084.6,726,0.15782432
2023-02-21T04:15:00+00:00,1084.5,1084.8,1082,1082.8,796,0.15758744
2023-02-21T04:30:00+00:00,1082.8,1082.8,1082.6,1082.6,7,0.15743784
2023-02-21T06:00:00+00:00,1082.6,1085.2,1082.1,1084.5,689,0.15754998
2023-02-21T06:15:00+00:00,1084.5,1084.8,1081.3,1082.7,713,0.1575458
2023-02-21T06:30:00+00:00,1082.9,1089.5,1082.9,1088.1,532,0.15781057
2023-02-21T06:45:00+00:00,1087.9,1088.7,1083.6,1084,597,0.15786452
2023-02-21T07:00:00+00:00,1083.8,1087.6,1080.6,1081.4,698,0.15736609
2023-02-21T07:15:00+00:00,1081.6,1081.9,1077,1077.2,916,0.15688953
2023-02-21T07:30:00+00:00,1077.5,1077.5,1077,1077,2,0.15656566
2023-02-21T07:45:00+00:00,1076.1,1076.1,1076.1,1076.1,2,0.15638715
2023-02-22T02:00:00+00:00,1064.8,1066.7,1064.6,1065.4,1061,0.1547773
2023-02-22T02:15:00+00:00,1065.6,1067.7,1064.8,1066.8,1112,0.15492589
2023-02-22T02:30:00+00:00,1066.8,1068.3,1066.2,1066.9,925,0.15500908
2023-02-22T02:45:00+00:00,1066.9,1069,1065.8,1068.6,842,0.15512858
2023-02-22T03:00:00+00:00,1068.6,1069.8,1067.9,1068.6,777,0.15524079
2023-02-22T03:15:00+00:00,1068.6,1068.6,1066.5,1066.5,846,0.15507699
2023-02-22T03:30:00+00:00,1066.5,1067,1062.2,1062.3,1002,0.15460818
2023-02-22T03:45:00+00:00,1062.4,1063.7,1061.6,1062.6,934,0.15432099
2023-02-22T04:00:00+00:00,1062.9,1064.3,1062,1063,895,0.15437514
2023-02-22T04:15:00+00:00,1062.8,1063.5,1061.4,1061.8,740,0.15426953
2023-02-22T04:30:00+00:00,1061.3,1061.4,1061.3,1061.4,4,0.15412038
2023-02-22T06:00:00+00:00,1060.6,1061.2,1059.1,1061,806,0.15402933
2023-02-22T06:15:00+00:00,1060.9,1062.2,1060.8,1060.8,539,0.15402541
2023-02-22T06:30:00+00:00,1060.8,1066.5,1059.5,1066.5,665,0.15442073
2023-02-22T06:45:00+00:00,1066.1,1067.3,1063.6,1064.7,578,0.15466357
2023-02-22T07:00:00+00:00,1064.7,1070.2,1064.6,1066.3,692,0.15466686
2023-02-22T07:15:00+00:00,1066.4,1067.7,1055,1055,551,0.15395892
2023-02-22T07:30:00+00:00,1055,1055,1053,1053,2,0.15297533
2023-02-22T07:45:00+00:00,1043.8,1043.8,1043.8,1043.8,2,0.15148393
2023-02-23T02:00:00+00:00,1045.5,1046.6,1044.1,1045.7,901,0.15173415
2023-02-23T02:15:00+00:00,1045.7,1045.7,1042.6,1044,1118,0.15161431
2023-02-23T02:30:00+00:00,1044,1044.1,1040,1043.2,982,0.15142194
2023-02-23T02:45:00+00:00,1043.5,1044.2,1042.8,1042.9,1180,0.15135292
2023-02-23T03:00:00+00:00,1042.8,1044.1,1040.5,1041,1103,0.15115334
2023-02-23T03:15:00+00:00,1041,1041.1,1036.6,1037.6,1178,0.15076521
2023-02-23T03:30:00+00:00,1037.8,1039,1035.5,1035.5,843,0.15036989
2023-02-23T03:45:00+00:00,1035.4,1035.8,1032.4,1035.2,953,0.15016317
2023-02-23T04:00:00+00:00,1035,1037.5,1033.5,1036.2,989,0.15019579
2023-02-23T04:15:00+00:00,1036.3,1037.4,1032.4,1032.4,825,0.15000363
2023-02-23T04:30:00+00:00,1032.3,1032.3,1032,1032.3,4,0.14969548
2023-02-23T06:00:00+00:00,1031,1035.9,1031,1035.2,600,0.14980062
2023-02-23T06:15:00+00:00,1035.3,1037.2,1034.1,1034.8,679,0.1500725
2023-02-23T06:30:00+00:00,1034.7,1036.9,1032.6,1036,608,0.15010511
2023-02-23T06:45:00+00:00,1036,1039.5,1030,1030.5,734,0.14978979
2023-02-23T07:00:00+00:00,1028.6,1032.9,1025.2,1025.6,731,0.14888744
2023-02-23T07:15:00+00:00,1026.2,1047.7,1026.1,1044.2,710,0.15005073
2023-02-23T07:30:00+00:00,1044.7,1044.7,1043.3,1043.3,4,0.15131531
2023-02-23T07:45:00+00:00,1048,1048,1048,1048,7,0.15188406
2023-02-24T02:00:00+00:00,1045,1047.3,1043.4,1043.5,1144,0.15132961
2023-02-24T02:15:00+00:00,1043.4,1044.4,1041.4,1042,947,0.15109404
2023-02-24T02:30:00+00:00,1042,1043.8,1041.6,1043.7,932,0.15110483
2023-02-24T02:45:00+00:00,1043.7,1043.8,1038.4,1038.8,919,0.15086207
2023-02-24T03:00:00+00:00,1038.8,1039.7,1037.1,1038.7,1030,0.15048895
2023-02-24T03:15:00+00:00,1038.6,1039.5,1035.5,1036,1048,0.150268
2023-02-24T03:30:00+00:00,1035.7,1036.9,1033.6,1035.2,986,0.14998914
2023-02-24T03:45:00+00:00,1035.1,1037.3,1034.2,1035.5,878,0.14995655
2023-02-24T04:00:00+00:00,1035.4,1036.6,1032.5,1035.1,1070,0.14993845
2023-02-24T04:15:00+00:00,1035.5,1035.9,1031.2,1032.4,886,0.14973932
2023-02-24T04:30:00+00:00,1032.4,1032.4,1032.3,1032.3,4,0.14949678
2023-02-24T06:00:00+00:00,1032.3,1033.5,1027.8,1029.4,704,0.14926875
2023-02-24T06:15:00+00:00,1029.3,1030.5,1028,1029.3,733,0.14903352
2023-02-24T06:30:00+00:00,1029.3,1032.1,1027,1030.9,661,0.14913856
2023-02-24T06:45:00+00:00,1031.4,1035.6,1027.8,1030.1,636,0.14922186
2023-02-24T07:00:00+00:00,1030,1035.6,1028,1028.9,575,0.14902287
2023-02-24T07:15:00+00:00,1027.9,1033.5,1017.5,1032,529,0.14908446
2023-02-24T07:30:00+00:00,1031.7,1032,1031.7,1032,4,0.14934868
2023-02-24T07:45:00+00:00,1020,1020,1020,1020,4,0.14762284
2023-02-27T02:00:00+00:00,1017.4,1018.1,1012.7,1013.5,1139,0.14695369
2023-02-27T02:15:00+00:00,1013.2,1014.4,1009,1010.6,1058,0.14642935
2023-02-27T02:30:00+00:00,1010.7,1011.3,1008.1,1011.1,1062,0.14627406
2023-02-27T02:45:00+00:00,1011,1012.2,1009.2,1010.6,892,0.14624901
2023-02-27T03:00:00+00:00,1010.6,1010.6,1008.2,1008.6,835,0.14606481
2023-02-27T03:15:00+00:00,1008.6,1010.8,1005.7,1009,1014,0.14593852
2023-02-27T03:30:00+00:00,1009.1,1009.4,1006.5,1007,890,0.14581947
2023-02-27T03:45:00+00:00,1006.8,1007.9,1005.2,1006.4,1124,0.14559919
2023-02-27T04:00:00+00:00,1006.4,1006.9,1003.1,1004.3,979,0.14540787
2023-02-27T04:15:00+00:00,1004.2,1005.4,1003.4,1004.1,952,0.14522381
2023-02-27T04:30:00+00:00,1004,1004,1003.6,1004,7,0.14519161
2023-02-27T06:00:00+00:00,1003.5,1011.2,1003.5,1009.5,752,0.14554262
2023-02-27T06:15:00+00:00,1009.5,1015.1,1008.7,1012.2,922,0.14616108
2023-02-27T06:30:00+00:00,1012.2,1016.1,1011.1,1012,684,0.14633124
2023-02-27T06:45:00+00:00,1012.1,1017.8,1009.6,1017.3,613,0.14669654
2023-02-27T07:00:00+00:00,1016.4,1019.7,1012.4,1014.7,778,0.14680882
2023-02-27T07:15:00+00:00,1014.9,1015.7,1005.1,1007,449,0.14613328
2023-02-27T07:30:00+00:00,1006.9,1008.2,1006.9,1008.2,4,0.14563128
2023-02-27T07:45:00+00:00,1011,1011,1011,1011,1,0.14611938
2023-02-28T02:00:00+00:00,1014.5,1019.4,1013.8,1019.4,1086,0.14696871
2023-02-28T02:15:00+00:00,1019.5,1019.7,1016.4,1017.5,1003,0.14718208
2023-02-28T02:30:00+00:00,1017.6,1017.9,1016.2,1016.9,728,0.14699082
2023-02-28T02:45:00+00:00,1016.9,1018.7,1015.1,1016,972,0.14686461
2023-02-28T03:00:00+00:00,1015.8,1018.7,1015.2,1018,893,0.14691902
2023-02-28T03:15:00+00:00,1018,1022.4,1017,1021.5,795,0.14732014
2023-02-28T03:30:00+00:00,1022,1022.6,1021.2,1021.6,1033,0.14760563
2023-02-28T03:45:00+00:00,1021.7,1021.8,1020.4,1021.6,610,0.14757331
2023-02-28T04:00:00+00:00,1021.7,1022.4,1018.3,1018.9,796,0.14736766
2023-02-28T04:15:00+00:00,1018.7,1018.8,1017.5,1018.5,782,0.1471115
2023-02-28T04:30:00+00:00,1018.2,1018.3,1018,1018.3,49,0.14705033
2023-02-28T06:00:00+00:00,1017.9,1018.7,1015.7,1017.6,682,0.14696751
2023-02-28T06:15:00+00:00,1017.5,1017.5,1014.3,1015.8,698,0.14679807
2023-02-28T06:30:00+00:00,1015.7,1016.6,1014.7,1015.8,562,0.14665752
2023-02-28T06:45:00+00:00,1015.5,1016,1009.5,1013.5,556,0.14646647
2023-02-28T07:00:00+00:00,1013.4,1015.3,1009.3,1012.2,657,0.14621048
2023-02-28T07:15:00+00:00,1012,1012,1006.9,1009.5,695,0.14590401
2023-02-28T07:30:00+00:00,1010.8,1010.9,1010.8,1010.9,6,0.14590791
2023-02-28T07:45:00+00:00,1008,1008,1008,1008,3,0.14548604
2023-03-01T02:00:00+00:00,1003.6,1004.6,1000.9,1001.3,925,0.14467456
2023-03-01T02:15:00+00:00,1001.3,1002.4,998.09998,1000.4,969,0.14443322
2023-03-01T02:30:00+00:00,1000.5,1004.5,1000,1002.9,808,0.14454545
2023-03-01T02:45:00+00:00,1002.9,1003.4,1001.2,1002.7,851,0.14469375
2023-03-01T03:00:00+00:00,1002.8,1003.6,1001.7,1001.8,882,0.14461117
2023-03-01T03:15:00+00:00,1001.7,1010.2,1000.4,1009.5,1140,0.14507682
2023-03-01T03:30:00+00:00,1010,1014.9,1008.7,1013.8,991,0.14597519
2023-03-01T03:45:00+00:00,1013.9,1018.2,1012.7,1016.5,842,0.14644068
2023-03-01T04:00:00+00:00,1016.6,1020.7,1016.6,1019.4,827,0.14683398
2023-03-01T04:15:00+00:00,1019.5,1019.9,1016.5,1017.8,785,0.14691714
2023-03-01T04:30:00+00:00,1017.2,1017.2,1017,1017,2,0.14668301
2023-03-01T06:00:00+00:00,1017.8,1027.3,1017.1,1027.3,618,0.14745836
2023-03-01T06:15:00+00:00,1027,1028.6,1026.1,1027.2,778,0.14810382
2023-03-01T06:30:00+00:00,1027.2,1027.4,1023,1023.1,646,0.14781198
2023-03-01T06:45:00+00:00,1023.1,1027.1,1018.4,1020.8,572,0.14733997
2023-03-01T07:00:00+00:00,1020.3,1031.9,1018.9,1029.5,433,0.14775463
2023-03-01T07:15:00+00:00,1030.2,1034.4,1027.3,1032.5,588,0.14867378
2023-03-01T07:30:00+00:00,1032,1032,1032,1032,5,0.14875676
2023-03-01T07:45:00+00:00,1032,1032,1032,1032,1,0.14874604
2023-03-02T02:00:00+00:00,1031.2,1031.5,1029.5,1030.5,948,0.14856958
2023-03-02T02:15:00+00:00,1030.4,1033,1029.3,1032.5,1010,0.14864534
2023-03-02T02:30:00+00:00,1032.8,1035.8,1032,1034.5,821,0.14895165
2023-03-02T02:45:00+00:00,1034.7,1034.7,1031.6,1032.1,1008,0.1489049
2023-03-02T03:00:00+00:00,1032.1,1033.2,1030.7,1033,785,0.1487717
2023-03-02T03:15:00+00:00,1033,1033.6,1027.5,1028.7,1069,0.14851606
2023-03-02T03:30:00+00:00,1028.2,1028.5,1026.4,1027.3,857,0.14805878
2023-03-02T03:45:00+00:00,1027,1028,1024.5,1024.8,762,0.14778162
2023-03-02T04:00:00+00:00,1024.8,1027,1023.8,1026.7,779,0.14774937
2023-03-02T04:15:00+00:00,1026.7,1028,1024.8,1027.9,975,0.14796198
2023-03-02T04:30:00+00:00,1027.5,1028,1027.5,1027.9,4,0.14800893
2023-03-02T06:00:00+00:00,1028,1032.5,1027.5,1031.7,755,0.14830789
2023-03-02T06:15:00+00:00,1031.5,1032.8,1026.5,1026.8,715,0.14819641
2023-03-02T06:30:00+00:00,1026.7,1030.5,1022.3,1023.3,524,0.14758819
2023-03-02T06:45:00+00:00,1023.6,1025.9,1020.6,1022.9,535,0.14732561
2023-03-02T07:00:00+00:00,1023,1029.7,1023,1026.4,514,0.14752375
2023-03-02T07:15:00+00:00,1027,1032,1024.5,1024.7,579,0.14767869
2023-03-02T07:30:00+00:00,1025.9,1025.9,1025,1025,3,0.14761048
2023-03-02T07:45:00+00:00,1024,1024,1024,1024,1,0.14739115
2023-03-03T02:00:00+00:00,1028,1031.5,1028,1030,1102,0.14810017
2023-03-03T02:15:00+00:00,1029.7,1032,1029.7,1030,825,0.14821184
2023-03-03T02:30:00+00:00,1030.1,1031.4,1026.6,1026.9,1159,0.14800691
2023-03-03T02:45:00+00:00,1027,1027.4,1024.5,1025.8,985,0.14769408
2023-03-03T03:00:00+00:00,1025.8,1025.8,1023.6,1025.1,1116,0.14754676
2023-03-03T03:15:00+00:00,1025.4,1026.4,1023.7,1025,1012,0.14750018
2023-03-03T03:30:00+00:00,1025,1025,1021.7,1022.9,942,0.14730974
2023-03-03T03:45:00+00:00,1022.9,1023,1018.9,1019.6,970,0.14691074
2023-03-03T04:00:00+00:00,1019.5,1020.5,1018.8,1020,1137,0.14668441
2023-03-03T04:15:00+00:00,1020,1020.8,1014,1014.4,687,0.14630708
2023-03-03T04:30:00+00:00,1014,1014,1014,1014,23,0.14583633
2023-03-03T06:00:00+00:00,1014.5,1016,1013.1,1014.6,713,0.14590494
2023-03-03T06:15:00+00:00,1014.5,1019.5,1014.5,1018.9,722,0.14620362
2023-03-03T06:30:00+00:00,1019,1021.6,1017.5,1019.4,743,0.14655259
2023-03-03T06:45:00+00:00,1019.4,1022.3,1015.7,1020.6,678,0.14665708
2023-03-03T07:00:00+00:00,1020.9,1022.5,1012.7,1014.5,518,0.14631587
2023-03-03T07:15:00+00:00,1014.6,1016.2,1008,1008,538,0.14538528
2023-03-03T07:30:00+00:00,1008,1008.1,1008,1008.1,4,0.14490764
2023-03-03T07:45:00+00:00,1005.2,1005.2,1005.2,1005.2,1,0.14448757
2023-03-06T02:00:00+00:00,1013.1,1019.4,1013.1,1019.4,1349,0.1460654
2023-03-06T02:15:00+00:00,1019.2,1026.8,1019.2,1026.2,1193,0.14698189
2023-03-06T02:30:00+00:00,1026.5,1033.6,1026.4,1031.6,1343,0.14788388
2023-03-06T02:45:00+00:00,1032,1032.3,1028.1,1030,1436,0.14815347
2023-03-06T03:00:00+00:00,1030,1032.3,1028.6,1030.2,1098,0.14801351
2023-03-06T03:15:00+00:00,1030.2,1035.5,1030.1,1030.8,1381,0.14806034
2023-03-06T03:30:00+00:00,1030.8,1031.3,1028.2,1029.3,1023,0.14798506
2023-03-06T03:45:00+00:00,1029.2,1031.3,1027.3,1029.4,906,0.14786669
2023-03-06T04:00:00+00:00,1029.5,1033.1,1027.7,1030.7,806,0.14797098
2023-03-06T04:15:00+00:00,1030.7,1035.7,1030.1,1032,817,0.1481399
2023-03-06T04:30:00+00:00,1031.7,1032.2,1031.7,1032.2,12,0.14821544
2023-03-06T06:00:00+00:00,1032.2,1033.2,1029.1,1031.1,815,0.14816171
2023-03-06T06:15:00+00:00,1030.7,1030.9,1027.3,1027.6,710,0.14779206
2023-03-06T06:30:00+00:00,1027.3,1028.4,1024.5,1025.6,659,0.14739374
2023-03-06T06:45:00+00:00,1025.7,1027,1022.7,1023.1,769,0.14708881
2023-03-06T07:00:00+00:00,1023,1026.8,1019.3,1019.7,587,0.14664034
2023-03-06T07:15:00+00:00,1019.9,1020.2,1010.3,1010.8,544,0.14576843
2023-03-06T07:30:00+00:00,1011,1011,1011,1011,2,0.14513351
2023-03-06T07:45:00+00:00,1010,1010,1010,1010,1,0.14497954
2023-03-07T02:00:00+00:00,1020,1029.7,1018.7,1029.3,1225,0.14707191
2023-03-07T02:15:00+00:00,1029.3,1033,1028.1,1029.8,1077,0.14776462
2023-03-07T02:30:00+00:00,1029.6,1034,1029.3,1031.2,906,0.147876
2023-03-07T02:45:00+00:00,1031.1,1033,1029.9,1033,1017,0.14810217
2023-03-07T03:00:00+00:00,1032.9,1033.1,1027.6,1028,1124,0.14786196
2023-03-07T03:15:00+00:00,1028,1029.7,1027.6,1028.1,904,0.14750699
2023-03-07T03:30:00+00:00,1028,1028.5,1026.3,1027.4,735,0.1474462
2023-03-07T03:45:00+00:00,1027.4,1029.9,1026.2,1029.9,982,0.14757191
2023-03-07T04:00:00+00:00,1029.5,1032.7,1026.3,1026.6,965,0.14747525
2023-03-07T04:15:00+00:00,1026.2,1027.5,1021,1023.9,627,0.14703435
2023-03-07T04:30:00+00:00,1023.3,1023.3,1023.3,1023.3,2,0.14677281
2023-03-07T06:00:00+00:00,1023.6,1026.7,1022.4,1025.5,690,0.14694156
2023-03-07T06:15:00+00:00,1025.6,1030.7,1024.1,1029.6,600,0.14736842
2023-03-07T06:30:00+00:00,1029.1,1030.8,1026.5,1027.2,502,0.14743672
2023-03-07T06:45:00+00:00,1027.4,1031.8,1022.1,1031.8,427,0.14763407
2023-03-07T07:00:00+00:00,1032.2,1040.1,1032.1,1034.1,522,0.14813248
2023-03-07T07:15:00+00:00,1033,1033,1020,1020,601,0.14716846
2023-03-07T07:30:00+00:00,1020,1020,1020,1020,5,0.14622608
2023-03-07T07:45:00+00:00,1027.9,1027.9,1027.9,1027.9,3,0.14734805
2023-03-08T02:00:00+00:00,1017,1019,1013.6,1013.7,1151,0.14553859
2023-03-08T02:15:00+00:00,1013.6,1017.5,1013.6,1017,1004,0.145521
2023-03-08T02:30:00+00:00,1017,1019,1015.7,1016.9,1053,0.14574704
2023-03-08T02:45:00+00:00,1016.5,1018.4,1015.8,1016.4,914,0.14566495
2023-03-08T03:00:00+00:00,1016.4,1017.9,1016,1017.9,1059,0.14575482
2023-03-08T03:15:00+00:00,1017.9,1021.4,1017,1020,1008,0.14600229
2023-03-08T03:30:00+00:00,1019.8,1020,1016.3,1016.3,874,0.14586288
2023-03-08T03:45:00+00:00,1016.8,1017,1015.1,1015.7,717,0.14559456
2023-03-08T04:00:00+00:00,1015.7,1018.2,1015.1,1017.3,621,0.14561994
2023-03-08T04:15:00+00:00,1017.2,1018.7,1016.2,1017,1015,0.14569546
2023-03-08T04:30:00+00:00,1016.9,1016.9,1016.9,1016.9,5,0.14565638
2023-03-08T06:00:00+00:00,1017.5,1019.9,1016.8,1018.7,990,0.14581782
2023-03-08T06:15:00+00:00,1018.7,1025,1018.2,1024.5,718,0.14630863
2023-03-08T06:30:00+00:00,1024.6,1027.2,1022.3,1023.2,666,0.14662752
2023-03-08T06:45:00+00:00,1023.4,1029.9,1021.7,1027.5,475,0.14683898
2023-03-08T07:00:00+00:00,1027.3,1030.5,1025.3,1028.5,586,0.14717927
2023-03-08T07:15:00+00:00,1028.5,1035,1027,1033.3,543,0.14759825
2023-03-08T07:30:00+00:00,1033.7,1034,1033.7,1034,6,0.14801002
2023-03-08T07:45:00+00:00,1038,1038,1038,1038,3,0.14859352
2023-03-09T02:00:00+00:00,1042.7,1043.6,1037.8,1038.9,1570,0.14898368
2023-03-09T02:15:00+00:00,1038.8,1041.5,1038.7,1039.7,957,0.14875116
2023-03-09T02:30:00+00:00,1039.6,1039.7,1038.5,1039.3,1189,0.14876914
2023-03-09T02:45:00+00:00,1039.3,1040.9,1038.5,1040.5,1142,0.1488229
