time,open,high,low,close,volume,Bar counter,Tick counter
2022-09-08T06:30:00+00:00,1269.9,1273.8,1268,1273.2,985,11629,11629
2022-09-08T06:45:00+00:00,1273.7,1275.5,1270,1270.9,905,11630,11630
2022-09-08T07:00:00+00:00,1270.4,1272.7,1266,1266,736,11631,11631
2022-09-08T07:15:00+00:00,1266.2,1272.5,1265,1265,1200,11632,11632
2022-09-08T07:30:00+00:00,1265,1265,1264.6,1264.6,4,11633,11633
2022-09-08T07:45:00+00:00,1264.1,1264.1,1264.1,1264.1,16,11634,11634
2022-09-09T02:00:00+00:00,1269,1269.7,1268.2,1269.6,1119,11635,11635
2022-09-09T02:15:00+00:00,1269.6,1270.1,1268.9,1269.3,974,11636,11636
2022-09-09T02:30:00+00:00,1269.3,1270.4,1268.2,1269.7,1653,11637,11637
2022-09-09T02:45:00+00:00,1269.8,1270.8,1269.2,1270.3,1145,11638,11638
2022-09-09T03:00:00+00:00,1270.3,1270.7,1267.1,1268.1,1042,11639,11639
2022-09-09T03:15:00+00:00,1268.1,1269.2,1267.7,1268,1066,11640,11640
2022-09-09T03:30:00+00:00,1268.1,1269.5,1267.1,1268.4,961,11641,11641
2022-09-09T03:45:00+00:00,1268.5,1268.5,1265.9,1267.5,1244,11642,11642
2022-09-09T04:00:00+00:00,1267.5,1268.8,1267.2,1267.5,1202,11643,11643
2022-09-09T04:15:00+00:00,1267.7,1269.2,1267.5,1269.1,1162,11644,11644
2022-09-09T04:30:00+00:00,1269,1269.2,1269,1269.2,5,11645,11645
2022-09-09T06:00:00+00:00,1269.1,1269.7,1267.9,1269,1197,11646,11646
2022-09-09T06:15:00+00:00,1269.2,1271.3,1269,1269.6,1431,11647,11647
2022-09-09T06:30:00+00:00,1269.5,1270.3,1266.6,1266.6,1010,11648,11648
2022-09-09T06:45:00+00:00,1266.9,1267.7,1264.6,1267,1134,11649,11649
2022-09-09T07:00:00+00:00,1267,1267.5,1259.7,1264.5,1130,11650,11650
2022-09-09T07:15:00+00:00,1264.5,1273,1262,1271.3,899,11651,11651
2022-09-09T07:30:00+00:00,1271.6,1272.1,1271.6,1272.1,11,11652,11652
2022-09-09T07:45:00+00:00,1275,1275,1275,1275,4,11653,11653
2022-09-12T02:00:00+00:00,1281,1283,1280.6,1282.4,1254,11654,11654
2022-09-12T02:15:00+00:00,1282.2,1283.2,1281.6,1282.1,976,11655,11655
2022-09-12T02:30:00+00:00,1282.1,1282.7,1281.8,1282.2,1030,11656,11656
2022-09-12T02:45:00+00:00,1282,1282.5,1281.5,1281.5,931,11657,11657
2022-09-12T03:00:00+00:00,1281.5,1282.3,1281.2,1281.8,1045,11658,11658
2022-09-12T03:15:00+00:00,1281.8,1281.8,1281.2,1281.4,609,11659,11659
2022-09-12T03:30:00+00:00,1281.5,1282,1280.9,1281.8,848,11660,11660
2022-09-12T03:45:00+00:00,1281.7,1282.7,1281.1,1281.3,1174,11661,11661
2022-09-12T04:00:00+00:00,1281.3,1281.7,1280.2,1280.5,883,11662,11662
2022-09-12T04:15:00+00:00,1280.6,1280.6,1279.2,1279.9,973,11663,11663
2022-09-12T04:30:00+00:00,1279.7,1279.8,1279.7,1279.8,7,11664,11664
2022-09-12T06:00:00+00:00,1279.7,1280.4,1278.3,1279.3,1143,11665,11665
2022-09-12T06:15:00+00:00,1279.4,1281.5,1279.1,1279.5,1400,11666,11666
2022-09-12T06:30:00+00:00,1279.5,1280.5,1278.5,1280.2,1150,11667,11667
2022-09-12T06:45:00+00:00,1280.2,1281,1278.8,1279.2,1216,11668,11668
2022-09-12T07:00:00+00:00,1279.5,1281.6,1277,1280.4,1077,11669,11669
2022-09-12T07:15:00+00:00,1280.3,1280.4,1275.1,1277.3,1180,11670,11670
2022-09-12T07:30:00+00:00,1278,1278.5,1278,1278.5,52,11671,11671
2022-09-12T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,11672,11672
2022-09-13T02:00:00+00:00,1278.3,1278.7,1277.3,1278,821,11673,11673
2022-09-13T02:15:00+00:00,1277.9,1278.2,1277,1277.2,800,11674,11674
2022-09-13T02:30:00+00:00,1277.2,1277.5,1276.7,1277.2,942,11675,11675
2022-09-13T02:45:00+00:00,1277.2,1277.4,1276.6,1277.2,1049,11676,11676
2022-09-13T03:00:00+00:00,1277.1,1277.3,1276.5,1277,682,11677,11677
2022-09-13T03:15:00+00:00,1277,1277.1,1276.4,1276.6,1064,11678,11678
2022-09-13T03:30:00+00:00,1276.6,1277.3,1276.3,1276.9,782,11679,11679
2022-09-13T03:45:00+00:00,1276.9,1277.4,1276,1276.1,1021,11680,11680
2022-09-13T04:00:00+00:00,1276.3,1276.9,1275.5,1276.6,966,11681,11681
2022-09-13T04:15:00+00:00,1276.6,1277.2,1275.7,1276.8,1058,11682,11682
2022-09-13T04:30:00+00:00,1276.8,1276.8,1276.8,1276.8,3,11683,11683
2022-09-13T06:00:00+00:00,1276.7,1278.6,1276.3,1278.2,1176,11684,11684
2022-09-13T06:15:00+00:00,1278.2,1278.6,1277.4,1277.7,976,11685,11685
2022-09-13T06:30:00+00:00,1277.7,1277.8,1275.1,1275.1,1103,11686,11686
2022-09-13T06:45:00+00:00,1275,1275.8,1274,1274.7,1094,11687,11687
2022-09-13T07:00:00+00:00,1274.6,1276.5,1272.3,1273.4,1159,11688,11688
2022-09-13T07:15:00+00:00,1273.1,1278,1273,1277.6,1156,11689,11689
2022-09-13T07:30:00+00:00,1278,1278,1277.7,1277.7,4,11690,11690
2022-09-13T07:45:00+00:00,1272,1272,1272,1272,53,11691,11691
2022-09-14T02:00:00+00:00,1252,1252,1250,1251.9,967,11692,11692
2022-09-14T02:15:00+00:00,1251.9,1252.8,1251,1252.7,1027,11693,11693
2022-09-14T02:30:00+00:00,1252.7,1253.8,1252.1,1253,1140,11694,11694
2022-09-14T02:45:00+00:00,1252.9,1254.8,1252.8,1254.3,1024,11695,11695
2022-09-14T03:00:00+00:00,1254.1,1254.4,1253,1253.4,932,11696,11696
2022-09-14T03:15:00+00:00,1253.4,1253.8,1252.3,1252.8,974,11697,11697
2022-09-14T03:30:00+00:00,1252.9,1253.5,1252,1252.9,1105,11698,11698
2022-09-14T03:45:00+00:00,1252.9,1254.2,1252.1,1252.8,1265,11699,11699
2022-09-14T04:00:00+00:00,1252.6,1253.4,1252.2,1252.7,1062,11700,11700
2022-09-14T04:15:00+00:00,1252.4,1253,1252,1252.5,1039,11701,11701
2022-09-14T04:30:00+00:00,1252.5,1252.6,1252.5,1252.6,4,11702,11702
2022-09-14T06:00:00+00:00,1251.8,1253.1,1251.2,1252.5,1320,11703,11703
2022-09-14T06:15:00+00:00,1252.7,1254.5,1252,1253.8,905,11704,11704
2022-09-14T06:30:00+00:00,1253.6,1256.6,1253.5,1256.1,1170,11705,11705
2022-09-14T06:45:00+00:00,1256,1258.8,1254.7,1258.3,992,11706,11706
2022-09-14T07:00:00+00:00,1258.3,1259.9,1256.5,1259.7,1128,11707,11707
2022-09-14T07:15:00+00:00,1259.7,1261.9,1256.9,1258.5,928,11708,11708
2022-09-14T07:30:00+00:00,1258.8,1260,1258.8,1260,17,11709,11709
2022-09-14T07:45:00+00:00,1259,1259,1259,1259,25,11710,11710
2022-09-15T02:00:00+00:00,1261,1262,1260.5,1262,1314,11711,11711
2022-09-15T02:15:00+00:00,1261.9,1262.7,1261.6,1262,1245,11712,11712
2022-09-15T02:30:00+00:00,1262,1262.8,1261.8,1262.6,1419,11713,11713
2022-09-15T02:45:00+00:00,1262.8,1263.5,1262.1,1262.6,957,11714,11714
2022-09-15T03:00:00+00:00,1262.6,1262.7,1261.7,1262.2,845,11715,11715
2022-09-15T03:15:00+00:00,1262.2,1263.3,1262,1263,627,11716,11716
2022-09-15T03:30:00+00:00,1263,1263.2,1261.7,1261.9,764,11717,11717
2022-09-15T03:45:00+00:00,1261.9,1261.9,1260.7,1261.6,851,11718,11718
2022-09-15T04:00:00+00:00,1261.5,1261.5,1260.3,1260.7,837,11719,11719
2022-09-15T04:15:00+00:00,1260.8,1261.3,1260.3,1260.6,885,11720,11720
2022-09-15T04:30:00+00:00,1260.6,1260.7,1260.6,1260.7,27,11721,11721
2022-09-15T06:00:00+00:00,1260.4,1260.6,1258.2,1259.3,900,11722,11722
2022-09-15T06:15:00+00:00,1259.2,1260.7,1258,1260.2,972,11723,11723
2022-09-15T06:30:00+00:00,1260.2,1260.3,1258.1,1258.7,970,11724,11724
2022-09-15T06:45:00+00:00,1258.6,1258.8,1256.7,1257.3,984,11725,11725
2022-09-15T07:00:00+00:00,1257.2,1260.6,1256.8,1258.9,899,11726,11726
2022-09-15T07:15:00+00:00,1258.7,1262.8,1258.1,1262.1,1064,11727,11727
2022-09-15T07:30:00+00:00,1262,1262.4,1262,1262.4,31,11728,11728
2022-09-15T07:45:00+00:00,1262.2,1262.2,1262.2,1262.2,6,11729,11729
2022-09-16T02:00:00+00:00,1254.1,1254.3,1252.8,1253.7,1155,11730,11730
2022-09-16T02:15:00+00:00,1253.7,1253.9,1253.2,1253.3,975,11731,11731
2022-09-16T02:30:00+00:00,1253.3,1253.5,1252.2,1252.5,1106,11732,11732
2022-09-16T02:45:00+00:00,1252.6,1253.1,1252.3,1252.6,870,11733,11733
2022-09-16T03:00:00+00:00,1252.6,1252.7,1252,1252.2,974,11734,11734
2022-09-16T03:15:00+00:00,1252.2,1252.7,1252,1252.2,917,11735,11735
2022-09-16T03:30:00+00:00,1252.1,1252.5,1251.5,1251.7,788,11736,11736
2022-09-16T03:45:00+00:00,1251.8,1252.4,1251.1,1251.5,721,11737,11737
2022-09-16T04:00:00+00:00,1251.4,1251.7,1250.1,1250.9,1033,11738,11738
2022-09-16T04:15:00+00:00,1250.9,1251.6,1250.5,1250.9,1039,11739,11739
2022-09-16T04:30:00+00:00,1250.8,1251,1250.8,1250.9,8,11740,11740
2022-09-16T06:00:00+00:00,1250.9,1251,1249,1249.7,1291,11741,11741
2022-09-16T06:15:00+00:00,1249.8,1250.6,1249.3,1249.6,1180,11742,11742
2022-09-16T06:30:00+00:00,1249.6,1250,1245.7,1246.7,1121,11743,11743
2022-09-16T06:45:00+00:00,1246.8,1248.7,1246.6,1247.9,979,11744,11744
2022-09-16T07:00:00+00:00,1247.9,1248,1244.3,1245,1126,11745,11745
2022-09-16T07:15:00+00:00,1245.2,1246.3,1233.3,1233.6,1071,11746,11746
2022-09-16T07:30:00+00:00,1233.4,1233.6,1233.4,1233.5,3,11747,11747
2022-09-16T07:45:00+00:00,1237,1237,1237,1237,5,11748,11748
2022-09-19T02:00:00+00:00,1238.9,1238.9,1236,1236.9,1128,11749,11749
2022-09-19T02:15:00+00:00,1236.9,1237.2,1234.7,1235,1309,11750,11750
2022-09-19T02:30:00+00:00,1234.8,1235.6,1234.2,1235,1488,11751,11751
2022-09-19T02:45:00+00:00,1235,1235.1,1230.7,1231,1417,11752,11752
2022-09-19T03:00:00+00:00,1231,1233.7,1230.7,1232.6,1241,11753,11753
2022-09-19T03:15:00+00:00,1232.6,1233.2,1231.8,1232.4,1207,11754,11754
2022-09-19T03:30:00+00:00,1232.3,1233,1231,1231.9,1286,11755,11755
2022-09-19T03:45:00+00:00,1231.6,1233.4,1231.6,1232.6,1420,11756,11756
2022-09-19T04:00:00+00:00,1232.6,1235,1232.6,1233,1201,11757,11757
2022-09-19T04:15:00+00:00,1233.1,1233.8,1231.3,1231.3,1161,11758,11758
2022-09-19T04:30:00+00:00,1231.3,1231.4,1231.3,1231.4,11,11759,11759
2022-09-19T06:00:00+00:00,1231,1231,1226.7,1227.8,1467,11760,11760
2022-09-19T06:15:00+00:00,1227.7,1228.4,1224.5,1226.2,1372,11761,11761
2022-09-19T06:30:00+00:00,1226.4,1229.5,1224.6,1228.7,1502,11762,11762
2022-09-19T06:45:00+00:00,1228.6,1229.7,1226.1,1229.3,1233,11763,11763
2022-09-19T07:00:00+00:00,1229.4,1233.7,1228.8,1231.8,1067,11764,11764
2022-09-19T07:15:00+00:00,1232.2,1232.5,1218,1224.1,973,11765,11765
2022-09-19T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,3,11766,11766
2022-09-19T07:45:00+00:00,1223.5,1223.5,1223.5,1223.5,3,11767,11767
2022-09-20T02:00:00+00:00,1228,1229,1226.7,1228.7,1052,11768,11768
2022-09-20T02:15:00+00:00,1228.9,1229.4,1227.5,1228.5,1350,11769,11769
2022-09-20T02:30:00+00:00,1228.7,1228.9,1227.6,1227.9,1357,11770,11770
2022-09-20T02:45:00+00:00,1227.8,1227.9,1226.2,1226.7,1295,11771,11771
2022-09-20T03:00:00+00:00,1226.8,1227.1,1225.8,1227,1140,11772,11772
2022-09-20T03:15:00+00:00,1227,1227.4,1225.4,1227.1,955,11773,11773
2022-09-20T03:30:00+00:00,1227.1,1227.4,1224.4,1225.5,1077,11774,11774
2022-09-20T03:45:00+00:00,1225.3,1226.2,1224.7,1225.3,1208,11775,11775
2022-09-20T04:00:00+00:00,1225.3,1225.4,1223.5,1224.8,1051,11776,11776
2022-09-20T04:15:00+00:00,1224.7,1224.8,1223.4,1224.3,1061,11777,11777
2022-09-20T04:30:00+00:00,1224.2,1224.3,1224.1,1224.3,19,11778,11778
2022-09-20T06:00:00+00:00,1224.3,1226.7,1221.8,1226.7,1313,11779,11779
2022-09-20T06:15:00+00:00,1226.7,1228.5,1225.6,1227.5,1189,11780,11780
2022-09-20T06:30:00+00:00,1227.7,1230.5,1226.7,1228.7,1245,11781,11781
2022-09-20T06:45:00+00:00,1229,1231.8,1227.9,1231.6,1256,11782,11782
2022-09-20T07:00:00+00:00,1231.6,1232.6,1230.1,1231.2,924,11783,11783
2022-09-20T07:15:00+00:00,1231.4,1235.3,1231.4,1232.5,986,11784,11784
2022-09-20T07:30:00+00:00,1232.8,1233.7,1232.8,1233.7,2,11785,11785
2022-09-20T07:45:00+00:00,1232.7,1232.7,1232.7,1232.7,3,11786,11786
2022-09-21T02:00:00+00:00,1228,1228.7,1226.6,1226.7,1689,11787,11787
2022-09-21T02:15:00+00:00,1226.7,1227.4,1226.4,1227,1423,11788,11788
2022-09-21T02:30:00+00:00,1226.9,1227.1,1224,1224.9,1134,11789,11789
2022-09-21T02:45:00+00:00,1224.9,1224.9,1223.4,1224,930,11790,11790
2022-09-21T03:00:00+00:00,1224.2,1224.6,1223,1224.5,1246,11791,11791
2022-09-21T03:15:00+00:00,1224.4,1225,1223.7,1224.1,1243,11792,11792
2022-09-21T03:30:00+00:00,1224.1,1224.5,1222.3,1223,1346,11793,11793
2022-09-21T03:45:00+00:00,1223.1,1223.2,1220.5,1220.8,1337,11794,11794
2022-09-21T04:00:00+00:00,1220.7,1220.9,1219,1219,1122,11795,11795
2022-09-21T04:15:00+00:00,1219.2,1219.5,1215,1215,1425,11796,11796
2022-09-21T04:30:00+00:00,1215,1215,1214.8,1214.8,7,11797,11797
2022-09-21T06:00:00+00:00,1214.4,1219.3,1213.7,1218.1,1272,11798,11798
2022-09-21T06:15:00+00:00,1218,1221.5,1217.2,1220.5,1182,11799,11799
2022-09-21T06:30:00+00:00,1220.6,1221.1,1216,1217.8,1090,11800,11800
2022-09-21T06:45:00+00:00,1218,1222.8,1216.2,1221.9,1483,11801,11801
2022-09-21T07:00:00+00:00,1221.7,1222.8,1214.1,1219,996,11802,11802
2022-09-21T07:15:00+00:00,1219,1221.7,1217.1,1217.8,1187,11803,11803
2022-09-21T07:30:00+00:00,1217.9,1217.9,1217.8,1217.8,3,11804,11804
2022-09-21T07:45:00+00:00,1219.6,1219.6,1219.6,1219.6,2,11805,11805
2022-09-22T02:00:00+00:00,1208,1208.8,1206.8,1208.1,1175,11806,11806
2022-09-22T02:15:00+00:00,1208.2,1210.7,1207.9,1209.5,1101,11807,11807
2022-09-22T02:30:00+00:00,1209.5,1209.5,1207.3,1209.2,1161,11808,11808
2022-09-22T02:45:00+00:00,1209.2,1210.6,1209.1,1210.4,1011,11809,11809
2022-09-22T03:00:00+00:00,1210.4,1210.5,1208.9,1209.7,1295,11810,11810
2022-09-22T03:15:00+00:00,1210.1,1210.5,1207.7,1208.3,1396,11811,11811
2022-09-22T03:30:00+00:00,1208.3,1209.2,1207.6,1208.6,1335,11812,11812
2022-09-22T03:45:00+00:00,1208.6,1208.9,1205.3,1206.2,1061,11813,11813
2022-09-22T04:00:00+00:00,1206.4,1207.5,1204,1206.8,1426,11814,11814
2022-09-22T04:15:00+00:00,1206.6,1207,1205.5,1206.5,1147,11815,11815
2022-09-22T04:30:00+00:00,1206.7,1206.8,1206.6,1206.6,15,11816,11816
2022-09-22T06:00:00+00:00,1206.9,1210,1206.6,1209.2,1292,11817,11817
2022-09-22T06:15:00+00:00,1209.1,1212,1209,1210.9,1195,11818,11818
2022-09-22T06:30:00+00:00,1211,1211.9,1208.8,1210.8,1213,11819,11819
2022-09-22T06:45:00+00:00,1210.7,1213.9,1210,1212.2,1072,11820,11820
2022-09-22T07:00:00+00:00,1212,1218.5,1211.8,1218.5,955,11821,11821
2022-09-22T07:15:00+00:00,1218.6,1222.6,1218.6,1220,977,11822,11822
2022-09-22T07:30:00+00:00,1219.9,1220.2,1219.9,1220.2,3,11823,11823
2022-09-22T07:45:00+00:00,1225,1225,1225,1225,4,11824,11824
2022-09-23T02:00:00+00:00,1221.9,1222.7,1220.5,1221.2,995,11825,11825
2022-09-23T02:15:00+00:00,1221.2,1223,1221,1221.5,1412,11826,11826
2022-09-23T02:30:00+00:00,1221.5,1221.5,1219.3,1219.4,1344,11827,11827
2022-09-23T02:45:00+00:00,1219.5,1219.6,1217.6,1217.8,1406,11828,11828
2022-09-23T03:00:00+00:00,1217.8,1218,1216.6,1217.6,1065,11829,11829
2022-09-23T03:15:00+00:00,1217.8,1218.4,1217.1,1217.9,1026,11830,11830
2022-09-23T03:30:00+00:00,1217.9,1219.5,1217.9,1218.3,988,11831,11831
2022-09-23T03:45:00+00:00,1218.3,1218.9,1217,1218.1,1119,11832,11832
2022-09-23T04:00:00+00:00,1218.1,1218.8,1214.6,1215.5,1029,11833,11833
2022-09-23T04:15:00+00:00,1215.5,1215.7,1211.7,1212,1481,11834,11834
2022-09-23T04:30:00+00:00,1212.5,1212.5,1211.9,1212,5,11835,11835
2022-09-23T06:00:00+00:00,1212,1214.5,1211.5,1213.7,1180,11836,11836
2022-09-23T06:15:00+00:00,1213.7,1214.1,1208.5,1210.4,1221,11837,11837
2022-09-23T06:30:00+00:00,1210.8,1213.6,1210.6,1213,1184,11838,11838
2022-09-23T06:45:00+00:00,1213.1,1217.5,1211,1215.7,1055,11839,11839
2022-09-23T07:00:00+00:00,1215.3,1215.6,1208.8,1212,1065,11840,11840
2022-09-23T07:15:00+00:00,1212,1212.7,1204.4,1209.7,774,11841,11841
2022-09-23T07:30:00+00:00,1209.7,1210,1209.7,1210,2,11842,11842
2022-09-23T07:45:00+00:00,1210,1210,1210,1210,2,11843,11843
2022-09-26T02:00:00+00:00,1198.5,1198.7,1195.9,1196.3,1695,11844,11844
2022-09-26T02:15:00+00:00,1196.2,1197.5,1196,1197.2,1363,11845,11845
2022-09-26T02:30:00+00:00,1197,1197,1193.9,1194.3,1494,11846,11846
2022-09-26T02:45:00+00:00,1194.3,1195.6,1193.3,1195,1517,11847,11847
2022-09-26T03:00:00+00:00,1194.9,1195.4,1193.1,1193.1,920,11848,11848
2022-09-26T03:15:00+00:00,1193.4,1194,1192,1193.1,804,11849,11849
2022-09-26T03:30:00+00:00,1193.2,1193.3,1190.1,1191.4,1054,11850,11850
2022-09-26T03:45:00+00:00,1191.4,1191.8,1188.2,1188.3,1440,11851,11851
2022-09-26T04:00:00+00:00,1188.9,1188.9,1184.2,1187,1119,11852,11852
2022-09-26T04:15:00+00:00,1187,1188.7,1185.4,1187,1823,11853,11853
2022-09-26T04:30:00+00:00,1187.5,1187.8,1187.2,1187.8,44,11854,11854
2022-09-26T06:00:00+00:00,1187.2,1188.1,1184.7,1184.7,1341,11855,11855
2022-09-26T06:15:00+00:00,1184.4,1186,1178,1180.8,1227,11856,11856
2022-09-26T06:30:00+00:00,1180.6,1181.7,1178.3,1179,1723,11857,11857
2022-09-26T06:45:00+00:00,1179,1180.6,1173.7,1178.5,1075,11858,11858
2022-09-26T07:00:00+00:00,1178.3,1183.8,1178.3,1181,870,11859,11859
2022-09-26T07:15:00+00:00,1180.7,1189.7,1177.3,1189.5,1015,11860,11860
2022-09-26T07:30:00+00:00,1189.9,1189.9,1189.7,1189.7,2,11861,11861
2022-09-26T07:45:00+00:00,1192,1192,1192,1192,2,11862,11862
2022-09-27T02:00:00+00:00,1190.6,1193.3,1189.9,1193.1,1156,11863,11863
2022-09-27T02:15:00+00:00,1193.2,1193.3,1190.7,1191.1,1083,11864,11864
2022-09-27T02:30:00+00:00,1191.1,1191.3,1187.2,1187.9,1064,11865,11865
2022-09-27T02:45:00+00:00,1188,1188.4,1186,1187.7,1405,11866,11866
2022-09-27T03:00:00+00:00,1187.8,1188.4,1185.6,1186.5,1149,11867,11867
2022-09-27T03:15:00+00:00,1186.5,1189.4,1186,1189,1380,11868,11868
2022-09-27T03:30:00+00:00,1189,1192.5,1187.5,1191.1,1210,11869,11869
2022-09-27T03:45:00+00:00,1191.3,1191.6,1190.2,1190.3,1054,11870,11870
2022-09-27T04:00:00+00:00,1190.1,1190.4,1187.1,1187.5,989,11871,11871
2022-09-27T04:15:00+00:00,1187.4,1190.9,1186.6,1189.4,1228,11872,11872
2022-09-27T04:30:00+00:00,1189.5,1189.5,1189.4,1189.4,11,11873,11873
2022-09-27T06:00:00+00:00,1189.3,1193.6,1189,1192.4,1065,11874,11874
2022-09-27T06:15:00+00:00,1192.4,1194.9,1190.6,1193.8,1026,11875,11875
2022-09-27T06:30:00+00:00,1193.7,1196.3,1193.4,1194,917,11876,11876
2022-09-27T06:45:00+00:00,1193.9,1194.3,1190.8,1191.2,1014,11877,11877
2022-09-27T07:00:00+00:00,1191.1,1193.3,1187.4,1189.9,953,11878,11878
2022-09-27T07:15:00+00:00,1189.2,1189.2,1183.2,1186.6,761,11879,11879
2022-09-27T07:30:00+00:00,1186.7,1186.7,1185,1185,6,11880,11880
2022-09-27T07:45:00+00:00,1185,1185,1185,1185,1,11881,11881
2022-09-28T02:00:00+00:00,1173.7,1174.2,1169,1170.5,1625,11882,11882
2022-09-28T02:15:00+00:00,1170.6,1171.5,1168.7,1169.5,1235,11883,11883
2022-09-28T02:30:00+00:00,1169.5,1169.5,1166.5,1167.8,1419,11884,11884
2022-09-28T02:45:00+00:00,1167.8,1168.8,1165.5,1166.3,1045,11885,11885
2022-09-28T03:00:00+00:00,1166.5,1169,1165.3,1168.6,1077,11886,11886
2022-09-28T03:15:00+00:00,1168.6,1169.8,1167.6,1169.2,1586,11887,11887
2022-09-28T03:30:00+00:00,1169,1171.9,1167.5,1171.9,1447,11888,11888
2022-09-28T03:45:00+00:00,1172,1172.4,1167.6,1167.7,1610,11889,11889
2022-09-28T04:00:00+00:00,1167.7,1169.2,1165.1,1168.4,1228,11890,11890
2022-09-28T04:15:00+00:00,1168.3,1168.7,1166,1167.5,1223,11891,11891
2022-09-28T04:30:00+00:00,1167.7,1167.7,1167.1,1167.7,8,11892,11892
2022-09-28T06:00:00+00:00,1167.7,1173.9,1167.7,1173.8,1122,11893,11893
2022-09-28T06:15:00+00:00,1173.4,1175.9,1172,1175.4,1026,11894,11894
2022-09-28T06:30:00+00:00,1175.3,1177.9,1175.3,1175.6,1201,11895,11895
2022-09-28T06:45:00+00:00,1175.7,1175.7,1170.4,1171.9,1125,11896,11896
2022-09-28T07:00:00+00:00,1171.3,1177.5,1168.2,1169.7,702,11897,11897
2022-09-28T07:15:00+00:00,1169.7,1171.8,1161.2,1168.5,723,11898,11898
2022-09-28T07:30:00+00:00,1168.4,1168.4,1168.4,1168.4,5,11899,11899
2022-09-28T07:45:00+00:00,1165,1165,1165,1165,1,11900,11900
2022-09-29T02:00:00+00:00,1176,1176.6,1175.4,1175.8,1306,11901,11901
2022-09-29T02:15:00+00:00,1175.7,1175.7,1173.6,1174.6,1209,11902,11902
2022-09-29T02:30:00+00:00,1174.5,1174.8,1172.6,1173.3,1175,11903,11903
2022-09-29T02:45:00+00:00,1173.2,1173.4,1172.3,1172.4,981,11904,11904
2022-09-29T03:00:00+00:00,1172.4,1173.8,1172,1172.5,866,11905,11905
2022-09-29T03:15:00+00:00,1172.5,1172.6,1170.6,1171.2,1304,11906,11906
2022-09-29T03:30:00+00:00,1171.1,1171.6,1169.2,1171.1,1195,11907,11907
2022-09-29T03:45:00+00:00,1171.1,1173.2,1171.1,1172.8,988,11908,11908
2022-09-29T04:00:00+00:00,1172.7,1173,1169.7,1170.8,1362,11909,11909
2022-09-29T04:15:00+00:00,1170.8,1172.5,1169.2,1170.7,1332,11910,11910
2022-09-29T04:30:00+00:00,1170.4,1171,1170.4,1170.7,9,11911,11911
2022-09-29T06:00:00+00:00,1170,1170.5,1167.1,1168,1046,11912,11912
2022-09-29T06:15:00+00:00,1168,1168.9,1165.4,1165.6,1379,11913,11913
2022-09-29T06:30:00+00:00,1165.7,1167.6,1164.1,1164.9,1224,11914,11914
2022-09-29T06:45:00+00:00,1164.9,1168.5,1163,1168.5,1030,11915,11915
2022-09-29T07:00:00+00:00,1168.6,1169.6,1166,1166.7,969,11916,11916
2022-09-29T07:15:00+00:00,1166.6,1166.7,1153.6,1153.6,852,11917,11917
2022-09-29T07:30:00+00:00,1154,1154.9,1154,1154.9,12,11918,11918
2022-09-29T07:45:00+00:00,1148,1148,1148,1148,2,11919,11919
2022-09-30T02:00:00+00:00,1143.3,1147.5,1142,1147.1,1481,11920,11920
2022-09-30T02:15:00+00:00,1147,1148.4,1145.4,1146,1279,11921,11921
2022-09-30T02:30:00+00:00,1145.8,1150.4,1145.4,1148.9,1425,11922,11922
2022-09-30T02:45:00+00:00,1148.8,1151,1148.4,1148.6,1204,11923,11923
2022-09-30T03:00:00+00:00,1148.7,1150.6,1147,1149.2,1566,11924,11924
2022-09-30T03:15:00+00:00,1149.2,1150.3,1147.6,1147.7,1392,11925,11925
2022-09-30T03:30:00+00:00,1147.8,1148.6,1146.2,1147.6,1383,11926,11926
2022-09-30T03:45:00+00:00,1147.8,1148.9,1146.5,1147.7,1484,11927,11927
2022-09-30T04:00:00+00:00,1147.9,1148.9,1146.3,1147.8,1364,11928,11928
2022-09-30T04:15:00+00:00,1147.8,1147.9,1143.2,1143.3,1338,11929,11929
2022-09-30T04:30:00+00:00,1143.5,1143.5,1143.3,1143.3,9,11930,11930
2022-09-30T06:00:00+00:00,1142.9,1146.7,1142,1144.7,1318,11931,11931
2022-09-30T06:15:00+00:00,1144.1,1145.4,1142.5,1144.6,1213,11932,11932
2022-09-30T06:30:00+00:00,1144.9,1145.3,1137,1141,894,11933,11933
2022-09-30T06:45:00+00:00,1141.3,1154.2,1141.2,1149.5,1003,11934,11934
2022-09-30T07:00:00+00:00,1150,1161.4,1149.5,1160,983,11935,11935
2022-09-30T07:15:00+00:00,1160,1164.3,1154.6,1161.6,762,11936,11936
2022-09-30T07:30:00+00:00,1162.2,1162.2,1161.8,1161.8,2,11937,11937
2022-09-30T07:45:00+00:00,1150,1150,1150,1150,18,11938,11938
2022-10-03T02:00:00+00:00,1145.5,1147,1141,1142.6,1156,11939,11939
2022-10-03T02:15:00+00:00,1142.7,1143,1139.4,1139.4,1047,11940,11940
2022-10-03T02:30:00+00:00,1139.3,1139.4,1136.1,1137.3,1032,11941,11941
2022-10-03T02:45:00+00:00,1137.5,1137.9,1134,1134.3,1342,11942,11942
2022-10-03T03:00:00+00:00,1134.3,1134.8,1131.3,1132.4,1125,11943,11943
2022-10-03T03:15:00+00:00,1132.4,1132.4,1125.6,1126.7,1358,11944,11944
